,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
565,100.0,100.0,173271,0,0,0,0,0,2,1.3,2.3,1,Duje,2.3,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,2.5,Caleta-Car,0.0,False,,a,17,20,15,2130,32,1371,36,0.5,3.3,Caleta-Car,426,0,0,1,6,0,0,0,0,0,0,2,83,99.8,12.9,29.0,14.2,243,88,335,120,285,90,305,103,,,,,,,342,72,159,55,197,72,555,203
566,,,490503,0,0,-2,2,0,3,-0.3,0.7,1,Samuel,0.7,624,False,,,48,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,7,1371,14,1077,19,0.1,1.5,Edozie,119,0,0,0,1,0,0,0,0,0,0,0,24,22.6,40.1,31.0,9.3,350,151,243,135,281,144,333,148,,,,,,,283,174,301,140,421,193,608,250
567,,,476161,0,0,0,0,0,3,-1.0,0.0,0,Lewis,0.0,647,False,,,45,476161.jpg,0.0,Payne,0.0,False,,a,17,20,0,57,15,29,5,0.0,0.0,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,237,592,240,579,232,600,239,,,,,,,392,212,581,227,605,245,656,280
568,,,447372,0,0,0,0,0,3,-1.0,0.0,0,Ryan,0.0,648,False,,,45,447372.jpg,0.0,Finnigan,0.0,False,,a,17,20,0,69,19,23,10,0.0,0.0,Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,233,584,236,570,228,592,235,,,,,,,383,208,573,223,597,241,654,278
569,100.0,100.0,37915,0,0,0,0,1,1,4.5,3.5,2,Hugo,4.0,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,3.9,Lloris,5.3,False,,a,18,6,54,433798,2673,434436,4621,0.7,9.8,Lloris,1260,0,0,4,18,0,0,0,0,0,43,7,267,302.0,0.0,0.0,30.2,41,12,656,70,656,70,200,12,,,,,,,103,1,56,13,69,11,64,13
570,,,40383,0,0,-1,1,0,1,0.5,-0.5,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.1,False,,a,18,6,0,97214,696,242029,1749,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,32,435,15,384,6,456,32,,,,,,,628,59,406,29,462,31,75,16
571,100.0,100.0,78830,0,0,1,-1,1,4,6.3,5.3,8,Harry,5.8,427,True,,2022-10-08T20:30:07.678681Z,116,78830.jpg,6.5,Kane,25.5,False,,a,18,6,91,2692731,40505,2668813,38238,0.5,7.8,Kane,1246,11,2,5,17,0,0,1,4,0,0,19,344,509.8,318.9,867.0,169.6,2,2,22,1,2,2,2,2,,,1.0,,1.0,,4,2,11,1,5,2,13,4
572,0.0,0.0,85971,-1,1,-4,4,1,3,0.0,0.0,0,Son,2.5,428,False,Facial Injury - Unknown return date,2022-11-02T00:00:07.969471Z,116,85971.jpg,4.1,Heung-min,6.7,False,,i,18,6,53,1088020,141,2646221,40449,0.2,4.6,Son,1030,3,2,4,14,0,0,0,0,0,0,3,154,251.0,384.7,446.0,107.9,64,26,11,8,15,8,13,8,1.0,,3.0,,3.0,,5,3,154,64,56,28,55,17
573,,,87835,0,0,-4,4,0,2,3.0,2.0,1,Matt,2.5,429,False,,,46,87835.jpg,2.4,Doherty,0.6,False,,a,18,6,17,86215,189,105879,828,0.5,3.7,Doherty,314,0,0,2,2,0,0,0,0,0,0,0,66,44.0,31.3,53.0,12.8,320,123,272,86,223,53,315,108,,,,,,,308,53,140,48,211,78,228,86
574,,,93264,0,0,3,-3,0,2,3.2,2.2,1,Eric,2.7,430,False,,,53,93264.jpg,3.5,Dier,10.1,False,,a,18,6,49,1251205,5929,634977,15517,0.5,9.2,Dier,1194,2,0,4,16,0,0,0,1,0,0,1,268,320.2,60.1,174.0,55.5,33,4,205,54,85,8,83,13,,,2.0,,,,142,16,125,43,96,26,37,12
575,100.0,75.0,95715,0,0,-2,2,0,3,1.3,0.2,1,Lucas,0.8,431,False,,2022-11-04T15:30:07.732033Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,a,18,6,7,11165,40,38419,275,0.1,1.2,Lucas Moura,92,0,0,0,1,0,0,0,0,0,0,0,25,23.4,19.7,26.0,6.9,347,150,315,157,293,148,349,155,,,,,,,78,40,289,134,437,205,369,134
576,100.0,100.0,115556,0,0,-1,1,0,2,4.2,3.2,1,Ben,3.7,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,3.7,Davies,1.0,False,,a,18,6,41,93066,2053,96342,980,0.8,8.4,Davies,904,1,1,4,10,0,0,0,1,0,0,0,200,200.2,131.3,88.0,42.0,115,38,110,20,166,25,118,22,,,,,,,222,30,70,20,78,17,181,66
577,100.0,100.0,132015,0,0,0,0,2,3,4.0,3.0,2,Pierre-Emile,3.5,433,False,,2022-10-23T21:00:08.232518Z,55,132015.jpg,4.3,Højbjerg,2.7,False,,a,18,6,56,494564,2564,366339,4984,0.6,10.2,Højbjerg,1154,3,2,4,16,0,0,0,1,0,0,6,257,338.2,197.4,114.0,64.9,23,9,57,46,139,87,60,43,,,,,,,110,58,82,38,48,24,102,36
578,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.7,False,,u,18,6,0,64152,0,201140,734,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,209,542,213,519,201,554,212,,,,,,,441,238,528,198,560,219,210,67
579,,,173904,0,0,-2,2,0,2,1.0,0.0,0,Davinson,0.5,435,False,,,43,173904.jpg,2.0,Sánchez,0.6,False,,a,18,6,18,68806,198,96896,527,0.1,4.2,Sánchez,494,0,0,2,7,0,0,0,1,0,0,1,98,111.0,22.8,41.0,17.4,221,83,301,102,247,68,282,94,,,,,,,507,143,313,104,266,100,227,85
580,,,184349,0,0,0,0,0,2,2.8,1.8,1,Ryan,2.3,436,False,,,45,184349.jpg,2.6,Sessegnon,1.0,False,,a,18,6,31,245014,1176,241647,763,0.5,6.9,R.Sessegnon,658,2,1,1,11,0,0,0,3,0,0,0,107,135.6,86.9,265.0,48.8,193,72,163,37,47,1,100,17,,,,,,,344,74,160,56,184,65,176,63
581,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,204,1,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,283,658,283,658,283,658,283,,,,,,,114,61,653,281,657,283,650,275
582,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,203001,159,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,212,516,208,475,195,533,211,,,,,,,551,166,492,195,538,210,285,100
583,,,199584,0,0,-1,1,0,2,0.5,-0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.0,False,,a,18,6,0,201580,1064,287444,2306,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,175,444,169,394,149,465,173,,,,,,,639,219,417,152,471,173,97,34
584,100.0,75.0,202993,0,0,-1,1,1,3,4.0,2.2,2,Rodrigo,3.5,440,False,,2022-11-04T15:30:07.742926Z,54,202993.jpg,3.5,Bentancur,0.4,False,,a,18,6,45,68435,382,70996,2005,0.6,8.3,Bentancur,1093,2,2,4,15,0,0,0,4,0,0,4,237,331.4,150.0,156.0,63.8,27,12,91,69,100,64,63,44,,,,,,,130,69,81,37,97,41,264,93
585,100.0,100.0,209042,0,0,-1,1,0,3,1.3,0.3,0,Oliver,0.8,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,6,9580,60,14057,148,0.2,1.4,Skipp,128,0,0,0,3,0,0,0,1,0,0,0,23,13.8,44.8,19.0,7.8,374,163,231,132,312,158,343,151,,,,,,,453,241,281,129,395,172,424,155
586,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,7090,14,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,190,478,184,429,165,497,188,,,,,,,588,186,451,168,504,189,520,191
587,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,2.5,443,False,Muscle injury - Unknown return date,2022-11-02T00:00:07.980332Z,49,221632.jpg,2.6,Romero,1.4,False,,i,18,6,21,150921,58,282026,6913,0.5,4.3,Romero,657,0,0,2,9,0,0,0,1,0,0,2,120,141.2,45.7,52.0,23.9,183,70,229,63,226,56,238,74,,,,,,,236,33,145,50,187,67,146,51
588,100.0,100.0,227127,0,0,-3,3,0,3,2.2,1.2,2,Yves,1.7,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.2,Bissouma,0.3,False,,a,18,6,16,27844,188,63067,353,0.4,3.4,Bissouma,577,0,0,1,9,0,0,0,3,0,0,0,95,68.8,66.8,20.0,15.5,285,126,189,114,309,157,295,135,,,,,,,301,183,221,98,348,154,300,106
589,100.0,100.0,241157,0,0,-1,1,0,2,0.8,-0.2,1,Emerson,0.3,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,2.5,Leite de Souza Junior,2.0,False,,a,18,6,27,665536,729,677838,1729,0.1,5.5,Emerson Royal,842,0,2,2,14,0,0,0,1,1,0,1,159,147.0,98.4,89.0,33.5,180,68,153,34,163,22,177,43,,,,,,,240,34,360,123,202,75,122,44
590,100.0,50.0,445044,0,0,0,0,1,3,1.2,0.1,4,Dejan,0.7,446,False,,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.5,Kulusevski,3.7,False,,a,18,6,36,1557209,6765,2072488,2453,0.1,4.5,Kulusevski,520,1,4,2,7,0,0,0,0,0,0,3,117,149.2,175.7,169.0,49.4,177,74,73,56,90,56,98,65,3.0,,,,,,20,10,308,144,44,22,86,31
591,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6823,15,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,66,599,66,586,67,607,67,,,,,,,401,67,588,63,612,67,528,67
592,,,45034,0,0,0,0,1,2,3.2,2.2,1,Ivan,2.7,448,False,,,55,45034.jpg,3.1,Perišić,22.4,False,,a,18,6,44,2581249,20681,2578851,18835,0.5,8.0,Perišić,737,0,4,3,10,0,0,0,2,0,0,5,175,187.4,372.2,174.0,73.2,129,43,12,4,86,9,41,2,2.0,,,,,,104,11,126,44,136,44,17,5
593,,,448791,0,0,-1,1,0,3,0.5,-0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52890,71,57042,483,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,215,551,219,530,209,563,218,,,,,,,472,251,540,205,568,224,259,91
594,,,482442,0,0,-2,2,0,3,0.5,-0.5,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.7,False,,a,18,6,0,81757,589,82309,1576,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,206,533,210,509,197,546,209,,,,,,,533,278,515,192,551,215,218,68
595,,,214572,0,0,-1,1,0,1,0.5,-0.5,0,Brandon,0.0,451,False,,,39,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,8342,195,15683,121,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,37,448,20,398,11,469,37,,,,,,,643,64,421,34,475,36,306,41
596,,,496179,0,0,-2,2,0,3,0.5,-0.5,0,Alfie,0.0,452,False,,,43,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,6154,120,10068,75,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,208,535,212,511,199,548,211,,,,,,,536,281,517,194,553,217,440,166
597,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9706,28,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,60,583,60,569,61,591,61,,,,,,,382,61,572,57,596,61,474,63
598,0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,0.3,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,84,212319.jpg,2.1,de Andrade,0.6,False,,i,18,6,19,127851,73,161807,524,0.0,2.3,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,273,28,133,17,113,29,179,28,,,,,,,14,8,368,50,262,37,232,38
599,100.0,100.0,171101,0,0,-2,2,0,2,1.7,0.7,1,Clément,1.2,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.7,Lenglet,0.3,False,,a,18,6,12,19276,568,45614,280,0.3,2.5,Lenglet,514,0,1,0,12,0,0,0,0,0,0,1,89,104.8,33.9,60.0,19.9,232,87,267,81,210,46,259,83,,,,,,,266,40,261,88,301,108,302,108
600,,,232859,0,0,-4,4,0,2,0.8,-0.2,0,Djed,0.3,522,False,,,41,232859.jpg,1.0,Spence,0.2,False,,a,18,6,3,10435,184,49644,232,0.1,0.7,Spence,3,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.8,20.0,2.1,525,210,395,147,305,99,393,142,,,,,,,566,177,340,115,365,132,325,117
601,100.0,100.0,436234,0,0,0,0,0,3,0.7,-0.3,0,Bryan,0.2,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,1.0,Gil Salvatierra,0.0,False,,a,18,6,1,1985,47,3269,36,0.0,0.2,Bryan,6,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.5,2.0,0.6,428,191,385,185,372,180,419,184,,,,,,,205,118,395,183,428,198,547,221
602,100.0,75.0,37096,0,0,0,0,0,1,3.8,2.8,2,Lukasz,3.8,455,False,,2022-10-30T20:30:07.187706Z,50,37096.jpg,3.6,Fabianski,1.3,False,,a,19,21,50,122863,91,129910,2027,0.8,10.0,Fabianski,1153,0,0,3,13,0,0,0,0,0,42,5,235,286.4,0.0,0.0,28.6,51,14,635,67,634,65,210,14,,,,,,,183,7,66,14,83,13,153,26
603,100.0,100.0,40669,0,0,-1,1,0,2,0.0,0.0,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,2177,19,8037,43,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,405,153,343,124,365,135,398,144,,,,,,,425,99,518,209,391,147,465,172
604,100.0,100.0,55459,0,0,-2,2,0,2,3.0,3.0,1,Aaron,3.0,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,2.8,Cresswell,2.7,False,,a,19,21,36,294289,1703,324531,2921,0.6,7.5,Cresswell,1151,0,0,3,13,0,0,0,2,0,0,3,234,239.2,387.2,60.0,68.8,74,22,10,3,209,45,51,5,1.0,,1.0,,,,251,37,105,32,165,57,101,35
605,100.0,100.0,57531,0,0,-5,5,0,4,2.2,2.2,1,Michail,2.2,458,False,,2022-10-13T22:30:06.906357Z,70,57531.jpg,2.3,Antonio,1.7,False,,a,19,21,32,164006,2285,458083,2516,0.3,4.6,Antonio,602,2,1,1,7,0,0,0,1,0,0,3,87,117.8,86.6,224.0,42.7,216,21,164,22,59,22,116,20,,,,,4.0,,37,18,184,25,233,34,134,21
606,100.0,100.0,60232,0,0,-2,2,0,2,1.2,1.2,0,Craig,1.2,459,False,,2022-10-13T22:30:06.917946Z,48,60232.jpg,3.2,Dawson,0.2,False,,a,19,21,13,11445,117,36226,109,0.3,2.7,Dawson,360,0,1,1,4,0,0,0,1,0,0,0,62,59.8,11.9,19.0,9.1,297,114,340,122,314,106,335,119,,,,,,,253,38,259,87,117,37,358,129
607,,,86934,0,0,-4,4,0,3,0.3,0.3,1,Manuel,0.3,460,False,,,51,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,5,12741,47,31842,97,0.1,1.0,Lanzini,121,0,0,0,2,0,0,0,0,0,0,0,13,4.4,6.1,16.0,2.5,408,178,355,169,322,163,388,173,,,,,1.0,,172,101,362,168,429,199,398,144
608,100.0,100.0,103192,0,0,0,0,1,2,3.7,3.7,1,Kurt,3.7,461,False,,2022-10-14T08:30:07.167042Z,45,103192.jpg,3.5,Zouma,2.2,False,,a,19,21,46,239339,2996,182246,1983,0.8,10.2,Zouma,1170,1,0,3,14,0,0,0,0,0,0,6,215,231.2,4.5,141.0,37.8,79,25,363,131,117,14,145,31,,,,,,,331,67,68,19,93,25,116,42
609,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2164,2,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,225,564,225,548,223,574,225,,,,,,,333,68,553,222,579,225,612,225
610,100.0,100.0,164555,0,0,-3,3,0,2,0.8,0.8,0,Vladimir,0.8,463,False,,2022-08-22T07:00:05.882577Z,42,164555.jpg,2.2,Coufal,0.7,False,,a,19,21,20,166325,380,192777,892,0.2,4.8,Coufal,683,0,1,1,10,0,0,0,1,0,0,0,103,98.4,106.2,15.0,22.1,245,90,141,30,324,111,245,78,,,,,,,549,164,278,93,234,85,211,80
611,,,172841,0,0,-4,4,0,3,3.7,3.7,7,Saïd,3.7,464,False,,,56,172841.jpg,2.7,Benrahma,0.9,False,,a,19,21,32,111900,1980,242009,783,0.7,5.7,Benrahma,655,2,1,1,9,0,0,0,0,0,0,0,110,165.0,189.0,247.0,60.2,161,69,66,51,50,28,70,48,,,2.0,,,,99,53,71,31,181,75,188,59
612,100.0,100.0,178186,0,0,-4,4,1,3,2.7,2.7,2,Jarrod,2.7,465,False,,2022-10-27T22:30:07.660785Z,81,178186.jpg,3.2,Bowen,3.6,False,,a,19,21,45,761903,1494,1020290,8938,0.3,5.6,Bowen,1251,2,1,3,15,0,0,1,0,0,0,3,118,202.2,242.6,483.0,92.8,114,49,41,33,12,6,23,16,2.0,,,,2.0,,17,8,133,56,125,52,87,32
613,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3434,3,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,272,638,272,637,272,642,272,,,,,,,194,111,633,267,643,274,606,249
614,,,204480,0,0,-2,2,1,3,3.5,3.5,2,Declan,3.5,467,False,,,48,204480.jpg,3.1,Rice,3.9,False,,a,19,21,43,291353,1560,512641,5513,0.7,9.0,Rice,1260,1,2,3,15,0,0,1,2,0,0,5,249,322.2,232.1,113.0,66.8,31,14,48,38,141,89,56,40,,,,,3.0,,271,167,76,33,133,54,80,26
615,,,215439,0,0,-3,3,1,3,2.5,2.5,2,Tomas,2.5,468,False,,,52,215439.jpg,2.9,Soucek,0.9,False,,a,19,21,41,96137,148,176818,1286,0.5,7.9,Soucek,1233,1,1,3,14,0,0,0,1,0,0,3,179,276.2,102.5,244.0,62.4,54,23,144,96,52,30,66,46,,,,,,,163,94,147,60,156,64,189,60
616,,,217593,0,0,-4,4,1,3,1.2,1.2,1,Pablo,1.2,469,False,,,51,217593.jpg,2.4,Fornals Malla,0.5,False,,a,19,21,31,74688,89,161573,765,0.2,6.1,Fornals,761,1,0,1,10,0,0,0,0,0,0,3,128,106.8,125.5,77.0,30.8,226,95,123,86,180,109,196,109,3.0,,,,,,178,105,262,122,215,84,248,81
617,100.0,100.0,222018,0,0,-1,1,0,2,1.8,1.8,0,Ben,1.8,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,2.3,Johnson,0.1,False,,a,19,21,16,4557,41,10975,61,0.4,3.6,Johnson,487,0,0,1,5,0,0,0,0,0,0,1,88,97.6,46.3,2.0,14.7,249,92,226,60,366,136,302,101,,,,,,,458,120,202,67,223,81,463,171
618,100.0,100.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.1,False,,a,19,21,0,3260,157,8040,131,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,229,626,229,620,229,632,229,,,,,,,275,42,621,228,635,229,486,177
619,,,84182,0,0,-2,2,0,1,0.2,0.2,0,Alphonse,0.2,473,False,,,43,84182.jpg,1.0,Areola,1.0,False,,a,19,21,2,49933,521,101589,607,0.0,0.5,Areola,106,0,0,0,2,0,0,0,0,0,0,0,6,1.4,0.0,0.0,0.1,433,26,522,52,484,43,441,26,,,,,,,488,27,379,23,375,25,174,29
620,,,220585,0,0,-2,2,0,3,1.5,1.5,1,Flynn,1.5,509,False,,,43,220585.jpg,1.7,Downes,0.4,False,,a,19,21,10,43845,662,44929,1148,0.3,2.3,Downes,264,0,0,1,3,0,0,0,0,0,0,0,31,8.2,16.6,36.0,6.1,389,169,322,161,262,136,358,160,,,,,,,518,269,232,108,295,128,275,97
621,100.0,100.0,195899,0,0,-3,3,1,4,2.7,2.7,1,Gianluca,2.7,529,False,,2022-08-31T23:00:07.020885Z,67,195899.jpg,2.4,Scamacca,2.2,False,,a,19,21,29,386085,3755,282586,7922,0.4,4.3,Scamacca,660,2,0,3,7,0,0,0,2,0,0,5,74,102.2,143.7,248.0,48.9,238,25,97,10,49,21,99,18,,,3.0,,,,49,22,131,16,220,32,114,16
622,,,109533,0,0,0,0,0,2,0.3,0.3,0,Emerson,0.3,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.1,False,,a,19,21,6,390094,644,237348,2550,0.1,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,376,143,320,113,273,83,356,126,,,,,,,575,179,338,113,441,155,118,43
623,,,441024,0,0,-1,1,0,2,0.0,0.0,0,Harrison,0.0,555,False,,,39,441024.jpg,0.0,Ashby,0.4,False,,a,19,21,0,27297,397,28123,324,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,181,455,175,405,155,476,179,,,,,,,650,225,428,158,482,179,286,101
624,,,222017,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9741,10,14036,95,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,552,210,545,214,523,203,557,213,,,,,,,457,243,532,199,398,174,416,150
625,,,32259,0,0,0,0,0,1,0.0,0.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,10726,39,8444,67,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,43,461,26,411,17,482,43,,,,,,,568,33,434,40,488,42,382,48
626,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7766,24,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,214,549,218,527,207,561,217,,,,,,,467,249,536,203,566,223,541,215
627,50.0,50.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,575,False,Calf injury - 50% chance of playing,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,d,19,21,5,20368,6,21860,58,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,396,173,362,173,278,142,372,168,,,,,,,70,34,656,283,439,206,485,190
628,100.0,100.0,201057,0,0,0,0,1,2,2.3,2.3,1,Thilo,2.3,588,False,,2022-10-14T08:30:07.271570Z,45,201057.jpg,2.7,Kehrer,0.4,False,,a,19,21,32,64742,170,30987,679,0.5,7.1,Kehrer,1080,0,1,3,12,1,0,0,4,0,0,2,170,147.6,39.1,61.0,24.9,178,66,247,73,206,43,236,72,,,,,,,350,78,161,57,178,62,277,97
629,100.0,75.0,224024,0,0,-1,1,0,3,2.5,1.9,5,Lucas,2.5,603,False,,2022-10-20T11:30:07.275631Z,59,224024.jpg,3.1,Tolentino Coelho de Lima,0.5,False,,a,19,21,22,241218,304,206995,1184,0.4,3.7,Paquetá,498,0,2,1,5,0,0,0,1,0,0,3,72,104.0,60.3,180.0,34.5,234,101,203,121,79,49,168,97,,,,,,,75,38,150,62,140,59,241,76
630,0.0,0.0,102057,0,0,-2,2,0,4,0.0,0.0,0,Raúl,0.0,476,False,Groin Injury - Expected back 12 Nov,2022-09-03T18:00:06.905108Z,68,102057.jpg,1.7,Jiménez,0.2,False,,i,20,39,5,59593,28,85140,87,0.0,0.7,Jiménez,211,0,0,1,2,0,0,0,0,0,0,0,2,11.4,26.4,104.0,14.2,382,47,287,44,152,38,309,43,,,,,1.0,,43,20,658,73,305,42,338,53
631,,,114128,0,0,-1,1,0,2,0.7,1.2,0,Jonathan,1.2,477,False,,,44,114128.jpg,2.6,Castro Otto,0.8,False,,a,20,39,31,125990,73,118286,1885,0.3,7.0,Jonny,979,0,0,4,15,0,0,0,3,0,0,0,163,160.6,69.9,68.0,30.0,167,60,181,42,194,36,202,52,,,,,,,436,106,256,85,183,64,207,77
