,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
569,100.0,100.0,78830,0,0,1,-1,1,4,5.0,4.0,0,Harry,4.5,427,True,,2022-10-08T20:30:07.678681Z,116,78830.jpg,6.4,Kane,25.4,False,,a,18,6,83,2665239,13013,2644518,13943,0.4,7.2,Kane,1156,10,2,5,15,0,0,1,4,0,0,17,320,475.2,306.7,832.0,161.4,2,2,23,1,2,2,2,2,,,1.0,,1.0,,4,2,35,4,5,2,13,4
570,0.0,0.0,85971,-1,1,-4,4,1,3,0.0,0.0,0,Son,2.5,428,False,Facial Injury - Unknown return date,2022-11-02T00:00:07.969471Z,116,85971.jpg,4.1,Heung-min,6.9,False,,i,18,6,53,1087931,52,2623789,18017,0.2,4.6,Son,1030,3,2,4,14,0,0,0,0,0,0,3,154,251.0,384.7,446.0,107.9,61,25,9,7,14,7,11,6,1.0,,3.0,,3.0,,5,3,138,55,61,30,53,17
571,,,87835,0,0,-4,4,0,2,2.8,1.8,0,Matt,2.3,429,False,,,46,87835.jpg,2.7,Doherty,0.6,False,,a,18,6,16,86083,57,105301,250,0.5,3.5,Doherty,292,0,0,2,2,0,0,0,0,0,0,0,64,43.0,29.1,49.0,12.1,319,123,278,88,225,58,319,109,,,,,,,308,53,144,53,181,65,229,86
572,,,93264,0,0,3,-3,0,2,3.0,2.0,0,Eric,2.5,430,False,,,53,93264.jpg,3.7,Dier,10.2,False,,a,18,6,48,1247969,2693,623119,3659,0.5,9.1,Dier,1104,2,0,4,14,0,0,0,1,0,0,1,245,291.2,38.8,155.0,48.6,39,5,244,71,94,8,92,13,,,2.0,,,,142,16,130,47,84,21,37,12
573,75.0,75.0,95715,0,0,-2,2,0,3,0.9,0.1,0,Lucas,0.7,431,False,Tendon Injury - 75% chance of playing,2022-11-04T15:30:07.732033Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,d,18,6,6,11141,16,38249,105,0.1,1.0,Lucas Moura,90,0,0,0,1,0,0,0,0,0,0,0,20,21.4,19.7,22.0,6.3,349,152,311,156,297,152,355,158,,,,,,,78,40,298,140,434,203,367,132
574,100.0,100.0,115556,0,0,-1,1,0,2,4.0,3.0,0,Ben,3.5,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,4.0,Davies,1.0,False,,a,18,6,40,91876,863,95589,227,0.7,8.2,Davies,814,1,1,4,8,0,0,0,1,0,0,0,187,187.8,125.4,88.0,40.2,119,38,117,21,165,25,123,21,,,,,,,222,30,68,20,66,16,182,66
575,100.0,100.0,132015,0,0,0,0,2,3,3.7,2.7,0,Pierre-Emile,3.2,433,False,,2022-10-23T21:00:08.232518Z,55,132015.jpg,4.5,Højbjerg,2.7,False,,a,18,6,54,493048,1048,362687,1332,0.6,9.8,Højbjerg,1064,3,2,4,14,0,0,0,1,0,0,6,245,325.0,193.8,95.0,61.3,21,7,58,46,156,98,63,44,,,,,,,110,58,83,35,40,21,103,36
576,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.7,False,,u,18,6,0,64152,0,200625,219,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,209,541,212,517,200,554,212,,,,,,,439,237,522,194,559,218,210,67
577,,,173904,0,0,-2,2,0,2,1.0,0.0,0,Davinson,0.5,435,False,,,43,173904.jpg,2.0,Sánchez,0.6,False,,a,18,6,18,68671,63,96504,135,0.1,4.2,Sánchez,494,0,0,2,7,0,0,0,1,0,0,1,98,111.0,22.8,41.0,17.4,215,82,298,100,244,65,279,93,,,,,,,505,143,304,100,267,99,226,84
578,,,184349,0,0,0,0,0,2,2.7,1.7,0,Ryan,2.2,436,False,,,45,184349.jpg,2.7,Sessegnon,1.0,False,,a,18,6,30,244154,316,241120,236,0.5,6.7,R.Sessegnon,591,2,1,1,9,0,0,0,3,0,0,0,97,133.8,75.5,234.0,44.4,188,71,173,40,53,1,108,18,,,,,,,344,74,163,60,179,63,176,62
579,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,203,0,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,282,656,282,656,282,656,282,,,,,,,114,61,650,279,655,282,648,275
580,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,202910,68,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,212,513,208,472,194,532,211,,,,,,,549,166,483,192,536,210,285,100
581,,,199584,0,0,-1,1,0,2,0.5,-0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.0,False,,a,18,6,0,200854,338,285873,735,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,174,440,168,391,148,463,172,,,,,,,637,219,406,148,468,172,97,34
582,75.0,75.0,202993,0,0,-1,1,1,3,2.8,2.0,0,Rodrigo,3.2,440,False,Muscle injury - 75% chance of playing,2022-11-04T15:30:07.742926Z,54,202993.jpg,3.6,Bentancur,0.5,False,,d,18,6,43,68160,107,69764,773,0.6,8.0,Bentancur,1003,2,2,4,13,0,0,0,4,0,0,4,221,307.8,137.7,137.0,58.3,31,13,102,75,115,72,71,48,,,,,,,130,69,81,33,91,40,258,90
583,100.0,100.0,209042,0,0,-1,1,0,3,1.3,0.3,0,Oliver,0.8,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,6,9549,29,13950,41,0.2,1.4,Skipp,128,0,0,0,3,0,0,0,1,0,0,0,23,13.8,44.8,19.0,7.8,373,163,228,132,307,154,340,150,,,,,,,451,240,273,126,391,170,424,155
584,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,7082,6,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,189,474,183,426,164,495,187,,,,,,,586,186,440,164,501,188,520,191
585,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,2.5,443,False,Muscle injury - Unknown return date,2022-11-02T00:00:07.980332Z,49,221632.jpg,2.6,Romero,1.5,False,,i,18,6,21,150883,20,278031,2918,0.5,4.3,Romero,657,0,0,2,9,0,0,0,1,0,0,2,120,141.2,45.7,52.0,23.9,176,67,225,59,218,51,234,72,,,,,,,236,33,128,46,189,68,145,50
586,100.0,100.0,227127,0,0,-3,3,0,3,1.8,0.8,0,Yves,1.3,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.2,Bissouma,0.3,False,,a,18,6,14,27696,40,62820,106,0.3,3.0,Bissouma,490,0,0,1,7,0,0,0,3,0,0,0,78,52.2,63.7,12.0,12.7,308,132,194,117,329,162,315,142,,,,,,,301,183,236,109,346,154,299,106
587,100.0,100.0,241157,0,0,-1,1,0,2,0.7,-0.3,0,Emerson,0.2,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,2.6,Leite de Souza Junior,2.0,False,,a,18,6,26,665076,269,676632,523,0.0,5.3,Emerson Royal,775,0,2,2,12,0,0,0,1,1,0,1,147,132.8,95.5,89.0,31.8,189,72,151,34,162,22,184,43,,,,,,,240,34,382,135,190,69,121,44
588,50.0,50.0,445044,0,0,0,0,1,3,0.2,-0.2,0,Dejan,0.0,446,False,Lack of match fitness - 50% chance of playing,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,3.6,False,,d,18,6,32,1550898,454,2070909,874,0.0,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,192,78,78,59,86,56,100,65,3.0,,,,,,20,10,658,283,38,20,87,32
589,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6811,3,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,65,596,65,583,66,605,66,,,,,,,399,66,581,62,609,66,528,67
590,,,45034,0,0,0,0,1,2,3.0,2.0,0,Ivan,2.5,448,False,,,55,45034.jpg,3.3,Perišić,22.4,False,,a,18,6,43,2567513,6945,2564651,4635,0.5,7.8,Perišić,647,0,4,3,8,0,0,0,2,0,0,5,165,170.2,302.5,129.0,60.0,143,50,25,4,123,14,65,7,2.0,,,,,,104,11,131,48,114,36,17,5
591,,,448791,0,0,-1,1,0,3,0.5,-0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52847,28,56692,133,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,215,550,218,528,208,563,218,,,,,,,470,250,534,201,567,223,260,92
592,,,482442,0,0,-2,2,0,3,0.5,-0.5,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.7,False,,a,18,6,0,81421,253,81172,439,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,205,531,208,506,195,545,208,,,,,,,531,277,508,187,550,214,218,68
593,,,214572,0,0,-1,1,0,1,0.5,-0.5,0,Brandon,0.0,451,False,,,39,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,8206,59,15600,38,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,37,444,20,395,11,467,37,,,,,,,641,64,410,34,472,36,306,41
594,,,496179,0,0,-2,2,0,3,0.5,-0.5,0,Alfie,0.0,452,False,,,43,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,6085,51,10012,19,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,208,534,211,509,198,548,211,,,,,,,534,280,511,190,552,216,439,166
595,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9687,9,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,60,582,60,568,61,591,61,,,,,,,382,61,567,57,595,61,473,62
596,0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,0.3,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,84,212319.jpg,2.1,de Andrade,0.6,False,,i,18,6,19,127810,32,161468,185,0.0,2.3,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,268,28,129,14,107,29,171,27,,,,,,,14,8,355,50,261,37,232,38
597,100.0,100.0,171101,0,0,-2,2,0,2,1.5,0.5,0,Clément,1.0,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.8,Lenglet,0.3,False,,a,18,6,11,18874,166,45417,83,0.2,2.3,Lenglet,424,0,1,0,10,0,0,0,0,0,0,1,80,94.0,32.6,53.0,18.0,250,93,266,82,216,49,271,90,,,,,,,266,40,262,88,286,103,304,108
598,,,232859,0,0,-4,4,0,2,0.8,-0.2,0,Djed,0.3,522,False,,,41,232859.jpg,1.0,Spence,0.2,False,,a,18,6,3,10313,62,49478,66,0.1,0.7,Spence,3,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.8,20.0,2.1,523,209,391,146,301,98,390,141,,,,,,,564,177,330,111,362,131,325,117
599,100.0,100.0,436234,0,0,0,0,0,3,0.7,-0.3,0,Bryan,0.2,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,1.0,Gil Salvatierra,0.0,False,,a,18,6,1,1954,16,3241,8,0.0,0.2,Bryan,6,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.5,2.0,0.6,423,188,384,184,369,178,416,182,,,,,,,205,118,383,175,424,195,547,221
600,75.0,75.0,37096,0,0,0,0,0,1,2.6,2.6,0,Lukasz,3.5,455,False,Knee injury - 75% chance of playing,2022-10-30T20:30:07.187706Z,50,37096.jpg,3.7,Fabianski,1.3,False,,d,19,21,48,122802,30,128681,798,0.7,9.6,Fabianski,1063,0,0,3,11,0,0,0,0,0,37,5,213,265.6,0.0,0.0,26.5,54,15,633,67,631,65,223,15,,,,,,,183,7,69,14,83,14,154,26
601,100.0,100.0,40669,0,0,-1,1,0,2,0.0,0.0,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,2162,4,8005,11,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,403,152,341,124,361,135,395,143,,,,,,,423,99,512,207,387,145,465,172
602,100.0,100.0,55459,0,0,-2,2,0,2,2.8,2.8,0,Aaron,2.8,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,2.9,Cresswell,2.7,False,,a,19,21,35,293367,781,322231,621,0.6,7.3,Cresswell,1061,0,0,3,11,0,0,0,2,0,0,3,222,230.2,372.2,60.0,66.4,76,23,10,3,204,42,52,4,1.0,,1.0,,,,251,37,102,33,157,56,102,35
603,100.0,100.0,57531,0,0,-5,5,0,4,2.0,2.0,0,Michail,2.0,458,False,,2022-10-13T22:30:06.906357Z,70,57531.jpg,2.4,Antonio,1.7,False,,a,19,21,31,162558,837,456187,620,0.3,4.4,Antonio,557,2,1,1,6,0,0,0,1,0,0,3,88,117.6,85.1,220.0,42.1,208,21,163,22,57,22,115,20,,,,,4.0,,37,18,186,25,221,33,134,21
604,100.0,100.0,60232,0,0,-2,2,0,2,1.2,1.2,0,Craig,1.2,459,False,,2022-10-13T22:30:06.917946Z,48,60232.jpg,4.3,Dawson,0.2,False,,a,19,21,13,11373,45,36136,19,0.3,2.7,Dawson,270,0,1,1,2,0,0,0,0,0,0,0,52,34.0,11.7,15.0,6.1,335,126,338,122,319,110,356,126,,,,,,,253,38,253,85,45,9,358,131
605,,,86934,0,0,-4,4,0,3,0.2,0.2,0,Manuel,0.2,460,False,,,51,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,4,12717,23,31770,25,0.0,0.8,Lanzini,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,415,183,358,169,315,159,388,173,,,,,1.0,,172,101,384,176,425,196,396,143
606,100.0,100.0,103192,0,0,0,0,1,2,3.5,3.5,0,Kurt,3.5,461,False,,2022-10-14T08:30:07.167042Z,45,103192.jpg,3.8,Zouma,2.2,False,,a,19,21,45,237572,1229,180677,414,0.8,10.0,Zouma,1080,1,0,3,12,0,0,0,0,0,0,6,200,221.4,4.5,141.0,36.8,82,25,360,131,112,12,146,33,,,,,,,331,67,65,18,77,20,117,42
607,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2162,0,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,225,563,225,547,223,574,225,,,,,,,333,68,548,221,578,225,612,225
608,100.0,100.0,164555,0,0,-3,3,0,2,0.8,0.8,0,Vladimir,0.8,463,False,,2022-08-22T07:00:05.882577Z,42,164555.jpg,2.2,Coufal,0.7,False,,a,19,21,20,166131,186,192126,241,0.2,4.8,Coufal,683,0,1,1,10,0,0,0,1,0,0,0,103,98.4,106.2,15.0,22.1,240,88,137,30,317,108,242,77,,,,,,,547,164,270,90,235,85,211,80
609,,,172841,0,0,-4,4,0,3,2.5,2.5,0,Saïd,2.5,464,False,,,56,172841.jpg,2.3,Benrahma,0.9,False,,a,19,21,25,110159,239,241533,307,0.4,4.5,Benrahma,592,1,1,1,8,0,0,0,0,0,0,0,88,128.4,187.2,240.0,55.7,196,79,63,49,51,30,77,50,,,2.0,,,,99,53,133,53,233,92,189,60
610,100.0,100.0,178186,0,0,-4,4,1,3,2.3,2.3,0,Jarrod,2.3,465,False,,2022-10-27T22:30:07.660785Z,81,178186.jpg,3.3,Bowen,3.7,False,,a,19,21,43,761158,749,1012929,1577,0.3,5.3,Bowen,1161,2,1,3,13,0,0,1,0,0,0,3,117,200.8,223.7,475.0,90.0,107,45,46,36,12,6,22,15,2.0,,,,2.0,,17,8,157,64,117,48,86,31
611,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3431,0,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,271,636,271,634,270,640,271,,,,,,,194,111,628,264,641,273,606,249
612,,,204480,0,0,-2,2,1,3,3.2,3.2,0,Declan,3.2,467,False,,,48,204480.jpg,3.2,Rice,4.0,False,,a,19,21,41,290416,623,508590,1462,0.7,8.5,Rice,1170,1,2,3,13,0,0,1,2,0,0,5,235,310.8,218.3,112.0,64.2,27,11,48,38,140,87,58,42,,,,,3.0,,271,167,79,32,121,49,80,27
613,,,215439,0,0,-3,3,1,3,2.2,2.2,0,Tomas,2.2,468,False,,,52,215439.jpg,3.0,Soucek,0.9,False,,a,19,21,39,96040,51,175905,373,0.4,7.5,Soucek,1170,1,1,3,13,0,0,0,1,0,0,3,170,263.4,102.1,244.0,61.1,57,23,140,93,49,28,64,45,,,,,,,163,94,166,65,146,59,188,59
614,,,217593,0,0,-4,4,1,3,1.0,1.0,0,Pablo,1.0,469,False,,,51,217593.jpg,2.5,Fornals Malla,0.5,False,,a,19,21,30,74632,33,161006,198,0.2,5.9,Fornals,760,1,0,1,9,0,0,0,0,0,0,3,125,106.8,125.5,77.0,30.8,226,95,116,84,177,107,189,106,3.0,,,,,,178,105,263,122,208,80,246,80
615,100.0,100.0,222018,0,0,-1,1,0,2,1.8,1.8,0,Ben,1.8,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,2.3,Johnson,0.1,False,,a,19,21,16,4534,18,10930,16,0.4,3.6,Johnson,487,0,0,1,5,0,0,0,0,0,0,1,88,97.6,46.3,2.0,14.7,244,91,223,57,362,136,299,100,,,,,,,456,120,193,66,224,81,463,171
616,100.0,100.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.1,False,,a,19,21,0,3167,64,7937,28,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,229,624,229,617,229,630,229,,,,,,,275,42,615,227,633,229,489,178
617,,,84182,0,0,-2,2,0,1,0.2,0.2,0,Alphonse,0.2,473,False,,,43,84182.jpg,1.0,Areola,1.0,False,,a,19,21,2,49604,192,101126,144,0.0,0.5,Areola,106,0,0,0,2,0,0,0,0,0,0,0,6,1.4,0.0,0.0,0.1,428,26,519,52,481,43,436,26,,,,,,,486,27,364,23,371,25,174,29
618,,,220585,0,0,-2,2,0,3,1.3,1.3,0,Flynn,1.3,509,False,,,43,220585.jpg,1.8,Downes,0.4,False,,a,19,21,9,43449,266,44087,306,0.3,2.1,Downes,238,0,0,1,2,0,0,0,0,0,0,0,28,6.8,15.3,36.0,5.8,397,173,324,161,260,136,357,159,,,,,,,516,268,233,107,282,118,275,97
619,100.0,100.0,195899,0,0,-3,3,1,4,2.5,2.5,0,Gianluca,2.5,529,False,,2022-08-31T23:00:07.020885Z,67,195899.jpg,2.5,Scamacca,2.2,False,,a,19,21,28,383800,1470,276247,1583,0.4,4.2,Scamacca,615,2,0,3,6,0,0,0,2,0,0,5,73,98.8,143.5,246.0,48.3,239,25,93,10,48,21,93,18,,,3.0,,,,49,22,135,16,209,30,113,16
620,,,109533,0,0,0,0,0,2,0.3,0.3,0,Emerson,0.3,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.1,False,,a,19,21,6,389639,189,235608,810,0.1,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,375,142,317,111,270,81,353,125,,,,,,,573,179,327,108,438,154,118,43
621,,,441024,0,0,-1,1,0,2,0.0,0.0,0,Harrison,0.0,555,False,,,39,441024.jpg,0.0,Ashby,0.4,False,,a,19,21,0,27054,154,27903,104,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,180,451,174,402,154,474,178,,,,,,,648,225,417,154,479,178,286,101
622,,,222017,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9733,2,13972,31,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,552,210,544,213,521,202,557,213,,,,,,,455,242,526,195,394,172,415,150
623,,,32259,0,0,0,0,0,1,0.0,0.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,10697,10,8401,24,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,43,457,26,408,17,480,43,,,,,,,566,33,423,40,485,42,382,48
624,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7747,5,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,214,548,217,525,206,561,217,,,,,,,465,248,530,199,565,222,541,215
625,50.0,50.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,575,False,Calf injury - 50% chance of playing,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,d,19,21,5,20363,1,21821,19,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,394,172,359,170,275,141,369,166,,,,,,,70,34,653,281,436,204,483,189
626,100.0,100.0,201057,0,0,0,0,1,2,2.2,2.2,0,Thilo,2.2,588,False,,2022-10-14T08:30:07.271570Z,45,201057.jpg,2.8,Kehrer,0.4,False,,a,19,21,31,64656,84,30440,132,0.5,6.9,Kehrer,990,0,1,3,10,1,0,0,4,0,0,2,160,132.6,37.3,44.0,21.5,190,73,251,74,239,63,246,79,,,,,,,350,78,164,61,163,58,276,96
627,75.0,75.0,224024,0,0,-1,1,0,3,1.3,1.3,0,Lucas,1.7,603,False,Lack of match fitness - 75% chance of playing,2022-10-20T11:30:07.275631Z,59,224024.jpg,2.8,Tolentino Coelho de Lima,0.5,False,,d,19,21,17,240939,25,206317,506,0.3,2.9,Paquetá,408,0,1,1,4,0,0,0,1,0,0,3,49,68.8,47.9,180.0,29.7,283,124,218,130,75,47,202,109,,,,,,,75,38,216,98,171,70,240,76
628,0.0,0.0,102057,0,0,-2,2,0,4,0.0,0.0,0,Raúl,0.0,476,False,Groin Injury - Expected back 12 Nov,2022-09-03T18:00:06.905108Z,68,102057.jpg,1.7,Jiménez,0.2,False,,i,20,39,5,59577,12,85092,39,0.0,0.7,Jiménez,211,0,0,1,2,0,0,0,0,0,0,0,2,11.4,26.4,104.0,14.2,381,47,284,44,149,38,303,42,,,,,1.0,,43,20,655,72,307,42,337,53
629,,,114128,0,0,-1,1,0,2,0.7,1.2,0,Jonathan,1.2,477,False,,,44,114128.jpg,2.6,Castro Otto,0.8,False,,a,20,39,31,125945,28,117172,771,0.3,7.0,Jonny,979,0,0,4,15,0,0,0,3,0,0,0,163,159.6,69.9,68.0,29.9,159,58,181,42,192,35,197,49,,,,,,,434,106,250,83,187,67,206,77
630,,,149065,0,0,1,-1,2,1,3.0,3.5,2,José,3.5,478,False,,,51,149065.jpg,4.3,Malheiro de Sá,6.6,False,,a,20,39,60,671933,837,456849,4240,0.7,11.8,Sá,1260,0,0,4,22,0,2,0,0,0,39,6,284,344.6,0.0,0.0,34.4,18,6,642,68,640,66,163,6,,,,,,,175,5,71,15,46,6,56,11
631,100.0,100.0,171317,0,0,0,0,2,3,4.5,5.0,7,Rúben,5.0,480,False,,2022-10-01T19:00:07.206455Z,55,171317.jpg,4.2,da Silva Neves,1.6,False,,a,20,39,54,234666,1116,277954,558,0.9,9.8,Neves,1170,4,0,4,19,0,0,0,6,0,0,10,235,384.4,164.7,158.0,70.7,10,3,76,58,90,59,39,29,4.0,,1.0,,2.0,,113,60,16,8,53,25,135,46
632,100.0,100.0,184754,0,0,-3,3,0,3,0.5,1.0,2,Hwang,1.0,481,False,,2022-09-30T18:00:07.353554Z,57,184754.jpg,1.5,Hee-chan,0.2,False,,a,20,39,16,25317,12,58715,35,0.2,2.8,Hwang,317,0,1,0,6,0,0,0,0,0,0,0,43,36.4,35.2,86.0,15.8,328,142,258,140,167,102,290,133,,,,,3.0,,87,44,266,123,325,144,376,135
633,100.0,100.0,200402,0,0,0,0,0,2,0.3,0.8,-3,Nélson,0.8,482,False,,2022-07-05T15:30:04.254473Z,50,200402.jpg,0.9,Cabral Semedo,0.3,False,,a,20,39,11,51899,112,39419,488,0.2,2.2,Semedo,608,0,1,0,13,0,0,0,3,1,0,1,87,128.4,86.0,20.0,23.3,195,76,162,37,305,102,238,74,,,,,,,195,24,280,94,441,156,297,105
634,,,200600,0,0,-2,2,1,3,1.7,2.2,4,Daniel,2.2,483,False,,,53,200600.jpg,3.1,Castelo Podence,0.9,False,,a,20,39,43,226551,72,260667,447,0.4,8.1,Podence,995,2,1,3,20,0,0,0,3,0,0,6,111,173.0,299.8,324.0,79.5,138,57,27,22,32,20,29,20,5.0,,,,,,153,87,167,66,137,55,190,61
