index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
624,624,Edozie,SOU,3,4.7,20,2.2430000000000003,49.85,2.0,60.0,1.0
625,625,Diego Costa,WOL,4,5.5,20,1.564,28.93,0.0,0.0,0.0
626,626,Karius,NEW,1,4.0,20,0.0,0.0,0.0,0.0,0.0
627,627,Jakupović,EVE,1,4.0,20,0.0,0.0,0.0,0.0,0.0
628,628,Aurier,NFO,2,4.5,20,3.158,82.35,8.0,90.0,1.0
629,629,Traoré,WOL,3,4.4,20,0.0,0.0,0.0,0.0,0.0
630,630,Nwaneri,ARS,3,4.5,20,0.028,0.57,0.0,0.0,0.0
631,631,Sousa,ARS,2,4.0,20,0.0,0.0,0.0,0.0,0.0
632,632,Trevitt,BRE,3,4.5,20,0.0,0.0,0.0,0.0,0.0
633,633,Cox,BRE,1,4.0,20,0.009000000000000001,0.2,0.0,0.0,0.0
634,634,Gordon,CRY,4,4.5,20,0.0,0.0,0.0,0.0,0.0
635,635,Bettinelli,CHE,1,4.0,20,0.0,0.0,0.0,0.0,0.0
636,636,Parkes,FUL,2,4.0,20,0.0,0.0,0.0,0.0,0.0
637,637,John,EVE,2,4.0,20,0.0,0.0,0.0,0.0,0.0
638,638,Bogarde,AVL,2,4.0,20,0.0,0.0,0.0,0.0,0.0
639,639,Braybrooke,LEI,3,4.5,20,0.389,7.82,0.0,0.0,0.0
640,640,Turns,BHA,2,4.0,20,0.024,0.6,0.0,0.0,0.0
641,641,Godo,FUL,3,4.5,20,0.0,0.0,0.0,0.0,0.0
642,642,Balmer,CRY,2,4.0,20,0.0,0.0,0.0,0.0,0.0
643,643,Mainoo,MUN,3,4.5,20,0.073,0.78,0.0,0.0,0.0
644,644,Goodman,CRY,1,4.0,20,0.0,0.0,0.0,0.0,0.0
645,645,Wormleighton,LEI,2,4.0,20,0.03,0.92,0.0,0.0,0.0
646,646,Crama,BRE,2,4.0,20,0.029,0.77,0.0,0.0,0.0
647,647,Payne,SOU,3,4.5,20,0.0,0.0,0.0,0.0,0.0
648,648,Finnigan,SOU,3,4.5,20,0.0,0.0,0.0,0.0,0.0
649,649,Plain,BOU,1,4.0,20,0.0,0.0,0.0,0.0,0.0
650,650,Yarmolyuk,BRE,3,4.5,20,0.0,0.0,0.0,0.0,0.0
651,651,Moran,BHA,3,4.5,20,0.17600000000000002,3.63,0.0,0.0,0.0
652,652,Furlong,BHA,2,4.0,20,0.008,0.28,0.0,0.0,0.0
653,653,Hutchinson,CHE,3,4.5,20,0.269,5.42,0.0,0.0,0.0
654,654,Wells-Morrison,CRY,3,4.5,20,0.0,0.0,0.0,0.0,0.0
655,655,Hein,ARS,1,4.0,20,0.0,0.0,0.0,0.0,0.0
656,656,Bishop,MUN,1,4.0,20,0.0,0.0,0.0,0.0,0.0
657,657,Fraser,WOL,4,4.5,20,0.0,0.0,0.0,0.0,0.0
658,658,Griffiths,WOL,3,4.5,20,0.0,0.0,0.0,0.0,0.0
659,659,Mateo Joseph,LEE,4,4.5,20,0.0,0.0,0.0,0.0,0.0
660,660,Shoretire,MUN,4,4.5,20,0.054000000000000006,0.36,0.0,0.0,0.0
661,661,Hall,CHE,3,4.4,20,1.423,34.03,3.0,77.0,1.0
662,662,Cannon,EVE,4,4.5,20,0.0,0.0,0.0,0.0,0.0
663,663,Perkins,LEE,4,4.5,20,0.0,0.0,0.0,0.0,0.0
664,664,Lembikisa,WOL,2,4.0,20,0.163,5.23,0.0,0.0,0.0
665,665,Doak,LIV,3,4.5,20,0.045,0.87,1.0,21.0,1.0
666,666,Dale Taylor,NFO,4,4.5,20,0.0,0.0,0.0,0.0,0.0
667,667,Sekularac,FUL,3,4.5,20,0.0,0.0,0.0,0.0,0.0
668,668,Cozier-Duberry,ARS,3,4.5,20,0.0,0.0,0.0,0.0,0.0
669,669,Mubama,WHU,4,4.5,20,0.28600000000000003,4.08,0.0,0.0,0.0
670,670,Marschall,AVL,1,4.0,20,0.0,0.0,0.0,0.0,0.0
671,671,Morgan,SOU,4,4.5,20,0.006,0.08,0.0,0.0,0.0
672,672,Kadan Young,AVL,3,4.5,20,0.077,1.58,0.0,0.0,0.0
673,673,Humphreys,CHE,2,4.5,20,0.084,2.3,0.0,0.0,0.0
674,674,Bennett,MUN,2,4.0,20,0.0,0.0,0.0,0.0,0.0
675,675,Smith,NFO,1,4.0,20,0.0,0.0,0.0,0.0,0.0
676,676,Ozoh,CRY,3,4.5,20,0.0,0.0,0.0,0.0,0.0
677,677,Hinshelwood,BHA,3,4.5,20,0.063,1.35,0.0,0.0,0.0
678,678,Price,EVE,3,4.5,20,0.0,0.0,0.0,0.0,0.0
679,679,Buonanotte,BHA,3,4.5,20,0.091,1.82,0.0,0.0,0.0
680,680,Gakpo,LIV,3,8.0,20,4.711,82.42,2.0,90.0,1.0
681,681,Scarpa,NFO,3,5.0,20,1.599,33.15,1.0,54.0,1.0
682,682,Cunha,WOL,4,5.5,20,2.231,42.6,2.0,63.0,1.0
683,683,Kuol,NEW,3,4.5,20,0.096,1.87,0.0,0.0,0.0
684,684,D.D.Fofana,CHE,4,5.0,20,1.5659999999999998,23.73,0.0,0.0,0.0
685,685,Butler-Oyedeji,ARS,4,4.5,20,0.081,1.02,0.0,0.0,0.0
686,686,Simms,EVE,4,4.5,20,0.034,0.33,1.0,8.0,1.0
687,687,McAteer,LEI,3,4.5,20,0.517,10.52,0.0,0.0,0.0
688,688,Schade,BRE,3,5.0,20,0.504,6.52,1.0,8.0,1.0
689,689,Badiashile,CHE,2,5.0,20,0.145,2.93,8.0,90.0,1.0
690,690,João Félix,CHE,4,7.5,20,0.0,0.0,0.0,0.0,0.0
691,691,Wöber,LEE,2,4.5,20,0.383,12.42,1.0,24.0,1.0
692,692,Orsic,SOU,3,5.5,20,1.449,29.7,0.0,0.0,0.0
10023,10023,Alfie Whiteman,TOT,1,99.9,20,0.0,0.0,0.0,0.0,0.0
10090,10090,Leonardo Campana,WOL,4,99.9,20,0.104,1.37,0.0,0.0,0.0
10104,10104,Mark Gillespie,NEW,1,99.9,20,0.0,0.0,0.0,0.0,0.0
10150,10150,Andy Lonergan,EVE,1,99.9,20,0.0,0.0,0.0,0.0,0.0
10241,10241,Benjamin Mendy,MCI,2,99.9,20,0.0,0.0,0.0,0.0,0.0
10249,10249,Matty Longstaff,NEW,3,99.9,20,0.263,5.33,0.0,0.0,0.0
10260,10260,Axel Tuanzebe,MUN,2,99.9,20,0.0,0.0,0.0,0.0,0.0
10263,10263,Mason Greenwood,MUN,4,99.9,20,0.156,0.95,0.0,0.0,0.0
10264,10264,Jed Steer,AVL,1,99.9,20,0.0,0.0,0.0,0.0,0.0
10347,10347,Adnan Kanuric,NFO,1,99.9,20,0.0,0.0,0.0,0.0,0.0
10348,10348,Gustavo Scarpa,NFO,3,99.9,20,1.063,21.48,0.0,0.0,0.0
10350,10350,Mykhaylo Mudryk,ARS,3,99.9,20,0.0,0.0,0.0,0.0,0.0
10351,10351,Gabriel Slonina,CHE,1,99.9,20,0.08199999999999999,1.85,0.0,0.0,0.0
10358,10358,Luizão,WHU,2,99.9,20,0.0,0.0,0.0,0.0,0.0
10359,10359,Louie Moulden,WOL,1,99.9,20,0.055,1.37,0.0,0.0,0.0
10360,10360,Brandon Aguilera,NFO,3,99.9,20,0.063,1.13,0.0,0.0,0.0
10365,10365,Andrey Santos,CHE,3,99.9,20,0.08199999999999999,1.6,0.0,0.0,0.0
10366,10366,Carlos Alcaraz,SOU,3,99.9,20,0.121,2.73,0.0,0.0,0.0
10367,10367,Wout Weghorst,MUN,3,99.9,20,1.712,13.0,0.0,0.0,0.0
10369,10369,Álex Moreno,AVL,2,99.9,20,0.477,11.27,0.0,0.0,0.0
10370,10370,Georginio Rutter,LEE,3,99.9,20,0.0,0.0,0.0,0.0,0.0
1,1,Cédric,ARS,2,4.2,21,0.045,1.07,0.0,0.0,0.0
2,2,Leno,FUL,1,4.5,21,3.289,88.5,0.0,0.0,0.0
3,3,Xhaka,ARS,3,5.0,21,3.197,83.68,0.0,0.0,0.0
4,4,Elneny,ARS,3,4.2,21,0.211,5.85,0.0,0.0,0.0
5,5,Holding,ARS,2,4.2,21,0.053,1.08,0.0,0.0,0.0
6,6,Partey,ARS,3,4.8,21,2.7430000000000003,80.68,0.0,0.0,0.0
7,7,Ødegaard,ARS,3,6.8,21,4.353,79.85,0.0,0.0,0.0
8,8,Tierney,ARS,2,4.7,21,0.947,20.93,0.0,0.0,0.0
9,9,Pépé,ARS,3,5.3,21,0.0,0.0,0.0,0.0,0.0
10,10,White,ARS,2,4.6,21,3.032,73.98,0.0,0.0,0.0
11,11,Nketiah,ARS,4,6.6,21,4.364,75.9,0.0,0.0,0.0
12,12,Smith Rowe,ARS,3,5.6,21,0.75,11.53,0.0,0.0,0.0
13,13,Saka,ARS,3,8.1,21,4.97,80.7,0.0,0.0,0.0
14,14,Tomiyasu,ARS,2,4.2,21,1.401,32.45,0.0,0.0,0.0
15,15,Ramsdale,ARS,1,4.9,21,3.733,89.72,0.0,0.0,0.0
16,16,Gabriel,ARS,2,5.2,21,3.763,81.52,0.0,0.0,0.0
17,17,Tavares,ARS,2,4.5,21,0.0,0.0,0.0,0.0,0.0
18,18,Sambi,ARS,3,4.3,21,0.126,2.67,0.0,0.0,0.0
19,19,Martinelli,ARS,3,6.8,21,4.182,73.98,0.0,0.0,0.0
20,20,Pablo Marí,ARS,2,4.5,21,0.0,0.0,0.0,0.0,0.0
21,21,Maitland-Niles,SOU,3,4.8,21,0.875,20.85,0.0,0.0,0.0
22,22,Torreira,ARS,3,4.5,21,0.0,0.0,0.0,0.0,0.0
23,23,Nelson,ARS,3,4.7,21,0.0,0.0,0.0,0.0,0.0
24,24,Turner,ARS,1,3.9,21,0.012,0.28,0.0,0.0,0.0
25,25,Fábio Vieira,ARS,3,5.7,21,1.125,20.63,0.0,0.0,0.0
26,26,Saliba,ARS,2,5.3,21,3.187,81.82,0.0,0.0,0.0
27,27,Marquinhos,ARS,3,4.6,21,0.263,3.62,0.0,0.0,0.0
28,28,Jesus,ARS,4,7.9,21,0.0,0.0,0.0,0.0,0.0
29,29,Coutinho,AVL,3,6.6,21,3.014,52.13,1.0,21.0,1.0
30,30,Ings,WHU,4,6.4,21,3.113,46.88,1.0,18.0,1.0
31,31,Martínez,AVL,1,4.9,21,3.603,90.0,10.0,90.0,1.0
32,32,Chambers,AVL,2,4.2,21,0.44,11.8,0.0,0.0,0.0
33,33,Digne,AVL,2,4.6,21,0.0,0.0,0.0,0.0,0.0
34,34,Traoré,AVL,3,4.9,21,0.0,0.0,0.0,0.0,0.0
35,35,Olsen,AVL,1,3.9,21,0.0,0.0,0.0,0.0,0.0
36,36,Sanson,AVL,3,4.3,21,1.131,21.15,0.0,0.0,0.0
37,37,McGinn,AVL,3,5.1,21,0.0,0.0,0.0,0.0,0.0
38,38,Hause,AVL,2,4.4,21,0.0,0.0,0.0,0.0,0.0
39,39,Mings,AVL,2,4.3,21,2.994,87.73,6.0,90.0,1.0
40,40,Watkins,AVL,4,7.1,21,3.5980000000000003,69.75,8.0,90.0,1.0
41,41,Nakamba,AVL,3,4.3,21,0.096,2.18,0.0,0.0,0.0
42,42,Buendía,AVL,3,5.7,21,3.5860000000000003,68.75,3.0,68.0,1.0
43,43,Cash,AVL,2,4.6,21,2.094,57.1,1.0,9.0,1.0
44,44,Konsa,AVL,2,4.4,21,2.926,86.0,7.0,90.0,1.0
45,45,Bailey,AVL,3,4.5,21,4.31,75.55,3.0,80.0,1.0
46,46,Douglas Luiz,AVL,3,4.8,21,2.556,67.57,5.0,87.0,1.0
47,47,Ramsey,AVL,3,5.2,21,3.006,61.85,3.0,90.0,1.0
48,48,Chukwuemeka,CHE,3,4.3,21,1.182,26.48,1.0,8.0,1.0
49,49,Iroegbunam,AVL,3,4.5,21,0.0,0.0,0.0,0.0,0.0
50,50,Diego Carlos,AVL,2,4.7,21,0.0,0.0,0.0,0.0,0.0
51,51,El Ghazi,AVL,3,4.8,21,0.0,0.0,0.0,0.0,0.0
52,52,Davis,AVL,4,5.4,21,0.0,0.0,0.0,0.0,0.0
53,53,Kamara,AVL,3,4.8,21,2.5980000000000003,85.05,3.0,90.0,1.0
54,54,Archer,AVL,4,4.2,21,0.0,0.0,0.0,0.0,0.0
55,55,Philogene-Bidace,AVL,3,4.5,21,0.0,0.0,0.0,0.0,0.0
56,56,Guilbert,AVL,2,3.9,21,0.0,0.0,0.0,0.0,0.0
57,57,Smith,BOU,2,4.4,21,2.979,80.55,2.0,90.0,1.0
58,58,Stanislas,BOU,3,4.8,21,0.0,0.0,0.0,0.0,0.0
59,59,Fredericks,BOU,2,4.4,21,0.0,0.0,0.0,0.0,0.0
60,60,Brooks,BOU,3,5.3,21,0.0,0.0,0.0,0.0,0.0
61,61,Lowe,BOU,3,5.2,21,0.0,0.0,0.0,0.0,0.0
62,62,Moore,BOU,4,5.3,21,4.387,80.03,2.0,90.0,1.0
63,63,Marcondes,BOU,3,4.7,21,0.0,0.0,0.0,0.0,0.0
64,64,Lerma,BOU,3,4.8,21,2.814,84.87,2.0,90.0,1.0
65,65,Stacey,BOU,2,4.3,21,1.178,27.9,0.0,0.0,0.0
66,66,Solanke,BOU,4,5.6,21,0.0,0.0,0.0,0.0,0.0
67,67,Cook,BOU,3,4.9,21,0.0,0.0,0.0,0.0,0.0
68,68,Pearson,BOU,3,4.4,21,1.4480000000000002,35.6,1.0,15.0,1.0
69,69,Christie,BOU,3,5.3,21,3.182,72.28,2.0,87.0,1.0
70,70,Billing,BOU,3,5.2,21,3.076,63.58,0.0,0.0,0.0
71,71,Mepham,BOU,2,4.4,21,2.755,78.02,0.0,0.0,0.0
72,72,Travers,BOU,1,4.3,21,0.0,0.0,0.0,0.0,0.0
73,73,Kelly,BOU,2,4.3,21,3.107,83.87,1.0,90.0,1.0
74,74,Dembélé,BOU,3,4.7,21,2.576,48.98,1.0,2.0,1.0
75,75,Anthony,BOU,3,5.2,21,3.358,73.22,10.0,90.0,1.0
76,76,Zemura,BOU,2,4.4,21,1.062,25.1,2.0,90.0,1.0
77,77,Dennis,BOU,1,3.9,21,0.0,0.0,0.0,0.0,0.0
78,78,Jansson,BRE,2,4.2,21,0.0,0.0,0.0,0.0,0.0
79,79,Nørgaard,BRE,3,5.3,21,2.757,81.55,3.0,90.0,1.0
80,80,Toney,BRE,4,7.6,21,4.765,87.6,1.0,90.0,1.0
81,81,Raya,BRE,1,4.6,21,3.419,88.25,7.0,90.0,1.0
82,82,Canós,BRE,2,5.0,21,0.536,10.48,0.0,0.0,0.0
83,83,Dasilva,BRE,3,4.2,21,1.915,43.17,1.0,59.0,1.0
84,84,Ajer,BRE,2,4.5,21,2.329,68.6,6.0,90.0,1.0
85,85,Henry,BRE,2,4.5,21,1.843,55.28,6.0,90.0,1.0
86,86,Janelt,BRE,3,5.5,21,2.472,68.17,1.0,30.0,1.0
87,87,Ghoddos,BRE,3,4.8,21,0.135,1.9,0.0,0.0,0.0
88,88,Jensen,BRE,3,4.8,21,2.81,68.03,3.0,90.0,1.0
89,89,Wissa,BRE,3,5.3,21,1.65,26.17,0.0,16.0,1.0
90,90,Roerslev,BRE,2,4.3,21,1.692,46.62,6.0,90.0,1.0
91,91,Bech,BRE,2,4.5,21,0.0,0.0,0.0,0.0,0.0
92,92,Pinnock,BRE,2,4.4,21,2.684,82.98,6.0,90.0,1.0
93,93,Onyeka,BRE,3,4.8,21,0.0,0.0,0.0,0.0,0.0
94,94,Baptiste,BRE,3,4.5,21,0.507,10.7,0.0,0.0,0.0
95,95,Mbeumo,BRE,4,5.9,21,3.074,66.6,2.0,73.0,1.0
96,96,Goode,BRE,2,3.9,21,0.01,0.23,0.0,0.0,0.0
97,97,Forss,BRE,4,4.5,21,0.0,0.0,0.0,0.0,0.0
98,98,Thompson,BRE,2,4.0,21,0.0,0.0,0.0,0.0,0.0
99,99,Bidstrup,BRE,3,4.5,21,0.0,0.0,0.0,0.0,0.0
100,100,Balcombe,BRE,1,4.0,21,0.0,0.0,0.0,0.0,0.0
101,101,Lallana,BHA,3,4.9,21,2.063,45.07,1.0,29.0,1.0
102,102,Steele,BHA,1,3.9,21,0.011,0.28,0.0,0.0,0.0
103,103,Welbeck,BHA,4,6.5,21,1.959,36.18,2.0,65.0,1.0
104,104,Groß,BHA,3,5.6,21,3.388,78.15,2.0,90.0,1.0
105,105,Duffy,FUL,2,4.3,21,0.025,0.58,0.0,0.0,0.0
106,106,Dunk,BHA,2,4.7,21,3.161,85.7,1.0,90.0,1.0
107,107,March,BHA,3,5.1,21,3.509,84.63,2.0,90.0,1.0
108,108,Webster,BHA,2,4.5,21,2.246,60.7,0.0,0.0,0.0
109,109,Veltman,BHA,2,4.6,21,1.425,36.75,1.0,60.0,1.0
110,110,Maupay,EVE,4,6.0,21,1.126,22.62,0.0,0.0,0.0
111,111,Trossard,ARS,3,6.7,21,1.346,20.13,0.0,0.0,0.0
112,112,Cucurella,CHE,2,5.2,21,1.253,42.92,6.0,90.0,1.0
113,113,Sánchez,BHA,1,4.6,21,3.5980000000000003,89.72,1.0,90.0,1.0
114,114,Lamptey,BHA,2,4.2,21,1.157,28.05,1.0,12.0,1.0
115,115,Alzate,BHA,3,4.4,21,0.0,0.0,0.0,0.0,0.0
116,116,Mac Allister,BHA,3,5.4,21,3.941,83.38,1.0,90.0,1.0
117,117,Moder,BHA,3,4.4,21,0.0,0.0,0.0,0.0,0.0
118,118,Mwepu,BHA,3,5.3,21,0.0,0.0,0.0,0.0,0.0
119,119,Sarmiento,BHA,3,4.5,21,0.511,8.72,0.0,0.0,0.0
120,120,Caicedo,BHA,3,5.0,21,2.471,81.2,2.0,90.0,1.0
121,121,Richards,BHA,3,4.5,21,0.0,0.0,0.0,0.0,0.0
122,122,Roberts,BHA,2,4.0,21,0.0,0.0,0.0,0.0,0.0
123,123,Undav,BHA,4,5.1,21,0.084,1.05,0.0,0.0,0.0
124,124,Mitoma,BHA,3,5.0,21,3.4560000000000004,68.4,10.0,90.0,1.0
125,125,Enciso,BHA,4,4.7,21,0.359,6.53,0.0,0.0,0.0
126,126,Kozłowski,BHA,3,4.5,21,0.0,0.0,0.0,0.0,0.0
127,127,Azpilicueta,CHE,2,4.8,21,1.179,41.77,1.0,9.0,1.0
128,128,Thiago Silva,CHE,2,5.4,21,1.778,75.03,6.0,90.0,1.0
129,129,Alonso,CHE,2,5.3,21,0.0,0.0,0.0,0.0,0.0
130,130,Jorginho,CHE,3,5.8,21,2.482,76.17,3.0,90.0,1.0
131,131,Barkley,CHE,3,4.9,21,0.0,0.0,0.0,0.0,0.0
132,132,Kovacic,CHE,3,4.9,21,2.111,69.03,0.0,0.0,0.0
133,133,Arrizabalaga,CHE,1,4.5,21,3.153,86.95,9.0,90.0,1.0
134,134,Kanté,CHE,3,4.8,21,0.0,0.0,0.0,0.0,0.0
135,135,Ziyech,CHE,3,5.5,21,2.109,48.17,3.0,90.0,1.0
136,136,Loftus-Cheek,CHE,3,5.0,21,1.393,38.12,0.0,0.0,0.0
137,137,Werner,CHE,4,7.9,21,0.0,0.0,0.0,0.0,0.0
138,138,Kenedy,CHE,2,3.9,21,0.0,0.0,0.0,0.0,0.0
139,139,Chilwell,CHE,2,5.8,21,0.0,0.0,0.0,0.0,0.0
140,140,Pulisic,CHE,3,5.7,21,0.0,0.0,0.0,0.0,0.0
141,141,Chalobah,CHE,2,4.6,21,1.7180000000000002,71.13,5.0,80.0,1.0
142,142,Mount,CHE,3,7.5,21,3.3510000000000004,80.32,3.0,81.0,1.0
143,143,Sarr,CHE,2,5.0,21,0.0,0.0,0.0,0.0,0.0
144,144,Hudson-Odoi,CHE,3,5.3,21,0.0,0.0,0.0,0.0,0.0
145,145,Havertz,CHE,4,7.8,21,3.188,73.03,2.0,80.0,1.0
146,146,James,CHE,2,5.7,21,0.0,0.0,0.0,0.0,0.0
147,147,Mendy,CHE,1,4.8,21,0.0,0.0,0.0,0.0,0.0
148,148,Gallagher,CHE,3,5.7,21,1.473,35.65,3.0,90.0,1.0
149,149,Gilmour,BHA,3,4.3,21,0.515,12.65,0.0,0.0,0.0
150,150,Broja,CHE,4,5.3,21,0.0,0.0,0.0,0.0,0.0
151,151,Ampadu,CHE,2,4.4,21,0.0,0.0,0.0,0.0,0.0
152,152,Guaita,CRY,1,4.5,21,3.282,87.67,10.0,90.0,1.0
153,153,Tomkins,CRY,2,3.9,21,1.4340000000000002,42.9,0.0,0.0,0.0
154,154,McArthur,CRY,3,4.8,21,0.0,0.0,0.0,0.0,0.0
155,155,Benteke,CRY,4,5.5,21,0.0,0.0,0.0,0.0,0.0
156,156,Ward,CRY,2,4.5,21,0.797,25.93,6.0,70.0,1.0
157,157,Clyne,CRY,2,4.5,21,2.422,80.43,1.0,19.0,1.0
158,158,Milivojevic,CRY,3,4.3,21,0.715,15.4,0.0,0.0,0.0
159,159,Ayew,CRY,3,5.3,21,2.784,60.92,3.0,90.0,1.0
160,160,Zaha,CRY,3,7.3,21,4.04,84.68,3.0,64.0,1.0
161,161,Schlupp,CRY,3,4.7,21,1.929,60.13,3.0,64.0,1.0
162,162,Butland,MUN,1,4.4,21,0.002,0.05,0.0,0.0,0.0
163,163,Hughes,CRY,3,4.8,21,1.003,23.52,0.0,25.0,1.0
164,164,Riedewald,CRY,3,4.3,21,0.085,1.93,0.0,0.0,0.0
165,165,Andersen,CRY,2,4.5,21,0.0,0.0,0.0,0.0,0.0
166,166,Edouard,CRY,4,5.2,21,2.25,44.52,2.0,89.0,1.0
167,167,Guéhi,CRY,2,4.4,21,2.422,86.18,5.0,90.0,1.0
168,168,Mateta,CRY,4,5.1,21,0.925,15.45,1.0,25.0,1.0
169,169,Eze,CRY,3,5.6,21,3.093,69.82,3.0,64.0,1.0
170,170,Mitchell,CRY,2,4.4,21,2.354,72.15,7.0,90.0,1.0
171,171,Olise,CRY,3,5.4,21,3.3310000000000004,76.7,0.0,25.0,1.0
172,172,Rak-Sakyi,CRY,3,4.5,21,0.0,0.0,0.0,0.0,0.0
173,173,Ebiowei,CRY,3,4.2,21,0.0,0.0,0.0,0.0,0.0
174,174,Ferguson,CRY,2,3.9,21,0.026,0.63,0.0,0.0,0.0
175,175,Johnstone,CRY,1,4.4,21,0.0,0.0,0.0,0.0,0.0
176,176,Begović,EVE,1,4.0,21,0.04,1.08,0.0,0.0,0.0
177,177,Rondón,EVE,4,4.9,21,0.0,0.0,0.0,0.0,0.0
178,178,Coleman,EVE,2,4.4,21,2.015,63.95,0.0,45.0,1.0
179,179,Townsend,EVE,3,5.4,21,0.0,0.0,0.0,0.0,0.0
180,180,Keane,EVE,2,4.2,21,0.0,0.0,0.0,0.0,0.0
181,181,Dele,EVE,3,5.3,21,0.0,0.0,0.0,0.0,0.0
182,182,Pickford,EVE,1,4.4,21,3.3110000000000004,88.92,1.0,90.0,1.0
183,183,Allan,EVE,3,4.8,21,0.0,0.0,0.0,0.0,0.0
184,184,André Gomes,EVE,3,4.5,21,0.0,0.0,0.0,0.0,0.0
185,185,A.Doucouré,EVE,3,5.3,21,0.481,12.15,0.0,0.0,0.0
186,186,Iwobi,EVE,3,5.4,21,2.696,82.52,2.0,90.0,1.0
187,187,Gbamin,EVE,3,4.5,21,0.0,0.0,0.0,0.0,0.0
188,188,Mina,EVE,2,4.3,21,0.14300000000000002,3.73,1.0,90.0,1.0
189,189,Gray,EVE,3,5.3,21,2.92,68.03,2.0,90.0,1.0
190,190,Davies,EVE,3,4.9,21,0.506,11.08,1.0,45.0,1.0
191,191,Calvert-Lewin,EVE,4,7.9,21,3.536,80.25,2.0,90.0,1.0
192,192,Holgate,EVE,2,4.3,21,0.495,16.48,0.0,0.0,0.0
193,193,Godfrey,EVE,2,4.3,21,0.748,25.37,0.0,0.0,0.0
194,194,Mykolenko,EVE,2,4.3,21,2.251,77.35,0.0,45.0,1.0
195,195,Gordon,EVE,3,5.2,21,2.466,55.4,0.0,0.0,0.0
196,196,Branthwaite,EVE,2,4.0,21,0.0,0.0,0.0,0.0,0.0
197,197,Patterson,EVE,2,4.0,21,0.0,0.0,0.0,0.0,0.0
198,198,Nkounkou,EVE,2,4.0,21,0.0,0.0,0.0,0.0,0.0
199,199,Tarkowski,EVE,2,4.3,21,2.291,87.33,0.0,90.0,1.0
200,200,Cairney,FUL,3,4.7,21,0.687,14.57,0.0,0.0,0.0
201,201,Ream,FUL,2,4.5,21,2.401,85.48,0.0,0.0,0.0
202,202,Knockaert,FUL,3,4.7,21,0.0,0.0,0.0,0.0,0.0
203,203,Chalobah,FUL,3,4.4,21,0.324,5.6,0.0,0.0,0.0
204,204,Kebano,FUL,3,5.4,21,0.0,0.0,0.0,0.0,0.0
205,205,De Cordova-Reid,FUL,3,5.5,21,3.006,75.02,0.0,0.0,0.0
206,206,Bryan,FUL,2,4.4,21,0.0,0.0,0.0,0.0,0.0
207,207,Gazzaniga,FUL,1,4.0,21,0.0,0.0,0.0,0.0,0.0
208,208,Kongolo,FUL,2,3.9,21,0.0,0.0,0.0,0.0,0.0
209,209,Tosin,FUL,2,4.5,21,0.908,30.18,0.0,0.0,0.0
210,210,Mitrović,FUL,4,7.1,21,4.402,84.55,0.0,0.0,0.0
211,211,Reed,FUL,3,4.5,21,2.29,73.6,0.0,0.0,0.0
212,212,Wilson,FUL,3,5.7,21,1.485,27.33,0.0,0.0,0.0
213,213,Rodák,FUL,1,4.3,21,0.055,1.5,0.0,0.0,0.0
214,214,Cavaleiro,FUL,3,4.8,21,0.0,0.0,0.0,0.0,0.0
215,215,Tete,FUL,2,4.4,21,2.299,70.47,0.0,0.0,0.0
216,216,Onomah,FUL,3,4.3,21,0.0,0.0,0.0,0.0,0.0
217,217,Robinson,FUL,2,4.4,21,2.332,82.28,0.0,0.0,0.0
218,218,Muniz,FUL,4,5.4,21,0.0,0.0,0.0,0.0,0.0
219,219,Stansfield,FUL,4,4.5,21,0.0,0.0,0.0,0.0,0.0
220,220,Palhinha,FUL,3,5.0,21,2.7230000000000003,85.32,0.0,0.0,0.0
221,221,Cooper,LEE,2,4.4,21,2.432,71.43,0.0,0.0,0.0
222,222,Ayling,LEE,2,4.5,21,2.462,69.8,6.0,90.0,1.0
223,223,Klich,LEE,3,4.6,21,0.0,0.0,0.0,0.0,0.0
224,224,Forshaw,LEE,3,4.4,21,0.0,0.0,0.0,0.0,0.0
225,225,Rodrigo,LEE,3,6.4,21,4.523,64.58,2.0,78.0,1.0
226,226,Dallas,LEE,2,4.9,21,0.0,0.0,0.0,0.0,0.0
227,227,Bamford,LEE,4,7.2,21,1.42,20.32,1.0,11.0,1.0
228,228,Llorente,LEE,2,4.4,21,0.519,14.68,0.0,0.0,0.0
229,229,Roberts,LEE,3,5.0,21,0.0,0.0,0.0,0.0,0.0
230,230,Koch,LEE,2,4.5,21,2.18,69.22,5.0,90.0,1.0
231,231,James,FUL,3,6.0,21,1.024,19.52,0.0,0.0,0.0
232,232,Raphinha,LEE,3,7.0,21,0.0,0.0,0.0,0.0,0.0
233,233,Harrison,LEE,3,5.8,21,3.4210000000000003,68.2,3.0,90.0,1.0
234,234,Shackleton,LEE,3,4.5,21,0.0,0.0,0.0,0.0,0.0
235,235,Struijk,LEE,2,4.5,21,2.8080000000000003,76.18,6.0,90.0,1.0
236,236,Klaesson,LEE,1,3.9,21,0.0,0.0,0.0,0.0,0.0
237,237,Greenwood,LEE,4,4.2,21,0.732,17.75,1.0,3.0,1.0
238,238,Meslier,LEE,1,4.5,21,3.434,89.57,6.0,90.0,1.0
239,239,Firpo,LEE,2,4.5,21,0.37,9.3,0.0,0.0,0.0
240,240,Summerville,LEE,3,4.2,21,0.0,0.0,0.0,0.0,0.0
