index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
20,20,Pablo Marí,ARS,2,4.5,12,0.0,0.0,0.0,0.0,0.0
21,21,Maitland-Niles,SOU,3,4.8,12,1.702,47.67,2.0,87.0,1.0
22,22,Torreira,ARS,3,4.5,12,0.0,0.0,0.0,0.0,0.0
23,23,Nelson,ARS,3,4.8,12,0.0,0.0,0.0,0.0,0.0
24,24,Turner,ARS,1,3.9,12,0.0,0.0,0.0,0.0,0.0
25,25,Fábio Vieira,ARS,3,5.7,12,0.0,0.0,0.0,0.0,0.0
26,26,Saliba,ARS,2,5.1,12,0.0,0.0,0.0,0.0,0.0
27,27,Marquinhos,ARS,3,4.7,12,0.0,0.0,0.0,0.0,0.0
28,28,Jesus,ARS,4,8.0,12,0.0,0.0,0.0,0.0,0.0
29,29,Coutinho,AVL,3,6.7,12,2.9610000000000003,56.4,0.0,0.0,0.0
30,30,Ings,AVL,4,6.7,12,3.262,57.03,2.0,68.0,1.0
31,31,Martínez,AVL,1,4.9,12,3.638,89.12,2.0,90.0,1.0
32,32,Chambers,AVL,2,4.3,12,0.62,17.17,0.0,0.0,0.0
33,33,Digne,AVL,2,4.6,12,0.0,0.0,0.0,0.0,0.0
34,34,Traoré,AVL,3,4.9,12,0.0,0.0,0.0,0.0,0.0
35,35,Olsen,AVL,1,4.0,12,0.035,0.88,0.0,0.0,0.0
36,36,Sanson,AVL,3,4.4,12,0.424,8.43,0.0,0.0,0.0
37,37,McGinn,AVL,3,5.2,12,2.543,77.27,2.0,90.0,1.0
38,38,Hause,AVL,2,4.4,12,0.0,0.0,0.0,0.0,0.0
39,39,Mings,AVL,2,4.4,12,2.7460000000000004,81.62,-2.0,90.0,1.0
40,40,Watkins,AVL,4,7.2,12,3.346,76.23,2.0,90.0,1.0
41,41,Nakamba,AVL,3,4.3,12,0.522,11.4,0.0,0.0,0.0
42,42,Buendía,AVL,3,5.8,12,1.741,31.72,1.0,32.0,1.0
43,43,Cash,AVL,2,4.6,12,3.024,86.57,0.0,45.0,1.0
44,44,Konsa,AVL,2,4.4,12,2.765,79.4,1.0,90.0,1.0
45,45,Bailey,AVL,3,4.6,12,3.105,57.27,0.0,57.0,1.0
46,46,Douglas Luiz,AVL,3,4.8,12,2.15,61.57,-1.0,61.0,1.0
47,47,Ramsey,AVL,3,5.2,12,2.54,66.58,2.0,80.0,1.0
48,48,Chukwuemeka,CHE,3,4.3,12,0.15,1.9,1.0,28.0,1.0
49,49,Iroegbunam,AVL,3,4.5,12,0.0,0.0,0.0,0.0,0.0
50,50,Diego Carlos,AVL,2,4.7,12,0.0,0.0,0.0,0.0,0.0
51,51,El Ghazi,AVL,3,4.8,12,0.0,0.0,0.0,0.0,0.0
52,52,Davis,AVL,4,5.4,12,0.0,0.0,0.0,0.0,0.0
53,53,Kamara,AVL,3,4.8,12,0.0,0.0,0.0,0.0,0.0
54,54,Archer,AVL,4,4.3,12,0.28600000000000003,4.93,1.0,9.0,1.0
55,55,Philogene-Bidace,AVL,3,4.5,12,0.0,0.0,0.0,0.0,0.0
56,56,Guilbert,AVL,2,3.9,12,0.006,0.18,0.0,0.0,0.0
57,57,Smith,BOU,2,4.4,12,2.47,67.18,2.0,90.0,1.0
58,58,Stanislas,BOU,3,4.8,12,0.994,14.37,1.0,28.0,1.0
59,59,Fredericks,BOU,2,4.4,12,2.7310000000000003,72.45,2.0,82.0,1.0
60,60,Brooks,BOU,3,5.3,12,0.0,0.0,0.0,0.0,0.0
61,61,Lowe,BOU,3,5.2,12,0.112,1.53,0.0,0.0,0.0
62,62,Moore,BOU,4,5.5,12,0.745,12.67,1.0,7.0,1.0
63,63,Marcondes,BOU,3,4.8,12,0.14,1.92,0.0,0.0,0.0
64,64,Lerma,BOU,3,4.9,12,2.6660000000000004,79.18,2.0,90.0,1.0
65,65,Stacey,BOU,2,4.3,12,0.449,11.92,0.0,0.0,0.0
66,66,Solanke,BOU,4,5.7,12,4.657,82.98,2.0,90.0,1.0
67,67,Cook,BOU,3,4.9,12,2.236,69.72,2.0,90.0,1.0
68,68,Pearson,BOU,3,4.5,12,0.611,14.23,0.0,0.0,0.0
69,69,Christie,BOU,3,5.3,12,2.9960000000000004,63.95,2.0,61.0,1.0
70,70,Billing,BOU,3,5.3,12,4.129,76.8,2.0,82.0,1.0
71,71,Mepham,BOU,2,4.4,12,2.904,83.92,1.0,90.0,1.0
72,72,Travers,BOU,1,4.4,12,0.08900000000000001,2.17,0.0,0.0,0.0
73,73,Kelly,BOU,2,4.4,12,0.0,0.0,0.0,0.0,0.0
74,74,Dembélé,BOU,3,4.7,12,0.231,3.97,1.0,7.0,1.0
75,75,Anthony,BOU,3,5.3,12,1.4469999999999998,26.23,0.0,0.0,0.0
76,76,Zemura,BOU,2,4.4,12,1.283,31.18,0.0,0.0,0.0
77,77,Dennis,BOU,1,4.0,12,0.0,0.0,0.0,0.0,0.0
78,78,Jansson,BRE,2,4.3,12,0.0,0.0,0.0,0.0,0.0
79,79,Nørgaard,BRE,3,5.3,12,0.0,0.0,0.0,0.0,0.0
80,80,Toney,BRE,4,7.4,12,3.851,84.65,2.0,90.0,1.0
81,81,Raya,BRE,1,4.5,12,3.293,88.63,10.0,90.0,1.0
82,82,Canós,BRE,2,5.0,12,0.284,4.27,0.0,0.0,0.0
83,83,Dasilva,BRE,3,4.4,12,1.479,35.95,1.0,17.0,1.0
84,84,Ajer,BRE,2,4.5,12,2.25,79.78,0.0,0.0,0.0
85,85,Henry,BRE,2,4.5,12,2.291,85.83,6.0,90.0,1.0
86,86,Janelt,BRE,3,5.5,12,2.502,75.25,3.0,90.0,1.0
87,87,Ghoddos,BRE,3,4.8,12,0.086,1.27,1.0,1.0,1.0
88,88,Jensen,BRE,3,5.0,12,2.477,68.05,3.0,72.0,1.0
89,89,Wissa,BRE,3,5.4,12,1.839,36.97,1.0,18.0,1.0
90,90,Roerslev,BRE,2,4.3,12,1.149,36.45,6.0,90.0,1.0
91,91,Bech,BRE,2,4.5,12,0.0,0.0,0.0,0.0,0.0
92,92,Pinnock,BRE,2,4.4,12,2.162,84.73,6.0,90.0,1.0
93,93,Onyeka,BRE,3,4.8,12,1.317,33.4,1.0,59.0,1.0
94,94,Baptiste,BRE,3,4.5,12,1.631,42.58,1.0,30.0,1.0
95,95,Mbeumo,BRE,4,5.9,12,2.64,64.92,2.0,71.0,1.0
96,96,Goode,BRE,2,3.9,12,0.013,0.33,0.0,0.0,0.0
97,97,Forss,BRE,4,4.5,12,0.0,0.0,0.0,0.0,0.0
98,98,Thompson,BRE,2,4.0,12,0.0,0.0,0.0,0.0,0.0
99,99,Bidstrup,BRE,3,4.5,12,0.0,0.0,0.0,0.0,0.0
100,100,Balcombe,BRE,1,4.0,12,0.0,0.0,0.0,0.0,0.0
101,101,Lallana,BHA,3,4.9,12,3.668,71.43,3.0,63.0,1.0
102,102,Steele,BHA,1,4.0,12,0.14300000000000002,3.1,0.0,0.0,0.0
103,103,Welbeck,BHA,4,6.5,12,3.942,69.73,2.0,90.0,1.0
104,104,Groß,BHA,3,5.8,12,3.713,56.12,3.0,84.0,1.0
105,105,Duffy,FUL,2,4.4,12,0.28600000000000003,7.58,0.0,0.0,0.0
106,106,Dunk,BHA,2,4.6,12,4.26,85.68,8.0,90.0,1.0
107,107,March,BHA,3,5.0,12,3.011,69.15,3.0,90.0,1.0
108,108,Webster,BHA,2,4.5,12,3.923,79.35,6.0,90.0,1.0
109,109,Veltman,BHA,2,4.7,12,3.713,78.57,7.0,90.0,1.0
110,110,Maupay,EVE,4,6.1,12,2.137,48.32,1.0,17.0,1.0
111,111,Trossard,BHA,3,6.9,12,4.635,68.85,3.0,90.0,1.0
112,112,Cucurella,CHE,2,5.1,12,3.703,83.57,6.0,60.0,1.0
113,113,Sánchez,BHA,1,4.7,12,3.972,86.9,6.0,90.0,1.0
114,114,Lamptey,BHA,2,4.3,12,2.186,35.85,0.0,26.0,1.0
115,115,Alzate,BHA,3,4.4,12,0.0,0.0,0.0,0.0,0.0
116,116,Mac Allister,BHA,3,5.7,12,3.714,73.8,2.0,90.0,1.0
117,117,Moder,BHA,3,4.4,12,0.0,0.0,0.0,0.0,0.0
118,118,Mwepu,BHA,3,5.3,12,0.0,0.0,0.0,0.0,0.0
119,119,Sarmiento,BHA,3,4.5,12,0.71,10.2,0.0,0.0,0.0
120,120,Caicedo,BHA,3,5.0,12,3.185,78.48,2.0,90.0,1.0
121,121,Richards,BHA,3,4.5,12,0.0,0.0,0.0,0.0,0.0
122,122,Roberts,BHA,2,4.0,12,0.0,0.0,0.0,0.0,0.0
123,123,Undav,BHA,4,5.1,12,1.121,15.47,1.0,5.0,1.0
124,124,Mitoma,BHA,3,4.9,12,0.0,0.0,0.0,0.0,0.0
125,125,Enciso,BHA,4,4.8,12,0.098,1.2,0.0,0.0,0.0
126,126,Kozłowski,BHA,3,4.5,12,0.0,0.0,0.0,0.0,0.0
127,127,Azpilicueta,CHE,2,4.8,12,3.014,66.08,9.0,90.0,1.0
128,128,Thiago Silva,CHE,2,5.4,12,1.3019999999999998,29.63,0.0,0.0,0.0
129,129,Alonso,CHE,2,5.3,12,0.0,0.0,0.0,0.0,0.0
130,130,Jorginho,CHE,3,5.9,12,2.9360000000000004,69.57,3.0,90.0,1.0
131,131,Barkley,CHE,3,4.9,12,0.0,0.0,0.0,0.0,0.0
132,132,Kovacic,CHE,3,4.9,12,1.3,29.83,3.0,75.0,1.0
133,133,Arrizabalaga,CHE,1,4.4,12,3.524,84.55,8.0,90.0,1.0
134,134,Kanté,CHE,3,4.8,12,0.0,0.0,0.0,0.0,0.0
135,135,Ziyech,CHE,3,5.6,12,0.417,6.55,0.0,0.0,0.0
136,136,Loftus-Cheek,CHE,3,5.0,12,1.307,32.8,3.0,90.0,1.0
137,137,Werner,CHE,4,7.9,12,0.0,0.0,0.0,0.0,0.0
138,138,Kenedy,CHE,2,3.9,12,0.0,0.0,0.0,0.0,0.0
139,139,Chilwell,CHE,2,5.9,12,1.843,35.35,0.0,0.0,0.0
140,140,Pulisic,CHE,3,5.7,12,3.3760000000000003,60.17,1.0,29.0,1.0
141,141,Chalobah,CHE,2,4.7,12,3.202,76.15,6.0,90.0,1.0
142,142,Mount,CHE,3,7.7,12,3.751,67.77,3.0,61.0,1.0
143,143,Sarr,CHE,2,5.0,12,0.0,0.0,0.0,0.0,0.0
144,144,Hudson-Odoi,CHE,3,5.3,12,0.0,0.0,0.0,0.0,0.0
145,145,Havertz,CHE,4,7.7,12,1.995,38.18,2.0,80.0,1.0
146,146,James,CHE,2,6.0,12,0.0,0.0,0.0,0.0,0.0
147,147,Mendy,CHE,1,4.9,12,0.226,5.45,0.0,0.0,0.0
148,148,Gallagher,CHE,3,5.7,12,2.552,60.95,1.0,15.0,1.0
149,149,Gilmour,BHA,3,4.4,12,2.126,50.05,0.0,0.0,0.0
150,150,Broja,CHE,4,5.3,12,1.58,26.53,2.0,61.0,1.0
151,151,Ampadu,CHE,2,4.4,12,0.0,0.0,0.0,0.0,0.0
152,152,Guaita,CRY,1,4.5,12,3.764,87.0,3.0,90.0,1.0
153,153,Tomkins,CRY,2,3.9,12,0.265,6.05,0.0,0.0,0.0
154,154,McArthur,CRY,3,4.8,12,0.0,0.0,0.0,0.0,0.0
155,155,Benteke,CRY,4,5.5,12,0.0,0.0,0.0,0.0,0.0
156,156,Ward,CRY,2,4.5,12,3.281,85.27,1.0,90.0,1.0
157,157,Clyne,CRY,2,4.5,12,0.0,0.0,0.0,0.0,0.0
158,158,Milivojevic,CRY,3,4.3,12,1.239,28.18,0.0,0.0,0.0
159,159,Ayew,CRY,3,5.4,12,1.997,37.48,1.0,10.0,1.0
160,160,Zaha,CRY,3,7.3,12,5.212999999999999,83.68,8.0,90.0,1.0
161,161,Schlupp,CRY,3,4.8,12,2.486,71.78,2.0,90.0,1.0
162,162,Butland,CRY,1,4.4,12,0.0,0.0,0.0,0.0,0.0
163,163,Hughes,CRY,3,4.8,12,0.0,0.0,0.0,0.0,0.0
164,164,Riedewald,CRY,3,4.4,12,1.259,31.4,1.0,1.0,1.0
165,165,Andersen,CRY,2,4.5,12,3.733,85.48,2.0,90.0,1.0
166,166,Edouard,CRY,4,5.3,12,3.018,52.73,5.0,80.0,1.0
167,167,Guéhi,CRY,2,4.4,12,3.514,88.13,1.0,90.0,1.0
168,168,Mateta,CRY,4,5.2,12,2.479,40.97,1.0,9.0,1.0
169,169,Eze,CRY,3,5.6,12,3.588,72.95,10.0,89.0,1.0
170,170,Mitchell,CRY,2,4.5,12,2.222,49.05,2.0,90.0,1.0
171,171,Olise,CRY,3,5.4,12,3.156,61.22,5.0,79.0,1.0
172,172,Rak-Sakyi,CRY,3,4.5,12,0.0,0.0,0.0,0.0,0.0
173,173,Ebiowei,CRY,3,4.3,12,0.86,13.75,0.0,0.0,0.0
174,174,Ferguson,CRY,2,3.9,12,0.0,0.0,0.0,0.0,0.0
175,175,Johnstone,CRY,1,4.4,12,0.132,3.0,0.0,0.0,0.0
176,176,Begović,EVE,1,4.0,12,0.102,2.83,0.0,0.0,0.0
177,177,Rondón,EVE,4,5.0,12,0.441,6.67,0.0,0.0,0.0
178,178,Coleman,EVE,2,4.5,12,2.042,75.62,2.0,90.0,1.0
179,179,Townsend,EVE,3,5.4,12,0.0,0.0,0.0,0.0,0.0
180,180,Keane,EVE,2,4.2,12,0.397,12.98,0.0,0.0,0.0
181,181,Dele,EVE,3,5.3,12,0.0,0.0,0.0,0.0,0.0
182,182,Pickford,EVE,1,4.5,12,3.216,87.17,3.0,90.0,1.0
183,183,Allan,EVE,3,4.8,12,0.0,0.0,0.0,0.0,0.0
184,184,André Gomes,EVE,3,4.5,12,0.0,0.0,0.0,0.0,0.0
185,185,A.Doucouré,EVE,3,5.3,12,0.328,8.22,0.0,0.0,0.0
186,186,Iwobi,EVE,3,5.5,12,2.602,81.07,2.0,72.0,1.0
187,187,Gbamin,EVE,3,4.5,12,0.0,0.0,0.0,0.0,0.0
188,188,Mina,EVE,2,4.3,12,0.0,0.0,0.0,0.0,0.0
189,189,Gray,EVE,3,5.5,12,2.612,62.43,2.0,78.0,1.0
190,190,Davies,EVE,3,4.9,12,0.631,14.33,0.0,0.0,0.0
191,191,Calvert-Lewin,EVE,4,7.9,12,1.912,39.05,1.0,72.0,1.0
192,192,Holgate,EVE,2,4.3,12,0.743,25.67,0.0,0.0,0.0
193,193,Godfrey,EVE,2,4.3,12,0.0,0.0,0.0,0.0,0.0
194,194,Mykolenko,EVE,2,4.5,12,2.157,81.8,2.0,90.0,1.0
195,195,Gordon,EVE,3,5.4,12,3.09,71.17,1.0,90.0,1.0
196,196,Branthwaite,EVE,2,4.0,12,0.0,0.0,0.0,0.0,0.0
197,197,Patterson,EVE,2,4.0,12,0.0,0.0,0.0,0.0,0.0
198,198,Nkounkou,EVE,2,4.0,12,0.0,0.0,0.0,0.0,0.0
199,199,Tarkowski,EVE,2,4.4,12,2.1180000000000003,84.67,1.0,90.0,1.0
200,200,Cairney,FUL,3,4.7,12,1.519,37.03,1.0,17.0,1.0
201,201,Ream,FUL,2,4.5,12,2.565,81.33,8.0,90.0,1.0
202,202,Knockaert,FUL,3,4.7,12,0.0,0.0,0.0,0.0,0.0
203,203,Chalobah,FUL,3,4.4,12,0.0,0.0,0.0,0.0,0.0
204,204,Kebano,FUL,3,5.4,12,1.951,36.92,6.0,84.0,1.0
205,205,De Cordova-Reid,FUL,3,5.5,12,2.374,65.0,3.0,90.0,1.0
206,206,Bryan,FUL,2,4.4,12,0.0,0.0,0.0,0.0,0.0
207,207,Gazzaniga,FUL,1,4.0,12,0.0,0.0,0.0,0.0,0.0
208,208,Kongolo,FUL,2,3.9,12,0.0,0.0,0.0,0.0,0.0
209,209,Tosin,FUL,2,4.5,12,1.6780000000000002,49.15,0.0,0.0,0.0
210,210,Mitrović,FUL,4,6.7,12,4.077,70.6,6.0,84.0,1.0
211,211,Reed,FUL,3,4.5,12,2.127,65.83,10.0,72.0,1.0
212,212,Wilson,FUL,3,5.7,12,1.421,26.62,1.0,5.0,1.0
213,213,Rodák,FUL,1,4.4,12,0.165,4.18,0.0,0.0,0.0
214,214,Cavaleiro,FUL,3,4.8,12,0.0,0.0,0.0,0.0,0.0
215,215,Tete,FUL,2,4.5,12,0.0,0.0,0.0,0.0,0.0
216,216,Onomah,FUL,3,4.3,12,0.008,0.13,0.0,0.0,0.0
217,217,Robinson,FUL,2,4.4,12,2.85,84.3,6.0,90.0,1.0
218,218,Muniz,FUL,4,5.4,12,0.0,0.0,0.0,0.0,0.0
219,219,Stansfield,FUL,4,4.5,12,0.0,0.0,0.0,0.0,0.0
220,220,Palhinha,FUL,3,5.0,12,2.7510000000000003,83.38,3.0,90.0,1.0
221,221,Cooper,LEE,2,4.4,12,2.387,83.18,1.0,45.0,1.0
222,222,Ayling,LEE,2,4.5,12,0.469,14.57,0.0,0.0,0.0
223,223,Klich,LEE,3,4.7,12,1.705,42.37,1.0,8.0,1.0
224,224,Forshaw,LEE,3,4.4,12,0.0,0.0,0.0,0.0,0.0
225,225,Rodrigo,LEE,3,6.3,12,2.028,32.72,1.0,45.0,1.0
226,226,Dallas,LEE,2,4.9,12,0.0,0.0,0.0,0.0,0.0
227,227,Bamford,LEE,4,7.2,12,3.495,64.52,2.0,64.0,1.0
228,228,Llorente,LEE,2,4.5,12,0.528,16.8,1.0,90.0,1.0
229,229,Roberts,LEE,3,5.0,12,0.0,0.0,0.0,0.0,0.0
230,230,Koch,LEE,2,4.5,12,2.232,79.83,-3.0,45.0,1.0
231,231,James,FUL,3,6.0,12,1.6909999999999998,34.1,1.0,17.0,1.0
232,232,Raphinha,LEE,3,7.0,12,0.0,0.0,0.0,0.0,0.0
233,233,Harrison,LEE,3,6.0,12,3.097,67.4,1.0,25.0,1.0
234,234,Shackleton,LEE,3,4.5,12,0.0,0.0,0.0,0.0,0.0
235,235,Struijk,LEE,2,4.5,12,2.057,63.83,0.0,0.0,0.0
236,236,Klaesson,LEE,1,3.9,12,0.043,1.13,0.0,0.0,0.0
237,237,Greenwood,LEE,4,4.3,12,0.128,1.75,0.0,0.0,0.0
238,238,Meslier,LEE,1,4.5,12,3.35,88.87,1.0,90.0,1.0
239,239,Firpo,LEE,2,4.5,12,0.536,14.77,1.0,81.0,1.0
240,240,Summerville,LEE,3,4.4,12,0.998,18.62,2.0,90.0,1.0
241,241,Bate,LEE,3,4.5,12,0.0,0.0,0.0,0.0,0.0
242,242,Gelhardt,LEE,4,5.2,12,0.563,9.37,1.0,15.0,1.0
243,243,Hjelde,LEE,2,3.9,12,0.146,3.97,0.0,0.0,0.0
244,244,Kristensen,LEE,2,4.8,12,2.267,78.38,1.0,90.0,1.0
245,245,Roca,LEE,3,4.9,12,2.19,61.43,1.0,45.0,1.0
246,246,Aaronson,LEE,3,5.5,12,3.015,75.3,2.0,90.0,1.0
247,247,Gyabi,LEE,3,4.3,12,0.004,0.08,0.0,0.0,0.0
248,248,Schmeichel,LEI,1,5.0,12,0.0,0.0,0.0,0.0,0.0
249,249,Evans,LEI,2,4.4,12,0.0,0.0,0.0,0.0,0.0
250,250,Bertrand,LEI,2,4.0,12,0.0,0.0,0.0,0.0,0.0
251,251,Albrighton,LEI,3,4.8,12,0.7609999999999999,15.28,0.0,0.0,0.0
252,252,Mendy,LEI,3,4.3,12,1.604,43.3,1.0,26.0,1.0
253,253,Vestergaard,LEI,2,3.9,12,0.467,12.23,0.0,0.0,0.0
254,254,Ward,LEI,1,4.1,12,3.471,87.0,9.0,90.0,1.0
255,255,Vardy,LEI,4,9.2,12,3.337,54.8,2.0,63.0,1.0
256,256,Ricardo,LEI,2,4.3,12,0.0,0.0,0.0,0.0,0.0
257,257,Amartey,LEI,2,4.3,12,3.071,86.77,9.0,90.0,1.0
258,258,Castagne,LEI,2,4.5,12,2.858,70.43,6.0,90.0,1.0
259,259,Tielemans,LEI,3,6.3,12,3.272,83.85,2.0,90.0,1.0
260,260,Pérez,LEI,3,4.8,12,1.648,30.23,1.0,20.0,1.0
261,261,Maddison,LEI,3,8.0,12,0.0,0.0,0.0,0.0,0.0
262,262,Iheanacho,LEI,4,6.1,12,2.07,36.27,1.0,5.0,1.0
263,263,Choudhury,LEI,3,4.5,12,0.0,0.0,0.0,0.0,0.0
264,264,Barnes,LEI,3,6.9,12,4.329,79.65,8.0,84.0,1.0
265,265,Ndidi,LEI,3,4.8,12,0.0,0.0,0.0,0.0,0.0
266,266,Dewsbury-Hall,LEI,3,5.0,12,2.757,70.35,6.0,90.0,1.0
267,267,Söyüncü,LEI,2,4.2,12,0.0,0.0,0.0,0.0,0.0
268,268,Justin,LEI,2,4.3,12,2.978,81.32,7.0,90.0,1.0
269,269,Soumaré,LEI,3,4.4,12,1.841,46.73,2.0,64.0,1.0
270,270,Thomas,LEI,2,4.3,12,0.969,24.67,0.0,0.0,0.0
271,271,Daka,LEI,4,5.7,12,3.181,53.37,1.0,26.0,1.0
272,272,Fofana,CHE,2,4.4,12,0.0,0.0,0.0,0.0,0.0
273,273,Brunt,LEI,2,3.9,12,0.096,3.03,0.0,0.0,0.0
274,274,Milner,LIV,3,4.4,12,1.212,22.22,1.0,9.0,1.0
275,275,Henderson,LIV,3,5.3,12,2.249,55.57,3.0,90.0,1.0
276,276,Matip,LIV,2,5.9,12,0.0,0.0,0.0,0.0,0.0
277,277,Thiago,LIV,3,5.2,12,2.424,62.25,1.0,57.0,1.0
278,278,Chamberlain,LIV,3,4.9,12,0.365,5.27,0.0,0.0,0.0
279,279,Firmino,LIV,4,8.1,12,3.688,54.82,2.0,80.0,1.0
280,280,Van Dijk,LIV,2,6.4,12,4.023,85.57,7.0,90.0,1.0
281,281,Alisson,LIV,1,5.4,12,4.192,89.47,15.0,90.0,1.0
282,282,Fabinho,LIV,3,5.3,12,2.224,60.55,1.0,32.0,1.0
283,283,Salah,LIV,3,12.7,12,6.674,83.47,3.0,90.0,1.0
284,284,Robertson,LIV,2,6.7,12,3.512,66.25,1.0,9.0,1.0
285,285,Alexander-Arnold,LIV,2,7.2,12,4.939,80.52,8.0,90.0,1.0
286,286,Gomez,LIV,2,4.5,12,3.329,74.53,6.0,90.0,1.0
287,287,Keita,LIV,3,4.8,12,0.0,0.0,0.0,0.0,0.0
288,288,Diogo Jota,LIV,4,8.9,12,0.0,0.0,0.0,0.0,0.0
289,289,Kelleher,LIV,1,4.0,12,0.024,0.53,0.0,0.0,0.0
290,290,Konaté,LIV,2,4.8,12,0.0,0.0,0.0,0.0,0.0
291,291,Jones,LIV,3,4.9,12,0.413,7.05,1.0,33.0,1.0
292,292,Tsimikas,LIV,2,4.5,12,1.398,26.27,9.0,80.0,1.0
293,293,Luis Díaz,LIV,3,7.9,12,0.0,0.0,0.0,0.0,0.0
294,294,Elliott,LIV,3,5.0,12,3.54,65.15,1.0,33.0,1.0
295,295,N.Williams,NFO,2,4.1,12,1.91,78.17,6.0,90.0,1.0
296,296,Carvalho,LIV,3,5.4,12,3.733,60.32,1.0,56.0,1.0
297,297,Darwin,LIV,4,8.8,12,4.177,63.7,5.0,56.0,1.0
298,298,Ramsay,LIV,2,3.9,12,0.067,1.75,0.0,0.0,0.0
299,299,Walker,MCI,2,4.9,12,0.0,0.0,0.0,0.0,0.0
300,300,Gündogan,MCI,3,7.4,12,0.0,0.0,0.0,0.0,0.0
301,301,De Bruyne,MCI,3,12.2,12,0.0,0.0,0.0,0.0,0.0
302,302,Stones,MCI,2,5.4,12,0.0,0.0,0.0,0.0,0.0
303,303,Mahrez,MCI,3,7.5,12,0.0,0.0,0.0,0.0,0.0
304,304,Sterling,CHE,3,9.9,12,3.5410000000000004,64.2,1.0,28.0,1.0
305,305,Grealish,MCI,3,6.8,12,0.0,0.0,0.0,0.0,0.0
306,306,Cancelo,MCI,2,7.1,12,0.0,0.0,0.0,0.0,0.0
307,307,Ederson,MCI,1,5.5,12,0.0,0.0,0.0,0.0,0.0
308,308,Aké,MCI,2,5.0,12,0.0,0.0,0.0,0.0,0.0
309,309,Laporte,MCI,2,5.8,12,0.0,0.0,0.0,0.0,0.0
310,310,Steffen,MCI,1,4.0,12,0.0,0.0,0.0,0.0,0.0
311,311,Bernardo,MCI,3,6.9,12,0.0,0.0,0.0,0.0,0.0
312,312,Dias,MCI,2,5.9,12,0.0,0.0,0.0,0.0,0.0
313,313,Zinchenko,ARS,2,5.1,12,0.0,0.0,0.0,0.0,0.0
314,314,Foden,MCI,3,8.3,12,0.0,0.0,0.0,0.0,0.0
315,315,Rodri,MCI,3,5.7,12,0.0,0.0,0.0,0.0,0.0
316,316,Palmer,MCI,3,4.3,12,0.0,0.0,0.0,0.0,0.0
317,317,McAtee,MCI,3,4.5,12,0.0,0.0,0.0,0.0,0.0
318,318,Haaland,MCI,4,11.8,12,0.0,0.0,0.0,0.0,0.0
319,319,Álvarez,MCI,4,6.0,12,0.0,0.0,0.0,0.0,0.0
320,320,Mbete,MCI,2,3.9,12,0.0,0.0,0.0,0.0,0.0
321,321,Lavia,SOU,3,4.5,12,0.0,0.0,0.0,0.0,0.0
322,322,Wilson-Esbrand,MCI,2,3.8,12,0.0,0.0,0.0,0.0,0.0
323,323,Delap,MCI,4,4.4,12,0.0,0.0,0.0,0.0,0.0
324,324,Ortega,MCI,1,3.8,12,0.0,0.0,0.0,0.0,0.0
325,325,Phillips,MCI,3,4.8,12,0.0,0.0,0.0,0.0,0.0
326,326,Ronaldo,MUN,4,10.2,12,2.635,42.93,0.0,0.0,0.0
327,327,De Gea,MUN,1,4.9,12,3.169,83.22,6.0,90.0,1.0
328,328,Jones,MUN,2,3.9,12,0.014,0.38,0.0,0.0,0.0
329,329,Varane,MUN,2,4.8,12,2.768,86.45,6.0,90.0,1.0
330,330,Maguire,MUN,2,4.7,12,0.021,0.67,0.0,0.0,0.0
331,331,Fred,MUN,3,5.1,12,1.605,38.95,10.0,90.0,1.0
332,332,Shaw,MUN,2,4.7,12,2.405,67.93,7.0,90.0,1.0
333,333,Fernandes,MUN,3,9.8,12,3.625,85.4,11.0,90.0,1.0
334,334,Telles,MUN,2,5.0,12,0.0,0.0,0.0,0.0,0.0
335,335,Rashford,MUN,3,6.6,12,3.854,76.67,3.0,90.0,1.0
336,336,Van de Beek,MUN,3,5.1,12,0.0,0.0,0.0,0.0,0.0
337,337,Lindelöf,MUN,2,4.3,12,0.253,8.18,0.0,0.0,0.0
338,338,McTominay,MUN,3,4.9,12,1.481,44.52,1.0,14.0,1.0
339,339,Bailly,MUN,2,4.0,12,0.0,0.0,0.0,0.0,0.0
340,340,Sancho,MUN,3,7.3,12,3.109,59.57,6.0,86.0,1.0
341,341,Wan-Bissaka,MUN,2,4.3,12,0.0,0.0,0.0,0.0,0.0
342,342,Dalot,MUN,2,4.6,12,2.674,82.23,6.0,90.0,1.0
343,343,B.Williams,MUN,2,3.9,12,0.0,0.0,0.0,0.0,0.0
344,344,Elanga,MUN,3,4.8,12,0.903,15.63,1.0,3.0,1.0
345,345,Martial,MUN,4,6.8,12,0.0,0.0,0.0,0.0,0.0
346,346,Andreas,FUL,3,4.5,12,3.495,81.9,3.0,86.0,1.0
347,347,Pellistri,MUN,3,4.4,12,0.056,0.6,0.0,0.0,0.0
348,348,Heaton,MUN,1,3.9,12,0.0,0.0,0.0,0.0,0.0
349,349,Shelvey,NEW,3,4.8,12,0.281,6.98,0.0,0.0,0.0
350,350,Ritchie,NEW,2,4.3,12,0.0,0.0,0.0,0.0,0.0
351,351,Fernández,NEW,2,4.4,12,0.0,0.0,0.0,0.0,0.0
352,352,Clark,NEW,2,4.5,12,0.0,0.0,0.0,0.0,0.0
353,353,Darlow,NEW,1,4.0,12,0.0,0.0,0.0,0.0,0.0
