,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
620,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.3,-0.2,1,Will,0.8,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.3,False,Smallbone,0.0,False,,a,17,20,9,2021,16,6258,20,0.2,1.8,Smallbone,104.0,2019-07-22,False,p214466,282,0,0,0,8,0,0,0,0,0,0,0,40,25.8,58.9,32.0,11.6,3,0.31,0.54,0.85,7.06,0,0,0,0,0,0,0,418,195,292,177,309,166,375,179,2.0,,1.0,,,,0.1,0.0,0.17,0.27,2.25,2.55,205,126,306,144,376,177,626,258,0.96,0.0
621,True,True,50.0,0.0,88900,0,0,0,0,0,2,-0.2,0.0,0,Jack,0.0,472,False,Knock - 50% chance of playing,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,d,17,20,10,119094,8,119534,793,0.0,2.5,Stephens,241.0,2011-07-01,False,p88900,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,0,0,0,0,0,0,0,295,108,304,91,355,119,338,112,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,611,159,443,137,412,138,277,101,1.13,0.11
622,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,764123,10284,614438,12472,0.0,0.7,Stewart,243.0,2023-09-01,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,468,45,421,47,380,46,462,48,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,504,81,557,49,496,53,128,20,0.69,0.0
623,True,True,100.0,100.0,219279,0,0,-2,2,1,2,-0.3,-0.8,1,Sugawara,0.2,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,1.8,False,Yukinari,0.2,False,,a,17,20,36,32596,99,38845,220,0.0,8.4,Sugawara,108.0,2024-07-14,False,p219279,1151,1,1,2,30,0,0,0,3,0,0,0,117,244.6,250.6,79.0,57.3,13,0.37,1.81,2.18,30.03,0,0,0,0,0,0,0,189,74,102,20,228,63,168,50,,,2.0,,,,0.03,0.0,0.14,0.17,2.35,2.35,565,127,383,122,292,96,394,138,1.02,0.16
624,True,True,,,103914,0,0,-1,1,0,2,-0.7,-1.2,0,Charlie,-0.2,475,False,,,39,103914.jpg,0.7,False,Taylor,4.3,False,,a,17,20,5,405300,1771,491894,5675,-0.1,1.3,Taylor,241.0,2024-07-01,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,357,126,349,115,422,149,385,128,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,704,229,754,248,501,171,84,31,0.68,0.0
625,True,True,100.0,100.0,158534,0,0,-2,2,0,2,-0.3,-0.8,1,Kyle,0.2,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,17,20,38,38484,576,57179,560,0.0,8.8,Walker-Peters,241.0,2020-08-11,False,p158534,1870,0,2,2,49,0,0,0,5,0,0,3,166,345.0,296.9,180.0,81.9,21,0.49,2.01,2.49,52.37,0,0,0,0,0,0,0,121,43,80,16,122,11,103,21,,,,,,,0.02,0.0,0.1,0.12,2.52,2.36,557,121,380,119,291,95,306,113,1.01,0.1
626,True,True,,,244845,0,0,0,0,0,2,-0.3,-0.8,0,Nathan,0.2,477,False,,,40,244845.jpg,1.6,False,Wood-Gordon,1.3,False,,a,17,20,13,123197,322,127658,1838,0.0,3.2,Wood,241.0,2024-07-05,False,p244845,577,0,0,1,14,0,0,0,2,0,0,2,46,93.6,18.9,14.0,12.8,6,0.23,0.04,0.27,16.07,0,0,0,0,0,0,0,337,119,374,128,363,123,369,123,,,,,,,0.04,0.0,0.01,0.05,2.51,2.18,632,175,372,111,318,100,186,75,0.94,0.16
627,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4468,42,0.0,0.2,Cornet,54.0,2024-08-30,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,452,209,433,222,388,206,461,219,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,324,210,667,274,509,238,622,255,1.27,0.0
628,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-0.5,-1.0,0,Flynn,0.0,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,7138,133,10269,83,0.0,6.8,Downes,241.0,2024-07-16,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,231,101,115,82,192,114,187,102,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,331,215,670,276,298,135,552,214,1.07,0.13
629,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,81711,248,0.0,2.7,Brereton Díaz,44.0,2024-07-30,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,426,200,283,173,223,126,350,171,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,297,194,679,284,373,174,410,142,0.81,0.0
630,True,True,0.0,0.0,496661,0,0,0,0,1,3,0.0,0.0,0,Tyler,1.8,608,False,Ankle injury - Unknown return date,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,1.9,False,,i,17,20,45,738715,848,549808,17732,0.4,10.0,Dibling,241.0,2023-08-07,False,p496661,1225,2,1,2,31,0,0,0,6,0,0,4,169,191.2,248.9,227.0,66.7,14,2.12,1.10,3.22,31.68,0,0,0,0,0,0,0,240,106,103,74,92,60,132,79,4.0,,,,,,0.16,0.0,0.08,0.24,2.33,2.28,419,257,191,87,233,101,139,47,1.03,0.15
631,True,True,100.0,100.0,551226,0,0,0,0,0,3,2.0,1.5,1,Mateus Gonçalo,2.5,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.4,False,Espanha Fernandes,0.0,False,,a,17,20,50,12123,1006,9420,228,0.5,10.0,M.Fernandes,173.0,2024-08-20,False,p551226,1650,1,2,4,36,0,0,0,7,0,0,2,282,302.8,411.9,282.0,99.8,19,3.15,2.37,5.52,42.13,0,0,0,0,0,0,0,142,53,47,38,67,43,73,48,3.0,,3.0,,,,0.17,0.0,0.13,0.3,2.3,1.96,234,148,145,62,206,91,537,204,1.04,0.22
632,True,True,,,545508,0,0,0,0,0,3,-0.5,-1.0,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,771,29,572,18,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,286,684,289,669,282,687,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,279,638,255,693,289,727,307,0.0,0.0
633,True,True,,,500016,0,0,0,0,0,2,-0.5,-1.0,0,Welington Damascena,0.0,718,False,,,40,500016.jpg,0.0,False,Santos,0.0,False,,a,17,20,0,249,42,95,25,0.0,0.0,Welington,30.0,2025-01-01,False,p500016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,202,559,199,524,190,575,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,190,480,161,583,201,717,245,0.0,0.0
634,True,True,,,620408,0,0,0,0,0,2,-0.5,-1.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,135,27,44,14,0.0,0.0,Kayi Sanda,73.0,2025-01-09,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,228,590,226,557,219,605,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,224,514,191,613,227,734,248,0.0,0.0
635,True,True,,,494779,0,0,0,0,0,3,1.3,0.8,0,Albert,0.0,734,False,,,50,494779.jpg,0.0,False,Grønbæk,0.0,False,,a,17,20,0,295,82,29,25,0.0,0.0,Grønbæk,58.0,2025-01-21,False,p494779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,319,739,320,734,317,740,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,140,718,308,740,320,735,312,0.0,0.0
636,True,True,,,100045653,0,0,0,0,0,5,0.5,0.0,1,Ivan,1.0,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,1,31,31,45,45,2.0,2.0,Jurić,97.0,2024-12-23,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,507,2,483,2,442,2,507,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,17,260,12,515,2,732,20,0.0,0.0
637,True,True,0.0,0.0,154566,0,0,-1,1,1,4,0.0,0.0,0,Dominic,2.2,82,False,Knee injury - Expected back 08 Mar,2025-01-20T00:30:08.043924Z,74,154566.jpg,4.6,False,Solanke-Mitchell,5.4,False,,i,18,6,83,2622542,92,4847208,57076,0.3,11.2,Solanke,241.0,2024-08-10,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,82,11,156,18,18,8,47,11,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,19,7,166,19,28,9,68,15,1.01,0.17
638,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43116,109,0.0,0.0,A.Phillips,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,213,572,211,538,203,587,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,206,494,174,595,212,386,135,0.0,0.0
639,True,True,,,214572,0,0,0,0,0,1,0.2,0.2,0,Brandon,0.2,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,37601,534,37256,578,0.0,0.2,Austin,241.0,2017-07-22,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,431,37,535,38,498,24,463,37,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,626,48,371,26,415,38,267,42,1.0,0.0
640,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.5,0.5,2,Rodrigo,0.5,480,False,,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,29,21465,344,38510,137,0.1,5.9,Bentancur,230.0,2022-01-31,False,p202993,775,2,0,1,14,0,0,0,5,0,0,1,150,165.6,79.6,92.0,33.8,10,0.87,0.48,1.35,11.32,0,0,0,0,0,0,0,256,112,257,159,209,122,262,132,,,,,,,0.1,0.0,0.06,0.16,1.31,1.63,255,163,337,162,238,106,437,154,1.16,0.12
641,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.8,1.8,2,Lucas,1.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.2,False,Bergvall,1.0,False,,a,18,6,19,195355,6625,180525,3444,0.4,4.3,Bergvall,206.0,2024-07-01,False,p570526,552,0,0,1,12,0,0,0,3,0,0,0,122,124.8,117.4,22.0,26.3,5,0.17,0.50,0.67,12.07,0,0,0,0,0,0,0,297,133,212,132,337,182,303,152,,,,,,,0.03,0.0,0.08,0.11,1.97,1.96,533,318,189,85,389,185,203,60,0.82,0.16
642,True,True,100.0,75.0,227127,-1,1,-2,2,1,3,0.5,0.4,0,Yves,0.5,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.2,False,Bissouma,0.2,False,,a,18,6,38,91552,168,93811,590,0.1,7.9,Bissouma,132.0,2022-06-17,False,p227127,962,2,0,2,18,0,0,0,5,0,0,4,192,204.4,91.1,32.0,33.0,11,0.37,0.38,0.75,17.85,0,0,0,0,0,0,0,225,98,240,150,308,165,268,134,,,,,,,0.03,0.0,0.04,0.07,1.67,1.68,304,198,335,160,236,104,329,103,1.03,0.19
643,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,151,1,0.0,0.0,Bryan,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,315,732,316,727,313,733,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,133,711,304,734,316,750,325,0.0,0.0
644,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.5,0.5,1,Ben,0.5,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.0,False,Davies,0.1,False,,a,18,6,12,13139,228,26196,143,0.1,2.8,Davies,244.0,2014-07-23,False,p115556,450,0,0,1,7,0,0,0,1,0,0,0,61,115.8,8.8,8.0,13.4,5,0.07,0.17,0.24,8.65,0,0,0,0,0,0,0,304,111,416,141,384,133,367,121,,,,,,,0.01,0.0,0.03,0.04,1.73,1.4,555,120,325,95,260,84,404,143,1.0,0.2
645,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12607,28,0.0,0.0,Devine,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,270,666,273,649,265,668,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,255,618,237,675,273,542,207,0.0,0.0
646,True,True,100.0,100.0,493125,0,0,-2,2,0,2,0.5,0.5,1,Radu,0.5,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.5,False,Drăgușin,0.3,False,,a,18,6,24,55772,459,54845,1316,0.1,5.6,Dragusin,177.0,2024-01-11,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,175,67,294,84,277,86,251,77,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,577,136,326,96,339,114,317,117,1.01,0.14
647,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2670,3,0.0,0.0,E.Royal,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,244,641,244,623,242,644,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,593,230,651,243,686,230,0.0,0.0
648,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.5,False,,a,18,6,19,103106,187,83391,2492,0.0,4.4,Forster,241.0,2022-06-10,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,207,22,601,58,570,46,324,22,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,540,25,529,66,152,25,260,40,1.0,0.14
649,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.5,1.5,2,Archie,1.5,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,24,34912,1462,38623,1113,0.3,5.2,Gray,241.0,2024-07-02,False,p547701,873,0,0,1,20,1,0,0,0,0,0,0,141,146.4,17.7,11.0,17.5,9,0.03,0.08,0.11,19.01,0,0,0,0,0,0,0,275,119,377,204,376,202,348,170,,,,,,,0.0,0.0,0.01,0.01,1.96,2.06,356,229,220,102,342,156,335,107,0.93,0.1
650,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,527,2,0.0,0.0,Højbjerg,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,313,729,314,724,311,731,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,118,706,300,732,314,737,314,0.0,0.0
651,True,True,0.0,0.0,242898,0,0,-2,2,0,3,0.0,0.0,0,Brennan,0.8,491,False,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,63,242898.jpg,4.2,False,Johnson,2.3,False,,i,18,6,89,2058806,37,1942280,33797,0.1,14.1,Johnson,244.0,2023-09-01,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,98,35,125,88,11,5,42,29,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,55,30,310,147,44,23,125,42,0.97,0.12
652,True,True,,,445044,0,0,-1,1,0,3,3.8,3.8,2,Dejan,3.8,492,False,,,64,445044.jpg,4.1,False,Kulusevski,5.9,False,,a,18,6,94,1388908,12287,1038310,54489,0.6,14.7,Kulusevski,206.0,2023-07-01,False,p445044,1858,6,4,4,34,0,0,0,3,0,0,7,367,528.6,752.5,598.0,187.6,21,3.27,3.72,6.99,34.39,0,0,0,0,0,0,0,25,8,2,2,16,9,6,4,3.0,,,,,,0.16,0.0,0.18,0.34,1.67,1.65,50,27,76,36,49,26,63,18,1.02,0.19
653,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10650,10,0.0,0.0,Lo Celso,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,309,722,311,712,306,724,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,162,693,291,726,311,591,234,0.0,0.0
654,True,True,75.0,,172780,0,0,0,0,3,3,0.8,1.0,0,James,1.0,494,False,Knock - 75% chance of playing,2025-01-27T01:00:09.013733Z,75,172780.jpg,4.6,False,Maddison,5.3,False,,d,18,6,102,2150454,2673,2164750,57304,0.1,13.6,Maddison,241.0,2023-06-28,False,p172780,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,0,0,0,0,0,0,0,24,7,35,28,42,25,21,16,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,17,11,292,138,29,17,69,20,1.04,0.28
655,True,True,100.0,100.0,441164,0,0,-1,1,2,2,3.0,3.0,6,Pedro,3.0,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.3,False,Porro,21.3,False,,a,18,6,77,2557816,10021,3825909,64772,0.6,14.3,Pedro Porro,200.0,2023-07-01,False,p441164,1896,2,5,4,35,0,0,0,2,0,0,5,328,561.0,578.1,176.0,131.6,20,1.48,2.94,4.42,35.11,0,0,0,0,0,0,0,13,4,16,3,126,12,29,3,2.0,,1.0,,,,0.07,0.0,0.14,0.21,1.67,1.66,136,14,106,26,104,23,18,8,0.95,0.19
656,True,True,,,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,12671,181,30893,280,0.0,0.2,Reguilón,200.0,2020-09-19,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,428,151,366,125,374,128,430,148,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,592,148,525,199,512,176,385,134,0.0,0.0
657,True,True,75.0,100.0,212319,0,0,-2,2,0,4,2.1,2.8,5,Richarlison,2.8,497,False,Groin Injury - 75% chance of playing,2025-01-27T01:00:09.026967Z,68,212319.jpg,2.2,False,de Andrade,0.5,False,,d,18,6,18,65644,2044,138849,2638,0.4,2.6,Richarlison,30.0,2022-07-01,False,p212319,197,2,1,0,2,0,0,0,1,0,0,0,86,100.2,43.9,107.0,25.0,1,1.05,0.58,1.63,2.76,0,0,0,0,0,0,0,325,29,313,35,195,36,309,35,,,,,2.0,,0.48,0.0,0.26,0.74,1.26,0.91,32,16,131,15,247,30,269,44,0.46,0.0
658,True,True,50.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - 50% chance of playing,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.5,False,,d,18,6,35,931531,100,1249338,3260,0.0,7.1,Romero,10.0,2022-08-30,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,181,69,238,64,157,26,207,64,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,261,30,695,243,136,38,93,36,1.11,0.18
659,True,True,100.0,75.0,482442,0,0,-2,2,0,3,1.2,0.9,1,Pape Matar,1.2,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,a,18,6,43,50043,237,57499,1339,0.3,9.0,P.M.Sarr,189.0,2021-08-27,False,p482442,1225,1,2,2,26,0,0,0,4,0,0,1,247,248.4,173.0,134.0,55.2,15,2.16,0.50,2.66,24.68,0,0,0,0,0,0,0,185,74,152,103,163,100,182,98,,,,,,,0.16,0.0,0.04,0.2,1.81,1.91,319,206,249,118,276,121,346,112,1.1,0.15
660,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,15123,72,0.0,0.0,Scarlett,241.0,2020-08-21,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,56,661,57,644,56,663,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,69,612,54,670,61,519,68,0.0,0.0
661,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5445,6,0.0,0.0,Solomon,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,322,745,323,742,321,745,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,79,731,315,746,323,623,256,0.0,0.0
662,True,True,100.0,100.0,85971,0,0,-2,2,2,3,3.2,3.2,2,Son,3.2,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,4.7,False,Heung-min,4.9,False,,a,18,6,94,1746821,4154,2298264,28120,0.3,9.6,Son,114.0,2015-08-28,False,p85971,1493,6,6,2,28,0,0,1,0,0,0,10,407,485.0,511.3,510.0,150.7,18,5.16,3.75,8.91,27.82,0,0,0,0,0,0,0,43,14,27,22,31,17,16,11,4.0,,,,1.0,,0.31,0.0,0.23,0.54,1.68,1.69,5,4,94,45,23,14,74,23,1.09,0.12
663,True,True,75.0,75.0,232859,0,0,-1,1,1,2,0.6,0.6,0,Djed,0.8,504,False,Knock - 75% chance of playing,2025-01-24T12:30:09.092907Z,44,232859.jpg,1.3,False,Spence,0.1,False,,d,18,6,13,16620,81,16554,1035,0.2,3.0,Spence,241.0,2022-07-19,False,p232859,590,0,1,1,14,0,0,0,1,1,0,0,79,143.6,78.2,26.0,24.8,6,0.13,0.53,0.66,13.13,0,0,0,0,0,0,0,279,103,261,73,324,108,310,99,,,,,,,0.02,0.0,0.08,0.1,2.0,2.14,507,103,296,85,371,124,425,151,0.92,0.15
664,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.5,False,,i,18,6,37,315366,25,566603,3803,0.0,7.7,Udogie,106.0,2022-08-16,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,184,71,127,27,185,40,166,48,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,320,42,686,241,254,83,166,66,1.13,0.13
