,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
658,True,True,50.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - 50% chance of playing,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.6,False,,d,18,6,35,931519,88,1249009,2931,0.0,7.1,Romero,10.0,2022-08-30,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,181,69,238,64,157,26,207,64,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,261,30,697,244,136,38,94,36,1.11,0.18
659,True,True,100.0,75.0,482442,0,0,-2,2,0,3,1.2,0.9,1,Pape Matar,1.2,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,a,18,6,43,50001,195,57409,1249,0.3,9.0,P.M.Sarr,189.0,2021-08-27,False,p482442,1225,1,2,2,26,0,0,0,4,0,0,1,247,248.4,173.0,134.0,55.2,15,2.16,0.50,2.66,24.68,0,0,0,0,0,0,0,185,74,152,103,163,100,182,98,,,,,,,0.16,0.0,0.04,0.2,1.81,1.91,319,206,263,126,276,121,346,112,1.1,0.15
660,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,15117,66,0.0,0.0,Scarlett,241.0,2020-08-21,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,56,661,57,644,56,663,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,69,616,54,670,61,517,68,0.0,0.0
661,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5445,6,0.0,0.0,Solomon,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,322,745,323,742,321,745,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,79,732,316,746,323,623,256,0.0,0.0
662,True,True,100.0,100.0,85971,0,0,-2,2,2,3,2.6,2.6,2,Son,2.6,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,4.7,False,Heung-min,4.9,False,,a,18,6,94,1746475,3808,2295699,25555,0.3,9.6,Son,114.0,2015-08-28,False,p85971,1493,6,6,2,28,0,0,1,0,0,0,10,407,485.0,511.3,510.0,150.7,18,5.16,3.75,8.91,27.82,0,0,0,0,0,0,0,43,14,27,22,31,17,16,11,4.0,,,,1.0,,0.31,0.0,0.23,0.54,1.68,1.69,5,4,139,61,23,14,73,22,1.09,0.12
663,True,True,75.0,75.0,232859,0,0,-1,1,1,2,0.4,0.4,0,Djed,0.6,504,False,Knock - 75% chance of playing,2025-01-24T12:30:09.092907Z,44,232859.jpg,1.3,False,Spence,0.1,False,,d,18,6,13,16615,76,16461,942,0.1,3.0,Spence,241.0,2022-07-19,False,p232859,590,0,1,1,14,0,0,0,1,1,0,0,79,143.6,78.2,26.0,24.8,6,0.13,0.53,0.66,13.13,0,0,0,0,0,0,0,279,103,261,73,324,108,310,99,,,,,,,0.02,0.0,0.08,0.1,2.0,2.14,507,103,316,93,371,124,424,151,0.92,0.15
664,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.2,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.5,False,,i,18,6,37,315365,24,566254,3454,0.0,7.7,Udogie,106.0,2022-08-16,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,184,71,127,27,185,40,166,48,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,320,42,415,132,254,83,166,66,1.13,0.13
665,True,True,50.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - 50% chance of playing,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,d,18,6,28,1027212,208,1486698,2849,0.0,6.2,Van de Ven,152.0,2023-08-08,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,258,95,325,104,289,91,315,101,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,414,76,619,236,119,30,118,46,1.03,0.23
666,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,977,2,0.0,0.0,Veliz,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,76,741,76,736,76,742,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,52,722,71,742,76,709,80,0.0,0.0
667,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.6,False,,i,18,6,37,202059,36,489315,1397,0.0,7.7,Vicario,106.0,2023-07-01,False,p184254,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,0,0,0,0,0,0,0,173,21,716,73,704,67,304,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,295,11,681,76,121,17,158,22,1.0,0.25
668,True,True,0.0,0.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.6,509,False,Hamstring injury - Expected back 16 Feb,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,i,18,6,33,14138,12,35370,183,0.1,5.3,Werner,80.0,2024-01-09,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,305,138,178,117,188,112,249,127,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,58,33,335,164,286,129,402,139,0.73,0.18
669,True,True,,,175941,-1,1,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.2,False,,a,18,6,0,50682,1809,76617,651,0.0,0.0,Whiteman,241.0,2016-07-01,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,532,46,509,22,468,8,532,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,69,434,34,540,46,192,28,0.0,0.0
670,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.2,0.2,1,Will,0.2,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.5,False,,a,18,6,3,429889,2131,344336,4582,0.0,0.7,Lankshear,241.0,2022-12-08,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,695,60,691,60,677,60,694,60,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,454,74,406,45,452,46,171,29,0.0,0.0
671,True,True,100.0,100.0,499721,0,0,0,0,0,3,1.6,1.6,1,Mikey,1.6,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.2,False,Moore,0.2,False,,a,18,6,13,46863,619,48409,296,0.4,2.9,Moore,241.0,2024-05-01,False,p499721,135,0,2,0,1,0,0,0,0,0,0,0,35,20.6,20.2,24.0,6.3,1,0.20,0.44,0.64,0.94,0,0,0,0,0,0,0,430,203,367,199,327,175,414,201,,,,,,,0.13,0.0,0.29,0.42,0.63,0.67,424,262,215,94,234,102,347,113,0.67,0.0
672,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6395,5,8071,9,0.0,1.1,Odobert,73.0,2024-08-16,False,p550839,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,0,0,0,0,0,0,0,457,212,318,184,284,155,390,189,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,155,91,731,315,265,115,624,257,1.12,0.56
673,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,996,23,684,22,0.0,0.0,Olusesi,241.0,2024-11-06,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,274,670,277,653,269,672,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,263,626,242,679,277,700,297,0.0,0.0
674,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2319,62,1572,57,0.0,0.0,Hardy,241.0,2024-11-22,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,225,585,223,552,216,600,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,221,520,195,608,224,607,207,0.0,0.0
675,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,654,25,0.0,0.0,Williams-Barnett,241.0,2024-11-06,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,301,708,304,694,298,711,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,297,665,272,715,304,712,302,0.0,0.0
676,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,838,39,0.0,0.2,Dorrington,241.0,2022-12-08,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,497,175,473,171,532,197,502,177,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,667,199,499,175,422,146,693,234,0.0,0.0
677,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1416,80,756,66,0.0,0.0,King,241.0,2024-11-27,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,222,582,220,549,213,597,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,218,517,192,605,221,644,220,0.0,0.0
678,True,True,,,485055,0,0,0,0,0,1,1.7,1.7,1,Antonín,1.7,716,False,,,45,485055.jpg,1.7,False,Kinsky,0.3,False,,a,18,6,5,38717,1142,8484,2236,0.4,1.1,Kinsky,57.0,2025-01-05,False,p485055,270,0,0,0,7,0,0,0,0,0,8,0,26,74.2,10.1,0.0,8.4,3,0.00,0.01,0.01,4.96,0,0,0,0,0,0,0,356,33,408,8,642,63,393,32,,,,,,,0.0,2.67,0.0,0.0,1.65,2.33,406,16,209,18,310,35,315,48,1.0,0.0
679,True,True,,,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,,,45,623095.jpg,0.0,False,Yang,0.0,False,,a,18,6,0,396,72,141,25,0.0,0.0,Yang,114.0,2025-01-01,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,302,710,305,696,299,713,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,298,667,273,717,305,728,309,0.0,0.0
680,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,195,73,47,26,0.0,0.0,Ajayi,241.0,2024-10-02,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,295,695,297,681,291,698,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,288,653,265,704,298,742,318,0.0,0.0
681,True,True,,,100041880,0,0,0,0,0,5,2.5,2.5,1,Ange,1.0,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.4,False,,a,18,6,1,60,60,105,105,0.9,0.9,Postecoglou,13.0,2023-07-01,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,518,13,494,13,453,13,518,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,8,275,15,526,13,674,13,0.0,0.0
682,True,True,,,214590,0,0,0,0,2,2,0.7,1.2,2,Aaron,1.2,388,False,,,45,214590.jpg,2.9,False,Wan-Bissaka,4.6,False,,a,19,21,64,819222,2725,560533,18751,0.3,14.2,Wan-Bissaka,241.0,2024-08-13,False,p214590,1894,2,2,3,42,0,0,0,1,0,0,6,255,468.4,335.3,111.0,91.5,21,0.97,1.57,2.54,37.45,0,0,0,0,0,0,0,47,14,64,13,190,43,86,13,,,,,,,0.05,0.0,0.07,0.12,1.78,2.0,372,61,256,73,134,37,78,27,1.0,0.14
683,True,True,100.0,100.0,213999,0,0,0,0,0,3,1.5,2.0,4,Edson,2.0,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,1.3,False,Álvarez Velázquez,0.1,False,,a,19,21,25,13964,172,17943,181,0.4,5.0,Álvarez,139.0,2023-08-10,False,p213999,1228,0,1,1,26,0,0,0,6,1,0,0,161,206.2,164.1,41.0,41.1,14,0.31,0.70,1.01,21.37,0,0,0,0,0,0,0,223,96,165,110,286,157,235,119,,,,,,,0.02,0.0,0.05,0.07,1.57,1.91,204,125,181,78,375,176,432,151,1.03,0.07
684,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385369,30,474816,976,0.0,7.9,Antonio,107.0,2015-09-01,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,359,33,182,23,113,30,240,30,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,142,42,729,73,131,20,210,37,1.19,0.43
685,True,True,100.0,100.0,84182,0,0,-3,3,0,1,0.7,1.2,3,Alphonse,1.2,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.8,False,Areola,3.7,False,,a,19,21,22,282785,2273,826824,3860,0.3,5.2,Areola,73.0,2022-07-01,False,p84182,999,0,0,1,24,1,0,0,0,0,37,0,85,287.0,0.0,0.0,28.8,11,0.00,0.00,0.00,18.43,0,0,0,0,0,0,0,158,19,596,55,564,42,290,19,,,,,,,0.0,3.33,0.0,0.0,1.66,2.16,583,34,252,22,289,32,91,14,0.99,0.09
686,True,True,50.0,50.0,178186,0,0,-2,2,2,3,-0.1,0.1,0,Jarrod,0.2,514,False,Lack of match fitness - 50% chance of playing,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.7,False,Bowen,2.7,False,,d,19,21,90,1149221,315,1643159,4823,0.0,12.3,Bowen,241.0,2020-01-31,False,p178186,1656,5,6,4,33,0,0,0,1,0,0,7,349,456.0,526.6,608.0,158.8,19,4.76,4.32,9.08,33.06,0,0,0,0,0,0,0,53,18,26,21,13,7,14,10,2.0,,,,4.0,,0.26,0.0,0.23,0.49,1.8,1.79,23,13,422,197,21,12,113,34,1.03,0.22
687,True,True,,,164555,0,0,-3,3,0,2,-0.3,0.2,3,Vladimír,0.2,516,False,,,42,164555.jpg,1.1,False,Coufal,0.4,False,,a,19,21,16,31885,252,78264,398,0.0,3.8,Coufal,57.0,2020-10-02,False,p164555,658,0,0,1,14,1,0,0,2,0,0,1,51,129.8,103.7,35.0,26.5,7,0.27,0.80,1.06,12.80,0,0,0,0,0,0,0,293,106,226,61,298,98,302,97,,,,,,,0.04,0.0,0.11,0.15,1.75,1.91,589,145,387,119,398,129,278,102,0.96,0.14
688,True,True,100.0,100.0,55459,0,0,-1,1,0,2,0.1,0.6,1,Aaron,0.6,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.9,False,Cresswell,1.5,False,,a,19,21,8,139156,2487,220487,1761,0.2,2.1,Cresswell,241.0,2014-07-03,False,p55459,204,0,0,0,2,0,0,0,2,0,0,0,29,31.0,61.0,3.0,9.5,2,0.03,0.38,0.41,3.42,0,0,0,0,0,0,0,409,145,287,81,419,148,387,129,,,2.0,,,,0.01,0.0,0.17,0.18,1.51,0.88,700,227,309,87,483,162,161,64,0.88,0.0
689,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7903,21,0.0,0.0,Earthy,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,267,663,270,646,262,665,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,252,618,235,672,270,611,249,0.0,0.0
690,True,True,100.0,100.0,109533,0,0,-1,1,2,2,1.9,2.4,10,Emerson,2.4,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.6,False,Palmieri dos Santos,0.6,False,,a,19,21,55,127937,831,142533,1042,0.5,12.5,Emerson,106.0,2022-08-23,False,p109533,1560,2,1,4,35,0,0,0,5,0,0,2,154,338.8,275.1,143.0,75.7,20,1.52,1.88,3.40,29.43,0,0,0,0,0,0,0,124,45,86,17,152,23,110,23,3.0,,1.0,,,,0.09,0.0,0.11,0.2,1.7,2.02,481,84,142,41,170,54,244,91,1.15,0.23
691,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.1,0.6,0,Łukasz,0.6,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,16.7,False,,a,19,21,36,1640248,6821,1153859,18463,0.1,8.8,Fabianski,172.0,2018-06-20,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,108,16,463,13,560,39,252,18,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,601,38,313,23,140,22,24,3,1.01,0.17
692,True,True,,,82143,0,0,-2,2,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,6801,65,14728,126,0.0,0.0,Foderingham,241.0,2024-07-01,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,72,605,61,574,49,612,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,28,540,67,620,72,419,61,0.0,0.0
693,True,True,100.0,100.0,84939,0,0,0,0,0,4,0.9,1.4,1,Danny,1.4,523,False,,2024-12-04T09:30:08.866937Z,50,84939.jpg,2.3,False,Ings,1.3,False,,a,19,21,30,395964,2160,397794,3482,0.3,6.0,Ings,241.0,2023-01-20,False,p84939,251,1,3,0,4,0,0,0,0,0,0,4,105,96.8,74.2,153.0,32.6,1,2.20,0.05,2.25,4.69,0,0,0,0,0,0,0,333,31,265,30,139,33,271,33,,,,,,,0.79,0.0,0.02,0.81,1.68,1.43,190,46,237,27,224,27,180,31,0.36,0.0
694,True,True,100.0,100.0,214048,0,0,-2,2,1,2,0.3,0.8,2,Max,0.8,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.0,False,Kilman,1.2,False,,a,19,21,45,337110,769,347090,1746,0.2,10.5,Kilman,241.0,2024-07-05,False,p214048,1998,0,1,3,44,0,0,0,3,0,0,3,207,499.4,124.4,120.0,74.7,23,1.44,0.73,2.17,39.57,0,0,0,0,0,0,0,37,11,199,50,178,36,113,25,,,,,,,0.06,0.0,0.03,0.09,1.78,1.98,564,126,295,84,261,85,194,79,1.04,0.14
695,True,True,100.0,100.0,460842,0,0,-3,3,0,3,1.5,2.0,2,Mohammed,2.0,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.2,False,Kudus,2.5,False,,a,19,21,57,353599,1582,968661,5561,0.3,9.2,Kudus,81.0,2023-08-27,False,p460842,1473,3,1,3,31,0,0,0,0,1,0,4,219,287.6,331.9,466.0,108.4,18,4.01,1.78,5.79,27.10,0,0,0,0,0,0,0,156,62,67,51,37,20,56,37,,,,,,,0.25,0.0,0.11,0.36,1.66,1.89,67,42,186,81,115,54,121,38,1.1,0.18
696,True,True,,,577114,0,0,-4,4,0,3,0.1,0.6,0,Luis Guilherme,0.6,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,2204,46,4497,34,0.1,1.1,L.Guilherme,30.0,2024-06-14,False,p577114,45,0,0,0,2,0,0,0,0,0,0,0,19,8.8,19.8,4.0,3.2,0,0.03,0.09,0.12,1.35,0,0,0,0,0,0,0,462,216,372,200,416,218,445,212,,,,,,,0.06,0.0,0.18,0.24,2.7,4.0,357,230,320,151,458,212,608,246,0.0,0.0
697,True,True,100.0,100.0,224024,0,0,-3,3,0,3,2.3,2.8,2,Lucas,2.8,527,False,,2024-12-21T21:30:08.782213Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,1.1,False,,a,19,21,64,229668,763,332523,1883,0.5,11.2,L.Paquetá,30.0,2022-08-29,False,p224024,1606,4,1,3,38,0,0,0,6,0,0,5,262,317.6,391.5,219.0,92.5,19,4.79,2.00,6.79,32.43,0,0,0,0,0,0,0,138,52,51,41,98,64,84,55,,,3.0,,1.0,,0.27,0.0,0.11,0.38,1.82,2.13,92,59,125,57,138,59,200,59,1.06,0.17
698,True,True,100.0,0.0,233963,0,0,-2,2,0,2,-0.7,0.0,0,Konstantinos,-0.2,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,29,18490,42,24071,166,0.0,6.7,Mavropanos,83.0,2023-08-22,False,p233963,1384,0,0,2,28,0,0,0,2,1,0,4,159,331.2,59.4,102.0,49.4,15,0.93,0.37,1.30,27.47,0,0,0,0,0,0,0,128,47,290,83,200,46,204,62,,,,,,,0.06,0.0,0.02,0.08,1.79,1.82,570,132,756,250,338,113,421,150,0.98,0.13
699,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13288,19,0.0,0.0,N.Aguerd,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,236,613,235,589,232,620,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,92,560,221,628,235,557,194,0.0,0.0
700,True,True,100.0,100.0,215439,0,0,-1,1,0,3,2.3,2.8,1,Tomáš,2.8,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.5,False,Souček,1.7,False,,a,19,21,74,448066,2671,524618,5353,0.6,15.1,Souček,57.0,2020-07-28,False,p215439,1613,5,2,4,31,0,0,0,7,0,0,8,264,382.6,187.9,373.0,93.7,18,3.77,1.14,4.91,28.67,0,0,0,0,0,0,0,97,34,141,97,52,33,82,53,,,,,,,0.21,0.0,0.06,0.27,1.6,1.73,260,167,115,51,92,41,154,49,1.0,0.22
701,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50615,56,0.0,0.0,Zouma,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,235,611,234,586,231,618,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,83,556,218,626,234,414,147,0.0,0.0
702,True,True,,,229384,0,0,-2,2,0,3,0.1,0.6,1,Andy,0.6,576,False,,,48,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,7,1361,22,2753,18,0.1,1.5,Irving,243.0,2023-08-31,False,p229384,84,0,0,0,2,0,0,0,1,0,0,0,27,26.0,11.0,16.0,5.3,0,0.11,0.01,0.12,3.02,0,0,0,0,0,0,0,415,192,399,214,360,193,429,204,,,,,,,0.12,0.0,0.01,0.13,3.24,2.14,307,200,324,155,487,231,610,248,0.0,0.0
