,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
651,True,True,0.0,0.0,242898,0,0,-2,2,0,3,0.0,0.0,0,Brennan,2.4,491,False,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,63,242898.jpg,4.2,False,Johnson,2.5,False,,i,18,6,89,2058780,11,1920424,11941,0.4,14.1,Johnson,244.0,2023-09-01,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,92,33,123,87,11,5,40,27,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,55,30,138,61,42,22,117,37,0.97,0.12
652,True,True,,,445044,0,0,-1,1,0,3,3.6,3.6,0,Dejan,3.6,492,False,,,64,445044.jpg,4.2,False,Kulusevski,6.2,False,,a,18,6,92,1381014,4393,993725,9904,0.6,14.4,Kulusevski,206.0,2023-07-01,False,p445044,1768,6,4,4,32,0,0,0,3,0,0,7,359,515.0,720.0,575.0,180.7,20,3.20,3.67,6.87,32.83,0,0,0,0,0,0,0,26,9,2,2,18,11,6,4,3.0,,,,,,0.16,0.0,0.19,0.35,1.67,1.63,50,27,63,29,44,24,60,16,1.02,0.2
653,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10641,1,0.0,0.0,Lo Celso,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,722,307,720,309,710,304,722,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,163,693,291,724,309,586,235,0.0,0.0
654,True,True,,,172780,0,0,0,0,3,3,1.0,1.0,0,James,1.0,494,False,,,75,172780.jpg,4.6,False,Maddison,5.8,False,,a,18,6,102,2149218,1437,2116619,9173,0.1,13.6,Maddison,241.0,2023-06-28,False,p172780,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,0,0,0,0,0,0,0,23,7,34,27,41,24,20,15,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,17,11,272,136,28,16,65,19,1.04,0.28
655,True,True,100.0,100.0,441164,0,0,-1,1,2,2,2.0,2.0,0,Pedro,2.0,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.2,False,Porro,21.6,False,,a,18,6,71,2550306,2511,3780114,18977,0.4,13.1,Pedro Porro,200.0,2023-07-01,False,p441164,1806,2,4,4,33,0,0,0,2,0,0,3,296,514.2,537.8,152.0,120.5,19,1.31,2.42,3.73,33.55,0,0,0,0,0,0,0,28,8,21,3,137,16,39,4,2.0,,1.0,,,,0.07,0.0,0.12,0.19,1.67,1.64,136,14,165,51,111,27,18,8,0.95,0.2
656,True,True,,,199249,0,0,-3,3,0,2,0.2,0.2,0,Sergio,0.2,496,False,,,42,199249.jpg,0.5,False,Reguilón,0.2,False,,a,18,6,1,12543,53,30666,53,0.0,0.2,Reguilón,200.0,2020-09-19,False,p199249,85,0,0,0,1,0,0,0,1,0,0,0,17,16.2,18.7,9.0,4.4,0,0.07,0.23,0.30,1.18,0,0,0,0,0,0,0,438,157,372,127,376,131,431,149,,,,,,,0.07,0.0,0.24,0.31,1.25,1.06,592,148,377,118,504,174,381,133,0.0,0.0
657,True,True,100.0,100.0,212319,0,0,-2,2,0,4,1.2,1.2,0,Richarlison,1.2,497,False,,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.9,False,de Andrade,0.5,False,,a,18,6,13,64065,465,136627,416,0.2,1.9,Richarlison,30.0,2022-07-01,False,p212319,144,1,1,0,0,0,0,0,1,0,0,0,58,64.0,42.6,72.0,17.7,0,0.58,0.58,1.16,1.20,0,0,0,0,0,0,0,362,35,311,35,244,38,345,37,,,,,2.0,,0.36,0.0,0.36,0.72,0.75,0.0,33,17,249,29,286,34,263,44,0.0,0.0
658,True,True,50.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - 50% chance of playing,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.6,False,,d,18,6,35,931454,23,1247087,1009,0.0,7.1,Romero,10.0,2022-08-30,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,179,67,233,61,153,24,205,64,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,262,30,695,243,136,38,94,35,1.11,0.18
659,True,True,75.0,75.0,482442,0,0,-2,2,0,3,0.8,0.8,0,Pape Matar,1.0,499,False,Knock - 75% chance of playing,2025-01-24T00:00:10.023844Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,d,18,6,42,49850,44,56632,472,0.2,8.8,P.M.Sarr,189.0,2021-08-27,False,p482442,1172,1,2,2,24,0,0,0,4,0,0,1,240,236.6,171.6,127.0,53.2,14,2.12,0.50,2.62,23.12,0,0,0,0,0,0,0,195,80,150,102,170,105,184,101,,,,,,,0.16,0.0,0.04,0.2,1.78,1.84,319,206,265,130,276,121,342,110,1.08,0.15
660,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,15073,22,0.0,0.0,Scarlett,241.0,2020-08-21,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,56,659,57,642,56,661,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,69,613,53,668,61,512,68,0.0,0.0
661,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5441,2,0.0,0.0,Solomon,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,744,321,744,322,741,320,744,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,79,731,316,745,322,612,255,0.0,0.0
662,True,True,100.0,100.0,85971,0,0,-2,2,2,3,2.2,2.2,0,Son,2.2,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,4.8,False,Heung-min,5.1,False,,a,18,6,92,1744164,1497,2275456,5312,0.2,9.4,Son,114.0,2015-08-28,False,p85971,1403,6,6,2,26,0,0,1,0,0,0,10,391,470.6,486.2,499.0,145.6,17,5.11,3.72,8.83,26.26,0,0,0,0,0,0,0,43,13,29,23,30,17,17,13,4.0,,,,1.0,,0.33,0.0,0.24,0.57,1.68,1.67,5,4,153,67,21,12,72,21,1.09,0.13
663,True,True,75.0,75.0,232859,0,0,-1,1,1,2,0.4,0.4,0,Djed,0.6,504,False,Knock - 75% chance of playing,2025-01-24T12:30:09.092907Z,44,232859.jpg,1.3,False,Spence,0.1,False,,d,18,6,13,16570,31,15764,245,0.1,3.0,Spence,241.0,2022-07-19,False,p232859,590,0,1,1,14,0,0,0,1,1,0,0,79,143.6,78.2,26.0,24.8,6,0.13,0.53,0.66,13.13,0,0,0,0,0,0,0,276,103,260,73,322,108,306,97,,,,,,,0.02,0.0,0.08,0.1,2.0,2.14,508,104,297,85,368,122,415,149,0.92,0.15
664,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.2,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.5,False,,i,18,6,37,315347,6,563957,1157,0.0,7.7,Udogie,106.0,2022-08-16,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,182,69,125,27,181,37,164,47,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,320,42,402,130,251,84,163,64,1.13,0.13
665,True,True,50.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - 50% chance of playing,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,d,18,6,28,1027048,44,1484893,1044,0.0,6.2,Van de Ven,152.0,2023-08-08,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,254,94,323,103,287,90,311,99,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,414,76,616,235,117,29,118,46,1.03,0.23
666,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,975,0,0.0,0.0,Veliz,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,76,739,76,734,76,740,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,52,720,71,740,76,702,80,0.0,0.0
667,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.6,False,,i,18,6,37,202031,8,488348,430,0.0,7.7,Vicario,106.0,2023-07-01,False,p184254,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,0,0,0,0,0,0,0,172,21,714,73,702,67,300,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,297,11,679,76,120,17,156,22,1.0,0.25
668,True,True,0.0,0.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.6,509,False,Hamstring injury - Expected back 16 Feb,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,i,18,6,33,14129,3,35244,57,0.1,5.3,Werner,80.0,2024-01-09,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,301,137,176,116,186,112,246,125,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,58,33,313,157,284,127,400,138,0.73,0.18
669,True,True,,,175941,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,False,Whiteman,1.2,False,,a,18,6,0,48902,29,76163,197,0.0,0.0,Whiteman,241.0,2016-07-01,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,544,56,523,33,487,20,544,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,47,454,47,552,56,191,28,0.0,0.0
670,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.5,False,,a,18,6,2,428270,512,341364,1610,0.0,0.4,Lankshear,241.0,2022-12-08,False,p552427,9,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,693,60,689,60,675,60,692,60,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,454,74,647,56,450,46,174,30,0.0,0.0
671,True,True,100.0,100.0,499721,0,0,0,0,0,3,1.4,1.4,0,Mikey,1.4,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.4,False,Moore,0.2,False,,a,18,6,12,46453,209,48197,84,0.3,2.7,Moore,241.0,2024-05-01,False,p499721,99,0,2,0,1,0,0,0,0,0,0,0,37,19.4,18.2,18.0,5.4,1,0.16,0.43,0.59,0.94,0,0,0,0,0,0,0,429,202,375,202,351,189,425,202,,,,,,,0.15,0.0,0.39,0.54,0.85,0.91,424,262,205,93,203,87,348,113,0.91,0.0
672,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6391,1,8065,3,0.0,1.1,Odobert,73.0,2024-08-16,False,p550839,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,0,0,0,0,0,0,0,456,211,316,183,283,155,389,189,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,155,91,730,315,267,116,614,256,1.12,0.56
673,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,980,7,667,5,0.0,0.0,Olusesi,241.0,2024-11-06,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,272,668,275,651,267,670,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,263,623,241,677,275,692,297,0.0,0.0
674,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2272,15,1530,15,0.0,0.0,Hardy,241.0,2024-11-22,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,225,581,223,549,216,598,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,221,516,193,606,224,601,207,0.0,0.0
675,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,637,8,0.0,0.0,Williams-Barnett,241.0,2024-11-06,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,299,706,302,692,296,709,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,297,663,271,713,302,703,302,0.0,0.0
676,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,812,13,0.0,0.2,Dorrington,241.0,2022-12-08,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,494,174,470,171,529,197,499,176,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,669,199,495,173,419,144,682,232,0.0,0.0
677,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1367,31,706,16,0.0,0.0,King,241.0,2024-11-27,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,222,578,220,546,213,595,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,218,513,190,603,221,637,220,0.0,0.0
678,True,True,,,485055,0,0,0,0,0,1,1.3,1.3,0,Antonín,1.3,716,False,,,45,485055.jpg,2.0,False,Kinsky,0.3,False,,a,18,6,4,38033,458,6715,467,0.3,0.9,Kinsky,57.0,2025-01-05,False,p485055,180,0,0,0,5,0,0,0,0,0,7,0,19,62.0,0.0,0.0,6.2,2,0.00,0.00,0.00,3.40,0,0,0,0,0,0,0,365,33,657,69,640,63,415,33,,,,,,,0.0,3.5,0.0,0.0,1.7,2.5,406,16,220,20,265,32,308,48,1.0,0.0
679,True,True,,,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,,,45,623095.jpg,0.0,False,Yang,0.0,False,,a,18,6,0,338,14,121,5,0.0,0.0,Yang,114.0,2025-01-01,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,300,708,303,694,297,711,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,298,665,272,715,303,724,311,0.0,0.0
680,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,149,27,25,4,0.0,0.0,Ajayi,241.0,2024-10-02,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,293,693,295,679,289,696,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,288,651,264,702,296,740,322,0.0,0.0
681,True,True,,,100041880,0,0,0,0,0,5,2.5,2.5,0,Ange,0.0,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.6,False,,a,18,6,0,6,6,10,10,0.0,0.0,Postecoglou,13.0,2023-07-01,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,515,13,491,13,451,13,515,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,8,423,19,523,13,722,12,0.0,0.0
682,True,True,,,214590,0,0,0,0,2,2,0.3,0.8,0,Aaron,0.8,388,False,,,45,214590.jpg,3.0,False,Wan-Bissaka,4.7,False,,a,19,21,62,817285,788,547305,5523,0.2,13.8,Wan-Bissaka,241.0,2024-08-13,False,p214590,1804,2,2,3,41,0,0,0,1,0,0,6,241,437.2,295.0,109.0,84.1,20,0.97,1.46,2.43,36.60,0,0,0,0,0,0,0,58,20,79,15,189,41,93,17,,,,,,,0.05,0.0,0.07,0.12,1.83,2.05,372,61,277,79,128,34,76,26,1.0,0.15
683,True,True,100.0,100.0,213999,0,0,0,0,0,3,0.7,1.2,0,Edson,1.2,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,1.2,False,Álvarez Velázquez,0.1,False,,a,19,21,21,13833,41,17815,53,0.2,4.2,Álvarez,139.0,2023-08-10,False,p213999,1140,0,0,1,25,0,0,0,5,1,0,0,147,173.0,147.7,36.0,35.6,13,0.21,0.52,0.73,20.54,0,0,0,0,0,0,0,246,107,174,115,294,158,255,129,,,,,,,0.02,0.0,0.04,0.06,1.62,1.97,204,125,238,117,391,188,431,152,1.03,0.08
684,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385348,9,474172,332,0.0,7.9,Antonio,107.0,2015-09-01,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,354,32,182,23,113,30,238,29,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,142,42,728,73,131,20,209,37,1.19,0.43
685,True,True,100.0,100.0,84182,0,0,-3,3,0,1,0.1,0.6,0,Alphonse,0.6,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.7,False,Areola,3.7,False,,a,19,21,19,280830,318,824162,1198,0.1,4.5,Areola,73.0,2022-07-01,False,p84182,909,0,0,1,23,1,0,0,0,0,34,0,75,262.4,0.0,0.0,26.3,10,0.00,0.00,0.00,17.58,0,0,0,0,0,0,0,170,20,593,54,562,42,299,20,,,,,,,0.0,3.37,0.0,0.0,1.74,2.28,583,34,295,23,307,33,91,14,0.99,0.1
686,True,True,50.0,50.0,178186,0,0,-2,2,2,3,-0.1,0.1,0,Jarrod,0.2,514,False,Lack of match fitness - 50% chance of playing,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.7,False,Bowen,2.7,False,,d,19,21,90,1149034,128,1639705,1369,0.0,12.3,Bowen,241.0,2020-01-31,False,p178186,1656,5,6,4,33,0,0,0,1,0,0,7,349,456.0,526.6,608.0,158.8,19,4.76,4.32,9.08,33.06,0,0,0,0,0,0,0,48,16,24,20,12,6,14,10,2.0,,,,4.0,,0.26,0.0,0.23,0.49,1.8,1.79,23,13,413,196,23,14,111,34,1.03,0.22
687,True,True,,,164555,0,0,-3,3,0,2,-0.9,-0.4,0,Vladimír,-0.4,516,False,,,42,164555.jpg,1.0,False,Coufal,0.4,False,,a,19,21,13,31688,55,77978,112,-0.1,3.1,Coufal,57.0,2020-10-02,False,p164555,568,0,0,1,13,1,0,0,2,0,0,0,34,97.8,87.5,33.0,21.5,6,0.27,0.51,0.77,11.95,0,0,0,0,0,0,0,326,115,242,64,303,100,326,108,,,,,,,0.04,0.0,0.08,0.12,1.89,2.06,589,145,756,250,426,151,278,104,0.95,0.16
688,True,True,100.0,100.0,55459,0,0,-1,1,0,2,-0.1,0.4,0,Aaron,0.4,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.9,False,Cresswell,1.5,False,,a,19,21,7,137289,620,219248,522,0.1,1.8,Cresswell,241.0,2014-07-03,False,p55459,114,0,0,0,1,0,0,0,1,0,0,0,23,17.8,40.8,3.0,6.2,1,0.03,0.10,0.13,2.57,0,0,0,0,0,0,0,433,154,314,97,417,148,412,139,,,2.0,,,,0.02,0.0,0.08,0.1,2.03,0.79,702,227,319,88,480,161,164,65,0.79,0.0
689,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7890,8,0.0,0.0,Earthy,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,265,661,268,644,260,663,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,252,615,234,670,268,602,246,0.0,0.0
690,True,True,100.0,100.0,109533,0,0,-1,1,1,2,-0.1,0.4,0,Emerson,0.4,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.2,False,Palmieri dos Santos,0.6,False,,a,19,21,45,127163,57,141853,362,0.1,10.2,Emerson,106.0,2022-08-23,False,p109533,1486,1,1,4,34,0,0,0,5,0,0,0,134,298.0,262.9,89.0,65.0,19,1.17,1.69,2.86,28.65,0,0,0,0,0,0,0,147,56,92,18,210,52,136,35,3.0,,1.0,,,,0.07,0.0,0.1,0.17,1.74,2.06,481,84,334,101,229,74,240,90,1.15,0.24
691,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.1,0.6,0,Łukasz,0.6,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,16.8,False,,a,19,21,36,1636128,2701,1139952,4556,0.1,8.8,Fabianski,172.0,2018-06-20,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,106,16,461,12,557,38,250,18,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,601,38,294,22,140,22,23,3,1.01,0.17
692,True,True,,,82143,0,0,-2,2,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,6751,15,14637,35,0.0,0.0,Foderingham,241.0,2024-07-01,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,72,602,60,572,49,610,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,28,537,68,618,72,419,62,0.0,0.0
693,True,True,100.0,100.0,84939,0,0,0,0,0,4,0.7,1.2,0,Danny,1.2,523,False,,2024-12-04T09:30:08.866937Z,50,84939.jpg,2.4,False,Ings,1.3,False,,a,19,21,29,394390,586,395406,1094,0.2,5.8,Ings,241.0,2023-01-20,False,p84939,236,1,3,0,4,0,0,0,0,0,0,4,100,95.4,64.0,148.0,30.9,1,2.08,0.05,2.13,4.62,0,0,0,0,0,0,0,332,31,280,31,144,33,275,33,,,,,,,0.79,0.0,0.02,0.81,1.76,1.53,190,46,236,26,206,26,180,31,0.38,0.0
694,True,True,100.0,100.0,214048,0,0,-2,2,1,2,-0.1,0.4,0,Max,0.4,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.0,False,Kilman,1.2,False,,a,19,21,43,336476,135,345837,493,0.1,10.0,Kilman,241.0,2024-07-05,False,p214048,1908,0,1,3,43,0,0,0,3,0,0,3,192,471.0,123.9,114.0,71.2,22,1.44,0.71,2.15,38.72,0,0,0,0,0,0,0,42,13,200,50,184,40,119,26,,,,,,,0.07,0.0,0.03,0.1,1.83,2.03,565,127,332,99,260,86,192,77,1.04,0.14
695,True,True,100.0,100.0,460842,0,0,-3,3,0,3,1.1,1.6,0,Mohammed,1.6,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.2,False,Kudus,2.5,False,,a,19,21,55,352471,454,964662,1562,0.3,8.9,Kudus,81.0,2023-08-27,False,p460842,1383,3,1,3,30,0,0,0,0,1,0,4,211,276.2,317.6,446.0,103.8,17,3.93,1.75,5.68,26.25,0,0,0,0,0,0,0,161,66,71,56,39,22,59,39,,,,,,,0.26,0.0,0.11,0.37,1.71,1.95,67,42,199,91,114,53,119,38,1.11,0.2
