,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
680,True,True,,,100041880,0,0,0,0,0,5,2.5,2.5,0,Ange,0.0,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.8,False,,a,18,6,0,1,1,4,4,0.0,0.0,Postecoglou,13.0,2023-07-01,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,512,13,487,13,446,13,512,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,8,409,13,520,13,745,12,0.0,0.0
681,True,True,,,214590,0,0,0,0,2,2,0.3,0.8,0,Aaron,0.8,388,False,,,45,214590.jpg,3.0,False,Wan-Bissaka,4.8,False,,a,19,21,62,816629,132,542486,704,0.2,13.8,Wan-Bissaka,241.0,2024-08-13,False,p214590,1804,2,2,3,41,0,0,0,1,0,0,6,241,437.2,295.0,109.0,84.1,20,0.97,1.46,2.43,36.60,0,0,0,0,0,0,0,51,16,75,14,187,41,90,14,,,,,,,0.05,0.0,0.07,0.12,1.83,2.05,372,61,258,76,123,31,75,26,1.0,0.15
682,True,True,100.0,100.0,213999,0,0,0,0,0,3,0.7,1.2,0,Edson,1.2,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,1.2,False,Álvarez Velázquez,0.1,False,,a,19,21,21,13799,7,17767,5,0.2,4.2,Álvarez,139.0,2023-08-10,False,p213999,1140,0,0,1,25,0,0,0,5,1,0,0,147,173.0,147.7,36.0,35.6,13,0.21,0.52,0.73,20.54,0,0,0,0,0,0,0,242,104,172,114,293,158,250,127,,,,,,,0.02,0.0,0.04,0.06,1.62,1.97,204,125,222,109,387,187,430,152,1.03,0.08
683,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385340,1,473894,54,0.0,7.9,Antonio,107.0,2015-09-01,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,354,32,182,23,110,30,236,29,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,142,42,724,72,127,20,209,37,1.19,0.43
684,True,True,100.0,100.0,84182,0,0,-3,3,0,1,0.1,0.6,0,Alphonse,0.6,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.7,False,Areola,3.7,False,,a,19,21,19,280549,37,823133,169,0.1,4.5,Areola,73.0,2022-07-01,False,p84182,909,0,0,1,23,1,0,0,0,0,34,0,75,262.4,0.0,0.0,26.3,10,0.00,0.00,0.00,17.58,0,0,0,0,0,0,0,164,19,588,53,558,41,296,20,,,,,,,0.0,3.37,0.0,0.0,1.74,2.28,583,34,283,23,307,33,92,14,0.99,0.1
685,True,True,50.0,50.0,178186,0,0,-2,2,2,3,-0.1,0.1,0,Jarrod,0.2,514,False,Lack of match fitness - 50% chance of playing,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.7,False,Bowen,2.7,False,,d,19,21,90,1148924,18,1638581,245,0.0,12.3,Bowen,241.0,2020-01-31,False,p178186,1656,5,6,4,33,0,0,0,1,0,0,7,349,456.0,526.6,608.0,158.8,19,4.76,4.32,9.08,33.06,0,0,0,0,0,0,0,43,13,23,19,12,6,12,9,2.0,,,,4.0,,0.26,0.0,0.23,0.49,1.8,1.79,23,13,396,191,22,13,111,34,1.03,0.22
686,True,True,,,164555,0,0,-3,3,0,2,-0.9,-0.4,0,Vladimír,-0.4,516,False,,,42,164555.jpg,1.0,False,Coufal,0.4,False,,a,19,21,13,31647,14,77884,18,-0.1,3.1,Coufal,57.0,2020-10-02,False,p164555,568,0,0,1,13,1,0,0,2,0,0,0,34,97.8,87.5,33.0,21.5,6,0.27,0.51,0.77,11.95,0,0,0,0,0,0,0,321,114,238,62,301,98,322,107,,,,,,,0.04,0.0,0.08,0.12,1.89,2.06,589,145,755,250,422,148,278,104,0.95,0.16
687,True,True,100.0,100.0,55459,0,0,-1,1,0,2,-0.1,0.4,0,Aaron,0.4,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.9,False,Cresswell,1.5,False,,a,19,21,7,136766,97,218811,85,0.1,1.8,Cresswell,241.0,2014-07-03,False,p55459,114,0,0,0,1,0,0,0,1,0,0,0,23,17.8,40.8,3.0,6.2,1,0.03,0.10,0.13,2.57,0,0,0,0,0,0,0,432,154,311,96,415,147,410,137,,,2.0,,,,0.02,0.0,0.08,0.1,2.03,0.79,702,228,310,93,475,159,167,66,0.79,0.0
688,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7882,0,0.0,0.0,Earthy,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,264,656,267,641,260,659,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,252,606,229,666,267,598,246,0.0,0.0
689,True,True,100.0,100.0,109533,0,0,-1,1,1,2,-0.1,0.4,0,Emerson,0.4,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.2,False,Palmieri dos Santos,0.6,False,,a,19,21,45,127115,9,141540,49,0.1,10.2,Emerson,106.0,2022-08-23,False,p109533,1486,1,1,4,34,0,0,0,5,0,0,0,134,298.0,262.9,89.0,65.0,19,1.17,1.69,2.86,28.65,0,0,0,0,0,0,0,138,49,91,18,207,51,130,30,3.0,,1.0,,,,0.07,0.0,0.1,0.17,1.74,2.06,481,84,319,101,227,73,240,90,1.15,0.24
690,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.1,0.6,0,Łukasz,0.6,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,16.8,False,,a,19,21,36,1633804,377,1135933,537,0.1,8.8,Fabianski,172.0,2018-06-20,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,99,16,459,12,553,37,246,16,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,601,38,282,22,139,22,23,3,1.01,0.17
691,True,True,,,82143,0,0,-2,2,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,6739,3,14609,7,0.0,0.0,Foderingham,241.0,2024-07-01,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,71,597,59,568,48,606,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,28,528,67,614,71,417,61,0.0,0.0
692,True,True,100.0,100.0,84939,0,0,0,0,0,4,0.7,1.2,0,Danny,1.2,523,False,,2024-12-04T09:30:08.866937Z,50,84939.jpg,2.4,False,Ings,1.3,False,,a,19,21,29,393905,101,394470,158,0.2,5.8,Ings,241.0,2023-01-20,False,p84939,236,1,3,0,4,0,0,0,0,0,0,4,100,95.4,64.0,148.0,30.9,1,2.08,0.05,2.13,4.62,0,0,0,0,0,0,0,330,31,276,31,142,33,270,32,,,,,,,0.79,0.0,0.02,0.81,1.76,1.53,191,46,221,27,204,26,179,30,0.38,0.0
693,True,True,100.0,100.0,214048,0,0,-2,2,1,2,-0.1,0.4,0,Max,0.4,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.0,False,Kilman,1.2,False,,a,19,21,43,336353,12,345416,72,0.1,10.0,Kilman,241.0,2024-07-05,False,p214048,1908,0,1,3,43,0,0,0,3,0,0,3,192,471.0,123.9,114.0,71.2,22,1.44,0.71,2.15,38.72,0,0,0,0,0,0,0,38,11,194,46,181,39,117,25,,,,,,,0.07,0.0,0.03,0.1,1.83,2.03,564,126,317,99,257,85,191,77,1.04,0.14
694,True,True,100.0,100.0,460842,0,0,-3,3,0,3,1.1,1.6,0,Mohammed,1.6,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.2,False,Kudus,2.5,False,,a,19,21,55,352088,71,963340,240,0.3,8.9,Kudus,81.0,2023-08-27,False,p460842,1383,3,1,3,30,0,0,0,0,1,0,4,211,276.2,317.6,446.0,103.8,17,3.93,1.75,5.68,26.25,0,0,0,0,0,0,0,156,63,69,54,36,20,55,36,,,,,,,0.26,0.0,0.11,0.37,1.71,1.95,67,42,181,88,110,53,119,38,1.11,0.2
695,True,True,,,577114,0,0,-4,4,0,3,0.1,0.6,0,Luis Guilherme,0.6,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,2162,4,4465,2,0.1,1.1,L.Guilherme,30.0,2024-06-14,False,p577114,45,0,0,0,2,0,0,0,0,0,0,0,19,8.8,19.8,4.0,3.2,0,0.03,0.09,0.12,1.35,0,0,0,0,0,0,0,460,215,366,199,412,216,443,211,,,,,,,0.06,0.0,0.18,0.24,2.7,4.0,357,230,288,146,451,210,597,245,0.0,0.0
696,True,True,100.0,100.0,224024,0,0,-3,3,0,3,1.9,2.4,0,Lucas,2.4,527,False,,2024-12-21T21:30:08.782213Z,57,224024.jpg,3.0,False,Tolentino Coelho de Lima,1.1,False,,a,19,21,62,228926,21,330737,97,0.4,10.9,L.Paquetá,30.0,2022-08-29,False,p224024,1516,4,1,3,37,0,0,0,6,0,0,5,264,311.0,382.1,198.0,88.8,18,4.35,1.97,6.32,31.58,0,0,0,0,0,0,0,130,50,49,39,103,67,84,55,,,3.0,,1.0,,0.26,0.0,0.12,0.38,1.87,2.2,93,59,112,52,128,57,198,59,1.07,0.18
697,True,True,0.0,0.0,233963,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,-0.2,528,False,Suspended until 03 Feb,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,s,19,21,29,18448,0,23919,14,0.0,6.7,Mavropanos,83.0,2023-08-22,False,p233963,1384,0,0,2,28,0,0,0,2,1,0,4,159,331.2,59.4,102.0,49.4,15,0.93,0.37,1.30,27.47,0,0,0,0,0,0,0,122,44,283,79,194,44,198,59,,,,,,,0.06,0.0,0.02,0.08,1.79,1.82,570,132,754,249,334,112,419,150,0.98,0.13
698,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13271,2,0.0,0.0,N.Aguerd,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,235,605,234,583,230,614,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,92,548,218,622,235,544,193,0.0,0.0
699,True,True,100.0,100.0,215439,0,0,-1,1,0,3,2.1,2.6,0,Tomáš,2.6,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.6,False,Souček,1.7,False,,a,19,21,73,445572,177,519495,230,0.5,14.9,Souček,57.0,2020-07-28,False,p215439,1523,5,2,4,30,0,0,0,6,0,0,8,254,364.6,183.3,350.0,89.1,17,3.69,1.02,4.71,27.82,0,0,0,0,0,0,0,96,33,140,98,51,32,83,54,,,,,,,0.22,0.0,0.06,0.28,1.64,1.77,261,168,95,45,75,33,149,48,1.0,0.24
700,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50561,2,0.0,0.0,Zouma,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,234,603,233,580,229,612,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,83,544,215,620,234,414,149,0.0,0.0
701,True,True,,,229384,0,0,-2,2,0,3,-0.1,0.4,0,Andy,0.4,576,False,,,48,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,6,1340,1,2737,2,0.1,1.2,Irving,243.0,2023-08-31,False,p229384,83,0,0,0,2,0,0,0,1,0,0,0,19,20.8,10.7,7.0,3.8,0,0.04,0.01,0.05,3.00,0,0,0,0,0,0,0,423,198,397,215,386,205,439,208,,,,,,,0.04,0.0,0.01,0.05,3.25,2.17,308,201,324,160,480,228,599,247,0.0,0.0
702,True,True,50.0,50.0,450070,0,0,-4,4,0,3,0.0,0.3,0,Crysencio,0.6,587,False,Lack of match fitness - 50% chance of playing,2025-01-11T01:30:09.528172Z,56,450070.jpg,1.7,False,Summerville,0.3,False,,d,19,21,33,49020,2,122521,41,0.1,5.9,Summerville,152.0,2024-08-03,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,256,112,102,75,115,76,152,89,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,102,64,295,150,315,146,293,91,0.81,0.23
703,True,True,100.0,100.0,197024,0,0,-2,2,0,3,0.1,0.6,0,Guido,0.6,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,27,6870,6,10627,4,0.1,5.6,G.Rodríguez,10.0,2024-08-06,False,p197024,1014,0,0,3,18,0,0,0,5,0,0,0,159,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.28,0,0,0,0,0,0,0,245,106,281,172,331,177,299,150,,,,,,,0.02,0.0,0.01,0.03,1.62,1.6,297,195,289,147,342,156,492,182,1.24,0.27
704,True,True,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,1.2,589,False,Hamstring injury - Unknown return date,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,i,19,21,22,64139,0,405129,21,0.2,3.3,Füllkrug,80.0,2024-08-05,False,p91889,366,2,1,1,11,0,0,0,1,0,0,1,88,99.0,84.8,113.0,29.4,3,1.38,0.29,1.67,7.37,0,0,0,0,0,0,0,318,29,242,28,185,35,277,33,,,,,,,0.34,0.0,0.07,0.41,1.81,2.7,35,18,236,29,209,27,221,41,0.74,0.25
705,True,True,0.0,0.0,462116,0,0,-3,3,0,2,0.0,0.0,0,Jean-Clair,0.0,591,False,Unknown - Unknown return date,2025-01-04T22:00:07.950161Z,42,462116.jpg,1.6,False,Todibo,0.2,False,,i,19,21,24,17256,1,45095,28,0.0,5.7,Todibo,73.0,2024-08-10,False,p462116,863,0,0,2,20,0,0,0,0,0,0,1,108,194.0,25.2,16.0,23.5,8,0.10,0.02,0.12,16.24,0,0,0,0,0,0,0,229,86,349,115,356,121,309,99,,,,,,,0.01,0.0,0.0,0.01,1.69,2.09,597,153,523,202,319,102,335,125,0.83,0.21
706,True,True,100.0,100.0,518438,0,0,0,0,0,2,-0.5,0.0,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,26547,2,19727,14,0.0,0.2,Casey,241.0,2022-11-01,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,485,170,558,204,525,194,493,172,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,670,199,486,171,414,140,383,135,0.0,0.0
707,True,True,100.0,100.0,224860,0,0,0,0,0,3,1.9,2.4,0,Carlos,2.4,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.8,False,Soler,0.0,False,,a,19,21,30,6940,11,5440,13,0.5,6.0,C.Soler,200.0,2024-08-30,False,p224860,835,1,1,2,16,0,0,0,5,0,0,2,142,109.4,174.8,114.0,39.7,9,1.13,1.06,2.19,18.17,0,0,0,0,0,0,0,308,142,148,101,183,110,235,121,4.0,,4.0,,,,0.12,0.0,0.11,0.23,1.96,1.72,208,128,111,51,298,136,563,226,0.97,0.22
708,True,True,,,536109,0,0,0,0,0,2,-0.1,0.4,0,Ollie,0.4,677,False,,,40,536109.jpg,1.0,False,Scarles,0.0,False,,a,19,21,4,2689,6,1447,3,0.1,1.0,Scarles,241.0,2022-10-01,False,p536109,77,0,0,0,2,0,0,0,0,0,0,0,5,11.2,2.1,4.0,1.7,0,0.00,0.01,0.01,2.95,0,0,0,0,0,0,0,450,162,439,159,404,142,465,160,,,,,,,0.0,0.0,0.01,0.01,3.45,2.34,673,202,312,95,416,142,583,204,0.0,0.0
709,True,True,,,602903,0,0,0,0,0,2,-0.5,0.0,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,1864,0,1444,1,0.0,0.0,Mayers,241.0,2024-11-29,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,222,575,220,544,212,593,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,220,506,190,601,222,628,216,0.0,0.0
710,True,True,,,518442,0,0,0,0,0,3,-0.3,0.2,0,Lewis,0.2,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,1,1117,1,842,2,0.0,0.2,Orford,241.0,2022-11-01,False,p518442,34,0,0,0,1,0,0,0,0,0,0,0,8,2.2,13.5,6.0,2.2,0,0.03,0.02,0.05,1.03,0,0,0,0,0,0,0,484,227,389,212,395,209,456,217,,,,,,,0.08,0.0,0.05,0.13,2.73,2.65,432,268,378,181,444,205,693,300,0.0,0.0
711,True,True,,,100046435,0,0,0,0,0,5,0.5,1.0,0,Graham,0.0,750,False,,,5,100046435.jpg,0.0,False,Potter,0.8,False,,a,19,21,0,1,1,1,1,0.0,0.0,Potter,241.0,2025-01-09,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,502,3,477,3,436,3,502,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,18,399,3,510,3,744,11,0.0,0.0
712,True,True,100.0,100.0,101982,0,0,-3,3,0,1,0.0,-0.5,0,Sam,0.0,204,False,,2024-10-20T21:30:06.848774Z,42,101982.jpg,1.7,False,Johnstone,0.3,False,,a,20,39,12,53514,3,73555,17,0.0,2.9,Johnstone,241.0,2024-08-30,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,230,25,405,6,559,42,330,24,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,585,35,521,65,308,34,303,47,1.0,0.0
713,True,True,100.0,100.0,448514,0,0,2,-2,2,2,3.3,2.8,1,Rayan,3.3,533,False,,2024-12-14T21:30:08.057496Z,47,448514.jpg,2.7,False,Aït-Nouri,5.3,False,,a,20,39,60,2116242,275,1831797,577,0.7,12.8,Aït-Nouri,3.0,2021-07-09,False,p448514,1851,3,5,2,50,0,0,0,4,1,0,5,176,453.6,300.8,220.0,97.7,22,1.51,1.49,3.00,36.30,0,0,0,0,0,0,0,45,14,73,13,92,4,68,8,,,,,,,0.07,0.0,0.07,0.14,1.76,2.43,332,44,51,10,155,45,71,25,1.07,0.1
714,True,True,25.0,25.0,476502,0,0,-2,2,0,3,0.0,-0.1,0,Boubacar,0.0,534,False,Lack of match fitness - 25% chance of playing,2025-01-14T13:30:09.399865Z,48,476502.jpg,0.0,False,Traoré,0.0,False,,d,20,39,0,1561,0,6571,1,0.0,0.0,B.Traore,132.0,2023-07-01,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,305,713,307,702,302,716,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,205,680,284,719,307,608,254,0.0,0.0
715,True,True,,,231057,0,0,-1,1,0,3,0.7,0.2,0,Jean-Ricner,0.7,535,False,,,49,231057.jpg,1.9,False,Bellegarde,0.1,False,,a,20,39,37,14217,1,15449,3,0.1,7.6,Bellegarde,73.0,2023-09-01,False,p231057,838,1,2,2,21,0,0,0,3,0,0,0,117,136.8,162.5,94.0,38.8,10,0.67,0.87,1.54,16.86,0,0,0,0,0,0,0,277,122,157,107,202,119,239,122,,,1.0,,,,0.07,0.0,0.09,0.16,1.81,2.26,265,170,278,143,274,122,516,196,1.07,0.21
716,True,True,,,79602,0,0,-1,1,0,1,0.0,-0.5,0,Daniel,0.0,536,False,,,39,79602.jpg,0.0,False,Bentley,1.5,False,,a,20,39,0,79452,160,137921,48,0.0,0.0,Bentley,241.0,2023-01-25,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,521,42,496,16,455,3,521,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,66,418,31,529,42,170,23,0.0,0.0
717,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,27559,4,0.0,0.2,Chiquinho,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,479,224,384,209,428,223,463,219,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,427,264,616,237,442,204,483,178,0.0,0.0
718,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8770,0,0.0,0.0,Chirewa,239.0,2023-12-01,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,664,269,661,272,646,265,664,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,258,612,234,671,272,596,244,0.0,0.0
719,True,True,100.0,100.0,589507,0,0,0,0,0,4,0.0,-0.5,0,Leon,0.0,539,False,,2024-09-10T11:40:34.472554Z,45,589507.jpg,0.0,False,Chiwome,1.8,False,,a,20,39,0,571548,133,424465,301,0.0,0.0,Chiwome,241.0,2024-03-08,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,63,695,63,681,63,698,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,78,650,59,705,66,148,22,0.0,0.0
720,True,True,,,245923,0,0,0,0,0,3,0.0,-0.5,0,Luke,0.0,540,False,,,45,245923.jpg,0.0,False,Cundle,0.2,False,,a,20,39,0,33270,3,34778,11,0.0,0.0,Cundle,241.0,2019-07-16,False,p245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,251,636,254,620,247,641,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,236,588,216,648,254,371,127,0.0,0.0
721,True,True,100.0,100.0,430871,0,0,4,-4,3,4,2.8,2.3,1,Matheus,2.8,541,False,,2025-01-17T16:00:08.726253Z,69,430871.jpg,5.2,False,Santos Carneiro Da Cunha,8.9,False,,a,20,39,115,4218583,1111,3577616,4097,0.4,16.7,Cunha,30.0,2023-07-01,False,p430871,1748,10,4,3,44,0,0,0,2,0,0,25,542,620.2,535.1,549.0,170.5,20,4.72,3.69,8.41,32.79,0,0,0,0,0,0,0,8,3,20,1,23,12,8,3,1.0,,3.0,,3.0,,0.24,0.0,0.19,0.43,1.69,2.27,30,15,79,12,10,5,41,10,1.03,0.15
722,True,True,100.0,100.0,60232,0,0,-2,2,0,2,0.3,-0.2,0,Craig,0.3,542,False,,2025-01-07T00:00:08.842045Z,43,60232.jpg,1.1,False,Dawson,0.1,False,,a,20,39,17,22193,3,30769,7,0.1,4.0,Dawson,241.0,2023-01-22,False,p60232,969,0,1,1,25,2,0,0,2,0,0,1,57,204.2,31.3,55.0,29.1,10,0.50,0.07,0.57,18.56,0,0,0,0,0,0,0,213,82,330,107,262,77,278,87,,,,,,,0.05,0.0,0.01,0.06,1.72,2.32,545,114,337,106,392,127,408,146,0.93,0.09
723,True,True,,,87835,0,0,-2,2,0,2,2.7,2.2,1,Matt,2.7,543,False,,,43,87835.jpg,2.2,False,Doherty,0.3,False,,a,20,39,36,30276,60,27391,22,0.6,8.4,Doherty,104.0,2023-07-20,False,p87835,1034,2,1,2,27,1,0,0,3,0,0,2,138,273.2,112.0,119.0,50.4,12,1.04,0.68,1.72,17.76,0,0,0,0,0,0,0,159,59,208,52,175,34,194,57,,,,,,,0.09,0.0,0.06,0.15,1.55,2.35,549,116,81,24,225,71,316,119,1.04,0.17
724,True,True,,,220394,0,0,-2,2,0,3,0.5,0.0,0,Tommy,0.5,544,False,,,48,220394.jpg,1.2,False,Doyle,0.0,False,,a,20,39,21,4875,3,6946,3,0.1,4.4,Doyle,241.0,2024-07-01,False,p220394,431,0,1,0,10,0,0,0,1,0,0,0,105,97.8,98.9,28.0,22.7,3,0.48,0.34,0.82,9.26,0,0,0,0,0,0,0,322,148,223,141,316,168,315,158,,,,,,,0.1,0.0,0.07,0.17,1.93,2.09,302,198,305,155,385,185,554,219,0.63,0.0
