,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
552,100.0,100.0,173271,0,0,0,0,0,2,0.0,1.0,0,Duje,0.5,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,1.0,Caleta-Car,0.0,False,,a,17,20,2,1240,17,718,13,0.1,0.4,Caleta-Car,138,0,0,0,3,0,0,0,0,0,0,0,17,34.4,11.1,25.0,7.1,309,119,308,108,258,77,322,112,,,,,,,346,75,290,101,381,144,573,209
553,,,490503,-1,1,-2,2,0,3,0.0,1.0,0,Samuel,0.5,624,False,,,48,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,4,1216,2,803,10,0.1,0.8,Edozie,67,0,0,0,0,0,0,0,0,0,0,0,14,13.4,25.5,21.0,6.0,355,154,251,137,271,139,337,148,,,,,,,290,179,301,138,400,182,607,250
554,100.0,100.0,37915,0,0,0,0,1,1,5.3,5.3,0,Hugo,4.8,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.6,Lloris,5.8,False,,a,18,6,46,391448,2176,342119,1659,0.9,8.4,Lloris,900,0,0,4,10,0,0,0,0,0,26,7,197,184.4,0.0,0.0,18.4,68,14,638,66,637,66,228,15,,,,,,,104,1,24,2,45,5,64,12
555,,,40383,0,0,-1,1,0,1,0.5,0.5,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.2,False,,a,18,6,0,79311,805,210313,943,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,29,410,11,357,5,432,29,,,,,,,619,62,365,25,440,30,82,16
556,100.0,100.0,78830,0,0,0,0,1,4,6.0,6.0,0,Harry,5.5,427,True,,2022-10-08T20:30:07.678681Z,115,78830.jpg,7.2,Kane,23.5,False,,a,18,6,72,1968905,11616,2153242,16195,0.5,6.3,Kane,886,9,2,5,9,0,0,1,3,0,0,15,291,415.6,245.3,635.0,129.6,2,2,18,1,2,2,2,2,,,1.0,,1.0,,5,2,13,3,3,2,15,5
557,,,85971,0,0,-2,2,1,3,3.3,3.3,0,Son,2.8,428,False,,,118,85971.jpg,4.7,Heung-min,11.8,False,,a,18,6,47,1025710,2730,2036018,12196,0.2,4.0,Son,760,3,2,4,8,0,0,0,0,0,0,3,139,222.8,255.8,354.0,83.0,38,15,16,13,14,8,14,8,1.0,,3.0,,3.0,,4,3,100,44,43,23,31,12
558,,,87835,0,0,-4,4,0,2,3.7,3.7,0,Matt,3.2,429,False,,,46,87835.jpg,3.5,Doherty,0.8,False,,a,18,6,14,73558,1428,75680,708,0.7,3.0,Doherty,202,0,0,2,0,0,0,0,0,0,0,0,47,25.0,5.6,43.0,7.3,327,125,328,120,206,48,318,111,,,,,,,307,51,60,16,97,33,207,76
559,,,93264,0,0,3,-3,0,2,3.5,3.5,0,Eric,3.0,430,False,,,53,93264.jpg,4.5,Dier,11.4,False,,a,18,6,45,1133152,9270,382951,3340,0.6,8.5,Dier,900,2,0,4,10,0,0,0,1,0,0,1,206,221.8,25.3,137.0,38.5,39,8,254,78,79,4,87,14,,,2.0,,,,144,16,85,27,50,9,33,10
560,100.0,100.0,95715,0,0,-2,2,0,3,0.7,0.7,0,Lucas,0.2,431,False,,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.1,False,,a,18,6,3,8624,103,36192,37,0.0,0.5,Lucas Moura,13,0,0,0,0,0,0,0,0,0,0,0,11,4.0,0.1,0.0,0.4,393,170,403,192,642,275,407,177,,,,,,,80,41,356,162,417,192,389,141
561,100.0,100.0,115556,0,0,-1,1,0,2,3.5,3.5,0,Ben,3.0,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,4.4,Davies,0.9,False,,a,18,6,31,73197,674,83025,238,0.6,6.3,Davies,625,0,1,4,4,0,0,0,1,0,0,0,147,123.2,94.4,47.0,26.5,149,57,121,28,199,44,153,35,,,,,,,228,31,81,24,52,10,193,69
562,100.0,100.0,132015,1,-1,1,-1,2,3,4.0,4.0,0,Pierre-Emile,3.5,433,False,,2022-09-02T23:30:07.169513Z,56,132015.jpg,4.7,Højbjerg,3.3,False,,a,18,6,47,443005,4439,246465,1341,0.6,8.4,Højbjerg,884,3,1,4,10,0,0,0,1,0,0,6,211,291.4,153.6,78.0,52.2,12,4,55,40,145,88,43,32,,,,,,,99,52,53,22,39,19,92,33
563,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.8,False,,u,18,6,0,64152,0,191300,268,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,197,518,200,488,182,532,198,,,,,,,441,233,489,177,536,205,197,66
564,,,173904,0,0,-1,1,0,2,1.0,1.0,0,Davinson,0.5,435,False,,,44,173904.jpg,2.7,Sánchez,0.7,False,,a,18,6,16,66949,90,86494,290,0.1,3.6,Sánchez,350,0,0,2,3,0,0,0,1,0,0,1,74,87.6,3.2,37.0,12.7,222,80,342,126,226,56,281,94,,,,,,,444,118,282,96,172,64,219,81
565,,,184349,0,0,0,0,0,2,2.3,2.3,0,Ryan,1.8,436,False,,,45,184349.jpg,2.9,Sessegnon,1.2,False,,a,18,6,23,235948,176,218391,760,0.4,5.1,R.Sessegnon,440,1,1,1,5,0,0,0,1,0,0,0,69,73.2,35.3,169.0,27.8,242,92,222,59,57,1,144,28,,,,,,,348,77,160,65,148,56,170,59
566,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,200,0,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,275,641,275,640,274,641,275,,,,,,,118,63,632,271,638,275,640,273
567,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,199706,107,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,204,487,200,439,183,506,205,,,,,,,550,173,446,178,514,203,283,99
568,,,199584,0,0,-1,1,0,2,0.5,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.2,False,,a,18,6,0,186506,636,255109,841,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,169,417,162,365,141,439,168,,,,,,,627,217,372,135,447,166,99,36
569,100.0,100.0,202993,0,0,-1,1,1,3,3.0,3.0,0,Rodrigo,2.5,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,3.6,Bentancur,0.5,False,,a,18,6,32,54376,338,53315,278,0.5,5.9,Bentancur,793,1,2,4,9,0,0,0,3,0,0,2,157,229.6,81.0,42.0,35.2,34,13,131,87,209,117,102,66,,,,,,,132,72,109,46,91,36,263,91
570,100.0,100.0,209042,0,0,-1,1,0,3,1.3,1.3,0,Oliver,0.8,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,3,8683,26,12294,49,0.2,0.7,Skipp,17,0,0,0,0,0,0,0,0,0,0,0,13,5.4,0.1,0.0,0.5,387,166,402,191,493,185,402,173,,,,,,,454,238,254,116,371,162,419,155
571,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,6784,14,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,185,452,178,401,158,473,184,,,,,,,582,188,409,153,482,183,510,186
572,100.0,100.0,221632,0,0,-1,1,1,2,4.3,4.3,0,Cristian,3.8,443,False,,2022-08-18T09:00:06.331862Z,49,221632.jpg,2.9,Romero,1.9,False,,a,18,6,20,133521,1876,219915,559,0.8,4.1,Romero,567,0,0,2,7,0,0,0,1,0,0,2,103,118.6,34.9,52.0,20.6,156,61,224,61,186,37,212,63,,,,,,,241,34,44,7,151,58,126,43
573,100.0,100.0,227127,0,0,-3,3,0,3,1.5,1.5,0,Yves,1.0,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.0,Bissouma,0.3,False,,a,18,6,9,25366,98,57936,126,0.2,1.9,Bissouma,262,0,0,1,1,0,0,0,3,0,0,0,47,43.4,56.6,9.0,10.8,290,125,171,109,310,154,291,135,,,,,,,304,185,229,100,391,175,295,105
574,100.0,0.0,241157,0,0,-1,1,0,2,0.0,0.0,0,Emerson,-0.5,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,3.1,Leite de Souza Junior,2.2,False,,a,18,6,25,654039,201,643742,1648,-0.1,5.1,Emerson Royal,623,0,2,2,8,0,0,0,0,1,0,1,123,111.6,55.8,71.0,23.9,167,66,175,40,156,26,186,51,,,,,,,246,35,644,230,125,44,117,40
575,50.0,50.0,445044,0,0,0,0,1,3,0.2,0.2,0,Dejan,0.0,446,False,Hamstring injury - 50% chance of playing,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,4.6,False,,d,18,6,32,1548383,113,1970335,3522,0.0,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,140,58,51,39,58,36,64,45,3.0,,,,,,19,9,641,275,46,24,77,28
576,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6521,8,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,62,577,63,562,64,586,64,,,,,,,400,66,555,60,589,64,522,67
577,,,45034,0,0,0,0,1,2,3.0,3.0,0,Ivan,2.5,448,False,,,55,45034.jpg,3.7,Perišić,25.3,False,,a,18,6,37,2415397,9737,2118979,7775,0.5,6.7,Perišić,503,0,3,3,6,0,0,0,2,0,0,5,136,131.6,252.4,94.0,47.6,137,50,17,4,122,14,54,6,2.0,,,,,,105,11,110,37,85,25,11,4
578,,,448791,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52182,33,51451,163,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,204,529,207,505,194,542,205,,,,,,,480,250,505,185,545,211,257,88
579,,,482442,0,0,-2,2,0,3,0.5,0.5,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.6,False,,a,18,6,0,57157,1200,61592,405,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,194,505,197,473,178,522,195,,,,,,,543,275,475,173,527,202,232,77
580,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,6942,23,13843,59,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,49,453,32,402,26,474,49,,,,,,,583,48,410,46,483,50,310,42
581,,,496179,0,0,-1,1,0,3,0.5,0.5,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,5620,8,9202,24,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,209,536,212,513,199,549,210,,,,,,,491,257,513,190,552,216,438,167
582,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9242,10,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,57,566,58,549,59,575,59,,,,,,,386,61,544,55,578,59,465,61
583,0.0,0.0,212319,0,0,0,0,0,4,0.0,0.0,0,Richarlison,1.8,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,85,212319.jpg,2.1,de Andrade,0.8,False,,i,18,6,19,127383,16,143155,1715,0.2,2.2,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,233,25,96,9,70,24,108,20,,,,,,,13,8,183,22,241,30,209,34
584,100.0,100.0,171101,0,0,-2,2,0,2,0.7,0.7,0,Clément,0.2,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.2,Lenglet,0.3,False,,a,18,6,5,14945,82,41444,127,0.0,1.0,Lenglet,254,0,0,0,6,0,0,0,0,0,0,0,37,41.8,7.9,6.0,5.6,297,113,318,113,324,116,341,123,,,,,,,272,40,344,125,330,118,311,110
585,,,232859,0,0,-3,3,0,2,0.7,0.7,0,Djed,0.2,522,False,,,42,232859.jpg,1.0,Spence,0.3,False,,a,18,6,2,8958,64,46622,89,0.0,0.5,Spence,2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,18.0,1.8,505,206,489,202,279,89,376,138,,,,,,,553,176,322,111,344,127,323,117
586,100.0,100.0,436234,0,0,0,0,0,3,0.5,0.5,0,Bryan,0.0,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,a,18,6,0,1371,16,2829,9,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,267,623,267,620,264,628,267,,,,,,,208,122,612,258,627,269,557,228
587,100.0,100.0,37096,0,0,0,0,0,1,4.3,2.8,0,Lukasz,3.8,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,3.5,Fabianski,1.5,False,,a,19,21,35,101562,526,90928,486,0.8,7.0,Fabianski,838,0,0,2,9,0,0,0,0,0,26,4,156,178.8,0.0,0.0,17.8,73,17,615,63,610,62,234,17,,,,,,,183,7,45,11,98,16,148,26
588,100.0,100.0,40669,0,0,-1,1,0,2,0.5,-1.0,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,1839,21,7456,19,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,386,149,313,112,340,128,379,140,,,,,,,419,102,477,195,364,136,466,170
589,100.0,100.0,55459,0,0,-2,2,0,2,3.0,1.5,0,Aaron,2.5,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,2.6,Cresswell,2.4,False,,a,19,21,23,217283,1381,280247,969,0.5,4.8,Cresswell,791,0,0,2,9,0,0,0,2,0,0,1,151,159.6,265.2,41.0,46.7,90,28,13,2,211,50,59,7,4.0,,1.0,,,,255,37,107,36,184,67,112,39
590,100.0,100.0,57531,0,0,-4,4,0,4,3.0,1.5,0,Michail,2.5,458,False,,2022-10-13T22:30:06.906357Z,71,57531.jpg,2.8,Antonio,1.6,False,,a,19,21,28,130064,385,429560,656,0.4,3.9,Antonio,492,2,1,1,6,0,0,0,1,0,0,3,82,108.8,61.7,213.0,38.1,169,14,160,23,40,15,90,17,,,,,4.0,,37,18,115,14,167,21,140,21
591,50.0,50.0,60232,0,0,-2,2,0,2,1.6,0.9,0,Craig,2.8,459,False,Dead leg - 50% chance of playing,2022-10-13T22:30:06.917946Z,48,60232.jpg,5.5,Dawson,0.2,False,,d,19,21,11,10489,11,32707,189,0.6,2.3,Dawson,180,0,1,1,1,0,0,0,0,0,0,0,42,19.0,0.9,2.0,2.2,339,128,372,141,345,132,372,136,,,,,,,257,38,93,29,19,2,353,129
592,,,86934,0,0,-3,3,0,3,0.7,-0.8,0,Manuel,0.2,460,False,,,52,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,4,12150,22,30043,45,0.0,0.8,Lanzini,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,396,172,330,155,291,148,368,161,,,,,1.0,,162,93,352,158,408,186,392,143
593,50.0,50.0,103192,0,0,0,0,0,2,1.2,0.5,0,Kurt,2.0,461,False,Illness - 50% chance of playing,2022-10-14T08:30:07.167042Z,45,103192.jpg,2.9,Zouma,1.7,False,,d,19,21,26,170042,162,157050,2413,0.4,5.8,Zouma,810,0,0,2,10,0,0,0,0,0,0,3,133,148.2,2.9,83.0,23.5,114,38,343,127,134,18,190,53,,,,,,,330,66,137,54,146,54,131,45
594,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2129,1,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,221,546,222,526,218,557,222,,,,,,,332,67,521,212,560,219,610,224
595,100.0,100.0,164555,0,0,-2,2,0,2,0.7,-0.8,0,Vladimir,0.2,463,False,,2022-08-22T07:00:05.882577Z,43,164555.jpg,2.0,Coufal,0.9,False,,a,19,21,16,159584,385,165189,605,0.0,3.7,Coufal,681,0,0,1,10,0,0,0,1,0,0,0,91,98.2,105.9,15.0,22.0,191,72,101,20,292,95,204,61,,,,,,,515,152,324,112,245,90,192,68
596,,,172841,0,0,-4,4,0,3,1.5,0.0,0,Saïd,1.0,464,False,,,56,172841.jpg,1.8,Benrahma,0.8,False,,a,19,21,14,87267,208,229285,259,0.2,2.5,Benrahma,383,0,1,0,7,0,0,0,0,0,0,0,55,69.6,142.6,120.0,33.3,247,106,61,46,95,61,110,72,,,2.0,,,,100,53,242,109,276,122,208,69
597,,,178186,0,0,-3,3,1,3,6.3,4.8,0,Jarrod,5.8,465,False,,,82,178186.jpg,3.8,Bowen,5.5,False,,a,19,21,38,659803,3417,719918,4772,0.7,4.6,Bowen,894,2,1,2,11,0,0,0,0,0,0,3,105,174.6,200.2,397.0,77.2,83,36,33,28,8,3,17,11,2.0,,,,2.0,,16,8,10,8,76,32,66,23
598,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3403,1,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,263,618,263,615,260,623,263,,,,,,,194,112,607,254,622,265,602,247
599,,,204480,0,0,-2,2,1,3,4.0,2.5,0,Declan,3.5,467,False,,,48,204480.jpg,3.4,Rice,4.2,False,,a,19,21,34,245962,2788,442424,1051,0.7,7.1,Rice,900,1,2,2,11,0,0,1,2,0,0,5,185,235.6,151.7,78.0,46.6,29,12,58,43,144,87,60,42,,,,,3.0,,279,173,52,21,102,38,83,31
600,,,215439,0,0,-2,2,1,3,2.3,0.8,0,Tomas,1.8,468,False,,,53,215439.jpg,3.0,Soucek,1.1,False,,a,19,21,30,89618,179,149747,614,0.3,5.7,Soucek,900,1,0,2,11,0,0,0,0,0,0,3,134,203.0,71.7,189.0,46.5,53,22,145,93,49,31,61,43,,,,,,,157,89,174,70,139,51,179,60
601,,,217593,0,0,-3,3,1,3,1.3,-0.2,0,Pablo,0.8,469,False,,,52,217593.jpg,2.9,Fornals Malla,0.7,False,,a,19,21,26,72069,64,142028,514,0.2,5.0,Fornals,685,1,0,1,8,0,0,0,0,0,0,3,103,101.6,110.5,73.0,28.4,181,75,92,68,153,91,140,89,3.0,,,,,,167,98,267,123,153,56,228,75
602,100.0,100.0,222018,0,0,-1,1,0,2,1.0,-0.5,0,Ben,0.5,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,1.4,Johnson,0.1,False,,a,19,21,7,3414,35,10250,8,0.1,1.6,Johnson,307,0,0,0,4,0,0,0,0,0,0,0,44,64.8,19.0,0.0,8.5,255,96,277,91,495,210,307,104,,,,,,,458,126,284,97,306,109,478,173
603,0.0,0.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Expected back 30 Oct,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.0,False,,i,19,21,0,987,11,7404,16,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,225,601,226,593,225,609,226,,,,,,,282,43,589,222,609,223,534,195
604,,,84182,0,0,-1,1,0,1,0.5,-1.0,0,Alphonse,0.0,473,False,,,44,84182.jpg,1.0,Areola,1.1,False,,a,19,21,1,44817,93,93641,269,0.0,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,521,63,509,47,478,41,526,63,,,,,,,427,22,480,60,368,25,181,29
605,,,220585,0,0,-2,2,0,3,0.7,-0.8,0,Flynn,0.2,509,False,,,43,220585.jpg,1.0,Downes,0.3,False,,a,19,21,2,21223,876,29921,196,0.0,0.5,Downes,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,423,188,400,189,465,173,517,191,,,,,,,528,269,328,148,356,155,303,108
606,100.0,100.0,195899,0,0,-2,2,1,4,5.3,3.8,0,Gianluca,4.8,529,False,,2022-08-31T23:00:07.020885Z,68,195899.jpg,3.0,Scamacca,2.1,False,,a,19,21,24,258661,2293,158277,2099,0.7,3.5,Scamacca,396,2,0,2,4,0,0,0,1,0,0,5,73,88.0,85.0,172.0,34.1,221,23,128,14,55,21,105,19,,,3.0,,,,46,22,25,7,142,20,122,19
607,,,109533,0,0,0,0,0,2,1.3,-0.2,0,Emerson,0.8,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.4,False,,a,19,21,6,375089,1452,184135,1337,0.2,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,358,138,283,95,241,66,332,117,,,,,,,568,180,252,82,422,151,111,38
608,,,441024,0,0,0,0,0,2,0.5,-1.0,0,Harrison,0.0,555,False,,,40,441024.jpg,0.0,Ashby,0.3,False,,a,19,21,0,21659,63,24669,87,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,191,463,184,413,165,484,190,,,,,,,595,196,422,161,493,189,298,105
609,,,222017,0,0,-1,1,0,3,0.5,-1.0,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9517,13,12792,30,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,531,199,522,202,494,186,536,200,,,,,,,457,239,494,179,373,163,409,149
610,,,32259,0,0,0,0,0,1,0.5,-1.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.2,False,,a,19,21,0,10231,14,7521,31,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,36,432,18,380,12,454,36,,,,,,,558,34,387,32,462,37,387,49
611,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7443,10,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,203,527,206,501,191,540,204,,,,,,,473,247,501,183,543,210,533,213
612,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.2,575,False,Calf injury - Expected back 24 Oct,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,i,19,21,5,20260,5,20658,52,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,376,163,331,156,246,130,350,155,,,,,,,74,38,357,163,419,193,468,183
613,100.0,100.0,201057,0,0,0,0,1,2,4.0,2.5,0,Thilo,3.5,588,False,,2022-10-14T08:30:07.271570Z,45,201057.jpg,2.8,Kehrer,0.4,False,,a,19,21,22,55790,593,20195,283,0.8,4.9,Kehrer,720,0,1,2,8,1,0,0,3,0,0,2,118,94.0,32.0,30.0,15.7,203,77,232,65,250,72,253,82,,,,,,,355,82,50,11,160,60,281,98
614,,,224024,0,0,0,0,0,3,3.7,2.2,0,Lucas,3.2,603,False,,,60,224024.jpg,2.8,Tolentino Coelho de Lima,1.4,False,,a,19,21,17,238680,1462,113056,1226,0.5,2.8,Paquetá,408,0,1,1,4,0,0,0,1,0,0,3,49,68.8,47.9,180.0,29.7,250,108,191,119,52,32,132,84,,,,,,,69,36,70,31,166,66,155,53
615,0.0,0.0,102057,0,0,-2,2,0,4,0.0,0.0,0,Raúl,0.0,476,False,Groin Injury - Expected back 12 Nov,2022-09-03T18:00:06.905108Z,68,102057.jpg,1.7,Jiménez,0.2,False,,i,20,39,5,59096,7,83476,69,0.0,0.7,Jiménez,211,0,0,1,2,0,0,0,0,0,0,0,2,11.4,26.4,104.0,14.2,361,42,248,37,114,31,268,38,,,,,1.0,,42,19,637,69,286,37,340,52
616,,,114128,0,0,-1,1,0,2,2.0,2.0,0,Jonathan,2.0,477,False,,,44,114128.jpg,3.1,Castro Otto,1.1,False,,a,20,39,31,120541,626,78405,1551,0.5,7.0,Jonny,868,0,0,4,11,0,0,0,1,0,0,0,154,145.6,54.3,62.0,26.3,118,41,176,41,170,31,154,36,,,,,,,434,111,135,52,123,42,180,64
617,,,149065,0,0,1,-1,2,1,4.8,4.8,1,José,4.8,478,True,,,51,149065.jpg,5.1,Malheiro de Sá,7.3,False,,a,20,39,56,604553,7693,316111,2839,0.9,11.0,Sá,990,0,0,4,14,0,2,0,0,0,32,6,242,287.6,0.0,0.0,28.7,15,3,626,64,623,63,138,4,,,,,,,176,5,23,1,25,3,51,9
618,100.0,100.0,171317,0,0,0,0,2,3,3.2,3.2,2,Rúben,3.2,480,False,,2022-10-01T19:00:07.206455Z,55,171317.jpg,3.6,da Silva Neves,1.7,False,,a,20,39,36,207105,1080,245502,965,0.6,6.5,Neves,900,2,0,4,11,0,0,0,5,0,0,7,173,288.4,110.7,100.0,49.8,14,5,91,67,117,73,49,38,5.0,,1.0,,2.0,,116,61,67,29,92,37,133,47
