,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
583,100.0,100.0,441164,0,0,0,0,1,2,3.2,3.2,2,Pedro,2.7,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,3.5,Porro,29.2,False,,a,18,6,28,1199601,35012,1646589,29924,0.5,5.1,Pedro Porro,200.0,717,1,0,2,9,0,0,0,1,0,0,1,130,206.2,248.9,91.0,54.7,8,0.65,1.13,1.78,8.62,27,9,14,2,86,9,24,1,,,1.0,,,,0.08,0.0,0.14,0.22,1.08,1.13,119,12,121,35,79,19,10,2,1.0,0.25
584,,,199249,0,0,-2,2,0,2,0.5,0.5,0,Sergio,0.0,496,False,,,43,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,6286,107,21169,351,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,193,494,192,460,180,511,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,142,450,174,514,191,366,129,0.0,0.0
585,100.0,75.0,212319,0,0,-2,2,0,4,0.8,0.6,1,Richarlison,0.3,497,False,,2024-08-30T13:30:05.834602Z,68,212319.jpg,1.0,de Andrade,0.4,False,,a,18,6,3,42810,530,124629,213,0.0,0.4,Richarlison,30.0,34,0,0,0,0,0,0,0,0,0,0,0,8,3.6,2.4,7.0,1.2,0,0.19,0.00,0.19,0.06,403,38,365,40,309,38,405,42,,,,,2.0,,0.5,0.0,0.0,0.5,0.16,0.0,33,15,341,37,403,43,285,46,0.0,0.0
586,,,221632,0,0,1,-1,1,2,3.5,3.5,2,Cristian,3.0,498,False,,,51,221632.jpg,3.8,Romero,10.2,False,,a,18,6,30,856879,17089,470929,12781,0.6,5.9,Romero,10.0,720,1,0,2,9,0,0,0,0,0,0,2,145,197.6,58.8,126.0,38.4,8,0.97,0.59,1.56,8.68,33,10,158,37,60,6,59,9,,,,,,,0.12,0.0,0.07,0.19,1.08,1.12,186,21,95,27,58,10,41,15,1.0,0.25
587,,,482442,0,0,-1,1,0,3,3.5,3.5,4,Pape Matar,3.0,499,False,,,49,482442.jpg,1.8,Sarr,0.2,False,,a,18,6,14,14263,500,23129,353,0.6,2.9,P.M.Sarr,189.0,256,0,2,0,2,0,0,0,1,0,0,0,72,80.0,62.4,44.0,18.6,2,0.60,0.16,0.76,2.14,197,82,144,99,161,98,192,100,,,,,,,0.21,0.0,0.06,0.27,0.75,0.7,287,191,93,43,242,106,361,126,0.7,0.0
588,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,12106,118,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,49,567,49,545,47,571,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,68,529,45,574,51,456,62,0.0,0.0
589,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,Solomon,0.0,False,,u,18,6,0,480,0,5118,21,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,296,650,296,648,295,652,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,80,640,288,652,297,575,243,0.0,0.0
590,100.0,100.0,85971,0,0,-2,2,2,3,4.5,4.5,12,Son,4.0,503,False,,2024-09-27T15:00:06.911359Z,98,85971.jpg,7.5,Heung-min,6.0,False,,a,18,6,45,663336,123672,1077216,3377,0.4,4.6,Son,114.0,519,3,3,1,6,0,0,0,0,0,0,8,185,200.8,210.3,169.0,58.0,6,1.79,1.17,2.96,5.78,31,10,22,19,36,23,19,15,,,,,1.0,,0.31,0.0,0.2,0.51,1.0,1.04,5,4,70,33,5,4,72,22,1.04,0.17
591,75.0,,232859,0,0,-1,1,0,2,0.4,0.5,0,Djed,0.0,504,False,Groin Injury - 75% chance of playing,2024-10-19T19:30:07.661626Z,44,232859.jpg,0.7,Spence,0.1,False,,d,18,6,2,2052,15,5821,225,0.0,0.5,Spence,241.0,63,0,0,0,0,0,0,0,1,0,0,0,8,9.6,7.5,2.0,1.9,0,0.00,0.01,0.01,0.68,369,131,332,104,347,114,382,126,,,,,,,0.0,0.0,0.01,0.01,0.97,0.0,520,118,480,192,414,134,459,168,0.0,0.0
592,100.0,100.0,487053,0,0,-1,1,0,2,2.5,2.5,5,Destiny,2.0,505,False,,2024-09-29T21:00:06.621002Z,49,487053.jpg,2.2,Udogie,2.7,False,,a,18,6,18,138017,11102,249652,2013,0.4,3.7,Udogie,106.0,654,0,1,1,9,0,0,0,2,0,0,0,91,127.8,104.6,84.0,31.7,8,0.31,0.69,1.00,8.06,111,39,90,17,98,11,87,17,,,,,,,0.04,0.0,0.09,0.13,1.11,1.24,290,30,153,52,191,63,115,43,1.1,0.14
593,100.0,100.0,491279,1,-1,2,-2,1,2,4.8,4.8,1,Micky,4.3,506,False,,2024-09-02T01:30:06.631296Z,47,491279.jpg,3.7,van de Ven,11.7,False,,a,18,6,26,937399,29250,426691,12226,0.9,5.5,Van de Ven,152.0,620,0,2,2,7,0,0,0,3,0,0,2,122,140.6,35.5,30.0,20.7,7,0.11,0.68,0.79,6.92,95,33,217,59,203,53,173,50,,,,,,,0.02,0.0,0.1,0.12,1.0,1.02,342,43,46,10,69,14,36,13,1.02,0.29
594,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,888,4,0.0,0.0,Veliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,65,642,64,639,64,646,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,52,630,64,646,65,638,73,0.0,0.0
595,,,184254,0,0,0,0,1,1,3.5,3.5,2,Guglielmo,3.0,508,False,,,50,184254.jpg,2.9,Vicario,3.7,False,,a,18,6,23,142548,3475,206720,4500,0.6,4.6,Vicario,106.0,720,0,0,2,9,0,0,0,1,0,17,0,124,166.2,0.0,0.0,16.6,8,0.00,0.00,0.00,8.68,56,13,629,67,624,65,207,15,,,,,,,0.0,2.12,0.0,0.0,1.08,1.12,200,8,94,10,132,20,94,14,1.0,0.25
596,100.0,100.0,165153,0,0,-3,3,0,3,3.5,3.5,1,Timo,3.0,509,False,,2024-09-18T22:30:07.407071Z,62,165153.jpg,2.0,Werner,0.2,False,,a,18,6,12,6929,211,22533,451,0.5,1.9,Werner,80.0,212,0,1,1,4,0,0,0,0,0,0,0,40,44.8,43.6,78.0,16.6,2,0.76,0.19,0.95,3.70,262,121,195,129,105,67,208,105,,,,,,,0.32,0.0,0.08,0.4,1.57,1.7,66,43,100,46,224,97,376,134,0.85,0.42
597,,,175941,0,0,0,0,0,1,0.5,0.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.5,False,,a,18,6,0,41609,448,39307,1040,0.0,0.0,Whiteman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,40,431,21,387,13,449,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,51,376,35,454,40,169,23,0.0,0.0
598,100.0,100.0,552427,0,0,0,0,0,4,0.5,0.5,0,Will,0.0,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,0.0,Lankshear,1.7,False,,a,18,6,0,262801,4205,146662,4441,0.0,0.0,Lankshear,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,51,595,51,574,49,599,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,71,561,48,602,53,157,31,0.0,0.0
599,100.0,100.0,499721,0,0,0,0,0,3,1.2,1.2,0,Mikey,0.7,610,False,,2024-09-10T11:37:22.536995Z,45,499721.jpg,1.0,Moore,0.3,False,,a,18,6,3,33013,277,24818,645,0.2,0.7,Moore,241.0,21,0,0,0,0,0,0,0,0,0,0,0,9,1.2,0.5,7.0,0.7,0,0.04,0.00,0.04,0.19,419,207,389,208,306,171,414,205,,,,,,,0.17,0.0,0.0,0.17,0.81,0.0,441,264,272,135,346,163,310,101,0.0,0.0
600,0.0,0.0,550839,0,0,-1,1,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-09-18T22:30:07.576455Z,54,550839.jpg,2.0,Odobert,0.0,False,,i,18,6,6,6062,11,7200,74,0.0,1.1,Odobert,73.0,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,366,177,204,132,166,101,275,138,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,146,87,645,291,223,96,569,239,1.12,0.56
601,,,214590,0,0,0,0,0,2,1.3,0.8,0,Aaron,1.3,388,False,,,45,214590.jpg,1.3,Wan-Bissaka,1.7,False,,a,19,21,9,73263,969,114302,3354,0.3,2.0,Wan-Bissaka,241.0,568,0,0,0,13,0,0,0,0,0,0,0,53,119.4,122.4,31.0,27.2,6,0.07,0.54,0.61,10.23,125,46,63,13,197,50,113,24,,,,,,,0.01,0.0,0.09,0.1,1.62,2.06,381,68,203,66,295,96,158,59,0.95,0.0
602,100.0,100.0,213999,0,0,0,0,0,3,0.7,0.2,1,Edson,0.7,511,False,,2024-09-25T22:30:06.686767Z,50,213999.jpg,1.0,Álvarez Velázquez,0.1,False,,a,19,21,6,8174,195,9871,201,0.1,1.2,Álvarez,139.0,271,0,0,0,6,0,0,0,2,0,0,0,35,36.2,54.5,10.0,10.1,3,0.06,0.26,0.32,5.39,288,132,166,112,282,157,265,133,,,,,,,0.02,0.0,0.09,0.11,1.79,1.99,208,130,283,141,377,187,417,149,1.0,0.0
603,,,57531,0,0,-1,1,1,4,8.3,7.8,2,Michail,8.3,512,False,,,54,57531.jpg,4.0,Antonio,2.6,False,,a,19,21,32,252636,13427,157255,7326,1.5,5.9,Antonio,107.0,487,1,4,1,10,0,0,0,1,0,0,3,87,54.2,53.9,136.0,23.6,7,1.82,0.25,2.07,8.92,242,25,167,18,54,19,145,24,,,,,,,0.34,0.0,0.05,0.39,1.65,1.85,127,36,2,1,49,12,119,18,1.29,0.18
604,100.0,100.0,84182,0,0,0,0,0,1,1.0,0.5,-1,Alphonse,1.0,513,False,,2024-09-01T00:30:06.144103Z,45,84182.jpg,1.9,Areola,6.8,False,,a,19,21,15,202504,998,433785,11369,0.2,3.3,Areola,73.0,675,0,0,1,14,1,0,0,0,0,20,0,56,159.6,0.0,0.0,16.0,8,0.00,0.00,0.00,11.76,61,14,531,58,504,52,216,16,,,,,,,0.0,2.67,0.0,0.0,1.57,1.87,357,12,221,19,228,26,61,13,1.07,0.13
605,,,178186,0,0,-1,1,1,3,5.3,4.8,2,Jarrod,5.3,514,False,,,74,178186.jpg,4.8,Bowen,5.4,False,,a,19,21,38,343497,9165,524254,11497,0.7,5.1,Bowen,241.0,697,2,3,1,14,0,0,0,0,0,0,2,144,202.0,268.4,224.0,69.4,8,0.96,2.09,3.05,12.56,30,9,10,9,19,12,9,8,2.0,,,,4.0,,0.12,0.0,0.27,0.39,1.62,1.81,18,12,34,18,32,15,75,23,1.03,0.13
606,,,164555,0,0,-1,1,0,2,0.0,-0.5,0,Vladimír,0.0,516,False,,,44,164555.jpg,2.2,Coufal,0.6,False,,a,19,21,9,21070,51,47943,1133,0.0,2.0,Coufal,57.0,198,0,0,1,3,0,0,0,0,0,0,0,18,19.2,17.5,1.0,3.5,2,0.02,0.10,0.12,4.19,325,117,276,81,362,120,349,116,,,,,,,0.01,0.0,0.05,0.06,1.9,1.36,502,106,470,186,184,58,239,85,0.91,0.45
607,100.0,100.0,55459,0,0,0,0,0,2,0.3,-0.2,0,Aaron,0.3,517,False,,2024-08-30T04:00:05.718151Z,40,55459.jpg,1.0,Cresswell,1.7,False,,a,19,21,3,69680,709,132213,2056,0.1,0.8,Cresswell,241.0,25,0,0,0,0,0,0,0,0,0,0,0,8,3.6,11.8,1.0,1.7,0,0.03,0.01,0.04,0.84,402,138,312,95,361,119,388,128,3.0,,,,,,0.11,0.0,0.04,0.15,3.02,0.0,579,157,309,96,320,104,155,58,0.0,0.0
608,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.0,False,,u,19,21,0,0,0,6622,56,0.0,0.0,Earthy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,237,569,242,547,231,573,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,252,532,211,576,243,541,218,0.0,0.0
609,100.0,100.0,109533,0,0,-1,1,0,2,0.7,0.2,0,Emerson,0.7,520,False,,2024-09-14T18:00:06.450752Z,44,109533.jpg,1.4,Palmieri dos Santos,0.6,False,,a,19,21,11,25945,202,42470,822,0.2,2.5,Emerson,106.0,593,0,0,1,14,0,0,0,2,0,0,0,47,95.2,113.5,29.0,23.5,8,0.07,1.09,1.16,10.66,174,70,70,15,205,55,146,37,,,,,,,0.01,0.0,0.17,0.18,1.62,2.12,494,99,265,83,282,94,243,87,1.21,0.15
610,,,37096,0,0,0,0,0,1,0.0,-0.5,0,Łukasz,0.0,521,False,,,40,37096.jpg,1.0,Fabiański,17.2,False,,a,19,21,1,916306,7112,430573,8440,0.0,0.2,Fabianski,172.0,45,0,0,0,1,0,0,0,0,0,2,0,4,16.4,0.0,0.0,1.6,0,0.00,0.00,0.00,1.29,340,27,418,13,374,5,390,27,,,,,,,0.0,4.0,0.0,0.0,2.58,2.0,577,43,361,27,319,27,18,2,0.0,0.0
611,,,82143,0,0,-1,1,0,1,0.0,-0.5,0,Wes,0.0,522,False,,,44,82143.jpg,0.0,Foderingham,0.1,False,,a,19,21,0,3301,85,8523,127,0.0,0.0,Foderingham,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,63,502,48,471,41,517,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,24,460,61,520,63,400,57,0.0,0.0
612,,,84939,0,0,0,0,0,4,0.3,-0.2,0,Danny,0.3,523,False,,,50,84939.jpg,3.3,Ings,2.4,False,,a,19,21,10,295117,2245,182401,9584,0.1,2.0,Ings,241.0,28,1,0,0,0,0,0,0,0,0,0,3,34,36.6,0.8,36.0,7.4,0,0.50,0.00,0.50,0.28,287,27,383,42,183,33,296,32,,,,,,,1.61,0.0,0.0,1.61,0.9,0.0,191,45,329,33,98,20,126,21,0.0,0.0
613,,,214048,0,0,0,0,1,2,1.0,0.5,0,Max,1.0,524,False,,,45,214048.jpg,2.2,Kilman,2.4,False,,a,19,21,18,299890,338,179919,6434,0.2,4.0,Kilman,241.0,720,0,1,1,15,0,0,0,3,0,0,3,77,175.8,68.7,13.0,25.8,8,0.28,0.12,0.40,13.05,50,15,130,28,263,81,131,31,,,,,,,0.04,0.0,0.02,0.06,1.63,1.88,380,67,223,74,188,61,124,47,1.0,0.12
614,0.0,,460842,0,0,-2,2,0,3,0.0,3.5,4,Mohammed,4.0,525,False,Suspended until 25 Nov,2024-10-19T16:00:07.402004Z,63,460842.jpg,2.9,Kudus,3.8,False,,s,19,21,23,196093,1951,665985,32437,0.6,3.7,Kudus,81.0,662,2,0,1,15,0,0,0,0,1,0,0,101,140.8,105.3,282.0,52.8,8,2.83,0.86,3.69,12.75,94,32,87,68,9,6,27,20,,,,,,,0.38,0.0,0.12,0.5,1.73,2.04,64,41,67,30,137,57,91,28,1.09,0.14
615,,,577114,0,0,-2,2,0,3,0.3,-0.2,0,Luis Guilherme,0.3,526,False,,,48,577114.jpg,1.0,Lira dos Santos,0.0,False,,a,19,21,1,1294,14,3062,49,0.1,0.2,L.Guilherme,30.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.13,617,276,410,216,602,273,619,278,,,,,,,0.0,0.0,0.0,0.0,2.92,0.0,335,223,327,168,367,179,573,242,0.0,0.0
616,,,224024,0,0,-1,1,0,3,3.7,3.2,1,Lucas,3.7,527,False,,,59,224024.jpg,3.1,Tolentino Coelho de Lima,1.6,False,,a,19,21,25,162482,1706,208043,4643,0.6,4.2,L.Paquetá,30.0,586,2,0,1,13,0,0,0,2,0,0,1,96,126.8,144.3,96.0,36.7,7,2.04,0.61,2.65,10.74,114,41,44,39,80,49,63,43,,,1.0,,1.0,,0.31,0.0,0.09,0.4,1.65,2.0,86,54,75,36,114,50,161,48,1.08,0.15
617,,,233963,0,0,0,0,0,2,0.7,0.2,1,Konstantinos,0.7,528,False,,,45,233963.jpg,2.1,Mavropanos,0.2,False,,a,19,21,15,13224,38,12619,282,0.2,3.3,Mavropanos,83.0,515,0,0,1,9,0,0,0,0,0,0,2,67,147.8,9.8,36.0,19.5,5,0.24,0.29,0.53,10.32,81,26,326,100,180,42,182,53,,,,,,,0.04,0.0,0.05,0.09,1.8,1.57,390,77,271,87,197,65,372,132,0.87,0.17
618,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,Aguerd,0.1,False,,u,19,21,0,1368,0,12122,61,0.0,0.0,N.Aguerd,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,199,510,198,481,190,522,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,110,473,187,525,197,503,183,0.0,0.0
619,,,215439,0,0,0,0,0,3,4.3,3.8,1,Tomáš,4.3,530,False,,,50,215439.jpg,3.5,Souček,2.8,False,,a,19,21,28,288524,1960,243968,7875,0.9,5.6,Souček,57.0,517,2,1,1,11,0,0,0,3,0,0,4,96,140.0,110.0,152.0,40.0,6,2.11,0.54,2.65,8.68,96,33,77,60,42,26,53,36,,,,,,,0.37,0.0,0.09,0.46,1.51,1.91,211,133,48,23,78,33,113,39,1.04,0.17
620,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,Zouma,0.2,False,,u,19,21,0,5376,0,45223,302,0.0,0.0,Zouma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,196,503,195,473,186,518,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,97,462,180,521,194,360,127,0.0,0.0
621,,,229384,0,0,-1,1,0,3,0.0,-0.5,0,Andy,0.0,576,False,,,49,229384.jpg,0.5,Irving,0.0,False,,a,19,21,1,784,5,1746,24,0.0,0.2,Irving,243.0,19,0,0,0,0,0,0,0,1,0,0,0,4,8.4,2.6,7.0,1.8,0,0.04,0.00,0.04,0.68,378,185,362,199,308,173,387,195,,,,,,,0.19,0.0,0.0,0.19,3.22,0.0,275,183,600,263,429,215,578,245,0.0,0.0
622,,,450070,0,0,-3,3,0,3,1.0,0.5,1,Crysencio,1.0,587,False,,,57,450070.jpg,1.0,Summerville,0.4,False,,a,19,21,7,20517,350,83277,786,0.2,1.2,Summerville,152.0,169,0,0,0,4,0,0,0,0,0,0,0,28,23.2,36.7,38.0,9.7,1,0.11,0.21,0.32,3.03,314,148,214,135,177,106,272,137,,,,,,,0.06,0.0,0.11,0.17,1.61,2.13,105,64,247,124,396,198,275,88,0.53,0.0
623,,,197024,0,0,-1,1,0,3,2.0,1.5,2,Guido,2.0,588,False,,,49,197024.jpg,1.8,Rodríguez,0.1,False,,a,19,21,14,4498,70,6196,127,0.4,2.9,G.Rodríguez,10.0,598,0,0,1,14,0,0,0,2,0,0,0,83,91.8,28.0,9.0,12.9,8,0.06,0.08,0.14,10.81,180,72,237,145,292,163,241,118,,,,,,,0.01,0.0,0.01,0.02,1.63,2.11,265,174,151,68,241,105,470,172,1.2,0.15
624,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,0.0,589,False,Achilles injury - Unknown return date,2024-09-11T12:30:07.323344Z,67,91889.jpg,1.0,Füllkrug,1.0,False,,i,19,21,3,49155,37,372458,1550,0.0,0.4,Füllkrug,80.0,63,0,0,0,2,0,0,0,0,0,0,0,3,2.6,2.5,29.0,3.5,0,0.25,0.09,0.34,1.59,414,42,363,39,209,36,350,36,,,,,,,0.36,0.0,0.13,0.49,2.27,2.86,35,16,658,71,401,42,201,35,0.0,0.0
625,,,462116,0,0,-1,1,0,2,1.3,0.8,0,Jean-Clair,1.3,591,False,,,44,462116.jpg,1.2,Todibo,0.3,False,,a,19,21,6,8968,165,26891,501,0.3,1.4,Todibo,73.0,277,0,0,0,6,0,0,0,0,0,0,0,35,74.6,11.7,10.0,9.7,3,0.10,0.02,0.12,3.04,208,78,314,97,279,87,271,88,,,,,,,0.03,0.0,0.01,0.04,0.99,1.95,533,125,202,65,305,98,303,111,0.97,0.0
626,,,518438,0,0,0,0,0,2,0.0,-0.5,0,Kaelan,0.0,643,False,,,40,518438.jpg,0.0,Casey,0.2,False,,a,19,21,0,23111,144,9664,399,0.0,0.0,Casey,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,176,476,176,437,160,493,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,204,426,152,497,175,351,122,0.0,0.0
627,,,224860,0,0,0,0,0,3,0.7,0.2,0,Carlos,0.7,654,False,,,50,224860.jpg,0.4,Soler,0.0,False,,a,19,21,2,1961,41,1265,67,0.1,0.4,C.Soler,200.0,150,0,0,0,0,0,0,0,3,0,0,0,9,18.0,26.9,31.0,7.4,0,0.19,0.06,0.25,2.32,331,157,242,147,198,113,297,148,,,,,,,0.11,0.0,0.04,0.15,1.39,0.0,212,134,284,142,431,217,607,265,0.0,0.0
628,75.0,,101982,0,0,-1,1,0,1,1.0,0.3,0,Sam,1.3,204,False,Groin Injury - 75% chance of playing,2024-10-20T21:30:06.848774Z,44,101982.jpg,2.0,Johnstone,0.5,False,,d,20,39,10,36001,568,36331,919,0.3,2.3,Johnstone,241.0,450,0,0,0,13,0,0,0,0,0,19,0,31,155.8,10.0,0.0,16.6,5,0.00,0.00,0.00,10.77,69,17,323,3,472,42,206,14,,,,,,,0.0,3.8,0.0,0.0,2.15,2.6,490,25,200,18,208,23,254,39,1.0,0.0
629,100.0,100.0,448514,0,0,-1,1,1,2,6.3,5.3,1,Rayan,6.3,533,False,,2024-09-08T23:00:07.055579Z,44,448514.jpg,2.9,Aït-Nouri,3.3,False,,a,20,39,23,268472,32870,165684,2422,1.4,5.2,Aït-Nouri,3.0,654,2,2,0,22,0,0,0,3,0,0,2,44,193.0,132.4,110.0,43.6,8,0.99,0.49,1.48,13.90,38,12,51,7,68,7,41,5,,,,,,,0.14,0.0,0.07,0.21,1.91,3.03,529,124,15,3,130,36,101,38,1.1,0.0
630,0.0,0.0,476502,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,534,False,Knee injury - Unknown return date,2024-08-30T04:00:05.724805Z,48,476502.jpg,0.0,Traoré,0.0,False,,i,20,39,0,1219,10,5684,52,0.0,0.0,B.Traore,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,273,613,277,597,269,616,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,217,587,254,620,278,564,234,0.0,0.0
631,,,231057,0,0,0,0,0,3,2.0,1.0,1,Jean-Ricner,2.0,535,False,,,50,231057.jpg,2.6,Bellegarde,0.1,False,,a,20,39,21,8893,174,6705,218,0.4,4.2,Bellegarde,73.0,403,1,1,2,10,0,0,0,1,0,0,0,62,76.4,70.3,49.0,19.3,6,0.25,0.28,0.53,7.05,203,86,128,91,148,94,184,97,,,1.0,,,,0.06,0.0,0.06,0.12,1.57,2.23,216,138,158,73,147,64,468,170,1.34,0.45
632,,,79602,0,0,0,0,0,1,0.0,-1.0,0,Daniel,0.0,536,False,,,40,79602.jpg,0.0,Bentley,1.7,False,,a,20,39,0,44467,539,79995,806,0.0,0.0,Bentley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,34,420,15,376,7,439,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,45,363,29,443,34,156,21,0.0,0.0
633,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,23159,192,0.0,0.2,Chiquinho,,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,409,202,298,177,351,193,383,193,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,445,268,545,224,348,165,425,151,0.0,0.0
634,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,Chirewa,0.0,False,,u,20,39,0,1909,0,7377,62,0.0,0.0,Chirewa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,245,577,250,555,239,581,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,260,540,219,584,251,535,215,0.0,0.0
635,100.0,100.0,589507,0,0,0,0,0,4,0.0,-1.0,0,Leon,0.0,539,False,,2024-09-10T11:40:34.472554Z,45,589507.jpg,0.0,Chiwome,2.6,False,,a,20,39,0,348862,11121,105771,6151,0.0,0.0,Chiwome,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,54,605,54,584,52,609,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,74,571,51,612,56,118,17,0.0,0.0
