,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
645,True,True,100.0,0.0,547027,0,0,-2,2,0,3,0.2,0.0,0,Habib,0.2,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,a,17,56,13,6472,39,16135,4,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,16.0,31.5,45.0,8.6,7,10,3,20,4,0.50,0.08,0.58,4.47,,,,,1.0,,[],428,192,345,181,296,155,401,182,0.12,0.0,0.02,0.14,1.08,0.49,203,126,398,181,241,105,613,238,0.97,0.49,4.85
646,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4055,1,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],468,217,411,202,404,200,458,212,0.1,0.0,0.07,0.17,2.2,3.33,160,100,759,329,475,225,703,299,0.0,0.0,3.33
647,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3368,1,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,327,752,327,744,325,756,327,0.0,0.0,0.0,0.0,0.0,0.0,340,212,722,304,756,327,687,290,0.0,0.0,0.0
648,True,True,100.0,100.0,484420,0,0,-1,1,3,3,3.7,3.7,9,Enzo,3.7,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,1.0,False,,a,17,56,80,221452,4955,140950,563,0.8,16.3,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1665,3,4,6,20,0,0,1,5,0,0,8,312,389.2,464.7,163.0,101.8,40,75,48,163,19,3.85,2.37,6.22,27.04,3.0,,2.0,,2.0,,[],63,19,17,16,120,70,38,28,0.21,0.0,0.13,0.34,1.46,1.08,330,204,69,31,85,41,180,64,1.03,0.32,8.81
649,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.2,1.2,2,Romaine,1.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,a,17,56,9,819,6,1193,3,0.2,1.8,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,257,0,0,0,3,0,0,0,1,0,0,0,34,21.4,28.2,46.0,9.3,4,15,2,21,1,0.45,0.26,0.71,4.44,,,3.0,,,,[],417,183,350,183,295,154,395,179,0.16,0.0,0.09,0.25,1.55,1.05,324,199,264,115,466,218,726,311,0.35,0.0,7.35
650,True,True,,,223336,0,0,-2,2,0,3,0.2,0.2,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,3,1922,3,4158,10,0.0,0.6,Neil,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],461,213,439,214,722,311,472,218,0.0,0.0,0.0,0.0,4.43,0.0,357,222,392,176,463,216,629,253,0.0,0.0,13.85
651,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,853,4,2508,3,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,314,733,314,721,310,738,314,0.0,0.0,0.0,0.0,0.0,0.0,353,221,692,283,738,314,652,267,0.0,0.0,0.0
652,True,True,,,554197,0,0,-3,3,0,3,1.2,1.2,0,Chris,1.2,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5237,13,8226,25,0.3,3.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,21.0,8.9,7,14,6,27,6,0.32,0.35,0.67,5.12,,,,,,,[],421,186,313,174,350,181,399,180,0.08,0.0,0.08,0.16,1.23,0.48,383,239,262,114,386,172,578,214,1.44,0.48,6.48
653,True,True,100.0,100.0,577669,0,0,-1,1,0,3,0.8,0.8,5,Noah,0.8,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.5,False,Sadiki,0.0,False,,a,17,56,42,8118,52,10377,3,0.2,8.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1504,0,1,5,18,0,0,0,4,0,0,0,213,168.8,160.9,39.0,37.0,53,50,22,125,17,0.24,0.77,1.01,20.70,,,,,,,[],239,101,144,100,304,159,250,124,0.01,0.0,0.05,0.06,1.24,1.08,338,210,295,129,254,110,582,216,1.02,0.3,7.48
654,True,True,100.0,0.0,549912,0,0,-1,1,0,3,0.0,0.0,0,Chemsdine,0.0,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.2,False,Talbi,0.1,False,,a,17,56,51,55636,36,67673,21,0.0,10.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],275,122,178,118,164,97,247,122,0.12,0.0,0.05,0.17,1.38,0.82,336,208,719,301,157,66,419,138,0.92,0.51,5.41
655,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,77433,52,69593,148,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,223,610,228,580,214,616,225,0.0,0.0,0.0,0.0,0.0,0.0,579,337,556,189,623,232,277,95,0.0,0.0,0.0
656,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9719,2,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,256,659,259,635,249,666,258,0.0,0.0,0.0,0.0,0.0,0.0,404,246,610,220,669,261,634,257,0.0,0.0,0.0
657,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1785,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,263,673,266,651,257,677,265,0.0,0.0,0.0,0.0,0.0,0.0,425,254,624,228,680,268,749,324,0.0,0.0,0.0
658,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6423,26,8827,17,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,229,619,234,590,221,624,231,0.0,0.0,0.0,0.0,0.0,0.0,598,346,565,195,631,238,540,194,0.0,0.0,0.0
659,True,False,0.0,0.0,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,39456,315,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,225,612,230,582,216,618,227,0.0,0.0,0.0,0.0,0.0,0.0,586,340,559,191,625,234,358,118,0.0,0.0,0.0
660,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8490,2,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,242,639,247,613,235,644,244,0.0,0.0,0.0,0.0,0.0,0.0,535,319,589,207,650,250,632,255,0.0,0.0,0.0
661,True,True,100.0,100.0,437505,0,0,-3,3,1,4,0.5,0.5,0,Wilson,0.5,560,False,,2026-01-04T21:30:13.190592Z,52,437505.jpg,2.6,False,Isidor,1.7,False,,a,17,56,50,935751,919,806014,1420,0.1,9.6,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,970,4,0,4,13,0,0,0,1,0,0,7,166,160.4,22.2,345.0,52.6,13,16,7,36,11,3.39,0.06,3.45,15.56,,,,,,,[],249,21,363,44,36,15,170,19,0.31,0.0,0.01,0.32,1.44,1.21,212,46,342,40,240,24,146,21,1.02,0.37,3.34
662,True,True,,,564406,0,0,-3,3,0,4,1.2,1.2,1,Eliezer,1.2,561,False,,,52,564406.jpg,1.8,False,Mayenda Dossou,0.5,False,,a,17,56,24,262231,71,299160,123,0.2,4.6,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,498,1,0,3,4,0,0,0,0,0,0,2,86,71.2,40.7,127.0,23.5,6,10,2,18,5,1.05,0.13,1.18,8.99,,,,,3.0,,[],351,36,326,38,160,37,313,38,0.19,0.0,0.02,0.21,1.62,0.72,221,48,266,32,346,35,246,39,0.9,0.54,3.25
663,True,True,,,611975,0,0,-3,3,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,44246,371,75906,126,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,61,605,61,574,61,612,62,0.0,0.0,0.0,0.0,0.0,0.0,636,88,546,53,618,62,281,44,0.0,0.0,0.0
664,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20079,6,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,69,645,68,620,68,651,69,0.0,0.0,0.0,0.0,0.0,0.0,543,76,595,61,656,69,487,67,0.0,0.0,0.0
665,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19900,10,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,66,634,65,608,65,639,66,0.0,0.0,0.0,0.0,0.0,0.0,527,73,584,58,646,66,489,68,0.0,0.0,0.0
666,True,True,,,84450,0,0,2,-2,0,3,3.7,3.7,2,Granit,3.7,668,False,,,52,84450.jpg,4.1,False,Xhaka,7.0,False,,a,17,56,90,1309550,3705,822382,5353,0.7,17.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1962,1,5,7,23,0,0,0,4,0,0,5,426,521.0,420.5,77.0,101.8,101,101,35,237,22,0.59,2.19,2.78,31.25,1.0,,1.0,,,,[],18,5,24,23,241,133,39,29,0.03,0.0,0.1,0.13,1.43,1.06,206,129,73,32,63,25,57,21,1.01,0.32,10.87
667,True,True,,,498016,1,-1,5,-5,3,1,4.0,4.0,2,Robin,4.0,670,True,,,50,498016.jpg,4.4,False,Roefs,13.0,False,,a,17,56,97,1983135,12712,521462,3297,0.8,19.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1980,0,0,7,23,0,1,0,2,0,74,9,418,606.8,40.0,0.0,64.6,22,224,0,0,22,0.00,0.04,0.04,31.81,,,,,,,[],7,2,329,2,756,84,119,2,0.0,3.36,0.0,0.0,1.45,1.05,268,10,53,4,43,1,29,4,1.0,0.32,0.0
668,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,Ankle injury - Expected back 22 Feb,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,i,17,56,1,52307,3,76895,120,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],416,159,368,133,389,144,419,153,0.05,0.0,0.06,0.11,1.5,1.44,724,209,435,168,490,171,243,92,1.44,0.0,7.2
669,True,True,100.0,100.0,201895,0,0,1,-1,1,2,3.5,3.5,1,Omar,3.5,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.3,False,Alderete,6.6,False,,a,17,56,78,1373284,4260,710229,3966,0.9,19.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1559,1,1,6,18,0,0,0,4,0,0,5,247,443.2,62.7,193.0,70.2,148,52,19,167,17,1.23,0.73,1.95,25.21,,,,,,,[],41,19,278,90,95,13,98,29,0.07,0.0,0.04,0.11,1.46,1.04,640,157,81,27,45,19,62,20,0.98,0.35,9.64
670,True,True,,,200834,0,0,4,-4,3,2,5.7,5.7,6,Nordi,5.7,694,False,,,44,200834.jpg,4.9,False,Mukiele,11.1,False,,a,17,56,98,1809527,29278,482626,2138,1.3,22.3,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1800,1,3,6,21,1,0,0,4,0,0,8,336,485.2,202.1,109.0,79.7,153,83,50,203,20,0.60,1.53,2.13,30.25,,,,,,,[],29,11,107,27,182,41,77,17,0.03,0.0,0.08,0.11,1.51,1.05,514,105,14,5,18,7,40,13,1.0,0.3,10.15
671,True,True,,,247955,0,0,0,0,0,2,2.8,2.8,0,Lutsharel,2.8,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,32,7502,70,4389,71,0.6,7.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,970,0,0,2,14,0,0,0,0,0,0,0,145,156.2,63.6,34.0,25.4,44,43,20,64,10,0.37,0.42,0.79,20.56,,,,,,,[],252,103,274,86,316,100,305,103,0.03,0.0,0.04,0.07,1.91,1.3,414,82,128,50,324,126,580,211,0.93,0.19,5.94
672,True,True,100.0,100.0,441264,0,0,0,0,1,4,4.2,4.2,9,Brian,4.2,730,False,,2026-01-02T00:30:12.435254Z,55,441264.jpg,2.9,False,Brobbey,0.5,False,,a,17,56,49,102792,5945,53546,433,0.8,8.9,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,781,4,1,3,9,0,0,0,1,0,0,7,182,183.6,57.7,199.0,43.2,8,24,5,37,8,1.89,0.19,2.08,14.72,,,,,,,[],224,19,296,32,90,27,216,26,0.22,0.0,0.02,0.24,1.7,1.04,147,35,47,8,205,19,256,41,0.92,0.35,4.26
673,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - Expected back 11 Feb,2026-01-11T22:30:11.088165Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,i,17,56,28,13366,2,12243,22,0.0,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],296,133,198,130,147,86,255,127,0.07,0.0,0.04,0.11,1.33,1.33,136,85,770,337,221,95,626,250,1.33,0.44,5.93
674,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,444,16,119,7,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],551,207,546,208,510,201,554,207,0.0,0.0,0.0,0.0,0.0,0.0,658,166,478,185,562,208,738,251,0.0,0.0,0.0
675,True,False,0.0,0.0,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,82,6,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,299,713,299,696,294,718,299,0.0,0.0,0.0,0.0,0.0,0.0,483,297,666,263,719,300,789,351,0.0,0.0,0.0
676,True,True,,,184254,0,0,-2,2,0,1,2.8,2.8,1,Guglielmo,2.8,565,False,,,48,184254.jpg,3.5,False,Vicario,6.8,False,,a,18,6,76,1321350,649,1227588,3664,0.6,15.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1980,0,0,7,29,0,0,0,1,0,57,6,345,495.6,0.1,0.0,49.7,28,182,0,0,22,0.00,0.02,0.02,29.26,,,,,,,[],25,8,467,14,719,78,188,9,0.0,2.59,0.0,0.0,1.33,1.32,348,14,129,12,117,13,58,9,1.0,0.32,0.0
677,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,19868,13,21985,50,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,44,506,31,468,16,516,44,0.0,0.0,0.0,0.0,0.0,0.0,731,75,440,39,523,44,310,42,0.0,0.0,0.0
678,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,122179,81,160172,298,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,51,516,38,478,23,526,51,0.0,0.0,0.0,0.0,0.0,0.0,747,82,450,46,533,51,143,19,0.0,0.0,0.0
679,True,True,,,441164,0,0,-3,3,2,2,4.2,4.2,4,Pedro,4.2,568,False,,,52,441164.jpg,3.5,False,Porro Sauceda,12.6,False,,a,18,6,78,1426690,3763,2549503,3291,0.8,15.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1775,0,3,7,23,0,0,0,5,0,0,4,340,409.0,513.8,78.0,100.3,90,89,41,131,20,0.37,2.75,3.12,24.75,3.0,,2.0,,,,[],56,27,14,1,239,65,43,3,0.02,0.0,0.14,0.16,1.25,1.17,214,29,44,15,119,43,31,9,1.01,0.35,6.64
680,True,True,100.0,100.0,221632,0,0,0,0,2,2,3.7,3.7,8,Cristian,3.7,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.5,False,Romero,3.8,False,,a,18,6,81,894722,3428,984656,858,0.7,16.2,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1547,3,1,5,23,0,0,0,8,1,0,8,280,483.8,108.6,183.0,77.5,122,70,46,168,17,1.24,1.13,2.37,23.07,,,,,,,[],30,12,197,49,102,15,80,18,0.07,0.0,0.07,0.14,1.34,1.34,252,39,70,23,34,16,89,33,0.99,0.29,9.77
681,True,True,,,135720,0,0,-3,3,0,2,1.2,1.2,0,Kevin,1.2,570,False,,,42,135720.jpg,2.2,False,Danso,0.1,False,,a,18,6,26,16210,27,27795,57,0.3,6.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,581,0,0,2,10,0,0,0,4,0,0,1,106,175.2,7.1,8.0,19.1,75,25,11,86,7,0.03,0.16,0.19,9.30,,,,,,,[],233,94,412,150,380,138,338,116,0.0,0.0,0.02,0.02,1.44,1.55,615,143,257,95,281,109,417,156,1.08,0.31,13.32
682,True,True,25.0,100.0,115556,0,0,-2,2,0,2,0.4,1.5,0,Ben,1.5,571,False,Leg injury - 25% chance of playing,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,d,18,6,10,4282,10,10584,74,0.3,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.3,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],356,136,362,130,282,85,363,131,0.32,0.0,0.05,0.37,0.73,1.99,563,124,231,87,135,50,506,183,1.32,0.0,9.26
683,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.2,0.2,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,1,961,14,936,8,0.0,0.2,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.06,,,,,,,[],682,252,459,167,406,150,471,167,1.08,0.0,0.0,1.08,1.08,0.0,437,88,385,145,449,164,714,245,0.0,0.0,18.0
684,True,True,,,232859,0,0,-2,2,0,2,2.8,2.8,1,Djed,2.8,573,False,,,43,232859.jpg,2.8,False,Spence,1.1,False,,a,18,6,54,289788,197,322376,695,0.7,12.6,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1416,0,0,7,19,0,0,0,3,0,0,1,201,179.0,130.0,117.0,42.5,47,77,25,72,16,0.78,0.81,1.59,22.16,,,,,,,[],228,90,173,44,174,36,220,73,0.05,0.0,0.05,0.1,1.41,1.21,572,130,127,49,213,83,171,67,1.02,0.44,4.58
685,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,574,False,,2026-01-05T18:30:09.905036Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,a,18,6,13,46834,60,108607,46,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],288,110,213,57,275,82,295,98,0.01,0.0,0.05,0.06,1.54,1.93,581,137,557,233,406,149,308,115,0.89,0.0,4.46
686,True,True,,,491279,0,0,1,-1,3,2,4.3,4.3,2,Micky,4.3,575,False,,,46,491279.jpg,4.3,False,van de Ven,28.4,False,,a,18,6,91,3286925,8771,3008532,14276,0.9,19.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1879,3,1,7,27,0,0,0,6,0,0,10,327,450.0,73.1,172.0,69.5,115,76,22,137,21,2.41,0.32,2.73,27.22,,,,,,,[],38,17,257,75,114,19,100,31,0.12,0.0,0.02,0.14,1.3,1.29,391,70,33,9,48,22,11,3,1.01,0.34,6.56
687,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1961,0,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],577,220,572,221,537,215,580,220,0.0,0.0,0.0,0.0,0.0,0.0,689,184,506,200,588,221,705,242,0.0,0.0,0.0
688,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8764,11,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,221,574,222,539,216,582,221,0.0,0.0,0.0,0.0,0.0,0.0,691,185,508,201,590,222,586,213,0.0,0.0,0.0
