,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
565,100.0,75.0,227127,-1,1,-1,1,0,3,0.3,0.2,0,Yves,0.3,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,3.3,Bissouma,0.4,False,,a,18,6,10,51706,2353,38763,4216,0.1,2.0,Bissouma,132.0,179,1,0,1,2,0,0,0,2,0,0,1,56,59.0,38.3,9.0,10.6,2,0.10,0.13,0.23,2.63,164,61,150,102,243,136,200,101,,,4.0,,,,0.05,0.0,0.07,0.12,1.32,1.01,289,196,343,172,97,40,293,97,1.01,0.5
566,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,129,6,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,282,622,283,614,279,627,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,149,619,278,628,284,656,301,0.0,0.0
567,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,4360,362,10914,916,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,177,469,174,433,162,494,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,116,459,171,496,176,368,132,0.0,0.0
568,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,8658,799,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,236,553,240,529,224,562,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,260,537,219,564,240,457,166,0.0,0.0
569,,,493125,0,0,-1,1,0,2,0.3,0.3,0,Radu,0.3,486,False,,,44,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,1,4572,230,12598,1051,0.1,0.2,Dragusin,177.0,90,0,0,0,2,0,0,0,0,0,0,0,5,16.6,1.7,6.0,2.4,1,0.02,0.01,0.03,1.57,300,110,343,111,262,81,341,111,,,,,,,0.02,0.0,0.01,0.03,1.57,2.0,555,145,325,108,310,105,381,139,1.0,0.0
570,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2392,51,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,206,523,204,495,197,534,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,84,509,204,536,205,614,206,0.0,0.0
571,,,40383,0,0,-1,1,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,44,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,2961,226,9650,825,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,62,464,41,424,36,488,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,24,450,58,491,62,347,50,0.0,0.0
572,,,547701,-1,1,-2,2,0,3,0.3,0.3,1,Archie,0.3,489,False,,,48,547701.jpg,1.0,Gray,0.2,False,,a,18,6,3,5358,546,15078,1204,0.1,0.6,Gray,241.0,32,0,0,0,0,0,0,0,0,0,0,0,7,7.4,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,353,178,324,183,579,259,378,191,,,,,,,0.0,0.0,0.03,0.03,0.34,0.0,339,225,339,169,338,166,385,135,0.0,0.0
573,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,459,14,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,279,615,280,605,274,622,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,612,273,622,280,645,291,0.0,0.0
574,,,242898,0,0,-1,1,0,3,4.3,4.3,7,Brennan,4.3,491,False,,,64,242898.jpg,3.6,Johnson,0.5,False,,a,18,6,18,28687,12249,46700,4151,0.7,2.8,Johnson,244.0,348,1,1,1,4,0,0,0,0,0,0,0,58,68.2,53.3,199.0,32.1,4,1.43,0.30,1.73,4.51,137,47,106,79,6,4,34,25,,,,,,,0.37,0.0,0.08,0.45,1.17,1.03,55,35,45,21,81,34,243,79,1.03,0.26
575,,,445044,0,0,-2,2,0,3,1.7,1.7,2,Dejan,1.7,492,False,,,63,445044.jpg,2.4,Kulusevski,1.4,False,,a,18,6,12,63051,3717,171385,16796,0.3,1.9,Kulusevski,206.0,347,0,1,1,4,0,0,0,1,0,0,0,40,64.4,144.2,134.0,34.2,4,0.62,0.61,1.23,4.22,153,54,20,18,25,13,28,22,3.0,,,,,,0.16,0.0,0.16,0.32,1.09,1.04,68,47,186,92,157,68,174,56,1.04,0.26
576,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,9346,327,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,274,604,276,591,268,612,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,191,597,264,614,276,528,213,0.0,0.0
577,,,172780,0,0,0,0,1,3,5.0,5.0,12,James,5.0,494,False,,,75,172780.jpg,5.2,Maddison,4.5,False,,a,18,6,26,254166,54997,291957,23318,0.7,3.5,Maddison,241.0,403,1,3,1,5,0,0,0,2,0,0,3,131,165.0,219.8,134.0,51.9,5,1.42,2.86,4.28,5.00,14,6,4,4,26,14,5,4,1.0,,2.0,,2.0,,0.32,0.0,0.64,0.96,1.12,1.12,16,10,33,14,25,10,82,25,1.12,0.22
578,100.0,100.0,441164,0,0,1,-1,1,2,1.7,1.7,2,Pedro,1.7,495,False,,2024-08-19T23:00:06.196679Z,56,441164.jpg,4.0,Porro,32.0,False,,a,18,6,20,938911,46375,1114181,238305,0.3,3.6,Pedro Porro,200.0,447,1,0,1,5,0,0,0,0,0,0,1,86,143.4,161.7,53.0,35.8,5,0.39,0.70,1.09,5.06,21,5,15,2,96,12,22,1,,,1.0,,,,0.08,0.0,0.14,0.22,1.02,1.01,105,10,182,51,58,14,6,3,1.01,0.2
579,,,199249,-1,1,-2,2,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,43,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,4215,688,17158,1162,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,173,461,171,420,155,485,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,152,447,164,488,173,362,129,0.0,0.0
580,0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Muscle injury - Unknown return date,2024-08-30T13:30:05.834602Z,69,212319.jpg,1.0,de Andrade,0.4,False,,i,18,6,2,41947,83,118081,2882,0.0,0.3,Richarlison,30.0,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.2,7.0,1.1,0,0.19,0.00,0.19,0.06,379,34,329,37,259,35,376,38,,,,,2.0,,0.68,0.0,0.0,0.68,0.22,0.0,31,13,657,71,388,39,268,45,0.0,0.0
581,,,221632,0,0,1,-1,1,2,1.7,1.7,2,Cristian,1.7,498,False,,,51,221632.jpg,4.2,Romero,10.1,False,,a,18,6,21,704699,29251,327732,62159,0.3,4.1,Romero,10.0,450,1,0,1,5,0,0,0,0,0,0,2,107,137.0,37.7,112.0,28.8,5,0.73,0.41,1.14,5.12,25,6,153,33,34,2,41,3,,,,,,,0.15,0.0,0.08,0.23,1.02,1.0,186,20,176,50,48,9,45,15,1.0,0.2
582,,,482442,0,0,-1,1,0,3,0.7,0.7,1,Pape Matar,0.7,499,False,,,49,482442.jpg,1.0,Sarr,0.2,False,,a,18,6,5,9480,404,17568,1669,0.1,1.0,P.M.Sarr,189.0,187,0,0,0,2,0,0,0,1,0,0,0,37,35.8,37.9,32.0,10.5,2,0.13,0.15,0.28,1.39,240,102,152,104,148,88,201,102,,,,,,,0.06,0.0,0.07,0.13,0.67,0.96,309,209,292,146,349,176,366,128,0.96,0.0
583,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,10812,424,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,45,545,46,521,44,554,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,67,529,44,556,49,440,61,0.0,0.0
584,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,Solomon,0.0,False,,u,18,6,0,480,0,4731,159,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,293,640,293,634,289,644,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,86,638,290,644,294,558,234,0.0,0.0
585,,,85971,0,0,0,0,1,3,5.0,5.0,10,Son,5.0,503,False,,,100,85971.jpg,6.6,Heung-min,8.6,False,,a,18,6,33,457759,30559,596611,67060,0.5,3.3,Son,114.0,450,2,2,1,5,0,0,0,0,0,0,6,149,161.8,184.9,113.0,46.0,5,1.38,1.11,2.49,5.06,15,7,6,6,33,18,10,8,,,,,1.0,,0.28,0.0,0.22,0.5,1.01,1.0,4,3,34,15,14,8,51,17,1.0,0.2
586,,,232859,0,0,-1,1,0,2,0.0,0.0,0,Djed,0.0,504,False,,,44,232859.jpg,1.0,Spence,0.1,False,,a,18,6,2,1325,189,4310,387,0.0,0.5,Spence,241.0,18,0,0,0,0,0,0,0,0,0,0,0,8,3.8,2.4,2.0,0.8,0,0.00,0.00,0.00,0.06,374,126,328,105,309,99,383,123,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,540,135,476,187,308,103,455,167,0.0,0.0
587,,,487053,0,0,0,0,0,2,1.3,1.3,2,Destiny,1.3,505,False,,,50,487053.jpg,2.4,Udogie,3.2,False,,a,18,6,12,100689,6930,160495,21793,0.3,2.4,Udogie,106.0,432,0,0,1,5,0,0,0,1,0,0,0,60,72.4,49.2,37.0,15.8,5,0.05,0.16,0.21,5.12,122,45,120,24,136,26,125,30,,,,,,,0.01,0.0,0.03,0.04,1.07,1.04,240,26,210,66,154,47,101,40,1.04,0.21
588,100.0,100.0,491279,0,0,0,0,0,2,0.7,0.7,1,Micky,0.7,506,False,,2024-09-02T01:30:06.631296Z,45,491279.jpg,3.2,van de Ven,7.0,False,,a,18,6,13,369780,21323,324557,41748,0.2,2.9,Van de Ven,152.0,360,0,1,1,3,0,0,0,2,0,0,0,66,76.2,19.7,19.0,11.5,4,0.02,0.09,0.11,3.55,116,41,213,58,191,47,184,56,,,,,,,0.0,0.0,0.02,0.02,0.89,0.75,443,100,280,94,101,29,64,23,1.0,0.25
589,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,824,20,0.0,0.0,Veliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,62,632,62,625,62,637,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,52,629,63,637,64,627,72,0.0,0.0
590,,,184254,0,0,0,0,0,1,2.0,2.0,3,Guglielmo,2.0,508,False,,,50,184254.jpg,2.8,Vicario,3.6,False,,a,18,6,14,89366,4300,154294,20216,0.4,2.8,Vicario,106.0,450,0,0,1,5,0,0,0,1,0,12,0,75,116.2,0.0,0.0,11.6,5,0.00,0.00,0.00,5.12,40,10,616,66,607,65,182,11,,,,,,,0.0,2.4,0.0,0.0,1.02,1.0,200,8,145,19,130,17,96,15,1.0,0.2
591,100.0,100.0,165153,0,0,-2,2,0,3,0.7,0.7,0,Timo,0.7,509,False,,2024-09-18T22:30:07.407071Z,63,165153.jpg,1.0,Werner,0.2,False,,a,18,6,3,3167,228,19313,1073,0.1,0.5,Werner,80.0,38,0,0,0,1,0,0,0,0,0,0,0,13,12.6,8.3,8.0,2.9,0,0.00,0.04,0.04,1.06,321,154,291,168,253,143,330,163,,,,,,,0.0,0.0,0.09,0.09,2.51,2.37,60,39,308,153,382,197,392,138,0.0,0.0
592,,,175941,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.6,False,,a,18,6,0,34817,2109,28654,2852,0.0,0.0,Whiteman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,39,401,17,355,12,426,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,51,385,34,430,39,161,25,0.0,0.0
593,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Hamstring injury - Unknown return date,2024-09-13T15:00:07.321230Z,45,552427.jpg,0.0,Lankshear,1.2,False,,i,18,6,0,180193,1372,110072,12729,0.0,0.0,Lankshear,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,47,574,48,552,46,583,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,70,562,47,585,51,187,33,0.0,0.0
594,100.0,100.0,499721,0,0,0,0,0,3,0.3,0.3,1,Mikey,0.3,610,False,,2024-09-10T11:37:22.536995Z,45,499721.jpg,1.0,Moore,0.3,False,,a,18,6,1,26599,1840,17617,2326,0.1,0.2,Moore,241.0,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0,0.00,0.00,0.00,0.00,400,203,379,207,313,173,401,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,267,333,165,321,154,306,102,0.0,0.0
595,0.0,0.0,550839,0,0,0,0,0,3,0.0,0.0,0,Wilson,1.0,612,False,Muscle injury - Unknown return date,2024-09-18T22:30:07.576455Z,55,550839.jpg,2.0,Odobert,0.0,False,,i,18,6,6,5967,22,5669,1168,0.2,1.1,Odobert,73.0,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,335,164,143,97,121,75,221,112,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,130,79,261,133,198,91,535,217,1.12,0.56
596,,,214590,0,0,0,0,0,2,1.3,1.3,1,Aaron,1.3,388,False,,,45,214590.jpg,1.2,Wan-Bissaka,1.8,False,,a,19,21,5,53084,5215,80585,9199,0.3,1.1,Wan-Bissaka,241.0,298,0,0,0,7,0,0,0,0,0,0,0,21,68.4,81.7,6.0,15.5,3,0.00,0.37,0.37,7.29,134,53,57,12,263,82,131,35,,,,,,,0.0,0.0,0.11,0.11,2.2,2.11,385,70,197,58,278,84,144,52,0.91,0.0
597,0.0,100.0,213999,0,0,0,0,0,3,0.0,1.0,0,Edson,1.0,511,False,Suspended until 05 Oct,2024-09-25T22:30:06.686767Z,50,213999.jpg,1.0,Álvarez Velázquez,0.1,False,,s,19,21,4,5900,772,6545,1009,0.2,0.8,Álvarez,139.0,222,0,0,0,6,0,0,0,2,0,0,0,30,27.8,40.6,6.0,7.5,3,0.02,0.25,0.27,4.85,259,114,142,96,278,156,253,124,,,,,,,0.01,0.0,0.1,0.11,1.97,2.43,212,135,251,124,356,180,414,145,1.22,0.0
598,,,57531,-1,1,-1,1,0,4,1.0,1.0,0,Michail,1.0,512,False,,,54,57531.jpg,1.4,Antonio,1.3,False,,a,19,21,7,81734,6753,108521,15292,0.2,1.3,Antonio,107.0,284,0,0,1,4,0,0,0,1,0,0,0,8,3.0,8.0,74.0,7.7,4,0.97,0.02,0.99,6.56,383,35,292,32,64,23,248,27,,,,,,,0.31,0.0,0.01,0.32,2.08,1.27,132,36,258,26,263,26,179,30,1.27,0.32
599,100.0,100.0,84182,0,0,0,0,0,1,1.7,1.7,1,Alphonse,1.7,513,False,,2024-09-01T00:30:06.144103Z,45,84182.jpg,2.4,Areola,7.6,False,,a,19,21,12,164416,8053,320827,40673,0.4,2.7,Areola,73.0,405,0,0,1,8,0,0,0,0,0,12,0,42,100.0,0.0,0.0,10.0,5,0.00,0.00,0.00,8.82,70,14,506,53,475,50,206,14,,,,,,,0.0,2.67,0.0,0.0,1.96,1.78,356,14,160,20,150,20,60,12,1.11,0.22
600,,,178186,0,0,0,0,0,3,4.0,4.0,2,Jarrod,4.0,514,False,,,75,178186.jpg,4.4,Bowen,6.0,False,,a,19,21,22,238949,26840,355859,59191,0.5,2.9,Bowen,241.0,427,1,2,1,8,0,0,0,0,0,0,0,77,107.8,150.0,103.0,36.0,5,0.58,0.74,1.32,9.62,62,22,19,17,38,21,21,17,2.0,,,,4.0,,0.12,0.0,0.16,0.28,2.03,1.69,17,11,57,26,46,20,66,20,1.05,0.21
601,,,164555,0,0,0,0,0,2,0.7,0.7,0,Vladimír,0.7,516,False,,,45,164555.jpg,2.2,Coufal,0.7,False,,a,19,21,9,18879,592,32032,4804,0.2,2.0,Coufal,57.0,198,0,0,1,3,0,0,0,0,0,0,0,18,19.2,17.5,1.0,3.5,2,0.02,0.10,0.12,4.19,285,105,228,63,333,104,316,104,,,,,,,0.01,0.0,0.05,0.06,1.9,1.36,372,60,276,90,162,52,219,78,0.91,0.45
602,100.0,100.0,55459,0,0,0,0,0,2,0.3,0.3,1,Aaron,0.3,517,False,,2024-08-30T04:00:05.718151Z,40,55459.jpg,1.0,Cresswell,1.8,False,,a,19,21,2,47639,8278,106932,5461,0.1,0.5,Cresswell,241.0,18,0,0,0,0,0,0,0,0,0,0,0,6,3.0,11.8,0.0,1.5,0,0.00,0.01,0.01,0.71,380,128,272,83,342,105,365,118,3.0,,,,,,0.0,0.0,0.05,0.05,3.55,0.0,576,156,317,101,292,88,146,54,0.0,0.0
603,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.0,False,,u,19,21,0,0,0,5859,257,0.0,0.0,Earthy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,230,547,234,523,218,556,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,254,531,213,558,234,525,211,0.0,0.0
604,100.0,75.0,109533,-1,1,-1,1,0,2,0.7,0.5,1,Emerson,0.7,520,False,,2024-09-14T18:00:06.450752Z,44,109533.jpg,1.8,Palmieri dos Santos,0.6,False,,a,19,21,9,19044,2080,31691,2999,0.2,2.0,Emerson,106.0,376,0,0,1,8,0,0,0,1,0,0,0,30,44.2,66.1,21.0,13.2,5,0.04,0.30,0.34,7.96,202,77,77,16,178,42,163,51,,,,,,,0.01,0.0,0.07,0.08,1.91,1.91,511,112,271,86,203,62,232,83,1.2,0.24
605,,,37096,0,0,0,0,0,1,0.3,0.3,0,Łukasz,0.3,521,False,,,40,37096.jpg,1.0,Fabiański,16.0,False,,a,19,21,1,625775,109254,280674,44597,0.1,0.2,Fabianski,172.0,45,0,0,0,1,0,0,0,0,0,2,0,4,16.4,0.0,0.0,1.6,0,0.00,0.00,0.00,1.29,302,27,387,9,340,4,359,27,,,,,,,0.0,4.0,0.0,0.0,2.58,2.0,574,43,316,23,291,27,22,2,0.0,0.0
606,,,82143,0,0,-1,1,0,1,0.0,0.0,0,Wes,0.0,522,False,,,44,82143.jpg,0.0,Foderingham,0.2,False,,a,19,21,0,2282,273,6504,625,0.0,0.0,Foderingham,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,63,466,42,427,37,491,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,25,453,59,493,63,398,57,0.0,0.0
607,,,84939,0,0,0,0,0,4,2.7,2.7,0,Danny,2.7,523,False,,,50,84939.jpg,4.5,Ings,1.9,False,,a,19,21,9,164455,33482,92295,19550,0.5,1.8,Ings,241.0,13,1,0,0,0,0,0,0,0,0,0,3,31,36.2,0.3,34.0,7.1,0,0.50,0.00,0.50,0.24,238,23,373,41,142,30,260,29,,,,,,,3.46,0.0,0.0,3.46,1.66,0.0,190,45,109,19,39,11,136,23,0.0,0.0
608,,,214048,0,0,0,0,1,2,0.7,0.7,0,Max,0.7,524,False,,,45,214048.jpg,3.0,Kilman,2.8,False,,a,19,21,15,279959,5922,115998,23556,0.2,3.3,Kilman,241.0,450,0,1,1,9,0,0,0,2,0,0,3,54,112.0,45.6,13.0,17.1,5,0.28,0.10,0.38,10.11,51,14,128,28,209,55,110,23,,,,,,,0.06,0.0,0.02,0.08,2.02,1.8,384,69,279,93,112,34,107,42,1.0,0.2
609,,,460842,-1,1,-2,2,0,3,2.0,2.0,2,Mohammed,2.0,525,False,,,63,460842.jpg,2.2,Kudus,4.9,False,,a,19,21,11,144924,16689,506267,48438,0.3,1.7,Kudus,81.0,447,0,0,1,9,0,0,0,0,0,0,0,49,51.0,81.3,99.0,23.1,5,0.49,0.74,1.23,10.08,184,69,61,48,42,24,65,39,,,,,,,0.1,0.0,0.15,0.25,2.03,1.81,69,48,158,71,173,77,79,24,1.01,0.2
610,,,577114,-1,1,-2,2,0,3,0.0,0.0,0,Luis Guilherme,0.0,526,False,,,48,577114.jpg,0.0,Lira dos Santos,0.0,False,,a,19,21,0,870,144,2392,215,0.0,0.0,L.Guilherme,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,268,595,270,580,260,603,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,226,585,255,604,269,570,243,0.0,0.0
611,,,224024,0,0,0,0,0,3,1.7,1.7,2,Lucas,1.7,527,False,,,60,224024.jpg,2.8,Tolentino Coelho de Lima,1.8,False,,a,19,21,14,135701,5909,156048,19192,0.3,2.3,L.Paquetá,30.0,369,1,0,1,7,0,0,0,1,0,0,0,48,63.0,64.7,50.0,17.7,4,1.02,0.26,1.28,8.38,156,57,79,59,105,65,105,62,,,1.0,,1.0,,0.25,0.0,0.06,0.31,2.04,1.71,83,55,185,91,134,60,142,46,0.98,0.24
612,,,233963,0,0,0,0,0,2,1.3,1.3,1,Konstantinos,1.3,528,False,,,45,233963.jpg,2.6,Mavropanos,0.2,False,,a,19,21,13,10696,1003,6997,1337,0.3,2.9,Mavropanos,83.0,450,0,0,1,9,0,0,0,0,0,0,2,58,131.0,4.2,31.0,16.7,5,0.23,0.02,0.25,10.11,29,7,310,96,151,31,114,25,,,,,,,0.05,0.0,0.0,0.05,2.02,1.8,399,82,199,60,139,41,361,128,1.0,0.2
613,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,Aguerd,0.1,False,,u,19,21,0,1368,0,10901,450,0.0,0.0,N.Aguerd,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,186,480,183,445,171,503,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,128,470,181,505,185,483,175,0.0,0.0
614,,,215439,0,0,0,0,0,3,0.7,0.7,0,Tomáš,0.7,530,False,,,50,215439.jpg,3.0,Souček,2.7,False,,a,19,21,15,202179,3380,171345,33854,0.1,3.0,Souček,57.0,277,1,1,1,5,0,0,0,2,0,0,1,48,53.8,49.5,105.0,20.7,3,1.51,0.43,1.94,6.15,176,66,118,85,37,20,83,51,,,,,,,0.49,0.0,0.14,0.63,2.0,1.62,215,138,295,147,116,47,111,34,0.97,0.32
615,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,Zouma,0.3,False,,u,19,21,0,5376,0,39419,2399,0.0,0.0,Zouma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,176,467,173,429,159,492,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,110,455,168,494,175,330,120,0.0,0.0
616,,,229384,0,0,-1,1,0,3,0.3,0.3,1,Andy,0.3,576,False,,,49,229384.jpg,1.0,Irving,0.0,False,,a,19,21,1,588,73,1297,110,0.1,0.2,Irving,243.0,18,0,0,0,0,0,0,0,0,0,0,0,4,8.4,2.6,7.0,1.8,0,0.04,0.00,0.04,0.68,346,172,325,184,258,146,356,180,,,,,,,0.2,0.0,0.0,0.2,3.4,0.0,290,197,344,173,344,172,577,248,0.0,0.0
617,,,450070,0,0,-2,2,0,3,1.0,1.0,1,Crysencio,1.0,587,False,,,58,450070.jpg,1.0,Summerville,0.5,False,,a,19,21,4,15084,1873,70494,3877,0.2,0.7,Summerville,152.0,119,0,0,0,4,0,0,0,0,0,0,0,21,20.0,32.3,27.0,8.0,1,0.06,0.19,0.25,2.45,283,130,168,113,164,96,239,119,,,,,,,0.05,0.0,0.14,0.19,1.85,3.03,95,60,262,134,380,195,259,86,0.76,0.0
