,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
553,True,True,,,632794,0,0,-1,1,-20.0,-4,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.7', 'likelihood': -2}]",,False,0,3,0.2,0.2,0,Aladji,0.2,559,False,,,49,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,1,2167,104,6272,346,0.0,0.2,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,1.04,,,,,,,[],,317,144,546,230,512,205,342,157,0.0,0.0,0.0,0.0,6.69,6.43,414,252,381,173,324,142,417,157,0.0,0.0,12.86
554,True,True,,,470551,0,0,0,0,18.8,30,"[{'offset': 0, 'projected_percent': '19.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.8', 'likelihood': 1}]",,False,0,1,2.5,2.5,0,Lukás,2.5,567,False,,,50,470551.jpg,3.3,False,Hornícek,1.5,False,,a,17,4,10,130012,8131,55093,3111,0.5,2.0,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,270,0,0,1,4,0,0,0,1,0,13,0,56,109.2,0.0,0.0,10.9,5,15,0,0,3,0.00,0.00,0.00,5.47,,,,,,,[],,8,1,573,66,552,66,108,2,0.0,4.33,0.0,0.0,1.82,1.33,296,13,137,14,118,12,153,23,1.0,0.33,0.0
555,True,True,75.0,75.0,463726,0,0,0,0,46.7,-118,"[{'offset': 0, 'projected_percent': '45.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '44.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '42.8', 'likelihood': 3}]",,False,1,2,2.4,2.4,0,Amar,3.2,593,False,Hamstring injury - 75% chance of playing,2026-09-09T14:30:08.475769Z,45,463726.jpg,4.3,False,Dedic,2.9,False,,d,17,4,13,439924,3398,181474,15044,0.7,2.9,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,270,0,1,1,4,0,0,0,0,0,0,2,39,59.6,38.0,15.0,11.3,13,11,5,18,3,0.14,0.08,0.22,5.47,,,3.0,,,,[],,77,38,99,27,149,49,100,31,0.05,0.0,0.03,0.08,1.82,1.33,489,121,100,40,71,30,102,39,1.0,0.33,6.0
556,True,False,0.0,0.0,553746,0,0,0,0,0.0,-25,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Leo,0.0,609,False,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,40,553746.jpg,0.0,False,Shahar,0.2,False,,u,17,4,0,18236,0,10947,2570,0.0,0.0,Shahar,,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,406,155,401,155,343,137,412,153,0.0,0.0,0.0,0.0,0.0,0.0,640,198,448,165,448,165,327,121,0.0,0.0,0.0
557,True,True,,,613221,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:51:08.352830Z,False,0,4,0.5,0.5,0,Matias,0.5,634,False,,,60,613221.jpg,1.0,False,Fernandez-Pardo,0.1,False,,a,17,4,1,12512,1011,2944,409,0.1,0.2,Fernandez-Pardo,,21.0,2026-09-01,2005-02-03,False,p613221,27,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.8,6.0,0.7,0,1,0,1,0,0.00,0.00,0.00,0.04,,,,,,,[],,646,75,314,38,232,36,334,38,0.0,0.0,0.0,0.0,0.13,0.0,78,20,348,43,376,47,414,61,0.0,0.0,3.33
558,True,True,,,463034,0,0,0,0,29.6,504,"[{'offset': 0, 'projected_percent': '33.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '40.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '46.6', 'likelihood': 3}]",,False,0,4,2.0,2.0,5,Liam,2.0,167,False,,,55,463034.jpg,2.7,False,Delap,1.2,False,,a,18,17,8,100721,35938,35026,3059,0.4,1.5,Delap,,241.0,2026-08-27,2003-02-08,False,p463034,187,1,0,1,2,0,0,0,1,0,0,0,40,6.4,30.9,12.0,4.9,3,5,1,9,2,0.76,0.14,0.90,1.95,,,,,3.0,,[],,294,29,123,13,180,31,230,27,0.37,0.0,0.07,0.44,0.94,0.96,153,39,179,17,165,21,170,27,0.96,0.48,4.33
559,True,True,,,247348,0,0,-1,1,-74.9,-17,"[{'offset': 0, 'projected_percent': '-75.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.0', 'likelihood': -3}]",,False,0,2,0.8,0.8,2,Daniel,0.8,201,False,,,54,247348.jpg,1.0,False,Muñoz Mejía,5.5,False,,a,18,17,3,58615,8488,417587,15747,0.1,0.6,Muñoz,,48.0,2026-08-31,1996-05-26,False,p247348,175,0,0,0,3,0,0,0,0,0,0,0,24,3.6,2.6,25.0,3.1,6,5,6,12,2,0.48,0.19,0.67,1.92,,,,,,,[],,322,124,267,93,111,33,263,99,0.25,0.0,0.1,0.35,0.99,1.54,202,27,298,107,353,131,70,29,1.03,0.0,6.17
560,True,True,,,85633,0,0,0,0,-16.2,85,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,1,3.0,3.0,3,Matz,3.0,467,False,,,50,85633.jpg,3.0,False,Sels,1.5,False,,a,18,17,12,35590,8723,45442,2571,0.6,2.4,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,360,0,0,1,4,0,0,0,0,0,9,0,57,33.2,0.0,0.0,3.3,6,37,0,0,4,0.00,0.01,0.01,4.10,,,,,,,[],,177,19,549,59,517,58,258,19,0.0,2.25,0.0,0.0,1.02,1.0,240,5,109,12,135,13,151,22,1.0,0.25,0.0
561,True,True,,,221389,0,0,0,0,-53.8,0,"[{'offset': 0, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,John Victor,0.0,468,False,,,45,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,18,17,0,658,48,1627,99,0.0,0.0,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,442,57,439,40,390,37,448,57,0.0,0.0,0.0,0.0,0.0,0.0,460,34,481,57,481,57,484,55,0.0,0.0,0.0
562,True,True,,,215136,0,0,0,0,-12.9,228,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.3', 'likelihood': -1}]",,False,0,2,4.2,4.2,2,Neco,4.2,469,False,,,50,215136.jpg,4.2,False,Williams,8.3,False,,a,18,17,17,182976,23422,267731,12405,0.8,3.4,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,360,0,1,1,4,0,0,0,0,0,0,1,66,61.0,42.0,16.0,11.9,14,20,13,27,4,0.32,0.40,0.72,4.10,2.0,,3.0,,,,[],,73,36,82,20,141,43,89,22,0.08,0.0,0.1,0.18,1.02,1.0,264,40,62,26,77,34,48,19,1.0,0.25,6.75
563,True,False,0.0,0.0,485047,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Felipe,0.0,470,False,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,485047.jpg,0.0,False,Rodrigues da Silva,0.0,False,,u,18,17,0,424,0,3306,151,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,567,207,574,207,553,205,574,207,0.0,0.0,0.0,0.0,0.0,0.0,300,54,592,209,592,209,561,192,0.0,0.0,0.0
564,True,True,75.0,,227444,0,0,0,0,-50.6,-164,"[{'offset': 0, 'projected_percent': '-55.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.6', 'likelihood': -3}]",,False,0,2,2.2,3.0,0,Nikola,3.0,471,False,Hamstring injury - 75% chance of playing,2026-09-12T14:00:09.705107Z,55,227444.jpg,4.0,False,Milenković,1.5,False,,d,18,17,12,17833,157,56942,12249,0.5,2.2,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,270,0,0,1,3,0,0,0,1,0,0,0,34,53.2,1.4,16.0,7.0,26,12,5,31,3,0.11,0.03,0.14,3.28,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/september/12/glasner-explains-forest-duo-absence/,106,49,295,108,142,44,183,70,0.04,0.0,0.01,0.05,1.09,1.0,139,16,118,46,90,39,149,62,1.0,0.33,10.33
565,True,True,100.0,100.0,575476,0,0,0,0,4.5,145,"[{'offset': 0, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.3', 'likelihood': 1}]",,False,0,2,4.8,4.8,6,Murillo,4.8,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,4.8,False,Costa dos Santos,1.8,False,,a,18,17,19,47632,13665,43944,2096,0.9,3.5,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,359,0,1,1,4,0,0,0,1,0,0,0,60,61.2,27.4,18.0,10.7,34,16,8,42,4,0.35,0.29,0.64,4.10,,,2.0,,,,[],,71,34,133,41,129,39,114,41,0.09,0.0,0.07,0.16,1.03,1.0,175,22,47,20,60,26,137,57,1.0,0.25,10.53
566,True,True,,,159506,0,0,0,0,-84.2,30,"[{'offset': 0, 'projected_percent': '-83.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.2', 'likelihood': -3}]",,False,0,2,2.0,2.0,2,Ola,2.0,473,False,,,45,159506.jpg,2.0,False,Aina,2.6,False,,a,18,17,8,51964,5269,132744,7574,0.4,1.8,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,306,0,0,1,3,0,0,0,2,0,0,0,45,40.8,51.6,15.0,10.8,12,14,10,22,4,0.04,0.53,0.57,3.72,,,,,,,[],,144,66,58,12,148,48,111,38,0.01,0.0,0.16,0.17,1.09,0.88,442,87,167,63,201,77,112,44,1.18,0.29,6.47
567,True,True,75.0,,575458,0,0,0,0,-16.8,-20,"[{'offset': 0, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.2', 'likelihood': -2}]",,False,0,2,1.9,2.5,0,Jair,2.5,474,False,Hamstring injury - 75% chance of playing,2026-09-12T14:00:09.724349Z,45,575458.jpg,3.3,False,Paula da Cunha Filho,0.2,False,,d,18,17,10,9388,107,9178,1412,0.6,2.2,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,270,0,0,1,3,0,0,0,1,0,0,0,35,55.4,2.4,1.0,5.9,23,5,5,28,3,0.03,0.01,0.04,3.28,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/september/12/glasner-explains-forest-duo-absence/,99,45,271,95,292,110,211,81,0.01,0.0,0.0,0.01,1.09,1.0,527,134,136,50,117,48,326,120,1.0,0.33,9.33
568,True,True,0.0,0.0,500151,0,0,0,0,-1.7,0,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.7', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,209,6,224,5,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/september/10/live-blog---pre-aston-villa-press-conference/,462,183,462,183,419,176,468,181,0.0,0.0,0.0,0.0,0.0,0.0,503,125,500,190,500,190,644,213,0.0,0.0,0.0
569,True,True,,,204822,0,0,0,0,-44.6,-1,"[{'offset': 0, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,3011,333,6359,479,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,381,139,376,139,318,121,387,137,0.0,0.0,0.0,0.0,0.0,0.0,605,172,423,149,423,149,328,122,0.0,0.0,0.0
570,True,False,0.0,0.0,549067,0,0,0,0,0.0,-24,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Zach,0.0,477,False,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,549067.jpg,0.0,False,Abbott,0.2,False,,u,18,17,0,2459,0,11610,800,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,154,400,154,342,136,411,152,0.0,0.0,0.0,0.0,0.0,0.0,639,197,447,164,447,164,357,135,0.0,0.0,0.0
571,True,True,,,470315,-1,1,-1,1,-0.5,0,"[{'offset': 0, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.5', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Luca,0.5,478,False,,,44,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,2,439,55,1245,117,0.1,0.5,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.9,0.0,0.3,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,341,127,307,115,367,158,349,127,0.0,0.0,0.0,0.0,0.58,4.5,571,153,316,112,292,111,536,187,0.0,0.0,4.5
572,True,False,0.0,0.0,538638,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,479,False,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,538638.jpg,0.0,False,Bindon,0.1,False,,u,18,17,0,799,0,7186,453,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,401,150,396,150,338,132,407,148,0.0,0.0,0.0,0.0,0.0,0.0,634,192,443,160,443,160,396,148,0.0,0.0,0.0
573,True,True,100.0,100.0,222531,0,0,-1,1,51.7,2173,"[{'offset': 0, 'projected_percent': '67.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '96.3', 'likelihood': 4}, {'offset': 2, 'projected_percent': '124.7', 'likelihood': 5}]",,False,1,3,6.5,6.5,8,Morgan,6.5,480,False,,2026-08-24T15:30:08.350159Z,79,222531.jpg,6.5,False,Gibbs-White,10.5,False,,a,18,17,26,515473,116395,554961,10957,0.8,3.3,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,360,1,2,1,4,0,0,0,0,0,0,6,91,62.0,24.8,46.0,13.2,2,12,5,19,4,1.56,1.02,2.58,4.10,,,1.0,,1.0,,[],,69,22,145,86,65,39,76,48,0.39,0.0,0.26,0.65,1.02,1.0,9,6,23,12,26,13,40,16,1.0,0.25,4.75
574,True,True,100.0,100.0,209046,-1,1,-2,2,-4.4,2,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.7', 'likelihood': -1}]",,False,0,3,0.2,0.2,0,Callum,0.2,482,False,,2026-07-23T12:01:23.832709Z,58,209046.jpg,1.0,False,Hudson-Odoi,0.2,False,,a,18,17,1,3532,423,14680,912,0.0,0.2,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,630,277,344,171,629,275,634,277,0.0,0.0,0.0,0.0,0.0,0.0,104,67,398,186,370,172,364,130,0.0,0.0,0.0
575,True,True,,,456512,0,0,0,0,7.0,36,"[{'offset': 0, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.2', 'likelihood': 1}]",,False,0,3,3.5,3.5,1,Dan,3.5,483,False,,,55,456512.jpg,3.5,False,Ndoye,0.7,False,,a,18,17,14,49548,4497,33250,3677,0.6,2.5,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,258,1,0,1,2,0,0,0,1,0,0,2,41,37.6,25.8,36.0,10.0,2,15,2,19,4,1.05,0.88,1.93,3.21,,,,,,,[],,155,57,142,83,84,48,126,61,0.37,0.0,0.31,0.68,1.12,0.7,152,92,92,37,113,43,225,73,1.4,0.35,6.63
576,True,False,0.0,0.0,503301,0,0,-1,1,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Omari,0.0,484,False,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,503301.jpg,0.0,False,Hutchinson,0.1,False,,u,18,17,0,427,0,9940,405,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,612,264,616,267,605,260,618,266,0.0,0.0,0.0,0.0,0.0,0.0,221,140,628,272,628,272,446,172,0.0,0.0,0.0
577,True,False,0.0,0.0,476887,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,0,1107,25,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,625,272,631,274,623,269,631,274,0.0,0.0,0.0,0.0,0.0,0.0,158,96,638,278,638,278,629,271,0.0,0.0,0.0
578,True,True,,,432714,0,0,0,0,1.4,8,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",,False,0,3,2.5,2.5,3,James,2.5,486,False,,,55,432714.jpg,2.5,False,McAtee,0.1,False,,a,18,17,10,6800,777,3831,418,0.5,1.8,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,334,0,0,2,3,0,0,0,2,0,0,0,74,34.0,120.5,10.0,16.5,8,19,8,35,4,0.16,0.92,1.08,3.88,1.0,,,,,,[],,172,67,3,3,194,95,46,33,0.04,0.0,0.25,0.29,1.05,0.81,145,88,139,59,173,70,432,166,1.08,0.54,9.43
579,True,True,,,250199,0,0,-1,1,-19.7,0,"[{'offset': 0, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.7', 'likelihood': -1}]",,False,0,3,0.2,0.2,0,Nicolás,0.2,487,False,,,49,250199.jpg,1.0,False,Domínguez,0.1,False,,a,18,17,1,964,80,3332,243,0.0,0.2,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,356,166,525,217,486,187,532,214,0.0,0.0,0.0,0.0,0.0,0.0,377,227,373,167,312,134,480,189,0.0,0.0,0.0
580,True,True,100.0,100.0,210462,0,0,-1,1,-24.7,-12,"[{'offset': 0, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.1', 'likelihood': -2}]",,False,0,3,0.8,0.8,1,Ibrahim,0.8,488,False,,2026-08-28T09:30:07.471668Z,49,210462.jpg,1.5,False,Sangaré,0.5,False,,a,18,17,3,7779,447,60114,1540,0.2,0.6,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,98,0,0,0,1,0,0,0,0,0,0,0,12,17.8,13.0,3.0,3.4,4,3,1,8,1,0.09,0.02,0.11,0.56,,,,,,,[],,228,91,204,112,255,123,255,110,0.08,0.0,0.02,0.1,0.51,0.92,366,220,282,128,249,109,255,83,0.92,0.0,7.35
581,True,True,100.0,100.0,204968,0,0,0,0,-28.1,-38,"[{'offset': 0, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.2', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.3,False,,a,18,17,0,27991,1284,76758,5499,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,440,172,437,180,387,149,446,176,0.0,0.0,0.0,0.0,0.0,0.0,455,261,479,192,479,192,160,50,0.0,0.0,0.0
582,True,True,,,60689,-1,1,-2,2,-6.2,-49,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.2', 'likelihood': -1}]",,False,0,4,0.8,0.8,1,Chris,0.8,490,False,,,58,60689.jpg,1.0,False,Wood,1.0,False,,a,18,17,3,18185,1272,99555,5302,0.1,0.5,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,45,0,0,0,1,0,0,0,0,0,0,0,9,0.2,2.5,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.49,,,,,2.0,,[],,361,39,269,33,259,40,345,40,0.24,0.0,0.02,0.26,0.98,2.0,102,27,303,36,369,44,188,29,0.0,0.0,2.0
583,True,True,,,482973,-1,1,-2,2,4.0,221,"[{'offset': 0, 'projected_percent': '5.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.4', 'likelihood': 1}]",,False,0,4,2.8,2.8,7,Igor Jesus,2.8,491,False,,,58,482973.jpg,2.8,False,Maciel da Cruz,2.5,False,,a,18,17,11,63828,15369,222927,8434,0.5,1.9,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,226,1,0,0,3,0,0,0,1,0,0,2,49,15.0,20.5,69.0,10.5,5,5,2,12,2,1.09,0.07,1.16,2.57,,,,,4.0,,[],,243,21,167,20,29,10,120,15,0.43,0.0,0.03,0.46,1.02,1.19,109,29,134,15,162,20,115,16,0.8,0.0,4.78
584,True,True,,,465680,0,0,-1,1,0.2,0,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,4,0.2,0.2,0,Arnaud,0.2,493,False,,,54,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,1,2521,194,3164,289,0.0,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,606,66,612,71,599,68,613,70,0.0,0.0,0.0,0.0,0.0,0.0,212,47,392,48,355,40,490,68,0.0,0.0,0.0
