,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
596,True,True,,,221389,0,0,0,0,0,1,1.2,1.2,6,John Victor,1.2,715,False,,,40,221389.jpg,6.0,False,Maciel Furtado,0.3,False,,a,16,17,6,38693,60,20131,94,0.3,1.5,John,30.0,2025-08-31,1996-02-13,False,p221389,90,0,0,1,0,0,0,0,0,0,1,0,24,0.0,0.0,0.0,0.0,2,7,0,0,1,0.00,0.00,0.00,0.37,,,,,,,[],521,61,506,49,476,35,520,61,0.0,1.0,0.0,0.0,0.37,0.0,632,46,244,20,7,1,302,40,1.0,1.0,0.0
597,True,True,,,500151,0,0,0,0,1,2,4.6,4.6,5,Nicolò,4.6,716,False,,,45,500151.jpg,3.2,False,Savona,0.2,False,,a,16,17,35,37744,177,18462,282,1.0,7.8,Savona,106.0,2025-08-30,2003-03-19,False,p500151,834,2,0,3,14,0,0,0,2,0,0,0,126,174.0,72.4,88.0,33.5,31,25,17,48,9,1.26,0.37,1.63,12.05,,,,,,,[],170,73,212,58,170,33,202,68,0.14,0.0,0.04,0.18,1.3,1.51,438,91,40,17,138,53,378,137,0.97,0.32,5.18
598,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,38,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,241,660,241,647,239,669,241,0.0,0.0,0.0,0.0,0.0,0.0,454,94,623,231,670,240,758,250,0.0,0.0,0.0
599,True,True,100.0,100.0,476887,0,0,-1,1,0,3,0.0,0.0,0,Dilane,0.0,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,5,2755,28,2734,4,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,,,,,,,[],368,166,208,134,246,134,316,150,0.07,0.0,0.14,0.21,1.69,2.09,102,68,741,330,386,177,699,299,1.05,0.0,6.8
600,True,True,,,232571,-1,1,-3,3,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,8180,42,28169,61,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,80,556,69,528,56,568,80,0.0,0.0,0.0,0.0,0.0,0.0,606,36,507,75,574,80,376,56,0.0,0.0,0.0
601,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,13387,94,26298,83,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,32,456,19,424,5,471,32,0.0,0.0,0.0,0.0,0.0,0.0,687,66,406,27,478,33,276,35,0.0,0.0,0.0
602,True,True,,,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,6097,41,9139,19,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,48,476,35,445,21,491,48,0.0,0.0,0.0,0.0,0.0,0.0,717,82,427,43,498,49,418,65,0.0,0.0,0.0
603,True,True,100.0,100.0,223827,0,0,1,-1,1,2,3.4,3.4,8,Daniel,3.4,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,4.7,False,Ballard,3.2,False,,a,17,56,66,824910,2380,684567,1535,0.7,14.3,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1029,2,1,3,12,0,0,0,1,0,0,5,196,336.0,69.8,191.0,59.8,109,24,15,124,11,1.17,0.38,1.55,14.72,,,,,,,[],36,15,216,60,62,4,70,16,0.1,0.0,0.03,0.13,1.29,1.05,385,70,93,35,32,14,99,38,0.96,0.26,10.85
604,True,True,,,487676,0,0,0,0,0,2,1.0,1.0,1,Trai,1.0,532,False,,,45,487676.jpg,2.9,False,Hume,0.3,False,,a,17,56,46,55685,113,49091,199,0.2,10.2,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1291,0,1,4,15,0,0,0,3,0,0,2,189,215.4,162.8,59.0,43.8,64,41,30,94,14,0.51,0.66,1.17,18.94,2.0,,,,,,[],131,57,89,22,226,61,138,51,0.04,0.0,0.05,0.09,1.32,1.05,430,88,274,94,173,66,304,110,0.98,0.28,6.55
605,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,450,1,640,1,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,197,505,196,475,186,519,197,0.0,0.0,0.0,0.0,0.0,0.0,631,165,456,174,526,195,735,249,0.0,0.0,0.0
606,True,True,,,232820,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,33310,78,48268,147,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,179,466,177,435,166,481,178,0.0,0.0,0.0,0.0,0.0,0.0,701,205,417,154,488,176,274,102,0.0,0.0,0.0
607,True,True,100.0,100.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,a,17,56,0,573,66,2275,8,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,202,516,201,486,191,530,202,0.0,0.0,0.0,0.0,0.0,0.0,642,170,466,179,536,200,685,235,0.0,0.0,0.0
608,True,True,25.0,25.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,431,0,595,2,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,204,523,203,493,193,537,204,0.0,0.0,0.0,0.0,0.0,0.0,650,173,473,181,543,202,734,248,0.0,0.0,0.0
609,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15287,18,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,205,525,204,495,194,539,205,0.0,0.0,0.0,0.0,0.0,0.0,652,174,475,182,545,203,498,181,0.0,0.0,0.0
610,True,True,,,514613,0,0,-1,1,0,2,0.0,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,17753,35,22883,67,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,184,481,183,450,172,496,184,0.0,0.0,0.0,0.0,0.0,0.0,722,217,432,160,503,182,341,122,0.0,0.0,0.0
611,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,-0.2,539,False,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.0,False,,s,17,56,-1,4228,12,4832,82,0.0,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.29,,,,,,,[],431,155,420,155,473,184,442,156,0.0,0.0,0.0,0.0,6.52,0.0,628,162,757,249,759,250,572,207,0.0,0.0,45.0
612,True,True,,,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,46396,33,35981,133,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],487,181,471,180,440,169,486,181,0.0,0.0,0.0,0.0,0.0,0.0,710,212,422,157,493,179,281,105,0.0,0.0,0.0
613,True,True,0.0,100.0,434399,0,0,-1,1,0,2,0.0,2.8,5,Reinildo,2.8,541,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,39,434399.jpg,2.7,False,Mandava,3.6,False,,n,17,56,32,458153,108,815004,10838,0.7,8.2,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1022,0,1,3,12,0,0,0,4,1,0,0,134,166.0,31.4,25.0,22.4,66,45,24,90,12,0.10,0.08,0.18,14.01,,,,,,,[],184,78,303,97,299,98,267,90,0.01,0.0,0.01,0.02,1.23,1.06,703,207,122,41,202,73,95,34,1.06,0.26,7.93
614,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,23840,30,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],363,135,398,143,504,201,405,142,0.0,0.0,0.01,0.01,0.9,1.35,663,183,484,189,396,142,465,173,0.68,0.0,8.12
615,True,True,,,535818,0,0,-6,6,0,3,0.4,0.4,0,Simon,0.4,543,False,,,49,535818.jpg,1.8,False,Adingra,0.4,False,,a,17,56,16,78218,83,210800,195,0.1,3.3,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,316,0,1,2,5,0,0,0,1,0,0,0,42,28.4,80.1,8.0,11.6,6,8,4,18,4,0.14,0.26,0.40,4.39,,,,,,,[],374,169,190,126,351,178,340,163,0.04,0.0,0.07,0.11,1.25,1.42,333,206,341,158,305,138,266,94,1.14,0.57,5.13
616,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,n,17,56,12,6206,1,15725,9,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,,,,,1.0,,[],409,187,304,171,252,138,368,176,0.13,0.0,0.02,0.15,1.01,0.52,205,126,716,312,168,75,605,234,1.04,0.52,3.91
617,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4005,0,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],440,203,382,192,378,191,428,198,0.1,0.0,0.07,0.17,2.2,3.33,156,98,717,313,438,208,688,292,0.0,0.0,3.33
618,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3303,1,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,308,714,308,707,306,718,308,0.0,0.0,0.0,0.0,0.0,0.0,336,209,689,293,716,308,675,284,0.0,0.0,0.0
619,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.8,4.8,2,Enzo,4.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.9,False,Le Fée,0.6,False,,a,17,56,58,108292,2149,83178,665,1.0,11.8,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1125,2,3,4,14,0,0,0,3,0,0,6,195,247.6,252.4,89.0,58.9,26,57,33,116,13,1.96,0.92,2.88,16.47,3.0,,2.0,,2.0,,[],111,39,41,35,166,100,74,45,0.16,0.0,0.07,0.23,1.32,1.12,328,203,34,15,84,37,233,78,1.04,0.32,9.28
620,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.4,0.4,1,Romaine,0.4,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.7,False,Mundle,0.0,False,,a,17,56,2,413,18,889,7,0.1,0.4,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,51,0,0,0,0,0,0,0,1,0,0,0,5,1.4,5.3,5.0,1.0,2,5,0,7,0,0.04,0.22,0.26,0.75,,,3.0,,,,[],442,204,387,195,377,190,430,200,0.07,0.0,0.39,0.46,1.32,0.0,323,199,340,157,455,214,722,314,0.0,0.0,12.35
621,True,True,,,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1410,14,3649,13,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],438,202,693,295,682,292,448,206,0.0,0.0,0.0,0.0,9.0,0.0,349,218,661,275,423,196,624,251,0.0,0.0,90.0
622,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,661,10,2238,4,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,295,691,294,679,291,698,295,0.0,0.0,0.0,0.0,0.0,0.0,346,217,659,274,697,295,643,263,0.0,0.0,0.0
623,True,True,,,554197,0,0,-3,3,0,3,0.0,0.0,0,Chris,0.0,551,False,,,47,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3528,45,6938,17,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,,,,,,,[],414,190,320,176,359,182,397,186,0.06,0.0,0.03,0.09,0.62,0.0,380,236,654,270,373,168,584,220,1.45,0.48,5.81
624,True,True,0.0,100.0,577669,0,0,0,0,0,3,0.0,2.2,3,Noah,2.2,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,n,17,56,37,7747,8,8276,179,0.4,7.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,150.8,150.5,37.0,33.9,50,48,20,118,16,0.24,0.75,0.99,20.10,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",203,85,100,73,273,144,201,101,0.02,0.0,0.05,0.07,1.28,1.08,278,173,172,78,251,112,538,193,1.02,0.32,7.51
625,True,True,0.0,,549912,0,0,0,0,0,3,0.0,3.4,3,Chemsdine,3.4,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,50,549912.jpg,3.2,False,Talbi,0.2,False,,n,17,56,51,55382,15,57934,991,0.7,10.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,126.8,120.1,117.0,35.9,12,35,7,54,9,1.19,0.49,1.67,13.56,,,,,,,[],224,96,136,96,122,71,186,95,0.12,0.0,0.05,0.17,1.39,0.82,274,170,95,45,143,63,356,121,0.92,0.51,5.52
626,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,72723,165,56568,434,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,209,567,208,544,204,578,209,0.0,0.0,0.0,0.0,0.0,0.0,563,320,524,184,582,216,256,89,0.0,0.0,0.0
627,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9498,7,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,245,624,244,607,241,635,246,0.0,0.0,0.0,0.0,0.0,0.0,403,245,588,220,637,249,619,247,0.0,0.0,0.0
628,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1736,2,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],645,252,637,251,624,249,646,253,0.0,0.0,0.0,0.0,0.0,0.0,424,253,600,228,648,256,724,316,0.0,0.0,0.0
629,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4762,60,7480,29,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],590,217,580,216,558,212,590,217,0.0,0.0,0.0,0.0,0.0,0.0,583,329,537,191,594,223,549,200,0.0,0.0,0.0
630,True,True,,,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,22856,272,32028,127,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,211,570,210,547,206,581,211,0.0,0.0,0.0,0.0,0.0,0.0,568,323,527,186,585,218,362,122,0.0,0.0,0.0
631,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8157,18,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,229,601,229,582,225,611,230,0.0,0.0,0.0,0.0,0.0,0.0,518,303,564,204,615,235,615,243,0.0,0.0,0.0
632,True,True,,,437505,0,0,0,0,1,4,1.2,1.2,0,Wilson,1.2,560,False,,,55,437505.jpg,2.9,False,Isidor,2.6,False,,a,17,56,47,863641,3509,613383,4665,0.2,8.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,898,4,0,4,13,0,0,0,1,0,0,7,158,150.0,20.3,287.0,45.6,12,14,7,33,11,3.26,0.05,3.31,13.47,,,,,,,[],204,17,334,40,26,12,128,16,0.33,0.0,0.01,0.34,1.35,1.3,143,34,256,31,179,16,115,19,1.1,0.4,3.31
633,True,True,,,564406,0,0,-2,2,0,4,0.2,0.2,0,Eliezer,0.2,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,256775,128,289223,310,0.0,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],333,34,324,38,241,41,335,40,0.16,0.0,0.02,0.18,1.19,0.34,207,44,380,43,272,26,236,37,1.03,0.69,2.41
634,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,37850,170,66577,223,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,61,586,60,565,60,596,61,0.0,0.0,0.0,0.0,0.0,0.0,593,81,545,52,600,61,278,44,0.0,0.0,0.0
635,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19374,43,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,66,608,65,589,65,618,66,0.0,0.0,0.0,0.0,0.0,0.0,526,72,571,57,622,66,470,66,0.0,0.0,0.0
636,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19305,32,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,63,596,62,576,62,606,63,0.0,0.0,0.0,0.0,0.0,0.0,507,69,558,54,610,63,476,68,0.0,0.0,0.0
637,True,True,,,84450,0,0,2,-2,0,3,3.2,3.2,3,Granit,3.2,668,False,,,52,84450.jpg,4.2,False,Xhaka,6.2,False,,a,17,56,68,974306,6111,582034,7313,0.6,13.1,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1422,1,4,5,17,0,0,0,4,0,0,4,308,388.8,289.8,63.0,74.1,81,68,28,177,16,0.52,1.47,1.99,20.68,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",14,3,30,28,213,120,33,26,0.03,0.0,0.09,0.12,1.31,1.08,211,129,103,49,70,31,70,26,1.01,0.32,11.2
638,True,True,,,498016,0,0,2,-2,2,1,2.8,2.8,6,Robin,2.8,670,True,,,47,498016.jpg,4.4,False,Roefs,8.1,False,,a,17,56,70,1223181,5235,379216,3483,0.6,14.9,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1440,0,0,5,17,0,1,0,2,0,55,6,304,442.8,40.0,0.0,48.2,15,163,0,0,16,0.00,0.03,0.03,21.24,,,,,,,[],7,1,282,1,675,74,106,1,0.0,3.44,0.0,0.0,1.33,1.06,379,18,128,10,55,4,53,7,1.0,0.31,0.0
639,True,True,0.0,100.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,n,17,56,1,52065,4,61378,897,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],388,144,335,113,355,126,389,136,0.05,0.0,0.06,0.11,1.5,1.44,691,201,410,153,459,159,215,81,1.44,0.0,7.2
