,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
644,True,True,,,469130,0,0,-1,1,0,0,4,0.0,0.5,0,Lorenzo,0.0,805,False,,,54,469130.jpg,2.7,False,Lucca,0.0,False,,a,16,17,8,5929,40,4392,39,0.0,1.5,Lucca,,106.0,2026-01-24,2000-09-10,False,p469130,119,1,0,1,1,0,0,0,0,0,0,0,34,37.2,12.7,31.0,7.9,4,1,0,5,1,0.72,0.01,0.73,1.87,,,,,,,[],,431,51,420,55,368,56,432,55,0.54,0.0,0.01,0.55,1.41,0.76,170,40,785,84,238,25,711,89,0.76,0.76,3.78
645,True,True,,,470315,0,0,0,0,0,0,2,0.0,0.5,0,Luca,0.0,814,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,16,17,2,501,13,245,7,0.0,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,48,0,0,0,0,0,0,0,0,0,0,0,8,7.8,1.7,2.0,1.1,1,3,0,1,0,0.00,0.36,0.36,0.05,,,,,,,[],,474,170,466,169,449,169,486,171,0.0,0.0,0.68,0.68,0.09,0.0,442,90,614,244,480,172,773,261,0.0,0.0,1.88
646,True,False,0.0,0.0,232571,0,0,-3,3,0,0,1,0.0,0.0,0,Anthony,0.0,528,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,232571.jpg,0.0,False,Patterson,0.1,False,,u,17,56,0,10565,0,35078,42,0.0,0.0,Patterson,,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,637,91,631,82,604,70,639,91,0.0,0.0,0.0,0.0,0.0,0.0,635,33,503,83,645,91,418,60,0.0,0.0,0.0
647,True,True,0.0,0.0,74854,0,0,-1,1,0,0,1,0.0,0.0,0,Simon,0.0,529,False,Hand injury - Unknown return date,2026-04-10T14:00:09.100432Z,39,74854.jpg,0.0,False,Moore,0.3,False,,i,17,56,0,18978,5,36410,214,0.0,0.0,Moore,,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,537,43,522,24,489,10,539,43,0.0,0.0,0.0,0.0,0.0,0.0,746,69,379,31,547,43,300,40,0.0,0.0,0.0
648,True,False,0.0,0.0,490000,0,0,-1,1,0,0,1,0.0,0.0,0,Blondy,0.0,530,False,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,u,17,56,0,7473,0,13851,18,0.0,0.0,Nna Noukeu,,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,554,57,543,42,510,28,556,57,0.0,0.0,0.0,0.0,0.0,0.0,774,87,399,46,564,57,476,71,0.0,0.0,0.0
649,True,True,100.0,100.0,223827,0,0,2,-2,0,2,2,0.0,0.0,0,Daniel,0.0,531,False,,2026-03-14T22:00:10.366709Z,47,223827.jpg,4.4,False,Ballard,3.2,False,,a,17,56,118,1248334,5522,1111827,1749,0.0,25.1,Ballard,,242.0,2022-07-01,1999-09-22,False,p223827,2031,2,2,6,29,0,0,0,4,0,0,9,359,643.6,178.5,353.0,117.6,224,68,32,256,22,2.42,0.58,3.00,32.10,,,,,,,[],,46,19,198,51,73,5,77,16,0.11,0.0,0.03,0.14,1.42,1.29,386,65,690,250,37,15,106,38,0.97,0.27,11.34
650,True,True,,,487676,0,0,0,0,0,1,2,2.7,2.7,7,Trai,2.7,532,False,,,45,487676.jpg,2.9,False,Hume,0.3,False,,a,17,56,95,82470,649,76301,154,0.6,21.1,Hume,,242.0,2022-01-04,2002-03-18,False,p487676,2614,1,1,8,34,0,0,0,9,0,0,6,331,452.4,301.6,210.0,95.5,120,88,62,182,29,1.99,1.64,3.63,42.84,2.0,,,,,,[],,121,53,118,30,146,30,123,34,0.07,0.0,0.06,0.13,1.47,1.17,444,91,119,49,205,83,310,114,1.0,0.28,6.27
651,True,False,0.0,0.0,220684,0,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,u,17,56,0,611,0,866,0,0.0,0.0,Alese,,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,575,213,566,213,534,209,577,213,0.0,0.0,0.0,0.0,0.0,0.0,674,167,424,158,585,214,795,264,0.0,0.0,0.0
652,True,False,0.0,0.0,232820,0,0,-2,2,0,0,2,0.0,0.0,0,Joe,0.0,534,False,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,232820.jpg,0.0,False,Anderson,0.3,False,,u,17,56,0,39413,0,66380,62,0.0,0.0,Anderson,,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,522,187,504,186,470,180,524,187,0.0,0.0,0.0,0.0,0.0,0.0,795,237,358,122,532,188,326,119,0.0,0.0,0.0
653,True,True,100.0,100.0,461195,0,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,,2026-02-23T01:30:11.067246Z,40,461195.jpg,2.0,False,Cirkin,0.0,False,,a,17,56,14,7605,29,7291,24,0.0,3.5,Cirkin,,118.0,2021-08-11,2002-04-06,False,p461195,301,0,0,1,2,0,0,0,1,0,0,0,44,58.2,8.9,8.0,7.1,18,8,8,26,3,0.08,0.02,0.09,6.04,,,,,,,[],,413,155,438,155,423,159,440,159,0.02,0.0,0.01,0.03,1.81,0.6,685,172,435,163,339,124,592,211,0.9,0.3,7.77
654,True,False,0.0,0.0,477547,0,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,u,17,56,0,1255,0,1547,4,0.0,0.0,Hjelde,,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,591,219,583,219,551,215,593,219,0.0,0.0,0.0,0.0,0.0,0.0,693,175,443,166,601,220,728,253,0.0,0.0,0.0
655,True,False,0.0,0.0,492066,0,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,16259,6,0.0,0.0,Huggins,,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,594,220,586,220,554,216,596,220,0.0,0.0,0.0,0.0,0.0,0.0,696,176,446,167,604,221,548,195,0.0,0.0,0.0
656,True,False,0.0,0.0,514613,0,0,-2,2,0,0,2,0.0,0.0,0,Zak,0.0,538,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,514613.jpg,0.0,False,Johnson,0.2,False,,u,17,56,0,23261,0,33975,57,0.0,0.0,Johnson,,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,528,193,511,192,477,186,530,193,0.0,0.0,0.0,0.0,0.0,0.0,807,248,367,130,538,194,381,139,0.0,0.0,0.0
657,True,True,100.0,100.0,167512,0,0,0,0,0,0,2,2.7,2.7,0,Luke,2.7,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,1.6,False,O'Nien,0.1,False,,a,17,56,16,9802,421,8244,78,0.7,4.0,O'Nien,,241.0,2018-07-30,1994-11-21,False,p167512,408,0,0,2,5,0,0,0,1,1,0,0,58,52.6,6.6,12.0,7.1,24,9,4,28,4,0.02,0.12,0.14,7.34,,,,,,,[],,419,156,442,157,407,151,439,158,0.0,0.0,0.03,0.03,1.62,1.1,672,165,117,47,397,146,502,180,0.88,0.44,6.18
658,True,False,0.0,0.0,465702,0,0,-1,1,0,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,0,48737,61,0.0,0.0,Pembele,,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,550,202,538,202,505,197,552,202,0.0,0.0,0.0,0.0,0.0,0.0,768,222,395,144,560,203,338,121,0.0,0.0,0.0
659,True,True,100.0,100.0,434399,0,0,-2,2,0,2,2,2.7,2.7,1,Reinildo,2.7,541,False,,2026-02-20T16:00:09.473685Z,38,434399.jpg,3.0,False,Mandava,2.9,False,,a,17,56,59,628849,2423,1080101,611,0.7,15.5,Reinildo,Reinildo Mandava,146.0,2025-07-08,1994-01-21,False,p434399,1580,0,2,5,23,0,0,0,7,1,0,6,207,311.8,111.7,39.0,46.4,103,72,31,134,19,0.13,0.49,0.62,22.73,,,,,,,[],,210,83,267,75,349,116,286,92,0.01,0.0,0.03,0.04,1.29,1.31,798,240,116,46,195,78,115,44,1.08,0.28,7.63
660,True,False,0.0,0.0,519634,0,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,25353,6,0.0,0.5,Seelt,,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],,435,162,461,167,568,224,462,165,0.0,0.0,0.01,0.01,0.9,1.35,714,187,462,177,460,167,515,185,0.68,0.0,8.12
661,True,False,0.0,0.0,535818,0,0,-6,6,0,0,3,0.0,0.0,0,Simon,0.0,543,False,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,535818.jpg,2.4,False,Adingra,0.3,False,,u,17,56,34,90681,0,231577,51,0.0,6.9,Adingra,,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],,391,175,260,160,300,160,361,172,0.05,0.0,0.09,0.14,1.57,1.11,336,207,731,304,286,122,303,106,1.25,0.55,6.24
662,True,True,100.0,100.0,547027,0,0,-2,2,0,1,3,4.3,4.3,2,Habib,4.3,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,3.7,False,Diarra,0.1,False,,a,17,56,59,24704,1350,24846,219,0.8,11.1,Diarra,,189.0,2025-07-01,2004-01-03,False,p547027,1279,2,5,5,15,0,0,0,4,0,0,3,189,143.6,119.0,207.0,45.9,17,40,13,70,14,2.99,0.62,3.61,19.53,,,,,1.0,,[],,335,150,255,159,150,85,293,146,0.21,0.0,0.04,0.25,1.37,1.06,199,124,51,17,102,44,450,152,0.99,0.35,4.93
663,True,False,0.0,0.0,124165,0,0,-1,1,0,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4088,2,0.0,0.2,Roberts,,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],,499,229,440,213,436,212,483,222,0.1,0.0,0.07,0.17,2.2,3.33,156,98,777,339,506,234,734,306,0.0,0.0,3.33
664,True,True,100.0,100.0,626844,0,0,-1,1,0,0,3,0.0,0.0,0,Milan,0.0,546,False,,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,534,7,3532,3,0.0,0.0,Aleksić,,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,788,343,784,343,780,341,788,343,0.0,0.0,0.0,0.0,0.0,0.0,342,213,734,307,789,344,699,284,0.0,0.0,0.0
665,True,True,100.0,100.0,484420,-1,1,-2,2,0,2,3,4.3,4.3,9,Enzo,4.3,547,False,,2026-03-14T22:00:10.393282Z,48,484420.jpg,3.9,False,Le Fée,1.1,False,,a,17,56,120,401363,6506,316706,832,0.9,25.0,E.Le Fée,,73.0,2025-07-01,2000-02-03,False,p484420,2480,4,5,9,35,0,0,1,5,0,0,10,499,593.2,643.7,231.0,147.0,70,127,73,270,28,4.64,4.19,8.83,41.13,3.0,,2.0,,2.0,,[],,54,14,20,19,127,75,38,27,0.17,0.0,0.15,0.32,1.49,1.27,366,228,49,15,70,30,189,64,1.02,0.33,9.8
666,True,True,0.0,0.0,461199,0,0,-1,1,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 01 Jun,2026-02-23T01:30:11.163434Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,i,17,56,14,1139,0,1681,3,0.0,2.9,Mundle,,241.0,2024-02-01,2003-04-24,False,p461199,399,0,0,0,11,0,0,0,1,0,0,0,42,29.4,33.6,69.0,12.7,6,22,5,33,2,0.87,0.48,1.35,8.54,,,,,,,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,438,193,378,191,307,162,411,187,0.2,0.0,0.11,0.31,1.93,2.48,327,202,727,302,496,225,758,322,0.45,0.0,7.44
667,True,False,0.0,0.0,223336,0,0,-2,2,0,0,3,0.0,0.0,0,Dan,0.0,549,False,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,223336.jpg,1.0,False,Neil,0.0,False,,u,17,56,3,1972,0,4721,5,0.0,0.6,Neil,,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],,493,226,471,227,759,328,504,230,0.0,0.0,0.0,0.0,4.43,0.0,358,222,698,281,494,224,658,261,0.0,0.0,13.85
668,True,True,,,215460,0,0,-3,3,0,0,3,0.0,0.0,0,Ian,0.0,550,False,,,47,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,1150,7,2850,7,0.0,0.0,Poveda,,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,767,329,762,329,752,326,767,329,0.0,0.0,0.0,0.0,0.0,0.0,385,240,689,276,768,330,665,265,0.0,0.0,0.0
669,True,True,,,554197,0,0,-3,3,0,0,3,4.0,4.0,7,Chris,4.0,551,False,,,47,554197.jpg,2.0,False,Rigg,0.1,False,,a,17,56,30,6778,397,9559,36,0.9,6.4,Rigg,,241.0,2022-12-31,2007-06-18,False,p554197,699,1,0,3,7,0,0,0,1,0,0,1,115,90.0,129.5,82.0,30.1,12,29,13,54,10,0.75,0.86,1.61,11.00,,,,,,,[],,382,170,250,157,288,156,350,169,0.1,0.0,0.11,0.21,1.42,0.9,394,245,62,21,343,146,577,215,1.29,0.39,6.95
670,True,True,100.0,100.0,577669,0,0,-1,1,0,0,3,2.7,2.7,4,Noah,2.7,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.4,False,Sadiki,0.1,False,,a,17,56,68,11503,124,12725,33,0.6,13.9,Sadiki,,50.0,2025-07-04,2004-12-17,False,p577669,2474,0,2,8,34,0,0,0,8,0,0,0,354,318.0,262.4,122.0,70.4,82,89,45,216,28,0.87,1.09,1.96,36.97,,,,,,,[],,201,84,141,95,244,133,206,100,0.03,0.0,0.04,0.07,1.34,1.24,339,210,122,46,287,123,565,209,1.02,0.29,7.86
671,True,True,100.0,100.0,549912,0,0,-1,1,0,0,3,3.3,3.3,1,Chemsdine,3.3,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.1,False,Talbi,0.2,False,,a,17,56,77,63012,193,72610,87,0.7,15.7,Talbi,,145.0,2025-07-09,2005-05-09,False,p549912,1355,4,2,6,13,0,0,0,0,0,0,6,233,228.0,196.7,217.0,63.7,19,53,9,81,14,1.99,0.97,2.95,19.52,,,,,,,[],,263,110,185,122,139,81,227,111,0.13,0.0,0.06,0.19,1.3,0.86,337,208,95,34,190,74,402,138,0.93,0.4,5.38
672,True,True,,,477851,0,0,-2,2,0,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,82285,30,81641,120,0.0,0.0,Ba,,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,646,236,641,241,615,227,648,238,0.0,0.0,0.0,0.0,0.0,0.0,591,349,524,167,655,245,317,110,0.0,0.0,0.0
673,True,False,0.0,0.0,171422,0,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9873,2,0.0,0.0,Browne,,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,691,266,686,269,667,261,693,268,0.0,0.0,0.0,0.0,0.0,0.0,417,252,595,204,697,272,652,256,0.0,0.0,0.0
674,True,False,0.0,0.0,458297,0,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1809,1,0.0,0.0,Ekwah,,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,702,273,698,276,681,269,704,275,0.0,0.0,0.0,0.0,0.0,0.0,437,260,609,212,708,279,781,338,0.0,0.0,0.0
675,True,True,,,547410,0,0,-2,2,0,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,9148,19,11038,34,0.0,0.0,H.Jones,Harrison Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,650,239,646,244,623,233,652,241,0.0,0.0,0.0,0.0,0.0,0.0,608,358,537,174,660,249,542,199,0.0,0.0,0.0
676,True,False,0.0,0.0,493837,0,0,-2,2,0,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,46192,46,0.0,0.0,Matete,,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,647,237,642,242,617,229,649,239,0.0,0.0,0.0,0.0,0.0,0.0,599,353,528,169,657,247,404,139,0.0,0.0,0.0
677,True,False,0.0,0.0,500696,0,0,-1,1,0,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8672,2,0.0,0.0,Triantis,,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,670,253,666,257,645,247,672,255,0.0,0.0,0.0,0.0,0.0,0.0,549,329,567,188,678,261,651,255,0.0,0.0,0.0
678,True,True,100.0,100.0,437505,0,0,-5,5,0,1,4,2.0,2.0,5,Wilson,2.0,560,False,,2026-01-04T21:30:13.190592Z,50,437505.jpg,2.4,False,Isidor,1.3,False,,a,17,56,66,971844,1875,887984,475,0.4,13.2,Isidor,,92.0,2025-02-01,2000-08-27,False,p437505,1063,5,1,4,16,0,0,0,1,0,0,7,224,200.8,24.3,401.0,62.5,16,19,9,44,11,4.38,0.17,4.55,18.61,,,,,,,[],,285,28,392,52,57,23,233,28,0.37,0.0,0.01,0.38,1.58,1.35,260,54,155,20,288,31,173,27,0.93,0.34,3.73
679,True,True,,,564406,0,0,-3,3,0,0,4,0.3,0.3,0,Eliezer,0.3,561,False,,,52,564406.jpg,2.1,False,Mayenda Dossou,0.5,False,,a,17,56,39,272685,107,311346,142,0.1,7.5,Mayenda,,200.0,2023-07-28,2005-05-08,False,p564406,750,2,0,3,9,0,0,0,0,0,0,5,121,117.6,53.8,188.0,35.5,7,14,5,26,8,2.13,0.22,2.35,12.67,,,,,,,[],,358,36,347,42,167,39,328,39,0.26,0.0,0.03,0.29,1.52,1.08,215,50,336,47,332,37,264,39,0.96,0.36,3.12
680,True,True,,,611975,0,0,-3,3,0,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,70257,185,95706,240,0.0,0.0,Abdullahi,,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,643,65,637,64,611,64,645,65,0.0,0.0,0.0,0.0,0.0,0.0,649,91,512,52,651,65,279,42,0.0,0.0,0.0
681,True,False,0.0,0.0,551153,0,0,-1,1,0,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20485,7,0.0,0.0,Luís Hemir,,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,677,72,672,71,653,71,679,72,0.0,0.0,0.0,0.0,0.0,0.0,559,79,576,61,684,72,523,71,0.0,0.0,0.0
682,True,False,0.0,0.0,440955,0,0,-1,1,0,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,20258,6,0.0,0.0,Rusyn,,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,665,69,661,68,640,68,667,69,0.0,0.0,0.0,0.0,0.0,0.0,541,76,562,58,674,69,524,72,0.0,0.0,0.0
683,True,True,100.0,100.0,84450,0,0,1,-1,0,0,3,3.7,3.7,2,Granit,3.7,668,False,,2026-01-24T19:00:09.277794Z,51,84450.jpg,3.7,False,Xhaka,3.2,False,,a,17,56,106,1382837,2578,1379311,1081,0.7,20.8,Xhaka,,207.0,2025-07-30,1992-09-27,False,p84450,2451,1,5,8,31,0,0,0,5,0,0,5,511,589.0,492.0,92.0,117.3,121,144,43,308,27,0.84,2.51,3.35,40.31,1.0,,1.0,,,,[],,56,15,43,38,277,148,78,48,0.03,0.0,0.09,0.12,1.48,1.14,219,134,76,28,100,42,104,34,0.99,0.29,11.31
684,True,True,100.0,100.0,498016,0,0,3,-3,0,4,1,4.0,4.0,1,Robin,4.0,670,False,,2026-03-04T10:30:08.443155Z,48,498016.jpg,4.1,False,Roefs,8.4,False,,a,17,56,122,2227065,20710,1423703,2615,0.8,25.4,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,2700,0,0,9,38,0,1,0,3,0,95,12,515,779.4,40.0,0.0,81.8,33,297,0,0,30,0.00,0.10,0.10,44.68,,,,,,,[],,13,4,368,2,762,88,163,3,0.0,3.17,0.0,0.0,1.49,1.27,370,15,64,8,53,4,44,7,1.0,0.3,0.0
685,True,False,0.0,0.0,105717,0,0,-1,1,0,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,0,84315,75,0.0,0.3,Masuaku,,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],,453,165,400,144,426,161,455,163,0.05,0.0,0.06,0.11,1.5,1.44,751,214,383,140,523,181,275,104,1.44,0.0,7.2
