index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
139,139,Verbruggen,Brighton,G,4.5,5,3.01,89.1,0.0,0.0,0.0
140,140,McGill,Brighton,G,4.0,5,0.0,0.0,0.0,0.0,0.0
141,141,Rushworth,Brighton,G,4.0,5,0.0,0.0,0.0,0.0,0.0
142,142,Scherpen,Brighton,G,4.0,5,0.0,0.0,0.0,0.0,0.0
143,143,Boscagli,Brighton,D,4.4,5,0.91,23.25,0.0,0.0,0.0
144,144,Coppola,Brighton,D,4.4,5,0.57,15.0,0.0,0.0,0.0
145,145,De Cuyper,Brighton,D,4.5,5,3.12,77.55,0.0,0.0,0.0
146,146,Dunk,Brighton,D,4.5,5,2.71,75.9,0.0,0.0,0.0
147,147,Estupiñan,Brighton,D,4.5,5,0.0,0.0,0.0,0.0,0.0
148,148,F.Kadıoğlu,Brighton,D,4.4,5,1.05,24.15,0.0,0.0,0.0
149,149,Igor,West Ham,D,4.5,5,1.92,48.0,0.0,0.0,0.0
150,150,Lamptey,Brighton,D,4.4,5,0.0,0.0,0.0,0.0,0.0
151,151,Van Hecke,Brighton,D,4.5,5,3.29,86.7,0.0,0.0,0.0
152,152,Veltman,Brighton,D,4.4,5,0.99,23.55,0.0,0.0,0.0
153,153,Webster,Brighton,D,4.4,5,0.0,0.0,0.0,0.0,0.0
154,154,Cashin,Brighton,D,4.0,5,0.0,0.0,0.0,0.0,0.0
155,155,Slater,Brighton,D,4.0,5,0.01,0.3,0.0,0.0,0.0
156,156,Tasker,Brighton,D,4.0,5,0.01,0.3,0.0,0.0,0.0
157,157,Mitoma,Brighton,M,6.4,5,4.54,76.8,0.0,0.0,0.0
158,158,Georginio,Brighton,M,5.9,5,4.13,66.6,0.0,0.0,0.0
159,159,March,Brighton,M,5.8,5,0.0,0.0,0.0,0.0,0.0
160,160,Minteh,Brighton,M,5.9,5,4.15,74.1,0.0,0.0,0.0
161,161,Enciso,Brighton,M,5.4,5,0.0,0.0,0.0,0.0,0.0
162,162,Gruda,Brighton,M,5.4,5,2.55,46.8,0.0,0.0,0.0
163,163,Hinshelwood,Brighton,M,5.3,5,1.27,29.25,0.0,0.0,0.0
164,164,O'Riley,Brighton,M,5.5,5,0.0,0.0,0.0,0.0,0.0
165,165,Sima,Brighton,M,5.4,5,0.0,0.0,0.0,0.0,0.0
166,166,Ayari,Brighton,M,4.9,5,3.25,68.4,0.0,0.0,0.0
167,167,Baleba,Brighton,M,4.9,5,3.42,75.9,0.0,0.0,0.0
168,168,Buonanotte,Chelsea,M,4.9,5,0.26,4.95,0.0,0.0,0.0
169,169,Gomez,Brighton,M,5.0,5,1.81,40.2,0.0,0.0,0.0
170,170,Milner,Brighton,M,5.0,5,0.26,6.15,0.0,0.0,0.0
171,171,Sarmiento,Brighton,M,4.9,5,0.0,0.0,0.0,0.0,0.0
172,172,Watson,Brighton,M,4.9,5,0.19,4.35,0.0,0.0,0.0
173,173,Wieffer,Brighton,M,5.0,5,2.94,66.45,0.0,0.0,0.0
174,174,Yalcouye,Brighton,M,5.0,5,0.0,0.0,0.0,0.0,0.0
175,175,Knight,Brighton,M,4.5,5,0.0,0.0,0.0,0.0,0.0
176,176,Mazilu,Brighton,M,4.5,5,0.0,0.0,0.0,0.0,0.0
177,177,Moran,Brighton,M,4.5,5,0.0,0.0,0.0,0.0,0.0
178,178,Welbeck,Brighton,F,6.3,5,3.85,61.2,0.0,0.0,0.0
179,179,Ferguson,Brighton,F,5.5,5,0.0,0.0,0.0,0.0,0.0
180,180,Tzimas,Brighton,F,5.4,5,0.76,11.85,0.0,0.0,0.0
181,181,Kostoulas,Brighton,F,4.9,5,0.29,4.35,0.0,0.0,0.0
182,182,Trafford,Man City,G,5.0,5,0.13,4.5,0.0,0.0,0.0
183,183,Weiss,Burnley,G,4.5,5,0.03,0.9,0.0,0.0,0.0
184,184,Green,Burnley,G,4.0,5,0.0,0.0,0.0,0.0,0.0
185,185,Hladký,Burnley,G,4.0,5,0.0,0.0,0.0,0.0,0.0
186,186,Roberts,Burnley,D,4.4,5,0.39,10.5,0.0,0.0,0.0
187,187,Walker,Burnley,D,4.5,5,2.7,83.4,0.0,0.0,0.0
188,188,Delcroix,Burnley,D,4.0,5,0.08,2.4,0.0,0.0,0.0
189,189,Dodgson,Burnley,D,4.0,5,0.0,0.0,0.0,0.0,0.0
190,190,Ekdal,Burnley,D,4.0,5,3.1,84.6,0.0,0.0,0.0
191,191,Estève,Burnley,D,4.0,5,3.13,87.45,0.0,0.0,0.0
192,192,Hartman,Burnley,D,4.0,5,2.76,77.85,0.0,0.0,0.0
193,193,Humphreys,Burnley,D,4.0,5,0.37,10.65,0.0,0.0,0.0
194,194,Jordan,Burnley,D,4.0,5,0.1,3.0,0.0,0.0,0.0
195,195,Lucas Pires,Burnley,D,4.0,5,0.28,7.65,0.0,0.0,0.0
196,196,Sambo,Burnley,D,4.0,5,0.0,0.0,0.0,0.0,0.0
197,197,Sonne,Burnley,D,4.0,5,0.76,19.2,0.0,0.0,0.0
199,199,Worrall,Burnley,D,4.0,5,0.18,4.8,0.0,0.0,0.0
200,200,Anthony,Burnley,M,5.5,5,3.51,74.1,0.0,0.0,0.0
201,201,Benson,Burnley,M,5.4,5,0.0,0.0,0.0,0.0,0.0
202,202,Bruun Larsen,Burnley,M,5.4,5,2.88,57.6,0.0,0.0,0.0
203,203,Boateng,Burnley,M,4.9,5,0.06,1.35,0.0,0.0,0.0
204,204,Churlinov,Burnley,M,4.9,5,0.0,0.0,0.0,0.0,0.0
205,205,Cullen,Burnley,M,5.0,5,2.62,80.55,0.0,0.0,0.0
206,206,Edwards,Burnley,M,4.9,5,0.87,18.45,0.0,0.0,0.0
207,207,Hannibal,Burnley,M,5.0,5,2.59,70.95,0.0,0.0,0.0
208,208,Koleosho,Burnley,M,5.0,5,0.0,0.0,0.0,0.0,0.0
209,209,Laurent,Burnley,M,4.9,5,1.09,30.3,0.0,0.0,0.0
210,210,Tchaouna,Burnley,M,4.9,5,0.56,11.7,0.0,0.0,0.0
211,211,A.Ramsey,Burnley,M,4.4,5,0.0,0.0,0.0,0.0,0.0
212,212,Adewumi,Burnley,M,4.5,5,0.0,0.0,0.0,0.0,0.0
213,213,Banel,Burnley,M,4.5,5,0.05,1.05,0.0,0.0,0.0
214,214,Trésor,Burnley,M,4.5,5,0.08,1.95,0.0,0.0,0.0
215,215,Flemming,Burnley,F,5.4,5,1.93,34.8,0.0,0.0,0.0
216,216,Amdouni,Burnley,F,4.9,5,0.0,0.0,0.0,0.0,0.0
217,217,Foster,Burnley,F,5.0,5,3.24,66.3,0.0,0.0,0.0
218,218,Barnes,Burnley,F,4.4,5,0.52,9.45,0.0,0.0,0.0
219,219,Obafemi,Burnley,F,4.4,5,0.0,0.0,0.0,0.0,0.0
220,220,Sánchez,Chelsea,G,5.0,5,2.72,89.1,0.0,0.0,0.0
221,221,Jörgensen,Chelsea,G,4.4,5,0.03,0.9,0.0,0.0,0.0
222,222,Penders,Chelsea,G,4.0,5,0.0,0.0,0.0,0.0,0.0
223,223,Slonina,Chelsea,G,4.0,5,0.0,0.0,0.0,0.0,0.0
224,224,Cucurella,Chelsea,D,6.1,5,3.07,84.6,0.0,0.0,0.0
225,225,James,Chelsea,D,5.5,5,1.44,36.3,0.0,0.0,0.0
226,226,Chalobah,Chelsea,D,5.1,5,3.03,79.2,0.0,0.0,0.0
227,227,Colwill,Chelsea,D,4.8,5,0.0,0.0,0.0,0.0,0.0
228,228,Gusto,Chelsea,D,5.0,5,2.34,66.3,0.0,0.0,0.0
229,229,B.Badiashile,Chelsea,D,4.4,5,0.3,7.65,0.0,0.0,0.0
230,230,Fofana,Chelsea,D,4.4,5,0.46,12.45,0.0,0.0,0.0
231,231,M.Sarr,Chelsea,D,4.5,5,0.0,0.0,0.0,0.0,0.0
232,232,Tosin,Chelsea,D,4.5,5,2.79,72.3,0.0,0.0,0.0
233,233,Acheampong,Chelsea,D,4.0,5,0.79,21.3,0.0,0.0,0.0
234,234,Anselmino,Chelsea,D,4.0,5,0.0,0.0,0.0,0.0,0.0
235,235,Palmer,Chelsea,M,10.4,5,2.61,39.75,0.0,0.0,0.0
236,236,Neto,Chelsea,M,7.0,5,3.85,81.0,0.0,0.0,0.0
237,237,Enzo,Chelsea,M,6.6,5,3.75,82.95,0.0,0.0,0.0
238,238,Estêvão,Chelsea,M,6.5,5,3.1,66.6,0.0,0.0,0.0
239,239,Gittens,Chelsea,M,6.3,5,2.02,41.7,0.0,0.0,0.0
240,240,Nkunku,Chelsea,M,5.9,5,0.0,0.0,0.0,0.0,0.0
241,241,Caicedo,Chelsea,M,5.5,5,3.19,84.9,0.0,0.0,0.0
242,242,Dewsbury-Hall,Everton,M,5.0,5,3.53,81.9,1.0,38.0,1.0
243,243,George,Chelsea,M,4.9,5,0.11,2.25,0.0,0.0,0.0
244,244,Lavia,Chelsea,M,4.9,5,0.3,8.7,0.0,0.0,0.0
245,245,Mudryk,Chelsea,M,5.0,5,0.0,0.0,0.0,0.0,0.0
246,246,Andrey Santos,Chelsea,M,4.5,5,0.76,16.95,0.0,0.0,0.0
247,247,D.Essugo,Chelsea,M,4.4,5,0.0,0.0,0.0,0.0,0.0
248,248,Paez,Chelsea,M,4.5,5,0.0,0.0,0.0,0.0,0.0
249,249,João Pedro,Chelsea,F,7.7,5,4.18,75.6,0.0,0.0,0.0
250,250,Delap,Chelsea,F,6.3,5,1.42,24.45,0.0,0.0,0.0
251,251,N.Jackson,Chelsea,F,6.5,5,0.0,0.0,0.0,0.0,0.0
252,252,Marc Guiu,Chelsea,F,4.4,5,0.54,9.75,0.0,0.0,0.0
253,253,Henderson,Crystal Palace,G,5.0,5,3.01,89.1,0.0,0.0,0.0
254,254,Benitez,Crystal Palace,G,4.0,5,0.03,0.9,0.0,0.0,0.0
255,255,Matthews,Crystal Palace,G,4.0,5,0.0,0.0,0.0,0.0,0.0
256,256,Muñoz,Crystal Palace,D,5.6,5,3.93,87.6,0.0,0.0,0.0
257,257,Lacroix,Crystal Palace,D,5.0,5,4.06,84.75,0.0,0.0,0.0
258,258,Mitchell,Crystal Palace,D,5.0,5,3.36,77.85,0.0,0.0,0.0
259,259,Sosa,Crystal Palace,D,5.0,5,0.85,20.55,0.0,0.0,0.0
260,260,Guéhi,Crystal Palace,D,4.6,5,3.43,85.35,0.0,0.0,0.0
261,261,Richards,Crystal Palace,D,4.5,5,3.63,83.7,0.0,0.0,0.0
262,262,Chadi Riad,Crystal Palace,D,4.0,5,0.0,0.0,0.0,0.0,0.0
263,263,Clyne,Crystal Palace,D,4.0,5,0.96,22.05,0.0,0.0,0.0
264,264,Holding,Crystal Palace,D,4.0,5,0.0,0.0,0.0,0.0,0.0
265,265,Kporha,Crystal Palace,D,4.0,5,0.0,0.0,0.0,0.0,0.0
266,266,Eze,Arsenal,M,7.5,5,3.21,61.05,0.0,0.0,0.0
267,267,Sarr,Crystal Palace,M,6.5,5,0.0,0.0,0.0,0.0,0.0
268,268,Doucouré,Crystal Palace,M,4.9,5,0.0,0.0,0.0,0.0,0.0
269,269,Esse,Crystal Palace,M,4.9,5,0.67,13.5,0.0,0.0,0.0
270,270,Hughes,Crystal Palace,M,4.9,5,2.54,65.4,0.0,0.0,0.0
271,271,Kamada,Crystal Palace,M,5.0,5,3.22,72.9,0.0,0.0,0.0
272,272,Lerma,Crystal Palace,M,5.0,5,2.12,52.8,0.0,0.0,0.0
273,273,Wharton,Crystal Palace,M,5.0,5,1.62,36.3,0.0,0.0,0.0
274,274,Agbinone,Crystal Palace,M,4.5,5,0.03,0.6,0.0,0.0,0.0
275,275,Ahamada,Crystal Palace,M,4.5,5,0.06,1.35,0.0,0.0,0.0
276,276,Devenny,Crystal Palace,M,4.5,5,1.55,33.15,0.0,0.0,0.0
277,277,Ebiowei,Crystal Palace,M,4.5,5,0.0,0.0,0.0,0.0,0.0
278,278,J.Rak-Sakyi,Crystal Palace,M,4.4,5,0.03,0.6,0.0,0.0,0.0
279,279,M.França,Crystal Palace,M,4.5,5,0.0,0.0,0.0,0.0,0.0
280,280,Ozoh,Crystal Palace,M,4.5,5,0.0,0.0,0.0,0.0,0.0
281,281,Rodney,Crystal Palace,M,4.5,5,0.01,0.3,0.0,0.0,0.0
282,282,Umeh,Crystal Palace,M,4.5,5,0.01,0.3,0.0,0.0,0.0
283,283,Mateta,Crystal Palace,F,7.5,5,4.63,79.35,0.0,0.0,0.0
284,284,Nketiah,Crystal Palace,F,5.4,5,1.55,28.35,0.0,0.0,0.0
285,285,Édouard,Crystal Palace,F,5.0,5,0.0,0.0,0.0,0.0,0.0
286,286,Marsh,Crystal Palace,F,4.5,5,0.02,0.3,0.0,0.0,0.0
287,287,Pickford,Everton,G,5.5,5,2.09,89.1,0.0,38.0,1.0
288,288,Travers,Everton,G,4.5,5,0.02,0.9,0.0,0.0,0.0
289,289,Tyrer,Everton,G,4.0,5,0.0,0.0,0.0,0.0,0.0
290,290,Branthwaite,Everton,D,5.3,5,1.07,28.65,0.0,0.0,0.0
291,291,Tarkowski,Everton,D,5.5,5,3.28,87.75,0.0,38.0,1.0
292,292,Mykolenko,Everton,D,4.9,5,2.45,79.8,0.0,38.0,1.0
293,293,O'Brien,Everton,D,5.0,5,2.28,84.45,0.0,38.0,1.0
294,294,Coleman,Everton,D,4.4,5,0.37,10.95,0.0,0.0,0.0
295,295,Keane,Everton,D,4.5,5,2.36,69.9,0.0,38.0,1.0
296,296,Patterson,Everton,D,4.4,5,0.0,0.0,0.0,0.0,0.0
297,297,Dixon,Everton,D,4.0,5,0.07,1.95,0.0,0.0,0.0
298,298,Welch,Everton,D,4.0,5,0.08,1.95,0.0,0.0,0.0
299,299,Ndiaye,Everton,M,6.5,5,2.52,51.3,0.0,38.0,1.0
300,300,McNeil,Everton,M,5.8,5,1.27,28.5,0.0,0.0,0.0
301,301,Alcaraz,Everton,M,5.4,5,1.83,47.4,0.0,0.0,0.0
302,302,Gana,Everton,M,5.4,5,3.14,75.75,1.0,38.0,1.0
303,303,Garner,Everton,M,5.0,5,3.03,73.8,1.0,38.0,1.0
304,304,Iroegbunam,Everton,M,5.0,5,0.81,23.4,0.0,0.0,0.0
305,305,Armstrong,Everton,M,4.5,5,0.0,0.0,0.0,0.0,0.0
306,306,Bates,Everton,M,4.5,5,0.01,0.3,0.0,0.0,0.0
307,307,Ebere,Everton,M,4.5,5,0.01,0.3,0.0,0.0,0.0
308,308,Heath,Everton,M,4.5,5,0.0,0.0,0.0,0.0,0.0
309,309,Metcalfe,Everton,M,4.5,5,0.0,0.0,0.0,0.0,0.0
310,310,Barry,Everton,F,5.9,5,1.82,42.3,0.0,0.0,0.0
311,311,Beto,Everton,F,5.4,5,2.35,56.4,1.0,38.0,1.0
312,312,Y.Chermiti,Everton,F,4.9,5,0.0,0.0,0.0,0.0,0.0
313,313,Sherif,Everton,F,4.4,5,0.0,0.0,0.0,0.0,0.0
314,314,Leno,Fulham,G,5.0,5,3.42,89.1,0.0,0.0,0.0
315,315,Benda,Fulham,G,4.0,5,0.0,0.0,0.0,0.0,0.0
316,316,Robinson,Fulham,D,5.0,5,3.81,85.65,0.0,0.0,0.0
317,317,Andersen,Fulham,D,4.5,5,3.79,87.75,0.0,0.0,0.0
318,318,Bassey,Fulham,D,4.5,5,3.42,87.75,0.0,0.0,0.0
319,319,Castagne,Fulham,D,4.5,5,0.84,19.65,0.0,0.0,0.0
320,320,Diop,Fulham,D,4.4,5,0.82,20.85,0.0,0.0,0.0
321,321,J.Cuenca,Fulham,D,4.5,5,0.44,10.65,0.0,0.0,0.0
322,322,Tete,Fulham,D,4.5,5,3.69,82.2,0.0,0.0,0.0
323,323,Amissah,Fulham,D,4.0,5,0.15,3.45,0.0,0.0,0.0
324,324,Iwobi,Fulham,M,6.5,5,3.92,69.9,0.0,0.0,0.0
325,325,Smith Rowe,Fulham,M,5.9,5,1.69,29.1,0.0,0.0,0.0
326,326,Adama,Fulham,M,5.4,5,1.73,29.55,0.0,0.0,0.0
327,327,Andreas,Fulham,M,5.3,5,0.0,0.0,0.0,0.0,0.0
328,328,Sessegnon,Fulham,M,5.4,5,0.98,23.25,0.0,0.0,0.0
329,329,Wilson,Fulham,M,5.4,5,2.13,34.65,0.0,0.0,0.0
330,330,Berge,Fulham,M,5.0,5,3.5,80.7,0.0,0.0,0.0
331,331,Cairney,Fulham,M,4.9,5,0.65,14.25,0.0,0.0,0.0
332,332,Lukić,Fulham,M,5.0,5,3.34,77.1,0.0,0.0,0.0
333,333,Godo,Fulham,M,4.5,5,0.0,0.0,0.0,0.0,0.0
334,334,Harris,Fulham,M,4.5,5,0.0,0.0,0.0,0.0,0.0
335,335,King,Fulham,M,4.5,5,3.29,67.8,0.0,0.0,0.0
336,336,Reed,Fulham,M,4.4,5,0.47,11.55,0.0,0.0,0.0
337,337,Raúl,Fulham,F,6.4,5,2.96,45.0,0.0,0.0,0.0
338,338,Muniz,Fulham,F,5.5,5,3.62,57.9,0.0,0.0,0.0
339,339,Meslier,Leeds United,G,4.4,5,0.0,0.0,0.0,0.0,0.0
340,340,Cairns,Leeds United,G,4.0,5,0.0,0.0,0.0,0.0,0.0
341,341,Darlow,Leeds United,G,4.0,5,2.94,89.1,0.0,0.0,0.0
342,342,Bogle,Leeds United,D,4.5,5,3.35,82.8,0.0,0.0,0.0
343,343,Struijk,Leeds United,D,4.5,5,3.14,74.7,0.0,0.0,0.0
344,344,Bijol,Leeds United,D,4.0,5,1.3,30.6,0.0,0.0,0.0
345,345,Bornauw,Leeds United,D,4.0,5,0.43,11.4,0.0,0.0,0.0
346,346,Byram,Leeds United,D,4.0,5,0.62,19.35,0.0,0.0,0.0
347,347,Gudmundsson,Leeds United,D,4.0,5,3.39,81.15,0.0,0.0,0.0
348,348,Rodon,Leeds United,D,4.0,5,3.37,82.2,0.0,0.0,0.0
349,349,Schmidt,Leeds United,D,4.0,5,0.0,0.0,0.0,0.0,0.0
350,350,Aaronson,Leeds United,M,5.4,5,1.3,27.3,0.0,0.0,0.0
351,351,Gnonto,Leeds United,M,5.4,5,2.5,54.15,0.0,0.0,0.0
352,352,Harrison,Leeds United,M,5.4,5,1.11,22.05,0.0,0.0,0.0
353,353,James,Leeds United,M,5.4,5,2.78,57.6,0.0,0.0,0.0
354,354,Ampadu,Leeds United,M,4.9,5,2.99,76.35,0.0,0.0,0.0
355,355,Greenwood,Leeds United,M,4.9,5,0.0,0.0,0.0,0.0,0.0
356,356,Gruev,Leeds United,M,5.0,5,2.5,58.8,0.0,0.0,0.0
357,357,Ramazani,Leeds United,M,4.9,5,0.0,0.0,0.0,0.0,0.0
358,358,Tanaka,Leeds United,M,4.9,5,2.44,68.55,0.0,0.0,0.0
359,359,Crew,Leeds United,M,4.5,5,0.0,0.0,0.0,0.0,0.0
360,360,Gelhardt,Leeds United,M,4.5,5,0.0,0.0,0.0,0.0,0.0
361,361,Gyabi,Leeds United,M,4.5,5,0.0,0.0,0.0,0.0,0.0
362,362,Piroe,Leeds United,F,5.4,5,2.24,39.75,0.0,0.0,0.0
363,363,Bamford,Leeds United,F,4.9,5,0.0,0.0,0.0,0.0,0.0
364,364,Mateo Joseph,Leeds United,F,5.0,5,0.0,0.0,0.0,0.0,0.0
365,365,Nmecha,Leeds United,F,5.0,5,2.22,42.9,0.0,0.0,0.0
366,366,A.Becker,Liverpool,G,5.5,5,4.08,89.1,1.0,38.0,1.0
367,367,Mamardashvili,Liverpool,G,4.4,5,0.04,0.9,0.0,0.0,0.0
368,368,Pécsi,Liverpool,G,4.0,5,0.0,0.0,0.0,0.0,0.0
369,369,Woodman,Liverpool,G,4.0,5,0.0,0.0,0.0,0.0,0.0
370,370,Frimpong,Liverpool,D,5.9,5,2.95,52.65,0.0,0.0,0.0
371,371,Kerkez,Liverpool,D,6.0,5,4.03,74.4,1.0,38.0,1.0
372,372,Robertson,Liverpool,D,5.9,5,0.76,15.0,0.0,0.0,0.0
373,373,Virgil,Liverpool,D,6.0,5,4.58,88.35,1.0,38.0,1.0
374,374,Konaté,Liverpool,D,5.5,5,4.06,82.95,1.0,38.0,1.0
375,375,Bradley,Liverpool,D,5.0,5,1.83,36.15,1.0,38.0,1.0
376,376,Gomez,Liverpool,D,5.0,5,0.45,10.5,0.0,0.0,0.0
377,377,Tsimikas,Liverpool,D,4.9,5,0.0,0.0,0.0,0.0,0.0
381,381,M.Salah,Liverpool,M,14.5,5,7.29,84.3,4.0,38.0,1.0
382,382,Wirtz,Liverpool,M,8.4,5,4.82,75.3,0.0,0.0,0.0
383,383,Luis Díaz,Liverpool,M,8.0,5,0.0,0.0,0.0,0.0,0.0
384,384,Gakpo,Liverpool,M,7.7,5,4.94,77.4,1.0,38.0,1.0
385,385,Chiesa,Liverpool,M,6.5,5,0.3,5.25,0.0,0.0,0.0
386,386,Mac Allister,Liverpool,M,6.4,5,3.1,60.0,1.0,38.0,1.0
387,387,Szoboszlai,Liverpool,M,6.5,5,3.97,72.3,1.0,38.0,1.0
388,388,C.Jones,Liverpool,M,5.4,5,1.53,32.4,0.0,0.0,0.0
389,389,Elliott,Aston Villa,M,5.4,5,2.91,56.4,0.0,0.0,0.0
390,390,Gravenberch,Liverpool,M,5.5,5,3.57,79.5,9.0,38.0,1.0
391,391,Gannon-Doak,Bournemouth,M,5.0,5,1.03,21.0,0.0,0.0,0.0
392,392,Endo,Liverpool,M,5.0,5,0.57,16.35,0.0,0.0,0.0
393,393,Bajcetic,Liverpool,M,4.4,5,0.02,0.3,0.0,0.0,0.0
394,394,McConnell,Liverpool,M,4.4,5,0.0,0.0,0.0,0.0,0.0
395,395,Morton,Liverpool,M,4.5,5,0.0,0.0,0.0,0.0,0.0
396,396,Nyoni,Liverpool,M,4.4,5,0.02,0.3,0.0,0.0,0.0
397,397,Darwin,Liverpool,F,6.5,5,0.0,0.0,0.0,0.0,0.0
398,398,Danns,Liverpool,F,4.4,5,0.02,0.3,0.0,0.0,0.0
399,399,Ederson M.,Man City,G,5.3,5,0.0,0.0,0.0,0.0,0.0
400,400,Ortega Moreno,Man City,G,4.9,5,0.0,0.0,0.0,0.0,0.0
401,401,Bettinelli,Man City,G,4.0,5,0.0,0.0,0.0,0.0,0.0
402,402,Aït-Nouri,Man City,D,6.0,5,1.0,26.85,0.0,0.0,0.0
403,403,Gvardiol,Man City,D,5.8,5,2.58,78.3,0.0,0.0,0.0
404,404,Akanji,Man City,D,5.4,5,0.0,0.0,0.0,0.0,0.0
405,405,Aké,Man City,D,5.4,5,1.63,43.95,0.0,0.0,0.0
406,406,Khusanov,Man City,D,5.4,5,1.6,51.45,0.0,0.0,0.0
407,407,Matheus N.,Man City,D,5.4,5,1.27,35.1,0.0,0.0,0.0
408,408,Rúben,Man City,D,5.5,5,1.97,64.35,0.0,0.0,0.0
409,409,Stones,Man City,D,5.5,5,0.91,26.7,0.0,0.0,0.0
410,410,Lewis,Man City,D,5.0,5,2.1,62.7,0.0,0.0,0.0
411,411,O’Reilly,Man City,D,4.9,5,0.83,21.75,0.0,0.0,0.0
412,412,Vitor Reis,Man City,D,5.0,5,0.0,0.0,0.0,0.0,0.0
413,413,Marmoush,Man City,M,8.4,5,0.0,0.0,0.0,0.0,0.0
414,414,Foden,Man City,M,8.0,5,1.29,25.95,0.0,0.0,0.0
415,415,Savinho,Man City,M,6.9,5,0.0,0.0,0.0,0.0,0.0
416,416,Bernardo,Man City,M,6.4,5,2.33,65.25,0.0,0.0,0.0
417,417,Cherki,Man City,M,6.4,5,0.0,0.0,0.0,0.0,0.0
418,418,Doku,Man City,M,6.4,5,2.19,52.35,0.0,0.0,0.0
419,419,Grealish,Everton,M,6.8,5,2.75,72.15,1.0,38.0,1.0
420,420,Gündoğan,Man City,M,6.3,5,0.0,0.0,0.0,0.0,0.0
421,421,Rodrigo,Man City,M,6.4,5,3.24,79.2,0.0,0.0,0.0
422,422,Kovačić,Man City,M,6.0,5,0.59,17.25,0.0,0.0,0.0
423,423,N.Gonzalez,Man City,M,6.0,5,1.06,28.2,0.0,0.0,0.0
424,424,Bobb,Man City,M,5.5,5,2.32,58.05,0.0,0.0,0.0
425,425,Echeverri,Man City,M,5.4,5,0.0,0.0,0.0,0.0,0.0
426,426,McAtee,Nott'm Forest,M,5.4,5,1.98,37.65,0.0,0.0,0.0
427,427,Reijnders,Man City,M,5.7,5,3.01,80.4,0.0,0.0,0.0
428,428,Nypan,Man City,M,5.0,5,0.0,0.0,0.0,0.0,0.0
429,429,Phillips,Man City,M,4.9,5,0.01,0.3,0.0,0.0,0.0
430,430,Haaland,Man City,F,14.1,5,4.53,85.5,0.0,0.0,0.0
431,431,Bayindir,Man Utd,G,5.0,5,0.87,27.0,0.0,0.0,0.0
432,432,Onana,Man Utd,G,4.9,5,0.0,0.0,0.0,0.0,0.0
433,433,Harrison,Man Utd,G,4.0,5,0.0,0.0,0.0,0.0,0.0
434,434,Heaton,Man Utd,G,4.0,5,0.0,0.0,0.0,0.0,0.0
435,435,Mee,Man Utd,G,4.0,5,0.0,0.0,0.0,0.0,0.0
436,436,De Ligt,Man Utd,D,5.0,5,3.13,73.8,0.0,0.0,0.0
437,437,Martinez,Man Utd,D,4.9,5,0.0,0.0,0.0,0.0,0.0
438,438,Mazraoui,Man Utd,D,4.9,5,1.55,39.0,0.0,0.0,0.0
439,439,D.Leon,Man Utd,D,4.4,5,0.53,12.9,0.0,0.0,0.0
440,440,Dalot,Man Utd,D,4.5,5,1.47,36.0,0.0,0.0,0.0
441,441,Dorgu,Man Utd,D,4.5,5,2.61,71.1,0.0,0.0,0.0
442,442,Maguire,Man Utd,D,4.4,5,1.31,31.65,0.0,0.0,0.0
443,443,Shaw,Man Utd,D,4.5,5,2.7,66.9,0.0,0.0,0.0
444,444,Yoro,Man Utd,D,4.5,5,2.76,71.55,0.0,0.0,0.0
445,445,Amass,Man Utd,D,4.0,5,0.0,0.0,0.0,0.0,0.0
446,446,Fredricson,Man Utd,D,4.0,5,0.22,5.1,0.0,0.0,0.0
447,447,Heaven,Man Utd,D,4.0,5,0.21,5.1,0.0,0.0,0.0
448,448,Malacia,Man Utd,D,4.0,5,0.02,0.6,0.0,0.0,0.0
449,449,B.Fernandes,Man Utd,M,9.0,5,5.68,86.1,0.0,0.0,0.0
450,450,Cunha,Man Utd,M,8.0,5,1.1,19.5,0.0,0.0,0.0
451,451,Rashford,Man Utd,M,7.0,5,0.0,0.0,0.0,0.0,0.0
452,452,Amad,Man Utd,M,6.4,5,3.07,71.7,0.0,0.0,0.0
453,453,Garnacho,Chelsea,M,6.4,5,2.65,51.6,0.0,0.0,0.0
454,454,Antony,Man Utd,M,5.9,5,0.0,0.0,0.0,0.0,0.0
455,455,Mount,Man Utd,M,6.0,5,0.49,10.5,0.0,0.0,0.0
456,456,Sancho,Aston Villa,M,5.9,5,2.31,44.1,0.0,0.0,0.0
457,457,Casemiro,Man Utd,M,5.5,5,3.17,67.5,0.0,0.0,0.0
458,458,Mainoo,Man Utd,M,4.9,5,2.56,61.2,0.0,0.0,0.0
459,459,Ugarte,Man Utd,M,4.9,5,0.85,24.9,0.0,0.0,0.0
460,460,Collyer,Man Utd,M,4.5,5,0.0,0.0,0.0,0.0,0.0
461,461,Fitzgerald,Man Utd,M,4.5,5,0.01,0.3,0.0,0.0,0.0
462,462,J.Fletcher,Man Utd,M,4.4,5,0.01,0.3,0.0,0.0,0.0
463,463,Kone,Man Utd,M,4.5,5,0.01,0.3,0.0,0.0,0.0
464,464,Moorhouse,Man Utd,M,4.5,5,0.0,0.0,0.0,0.0,0.0
465,465,Højlund,Man Utd,F,6.3,5,0.0,0.0,0.0,0.0,0.0
466,466,Zirkzee,Man Utd,F,5.9,5,1.79,34.95,0.0,0.0,0.0
