index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
85,85,Adams,Bournemouth,M,5.0,9,3.56,80.55,6.0,90.0,1.0
86,86,Brooks,Bournemouth,M,5.0,9,0.61,11.7,0.0,21.0,1.0
87,87,Christie,Bournemouth,M,5.0,9,1.51,28.05,1.0,10.0,1.0
88,88,Cook,Bournemouth,M,4.9,9,0.58,13.35,1.0,1.0,1.0
90,90,Scott,Bournemouth,M,5.0,9,2.91,62.7,3.0,79.0,1.0
97,97,Evanilson,Bournemouth,F,7.0,9,0.0,0.0,0.0,0.0,0.0
98,98,Enes Ünal,Bournemouth,F,5.4,9,0.0,0.0,1.0,1.0,1.0
100,100,Kroupi.Jr,Bournemouth,F,4.6,9,4.18,77.85,6.0,68.0,1.0
101,101,Kelleher,Brentford,G,4.5,9,2.93,89.1,2.0,90.0,1.0
102,102,Balcombe,Brentford,G,4.0,9,0.0,0.0,0.0,0.0,0.0
103,103,Cox,Brentford,G,4.0,9,0.0,0.0,0.0,0.0,0.0
104,104,Eyestone,Brentford,G,4.0,9,0.0,0.0,0.0,0.0,0.0
105,105,Valdimarsson,Brentford,G,3.9,9,0.03,0.9,0.0,0.0,0.0
106,106,Collins,Brentford,D,4.9,9,3.16,88.95,3.0,90.0,1.0
107,107,Lewis-Potter,Brentford,D,4.9,9,1.17,35.85,0.0,11.0,1.0
108,108,Ajer,Brentford,D,4.4,9,1.93,73.95,4.0,90.0,1.0
109,109,Henry,Brentford,D,4.4,9,0.65,19.65,1.0,1.0,1.0
110,110,Kayode,Brentford,D,4.5,9,2.26,81.3,1.0,90.0,1.0
111,111,Pinnock,Brentford,D,4.3,9,0.99,26.55,0.0,0.0,0.0
113,113,Van den Berg,Brentford,D,4.5,9,2.94,85.2,3.0,90.0,1.0
114,114,Arthur,Brentford,D,3.9,9,0.02,0.6,0.0,0.0,0.0
116,116,Hickey,Brentford,D,4.0,9,0.0,0.0,0.0,0.0,0.0
119,119,Mbeumo,Man Utd,M,8.1,9,4.7,83.55,15.0,90.0,1.0
120,120,Schade,Brentford,M,7.0,9,4.22,83.55,7.0,78.0,1.0
121,121,Damsgaard,Brentford,M,5.8,9,3.64,76.05,7.0,78.0,1.0
122,122,Milambo,Brentford,M,5.3,9,0.0,0.0,0.0,0.0,0.0
123,123,Carvalho,Brentford,M,4.9,9,0.36,6.45,0.0,0.0,0.0
124,124,Henderson,Brentford,M,5.0,9,2.66,76.2,2.0,90.0,1.0
125,125,Janelt,Brentford,M,4.9,9,0.89,23.25,4.0,61.0,1.0
126,126,Jensen,Brentford,M,4.9,9,0.65,15.75,1.0,11.0,1.0
127,127,Nunes,Brentford,M,4.9,9,0.39,8.85,0.0,0.0,0.0
128,128,Onyeka,Brentford,M,4.9,9,0.39,10.05,1.0,1.0,1.0
129,129,Yarmoliuk,Brentford,M,5.0,9,3.21,83.25,1.0,28.0,1.0
130,130,Donovan,Brentford,M,4.5,9,0.0,0.0,0.0,0.0,0.0
131,131,Konak,Brentford,M,4.4,9,0.04,1.05,0.0,0.0,0.0
132,132,Maghoma,Brentford,M,4.5,9,0.04,1.05,0.0,0.0,0.0
133,133,Peart-Harris,Brentford,M,4.4,9,0.03,0.75,0.0,0.0,0.0
135,135,Wissa,Newcastle,F,7.4,9,0.0,0.0,0.0,0.0,0.0
136,136,Thiago,Brentford,F,6.1,9,4.08,79.35,5.0,90.0,1.0
137,137,Morgan,Brentford,F,4.4,9,0.0,0.0,0.0,0.0,0.0
138,138,Steele,Brighton,G,4.3,9,0.03,0.9,0.0,0.0,0.0
139,139,Verbruggen,Brighton,G,4.4,9,2.51,89.1,1.0,90.0,1.0
140,140,McGill,Brighton,G,4.0,9,0.0,0.0,0.0,0.0,0.0
143,143,Boscagli,Brighton,D,4.3,9,0.13,3.6,0.0,0.0,0.0
144,144,Coppola,Brighton,D,4.3,9,0.2,6.0,0.0,0.0,0.0
145,145,De Cuyper,Brighton,D,4.4,9,1.64,49.65,0.0,58.0,1.0
146,146,Dunk,Brighton,D,4.5,9,2.7,83.55,0.0,90.0,1.0
148,148,F.Kadıoğlu,Brighton,D,4.4,9,2.36,77.85,-1.0,90.0,1.0
149,149,Igor,West Ham,D,4.5,9,0.28,8.1,0.0,0.0,0.0
151,151,Van Hecke,Brighton,D,4.4,9,3.16,86.7,2.0,90.0,1.0
152,152,Veltman,Brighton,D,4.4,9,1.49,39.6,0.0,0.0,0.0
153,153,Webster,Brighton,D,4.4,9,0.0,0.0,0.0,0.0,0.0
156,156,Tasker,Brighton,D,3.9,9,0.01,0.3,0.0,0.0,0.0
157,157,Mitoma,Brighton,M,6.3,9,1.35,27.0,0.0,0.0,0.0
158,158,Georginio,Brighton,M,5.7,9,3.62,77.85,2.0,78.0,1.0
159,159,March,Brighton,M,5.8,9,0.0,0.0,0.0,0.0,0.0
160,160,Minteh,Brighton,M,6.0,9,3.95,84.15,5.0,90.0,1.0
162,162,Gruda,Brighton,M,5.4,9,1.1,21.6,0.0,0.0,0.0
163,163,Hinshelwood,Brighton,M,5.2,9,0.0,0.0,0.0,0.0,0.0
166,166,Ayari,Brighton,M,4.9,9,3.17,80.7,1.0,59.0,1.0
167,167,Baleba,Brighton,M,4.8,9,2.66,63.9,0.0,58.0,1.0
168,168,Buonanotte,Chelsea,M,4.8,9,0.3,4.95,0.0,0.0,0.0
169,169,Gomez,Brighton,M,4.9,9,2.44,54.75,1.0,30.0,1.0
170,170,Milner,Brighton,M,5.0,9,0.5,13.2,4.0,31.0,1.0
172,172,Watson,Brighton,M,4.9,9,0.04,0.9,1.0,31.0,1.0
173,173,Wieffer,Brighton,M,4.9,9,3.13,75.45,4.0,86.0,1.0
175,175,Knight,Brighton,M,4.5,9,0.0,0.0,0.0,0.0,0.0
178,178,Welbeck,Brighton,F,6.4,9,4.04,77.85,6.0,90.0,1.0
180,180,Tzimas,Brighton,F,5.3,9,0.52,9.15,1.0,3.0,1.0
181,181,Kostoulas,Brighton,F,4.8,9,0.05,0.9,5.0,11.0,1.0
182,182,Trafford,Man City,G,4.7,9,0.03,0.9,0.0,0.0,0.0
183,183,Weiss,Burnley,G,4.4,9,0.03,0.9,0.0,0.0,0.0
185,185,Hladký,Burnley,G,4.0,9,0.0,0.0,0.0,0.0,0.0
186,186,Roberts,Burnley,D,4.4,9,0.23,6.3,0.0,0.0,0.0
187,187,Walker,Burnley,D,4.4,9,2.76,84.9,3.0,90.0,1.0
188,188,Delcroix,Burnley,D,3.9,9,0.08,2.4,0.0,0.0,0.0
190,190,Ekdal,Burnley,D,4.0,9,0.9,22.35,1.0,1.0,1.0
191,191,Estève,Burnley,D,4.0,9,3.35,87.45,1.0,90.0,1.0
192,192,Hartman,Burnley,D,4.0,9,3.2,82.35,7.0,90.0,1.0
193,193,Humphreys,Burnley,D,4.0,9,0.28,8.4,0.0,0.0,0.0
194,194,Jordan,Burnley,D,4.0,9,0.05,1.5,0.0,0.0,0.0
195,195,Lucas Pires,Burnley,D,3.9,9,0.16,4.5,0.0,0.0,0.0
197,197,Sonne,Burnley,D,3.9,9,0.17,4.35,0.0,0.0,0.0
198,198,Tuanzebe,Burnley,D,3.9,9,2.68,69.9,1.0,90.0,1.0
199,199,Worrall,Burnley,D,3.9,9,0.17,4.8,0.0,0.0,0.0
200,200,Anthony,Burnley,M,5.7,9,3.88,81.15,2.0,76.0,1.0
202,202,Bruun Larsen,Burnley,M,5.3,9,1.26,26.1,2.0,68.0,1.0
203,203,Boateng,Burnley,M,4.8,9,0.06,1.35,0.0,0.0,0.0
205,205,Cullen,Burnley,M,5.0,9,3.38,81.6,2.0,90.0,1.0
206,206,Edwards,Burnley,M,4.7,9,0.51,11.1,0.0,0.0,0.0
207,207,Hannibal,Burnley,M,4.9,9,0.7,18.45,4.0,1.0,1.0
209,209,Laurent,Burnley,M,4.9,9,1.93,48.75,1.0,21.0,1.0
210,210,Tchaouna,Burnley,M,4.9,9,2.59,61.5,0.0,0.0,0.0
213,213,Banel,Burnley,M,4.5,9,0.05,1.05,0.0,0.0,0.0
214,214,Trésor,Burnley,M,4.4,9,0.08,1.95,0.0,0.0,0.0
215,215,Flemming,Burnley,F,5.3,9,1.4,31.2,13.0,90.0,1.0
216,216,Amdouni,Burnley,F,4.9,9,0.0,0.0,0.0,0.0,0.0
217,217,Foster,Burnley,F,5.0,9,2.09,47.25,7.0,13.0,1.0
218,218,Barnes,Burnley,F,4.3,9,0.13,2.85,0.0,0.0,0.0
220,220,Sánchez,Chelsea,G,4.9,9,4.0,85.5,1.0,90.0,1.0
221,221,Jörgensen,Chelsea,G,4.4,9,0.2,4.5,0.0,0.0,0.0
223,223,Slonina,Chelsea,G,3.9,9,0.0,0.0,0.0,0.0,0.0
224,224,Cucurella,Chelsea,D,6.1,9,4.73,82.2,1.0,90.0,1.0
225,225,James,Chelsea,D,5.5,9,4.86,81.9,1.0,90.0,1.0
226,226,Chalobah,Chelsea,D,5.1,9,4.51,80.7,1.0,90.0,1.0
227,227,Colwill,Chelsea,D,4.8,9,0.0,0.0,0.0,0.0,0.0
228,228,Gusto,Chelsea,D,4.9,9,0.0,0.0,0.0,0.0,0.0
229,229,B.Badiashile,Chelsea,D,4.4,9,0.0,0.0,0.0,0.0,0.0
230,230,Fofana,Chelsea,D,4.4,9,1.54,32.1,0.0,0.0,0.0
232,232,Tosin,Chelsea,D,4.4,9,3.89,71.7,1.0,14.0,1.0
233,233,Acheampong,Chelsea,D,3.9,9,1.51,29.25,2.0,75.0,1.0
235,235,Palmer,Chelsea,M,10.3,9,0.0,0.0,0.0,0.0,0.0
236,236,Neto,Chelsea,M,7.0,9,4.53,80.1,8.0,84.0,1.0
237,237,Enzo,Chelsea,M,6.7,9,5.02,76.5,2.0,90.0,1.0
238,238,Estêvão,Chelsea,M,6.5,9,2.68,44.55,1.0,32.0,1.0
239,239,Gittens,Chelsea,M,6.2,9,1.01,17.1,1.0,14.0,1.0
241,241,Caicedo,Chelsea,M,5.9,9,3.81,84.9,2.0,90.0,1.0
242,242,Dewsbury-Hall,Everton,M,5.0,9,3.73,81.9,2.0,90.0,1.0
243,243,George,Chelsea,M,4.9,9,0.32,5.25,1.0,5.0,1.0
244,244,Lavia,Chelsea,M,4.9,9,0.73,19.05,0.0,0.0,0.0
245,245,Mudryk,Chelsea,M,5.0,9,0.0,0.0,0.0,0.0,0.0
246,246,Andrey Santos,Chelsea,M,4.5,9,1.69,32.7,0.0,5.0,1.0
247,247,D.Essugo,Chelsea,M,4.3,9,0.0,0.0,0.0,0.0,0.0
249,249,João Pedro,Chelsea,F,7.5,9,4.94,75.0,2.0,84.0,1.0
250,250,Delap,Chelsea,F,6.2,9,0.0,0.0,0.0,0.0,0.0
252,252,Marc Guiu,Chelsea,F,4.2,9,3.98,68.4,2.0,75.0,1.0
253,253,Henderson,Crystal Palace,G,5.0,9,2.38,89.1,2.0,90.0,1.0
254,254,Benitez,Crystal Palace,G,4.0,9,0.02,0.9,0.0,0.0,0.0
255,255,Matthews,Crystal Palace,G,4.0,9,0.0,0.0,0.0,0.0,0.0
256,256,Muñoz,Crystal Palace,D,5.6,9,3.01,86.7,2.0,90.0,1.0
257,257,Lacroix,Crystal Palace,D,5.1,9,2.99,85.2,4.0,90.0,1.0
258,258,Mitchell,Crystal Palace,D,5.0,9,2.53,83.85,2.0,90.0,1.0
259,259,Sosa,Crystal Palace,D,4.9,9,0.28,8.55,1.0,1.0,1.0
260,260,Guéhi,Crystal Palace,D,4.9,9,2.55,86.85,4.0,90.0,1.0
261,261,Richards,Crystal Palace,D,4.5,9,2.93,83.7,2.0,90.0,1.0
262,262,Chadi Riad,Crystal Palace,D,4.0,9,0.0,0.0,0.0,0.0,0.0
263,263,Clyne,Crystal Palace,D,3.9,9,0.4,11.7,0.0,0.0,0.0
265,265,Kporha,Crystal Palace,D,4.0,9,0.0,0.0,0.0,0.0,0.0
266,266,Eze,Arsenal,M,7.6,9,4.6,77.1,11.0,87.0,1.0
267,267,Sarr,Crystal Palace,M,6.5,9,3.24,83.25,2.0,90.0,1.0
268,268,Doucouré,Crystal Palace,M,4.9,9,0.0,0.0,0.0,0.0,0.0
269,269,Esse,Crystal Palace,M,4.8,9,0.31,7.8,0.0,0.0,0.0
270,270,Hughes,Crystal Palace,M,4.9,9,0.96,33.15,1.0,16.0,1.0
271,271,Kamada,Crystal Palace,M,5.0,9,2.18,67.2,2.0,73.0,1.0
272,272,Lerma,Crystal Palace,M,4.9,9,0.81,24.9,1.0,1.0,1.0
273,273,Wharton,Crystal Palace,M,5.0,9,2.45,75.45,2.0,90.0,1.0
274,274,Agbinone,Crystal Palace,M,4.4,9,0.02,0.6,0.0,0.0,0.0
275,275,Ahamada,Crystal Palace,M,4.4,9,0.05,1.35,0.0,0.0,0.0
276,276,Devenny,Crystal Palace,M,4.4,9,0.52,13.95,0.0,0.0,0.0
281,281,Rodney,Crystal Palace,M,4.5,9,0.01,0.3,0.0,0.0,0.0
283,283,Mateta,Crystal Palace,F,7.6,9,3.19,80.4,2.0,90.0,1.0
284,284,Nketiah,Crystal Palace,F,5.4,9,0.88,22.2,1.0,31.0,1.0
286,286,Marsh,Crystal Palace,F,4.5,9,0.01,0.3,0.0,0.0,0.0
287,287,Pickford,Everton,G,5.5,9,3.36,89.1,1.0,90.0,1.0
288,288,Travers,Everton,G,4.4,9,0.03,0.9,0.0,0.0,0.0
289,289,Tyrer,Everton,G,4.0,9,0.0,0.0,0.0,0.0,0.0
290,290,Branthwaite,Everton,D,5.3,9,0.0,0.0,0.0,0.0,0.0
291,291,Tarkowski,Everton,D,5.5,9,4.3,87.45,1.0,90.0,1.0
292,292,Mykolenko,Everton,D,4.9,9,3.55,82.95,1.0,90.0,1.0
293,293,O'Brien,Everton,D,5.0,9,3.22,85.2,1.0,65.0,1.0
294,294,Coleman,Everton,D,4.3,9,0.24,5.55,0.0,0.0,0.0
295,295,Keane,Everton,D,4.5,9,3.96,85.05,1.0,90.0,1.0
296,296,Patterson,Everton,D,4.4,9,0.0,0.0,0.0,0.0,0.0
297,297,Dixon,Everton,D,3.9,9,0.08,1.95,0.0,0.0,0.0
298,298,Welch,Everton,D,3.9,9,0.09,1.95,0.0,0.0,0.0
299,299,Ndiaye,Everton,M,6.5,9,5.03,82.2,2.0,90.0,1.0
300,300,McNeil,Everton,M,5.6,9,0.49,9.45,0.0,0.0,0.0
301,301,Alcaraz,Everton,M,5.2,9,0.74,16.2,1.0,4.0,1.0
302,302,Gana,Everton,M,5.4,9,3.51,80.4,2.0,85.0,1.0
303,303,Garner,Everton,M,5.0,9,3.7,82.5,1.0,90.0,1.0
304,304,Iroegbunam,Everton,M,4.9,9,0.66,18.0,0.0,0.0,0.0
306,306,Bates,Everton,M,4.4,9,0.01,0.3,0.0,0.0,0.0
307,307,Ebere,Everton,M,4.4,9,0.01,0.3,0.0,0.0,0.0
310,310,Barry,Everton,F,5.7,9,1.7,32.25,1.0,24.0,1.0
311,311,Beto,Everton,F,5.3,9,3.49,65.1,2.0,65.0,1.0
314,314,Leno,Fulham,G,5.0,9,2.75,89.1,2.0,90.0,1.0
316,316,Robinson,Fulham,D,5.0,9,0.0,0.0,0.0,0.0,0.0
317,317,Andersen,Fulham,D,4.5,9,0.0,0.0,0.0,0.0,0.0
318,318,Bassey,Fulham,D,4.5,9,2.87,77.1,1.0,90.0,1.0
319,319,Castagne,Fulham,D,4.4,9,2.29,64.8,1.0,1.0,1.0
320,320,Diop,Fulham,D,4.4,9,3.24,79.65,1.0,90.0,1.0
321,321,J.Cuenca,Fulham,D,4.4,9,2.86,69.6,0.0,0.0,0.0
322,322,Tete,Fulham,D,4.5,9,1.01,27.45,2.0,90.0,1.0
323,323,Amissah,Fulham,D,3.9,9,0.14,3.45,0.0,0.0,0.0
324,324,Iwobi,Fulham,M,6.5,9,3.3,79.2,1.0,90.0,1.0
325,325,Smith Rowe,Fulham,M,5.7,9,1.08,24.45,1.0,45.0,1.0
326,326,Adama,Fulham,M,5.2,9,1.65,38.1,2.0,75.0,1.0
328,328,Sessegnon,Fulham,M,5.4,9,3.31,83.25,4.0,90.0,1.0
329,329,Wilson,Fulham,M,5.3,9,1.08,24.45,0.0,0.0,0.0
330,330,Berge,Fulham,M,4.9,9,3.25,80.4,2.0,90.0,1.0
331,331,Cairney,Fulham,M,4.9,9,1.57,36.6,1.0,5.0,1.0
332,332,Lukić,Fulham,M,5.0,9,2.07,51.3,9.0,84.0,1.0
335,335,King,Fulham,M,4.5,9,2.84,70.8,1.0,14.0,1.0
336,336,Reed,Fulham,M,4.4,9,0.16,4.35,0.0,0.0,0.0
337,337,Raúl,Fulham,F,6.2,9,3.54,82.5,5.0,90.0,1.0
338,338,Muniz,Fulham,F,5.4,9,0.0,0.0,0.0,0.0,0.0
339,339,Meslier,Leeds United,G,4.3,9,0.0,0.0,0.0,0.0,0.0
340,340,Cairns,Leeds United,G,4.0,9,0.0,0.0,0.0,0.0,0.0
341,341,Darlow,Leeds United,G,4.0,9,0.38,9.0,0.0,0.0,0.0
342,342,Bogle,Leeds United,D,4.5,9,4.1,83.1,2.0,90.0,1.0
343,343,Struijk,Leeds United,D,4.5,9,4.01,85.95,0.0,0.0,0.0
344,344,Bijol,Leeds United,D,3.9,9,0.36,8.1,4.0,90.0,1.0
345,345,Bornauw,Leeds United,D,3.9,9,0.22,5.7,0.0,0.0,0.0
346,346,Byram,Leeds United,D,3.9,9,0.13,3.45,0.0,0.0,0.0
347,347,Gudmundsson,Leeds United,D,4.0,9,4.21,82.35,1.0,43.0,1.0
348,348,Rodon,Leeds United,D,4.1,9,3.91,85.95,13.0,90.0,1.0
350,350,Aaronson,Leeds United,M,5.4,9,3.1,60.15,11.0,86.0,1.0
351,351,Gnonto,Leeds United,M,5.2,9,1.6,29.25,0.0,0.0,0.0
352,352,Harrison,Leeds United,M,5.2,9,0.92,17.55,1.0,45.0,1.0
353,353,James,Leeds United,M,5.3,9,0.99,16.95,1.0,3.0,1.0
354,354,Ampadu,Leeds United,M,4.9,9,3.28,76.05,4.0,90.0,1.0
356,356,Gruev,Leeds United,M,4.8,9,0.74,16.2,0.0,18.0,1.0
358,358,Tanaka,Leeds United,M,4.8,9,1.48,33.6,3.0,71.0,1.0
362,362,Piroe,Leeds United,F,5.1,9,0.5,7.95,0.0,0.0,0.0
365,365,Nmecha,Leeds United,F,5.0,9,1.15,19.8,1.0,3.0,1.0
366,366,A.Becker,Liverpool,G,5.4,9,0.0,0.0,0.0,0.0,0.0
367,367,Mamardashvili,Liverpool,G,4.3,9,3.31,89.1,2.0,90.0,1.0
368,368,Pécsi,Liverpool,G,3.9,9,0.0,0.0,0.0,0.0,0.0
369,369,Woodman,Liverpool,G,3.9,9,0.0,0.0,0.0,0.0,0.0
370,370,Frimpong,Liverpool,D,5.8,9,0.0,0.0,0.0,0.0,0.0
371,371,Kerkez,Liverpool,D,5.8,9,3.08,67.2,6.0,60.0,1.0
372,372,Robertson,Liverpool,D,5.8,9,1.18,26.25,1.0,29.0,1.0
373,373,Virgil,Liverpool,D,6.0,9,4.08,87.45,3.0,90.0,1.0
374,374,Konaté,Liverpool,D,5.4,9,3.56,82.95,3.0,90.0,1.0
375,375,Bradley,Liverpool,D,5.0,9,3.14,72.0,4.0,61.0,1.0
376,376,Gomez,Liverpool,D,4.9,9,0.44,11.1,1.0,7.0,1.0
378,378,Nallo,Liverpool,D,3.9,9,0.01,0.3,0.0,0.0,0.0
379,379,R.Williams,Liverpool,D,3.9,9,0.05,1.05,0.0,0.0,0.0
380,380,Ramsay,Liverpool,D,3.9,9,0.01,0.3,0.0,0.0,0.0
381,381,M.Salah,Liverpool,M,14.3,9,5.93,83.4,6.0,90.0,1.0
382,382,Wirtz,Liverpool,M,8.1,9,2.6,42.9,2.0,82.0,1.0
384,384,Gakpo,Liverpool,M,7.6,9,4.83,80.1,2.0,60.0,1.0
385,385,Chiesa,Liverpool,M,6.4,9,0.51,8.85,1.0,29.0,1.0
386,386,Mac Allister,Liverpool,M,6.3,9,3.14,68.4,1.0,28.0,1.0
387,387,Szoboszlai,Liverpool,M,6.5,9,4.32,84.75,10.0,90.0,1.0
388,388,C.Jones,Liverpool,M,5.4,9,0.82,18.0,2.0,69.0,1.0
389,389,Elliott,Aston Villa,M,5.4,9,0.79,18.15,0.0,0.0,0.0
390,390,Gravenberch,Liverpool,M,5.7,9,3.1,75.15,0.0,0.0,0.0
391,391,Gannon-Doak,Bournemouth,M,4.9,9,0.73,13.5,0.0,0.0,0.0
392,392,Endo,Liverpool,M,4.9,9,0.55,15.75,0.0,0.0,0.0
393,393,Bajcetic,Liverpool,M,4.4,9,0.01,0.3,0.0,0.0,0.0
396,396,Nyoni,Liverpool,M,4.3,9,0.01,0.3,0.0,0.0,0.0
398,398,Danns,Liverpool,F,4.4,9,0.02,0.3,0.0,0.0,0.0
400,400,Ortega Moreno,Man City,G,4.8,9,0.0,0.0,0.0,0.0,0.0
401,401,Bettinelli,Man City,G,4.0,9,0.0,0.0,0.0,0.0,0.0
402,402,Aït-Nouri,Man City,D,5.8,9,0.66,12.75,0.0,0.0,0.0
403,403,Gvardiol,Man City,D,5.9,9,3.77,78.15,2.0,90.0,1.0
405,405,Aké,Man City,D,5.4,9,1.13,23.1,0.0,0.0,0.0
406,406,Khusanov,Man City,D,5.4,9,0.0,0.0,0.0,0.0,0.0
407,407,Matheus N.,Man City,D,5.3,9,2.97,60.6,2.0,90.0,1.0
408,408,Rúben,Man City,D,5.5,9,3.21,75.6,4.0,90.0,1.0
409,409,Stones,Man City,D,5.5,9,1.75,38.7,2.0,60.0,1.0
410,410,Lewis,Man City,D,4.9,9,1.19,25.95,0.0,0.0,0.0
411,411,O’Reilly,Man City,D,4.9,9,3.64,76.95,1.0,29.0,1.0
413,413,Marmoush,Man City,M,8.3,9,1.58,24.9,1.0,6.0,1.0
414,414,Foden,Man City,M,8.1,9,4.44,74.25,1.0,90.0,1.0
415,415,Savinho,Man City,M,6.9,9,2.35,43.5,1.0,83.0,1.0
416,416,Bernardo,Man City,M,6.3,9,1.27,27.15,2.0,60.0,1.0
417,417,Cherki,Man City,M,6.3,9,1.35,25.5,1.0,14.0,1.0
418,418,Doku,Man City,M,6.6,9,2.81,56.25,1.0,29.0,1.0
419,419,Grealish,Everton,M,6.9,9,3.92,82.2,1.0,90.0,1.0
421,421,Rodrigo,Man City,M,6.3,9,0.0,0.0,0.0,0.0,0.0
422,422,Kovačić,Man City,M,5.9,9,0.86,22.8,0.0,0.0,0.0
423,423,N.Gonzalez,Man City,M,5.9,9,2.93,73.8,0.0,29.0,1.0
424,424,Bobb,Man City,M,5.4,9,1.12,21.6,2.0,60.0,1.0
426,426,McAtee,Nott'm Forest,M,5.2,9,1.05,23.7,0.0,0.0,0.0
427,427,Reijnders,Man City,M,5.7,9,3.65,75.15,1.0,75.0,1.0
429,429,Phillips,Man City,M,4.8,9,0.01,0.3,0.0,0.0,0.0
430,430,Haaland,Man City,F,14.7,9,6.19,86.25,2.0,90.0,1.0
431,431,Bayindir,Man Utd,G,4.9,9,0.03,0.9,0.0,0.0,0.0
434,434,Heaton,Man Utd,G,4.0,9,0.0,0.0,0.0,0.0,0.0
435,435,Mee,Man Utd,G,4.0,9,0.0,0.0,0.0,0.0,0.0
436,436,De Ligt,Man Utd,D,5.0,9,3.48,83.25,1.0,90.0,1.0
437,437,Martinez,Man Utd,D,4.8,9,0.0,0.0,0.0,0.0,0.0
438,438,Mazraoui,Man Utd,D,4.9,9,0.0,0.0,0.0,0.0,0.0
439,439,D.Leon,Man Utd,D,4.3,9,0.24,6.0,0.0,0.0,0.0
440,440,Dalot,Man Utd,D,4.4,9,2.72,61.8,1.0,90.0,1.0
441,441,Dorgu,Man Utd,D,4.4,9,2.27,57.6,-1.0,20.0,1.0
442,442,Maguire,Man Utd,D,4.4,9,2.52,60.75,0.0,0.0,0.0
443,443,Shaw,Man Utd,D,4.5,9,2.98,80.4,9.0,64.0,1.0
444,444,Yoro,Man Utd,D,4.5,9,2.85,78.3,1.0,90.0,1.0
446,446,Fredricson,Man Utd,D,3.9,9,0.04,0.9,0.0,0.0,0.0
447,447,Heaven,Man Utd,D,3.9,9,0.07,1.8,3.0,25.0,1.0
448,448,Malacia,Man Utd,D,3.9,9,0.02,0.6,0.0,0.0,0.0
449,449,B.Fernandes,Man Utd,M,8.9,9,5.94,85.35,4.0,90.0,1.0
450,450,Cunha,Man Utd,M,7.9,9,5.02,82.2,8.0,81.0,1.0
452,452,Amad,Man Utd,M,6.3,9,3.36,69.9,3.0,69.0,1.0
453,453,Garnacho,Chelsea,M,6.4,9,3.32,51.6,6.0,57.0,1.0
455,455,Mount,Man Utd,M,5.9,9,0.68,13.95,0.0,0.0,0.0
456,456,Sancho,Aston Villa,M,5.9,9,0.4,9.0,1.0,44.0,1.0
457,457,Casemiro,Man Utd,M,5.5,9,2.56,57.0,15.0,69.0,1.0
458,458,Mainoo,Man Utd,M,4.8,9,0.72,16.95,1.0,20.0,1.0
459,459,Ugarte,Man Utd,M,4.8,9,0.6,17.7,1.0,9.0,1.0
461,461,Fitzgerald,Man Utd,M,4.4,9,0.01,0.3,0.0,0.0,0.0
462,462,J.Fletcher,Man Utd,M,4.4,9,0.02,0.3,0.0,0.0,0.0
463,463,Kone,Man Utd,M,4.4,9,0.02,0.3,0.0,0.0,0.0
466,466,Zirkzee,Man Utd,F,5.8,9,0.57,9.75,1.0,8.0,1.0
467,467,Obi,Man Utd,F,4.3,9,0.15,2.55,0.0,0.0,0.0
469,469,Pope,Newcastle,G,5.2,9,3.95,89.1,3.0,90.0,1.0
470,470,Dúbravka,Burnley,G,4.0,9,3.21,89.1,2.0,90.0,1.0
471,471,Gillespie,Newcastle,G,4.0,9,0.0,0.0,0.0,0.0,0.0
473,473,Hall,Newcastle,D,5.2,9,0.0,0.0,0.0,0.0,0.0
474,474,Schär,Newcastle,D,5.4,9,2.44,49.95,1.0,29.0,1.0
475,475,Botman,Newcastle,D,4.9,9,3.75,73.8,2.0,60.0,1.0
476,476,Burn,Newcastle,D,5.1,9,4.21,85.35,2.0,90.0,1.0
477,477,Livramento,Newcastle,D,5.0,9,0.0,0.0,0.0,0.0,0.0
478,478,Trippier,Newcastle,D,5.0,9,4.26,78.45,2.0,90.0,1.0
479,479,Krafth,Newcastle,D,4.4,9,0.33,8.25,0.0,0.0,0.0
480,480,Lascelles,Newcastle,D,4.3,9,0.29,7.5,0.0,0.0,0.0
481,481,A.Murphy,Newcastle,D,3.9,9,0.01,0.3,0.0,0.0,0.0
482,482,Ashby,Newcastle,D,3.9,9,0.05,1.05,0.0,0.0,0.0
483,483,Pivas,Newcastle,D,3.9,9,0.0,0.0,0.0,0.0,0.0
485,485,Gordon,Newcastle,M,7.5,9,4.7,68.4,2.0,75.0,1.0
486,486,Elanga,Newcastle,M,6.8,9,2.27,38.1,1.0,14.0,1.0
487,487,Barnes,Newcastle,M,6.4,9,2.25,36.9,1.0,29.0,1.0
488,488,Bruno G.,Newcastle,M,6.5,9,3.77,81.15,10.0,90.0,1.0
489,489,J.Murphy,Newcastle,M,6.1,9,2.8,51.15,8.0,60.0,1.0
490,490,Joelinton,Newcastle,M,5.9,9,2.83,60.3,4.0,90.0,1.0
491,491,Tonali,Newcastle,M,5.4,9,3.49,81.9,1.0,29.0,1.0
493,493,Longstaff,Leeds United,M,4.9,9,3.66,81.0,6.0,90.0,1.0
494,494,Willock,Newcastle,M,5.0,9,0.41,8.4,0.0,0.0,0.0
497,497,L.Miley,Newcastle,M,4.4,9,0.65,14.85,2.0,60.0,1.0
499,499,Isak,Liverpool,F,10.5,9,2.72,42.6,0.0,0.0,0.0
500,500,Osula,Newcastle,F,5.5,9,0.64,11.4,4.0,4.0,1.0
