index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
817,817,Armstrong,Wolves,F,5.5,27,2.94,71.85,2.0,62.0,1.0
1,1,Raya,Arsenal,G,6.0,28,3.64,89.1,0.0,0.0,0.0
2,2,Arrizabalaga,Arsenal,G,4.1,28,0.04,1.2,0.0,0.0,0.0
4,4,Setford,Arsenal,G,3.9,28,0.0,0.0,0.0,0.0,0.0
5,5,Gabriel,Arsenal,D,7.1,28,4.44,84.45,0.0,0.0,0.0
6,6,Saliba,Arsenal,D,6.1,28,3.56,84.45,0.0,0.0,0.0
7,7,Calafiori,Arsenal,D,5.6,28,1.62,32.55,0.0,0.0,0.0
8,8,J.Timber,Arsenal,D,6.4,28,4.06,82.5,0.0,0.0,0.0
10,10,Lewis-Skelly,Arsenal,D,5.1,28,0.34,9.45,0.0,0.0,0.0
11,11,White,Arsenal,D,5.1,28,0.21,4.65,0.0,0.0,0.0
13,13,Clarke,Arsenal,D,3.8,28,0.0,0.0,0.0,0.0,0.0
15,15,Nichols,Arsenal,D,3.7,28,0.0,0.0,0.0,0.0,0.0
16,16,Saka,Arsenal,M,9.8,28,5.09,77.1,0.0,0.0,0.0
17,17,Ødegaard,Arsenal,M,7.8,28,1.86,35.7,0.0,0.0,0.0
18,18,Madueke,Arsenal,M,6.8,28,1.88,32.55,0.0,0.0,0.0
19,19,Martinelli,Arsenal,M,6.8,28,1.36,22.95,0.0,0.0,0.0
20,20,Trossard,Arsenal,M,6.7,28,3.85,67.5,0.0,0.0,0.0
21,21,Rice,Arsenal,M,7.6,28,4.78,84.0,0.0,0.0,0.0
22,22,Merino,Arsenal,M,5.4,28,0.0,0.0,0.0,0.0,0.0
24,24,Nørgaard,Arsenal,M,5.1,28,0.2,4.65,0.0,0.0,0.0
26,26,Zubimendi,Arsenal,M,5.3,28,3.2,83.25,0.0,0.0,0.0
27,27,Nelson,Brentford,M,4.8,28,0.25,4.2,0.0,0.0,0.0
30,30,Havertz,Arsenal,F,7.3,28,0.21,3.75,0.0,0.0,0.0
31,31,G.Jesus,Arsenal,F,6.4,28,1.36,24.0,0.0,0.0,0.0
32,32,Martinez,Aston Villa,G,5.1,28,3.58,89.1,1.0,90.0,1.0
33,33,M.Bizot,Aston Villa,G,4.2,28,0.03,0.9,0.0,0.0,0.0
36,36,Cash,Aston Villa,D,4.9,28,3.92,84.0,0.0,90.0,1.0
37,37,Digne,Aston Villa,D,4.5,28,1.11,22.65,2.0,69.0,1.0
38,38,Konsa,Aston Villa,D,4.4,28,3.65,84.75,1.0,90.0,1.0
39,39,Maatsen,Aston Villa,D,4.2,28,4.03,73.2,1.0,20.0,1.0
40,40,Mings,Aston Villa,D,4.3,28,3.42,76.95,0.0,0.0,0.0
41,41,Pau,Aston Villa,D,4.3,28,0.65,15.15,1.0,90.0,1.0
42,42,A.García,Aston Villa,D,3.9,28,0.0,0.0,0.0,0.0,0.0
44,44,Bogarde,Aston Villa,D,4.0,28,1.22,28.8,0.0,0.0,0.0
47,47,Rogers,Aston Villa,M,7.7,28,4.46,85.35,2.0,90.0,1.0
48,48,Tielemans,Aston Villa,M,5.9,28,0.0,0.0,0.0,0.0,0.0
49,49,Bailey,Aston Villa,M,5.5,28,0.68,12.9,0.0,30.0,1.0
50,50,Buendía,Aston Villa,M,5.3,28,4.35,75.45,1.0,69.0,1.0
52,52,J.Ramsey,Newcastle,M,5.3,28,1.73,37.8,0.0,0.0,0.0
54,54,McGinn,Aston Villa,M,5.4,28,0.0,0.0,0.0,0.0,0.0
55,55,Barkley,Aston Villa,M,4.8,28,1.27,25.35,1.0,30.0,1.0
58,58,Kamara,Aston Villa,M,4.9,28,0.0,0.0,0.0,0.0,0.0
59,59,Onana,Aston Villa,M,4.8,28,3.45,79.8,2.0,90.0,1.0
64,64,Watkins,Aston Villa,F,8.6,28,3.34,56.4,2.0,85.0,1.0
67,67,Petrović,Bournemouth,G,4.5,28,3.61,89.1,0.0,0.0,0.0
69,69,McKenna,Bournemouth,G,3.9,28,0.0,0.0,0.0,0.0,0.0
72,72,Senesi,Bournemouth,D,4.9,28,4.62,86.7,0.0,0.0,0.0
73,73,Smith,Bournemouth,D,4.4,28,1.04,25.65,0.0,0.0,0.0
74,74,Truffert,Bournemouth,D,4.5,28,4.12,86.7,0.0,0.0,0.0
75,75,Akinmboni,Bournemouth,D,3.8,28,0.0,0.0,0.0,0.0,0.0
76,76,Bevan,Bournemouth,D,3.8,28,0.0,0.0,0.0,0.0,0.0
77,77,Hill,Bournemouth,D,4.1,28,4.47,84.0,0.0,0.0,0.0
80,80,Soler,Bournemouth,D,4.0,28,0.09,1.65,0.0,0.0,0.0
81,81,Kluivert,Bournemouth,M,7.0,28,0.0,0.0,0.0,0.0,0.0
82,82,Semenyo,Man City,M,8.1,28,4.42,80.25,0.0,0.0,0.0
83,83,O.Dango,Brentford,M,5.9,28,4.61,77.4,0.0,0.0,0.0
84,84,Tavernier,Bournemouth,M,5.3,28,2.99,48.3,0.0,0.0,0.0
85,85,Adams,Bournemouth,M,4.9,28,3.17,81.9,0.0,0.0,0.0
86,86,Brooks,Bournemouth,M,5.0,28,2.01,34.35,0.0,0.0,0.0
87,87,Christie,Bournemouth,M,4.9,28,1.26,25.8,0.0,0.0,0.0
88,88,Cook,Bournemouth,M,4.9,28,0.0,0.0,0.0,0.0,0.0
90,90,Scott,Bournemouth,M,5.0,28,3.93,81.9,0.0,0.0,0.0
97,97,Evanilson,Bournemouth,F,6.9,28,4.33,76.8,0.0,0.0,0.0
98,98,Enes Ünal,Bournemouth,F,5.4,28,0.54,9.0,0.0,0.0,0.0
100,100,Kroupi.Jr,Bournemouth,F,4.7,28,2.85,49.35,0.0,0.0,0.0
101,101,Kelleher,Brentford,G,4.7,28,3.94,89.1,0.0,0.0,0.0
102,102,Balcombe,Brentford,G,3.9,28,0.0,0.0,0.0,0.0,0.0
104,104,Eyestone,Brentford,G,3.9,28,0.0,0.0,0.0,0.0,0.0
105,105,Valdimarsson,Brentford,G,3.9,28,0.03,0.9,0.0,0.0,0.0
106,106,Collins,Brentford,D,5.0,28,3.54,64.05,0.0,0.0,0.0
107,107,Lewis-Potter,Brentford,D,4.8,28,2.5,43.5,0.0,0.0,0.0
108,108,Ajer,Brentford,D,4.4,28,4.43,85.8,0.0,0.0,0.0
109,109,Henry,Brentford,D,4.3,28,3.75,78.75,0.0,0.0,0.0
110,110,Kayode,Brentford,D,4.5,28,1.78,35.7,0.0,0.0,0.0
111,111,Pinnock,Brentford,D,4.2,28,0.06,1.5,0.0,0.0,0.0
113,113,Van den Berg,Brentford,D,4.5,28,4.47,85.8,0.0,0.0,0.0
116,116,Hickey,Brentford,D,4.0,28,0.0,0.0,0.0,0.0,0.0
119,119,Mbeumo,Man Utd,M,8.7,28,5.12,80.4,0.0,0.0,0.0
120,120,Schade,Brentford,M,6.9,28,4.56,78.75,0.0,0.0,0.0
121,121,Damsgaard,Brentford,M,5.6,28,2.35,43.8,0.0,0.0,0.0
122,122,Milambo,Brentford,M,5.2,28,0.0,0.0,0.0,0.0,0.0
123,123,Carvalho,Brentford,M,4.7,28,0.0,0.0,0.0,0.0,0.0
124,124,Henderson,Brentford,M,5.0,28,0.99,25.05,0.0,0.0,0.0
125,125,Janelt,Brentford,M,4.9,28,3.81,79.2,0.0,0.0,0.0
126,126,Jensen,Brentford,M,4.9,28,3.27,69.3,0.0,0.0,0.0
129,129,Yarmoliuk,Brentford,M,5.0,28,3.14,78.45,0.0,0.0,0.0
130,130,Donovan,Brentford,M,4.4,28,0.15,3.0,0.0,0.0,0.0
135,135,Wissa,Newcastle,F,7.3,28,1.1,18.15,0.0,0.0,0.0
136,136,Thiago,Brentford,F,7.1,28,4.83,83.4,0.0,0.0,0.0
138,138,Steele,Brighton,G,4.2,28,0.03,0.9,0.0,0.0,0.0
139,139,Verbruggen,Brighton,G,4.5,28,3.44,89.1,0.0,0.0,0.0
140,140,McGill,Brighton,G,3.9,28,0.0,0.0,0.0,0.0,0.0
143,143,Boscagli,Brighton,D,4.2,28,0.25,5.85,0.0,0.0,0.0
145,145,De Cuyper,Brighton,D,4.3,28,0.83,15.75,0.0,0.0,0.0
146,146,Dunk,Brighton,D,4.5,28,3.39,84.45,0.0,0.0,0.0
148,148,F.Kadıoğlu,Brighton,D,4.4,28,3.56,84.75,0.0,0.0,0.0
149,149,Igor,Brighton,D,4.5,28,0.13,3.6,0.0,0.0,0.0
151,151,Van Hecke,Brighton,D,4.4,28,3.84,86.7,0.0,0.0,0.0
152,152,Veltman,Brighton,D,4.3,28,1.82,39.9,0.0,0.0,0.0
153,153,Webster,Brighton,D,4.4,28,0.0,0.0,0.0,0.0,0.0
156,156,Tasker,Brighton,D,3.8,28,0.01,0.3,0.0,0.0,0.0
157,157,Mitoma,Brighton,M,6.1,28,4.13,81.9,0.0,0.0,0.0
158,158,Georginio,Brighton,M,5.6,28,1.76,32.25,0.0,0.0,0.0
159,159,March,Brighton,M,5.8,28,0.15,3.0,0.0,0.0,0.0
160,160,Minteh,Brighton,M,5.6,28,1.3,24.45,0.0,0.0,0.0
163,163,Hinshelwood,Brighton,M,5.1,28,2.73,69.0,0.0,0.0,0.0
164,164,O'Riley,Brighton,M,5.5,28,0.82,16.05,0.0,0.0,0.0
166,166,Ayari,Brighton,M,4.8,28,0.91,19.5,0.0,0.0,0.0
167,167,Baleba,Brighton,M,4.5,28,2.72,67.8,0.0,0.0,0.0
168,168,Buonanotte,Leeds United,M,4.6,28,0.47,10.2,0.0,0.0,0.0
169,169,Gomez,Brighton,M,4.9,28,3.76,72.6,0.0,0.0,0.0
170,170,Milner,Brighton,M,4.9,28,0.53,12.45,0.0,0.0,0.0
173,173,Wieffer,Brighton,M,4.9,28,2.11,48.75,0.0,0.0,0.0
178,178,Welbeck,Brighton,F,6.1,28,4.12,71.85,0.0,0.0,0.0
180,180,Tzimas,Brighton,F,5.2,28,0.0,0.0,0.0,0.0,0.0
181,181,Kostoulas,Brighton,F,4.8,28,0.88,16.5,0.0,0.0,0.0
182,182,Trafford,Man City,G,4.5,28,0.03,0.9,0.0,0.0,0.0
183,183,Weiss,Burnley,G,4.3,28,0.03,0.9,0.0,0.0,0.0
185,185,Hladký,Burnley,G,3.9,28,0.0,0.0,0.0,0.0,0.0
186,186,Roberts,Burnley,D,4.4,28,0.0,0.0,0.0,0.0,0.0
187,187,Walker,Burnley,D,4.4,28,2.48,87.0,0.0,0.0,0.0
190,190,Ekdal,Burnley,D,3.9,28,0.19,4.8,0.0,0.0,0.0
191,191,Estève,Burnley,D,3.9,28,3.39,87.45,0.0,0.0,0.0
192,192,Hartman,Burnley,D,4.0,28,0.12,3.0,0.0,0.0,0.0
193,193,Humphreys,Burnley,D,3.9,28,2.62,82.95,0.0,0.0,0.0
194,194,Jordan,Burnley,D,3.9,28,0.0,0.0,0.0,0.0,0.0
195,195,Lucas Pires,Burnley,D,3.8,28,1.54,46.95,0.0,0.0,0.0
198,198,Tuanzebe,Burnley,D,3.9,28,0.0,0.0,0.0,0.0,0.0
199,199,Worrall,Burnley,D,3.8,28,2.53,66.45,0.0,0.0,0.0
200,200,Anthony,Burnley,M,5.0,28,3.58,75.75,0.0,0.0,0.0
202,202,Bruun Larsen,Burnley,M,5.3,28,0.31,6.75,0.0,0.0,0.0
203,203,Boateng,Burnley,M,4.7,28,0.0,0.0,0.0,0.0,0.0
205,205,Cullen,Burnley,M,4.9,28,0.0,0.0,0.0,0.0,0.0
206,206,Edwards,Burnley,M,4.7,28,3.45,73.8,0.0,0.0,0.0
207,207,Hannibal,Burnley,M,4.7,28,2.34,61.65,0.0,0.0,0.0
209,209,Laurent,Burnley,M,4.8,28,2.42,79.5,0.0,0.0,0.0
210,210,Tchaouna,Burnley,M,4.9,28,0.76,18.0,0.0,0.0,0.0
214,214,Trésor,Burnley,M,4.4,28,0.22,5.7,0.0,0.0,0.0
215,215,Flemming,Burnley,F,5.3,28,3.44,78.45,0.0,0.0,0.0
216,216,Amdouni,Burnley,F,4.8,28,0.0,0.0,0.0,0.0,0.0
217,217,Foster,Burnley,F,4.9,28,1.62,36.3,0.0,0.0,0.0
218,218,Barnes,Burnley,F,4.2,28,0.06,1.5,0.0,0.0,0.0
220,220,Sánchez,Chelsea,G,4.9,28,2.47,89.1,0.0,0.0,0.0
221,221,Jörgensen,Chelsea,G,4.3,28,0.0,0.0,0.0,0.0,0.0
223,223,Slonina,Chelsea,G,3.9,28,0.0,0.0,0.0,0.0,0.0
224,224,Cucurella,Chelsea,D,6.0,28,0.0,0.0,0.0,0.0,0.0
225,225,James,Chelsea,D,5.6,28,2.37,79.2,0.0,0.0,0.0
226,226,Chalobah,Chelsea,D,5.7,28,3.12,85.95,0.0,0.0,0.0
227,227,Colwill,Chelsea,D,4.7,28,0.0,0.0,0.0,0.0,0.0
228,228,Gusto,Chelsea,D,4.9,28,2.2,79.2,0.0,0.0,0.0
229,229,B.Badiashile,Chelsea,D,4.4,28,1.05,27.75,0.0,0.0,0.0
230,230,Fofana,Chelsea,D,4.4,28,0.0,0.0,0.0,0.0,0.0
231,231,M.Sarr,Chelsea,D,4.5,28,0.25,7.05,0.0,0.0,0.0
232,232,Tosin,Chelsea,D,4.0,28,2.15,55.05,0.0,0.0,0.0
233,233,Acheampong,Chelsea,D,3.7,28,0.85,23.55,0.0,0.0,0.0
235,235,Palmer,Chelsea,M,10.6,28,3.62,77.1,0.0,0.0,0.0
236,236,Neto,Chelsea,M,7.0,28,3.03,80.4,0.0,0.0,0.0
237,237,Enzo,Chelsea,M,6.8,28,3.09,84.9,0.0,0.0,0.0
238,238,Estêvão,Chelsea,M,6.4,28,0.0,0.0,0.0,0.0,0.0
239,239,Gittens,Chelsea,M,6.0,28,0.0,0.0,0.0,0.0,0.0
241,241,Caicedo,Chelsea,M,5.7,28,3.15,84.9,0.0,0.0,0.0
242,242,Dewsbury-Hall,Everton,M,5.0,28,3.58,82.35,0.0,0.0,0.0
243,243,George,Everton,M,4.8,28,0.99,23.85,0.0,0.0,0.0
244,244,Lavia,Chelsea,M,4.9,28,0.13,3.75,0.0,0.0,0.0
245,245,Mudryk,Chelsea,M,4.9,28,0.0,0.0,0.0,0.0,0.0
246,246,Andrey Santos,Chelsea,M,4.5,28,2.67,79.5,0.0,0.0,0.0
247,247,D.Essugo,Chelsea,M,4.3,28,0.0,0.0,0.0,0.0,0.0
249,249,João Pedro,Chelsea,F,7.7,28,3.05,73.35,0.0,0.0,0.0
250,250,Delap,Chelsea,F,6.2,28,1.26,31.2,0.0,0.0,0.0
252,252,Marc Guiu,Chelsea,F,4.1,28,0.07,1.5,0.0,0.0,0.0
253,253,Henderson,Crystal Palace,G,5.0,28,2.62,89.1,0.0,0.0,0.0
254,254,Benitez,Crystal Palace,G,4.0,28,0.02,0.9,0.0,0.0,0.0
255,255,Matthews,Crystal Palace,G,3.9,28,0.0,0.0,0.0,0.0,0.0
256,256,Muñoz,Crystal Palace,D,5.9,28,2.93,87.45,0.0,0.0,0.0
257,257,Lacroix,Crystal Palace,D,5.1,28,3.29,86.1,0.0,0.0,0.0
258,258,Mitchell,Crystal Palace,D,5.0,28,2.5,85.2,0.0,0.0,0.0
259,259,Sosa,Crystal Palace,D,4.8,28,0.27,7.05,0.0,0.0,0.0
260,260,Guéhi,Man City,D,5.2,28,4.23,81.3,0.0,0.0,0.0
261,261,Richards,Crystal Palace,D,4.4,28,2.87,84.6,0.0,0.0,0.0
262,262,Chadi Riad,Crystal Palace,D,4.0,28,1.75,54.6,0.0,0.0,0.0
263,263,Clyne,Crystal Palace,D,3.8,28,0.2,5.4,0.0,0.0,0.0
265,265,Kporha,Crystal Palace,D,4.0,28,0.0,0.0,0.0,0.0,0.0
266,266,Eze,Arsenal,M,7.2,28,3.78,66.6,0.0,0.0,0.0
267,267,Sarr,Crystal Palace,M,6.4,28,3.8,82.2,0.0,0.0,0.0
268,268,Doucouré,Crystal Palace,M,4.9,28,0.0,0.0,0.0,0.0,0.0
270,270,Hughes,Crystal Palace,M,4.7,28,1.84,58.65,0.0,0.0,0.0
271,271,Kamada,Crystal Palace,M,5.0,28,1.96,53.25,0.0,0.0,0.0
272,272,Lerma,Crystal Palace,M,4.9,28,0.0,0.0,0.0,0.0,0.0
273,273,Wharton,Crystal Palace,M,5.0,28,3.32,82.5,0.0,0.0,0.0
274,274,Agbinone,Crystal Palace,M,4.3,28,0.01,0.3,0.0,0.0,0.0
276,276,Devenny,Crystal Palace,M,4.3,28,0.4,9.15,0.0,0.0,0.0
281,281,Rodney,Crystal Palace,M,4.4,28,0.01,0.3,0.0,0.0,0.0
283,283,Mateta,Crystal Palace,F,7.5,28,0.0,0.0,0.0,0.0,0.0
284,284,Nketiah,Crystal Palace,F,5.4,28,0.0,0.0,0.0,0.0,0.0
286,286,Marsh,Crystal Palace,F,4.4,28,0.02,0.3,0.0,0.0,0.0
287,287,Pickford,Everton,G,5.6,28,2.71,89.1,0.0,0.0,0.0
288,288,Travers,Everton,G,4.3,28,0.03,0.9,0.0,0.0,0.0
290,290,Branthwaite,Everton,D,5.3,28,2.38,69.0,0.0,0.0,0.0
291,291,Tarkowski,Everton,D,5.7,28,3.69,87.45,0.0,0.0,0.0
292,292,Mykolenko,Everton,D,4.9,28,2.19,67.35,0.0,0.0,0.0
293,293,O'Brien,Everton,D,4.9,28,2.42,83.7,0.0,0.0,0.0
294,294,Coleman,Everton,D,4.2,28,0.08,2.4,0.0,0.0,0.0
295,295,Keane,Everton,D,4.6,28,1.59,38.1,0.0,0.0,0.0
296,296,Patterson,Everton,D,4.4,28,0.2,5.25,0.0,0.0,0.0
298,298,Welch,Everton,D,3.8,28,0.02,0.6,0.0,0.0,0.0
299,299,Ndiaye,Everton,M,6.2,28,4.3,83.25,0.0,0.0,0.0
300,300,McNeil,Everton,M,5.5,28,0.87,21.0,0.0,0.0,0.0
301,301,Alcaraz,Everton,M,5.2,28,0.0,0.0,0.0,0.0,0.0
302,302,Gana,Everton,M,5.4,28,2.74,80.4,0.0,0.0,0.0
303,303,Garner,Everton,M,5.2,28,4.17,87.0,0.0,0.0,0.0
304,304,Iroegbunam,Everton,M,4.8,28,0.53,15.6,0.0,0.0,0.0
305,305,Armstrong,Everton,M,4.5,28,2.65,70.05,0.0,0.0,0.0
306,306,Bates,Everton,M,4.3,28,0.01,0.3,0.0,0.0,0.0
307,307,Ebere,Everton,M,4.4,28,0.01,0.3,0.0,0.0,0.0
310,310,Barry,Everton,F,5.7,28,3.13,74.25,0.0,0.0,0.0
311,311,Beto,Everton,F,5.0,28,1.21,25.2,0.0,0.0,0.0
314,314,Leno,Fulham,G,4.9,28,3.27,89.1,0.0,0.0,0.0
316,316,Robinson,Fulham,D,4.9,28,0.86,18.0,0.0,0.0,0.0
317,317,Andersen,Fulham,D,4.5,28,4.24,87.45,0.0,0.0,0.0
318,318,Bassey,Fulham,D,4.4,28,3.31,81.0,0.0,0.0,0.0
319,319,Castagne,Fulham,D,4.3,28,0.8,18.15,0.0,0.0,0.0
320,320,Diop,Fulham,D,4.3,28,0.16,3.9,0.0,0.0,0.0
321,321,J.Cuenca,Fulham,D,4.3,28,0.56,11.25,0.0,0.0,0.0
322,322,Tete,Fulham,D,4.5,28,3.62,78.3,0.0,0.0,0.0
323,323,Amissah,Fulham,D,3.8,28,0.06,1.5,0.0,0.0,0.0
324,324,Iwobi,Fulham,M,6.3,28,3.6,84.0,0.0,0.0,0.0
325,325,Smith Rowe,Fulham,M,5.6,28,3.64,70.65,0.0,0.0,0.0
326,326,Adama,West Ham,M,5.1,28,0.77,18.75,0.0,0.0,0.0
328,328,Sessegnon,Fulham,M,5.4,28,3.25,75.45,0.0,0.0,0.0
329,329,Wilson,Fulham,M,5.9,28,4.88,83.4,0.0,0.0,0.0
330,330,Berge,Fulham,M,4.9,28,2.85,83.25,0.0,0.0,0.0
331,331,Cairney,Fulham,M,4.8,28,0.3,7.2,0.0,0.0,0.0
332,332,Lukić,Fulham,M,4.9,28,0.85,21.0,0.0,0.0,0.0
335,335,King,Fulham,M,4.4,28,0.35,7.2,0.0,0.0,0.0
336,336,Reed,Fulham,M,4.3,28,0.06,1.5,0.0,0.0,0.0
337,337,Raúl,Fulham,F,6.1,28,4.01,68.4,0.0,0.0,0.0
338,338,Muniz,Fulham,F,5.3,28,1.49,27.0,0.0,0.0,0.0
339,339,Meslier,Leeds United,G,4.1,28,0.0,0.0,0.0,0.0,0.0
340,340,Cairns,Leeds United,G,3.9,28,0.0,0.0,0.0,0.0,0.0
341,341,Darlow,Leeds United,G,3.9,28,2.45,88.2,0.0,0.0,0.0
342,342,Bogle,Leeds United,D,4.4,28,2.24,83.1,0.0,0.0,0.0
343,343,Struijk,Leeds United,D,4.3,28,2.85,85.35,0.0,0.0,0.0
344,344,Bijol,Leeds United,D,3.9,28,0.76,22.5,0.0,0.0,0.0
345,345,Bornauw,Leeds United,D,3.8,28,0.1,3.0,0.0,0.0,0.0
346,346,Byram,Leeds United,D,3.8,28,0.05,1.5,0.0,0.0,0.0
347,347,Gudmundsson,Leeds United,D,3.8,28,2.49,83.85,0.0,0.0,0.0
348,348,Rodon,Leeds United,D,3.9,28,2.73,85.95,0.0,0.0,0.0
350,350,Aaronson,Leeds United,M,5.4,28,3.37,78.15,0.0,0.0,0.0
351,351,Gnonto,Leeds United,M,5.2,28,0.41,9.15,0.0,0.0,0.0
353,353,James,Leeds United,M,5.2,28,0.3,6.45,0.0,0.0,0.0
354,354,Ampadu,Leeds United,M,4.9,28,3.1,86.1,0.0,0.0,0.0
356,356,Gruev,Leeds United,M,4.7,28,1.98,65.1,0.0,0.0,0.0
358,358,Tanaka,Leeds United,M,4.8,28,0.62,15.6,0.0,0.0,0.0
362,362,Piroe,Leeds United,F,4.9,28,0.24,5.4,0.0,0.0,0.0
365,365,Nmecha,Leeds United,F,5.0,28,1.66,34.35,0.0,0.0,0.0
366,366,A.Becker,Liverpool,G,5.4,28,3.4,89.1,0.0,0.0,0.0
367,367,Mamardashvili,Liverpool,G,4.1,28,0.03,0.9,0.0,0.0,0.0
368,368,Pécsi,Liverpool,G,3.8,28,0.0,0.0,0.0,0.0,0.0
369,369,Woodman,Liverpool,G,3.9,28,0.0,0.0,0.0,0.0,0.0
370,370,Frimpong,Liverpool,D,5.7,28,1.71,33.0,0.0,0.0,0.0
371,371,Kerkez,Liverpool,D,5.6,28,3.71,70.05,0.0,0.0,0.0
372,372,Robertson,Liverpool,D,5.7,28,1.15,22.65,0.0,0.0,0.0
373,373,Virgil,Liverpool,D,6.0,28,4.38,87.45,0.0,0.0,0.0
374,374,Konaté,Liverpool,D,5.4,28,4.09,82.95,0.0,0.0,0.0
375,375,Bradley,Liverpool,D,4.9,28,0.0,0.0,0.0,0.0,0.0
376,376,Gomez,Liverpool,D,4.9,28,3.33,69.3,0.0,0.0,0.0
378,378,Nallo,Liverpool,D,3.7,28,0.01,0.3,0.0,0.0,0.0
379,379,R.Williams,Liverpool,D,3.7,28,0.01,0.3,0.0,0.0,0.0
380,380,Ramsay,Liverpool,D,3.8,28,0.01,0.3,0.0,0.0,0.0
381,381,M.Salah,Liverpool,M,14.0,28,6.28,81.45,0.0,0.0,0.0
382,382,Wirtz,Liverpool,M,8.4,28,0.0,0.0,0.0,0.0,0.0
384,384,Gakpo,Liverpool,M,7.3,28,4.96,75.75,0.0,0.0,0.0
385,385,Chiesa,Liverpool,M,6.3,28,0.43,7.35,0.0,0.0,0.0
386,386,Mac Allister,Liverpool,M,6.2,28,3.74,80.4,0.0,0.0,0.0
387,387,Szoboszlai,Liverpool,M,6.8,28,4.81,86.1,0.0,0.0,0.0
388,388,C.Jones,Liverpool,M,5.4,28,2.81,58.8,0.0,0.0,0.0
389,389,Elliott,Aston Villa,M,5.1,28,0.0,0.0,0.0,0.0,0.0
390,390,Gravenberch,Liverpool,M,5.5,28,3.41,85.5,0.0,0.0,0.0
391,391,Gannon-Doak,Bournemouth,M,4.8,28,0.0,0.0,0.0,0.0,0.0
392,392,Endo,Liverpool,M,4.9,28,0.0,0.0,0.0,0.0,0.0
393,393,Bajcetic,Liverpool,M,4.3,28,0.02,0.3,0.0,0.0,0.0
396,396,Nyoni,Liverpool,M,4.3,28,0.02,0.3,0.0,0.0,0.0
398,398,Danns,Liverpool,F,4.3,28,0.02,0.3,0.0,0.0,0.0
400,400,Ortega Moreno,Nott'm Forest,G,4.7,28,3.08,89.1,0.0,0.0,0.0
401,401,Bettinelli,Man City,G,3.8,28,0.0,0.0,0.0,0.0,0.0
402,402,Aït-Nouri,Man City,D,5.7,28,3.59,66.6,0.0,0.0,0.0
403,403,Gvardiol,Man City,D,5.9,28,0.0,0.0,0.0,0.0,0.0
405,405,Aké,Man City,D,5.3,28,0.76,16.2,0.0,0.0,0.0
406,406,Khusanov,Man City,D,5.4,28,0.91,20.55,0.0,0.0,0.0
407,407,Matheus N.,Man City,D,5.4,28,4.01,84.75,0.0,0.0,0.0
408,408,Rúben,Man City,D,5.5,28,3.34,76.5,0.0,0.0,0.0
409,409,Stones,Man City,D,5.4,28,0.12,3.0,0.0,0.0,0.0
410,410,Lewis,Man City,D,4.6,28,0.38,8.4,0.0,0.0,0.0
411,411,O'Reilly,Man City,D,5.0,28,3.84,73.2,0.0,0.0,0.0
413,413,Marmoush,Man City,M,8.3,28,2.96,47.25,0.0,0.0,0.0
414,414,Foden,Man City,M,8.1,28,2.02,33.15,0.0,0.0,0.0
415,415,Savinho,Man City,M,6.9,28,0.38,7.5,0.0,0.0,0.0
416,416,Bernardo,Man City,M,6.2,28,3.03,78.3,0.0,0.0,0.0
417,417,Cherki,Man City,M,6.4,28,2.89,47.25,0.0,0.0,0.0
418,418,Doku,Man City,M,6.4,28,1.01,18.9,0.0,0.0,0.0
419,419,Grealish,Everton,M,6.3,28,0.0,0.0,0.0,0.0,0.0
421,421,Rodrigo,Man City,M,6.3,28,3.67,80.25,0.0,0.0,0.0
422,422,Kovačić,Man City,M,5.8,28,0.0,0.0,0.0,0.0,0.0
423,423,N.Gonzalez,Man City,M,5.9,28,0.63,16.5,0.0,0.0,0.0
424,424,Bobb,Fulham,M,5.1,28,1.84,37.95,0.0,0.0,0.0
426,426,McAtee,Nott'm Forest,M,5.0,28,0.31,6.75,0.0,0.0,0.0
427,427,Reijnders,Man City,M,5.0,28,1.12,22.2,0.0,0.0,0.0
428,428,Nypan,Man City,M,5.0,28,0.0,0.0,0.0,0.0,0.0
430,430,Haaland,Man City,F,14.8,28,5.87,82.5,0.0,0.0,0.0
431,431,Bayindir,Man Utd,G,4.7,28,0.03,0.9,0.0,0.0,0.0
434,434,Heaton,Man Utd,G,3.9,28,0.0,0.0,0.0,0.0,0.0
435,435,Mee,Man Utd,G,3.9,28,0.0,0.0,0.0,0.0,0.0
436,436,De Ligt,Man Utd,D,4.9,28,0.0,0.0,0.0,0.0,0.0
437,437,Martinez,Man Utd,D,4.8,28,1.13,23.4,0.0,0.0,0.0
438,438,Mazraoui,Man Utd,D,4.9,28,1.04,21.6,0.0,0.0,0.0
439,439,D.Leon,Man Utd,D,4.2,28,0.0,0.0,0.0,0.0,0.0
440,440,Dalot,Man Utd,D,4.5,28,4.31,84.75,0.0,0.0,0.0
441,441,Dorgu,Man Utd,D,4.2,28,0.0,0.0,0.0,0.0,0.0
442,442,Maguire,Man Utd,D,4.3,28,4.23,83.25,0.0,0.0,0.0
443,443,Shaw,Man Utd,D,4.5,28,3.46,84.75,0.0,0.0,0.0
444,444,Yoro,Man Utd,D,4.1,28,3.45,75.15,0.0,0.0,0.0
446,446,Fredricson,Man Utd,D,3.8,28,0.0,0.0,0.0,0.0,0.0
447,447,Heaven,Man Utd,D,3.7,28,0.55,11.1,0.0,0.0,0.0
