,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
633,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2665,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,485,226,409,216,366,199,460,219,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,280,180,716,298,532,248,716,299,0.0,0.0
634,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,41863,24,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,501,179,504,186,503,172,516,181,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,758,252,427,141,432,144,343,126,0.0,0.0
635,True,True,100.0,100.0,245719,0,0,0,0,0,2,0.1,0.1,1,Taylor,0.6,461,False,,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.6,False,Harwood-Bellis,5.6,False,,a,17,20,42,821998,331,1214264,765,0.2,10.5,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2119,1,0,2,51,0,0,0,7,0,0,2,200,570.0,171.7,215.0,95.8,24,1.73,0.53,2.26,53.41,0,0,0,0,0,0,0,49,18,181,40,125,12,108,22,,,,,,,0.07,0.0,0.02,0.09,2.27,2.17,651,177,313,92,345,111,67,24,1.02,0.08
636,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.9,2.9,2,Kamaldeen,3.4,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,33,5448,5,3106,25,0.7,6.6,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,734,1,1,0,26,0,0,0,0,0,0,2,112,106.4,105.6,158.0,36.8,8,0.78,0.41,1.19,22.79,0,0,0,0,0,0,0,349,160,251,157,170,107,287,146,,,,,,,0.1,0.0,0.05,0.15,2.79,3.19,229,145,95,37,299,131,590,231,0.98,0.0
637,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.3,-0.3,0,Adam,0.2,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,3776,1,6452,1,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,381,178,278,169,373,202,372,182,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,194,120,393,182,418,204,624,251,1.28,0.0
638,True,True,50.0,50.0,515571,0,0,-1,1,0,2,-0.2,-0.2,0,Juan,0.0,464,False,Lack of match fitness - 50% chance of playing,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,d,17,20,0,4586,6,9548,1,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,189,545,188,505,173,566,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,760,253,429,142,572,189,528,183,0.0,0.0
639,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19003,5,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,61,559,41,521,25,579,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,46,444,47,583,61,508,66,0.0,0.0
640,True,True,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.5,False,,a,17,20,8,82124,10,58849,80,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,357,34,554,40,516,24,412,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,636,45,439,46,163,24,264,40,1.0,0.0
641,True,True,,,204863,0,0,-2,2,0,2,0.1,0.1,1,Ryan,0.6,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,18,4098,3,8056,1,0.1,4.2,Manning,104.0,2023-07-12,1996-06-14,False,p204863,968,0,1,0,26,0,0,0,2,0,0,0,90,209.2,314.8,56.0,57.9,12,0.29,2.07,2.36,27.76,0,0,0,0,0,0,0,254,93,99,18,287,87,210,65,1.0,,,,,,0.03,0.0,0.19,0.22,2.58,2.42,575,123,319,98,425,139,525,181,1.12,0.0
642,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8328,1,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,79,770,79,764,79,771,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,49,732,66,770,80,632,78,0.0,0.0
643,True,True,,,58376,0,0,-2,2,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19254,3,27893,5,0.0,2.8,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,290,27,635,68,604,54,378,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,560,26,536,73,203,33,424,58,1.0,0.0
644,True,True,100.0,100.0,147611,0,0,-1,1,0,4,2.1,2.1,7,Paul,2.6,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,39,76408,123,59802,95,0.5,8.0,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,755,3,1,0,23,0,0,0,3,0,0,3,122,172.8,115.8,377.0,66.2,8,2.62,0.24,2.86,20.60,0,0,0,0,0,0,0,281,26,242,28,64,21,185,26,,,,,,,0.31,0.0,0.03,0.34,2.46,2.74,248,54,136,15,268,34,304,48,0.95,0.0
645,True,True,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,2.0,471,False,Groin Injury - Unknown return date,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.7,False,Smallbone,0.0,False,,i,17,20,20,2548,1,6606,11,0.4,4.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,549,1,0,0,17,0,0,0,1,0,0,0,95,95.4,140.8,51.0,28.7,6,0.39,0.76,1.15,15.77,0,0,0,0,0,0,0,368,169,216,139,297,163,323,162,2.0,,1.0,,,,0.06,0.0,0.12,0.18,2.59,2.79,209,131,183,80,340,154,634,255,0.98,0.0
646,True,True,100.0,100.0,88900,0,0,0,0,0,2,-0.3,-0.3,1,Jack,0.2,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,12,119488,2,125084,25,0.0,3.0,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,804,0,0,1,20,0,0,0,2,2,0,2,45,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,329,120,324,99,379,127,367,121,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,632,163,369,125,437,148,295,111,1.12,0.11
647,True,True,50.0,50.0,230348,0,0,-1,1,0,4,-0.2,-0.2,0,Ross,0.0,473,False,Lack of match fitness - 50% chance of playing,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.7,False,,d,17,20,3,794273,183,699594,389,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,497,47,449,50,407,50,490,52,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,517,85,565,38,516,57,154,23,0.69,0.0
648,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.1,0.1,1,Sugawara,0.6,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.5,False,Yukinari,0.2,False,,a,17,20,39,35129,8,41608,9,0.1,9.3,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1432,1,1,2,41,0,0,0,4,0,0,0,102,274.0,276.7,116.0,66.6,15,0.44,2.44,2.88,37.14,0,0,0,0,0,0,0,201,72,115,23,207,52,183,52,,,2.0,,,,0.03,0.0,0.15,0.18,2.33,2.58,612,150,315,94,360,115,403,143,0.94,0.13
649,True,True,,,103914,0,0,-1,1,0,2,-0.5,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,3.9,False,,a,17,20,5,417038,55,550582,398,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,387,135,385,133,451,164,411,137,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,731,236,412,137,519,177,91,32,0.68,0.0
650,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.1,0.1,1,Kyle,0.6,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,43,47269,17,65858,40,0.1,10.0,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2378,0,2,2,65,0,0,0,5,0,0,3,181,414.2,346.4,190.0,94.7,27,0.49,2.15,2.63,65.72,0,0,0,0,0,0,0,130,50,87,15,137,18,111,23,,,,,,,0.02,0.0,0.08,0.1,2.49,2.46,571,119,316,95,346,112,309,115,1.02,0.08
651,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,124887,13,145222,76,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,369,129,407,142,391,134,395,133,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,650,176,451,156,380,124,193,76,1.01,0.14
652,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4687,1,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,479,222,459,232,417,218,487,229,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,327,212,686,277,531,247,658,268,1.27,0.0
653,True,True,100.0,100.0,220585,0,0,-3,3,0,3,0.1,0.1,1,Flynn,0.6,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,35,7603,3,11087,4,0.1,7.4,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1520,1,0,2,40,0,0,0,9,0,0,0,224,204.0,233.6,109.0,54.9,18,0.62,1.14,1.76,35.99,0,0,0,0,0,0,0,257,115,138,97,221,125,220,112,,,,,,,0.04,0.0,0.07,0.11,2.13,2.37,334,217,327,155,315,139,577,221,1.07,0.12
654,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82849,1,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,453,212,306,181,256,143,377,185,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,302,198,699,287,399,193,438,151,0.81,0.0
655,True,True,100.0,100.0,496661,0,0,-1,1,1,3,1.7,1.7,5,Tyler,2.2,608,False,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.2,False,Dibling,1.5,False,,a,17,20,56,768870,484,622586,293,0.5,12.7,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1533,2,2,2,41,0,0,0,6,0,0,4,219,238.8,301.5,254.0,79.4,17,2.37,1.32,3.69,39.96,0,0,0,0,0,0,0,234,102,105,79,103,67,145,83,4.0,,,,,,0.14,0.0,0.08,0.22,2.35,2.41,537,318,155,66,248,104,163,55,1.0,0.12
656,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.3,1.3,1,Mateus Gonçalo,1.8,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.1,False,,a,17,20,61,18690,5,15193,19,0.4,12.2,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2142,1,2,4,52,0,0,0,7,0,0,2,351,361.8,491.1,299.0,115.4,25,3.22,2.64,5.86,55.30,0,0,0,0,0,0,0,155,56,50,42,86,55,79,52,3.0,,3.0,,,,0.14,0.0,0.11,0.25,2.32,2.18,236,151,206,91,238,99,529,197,1.05,0.17
657,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,759,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,721,298,716,298,704,293,721,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,285,652,255,723,299,764,325,0.0,0.0
658,True,True,,,500016,0,0,0,0,0,2,-0.1,-0.1,0,Welington Damascena,0.4,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,3,979,2,500,6,0.1,0.8,Welington,30.0,2025-01-01,2001-02-19,False,p500016,171,0,0,0,4,0,0,0,1,0,0,0,16,53.8,40.6,5.0,9.9,3,0.01,0.14,0.15,3.92,0,0,0,0,0,0,0,403,141,341,109,434,157,414,139,,,,,,,0.01,0.0,0.07,0.08,2.06,2.11,676,192,339,110,514,175,699,238,1.58,0.0
659,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,481,2,319,2,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,635,239,620,239,586,230,635,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,230,512,201,639,237,725,246,0.0,0.0
660,True,True,,,494779,0,0,-1,1,0,3,0.3,0.3,1,Albert,0.8,734,False,,,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,a,17,20,6,907,1,475,3,0.2,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,470,218,429,225,411,216,473,224,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,283,182,298,146,372,176,734,307,1.28,0.0
661,True,True,,,100045653,0,0,0,0,0,5,0.1,0.1,1,Ivan,0.6,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,12,2498,5,1600,19,1.2,24.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,6,0,0,0,6,531,2,509,2,466,2,531,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,17,305,19,537,2,752,20,0.0,0.0
662,True,True,100.0,100.0,154566,0,0,-2,2,1,4,-0.1,0.4,0,Dominic,0.4,82,False,,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.5,False,Solanke-Mitchell,4.8,False,,a,18,6,85,2678978,712,4968938,576,0.1,11.6,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1688,7,5,3,31,1,0,0,0,0,0,6,330,402.8,181.8,608.0,118.3,19,8.55,1.09,9.64,32.27,0,0,0,0,0,0,0,137,16,176,20,30,14,74,16,,,,,,,0.46,0.0,0.06,0.52,1.72,1.65,24,10,364,31,29,12,79,17,1.01,0.16
663,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43850,4,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,224,601,224,566,214,616,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,211,491,184,620,222,405,144,0.0,0.0
664,True,True,,,214572,0,0,0,0,0,1,-0.5,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,39859,20,41813,34,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,460,40,562,43,524,27,493,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,646,48,447,49,439,40,275,42,1.0,0.0
665,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.9,1.4,0,Rodrigo,1.4,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,39,23502,7,40153,10,0.3,8.0,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1158,2,0,3,17,0,0,0,7,0,0,1,227,253.8,162.6,139.0,55.8,15,1.18,0.77,1.95,19.13,0,0,0,0,0,0,0,217,93,190,125,186,113,216,109,,,,,,,0.09,0.0,0.06,0.15,1.49,1.32,259,166,237,110,253,108,443,154,1.17,0.23
666,True,True,100.0,100.0,570526,0,0,-1,1,0,3,2.3,2.8,0,Lucas,2.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.6,False,Bergvall,1.1,False,,a,18,6,34,241124,348,217050,276,0.6,7.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,879,0,2,2,15,0,0,0,3,0,0,0,184,187.2,154.6,56.0,39.8,8,0.51,0.56,1.07,18.23,0,0,0,0,0,0,0,270,122,198,131,288,160,278,140,,,,,,,0.05,0.0,0.06,0.11,1.87,1.54,549,330,127,51,348,160,195,64,0.82,0.2
667,True,True,100.0,100.0,227127,0,0,-2,2,1,3,-0.1,0.4,0,Yves,0.4,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.0,False,Bissouma,0.2,False,,a,18,6,43,93977,9,96879,20,0.1,9.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1091,2,0,3,19,0,0,0,6,0,0,4,230,239.6,115.8,51.0,40.9,13,0.57,0.47,1.04,20.87,0,0,0,0,0,0,0,232,101,241,151,296,162,274,138,,,,,,,0.05,0.0,0.04,0.09,1.72,1.57,310,202,355,165,282,123,339,107,1.07,0.25
668,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,152,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,328,766,328,760,327,767,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,139,728,307,766,328,780,337,0.0,0.0
669,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.5,1.0,0,Ben,1.0,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.9,False,Davies,0.2,False,,a,18,6,23,18345,6,30262,8,0.2,5.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,630,0,0,3,7,0,0,0,2,0,0,0,115,168.4,20.9,17.0,20.8,7,0.16,0.21,0.37,12.23,0,0,0,0,0,0,0,287,104,398,139,381,129,361,120,,,,,,,0.02,0.0,0.03,0.05,1.75,1.0,569,118,258,73,142,39,399,141,1.0,0.43
670,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12806,3,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,281,696,281,681,275,700,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,262,626,233,703,282,564,213,0.0,0.0
671,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,56010,0,68384,25,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,215,81,315,95,305,98,290,90,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,594,137,551,227,363,118,392,139,1.01,0.14
672,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2695,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,256,672,256,656,253,676,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,63,601,246,679,254,719,243,0.0,0.0
673,True,True,,,40383,0,0,-2,2,0,1,-0.5,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,104365,11,98229,66,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,243,23,633,67,602,53,353,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,557,25,533,72,164,25,287,45,1.0,0.14
674,True,True,100.0,100.0,547701,0,0,-4,4,0,3,0.5,1.0,0,Archie,1.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,32,39596,13,47003,32,0.2,7.0,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1155,0,0,2,22,1,0,0,0,0,0,0,189,191.4,30.0,11.0,23.3,12,0.03,0.10,0.13,24.62,0,0,0,0,0,0,0,267,120,373,204,403,212,344,172,,,,,,,0.0,0.0,0.01,0.01,1.92,1.71,360,234,263,121,350,162,365,118,0.94,0.16
675,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,765,326,763,326,757,325,765,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,124,722,302,764,326,762,324,0.0,0.0
676,True,True,100.0,100.0,242898,0,0,-3,3,1,3,3.1,3.6,0,Brennan,3.6,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.3,False,Johnson,2.4,False,,a,18,6,107,2145933,367,2025783,915,0.6,17.3,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1714,9,4,2,24,0,0,0,4,0,0,10,357,453.6,233.7,694.0,137.5,19,9.61,1.37,10.98,30.43,0,0,0,0,0,0,0,104,36,137,96,18,9,51,34,,,,,,,0.5,0.0,0.07,0.57,1.6,1.26,62,37,84,33,36,17,128,43,1.0,0.11
