,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
663,True,False,25.0,25.0,158534,0,0,-3,3,0,2,-0.2,-0.3,0,Kyle,0.4,476,False,Illness - 25% chance of playing,2025-05-11T00:30:08.181283Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,d,17,20,54,58561,0,82157,0,0.1,12.9,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2918,0,3,2,77,0,0,0,5,0,0,3,240,503.8,406.8,237.0,114.4,33,0.85,2.30,3.14,76.26,0,0,0,0,0,0,0,142,52,96,18,146,20,126,31,,,,,,,0.03,0.0,0.07,0.1,2.35,2.37,612,145,355,107,363,117,321,125,1.02,0.06
664,True,False,100.0,100.0,244845,0,0,-1,1,0,2,-1.5,-1.3,1,Nathan,0.2,477,False,,2025-01-31T16:00:09.413287Z,39,244845.jpg,1.3,False,Wood-Gordon,1.0,False,,a,17,20,14,126645,0,158030,0,0.1,3.6,Wood,241.0,2024-07-05,2002-05-31,False,p244845,771,0,0,1,20,0,0,0,2,0,0,2,54,135.8,20.3,16.0,17.4,9,0.23,0.04,0.27,21.73,0,0,0,0,0,0,0,364,129,427,153,414,145,405,141,,,,,,,0.03,0.0,0.0,0.03,2.54,2.33,755,247,381,118,419,143,202,79,1.05,0.12
665,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4744,0,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,499,229,482,239,446,227,504,236,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,319,206,703,289,557,256,666,272,1.27,0.0
666,True,False,100.0,100.0,220585,0,0,-3,3,0,3,0.3,0.3,2,Flynn,1.8,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,48,8033,0,11844,0,0.4,10.2,Downes,241.0,2024-07-16,1999-01-20,False,p220585,2149,1,0,4,49,0,0,0,12,0,0,0,312,298.6,292.3,118.0,71.1,25,0.64,1.41,2.05,48.11,0,0,0,0,0,0,0,241,108,150,105,253,143,231,117,,,,,,,0.03,0.0,0.06,0.09,2.01,2.05,328,212,214,93,333,152,591,228,1.05,0.17
667,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83231,0,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,478,221,345,196,295,166,408,196,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,294,192,719,300,424,199,441,155,0.81,0.0
668,True,False,100.0,100.0,496661,0,0,-2,2,1,3,0.3,-0.1,0,Tyler,1.4,608,False,,2025-01-16T23:00:08.124193Z,43,496661.jpg,2.1,False,Dibling,1.4,False,,a,17,20,68,828208,0,702137,0,0.3,15.8,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1863,2,2,3,50,0,0,0,6,0,0,4,247,261.0,344.5,264.0,87.0,20,2.60,1.47,4.07,49.16,0,0,0,0,0,0,0,265,121,120,85,128,85,179,98,4.0,,,,,,0.13,0.0,0.07,0.2,2.37,2.42,591,343,248,113,266,115,173,57,0.97,0.14
669,True,False,100.0,100.0,551226,0,0,0,0,0,3,0.5,1.3,6,Mateus Gonçalo,2.8,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.6,False,Espanha Fernandes,0.1,False,,a,17,20,95,32821,0,29503,0,0.6,19.0,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2911,2,4,5,66,0,0,0,8,0,0,8,513,555.4,645.5,374.0,157.8,34,4.12,3.62,7.74,70.78,0,0,0,0,0,0,0,117,42,45,38,90,59,65,46,3.0,,3.0,,,,0.13,0.0,0.11,0.24,2.19,2.04,234,149,149,60,197,84,512,188,1.05,0.15
670,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,796,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,2005-05-11,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,308,738,308,722,300,742,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,286,668,266,746,309,778,330,0.0,0.0
671,True,False,,,500016,0,0,0,0,0,2,0.3,0.1,1,Welington Damascena,1.6,718,False,,,40,500016.jpg,1.4,False,Santos,0.0,False,,a,17,20,14,1520,0,1027,0,0.4,3.5,Welington,30.0,2025-01-01,2001-02-19,False,p500016,478,0,0,1,10,0,0,0,1,0,0,0,53,115.2,58.4,11.0,18.5,6,0.04,0.16,0.20,11.63,0,0,0,0,0,0,0,378,134,348,114,432,156,401,138,,,,,,,0.01,0.0,0.03,0.04,2.19,1.88,680,191,226,69,398,132,693,238,1.13,0.19
672,True,False,,,620408,0,0,0,0,0,2,-1.3,-1.1,1,Joachim,0.4,719,False,,,40,620408.jpg,1.0,False,Kayi-Sanda,0.0,False,,a,17,20,2,817,0,665,0,0.1,0.5,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,12,0,0,0,1,0,0,0,0,0,0,0,3,3.2,0.3,2.0,0.6,0,0.00,0.00,0.00,0.22,0,0,0,0,0,0,0,528,188,511,189,471,175,532,188,,,,,,,0.0,0.0,0.0,0.0,1.65,7.5,728,233,353,105,474,168,719,244,0.0,0.0
673,True,False,25.0,25.0,494779,0,0,-1,1,0,3,-0.4,-0.4,0,Albert,0.0,734,False,Achilles injury - 25% chance of playing,2025-05-23T14:00:08.950082Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,d,17,20,6,1308,0,1064,0,0.0,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,490,226,454,232,438,223,492,230,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,274,176,738,313,387,180,755,316,1.28,0.0
674,True,False,100.0,100.0,100047426,0,0,0,0,0,5,1.3,0.9,1,Simon,2.4,748,False,,2025-04-15T20:27:42.298703Z,5,100047426.jpg,0.0,False,Rusk,0.1,False,,a,17,20,38,3186,0,2099,0,4.8,76.0,Rusk,241.0,2025-04-07,1981-12-17,False,man47427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,3,12,0,2,1,11,554,4,532,4,483,4,554,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,803,19,165,18,564,4,791,20,0.0,0.0
675,True,False,,,495024,0,0,-1,1,0,4,-1.0,-0.7,2,Jay,0.8,798,False,,,44,495024.jpg,1.2,False,Robinson,0.0,False,,a,17,20,5,6949,0,2098,0,0.2,1.1,Jay Robinson,241.0,2024-08-27,2007-03-15,False,p495024,134,0,0,0,2,0,0,0,0,0,0,0,19,20.8,34.1,29.0,8.5,1,0.07,0.53,0.60,3.17,0,0,0,0,0,0,0,480,46,392,45,384,50,451,47,,,,,,,0.05,0.0,0.36,0.41,2.13,1.34,538,86,305,30,435,44,560,76,0.67,0.0
676,True,False,,,494551,0,0,0,0,0,2,,-0.1,0,Jayden,0.0,804,False,,,40,494551.jpg,0.0,False,Moore,0.0,False,,a,17,20,0,0,0,0,0,0.0,0.0,Moore,,,,False,p494551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,217,605,215,564,204,618,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,187,490,168,625,216,803,268,0.0,0.0
677,True,False,100.0,100.0,154566,0,0,-2,2,1,4,1.8,2.8,7,Dominic,2.8,82,False,,2025-05-01T23:00:07.858271Z,73,154566.jpg,4.0,False,Solanke-Mitchell,4.7,False,,a,18,6,108,2826385,0,5127407,0,0.4,14.8,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,2199,9,5,4,43,1,0,0,0,0,0,7,404,505.8,199.8,729.0,142.1,25,10.89,1.13,12.02,40.14,0,0,0,0,0,0,0,139,16,210,22,33,14,85,18,,,,,,,0.45,0.0,0.05,0.5,1.64,1.76,22,9,156,18,48,14,81,17,1.02,0.16
678,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44512,0,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,234,626,233,587,224,638,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,211,514,189,645,233,406,146,0.0,0.0
679,True,False,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,41189,0,47044,0,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,483,42,584,49,543,30,507,42,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,651,45,468,53,464,43,274,40,1.0,0.0
680,True,False,100.0,100.0,202993,0,0,-1,1,0,3,0.2,0.4,1,Rodrigo,0.4,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,1.9,False,Bentancur,0.1,False,,a,18,6,49,24694,0,41645,0,0.1,10.0,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1640,2,0,3,26,0,0,0,9,0,0,1,293,324.4,208.5,165.0,70.1,21,1.36,1.02,2.38,26.87,0,0,0,0,0,0,0,229,103,203,137,207,125,233,119,,,,,,,0.07,0.0,0.06,0.13,1.47,1.43,253,162,371,174,318,144,443,157,1.15,0.16
681,True,False,0.0,0.0,570526,0,0,-1,1,0,3,0.0,0.0,0,Lucas,0.4,481,False,Ankle injury - Expected back 01 Jun,2025-05-01T23:00:08.545135Z,44,570526.jpg,1.6,False,Bergvall,0.8,False,,i,18,6,44,253610,0,268104,0,0.1,10.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1200,0,2,3,25,0,0,0,3,0,0,0,216,237.2,218.7,97.0,55.0,11,0.71,0.82,1.53,24.33,0,0,0,0,0,0,0,276,125,190,131,277,154,278,145,,,,,,,0.05,0.0,0.06,0.11,1.82,1.88,548,330,365,171,368,169,230,73,0.82,0.23
682,True,False,100.0,50.0,227127,0,0,-2,2,1,3,0.5,0.5,1,Yves,1.0,482,False,,2025-05-24T20:00:08.632607Z,48,227127.jpg,1.8,False,Bissouma,0.2,False,,a,18,6,50,95124,0,99052,0,0.2,10.4,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1396,2,0,3,28,0,0,0,7,0,0,4,258,283.8,133.8,59.0,48.0,16,0.64,0.48,1.12,26.38,0,0,0,0,0,0,0,250,112,262,161,324,178,296,151,,,,,,,0.04,0.0,0.03,0.07,1.7,1.81,303,197,290,135,335,154,337,106,1.03,0.19
683,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,336,782,336,775,334,783,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,136,747,321,783,336,793,341,0.0,0.0
684,True,False,100.0,100.0,115556,0,0,-2,2,0,2,0.8,0.4,-1,Ben,0.4,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,1.6,False,Davies,0.2,False,,a,18,6,28,19940,0,32145,0,0.1,6.5,Davies,244.0,2014-07-23,1993-04-24,False,p115556,1329,0,0,3,26,0,0,0,5,0,0,0,154,343.6,42.1,49.0,43.7,14,0.27,0.50,0.77,25.79,0,0,0,0,0,0,0,216,79,377,131,342,114,309,98,,,,,,,0.02,0.0,0.03,0.05,1.75,1.76,567,115,359,110,365,119,397,143,0.95,0.2
685,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12913,0,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,288,715,288,696,279,718,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,258,640,243,723,289,567,216,0.0,0.0
686,True,False,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.1,False,,i,18,6,24,56205,0,70397,0,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,269,100,349,115,344,116,339,113,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,590,132,569,229,381,126,404,145,1.01,0.14
687,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2708,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,265,692,264,672,262,696,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,66,612,244,701,264,726,246,0.0,0.0
688,True,False,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.3,False,,a,18,6,19,105486,0,107219,0,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,286,26,658,73,624,56,390,26,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,557,26,557,76,182,29,303,47,1.0,0.14
689,True,False,100.0,100.0,547701,0,0,-4,4,0,3,1.5,1.6,2,Archie,1.6,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,45,41227,0,52251,0,0.3,9.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1750,0,0,2,41,1,0,0,1,0,0,0,253,253.8,68.4,15.0,33.9,19,0.03,0.19,0.22,37.33,0,0,0,0,0,0,0,270,123,340,193,419,216,345,170,,,,,,,0.0,0.0,0.01,0.01,1.92,2.11,359,230,233,104,372,172,383,126,0.98,0.1
690,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,781,334,779,334,773,332,781,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,120,741,315,781,334,774,327,0.0,0.0
691,True,False,100.0,100.0,242898,0,0,-3,3,2,3,0.8,1.0,2,Brennan,1.0,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.2,False,Johnson,2.3,False,,a,18,6,137,2279095,0,2164899,0,0.2,22.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,2171,11,6,2,38,0,0,0,5,0,0,13,461,559.4,295.1,761.0,160.9,24,10.75,1.99,12.74,38.88,0,0,0,0,0,0,0,116,41,147,103,28,16,63,44,,,,,,,0.45,0.0,0.08,0.53,1.61,1.58,62,35,299,141,35,18,128,42,0.99,0.08
692,True,False,0.0,0.0,445044,0,0,-3,3,0,3,0.0,0.0,0,Dejan,0.8,492,False,Knee injury - Expected back 01 Jun,2025-05-11T23:00:09.341216Z,62,445044.jpg,3.7,False,Kulusevski,2.2,False,,i,18,6,117,1487786,0,1561097,0,0.1,18.9,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2386,7,4,6,41,0,0,0,3,0,0,9,426,613.6,843.8,733.0,218.7,27,4.06,4.03,8.09,42.39,0,0,0,0,0,0,0,92,33,17,14,32,19,17,12,3.0,,,,,,0.15,0.0,0.15,0.3,1.6,1.55,65,38,322,152,75,35,134,44,1.02,0.23
693,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10727,0,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,331,775,332,763,328,776,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,161,731,308,777,332,626,246,0.0,0.0
694,True,False,0.0,0.0,172780,0,0,-1,1,3,3,0.0,0.0,0,James,0.8,494,False,Knee injury - Expected back 01 Jun,2025-05-01T23:00:08.579870Z,74,172780.jpg,4.3,False,Maddison,3.8,False,,i,18,6,133,2397921,0,2588050,0,0.1,18.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1799,9,8,6,32,0,0,0,6,0,0,15,592,683.4,702.3,495.0,187.8,21,5.54,5.92,11.46,32.39,0,0,0,0,0,0,0,63,19,36,31,64,41,43,33,1.0,,2.0,,2.0,,0.28,0.0,0.3,0.58,1.62,1.6,18,12,327,155,30,16,100,31,1.05,0.3
695,True,False,100.0,100.0,441164,0,0,-3,3,2,2,0.0,-0.2,-1,Pedro,-0.2,495,False,,2024-08-19T23:00:06.196679Z,52,441164.jpg,3.0,False,Porro,16.5,False,,a,18,6,98,2929653,0,4727393,0,0.0,18.8,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2606,2,6,6,47,0,0,0,5,0,0,6,456,778.4,932.9,200.0,191.2,28,1.63,4.71,6.34,49.37,0,0,0,0,0,0,0,36,14,10,1,178,30,40,2,2.0,,1.0,,,,0.06,0.0,0.16,0.22,1.71,1.62,174,23,802,266,145,39,23,8,0.97,0.21
696,True,False,,,199249,0,0,-4,4,0,2,0.2,0.2,0,Sergio,0.2,496,False,,,41,199249.jpg,0.5,False,Reguilón,0.2,False,,a,18,6,2,15797,0,34314,0,0.0,0.5,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,194,0,0,0,3,0,0,0,2,0,0,0,20,33.4,25.2,13.0,7.2,1,0.12,0.24,0.36,2.47,0,0,0,0,0,0,0,462,169,418,150,424,152,461,162,,,,,,,0.06,0.0,0.11,0.17,1.15,1.39,630,160,385,122,553,192,393,142,0.46,0.0
697,True,False,100.0,100.0,212319,0,0,-2,2,0,4,0.8,0.8,1,Richarlison,0.8,497,False,,2025-04-02T14:30:08.597402Z,68,212319.jpg,2.3,False,de Andrade,0.4,False,,a,18,6,35,78286,0,161582,0,0.1,5.1,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,497,4,1,1,9,0,0,0,2,0,0,0,138,180.8,57.1,243.0,47.4,4,3.71,0.60,4.31,7.29,0,0,0,0,0,0,0,331,31,352,38,141,33,299,34,,,,,2.0,,0.67,0.0,0.11,0.78,1.32,1.63,34,18,325,35,248,29,281,46,0.72,0.18
698,True,False,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Toe Injury - Expected back 01 Jun,2025-05-24T20:00:08.677502Z,49,221632.jpg,2.7,False,Romero,3.5,False,,i,18,6,49,976569,0,1299371,0,0.0,10.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1416,1,1,3,22,0,0,0,3,0,0,3,245,343.2,113.1,232.0,69.0,18,1.52,0.81,2.33,19.31,0,0,0,0,0,0,0,217,80,282,81,152,22,237,75,,,,,,,0.1,0.0,0.05,0.15,1.23,1.4,256,31,732,257,186,57,104,39,1.14,0.19
699,True,False,100.0,100.0,482442,0,0,-3,3,1,3,1.5,1.4,1,Pape Matar,1.4,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,71,60946,0,71948,0,0.3,15.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1901,3,2,2,38,0,0,0,6,0,0,4,365,398.4,257.2,220.0,87.2,22,3.72,0.78,4.50,36.38,0,0,0,0,0,0,0,180,75,171,118,160,101,178,97,,,,,,,0.18,0.0,0.04,0.22,1.72,1.8,336,219,250,115,297,131,370,118,1.04,0.09
700,True,False,100.0,100.0,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,500,False,,2025-05-11T23:30:09.456975Z,44,490145.jpg,2.0,False,Scarlett,0.7,False,,a,18,6,6,150403,0,103910,0,0.0,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,471,45,455,52,410,53,481,52,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,535,85,586,43,294,33,247,42,0.0,0.0
701,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5494,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,794,342,794,342,790,340,794,342,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,81,774,333,793,342,656,268,0.0,0.0
702,True,False,25.0,25.0,85971,0,0,-3,3,2,3,0.2,0.1,0,Son,0.6,503,False,Foot injury - 25% chance of playing,2025-05-24T20:00:08.711465Z,97,85971.jpg,4.3,False,Heung-min,4.1,False,,d,18,6,129,2141985,0,2790602,0,0.1,13.3,Son,114.0,2015-08-28,1992-07-08,False,p85971,2106,7,10,4,35,0,0,1,1,0,0,12,543,629.6,734.9,707.0,207.2,24,7.25,4.97,12.22,37.99,0,0,0,0,0,0,0,80,28,31,27,35,20,25,20,4.0,,,,1.0,,0.31,0.0,0.21,0.52,1.62,1.5,5,4,342,164,31,17,92,28,1.03,0.17
703,True,False,100.0,100.0,232859,0,0,-1,1,2,2,1.0,0.8,0,Djed,0.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.0,False,Spence,0.7,False,,a,18,6,51,171614,0,107909,0,0.2,11.6,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1790,1,2,3,39,1,0,0,2,1,0,6,216,433.0,226.6,100.0,76.1,19,0.58,1.41,1.99,34.79,0,0,0,0,0,0,0,167,60,188,39,274,80,213,64,,,,,,,0.03,0.0,0.07,0.1,1.75,1.96,523,101,304,93,293,95,237,93,0.96,0.15
704,True,False,100.0,100.0,487053,0,0,-2,2,0,2,-0.5,-0.4,0,Destiny,-0.4,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,1.7,False,Udogie,1.5,False,,a,18,6,43,342074,0,599230,0,-0.1,9.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1923,0,1,2,35,1,0,0,2,0,0,0,233,354.8,256.5,132.0,74.5,24,0.31,1.22,1.53,33.28,0,0,0,0,0,0,0,209,75,172,36,238,63,221,67,,,,,,,0.01,0.0,0.06,0.07,1.56,1.64,315,40,804,268,352,113,163,65,1.12,0.09
705,True,False,100.0,100.0,491279,0,0,0,0,1,2,0.0,0.2,1,Micky,0.2,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.5,False,van de Ven,2.4,False,,a,18,6,32,1059189,0,1529132,0,0.0,7.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1014,0,2,2,17,0,0,0,4,0,0,2,139,211.8,39.4,57.0,30.9,12,0.54,0.70,1.24,13.28,0,0,0,0,0,0,0,300,109,382,132,326,104,361,121,,,,,,,0.05,0.0,0.06,0.11,1.18,1.51,415,74,398,130,209,67,127,47,1.07,0.18
706,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,987,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,791,82,790,82,783,82,791,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,50,757,72,790,82,750,86,0.0,0.0
