,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
669,True,False,,,500016,0,0,0,0,0,2,0.3,0.3,2,Welington Damascena,1.8,718,False,,,40,500016.jpg,1.5,False,Santos,0.0,False,,a,17,20,15,1520,0,1027,0,0.4,3.8,Welington,30.0,2025-01-01,2001-02-19,False,p500016,451,0,0,1,9,0,0,0,1,0,0,0,56,107.2,56.9,11.0,17.5,6,0.04,0.16,0.20,10.76,0,0,0,0,0,0,0,386,136,350,116,429,155,400,136,,,,,,,0.01,0.0,0.03,0.04,2.15,1.8,677,189,191,58,375,123,693,238,1.2,0.2
670,True,False,,,620408,0,0,0,0,0,2,-1.3,-1.3,0,Joachim,0.2,719,False,,,40,620408.jpg,1.0,False,Kayi-Sanda,0.0,False,,a,17,20,1,817,0,665,0,0.0,0.2,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,8,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.0,2.0,0.5,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,534,189,642,246,470,175,534,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,231,377,121,470,166,719,244,0.0,0.0
671,True,False,25.0,25.0,494779,0,0,-1,1,0,3,-0.4,-0.4,0,Albert,0.0,734,False,Achilles injury - 25% chance of playing,2025-05-23T14:00:08.950082Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,d,17,20,6,1308,0,1064,0,0.0,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,489,226,450,231,434,223,491,230,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,274,176,731,309,384,180,755,316,1.28,0.0
672,True,False,100.0,100.0,100047426,0,0,0,0,0,5,1.3,0.7,0,Simon,2.2,748,False,,2025-04-15T20:27:42.298703Z,5,100047426.jpg,0.0,False,Rusk,0.1,False,,a,17,20,37,3186,0,2099,0,4.4,74.0,Rusk,241.0,2025-04-07,1981-12-17,False,man47427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,3,11,0,2,1,10,552,4,529,4,483,4,552,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,800,19,154,18,561,4,791,20,0.0,0.0
673,True,False,,,495024,0,0,-1,1,0,4,-1.0,-0.7,2,Jay,0.8,798,False,,,44,495024.jpg,1.2,False,Robinson,0.0,False,,a,17,20,5,6949,0,2098,0,0.2,1.1,Jay Robinson,241.0,2024-08-27,2007-03-15,False,p495024,119,0,0,0,2,0,0,0,0,0,0,0,19,15.6,33.8,6.0,5.6,1,0.07,0.53,0.60,2.62,0,0,0,0,0,0,0,490,48,392,45,447,56,473,49,,,,,,,0.05,0.0,0.4,0.45,1.98,1.51,537,86,291,28,434,45,560,76,0.76,0.0
674,True,False,100.0,100.0,154566,0,0,-2,2,1,4,1.8,2.6,6,Dominic,2.6,82,False,,2025-05-01T23:00:07.858271Z,73,154566.jpg,4.0,False,Solanke-Mitchell,4.7,False,,a,18,6,107,2826385,0,5127407,0,0.4,14.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,2195,9,5,4,42,1,0,0,0,0,0,6,403,460.6,199.5,712.0,135.8,25,10.89,1.13,12.02,39.51,0,0,0,0,0,0,0,153,18,207,22,33,14,88,19,,,,,,,0.45,0.0,0.05,0.5,1.62,1.72,22,9,153,17,56,15,81,17,1.03,0.16
675,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44512,0,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,231,621,229,585,222,634,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,209,504,184,641,230,406,146,0.0,0.0
676,True,False,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,41189,0,47044,0,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,480,42,581,49,543,30,507,42,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,650,45,460,53,461,41,274,40,1.0,0.0
677,True,False,100.0,100.0,202993,0,0,-1,1,0,3,0.2,0.4,1,Rodrigo,0.4,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,1.9,False,Bentancur,0.1,False,,a,18,6,49,24694,0,41645,0,0.1,10.0,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1636,2,0,3,25,0,0,0,9,0,0,1,293,317.6,207.0,165.0,69.3,21,1.36,1.02,2.38,26.24,0,0,0,0,0,0,0,230,102,197,133,204,124,227,115,,,,,,,0.07,0.0,0.06,0.13,1.44,1.38,253,162,399,186,336,154,443,157,1.16,0.17
678,True,False,0.0,0.0,570526,0,0,-1,1,0,3,0.0,0.0,0,Lucas,0.4,481,False,Ankle injury - Expected back 01 Jun,2025-05-01T23:00:08.545135Z,44,570526.jpg,1.6,False,Bergvall,0.8,False,,i,18,6,44,253610,0,268104,0,0.1,10.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1200,0,2,3,25,0,0,0,3,0,0,0,216,237.2,218.7,97.0,55.0,11,0.71,0.82,1.53,24.33,0,0,0,0,0,0,0,273,124,189,130,273,153,275,145,,,,,,,0.05,0.0,0.06,0.11,1.82,1.88,547,329,359,165,365,171,230,73,0.82,0.23
679,True,False,50.0,50.0,227127,0,0,-2,2,1,3,0.5,0.4,0,Yves,0.8,482,False,Knock - 50% chance of playing,2025-05-24T20:00:08.632607Z,48,227127.jpg,1.8,False,Bissouma,0.2,False,,d,18,6,49,95124,0,99052,0,0.2,10.2,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1372,2,0,3,26,0,0,0,7,0,0,4,256,283.8,133.5,59.0,48.0,16,0.64,0.48,1.12,25.43,0,0,0,0,0,0,0,244,109,257,159,318,175,291,150,,,,,,,0.04,0.0,0.03,0.07,1.67,1.71,303,197,299,138,333,152,337,106,1.05,0.2
680,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,334,778,334,772,333,779,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,136,741,318,779,334,793,341,0.0,0.0
681,True,False,100.0,100.0,115556,0,0,-2,2,0,2,0.8,0.6,0,Ben,0.6,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,1.8,False,Davies,0.2,False,,a,18,6,29,19940,0,32145,0,0.1,6.7,Davies,244.0,2014-07-23,1993-04-24,False,p115556,1305,0,0,3,24,0,0,0,4,0,0,0,161,338.2,42.1,49.0,43.2,14,0.27,0.50,0.77,24.84,0,0,0,0,0,0,0,213,77,372,128,336,112,307,97,,,,,,,0.02,0.0,0.03,0.05,1.71,1.66,566,115,315,97,324,106,397,143,0.97,0.21
682,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12913,0,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,287,712,287,694,279,715,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,258,633,239,720,288,567,216,0.0,0.0
683,True,False,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.1,False,,i,18,6,24,56205,0,70397,0,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,262,98,347,114,338,113,335,112,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,589,132,560,225,379,126,404,145,1.01,0.14
684,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2708,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,263,689,262,670,260,693,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,66,605,242,698,262,726,246,0.0,0.0
685,True,False,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.3,False,,a,18,6,19,105486,0,107219,0,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,281,25,655,73,622,56,383,25,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,556,26,548,76,178,30,303,47,1.0,0.14
686,True,False,100.0,100.0,547701,0,0,-4,4,0,3,1.5,1.6,2,Archie,1.6,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,45,41227,0,52251,0,0.3,9.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1721,0,0,2,38,1,0,0,1,0,0,0,254,239.6,56.9,15.0,31.3,19,0.03,0.19,0.22,35.75,0,0,0,0,0,0,0,272,123,352,197,415,216,356,176,,,,,,,0.0,0.0,0.01,0.01,1.87,1.99,359,230,237,109,368,173,383,126,0.99,0.1
687,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,332,775,332,770,331,777,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,120,735,312,777,332,774,327,0.0,0.0
688,True,False,100.0,100.0,242898,0,0,-3,3,2,3,0.8,1.0,2,Brennan,1.0,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.2,False,Johnson,2.3,False,,a,18,6,137,2279095,0,2164899,0,0.2,22.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,2142,11,6,2,35,0,0,0,5,0,0,13,461,559.4,294.7,751.0,159.9,24,10.75,1.99,12.74,37.30,0,0,0,0,0,0,0,111,40,144,101,28,16,62,43,,,,,,,0.45,0.0,0.08,0.53,1.57,1.47,62,35,308,144,38,20,128,42,1.01,0.08
689,True,False,0.0,0.0,445044,0,0,-3,3,0,3,0.0,0.0,0,Dejan,0.8,492,False,Knee injury - Expected back 01 Jun,2025-05-11T23:00:09.341216Z,62,445044.jpg,3.7,False,Kulusevski,2.2,False,,i,18,6,117,1487786,0,1561097,0,0.1,18.9,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2386,7,4,6,41,0,0,0,3,0,0,9,426,613.6,843.8,733.0,218.7,27,4.06,4.03,8.09,42.39,0,0,0,0,0,0,0,85,31,14,13,32,19,17,12,3.0,,,,,,0.15,0.0,0.15,0.3,1.6,1.55,65,38,309,145,77,35,134,44,1.02,0.23
690,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10727,0,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,772,329,771,330,760,327,772,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,161,724,304,773,330,626,246,0.0,0.0
691,True,False,0.0,0.0,172780,0,0,-1,1,3,3,0.0,0.0,0,James,0.8,494,False,Knee injury - Expected back 01 Jun,2025-05-01T23:00:08.579870Z,74,172780.jpg,4.3,False,Maddison,3.8,False,,i,18,6,133,2397921,0,2588050,0,0.1,18.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1799,9,8,6,32,0,0,0,6,0,0,15,592,683.4,702.3,495.0,187.8,21,5.54,5.92,11.46,32.39,0,0,0,0,0,0,0,59,18,36,31,61,39,40,31,1.0,,2.0,,2.0,,0.28,0.0,0.3,0.58,1.62,1.6,18,12,313,147,29,15,100,31,1.05,0.3
692,True,False,100.0,100.0,441164,0,0,-3,3,2,2,0.0,0.2,1,Pedro,0.2,495,False,,2024-08-19T23:00:06.196679Z,52,441164.jpg,3.0,False,Porro,16.5,False,,a,18,6,100,2929653,0,4727393,0,0.0,19.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2577,2,6,6,44,0,0,0,5,0,0,6,466,767.6,922.3,200.0,189.1,28,1.63,4.70,6.33,47.79,0,0,0,0,0,0,0,36,15,9,1,172,29,38,2,2.0,,1.0,,,,0.06,0.0,0.16,0.22,1.67,1.54,174,23,761,258,146,39,23,8,0.98,0.21
693,True,False,,,199249,0,0,-4,4,0,2,0.2,0.2,0,Sergio,0.2,496,False,,,41,199249.jpg,0.5,False,Reguilón,0.2,False,,a,18,6,2,15797,0,34314,0,0.0,0.5,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,194,0,0,0,3,0,0,0,2,0,0,0,20,33.4,25.2,13.0,7.2,1,0.12,0.24,0.36,2.47,0,0,0,0,0,0,0,460,168,417,150,421,150,457,160,,,,,,,0.06,0.0,0.11,0.17,1.15,1.39,629,160,378,122,550,191,393,142,0.46,0.0
694,True,False,100.0,100.0,212319,0,0,-2,2,0,4,0.8,0.6,0,Richarlison,0.6,497,False,,2025-04-02T14:30:08.597402Z,68,212319.jpg,2.4,False,de Andrade,0.4,False,,a,18,6,34,78286,0,161582,0,0.1,5.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,473,4,1,1,7,0,0,0,2,0,0,0,138,179.8,57.0,243.0,47.3,4,3.71,0.60,4.31,6.34,0,0,0,0,0,0,0,324,29,349,38,133,33,295,34,,,,,2.0,,0.71,0.0,0.11,0.82,1.21,1.33,34,18,332,35,231,27,281,46,0.76,0.19
695,True,False,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Toe Injury - Expected back 01 Jun,2025-05-24T20:00:08.677502Z,49,221632.jpg,2.7,False,Romero,3.5,False,,i,18,6,49,976569,0,1299371,0,0.0,10.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1416,1,1,3,22,0,0,0,3,0,0,3,245,343.2,113.1,232.0,69.0,18,1.52,0.81,2.33,19.31,0,0,0,0,0,0,0,209,75,279,80,146,20,229,72,,,,,,,0.1,0.0,0.05,0.15,1.23,1.4,256,31,725,255,184,56,104,39,1.14,0.19
696,True,False,100.0,100.0,482442,0,0,-3,3,1,3,1.5,1.4,1,Pape Matar,1.4,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,71,60946,0,71948,0,0.3,15.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1901,3,2,2,38,0,0,0,6,0,0,4,365,396.8,255.8,220.0,86.9,22,3.72,0.78,4.50,36.38,0,0,0,0,0,0,0,179,75,165,113,154,97,174,96,,,,,,,0.18,0.0,0.04,0.22,1.72,1.8,336,219,239,111,295,130,370,118,1.04,0.09
697,True,False,100.0,100.0,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,500,False,,2025-05-11T23:30:09.456975Z,44,490145.jpg,2.0,False,Scarlett,0.7,False,,a,18,6,6,150403,0,103910,0,0.0,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,470,44,452,52,407,52,478,51,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,534,85,579,42,290,34,247,42,0.0,0.0
698,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5494,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,790,340,790,340,787,339,790,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,81,769,330,789,340,656,268,0.0,0.0
699,True,False,25.0,25.0,85971,0,0,-3,3,2,3,0.2,0.1,0,Son,0.6,503,False,Foot injury - 25% chance of playing,2025-05-24T20:00:08.711465Z,97,85971.jpg,4.3,False,Heung-min,4.1,False,,d,18,6,129,2141985,0,2790602,0,0.1,13.3,Son,114.0,2015-08-28,1992-07-08,False,p85971,2106,7,10,4,35,0,0,1,1,0,0,12,543,629.6,734.9,707.0,207.2,24,7.25,4.97,12.22,37.99,0,0,0,0,0,0,0,74,25,29,25,34,20,21,16,4.0,,,,1.0,,0.31,0.0,0.21,0.52,1.62,1.5,5,4,335,158,30,16,92,28,1.03,0.17
700,True,False,100.0,100.0,232859,0,0,-1,1,2,2,1.0,0.8,0,Djed,0.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.1,False,Spence,0.7,False,,a,18,6,51,171614,0,107909,0,0.2,11.6,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1783,1,2,3,37,1,0,0,2,1,0,6,222,433.0,226.3,100.0,76.1,19,0.58,1.41,1.99,33.98,0,0,0,0,0,0,0,163,60,185,39,272,79,206,64,,,,,,,0.03,0.0,0.07,0.1,1.72,1.87,522,101,290,93,269,87,237,93,0.96,0.15
701,True,False,100.0,100.0,487053,0,0,-2,2,0,2,-0.5,0.0,2,Destiny,0.0,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,1.8,False,Udogie,1.5,False,,a,18,6,45,342074,0,599230,0,0.0,9.4,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1894,0,1,2,32,1,0,0,2,0,0,0,245,347.4,255.6,132.0,73.7,24,0.31,1.22,1.53,31.70,0,0,0,0,0,0,0,206,72,166,35,236,63,216,67,,,,,,,0.01,0.0,0.06,0.07,1.51,1.52,315,40,800,265,334,109,163,65,1.14,0.1
702,True,False,100.0,100.0,491279,0,0,0,0,1,2,0.0,0.4,2,Micky,0.4,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.5,False,van de Ven,2.4,False,,a,18,6,33,1059189,0,1529132,0,0.1,7.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1010,0,2,2,16,0,0,0,4,0,0,2,143,195.4,39.3,57.0,29.2,12,0.54,0.70,1.24,12.65,0,0,0,0,0,0,0,309,117,381,132,322,102,362,122,,,,,,,0.05,0.0,0.06,0.11,1.13,1.43,415,74,389,127,209,67,127,47,1.07,0.18
703,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,987,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,787,82,786,82,780,82,787,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,50,751,71,786,82,750,86,0.0,0.0
704,True,False,100.0,100.0,184254,0,0,-2,2,1,1,0.5,0.8,2,Guglielmo,0.8,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,2.8,False,Vicario,1.8,False,,a,18,6,67,279535,0,543983,0,0.2,14.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2131,0,0,4,34,0,0,0,1,0,66,2,301,551.4,0.0,0.0,54.9,24,0.00,0.00,0.00,32.02,0,0,0,0,0,0,0,113,18,766,81,755,72,276,19,,,,,,,0.0,2.79,0.0,0.0,1.35,1.44,291,11,321,22,170,26,145,21,1.01,0.17
705,True,False,25.0,25.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.0,509,False,Hamstring injury - 25% chance of playing,2025-05-24T20:00:08.728150Z,62,165153.jpg,1.9,False,Werner,0.1,False,,d,18,6,34,15034,0,36838,0,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,375,175,242,155,260,148,325,163,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,56,30,789,343,319,144,409,142,0.71,0.18
706,True,False,,,175941,0,0,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.7,False,,a,18,6,0,138658,0,116867,0,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,51,556,33,512,13,577,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,71,425,36,586,51,152,23,0.0,0.0
707,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.0,False,,u,18,6,3,434203,0,404613,0,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,745,67,741,66,726,67,745,67,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,460,74,667,53,494,54,212,37,0.0,0.0
708,True,False,100.0,100.0,499721,0,0,0,0,0,3,1.2,1.0,0,Mikey,1.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,1.9,False,Moore,0.2,False,,a,18,6,19,50725,0,54928,0,0.2,4.2,Moore,241.0,2024-05-01,2007-08-11,False,p499721,359,0,2,0,5,0,0,0,0,0,0,0,51,33.2,45.2,34.0,11.0,3,0.20,0.56,0.76,6.87,0,0,0,0,0,0,0,461,210,365,201,359,191,432,204,,,,,,,0.05,0.0,0.14,0.19,1.72,1.25,424,264,276,124,311,139,367,117,0.75,0.0
709,True,False,100.0,100.0,550839,0,0,-2,2,0,3,3.8,3.2,1,Wilson,3.2,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.1,False,Odobert,0.0,False,,a,18,6,34,13405,0,12863,0,0.6,6.4,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,814,1,0,1,17,0,0,0,0,0,0,3,91,98.6,108.3,156.0,36.4,9,1.63,0.75,2.38,14.71,0,0,0,0,0,0,0,395,186,282,170,211,125,333,165,,,,,,,0.18,0.0,0.08,0.26,1.63,1.88,158,95,100,36,284,125,570,218,1.0,0.11
710,True,False,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1412,0,1071,0,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,292,717,292,699,284,720,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,265,638,244,725,293,724,301,0.0,0.0
711,True,False,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,3158,0,2536,0,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,243,635,241,600,235,648,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,226,521,199,655,242,609,210,0.0,0.0
712,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,802,0,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,323,760,323,745,317,763,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,307,690,281,765,324,763,320,0.0,0.0
