,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
558,,,20310,0,0,-1,1,0,1,0.0,0.0,0,Willy,0.0,424,False,,,39,20310.jpg,0.0,Caballero,0.8,False,,a,17,20,0,15645,1294,43302,1201,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,30,426,13,375,4,447,30,,,,,,,620,57,388,27,454,29,198,30
559,,,193204,0,0,-2,2,0,3,2.2,2.2,2,Joe,2.2,512,False,,,53,193204.jpg,2.8,Ayodele-Aribo,0.4,False,,a,17,20,36,53759,479,78840,2722,0.4,6.8,Aribo,907,2,0,1,16,0,0,0,1,0,0,3,133,199.0,129.7,334.0,66.4,95,41,106,77,28,17,46,32,,,,,,,151,85,177,69,170,64,275,98
560,,,476888,0,0,-2,2,0,4,0.6,0.6,1,Sékou,0.6,528,False,,,53,476888.jpg,1.3,Mara,0.1,False,,a,17,20,12,14734,483,18923,500,0.1,2.3,Mara,207,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.3,105.0,18.2,333,39,213,33,138,34,261,36,,,,,,,158,49,315,45,338,44,440,60
561,100.0,100.0,515571,0,0,0,0,0,2,0.4,0.4,0,Juan,0.4,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.8,Larios López,0.1,False,,a,17,20,3,8237,223,4666,434,0.1,0.8,Larios,117,0,0,0,2,0,0,0,0,0,0,0,15,17.4,6.6,2.0,2.6,359,136,348,127,358,132,381,137,,,,,,,614,206,320,107,441,157,449,166
562,100.0,100.0,173271,0,0,0,0,0,2,2.6,2.6,2,Duje,2.6,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,2.8,Caleta-Car,0.0,False,,a,17,20,14,2072,165,1293,188,0.6,3.1,Caleta-Car,408,0,0,1,5,0,0,0,0,0,0,2,80,98.0,12.5,29.0,14.0,232,86,330,120,274,83,300,101,,,,,,,343,72,144,56,162,60,558,204
563,,,490503,0,0,-2,2,0,3,0.6,0.6,1,Samuel,0.6,624,False,,,48,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,6,1350,21,1046,65,0.1,1.2,Edozie,93,0,0,0,0,0,0,0,0,0,0,0,20,17.2,37.1,25.0,7.9,360,159,247,137,285,145,335,149,,,,,,,284,174,307,142,415,189,608,250
564,,,476161,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,647,False,,,45,476161.jpg,0.0,Payne,0.0,False,,a,17,20,0,41,23,21,19,0.0,0.0,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,235,589,238,575,230,597,237,,,,,,,390,211,573,221,602,243,653,279
565,,,447372,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,648,False,,,45,447372.jpg,0.0,Finnigan,0.0,False,,a,17,20,0,48,23,10,6,0.0,0.0,Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,232,583,235,568,227,591,234,,,,,,,383,208,567,218,596,240,651,277
566,100.0,100.0,37915,0,0,0,0,1,1,3.9,5.4,1,Hugo,4.4,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.0,Lloris,5.4,False,,a,18,6,52,430222,6662,422971,36306,0.8,9.5,Lloris,1170,0,0,4,16,0,0,0,0,0,39,7,252,276.4,0.0,0.0,27.6,39,12,651,70,651,70,206,12,,,,,,,103,1,48,13,69,10,64,13
567,,,40383,0,0,-1,1,0,1,-0.5,1.0,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.1,False,,a,18,6,0,95960,2685,238723,7814,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,32,429,15,378,6,450,32,,,,,,,623,59,391,29,457,31,75,16
568,100.0,100.0,78830,1,-1,1,-1,1,4,4.9,6.4,1,Harry,5.4,427,True,,2022-10-08T20:30:07.678681Z,116,78830.jpg,6.4,Kane,25.4,False,,a,18,6,83,2600264,188684,2587546,154252,0.5,7.2,Kane,1156,10,2,5,15,0,0,1,4,0,0,17,320,475.2,306.7,832.0,161.4,2,2,18,1,2,2,2,2,,,1.0,,1.0,,5,2,23,2,5,2,13,4
569,0.0,,85971,0,0,-3,3,1,3,0.0,4.0,2,Son,3.0,428,False,Facial Injury - Unknown return date,2022-11-02T00:00:07.969471Z,117,85971.jpg,4.1,Heung-min,7.7,False,,i,18,6,53,1087821,7329,2530694,243930,0.3,4.5,Son,1030,3,2,4,14,0,0,0,0,0,0,3,154,251.0,384.7,446.0,107.9,58,25,7,5,14,7,10,5,1.0,,3.0,,3.0,,4,3,119,45,64,30,48,16
570,,,87835,0,0,-4,4,0,2,2.3,3.8,0,Matt,2.8,429,False,,,46,87835.jpg,2.7,Doherty,0.7,False,,a,18,6,16,85943,480,102081,7866,0.6,3.5,Doherty,292,0,0,2,2,0,0,0,0,0,0,0,64,43.0,29.1,49.0,12.1,311,121,271,86,219,53,312,108,,,,,,,307,52,125,48,181,69,224,84
571,,,93264,0,0,3,-3,0,2,2.5,4.0,1,Eric,3.0,430,False,,,53,93264.jpg,3.7,Dier,10.4,False,,a,18,6,48,1243609,13443,595587,102288,0.6,9.1,Dier,1104,2,0,4,14,0,0,0,1,0,0,1,245,291.2,38.8,155.0,48.6,35,4,235,67,86,6,91,13,,,2.0,,,,142,16,112,43,86,23,36,11
572,75.0,100.0,95715,0,0,-2,2,0,3,0.2,1.8,1,Lucas,0.8,431,False,Tendon Injury - 75% chance of playing,2022-11-04T15:30:07.732033Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,d,18,6,6,11077,737,37897,758,0.1,1.0,Lucas Moura,90,0,0,0,1,0,0,0,0,0,0,0,20,21.4,19.7,22.0,6.3,345,151,304,155,296,152,351,156,,,,,,,79,40,290,137,434,202,366,132
573,100.0,100.0,115556,0,0,-1,1,0,2,3.7,5.2,7,Ben,4.2,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,4.0,Davies,0.9,False,,a,18,6,40,90005,9175,94557,3526,0.9,8.2,Davies,814,1,1,4,8,0,0,0,1,0,0,0,187,187.8,125.4,88.0,40.2,108,35,112,20,159,22,118,21,,,,,,,223,30,55,18,68,18,181,64
574,100.0,100.0,132015,0,0,0,0,2,3,3.3,4.8,5,Pierre-Emile,3.8,433,False,,2022-10-23T21:00:08.232518Z,55,132015.jpg,4.5,Højbjerg,2.7,False,,a,18,6,54,489828,11013,356083,19641,0.7,9.8,Højbjerg,1064,3,2,4,14,0,0,0,1,0,0,6,245,325.0,193.8,95.0,61.3,19,6,56,44,149,94,57,39,,,,,,,110,58,72,24,41,21,103,36
575,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.8,False,,u,18,6,0,64152,0,199764,2779,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,206,540,211,516,200,551,209,,,,,,,437,236,519,192,558,217,209,67
576,,,173904,-1,1,-2,2,0,2,0.1,1.6,0,Davinson,0.6,435,False,,,43,173904.jpg,2.0,Sánchez,0.7,False,,a,18,6,18,68540,414,95775,2969,0.1,4.2,Sánchez,494,0,0,2,7,0,0,0,1,0,0,1,98,111.0,22.8,41.0,17.4,209,79,293,97,239,62,271,88,,,,,,,504,144,295,97,263,101,226,85
577,,,184349,0,0,0,0,0,2,2.1,3.6,6,Ryan,2.6,436,False,,,45,184349.jpg,2.7,Sessegnon,1.0,False,,a,18,6,30,243394,3080,239705,3734,0.6,6.7,R.Sessegnon,591,2,1,1,9,0,0,0,3,0,0,0,97,133.8,75.5,234.0,44.4,183,70,169,39,50,1,101,17,,,,,,,345,74,145,57,180,68,175,62
578,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,203,2,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,281,653,281,653,281,653,281,,,,,,,114,61,647,278,652,281,647,274
579,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,202619,758,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,212,511,208,469,193,528,211,,,,,,,551,169,479,191,534,210,284,100
580,,,199584,0,0,-1,1,0,2,-0.5,1.0,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.0,False,,a,18,6,0,199863,3497,283273,9099,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,173,438,167,388,146,459,171,,,,,,,634,219,402,146,466,171,98,34
581,75.0,100.0,202993,0,0,-1,1,1,3,2.5,4.8,8,Rodrigo,3.8,440,False,Muscle injury - 75% chance of playing,2022-11-04T15:30:07.742926Z,54,202993.jpg,3.6,Bentancur,0.5,False,,d,18,6,43,67858,6512,66717,4842,0.7,8.0,Bentancur,1003,2,2,4,13,0,0,0,4,0,0,4,221,307.8,137.7,137.0,58.3,27,11,99,73,106,67,64,43,,,,,,,130,69,71,23,91,39,254,87
582,100.0,100.0,209042,0,0,-1,1,0,3,0.5,2.0,1,Oliver,1.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,6,9475,245,13789,536,0.2,1.4,Skipp,128,0,0,0,3,0,0,0,1,0,0,0,23,13.8,44.8,19.0,7.8,371,163,221,130,303,153,336,150,,,,,,,449,239,267,121,388,168,423,155
583,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,7057,89,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,189,473,183,424,163,492,187,,,,,,,583,186,437,163,500,188,520,191
584,0.0,100.0,221632,0,0,-1,1,1,2,0.0,4.0,0,Cristian,3.0,443,False,Muscle injury - Unknown return date,2022-11-02T00:00:07.980332Z,49,221632.jpg,2.6,Romero,1.6,False,,i,18,6,21,150852,2275,267999,19769,0.6,4.3,Romero,657,0,0,2,9,0,0,0,1,0,0,2,120,141.2,45.7,52.0,23.9,170,65,218,56,211,46,227,67,,,,,,,237,33,111,42,189,73,140,48
585,100.0,100.0,227127,0,0,-3,3,0,3,1.1,2.6,1,Yves,1.6,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.2,Bissouma,0.3,False,,a,18,6,14,27569,414,62423,1590,0.3,3.0,Bissouma,490,0,0,1,7,0,0,0,3,0,0,0,78,52.2,63.7,12.0,12.7,303,130,188,116,329,162,309,140,,,,,,,301,184,220,98,345,152,299,107
586,100.0,100.0,241157,0,0,-1,1,0,2,-0.3,1.2,1,Emerson,0.2,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,2.6,Leite de Souza Junior,2.1,False,,a,18,6,26,664549,1704,673301,11454,0.0,5.3,Emerson Royal,775,0,2,2,12,0,0,0,1,1,0,1,147,132.8,95.5,89.0,31.8,185,71,147,33,158,21,171,40,,,,,,,241,34,376,134,190,74,121,44
587,50.0,0.0,445044,0,0,0,0,1,3,-0.2,0.0,0,Dejan,0.0,446,False,Lack of match fitness - 50% chance of playing,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,3.7,False,,d,18,6,32,1549863,990,2066929,18532,0.0,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,187,75,75,58,80,51,97,64,3.0,,,,,,20,10,655,282,39,20,86,31
588,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6789,78,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,65,595,65,581,65,603,66,,,,,,,398,66,579,62,608,66,528,67
589,,,45034,0,0,0,0,1,2,2.5,4.0,4,Ivan,3.0,448,False,,,55,45034.jpg,3.3,Perišić,22.6,False,,a,18,6,43,2554411,37133,2527872,115817,0.5,7.8,Perišić,647,0,4,3,8,0,0,0,2,0,0,5,165,170.2,302.5,129.0,60.0,135,46,20,4,116,14,61,6,2.0,,,,,,104,11,113,44,116,39,17,5
590,,,448791,0,0,-1,1,0,3,-0.5,1.0,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52789,157,56280,1750,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,213,550,218,527,208,561,216,,,,,,,469,249,533,200,567,223,261,92
591,,,482442,0,0,-2,2,0,3,-0.5,1.0,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.7,False,,a,18,6,0,80823,4690,79544,6879,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,202,530,207,505,195,542,205,,,,,,,534,277,505,185,549,213,217,68
592,,,214572,-1,1,-1,1,0,1,-0.5,1.0,0,Brandon,0.0,451,False,,,39,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,7999,646,15475,460,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,37,442,20,392,11,463,37,,,,,,,638,64,406,34,470,36,305,41
593,,,496179,-1,1,-2,2,0,3,-0.5,1.0,0,Alfie,0.0,452,False,,,43,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,5981,232,9942,292,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,205,533,210,508,198,545,208,,,,,,,537,280,508,188,551,215,439,166
594,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9645,115,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,60,582,60,567,60,590,61,,,,,,,382,61,566,57,595,61,471,62
595,0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,0.4,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,84,212319.jpg,2.1,de Andrade,0.6,False,,i,18,6,19,127752,161,160765,2791,0.0,2.3,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,262,28,128,14,100,29,159,26,,,,,,,14,8,347,49,257,34,230,37
596,100.0,100.0,171101,0,0,-2,2,0,2,0.7,2.2,1,Clément,1.2,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.8,Lenglet,0.3,False,,a,18,6,11,18516,899,45070,1400,0.3,2.3,Lenglet,424,0,1,0,10,0,0,0,0,0,0,1,80,94.0,32.6,53.0,18.0,240,90,260,80,210,45,265,86,,,,,,,267,40,255,90,287,106,303,107
597,,,232859,0,0,-4,4,0,2,-0.1,1.4,0,Djed,0.4,522,False,,,41,232859.jpg,1.0,Spence,0.2,False,,a,18,6,3,10175,428,49227,807,0.1,0.7,Spence,3,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.8,20.0,2.1,520,209,391,146,299,97,388,140,,,,,,,561,177,321,108,360,132,324,116
598,100.0,100.0,436234,0,0,0,0,0,3,-0.3,1.2,1,Bryan,0.2,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,1.0,Gil Salvatierra,0.0,False,,a,18,6,1,1903,134,3188,176,0.0,0.2,Bryan,6,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.5,2.0,0.6,422,188,383,183,368,178,416,182,,,,,,,206,119,377,171,422,194,548,222
599,75.0,100.0,37096,0,0,0,0,0,1,3.2,4.2,1,Lukasz,4.2,455,False,Knee injury - 75% chance of playing,2022-10-30T20:30:07.187706Z,50,37096.jpg,3.7,Fabianski,1.4,False,,d,19,21,48,122568,2618,123836,14011,0.8,9.6,Fabianski,1063,0,0,3,11,0,0,0,0,0,37,5,213,265.6,0.0,0.0,26.5,51,14,630,67,627,65,212,14,,,,,,,183,7,56,14,85,15,152,26
600,100.0,100.0,40669,0,0,-1,1,0,2,0.0,0.0,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,2143,104,7965,164,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,401,151,338,124,359,133,393,143,,,,,,,420,99,509,206,385,146,464,172
601,100.0,100.0,55459,0,0,-2,2,0,2,3.4,3.4,2,Aaron,3.4,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,2.9,Cresswell,2.7,False,,a,19,21,35,282298,23532,319163,9180,0.7,7.3,Cresswell,1061,0,0,3,11,0,0,0,2,0,0,3,222,230.2,372.2,60.0,66.4,69,19,9,3,197,37,45,4,1.0,,1.0,,,,252,37,86,30,151,55,105,37
602,100.0,100.0,57531,0,0,-5,5,0,4,2.4,2.4,1,Michail,2.4,458,False,,2022-10-13T22:30:06.906357Z,70,57531.jpg,2.4,Antonio,1.6,False,,a,19,21,31,153803,18224,454156,6633,0.3,4.4,Antonio,557,2,1,1,6,0,0,0,1,0,0,3,88,117.6,85.1,220.0,42.1,199,20,159,21,55,21,109,19,,,,,4.0,,37,18,167,23,221,31,134,20
603,100.0,50.0,60232,0,0,-2,2,0,2,1.4,0.7,2,Craig,1.4,459,False,,2022-10-13T22:30:06.917946Z,48,60232.jpg,4.3,Dawson,0.2,False,,a,19,21,13,11186,607,36040,458,0.3,2.7,Dawson,270,0,1,1,2,0,0,0,0,0,0,0,52,34.0,11.7,15.0,6.1,332,126,335,122,318,109,352,126,,,,,,,254,38,243,84,47,9,357,130
604,,,86934,0,0,-4,4,0,3,0.2,0.2,0,Manuel,0.2,460,False,,,51,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,4,12669,177,31639,463,0.0,0.8,Lanzini,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,412,181,354,166,314,159,386,173,,,,,1.0,,172,101,379,172,424,195,393,142
605,100.0,100.0,103192,0,0,0,0,1,2,4.2,4.2,2,Kurt,4.2,461,False,,2022-10-14T08:30:07.167042Z,45,103192.jpg,3.8,Zouma,2.1,False,,a,19,21,45,229499,24705,178800,6391,0.9,10.0,Zouma,1080,1,0,3,12,0,0,0,0,0,0,6,200,221.4,4.5,141.0,36.8,76,23,357,131,103,9,139,29,,,,,,,333,68,52,16,75,20,118,43
606,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2159,8,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,225,563,225,546,223,573,225,,,,,,,335,69,547,221,578,225,612,225
607,100.0,100.0,164555,0,0,-3,3,0,2,1.0,1.0,0,Vladimir,1.0,463,False,,2022-08-22T07:00:05.882577Z,42,164555.jpg,2.2,Coufal,0.8,False,,a,19,21,20,165465,1846,190036,4947,0.2,4.8,Coufal,683,0,1,1,10,0,0,0,1,0,0,0,103,98.4,106.2,15.0,22.1,231,85,134,29,316,107,235,72,,,,,,,549,167,265,91,234,88,210,80
608,,,172841,0,0,-4,4,0,3,3.0,3.0,2,Saïd,3.0,464,False,,,56,172841.jpg,2.3,Benrahma,0.9,False,,a,19,21,25,105726,11110,240328,3707,0.5,4.5,Benrahma,592,1,1,1,8,0,0,0,0,0,0,0,88,128.4,187.2,240.0,55.7,190,76,59,47,49,30,68,46,,,2.0,,,,99,53,115,43,230,90,196,64
609,100.0,75.0,178186,0,0,-4,4,1,3,2.8,2.1,2,Jarrod,2.8,465,False,,2022-10-27T22:30:07.660785Z,81,178186.jpg,3.3,Bowen,3.6,False,,a,19,21,43,741054,23784,1004314,37718,0.3,5.3,Bowen,1161,2,1,3,13,0,0,1,0,0,0,3,117,200.8,223.7,475.0,90.0,91,38,43,34,12,6,20,13,2.0,,,,2.0,,17,8,139,55,119,48,88,32
610,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3429,10,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,270,633,270,630,269,637,270,,,,,,,194,111,624,262,638,272,606,249
611,,,204480,0,0,-2,2,1,3,3.8,3.8,2,Declan,3.8,467,False,,,48,204480.jpg,3.2,Rice,4.0,False,,a,19,21,41,287517,10013,502900,20662,0.8,8.5,Rice,1170,1,2,3,13,0,0,1,2,0,0,5,235,310.8,218.3,112.0,64.2,23,9,45,36,133,83,50,35,,,,,3.0,,273,168,68,22,123,49,80,28
612,,,215439,-1,1,-3,3,1,3,2.6,2.6,1,Tomas,2.6,468,False,,,52,215439.jpg,3.0,Soucek,0.9,False,,a,19,21,39,95367,1623,173679,6489,0.5,7.5,Soucek,1170,1,1,3,13,0,0,0,1,0,0,3,170,263.4,102.1,244.0,61.1,52,21,138,92,47,28,59,41,,,,,,,163,94,149,57,143,55,187,59
613,,,217593,0,0,-4,4,1,3,1.2,1.2,1,Pablo,1.2,469,False,,,51,217593.jpg,2.5,Fornals Malla,0.5,False,,a,19,21,30,74371,604,159655,4088,0.2,5.9,Fornals,760,1,0,1,9,0,0,0,0,0,0,3,125,106.8,125.5,77.0,30.8,217,93,111,80,172,105,180,101,3.0,,,,,,178,105,256,117,204,76,244,79
614,100.0,100.0,222018,0,0,-1,1,0,2,2.2,2.2,0,Ben,2.2,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,2.3,Johnson,0.1,False,,a,19,21,16,4473,189,10858,209,0.5,3.6,Johnson,487,0,0,1,5,0,0,0,0,0,0,1,88,97.6,46.3,2.0,14.7,234,88,215,55,360,134,291,97,,,,,,,454,121,172,63,224,84,462,170
615,100.0,100.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.1,False,,a,19,21,0,2967,1205,7865,289,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,229,621,229,613,229,626,229,,,,,,,277,43,612,227,630,229,491,179
616,,,84182,0,0,-2,2,0,1,0.2,0.2,1,Alphonse,0.2,473,False,,,43,84182.jpg,1.0,Areola,1.0,False,,a,19,21,2,48812,2395,100649,1961,0.0,0.5,Areola,106,0,0,0,2,0,0,0,0,0,0,0,6,1.4,0.0,0.0,0.1,427,26,518,52,477,43,435,26,,,,,,,486,27,355,23,367,25,174,29
617,,,220585,0,0,-2,2,0,3,1.6,1.6,2,Flynn,1.6,509,False,,,43,220585.jpg,1.8,Downes,0.4,False,,a,19,21,9,42543,4736,42763,5295,0.4,2.1,Downes,238,0,0,1,2,0,0,0,0,0,0,0,28,6.8,15.3,36.0,5.8,395,172,321,161,258,136,355,158,,,,,,,515,267,216,96,282,119,274,97
618,100.0,100.0,195899,0,0,-3,3,1,4,3.0,3.0,0,Gianluca,3.0,529,False,,2022-08-31T23:00:07.020885Z,67,195899.jpg,2.5,Scamacca,2.1,False,,a,19,21,28,359553,53047,268982,26711,0.4,4.2,Scamacca,615,2,0,3,6,0,0,0,2,0,0,5,73,98.8,143.5,246.0,48.3,229,24,90,10,46,19,93,18,,,3.0,,,,49,22,116,12,206,28,119,17
619,,,109533,0,0,0,0,0,2,0.4,0.4,0,Emerson,0.4,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.1,False,,a,19,21,6,388931,2448,231575,12081,0.1,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,373,142,311,109,268,79,349,125,,,,,,,570,179,319,106,438,155,116,42
620,,,441024,0,0,-1,1,0,2,0.0,0.0,0,Harrison,0.0,555,False,,,39,441024.jpg,0.0,Ashby,0.4,False,,a,19,21,0,26607,1581,27593,1182,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,180,450,174,400,153,471,178,,,,,,,646,226,414,153,478,178,286,101
621,,,222017,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9725,56,13864,400,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,550,208,544,213,520,202,555,211,,,,,,,453,241,524,194,391,170,414,150
622,,,32259,0,0,0,0,0,1,0.0,0.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,10659,148,8347,274,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,43,456,26,406,17,477,43,,,,,,,563,33,420,40,484,42,384,48
623,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7717,94,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,212,548,217,524,206,559,215,,,,,,,464,247,529,198,565,222,540,214
624,50.0,50.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,575,False,Calf injury - 50% chance of playing,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,d,19,21,5,20359,43,21746,272,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,393,171,355,167,272,141,367,165,,,,,,,70,34,650,280,436,203,482,188
