,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
667,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19941,1,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,66,634,65,609,65,639,66,0.0,0.0,0.0,0.0,0.0,0.0,531,73,585,57,646,66,494,69,0.0,0.0,0.0
668,True,True,,,84450,0,0,2,-2,0,3,3.2,3.2,0,Granit,3.2,668,False,,,52,84450.jpg,4.1,False,Xhaka,7.0,False,,a,17,56,90,1344700,543,854114,1915,0.6,17.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1962,1,5,7,23,0,0,0,4,0,0,5,426,521.2,420.4,77.0,101.8,101,101,35,237,22,0.59,2.19,2.78,31.25,1.0,,1.0,,,,[],18,5,25,24,246,135,39,29,0.03,0.0,0.1,0.13,1.43,1.06,204,128,83,38,64,25,56,21,1.01,0.32,10.87
669,True,True,,,498016,0,0,5,-5,3,1,3.0,3.0,1,Robin,3.0,670,False,,,50,498016.jpg,4.3,False,Roefs,13.1,False,,a,17,56,98,2032495,733,554884,3309,0.6,19.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,2070,0,0,7,26,0,1,0,2,0,76,9,427,607.0,40.0,0.0,64.6,23,233,0,0,23,0.00,0.05,0.05,33.24,,,,,,,[],8,2,331,2,758,85,124,2,0.0,3.3,0.0,0.0,1.45,1.13,267,10,95,8,51,3,31,5,1.0,0.3,0.0
670,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,Ankle injury - Expected back 22 Feb,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,i,17,56,1,52342,4,77783,28,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],419,159,372,135,392,146,422,154,0.05,0.0,0.06,0.11,1.5,1.44,728,209,437,169,490,171,245,93,1.44,0.0,7.2
671,True,True,100.0,100.0,201895,0,0,1,-1,1,2,2.7,2.7,1,Omar,2.7,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.2,False,Alderete,6.6,False,,a,17,56,79,1402428,734,734015,1003,0.7,19.3,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1649,1,1,6,21,0,0,0,4,0,0,5,257,448.2,62.7,193.0,70.7,160,57,19,179,18,1.23,0.74,1.96,26.64,,,,,,,[],43,20,280,91,97,13,99,28,0.07,0.0,0.04,0.11,1.45,1.15,644,157,118,42,56,25,60,20,0.98,0.33,9.77
672,True,True,,,200834,0,0,5,-5,3,2,5.3,5.3,4,Nordi,5.3,694,False,,,45,200834.jpg,4.9,False,Mukiele,12.3,False,,a,17,56,102,1989629,2979,501363,970,1.2,22.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1882,1,4,6,24,1,0,0,4,0,0,8,344,486.4,206.0,109.0,80.2,157,86,50,207,21,0.60,1.68,2.28,31.54,,,,,,,[],32,13,108,27,191,45,78,17,0.03,0.0,0.08,0.11,1.51,1.15,409,77,9,4,17,7,35,11,1.0,0.29,9.9
673,True,True,,,247955,0,0,0,0,0,2,1.8,1.8,0,Lutsharel,1.8,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,32,7724,6,4707,17,0.4,7.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,970,0,0,2,14,0,0,0,0,0,0,0,145,156.2,63.6,34.0,25.4,44,43,20,64,10,0.37,0.42,0.79,20.56,,,,,,,[],256,104,277,88,318,102,308,104,0.03,0.0,0.04,0.07,1.91,1.3,418,83,196,73,328,127,583,212,0.93,0.19,5.94
674,True,True,100.0,100.0,441264,0,0,0,0,2,4,4.8,4.8,6,Brian,4.8,730,False,,2026-01-02T00:30:12.435254Z,55,441264.jpg,3.1,False,Brobbey,0.9,False,,a,17,56,55,169191,1840,58669,173,0.9,10.0,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,871,5,1,3,12,0,0,0,1,0,0,7,212,183.6,57.8,199.0,43.2,8,24,5,37,9,2.24,0.20,2.44,16.15,,,,,,,[],228,20,297,32,92,27,220,26,0.23,0.0,0.02,0.25,1.67,1.24,147,35,16,2,171,16,190,30,0.93,0.31,3.82
675,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - Expected back 11 Feb,2026-01-11T22:30:11.088165Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,i,17,56,28,13404,0,12366,3,0.0,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],298,134,201,130,150,89,260,127,0.07,0.0,0.04,0.11,1.33,1.33,136,84,774,343,217,95,628,250,1.33,0.44,5.93
676,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,546,1,168,2,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],551,207,546,208,511,201,554,207,0.0,0.0,0.0,0.0,0.0,0.0,662,166,480,186,562,208,731,250,0.0,0.0,0.0
677,True,False,0.0,0.0,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,99,0,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,299,713,299,696,294,718,299,0.0,0.0,0.0,0.0,0.0,0.0,487,300,666,264,719,300,794,354,0.0,0.0,0.0
678,True,True,0.0,0.0,699989,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,699989.jpg,0.0,False,Bi,0.0,False,,i,17,56,0,37,0,7,1,0.0,0.0,Jocelin.T,54.0,2026-01-16,2005-02-09,False,p699989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],775,342,773,342,767,340,775,342,0.0,0.0,0.0,0.0,0.0,0.0,282,175,745,323,775,342,801,360,0.0,0.0,0.0
679,True,True,,,184254,0,0,-2,2,0,1,2.3,2.8,1,Guglielmo,2.8,565,False,,,48,184254.jpg,3.3,False,Vicario,6.7,False,,a,18,6,77,1331072,103,1248329,797,0.6,16.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2025,0,0,7,30,0,0,0,1,0,57,6,345,495.6,0.1,0.0,49.7,28,185,0,0,23,0.00,0.02,0.02,29.93,,,,,,,[],27,8,467,14,720,78,192,9,0.0,2.53,0.0,0.0,1.33,1.33,351,14,101,9,139,13,59,9,1.02,0.31,0.0
680,True,True,,,214572,0,0,-1,1,0,1,-0.5,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,19992,5,22336,6,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,44,506,31,469,16,516,44,0.0,0.0,0.0,0.0,0.0,0.0,735,75,442,39,524,44,311,42,0.0,0.0,0.0
681,True,True,,,485055,0,0,-1,1,0,1,-0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,122597,19,162281,64,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,51,516,38,479,23,526,51,0.0,0.0,0.0,0.0,0.0,0.0,751,82,452,46,534,51,143,19,0.0,0.0,0.0
682,True,True,,,441164,0,0,-3,3,2,2,3.7,4.2,1,Pedro,4.2,568,False,,,52,441164.jpg,3.4,False,Porro Sauceda,12.7,False,,a,18,6,79,1460255,474,2570744,967,0.8,15.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1820,0,3,7,24,0,0,0,5,0,0,4,344,411.0,513.8,78.0,100.5,93,94,43,136,21,0.45,2.81,3.26,25.42,3.0,,2.0,,,,[],56,27,15,1,244,68,42,3,0.02,0.0,0.14,0.16,1.26,1.19,213,29,31,12,128,50,34,10,1.04,0.35,6.73
683,True,True,100.0,100.0,221632,0,0,0,0,2,2,3.3,3.8,1,Cristian,3.8,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.3,False,Romero,4.1,False,,a,18,6,82,932145,474,990209,349,0.8,16.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1592,3,1,5,24,0,0,0,8,1,0,8,284,483.0,108.7,183.0,77.5,123,73,46,169,18,1.24,1.18,2.42,23.74,,,,,,,[],33,14,200,51,105,15,83,18,0.07,0.0,0.07,0.14,1.34,1.36,251,39,45,19,50,23,88,31,1.02,0.28,9.55
684,True,True,,,135720,0,0,-3,3,0,2,0.8,1.3,1,Kevin,1.3,570,False,,,42,135720.jpg,2.1,False,Danso,0.1,False,,a,18,6,27,16420,9,28075,10,0.3,6.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,626,0,0,2,11,0,0,0,4,0,0,1,112,175.2,7.1,8.0,19.1,79,27,11,90,8,0.03,0.17,0.20,9.97,,,,,,,[],235,96,414,150,382,139,340,117,0.0,0.0,0.02,0.02,1.43,1.58,620,144,237,88,303,113,422,156,1.15,0.29,12.94
685,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,1.5,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4300,0,11042,16,0.3,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],359,136,367,133,286,88,364,131,0.32,0.0,0.05,0.37,0.73,1.99,567,124,220,83,136,55,518,186,1.32,0.0,9.26
686,True,True,100.0,100.0,493125,0,0,0,0,0,2,-0.3,0.2,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,1,1025,4,987,1,0.0,0.2,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.06,,,,,,,[],682,252,459,167,410,152,471,167,1.08,0.0,0.0,1.08,1.08,0.0,441,89,375,142,450,164,716,245,0.0,0.0,18.0
687,True,True,,,232859,0,0,-2,2,0,2,2.3,2.8,1,Djed,2.8,573,False,,,43,232859.jpg,2.8,False,Spence,1.1,False,,a,18,6,55,291824,24,326261,127,0.7,12.8,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1461,0,0,7,20,0,0,0,3,0,0,1,202,180.0,133.7,117.0,42.9,49,79,26,75,17,0.79,0.83,1.62,22.83,,,,,,,[],231,93,170,42,177,37,223,74,0.05,0.0,0.05,0.1,1.41,1.23,576,130,99,35,211,81,175,68,1.05,0.43,4.62
688,True,True,100.0,100.0,487053,0,0,-2,2,0,2,-0.5,0.0,0,Destiny,0.0,574,False,,2026-01-05T18:30:09.905036Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,a,18,6,13,47332,6,108887,6,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],291,111,215,59,277,83,299,99,0.01,0.0,0.05,0.06,1.54,1.93,585,137,558,233,408,149,307,114,0.89,0.0,4.46
689,True,True,,,491279,0,0,1,-1,4,2,4.7,5.2,7,Micky,5.2,575,False,,,46,491279.jpg,4.4,False,van de Ven,28.0,False,,a,18,6,96,3336754,695,3112005,3828,1.1,20.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1924,4,1,7,28,0,0,0,6,0,0,10,343,449.0,73.1,172.0,69.4,115,77,24,139,22,2.50,0.33,2.83,27.89,,,,,,,[],42,19,261,79,115,19,104,32,0.12,0.0,0.02,0.14,1.3,1.31,394,70,12,5,42,18,11,4,1.03,0.33,6.5
690,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1967,1,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],577,220,572,221,538,215,580,220,0.0,0.0,0.0,0.0,0.0,0.0,693,184,508,201,588,221,710,244,0.0,0.0,0.0
691,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8810,1,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,221,574,222,540,216,582,221,0.0,0.0,0.0,0.0,0.0,0.0,695,185,510,202,590,222,587,213,0.0,0.0,0.0
692,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,90653,8,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,200,530,201,494,193,540,200,0.0,0.0,0.0,0.0,0.0,0.0,767,229,466,179,548,201,301,111,0.0,0.0,0.0
693,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25382,3,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],802,361,802,361,802,361,802,361,0.0,0.0,0.0,0.0,0.0,0.0,11,6,800,360,802,361,438,149,0.0,0.0,0.0
694,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1503,1,23430,3,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],799,358,799,358,799,358,799,358,0.0,0.0,0.0,0.0,0.0,0.0,45,27,795,357,799,358,439,150,0.0,0.0,0.0
695,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,1.2,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,10.7,False,,i,18,6,75,3262910,1,5058878,1567,0.2,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],106,36,27,26,49,29,36,27,0.11,0.0,0.14,0.25,1.33,1.17,61,39,267,117,79,38,42,16,1.11,0.41,7.8
696,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,842,2,1934,1,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],796,357,796,357,796,357,796,357,0.0,0.0,0.0,0.0,0.0,0.0,60,38,792,356,796,357,702,296,0.0,0.0,0.0
697,True,True,,,511499,0,0,-3,3,1,3,2.0,2.5,0,Mathys,2.5,584,False,,,62,511499.jpg,2.9,False,Tel,0.2,False,,a,18,6,44,37831,27,31686,131,0.4,7.1,Tel,73.0,2025-07-01,2005-04-27,False,p511499,522,3,1,1,9,0,0,0,0,0,0,5,145,139.2,104.0,127.0,37.2,5,28,10,43,6,0.79,0.52,1.30,6.55,4.0,,,,4.0,,[],271,120,210,133,164,95,255,124,0.14,0.0,0.09,0.23,1.13,1.55,79,52,150,63,206,90,356,119,1.03,0.17,7.41
698,True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,2.5,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56798,0,62251,54,0.5,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],160,59,148,102,227,126,185,98,0.03,0.0,0.04,0.07,1.32,1.34,188,117,143,58,152,65,372,125,1.09,0.32,13.24
699,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,1.0,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102261,3,108626,43,0.2,7.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],273,121,246,149,152,90,262,129,0.11,0.0,0.04,0.15,1.15,1.46,220,137,279,122,273,117,374,126,1.13,0.34,7.66
700,True,True,100.0,100.0,227127,0,0,-3,3,0,3,-0.2,0.3,1,Yves,0.3,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,1.0,False,Bissouma,0.0,False,,a,18,6,2,1596,8,13784,1,0.1,0.4,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,90,0,0,0,2,0,0,0,0,0,0,0,32,13.0,2.4,20.0,3.5,6,6,3,15,1,0.25,0.06,0.31,1.95,,,,,,,[],432,195,433,210,355,184,438,198,0.25,0.0,0.06,0.31,1.95,2.0,208,130,350,155,474,224,602,232,1.0,0.0,15.0
701,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.3,1.8,1,Wilson,1.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.7,False,Odobert,0.1,False,,a,18,6,36,12370,28,7982,30,0.3,6.8,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,840,0,1,2,12,0,0,0,0,0,0,3,138,105.6,206.0,160.0,47.1,13,41,9,63,8,1.57,0.90,2.47,10.63,,,,,,,[],307,137,109,78,126,73,197,103,0.17,0.0,0.1,0.27,1.14,1.29,203,127,198,84,363,159,481,168,0.86,0.21,6.75
702,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1464,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],781,345,780,345,776,344,781,345,0.0,0.0,0.0,0.0,0.0,0.0,168,104,766,337,781,345,739,317,0.0,0.0,0.0
703,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4440,1,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,323,746,323,738,321,750,323,0.0,0.0,0.0,0.0,0.0,0.0,322,199,713,299,750,323,647,263,0.0,0.0,0.0
704,True,True,100.0,100.0,547701,0,0,-2,2,0,3,2.3,2.8,0,Archie,2.8,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.2,False,Gray,0.1,False,,a,18,6,27,14815,12,19726,21,0.6,5.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,645,1,0,5,8,0,0,0,4,0,0,3,100,98.0,56.1,78.0,23.2,31,31,6,68,9,0.68,0.13,0.81,8.06,,,,,,,[],319,141,299,169,242,132,319,154,0.09,0.0,0.02,0.11,1.12,1.12,369,232,102,46,290,126,427,144,1.26,0.7,9.49
705,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,677,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],767,336,765,336,759,334,767,336,0.0,0.0,0.0,0.0,0.0,0.0,269,164,737,317,767,336,765,333,0.0,0.0,0.0
706,True,True,100.0,100.0,482442,0,0,-5,5,0,3,-0.5,0.0,0,Pape Matar,0.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.8,False,,a,18,6,42,328179,60,554383,27,0.0,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],258,111,239,146,212,119,272,134,0.13,0.0,0.06,0.19,1.63,0.9,435,262,630,235,181,78,203,68,0.9,0.38,10.5
707,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2805,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,307,721,307,704,302,726,307,0.0,0.0,0.0,0.0,0.0,0.0,497,309,674,272,726,307,712,303,0.0,0.0,0.0
708,True,True,,,499726,0,0,-2,2,0,3,-0.5,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,21081,8,27368,13,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,226,613,231,585,219,619,228,0.0,0.0,0.0,0.0,0.0,0.0,593,346,561,194,626,235,366,123,0.0,0.0,0.0
709,True,True,100.0,100.0,154566,0,0,-3,3,0,4,-0.2,0.3,1,Dominic,0.3,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.0,False,,a,18,6,4,51484,168,450118,60,0.0,0.6,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,104,0,0,0,2,0,0,0,0,0,0,0,23,13.0,0.4,27.0,4.0,2,2,5,9,1,0.25,0.02,0.27,2.03,,,,,2.0,,[],433,47,455,55,334,51,432,52,0.22,0.0,0.02,0.24,1.76,1.73,31,11,354,40,480,57,182,26,0.87,0.0,7.79
710,True,True,0.0,0.0,212319,0,0,-1,1,1,4,0.0,0.0,0,Richarlison,1.7,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,64,212319.jpg,3.6,False,de Andrade,6.2,False,,i,18,6,75,2945469,9,2932614,1825,0.3,11.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],77,6,149,11,17,10,43,9,0.34,0.0,0.09,0.43,1.27,1.34,58,21,217,27,117,10,64,12,0.92,0.35,6.91
