,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
527,True,True,,,576620,0,0,0,0,-87.8,-9,"[{'offset': 0, 'projected_percent': '-89.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.6', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-104.0', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Bendito,0.0,437,False,,,45,576620.jpg,0.0,False,Mantato,0.2,False,,a,16,1,0,4708,44,8939,158,0.0,0.0,Bendito Mantato,,,,,False,p576620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,508,197,507,204,464,176,513,199,0.0,0.0,0.0,0.0,0.0,0.0,519,271,532,212,532,212,359,130,0.0,0.0,0.0
528,True,True,,,519913,0,0,-1,1,0.2,6,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Tyler,0.0,438,False,,,44,519913.jpg,0.0,False,Fletcher,0.3,False,,a,16,1,0,8562,493,15115,346,0.0,0.0,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,184,450,191,399,163,461,186,0.0,0.0,0.0,0.0,0.0,0.0,572,295,481,199,481,199,286,96,0.0,0.0,0.0
529,True,True,100.0,100.0,485711,0,0,0,0,-9.6,16,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.8', 'likelihood': -1}]",,False,0,4,1.6,1.6,0,Benjamin,1.6,439,False,,2026-07-23T12:01:23.722029Z,70,485711.jpg,2.0,False,Sesko,1.8,False,,a,16,1,8,100548,3109,111865,2192,0.2,1.1,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,76,1,0,0,3,0,0,0,0,0,0,0,39,34.6,11.9,36.0,8.2,0,5,0,5,0,0.39,0.01,0.40,2.00,,,,,,,[],,209,18,237,27,113,24,206,22,0.46,0.0,0.01,0.47,2.37,3.55,28,10,219,22,241,28,135,21,0.0,0.0,5.92
530,True,True,,,458249,-1,1,-2,2,-0.8,-12,"[{'offset': 0, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.0', 'likelihood': -1}]",,False,0,4,0.2,0.2,0,Joshua,0.2,440,False,,,53,458249.jpg,1.0,False,Zirkzee,0.4,False,,a,16,1,1,14236,356,41120,567,0.0,0.2,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,7,0,0,0,0,0,0,0,0,0,0,0,4,4.4,4.8,0.0,0.9,1,2,0,3,0,0.00,0.01,0.01,0.02,,,,,,,[],,341,33,277,34,600,67,353,39,0.0,0.0,0.13,0.13,0.26,0.0,229,50,406,48,362,40,268,47,0.0,0.0,38.57
531,True,False,0.0,0.0,596047,0,0,0,0,0.0,-150,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Chido,0.0,441,False,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,45,596047.jpg,0.0,False,Obi,1.0,False,,u,16,1,0,45543,0,65753,2811,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,514,53,513,58,470,52,519,56,0.0,0.0,0.0,0.0,0.0,0.0,527,75,538,59,538,59,179,28,0.0,0.0,0.0
532,True,True,100.0,0.0,465694,0,0,0,0,0.8,0,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",2026-09-27T16:30:09.285267Z,False,0,3,1.0,0.0,0,Nico,1.0,405,False,,2026-09-14T21:30:07.343728Z,55,465694.jpg,1.7,False,González Iglesias,0.2,False,,a,17,4,5,17484,21,16060,891,0.2,0.9,N.Gonzalez,,200.0,2026-08-26,2002-01-03,False,p465694,164,0,0,1,2,0,0,0,1,0,0,0,23,13.4,42.0,2.0,5.8,3,9,0,12,3,0.00,0.21,0.21,2.34,,,,,,,[],,278,117,122,76,314,155,244,109,0.0,0.0,0.12,0.12,1.28,1.1,148,91,277,128,260,115,336,119,1.65,0.55,6.59
533,True,True,,,98747,0,0,-1,1,-31.0,-17,"[{'offset': 0, 'projected_percent': '-31.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.5', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Nick,0.0,442,False,,,49,98747.jpg,0.0,False,Pope,1.0,False,,a,17,4,0,12687,194,51244,521,0.0,0.0,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,536,66,536,54,495,52,541,66,0.0,0.0,0.0,0.0,0.0,0.0,347,15,558,66,558,66,187,29,0.0,0.0,0.0
534,True,True,,,81441,0,0,0,0,-30.6,0,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.6', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,734,9,1132,12,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,461,53,457,36,406,32,466,53,0.0,0.0,0.0,0.0,0.0,0.0,432,26,486,53,486,53,522,60,0.0,0.0,0.0
535,True,True,50.0,50.0,554578,-1,1,-1,1,-1.3,0,"[{'offset': 0, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.3', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Ewen,0.0,444,False,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,44,554578.jpg,0.0,False,Jaouen,0.0,False,,d,17,4,0,436,3,1433,28,0.0,0.0,Jaouen,,73.0,2026-06-15,2005-12-29,False,p554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/video/1001979?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injury-news,458,51,452,32,401,28,463,51,0.0,0.0,0.0,0.0,0.0,0.0,574,48,483,51,483,51,565,65,0.0,0.0,0.0
536,True,True,,,465642,0,0,0,0,16.4,-39,"[{'offset': 0, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.2', 'likelihood': 1}]",,False,0,2,2.8,2.8,4,Malick,2.8,445,False,,,50,465642.jpg,2.8,False,Thiaw,2.2,False,,a,17,4,14,170952,1651,115004,1993,0.6,2.8,Thiaw,,80.0,2025-08-12,2001-08-08,False,p465642,450,0,0,1,9,1,0,0,0,0,0,0,32,74.8,14.9,2.0,9.2,46,10,0,46,5,0.00,0.08,0.08,8.79,,,,,,,[],,84,38,213,70,307,116,185,70,0.0,0.0,0.02,0.02,1.76,1.8,290,48,118,43,165,67,121,49,1.0,0.2,9.2
537,True,True,100.0,100.0,119471,0,0,-1,1,-6.3,-5,"[{'offset': 0, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.0', 'likelihood': -1}]",,False,0,2,0.4,0.4,1,Fabian,0.4,446,False,,2026-08-15T16:30:07.209742Z,49,119471.jpg,1.0,False,Schär,0.2,False,,a,17,4,2,6608,97,13146,200,0.1,0.4,Schär,,207.0,2018-07-26,1991-12-20,False,p119471,25,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,0,0,7,0,0.00,0.01,0.01,1.59,,,2.0,,,,[],,538,201,538,201,497,196,543,201,0.0,0.0,0.04,0.04,5.72,7.2,349,61,344,123,327,127,325,120,0.0,0.0,25.2
538,True,True,,,220237,0,0,0,0,8.1,15,"[{'offset': 0, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.6', 'likelihood': 1}]",,False,0,2,3.0,3.0,4,Sven,3.0,447,False,,,50,220237.jpg,3.0,False,Botman,0.7,False,,a,17,4,15,43364,690,25906,612,0.6,3.0,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,450,0,0,1,9,0,0,0,1,0,0,0,48,100.8,3.3,6.0,11.1,53,14,5,58,5,0.06,0.17,0.23,8.79,,,,,,,[],,45,17,294,104,259,94,152,57,0.01,0.0,0.03,0.04,1.76,1.8,266,40,103,39,139,60,214,83,1.0,0.2,11.6
539,True,True,0.0,0.0,78916,0,0,-1,1,-96.5,-58,"[{'offset': 0, 'projected_percent': '-97.2', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-101.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-104.9', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Dan,0.0,448,False,Ankle injury - Expected back 12 Oct,2026-08-23T18:00:08.367241Z,49,78916.jpg,0.0,False,Burn,0.8,False,,i,17,4,0,7230,15,156167,1259,0.0,0.0,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,535,200,535,200,494,195,540,200,0.0,0.0,0.0,0.0,0.0,0.0,345,59,557,203,557,203,205,79,0.0,0.0,0.0
540,True,True,,,487838,0,0,2,-2,60.7,1712,"[{'offset': 0, 'projected_percent': '65.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '88.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '112.1', 'likelihood': 5}]",,False,2,2,6.0,6.0,12,Lewis,6.0,449,False,,,52,487838.jpg,6.0,False,Hall,15.2,False,,a,17,4,30,1447252,33750,331826,3993,1.2,5.8,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,449,1,1,1,9,0,0,0,0,0,0,5,124,110.0,59.8,14.0,18.3,33,38,13,46,5,0.25,0.79,1.04,8.77,1.0,,1.0,,,,[],,27,9,69,13,197,65,69,14,0.05,0.0,0.16,0.21,1.76,1.8,238,35,14,7,29,12,26,8,1.0,0.2,9.22
541,True,True,75.0,100.0,441191,0,0,-1,1,1.9,-15,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,2,0.6,0.8,0,Tino,0.8,450,False,Unspecified injury - 75% chance of playing,2026-09-19T14:00:09.046677Z,49,441191.jpg,2.0,False,Livramento,0.1,False,,d,17,4,4,10109,313,4778,338,0.2,0.8,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,33,0,1,0,1,0,0,0,1,0,0,0,12,5.0,3.8,4.0,1.3,1,4,2,3,0,0.00,0.01,0.01,0.18,,,,,,,[],,336,129,287,102,283,105,341,124,0.0,0.0,0.03,0.03,0.49,2.73,378,68,284,104,220,84,404,151,0.0,0.0,8.18
542,True,False,0.0,0.0,545477,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,0.0,False,Murphy,0.1,False,,u,17,4,0,0,0,6700,49,0.0,0.0,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,429,160,423,160,363,141,434,160,0.0,0.0,0.0,0.0,0.0,0.0,635,190,456,164,456,164,485,173,0.0,0.0,0.0
543,True,True,,,201666,1,-1,1,-1,2.8,1157,"[{'offset': 0, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.7', 'likelihood': 1}]",,False,1,3,5.6,5.6,9,Harvey,5.6,453,False,,,61,201666.jpg,5.6,False,Barnes,4.7,False,,a,17,4,28,515423,44320,134040,2132,0.9,4.6,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,450,1,3,1,9,0,0,0,0,0,0,3,105,57.6,44.1,69.0,17.1,14,16,3,33,5,0.58,0.48,1.06,8.79,3.0,,,,,,[],,132,44,112,72,50,31,75,45,0.12,0.0,0.1,0.22,1.76,1.8,60,42,24,11,40,20,77,26,1.0,0.2,6.6
544,True,True,0.0,0.0,449434,-1,1,1,-1,-9.2,-2844,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Anthony,3.6,454,False,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,61,449434.jpg,6.0,False,Elanga,5.5,False,,i,17,4,18,1285915,78,981535,61574,0.6,3.0,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,232,2,0,1,3,0,0,0,1,0,0,2,71,82.6,50.6,61.0,19.4,2,3,4,9,3,0.42,0.34,0.76,4.01,2.0,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,74,24,93,63,58,38,60,42,0.16,0.0,0.13,0.29,1.56,1.16,61,43,80,32,33,15,70,24,1.16,0.39,3.49
545,True,True,0.0,0.0,232653,0,0,-1,1,-51.5,-54,"[{'offset': 0, 'projected_percent': '-53.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jacob,1.4,456,False,Thigh injury - Unknown return date,2026-09-15T09:00:08.191022Z,49,232653.jpg,2.3,False,Ramsey,0.3,False,,i,17,4,7,16557,11,27527,1324,0.3,1.4,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,69,1,0,0,1,0,0,0,1,0,0,0,26,40.4,6.3,21.0,6.7,3,6,2,11,0,0.17,0.16,0.33,1.92,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,181,71,262,135,149,76,226,103,0.22,0.0,0.21,0.43,2.5,1.3,370,221,229,105,193,83,298,104,0.0,0.0,14.35
546,True,True,,,114243,0,0,-1,1,-25.2,0,"[{'offset': 0, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.2', 'likelihood': -2}]",,False,0,3,0.6,0.6,1,Jacob,0.6,457,False,,,59,114243.jpg,0.6,False,Murphy,0.1,False,,a,17,4,3,5284,181,10320,141,0.1,0.5,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,181,0,0,0,5,0,0,0,3,0,0,0,21,3.6,7.2,6.0,1.6,4,10,4,18,2,0.04,0.41,0.45,4.61,4.0,,,,,,[],,350,161,259,133,266,133,332,152,0.02,0.0,0.2,0.22,2.29,2.49,79,52,329,155,409,194,376,136,0.99,0.0,8.95
547,True,True,0.0,0.0,180974,0,0,-1,1,-50.2,0,"[{'offset': 0, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,214,3,2178,16,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,619,266,623,269,608,260,624,268,0.0,0.0,0.0,0.0,0.0,0.0,176,111,628,270,628,270,572,236,0.0,0.0,0.0
548,True,True,100.0,100.0,547719,0,0,0,0,0.6,3,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,3,2.4,2.4,4,Lewis,2.4,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,2.4,False,Miley,0.1,False,,a,17,4,12,5964,100,5104,97,0.4,2.2,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,396,0,0,1,8,1,0,0,1,0,0,0,68,36.6,41.7,5.0,8.3,20,26,6,52,5,0.05,0.14,0.19,7.60,5.0,,,,,,[],,198,81,123,77,274,138,202,94,0.01,0.0,0.03,0.04,1.73,1.82,161,101,147,65,187,82,443,170,1.14,0.23,11.82
549,True,True,,,200089,0,0,0,0,11.5,93,"[{'offset': 0, 'projected_percent': '11.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.3', 'likelihood': 1}]",,False,1,3,4.4,4.4,10,Joe,4.4,460,False,,,50,200089.jpg,4.4,False,Willock,0.5,False,,a,17,4,22,56340,1520,28499,514,0.9,4.4,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,284,2,0,1,5,0,0,0,0,0,0,3,80,52.0,33.7,46.0,12.4,4,9,5,18,3,0.88,0.30,1.18,4.86,,,,,,,[],,147,52,143,88,83,46,136,68,0.28,0.0,0.1,0.38,1.54,1.58,254,158,49,18,74,30,251,81,0.95,0.32,5.7
550,True,True,,,611665,0,0,-2,2,0.1,-7,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.5', 'likelihood': -1}]",,False,0,3,1.6,1.6,1,Bazoumana,1.6,461,False,,,58,611665.jpg,2.7,False,Touré,0.1,False,,a,17,4,8,3489,106,15769,162,0.3,1.4,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,50,1,0,0,1,0,0,0,0,0,0,0,29,36.6,5.3,21.0,6.3,1,3,0,4,0,0.28,0.01,0.29,0.66,,,,,,,[],,200,82,268,139,153,79,234,105,0.5,0.0,0.02,0.52,1.19,1.8,112,72,214,101,172,73,380,138,0.0,0.0,7.2
551,True,True,,,636852,0,0,-1,1,-45.8,-1,"[{'offset': 0, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.0', 'likelihood': -3}]",,False,0,3,1.6,1.6,3,Sean,1.6,462,False,,,49,636852.jpg,1.6,False,Steur,0.1,False,,a,17,4,8,2198,42,5877,80,0.3,1.6,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,223,0,0,1,5,0,0,0,0,0,0,0,42,19.4,21.9,0.0,4.2,9,8,4,21,2,0.00,0.06,0.06,4.14,,,,,,,[],,260,109,187,106,536,221,273,120,0.0,0.0,0.02,0.02,1.67,2.02,412,251,204,94,263,116,457,179,0.81,0.4,8.48
552,True,False,0.0,0.0,470313,0,0,-1,1,0.0,-39,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Nick,0.8,463,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,59,470313.jpg,4.0,False,Woltemade,0.5,False,,u,17,4,4,14520,0,139262,827,0.1,0.7,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,19,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0,0,0,0,0,0.02,0.01,0.03,0.38,,,,,,,[],,267,25,245,31,219,34,279,32,0.09,0.0,0.05,0.14,1.8,0.0,91,23,294,35,98,9,249,41,0.0,0.0,0.0
553,True,True,,,216646,0,0,2,-2,78.6,-1293,"[{'offset': 0, 'projected_percent': '75.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '57.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '39.8', 'likelihood': 2}]",,False,0,4,3.0,3.0,0,Yoane,3.0,464,False,,,62,216646.jpg,3.0,False,Wissa,19.2,False,,a,17,4,15,2217893,22381,612319,25309,0.5,2.4,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,441,1,1,1,8,0,0,1,2,0,0,2,54,57.8,55.4,86.0,19.9,6,15,6,27,5,2.31,0.06,2.37,7.62,,,,,2.0,,[],,130,8,80,6,30,12,51,8,0.47,0.0,0.01,0.48,1.56,1.63,55,13,113,10,156,16,20,5,1.02,0.2,5.51
554,True,True,0.0,0.0,538207,-1,1,-2,2,-1.3,-25,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,William,0.8,465,False,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,58,538207.jpg,4.0,False,Osula,0.3,False,,i,17,4,4,21343,20,84835,530,0.1,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,4.0,,1.0,,[],,231,21,222,25,241,37,262,29,0.1,0.0,0.23,0.33,2.42,1.64,109,28,292,33,97,8,282,48,1.64,0.0,8.18
555,True,False,0.0,0.0,599303,0,0,0,0,0.0,-28,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Sean,0.0,466,False,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,45,599303.jpg,0.0,False,Neave,0.5,False,,u,17,4,0,23805,0,49390,768,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,516,54,515,59,472,53,521,57,0.0,0.0,0.0,0.0,0.0,0.0,529,76,540,60,540,60,244,39,0.0,0.0,0.0
556,True,True,,,632794,0,0,-1,1,-48.7,-6,"[{'offset': 0, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.1', 'likelihood': -3}]",,False,0,3,0.6,0.6,1,Aladji,0.6,559,False,,,49,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,3,2470,30,7166,82,0.1,0.6,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,27,0,0,0,1,0,0,0,0,0,0,0,12,5.4,0.3,0.0,0.6,3,2,3,8,0,0.00,0.00,0.00,1.26,,,,,,,[],,330,149,365,179,535,220,366,170,0.0,0.0,0.0,0.0,4.2,3.33,411,250,311,143,344,153,418,157,0.0,0.0,26.67
557,True,True,,,470551,0,0,0,0,21.2,29,"[{'offset': 0, 'projected_percent': '21.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '21.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.1', 'likelihood': 2}]",,False,0,1,2.8,2.8,3,Lukás,2.8,567,False,,,50,470551.jpg,2.8,False,Hornícek,1.5,False,,a,17,4,14,146140,1490,67434,881,0.6,2.8,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,450,0,0,1,9,0,0,0,1,0,19,0,71,138.6,0.0,0.0,13.8,11,29,0,0,5,0.00,0.00,0.00,8.79,,,,,,,[],,9,1,592,68,566,67,116,2,0.0,3.8,0.0,0.0,1.76,1.8,293,13,119,14,166,15,150,22,1.0,0.2,0.0
