,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
739,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,19662,5,0.0,0.0,Hegyi,,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,53,536,37,505,24,550,53,0.0,0.0,0.0,0.0,0.0,0.0,767,84,430,43,559,54,367,53,0.0,0.0,0.0
740,True,True,100.0,100.0,613804,0,0,-5,5,1,2,4.9,5.4,0,El Hadji Malick,5.4,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,3.3,False,Diouf,2.0,False,,a,19,21,73,340713,716,891441,85,1.4,18.2,Diouf,El Hadji Malick Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1823,0,6,5,37,0,0,0,4,0,0,3,227,404.6,246.0,79.0,73.1,124,75,29,153,20,0.46,1.69,2.15,29.65,,,,,,,[],111,49,123,32,268,75,148,49,0.02,0.0,0.08,0.1,1.46,1.83,728,204,10,4,144,51,136,52,0.99,0.25,7.55
741,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20771,0,0.0,0.0,Emerson,,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,251,651,251,629,250,657,251,0.0,0.0,0.0,0.0,0.0,0.0,522,102,569,230,665,251,579,207,0.0,0.0,0.0
742,True,True,,,214048,0,0,-4,4,0,2,-0.5,0.0,0,Maximilian,0.0,605,False,,,41,214048.jpg,1.7,False,Kilman,0.1,False,,a,19,21,36,30072,0,50151,3,0.0,8.8,Kilman,,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],117,52,330,113,306,91,241,78,0.03,0.0,0.01,0.04,1.92,2.14,651,157,515,215,377,141,420,154,0.98,0.06,9.24
743,True,True,100.0,100.0,233963,0,0,-1,1,0,2,3.1,3.6,0,Konstantinos,3.6,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.9,False,Mavropanos,0.1,False,,a,19,21,61,19861,4,19781,8,0.8,13.9,Mavropanos,,83.0,2023-08-22,1997-12-11,False,p233963,1721,0,0,3,33,1,0,0,2,0,0,0,179,430.4,25.2,155.0,61.0,177,67,25,202,18,1.37,0.38,1.75,27.78,,,,,,,[],93,43,382,137,174,40,201,67,0.07,0.0,0.02,0.09,1.45,1.73,534,113,57,18,199,77,516,184,0.94,0.16,10.56
744,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12317,0,0.0,0.7,N.Aguerd,,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],416,157,446,161,412,154,444,159,0.05,0.0,0.02,0.07,1.71,4.0,527,107,572,233,406,149,608,216,1.0,0.0,7.5
745,True,True,100.0,100.0,536109,0,0,-2,2,0,2,-0.1,0.4,0,Ollie,0.4,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.8,False,Scarles,0.0,False,,a,19,21,21,4952,2,6796,0,0.1,4.9,Scarles,,241.0,2022-10-01,2005-12-12,False,p536109,654,0,1,0,16,0,0,0,1,0,0,0,86,138.2,71.7,22.0,23.2,43,35,29,72,9,0.18,0.32,0.50,13.28,5.0,,,,,,[],312,118,301,99,371,128,352,120,0.02,0.0,0.04,0.06,1.83,2.2,606,139,325,115,362,137,617,219,1.24,0.0,9.91
746,True,True,100.0,100.0,462116,0,0,-2,2,0,2,-0.5,0.0,0,Jean-Clair,0.0,609,False,,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,a,19,21,31,11679,2,19702,7,0.0,7.2,Todibo,,73.0,2025-07-01,1999-12-30,False,p462116,1521,0,1,0,33,0,0,0,4,1,0,0,112,333.0,64.5,22.0,42.0,105,76,33,138,18,0.25,0.29,0.54,28.74,,,,,,,[],154,66,314,105,370,127,276,90,0.01,0.0,0.02,0.03,1.7,1.95,588,133,541,228,378,142,486,174,1.07,0.0,8.17
747,True,True,100.0,100.0,214590,0,0,-4,4,0,2,2.7,3.2,0,Aaron,3.2,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.8,False,Wan-Bissaka,4.6,False,,a,19,21,54,259240,126,2302895,178,0.8,13.2,Wan-Bissaka,,50.0,2024-08-13,1997-11-26,False,p214590,1641,0,3,2,36,0,0,0,2,0,0,0,167,370.0,275.7,28.0,67.7,118,53,24,142,18,0.00,0.80,0.80,28.53,,,,,,,[],134,59,108,27,358,119,170,57,0.0,0.0,0.04,0.04,1.56,1.97,652,158,86,29,212,82,78,25,0.99,0.11,7.79
748,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13218,0,0.0,0.0,Casey,,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,226,593,226,564,222,603,226,0.0,0.0,0.0,0.0,0.0,0.0,707,185,487,190,611,226,545,196,0.0,0.0,0.0
749,True,False,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.1,False,,u,19,21,69,897173,0,973080,35,0.0,11.7,L.Paquetá,,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],127,42,52,44,145,83,90,54,0.17,0.0,0.12,0.29,1.44,1.96,96,62,795,353,92,44,184,65,1.07,0.18,8.68
750,True,True,100.0,100.0,215439,0,0,-3,3,1,3,3.7,4.2,0,Tomáš,4.2,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.8,False,Souček,0.3,False,,a,19,21,70,40364,65,109006,23,0.7,12.3,Souček,,57.0,2020-07-28,1995-02-27,False,p215439,1326,4,2,3,33,0,0,0,2,1,0,6,274,345.0,133.1,320.0,79.9,74,41,22,137,14,4.32,0.38,4.70,25.07,,,,,,,[],147,50,209,136,69,40,129,72,0.29,0.0,0.03,0.32,1.7,2.24,115,73,41,21,225,93,327,107,0.95,0.2,9.3
751,True,True,100.0,100.0,450070,0,0,2,-2,1,3,3.1,3.6,0,Crysencio,3.6,615,False,,2025-11-28T19:00:08.821232Z,57,450070.jpg,3.5,False,Summerville,2.9,False,,a,19,21,81,527681,228,166533,1095,0.6,14.2,Summerville,,152.0,2024-08-03,2001-10-30,False,p450070,1766,4,3,4,34,0,0,0,4,0,0,7,297,327.2,313.9,453.0,109.4,40,84,30,154,21,4.40,1.56,5.96,27.37,2.0,,,,,,[],164,62,83,62,30,15,63,40,0.22,0.0,0.08,0.3,1.39,1.73,118,74,65,30,126,57,110,34,1.07,0.2,7.85
752,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16092,2,0.0,0.0,Álvarez,,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,329,764,329,758,327,768,329,0.0,0.0,0.0,0.0,0.0,0.0,310,195,719,299,769,330,596,225,0.0,0.0,0.0
753,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3221,0,0.0,0.0,Cornet,,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,326,760,326,754,324,764,326,0.0,0.0,0.0,0.0,0.0,0.0,290,180,710,294,765,327,705,293,0.0,0.0,0.0
754,True,False,0.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.0,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,6121,3,0.0,1.7,G.Rodriguez,,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],458,205,438,212,451,222,469,213,0.02,0.0,0.02,0.04,1.33,1.03,354,222,696,285,430,192,610,235,1.03,0.51,7.71
755,True,False,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3391,0,0.0,1.0,L.Guilherme,,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],460,207,404,200,436,215,463,209,0.05,0.0,0.02,0.07,1.35,1.49,344,213,735,310,494,227,680,276,0.74,0.0,8.18
756,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9496,1,0.0,0.2,Earthy,,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],704,279,458,220,448,219,492,226,0.0,0.0,0.11,0.11,8.21,11.25,447,267,629,232,476,212,607,233,0.0,0.0,0.0
757,True,False,0.0,0.0,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,55054,9,0.0,2.1,Irving,,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,,,,,,,[],427,187,335,182,443,217,423,190,0.0,0.0,0.1,0.1,2.32,2.31,584,344,539,177,428,190,363,122,1.15,0.0,12.69
758,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11935,0,0.0,0.0,Orford,,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],667,254,663,259,641,248,669,256,0.0,0.0,0.0,0.0,0.0,0.0,550,328,585,204,676,263,576,214,0.0,0.0,0.0
759,True,True,0.0,0.0,490142,0,0,-1,1,0,3,0.0,0.0,0,Freddie,0.8,623,False,Suspended until 14 Mar,2026-02-14T16:00:06.838115Z,44,490142.jpg,1.8,False,Potts,0.6,False,,s,19,21,34,143058,1,161140,56,0.2,7.7,Potts,,241.0,2021-12-08,2003-09-12,False,p490142,1094,0,1,1,23,0,0,0,1,0,0,0,206,179.6,129.9,37.0,34.7,47,38,27,112,11,0.21,1.05,1.26,19.95,,,,,,,[],275,118,214,139,340,176,311,151,0.02,0.0,0.09,0.11,1.64,1.89,546,324,272,120,364,156,243,85,0.9,0.08,9.21
760,True,True,,,178186,0,0,-5,5,2,4,3.1,3.6,0,Jarrod,3.6,624,False,,,75,178186.jpg,4.7,False,Bowen,7.8,False,,a,19,21,131,2317206,355,3201166,991,0.5,17.5,Bowen,,241.0,2020-01-31,1996-12-20,False,p178186,2509,8,5,4,52,0,0,0,3,0,0,21,504,609.2,436.5,677.0,172.2,49,119,36,204,28,5.91,3.56,9.47,44.17,1.0,,1.0,,2.0,,[],31,3,37,1,10,6,11,3,0.21,0.0,0.13,0.34,1.58,1.87,21,7,66,8,23,4,49,8,1.0,0.14,7.32
761,True,False,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,392393,8,0.0,2.1,Füllkrug,,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],435,51,281,28,209,43,350,42,0.21,0.0,0.05,0.26,1.9,2.43,122,34,790,85,415,50,244,36,1.11,0.22,4.2
762,True,False,0.0,0.0,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,105773,15,0.0,0.5,Marshall,,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],494,58,483,61,420,59,484,59,0.2,0.0,0.0,0.2,2.41,3.1,612,86,560,56,465,58,254,40,0.0,0.0,4.66
763,True,True,,,158534,0,0,-3,3,0,2,-0.1,0.4,0,Kyle,0.4,659,False,,,42,158534.jpg,1.8,False,Walker-Peters,0.2,False,,a,19,21,32,30748,6,53012,12,0.1,7.6,Walker-Peters,,241.0,2025-07-20,1997-04-13,False,p158534,954,1,0,1,22,0,0,0,2,0,0,0,118,203.2,88.2,98.0,39.0,38,41,34,72,10,1.13,0.26,1.39,21.13,,,,,,,[],258,105,272,84,241,64,290,95,0.11,0.0,0.02,0.13,1.99,2.08,629,142,324,114,360,135,348,128,0.94,0.09,6.79
764,True,True,,,75115,0,0,-2,2,1,4,0.1,0.6,0,Callum,0.6,671,False,,,58,75115.jpg,2.7,False,Wilson,0.5,False,,a,19,21,63,203832,26,214401,53,0.1,10.9,Wilson,,241.0,2025-08-02,1992-02-27,False,p75115,933,5,2,1,18,0,0,0,0,0,0,7,228,226.8,93.4,385.0,69.7,7,22,3,32,9,5.88,0.29,6.17,17.73,,,,,,,[],238,21,268,26,48,19,161,21,0.57,0.0,0.03,0.6,1.71,1.74,103,29,314,40,239,25,251,38,0.87,0.1,3.09
765,True,True,,,467189,0,0,-3,3,1,1,3.9,4.4,0,Mads,4.4,679,False,,,42,467189.jpg,3.9,False,Hermansen,0.3,False,,a,19,21,31,32931,71,41513,30,1.0,7.4,Hermansen,,58.0,2025-08-09,2000-07-11,False,p467189,720,0,0,3,17,0,0,0,0,0,23,6,100,172.4,0.0,0.0,17.2,14,77,0,0,8,0.00,0.01,0.01,9.84,,,,,,,[],282,23,623,79,598,67,379,23,0.0,2.88,0.0,0.0,1.23,2.12,636,35,29,4,75,7,314,43,1.0,0.38,0.0
766,True,True,100.0,100.0,551226,0,0,0,0,1,3,3.1,3.6,0,Mateus Gonçalo,3.6,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,3.9,False,Espanha Fernandes,0.4,False,,a,19,21,102,107784,39,61515,121,0.7,18.5,M.Fernandes,Mateus Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,2123,3,3,4,39,0,0,0,4,0,0,6,503,514.8,469.7,102.0,108.8,66,137,74,277,25,1.20,1.98,3.18,34.29,4.0,,,,,,[],64,18,33,31,236,131,65,41,0.05,0.0,0.08,0.13,1.45,1.65,151,94,64,29,79,37,271,95,1.06,0.17,11.74
767,True,True,,,564940,0,0,0,0,0,3,0.5,1.0,0,Soungoutou,1.0,718,False,,,50,564940.jpg,2.2,False,Magassa,0.0,False,,a,19,21,38,5318,0,4704,5,0.2,7.6,S.Magassa,,73.0,2025-08-30,2003-10-08,False,p564940,901,1,0,2,23,0,0,0,3,0,0,2,171,166.2,82.5,44.0,29.3,30,49,36,115,11,0.44,0.32,0.76,16.91,,,,,,,[],288,126,287,167,331,173,335,162,0.04,0.0,0.03,0.07,1.69,2.3,277,172,261,115,309,135,657,263,1.1,0.2,11.49
768,True,True,25.0,25.0,37096,0,0,0,0,0,1,-0.1,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,5977,1,5699,1,0.0,0.0,Fabianski,,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,91,677,83,658,73,685,91,0.0,0.0,0.0,0.0,0.0,0.0,406,20,604,87,689,91,635,79,0.0,0.0,0.0
769,True,True,,,602903,0,0,0,0,0,2,-0.3,0.2,0,Ezra,0.2,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,6,2532,2,2045,5,0.0,1.5,Mayers,,241.0,2024-11-29,2007-01-16,False,p602903,113,0,0,0,3,0,0,0,0,0,0,0,18,21.8,34.9,9.0,6.6,5,6,0,5,0,0.12,0.49,0.61,3.21,,,,,,,[],441,165,365,129,410,152,437,158,0.1,0.0,0.39,0.49,2.56,2.39,725,201,351,124,456,167,631,225,0.0,0.0,3.98
770,True,True,,,643473,0,0,0,0,0,2,-0.5,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,2076,3,1841,1,0.0,0.0,Golambeckis,,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,246,615,246,588,244,625,246,0.0,0.0,0.0,0.0,0.0,0.0,736,212,512,213,633,246,654,231,0.0,0.0,0.0
771,True,True,,,630699,0,0,0,0,0,3,-0.1,0.4,0,Mohamadou,0.4,758,False,,,45,630699.jpg,1.0,False,Kanté,0.0,False,,a,19,21,5,1784,2,1125,1,0.1,1.1,Mohamadou Kanté,,73.0,2024-08-22,2005-09-20,False,p630699,23,0,0,0,0,0,0,0,0,0,0,0,20,10.4,11.9,4.0,2.4,1,5,4,10,0,0.03,0.02,0.05,0.97,,,,,,,[],456,204,411,203,433,213,464,210,0.12,0.0,0.08,0.2,3.8,0.0,506,312,330,148,485,220,737,311,0.0,0.0,39.13
772,True,True,0.0,0.0,530335,0,0,-1,1,0,4,0.0,0.0,0,Pablo Felipe,0.2,785,False,Calf injury - Unknown return date,2026-02-11T13:00:10.463810Z,54,530335.jpg,1.6,False,Pereira de Jesus,0.0,False,,i,19,21,8,4521,0,3836,2,0.0,1.5,Pablo,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,250,0,0,0,4,0,0,0,0,0,0,0,21,19.6,53.4,21.0,9.4,5,11,9,25,3,0.34,0.07,0.41,3.74,,,,,,,[],446,53,334,39,380,55,418,52,0.12,0.0,0.03,0.15,1.35,1.44,181,44,374,47,398,47,748,91,1.08,0.0,9.0
773,True,True,,,247670,0,0,0,0,0,4,2.9,3.4,0,Valentín,3.4,791,False,,,55,247670.jpg,3.2,False,Castellanos,0.1,False,,a,19,21,26,28994,55,15086,12,0.6,4.7,Taty,,10.0,2026-01-05,1998-10-03,False,p247670,655,2,1,3,11,0,0,0,2,0,0,1,91,104.0,85.1,232.0,41.1,13,14,5,32,8,2.39,0.48,2.87,9.17,,,,,,,[],345,35,280,27,103,28,281,31,0.33,0.0,0.07,0.4,1.26,1.51,143,35,75,9,164,15,452,66,1.1,0.41,4.4
774,True,True,,,572702,0,0,0,0,0,3,-0.5,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,389,0,283,2,0.0,0.0,Lamadrid,,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],792,348,790,348,786,346,792,348,0.0,0.0,0.0,0.0,0.0,0.0,280,174,753,324,793,349,788,346,0.0,0.0,0.0
775,True,True,,,220362,0,0,0,0,0,2,1.9,2.4,0,Axel,2.4,815,False,,,45,220362.jpg,3.0,False,Disasi,0.1,False,,a,19,21,12,14411,8,4207,23,0.5,2.7,Disasi,,73.0,2026-02-02,1998-03-11,False,p220362,360,0,0,2,6,1,0,0,0,0,0,0,53,66.4,12.6,53.0,13.2,24,8,1,25,4,0.69,0.01,0.70,4.40,,,,,,,[],393,150,409,149,317,100,395,143,0.17,0.0,0.0,0.17,1.1,1.5,421,81,128,48,190,73,501,178,1.0,0.5,6.25
776,True,True,,,101982,0,0,-1,1,0,1,-0.5,-1.0,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,20029,9,24278,6,0.0,4.8,Johnstone,,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",182,21,485,14,628,72,327,21,0.0,3.25,0.0,0.0,1.55,2.0,521,26,568,86,363,29,426,64,1.0,0.0,0.0
777,True,True,,,149065,0,0,-3,3,2,1,4.2,3.7,3,José,4.7,628,False,,,42,149065.jpg,3.1,False,Malheiro de Sá,1.2,False,,a,20,39,56,103743,169,180950,43,1.1,13.3,José Sá,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1620,0,0,4,28,0,0,0,1,0,47,6,246,371.0,10.0,0.0,38.4,36,161,0,0,18,0.00,0.03,0.03,26.66,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",131,19,419,5,596,65,296,19,0.0,2.61,0.0,0.0,1.48,1.56,628,33,22,3,169,19,174,22,1.0,0.22,0.0
778,True,True,100.0,100.0,79602,0,0,-1,1,0,1,-0.5,-1.0,0,Daniel,0.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,a,20,39,0,19490,7,51276,8,0.0,0.0,Bentley,,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",531,39,519,23,488,10,533,39,0.0,0.0,0.0,0.0,0.0,0.0,742,70,411,29,542,40,261,34,0.0,0.0,0.0
779,True,False,0.0,0.0,516939,0,0,-3,3,0,2,0.0,0.0,0,Emmanuel,0.0,631,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,u,20,39,23,24605,0,63282,3,0.0,5.5,Agbadou,,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",178,74,300,98,277,79,257,82,0.05,0.0,0.03,0.08,1.49,2.37,640,151,527,221,388,146,450,166,0.98,0.0,10.23
780,True,True,100.0,100.0,87835,0,0,-1,1,0,2,-0.3,-0.8,1,Matt,0.2,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.2,False,Doherty,0.1,False,,a,20,39,12,6475,6,20453,7,0.0,2.7,Doherty,,104.0,2023-07-20,1992-01-16,False,p87835,702,0,0,1,14,0,0,0,4,0,0,0,48,110.6,50.4,18.0,18.0,44,28,13,57,10,0.09,0.19,0.28,13.19,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",341,128,338,115,385,136,375,132,0.01,0.0,0.02,0.03,1.69,1.79,519,100,359,130,438,159,500,177,1.28,0.13,7.31
