,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
588,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7579,12,0.0,0.0,Charles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,259,626,262,609,255,631,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,244,578,225,638,262,587,240,0.0,0.0
589,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2632,4,0.0,0.2,Edozie,,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,454,211,367,200,335,180,428,203,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,276,180,673,293,505,236,661,286,0.0,0.0
590,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,35498,819,0.0,0.3,Edwards,241.0,2024-07-03,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,469,164,470,173,447,159,487,170,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,723,242,416,142,402,131,308,117,0.0,0.0
591,True,True,100.0,100.0,245719,0,0,1,-1,0,2,0.1,0.1,1,Taylor,0.6,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,False,Harwood-Bellis,7.4,False,,a,17,20,37,795686,3116,1002102,13422,0.1,9.0,Harwood-Bellis,241.0,2024-07-01,1759,1,0,2,41,0,0,0,7,0,0,2,169,466.6,150.2,139.0,75.8,20,1.32,0.42,1.74,43.52,41,12,169,36,150,22,105,22,,,,,,,0.07,0.0,0.02,0.09,2.23,2.1,604,156,301,95,290,94,49,14,1.02,0.1
592,True,True,100.0,100.0,504783,0,0,0,0,0,3,0.7,0.7,1,Kamaldeen,1.2,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.1,False,Sulemana,0.0,False,,a,17,20,12,1668,167,1455,95,0.2,2.4,Kamaldeen,81.0,2023-01-31,278,0,0,0,10,0,0,0,0,0,0,0,36,29.4,31.1,53.0,11.2,3,0.34,0.17,0.51,10.21,409,189,331,186,267,147,374,180,,,,,,,0.11,0.0,0.06,0.17,3.31,3.24,224,140,252,126,397,192,638,271,0.97,0.0
593,True,True,100.0,100.0,39155,0,0,0,0,0,3,0.1,0.1,0,Adam,0.6,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.3,False,Lallana,0.0,False,,a,17,20,14,3380,24,5914,48,0.1,2.8,Lallana,241.0,2024-06-14,322,0,2,0,7,0,0,0,4,0,0,1,67,77.6,81.9,21.0,18.0,5,0.15,0.48,0.63,6.76,350,163,247,153,340,183,340,168,,,,,,,0.04,0.0,0.13,0.17,1.89,1.96,188,116,323,160,373,177,584,238,1.4,0.0
594,True,True,0.0,0.0,515571,-1,1,-1,1,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3245,42,8223,60,0.0,0.0,Larios,200.0,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,179,488,176,449,160,511,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,244,418,144,519,179,498,181,0.0,0.0
595,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18382,66,0.0,0.0,Lis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,57,504,34,468,21,526,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,49,437,47,534,57,469,66,0.0,0.0
596,True,True,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,78522,370,47431,1183,0.0,2.0,Lumley,241.0,2023-08-07,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,314,31,498,32,461,19,384,31,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,614,47,430,45,158,26,243,37,1.0,0.0
597,True,True,,,204863,0,0,-2,2,0,2,0.1,0.1,1,Ryan,0.6,467,False,,,43,204863.jpg,1.2,False,Manning,0.1,False,,a,17,20,15,2932,44,7006,51,0.1,3.5,Manning,104.0,2023-07-12,701,0,1,0,18,0,0,0,1,0,0,0,65,141.2,210.1,47.0,39.7,9,0.14,1.54,1.68,20.92,275,102,124,26,271,83,234,72,1.0,,,,,,0.02,0.0,0.2,0.22,2.69,2.31,561,125,304,97,380,124,504,182,1.16,0.0
598,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8243,13,0.0,0.0,Mara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,711,73,710,73,704,73,711,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,49,690,67,713,74,586,73,0.0,0.0
599,True,True,,,58376,0,0,-2,2,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16933,46,25260,119,0.0,2.3,McCarthy,241.0,2016-08-01,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,290,28,575,57,546,46,366,29,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,542,26,509,66,183,30,411,60,1.0,0.0
600,True,True,100.0,100.0,147611,0,0,-1,1,0,4,1.7,1.7,5,Paul,2.2,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.4,False,Onuachu,0.2,False,,a,17,20,17,45788,2624,38622,910,0.4,3.5,Onuachu,157.0,2023-01-31,358,1,0,0,10,0,0,0,1,0,0,0,50,57.6,38.9,186.0,28.1,4,1.26,0.06,1.32,10.20,366,36,314,35,114,31,287,34,,,,,,,0.32,0.0,0.02,0.34,2.56,2.51,244,53,152,18,359,39,327,53,1.01,0.0
601,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.1,-0.1,1,Will,0.4,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.3,False,Smallbone,0.0,False,,a,17,20,8,1974,17,6215,19,0.1,1.6,Smallbone,104.0,2019-07-22,271,0,0,0,8,0,0,0,0,0,0,0,37,23.6,58.6,32.0,11.3,3,0.31,0.54,0.85,6.75,415,192,284,174,304,164,373,179,2.0,,1.0,,,,0.1,0.0,0.18,0.28,2.24,2.66,204,126,354,173,374,178,610,257,1.0,0.0
602,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Knock - Expected back 01 Feb,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,i,17,20,10,118977,34,117446,1125,0.0,2.5,Stephens,241.0,2011-07-01,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,289,106,299,88,353,119,335,112,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,610,158,427,148,407,135,270,101,1.13,0.11
603,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,742092,10646,588551,9511,0.0,0.7,Stewart,243.0,2023-09-01,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,465,44,419,46,377,46,458,47,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,503,80,531,45,488,51,126,18,0.69,0.0
604,True,True,100.0,100.0,219279,0,0,-2,2,1,2,-0.1,-0.1,0,Sugawara,0.4,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,1.8,False,Yukinari,0.2,False,,a,17,20,35,32235,119,38349,251,0.1,8.1,Sugawara,108.0,2024-07-14,1121,1,1,2,30,0,0,0,3,0,0,0,115,240.2,249.3,77.0,56.5,13,0.37,1.80,2.17,29.39,185,70,99,19,228,63,161,47,,,2.0,,,,0.03,0.0,0.14,0.17,2.36,2.41,563,126,342,112,293,97,387,138,1.04,0.16
605,True,True,,,103914,0,0,-1,1,0,2,-0.7,-0.7,0,Charlie,-0.2,475,False,,,39,103914.jpg,0.7,False,Taylor,4.4,False,,a,17,20,5,401411,1826,478212,6794,-0.1,1.3,Taylor,241.0,2024-07-01,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,353,125,343,112,418,148,383,128,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,703,229,729,247,493,168,83,28,0.68,0.0
606,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.1,0.1,0,Kyle,0.6,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,17,20,37,36829,423,55817,557,0.1,8.6,Walker-Peters,241.0,2020-08-11,1780,0,2,2,46,0,0,0,5,0,0,3,166,335.2,268.1,172.0,77.2,20,0.46,1.98,2.43,49.44,117,42,84,16,124,10,102,20,,,,,,,0.02,0.0,0.1,0.12,2.5,2.33,556,121,303,96,268,89,303,114,1.01,0.1
607,True,True,,,244845,0,0,0,0,0,2,0.1,0.1,0,Nathan,0.6,477,False,,,40,244845.jpg,1.6,False,Wood-Gordon,1.3,False,,a,17,20,13,122478,612,123680,2115,0.2,3.2,Wood,241.0,2024-07-05,577,0,0,1,14,0,0,0,2,0,0,2,46,93.6,18.9,14.0,12.8,6,0.23,0.04,0.27,16.07,332,117,368,125,360,123,365,122,,,,,,,0.04,0.0,0.01,0.05,2.51,2.18,632,175,298,92,318,102,180,73,0.94,0.16
608,True,True,100.0,100.0,149519,0,0,-3,3,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,a,17,20,1,2364,13,4368,27,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,447,207,430,221,385,204,457,218,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,325,209,642,271,504,235,603,252,1.27,0.0
609,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-0.1,-0.1,0,Flynn,0.4,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,6855,75,10047,76,0.1,6.8,Downes,241.0,2024-07-16,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,221,93,112,81,188,112,174,96,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,331,214,351,171,298,134,538,211,1.07,0.13
610,True,True,,,204814,-1,1,-7,7,0,3,-0.5,-0.5,0,Ben,0.0,584,False,,,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,a,17,20,13,22711,40,81114,117,0.0,2.7,Brereton Díaz,44.0,2024-07-30,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,421,196,277,170,216,125,345,169,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,296,195,653,281,371,175,398,139,0.81,0.0
611,True,True,75.0,75.0,496661,0,0,0,0,1,3,2.0,2.0,0,Tyler,3.2,608,False,Ankle injury - 75% chance of playing,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,2.3,False,,d,17,20,45,735960,3860,503034,13943,0.7,10.0,Dibling,241.0,2023-08-07,1225,2,1,2,31,0,0,0,6,0,0,4,169,191.2,248.9,227.0,66.7,14,2.12,1.10,3.22,31.68,233,100,100,74,88,58,127,78,4.0,,,,,,0.16,0.0,0.08,0.24,2.33,2.28,418,256,80,36,230,96,122,41,1.03,0.15
612,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.9,1.9,7,Mateus Gonçalo,2.4,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.5,False,Espanha Fernandes,0.0,False,,a,17,20,49,9897,346,8910,101,0.5,9.8,M.Fernandes,173.0,2024-08-20,1560,1,2,4,33,0,0,0,6,0,0,2,267,286.4,389.8,258.0,93.5,18,3.01,2.26,5.27,39.20,149,59,47,38,75,48,75,50,3.0,,3.0,,,,0.17,0.0,0.13,0.3,2.26,1.9,232,147,135,64,193,82,566,228,1.04,0.23
613,True,True,,,545508,0,0,0,0,0,3,-0.5,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,698,26,514,26,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,284,659,287,644,280,662,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,278,613,252,669,287,704,308,0.0,0.0
614,True,True,,,500016,0,0,0,0,0,2,-0.5,-0.5,0,Welington Damascena,0.0,718,False,,,40,500016.jpg,0.0,False,Santos,0.0,False,,a,17,20,0,135,41,53,18,0.0,0.0,Welington,30.0,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,201,531,198,497,187,550,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,190,464,171,558,201,711,245,0.0,0.0
615,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,69,24,19,12,0.0,0.0,Kayi Sanda,73.0,2025-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,227,561,225,530,217,579,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,224,496,200,587,227,719,247,0.0,0.0
616,True,True,0.0,100.0,154566,0,0,0,0,1,4,0.0,3.1,0,Dominic,2.6,82,False,Knee injury - Expected back 16 Feb,2025-01-20T00:30:08.043924Z,75,154566.jpg,4.6,False,Solanke-Mitchell,7.6,False,,i,18,6,83,2622304,10281,4604877,134920,0.3,11.1,Solanke,241.0,2024-08-10,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,72,9,152,18,14,7,44,10,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,16,6,126,17,29,9,48,12,1.01,0.17
617,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,42866,91,0.0,0.0,A.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,212,544,210,512,201,562,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,206,478,184,570,212,380,134,0.0,0.0
618,True,True,,,214572,0,0,0,0,0,1,0.7,0.7,0,Brandon,0.2,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,36434,328,36036,656,0.0,0.2,Austin,241.0,2017-07-22,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,425,37,506,35,470,22,459,37,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,625,50,369,28,410,38,259,41,1.0,0.0
619,True,True,50.0,0.0,202993,0,0,-1,1,0,3,1.1,0.0,0,Rodrigo,1.6,480,False,Head injury - 50% chance of playing,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,d,18,6,27,20697,19,38269,179,0.3,5.5,Bentancur,230.0,2022-01-31,685,2,0,1,12,0,0,0,5,0,0,1,139,149.4,75.9,86.0,31.2,9,0.82,0.46,1.28,9.76,263,114,261,160,210,122,268,136,,,,,,,0.11,0.0,0.06,0.17,1.28,1.58,254,163,202,95,234,100,436,156,1.18,0.13
620,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.7,1.7,1,Lucas,1.2,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.1,False,Bergvall,1.0,False,,a,18,6,17,180319,4669,173173,3616,0.3,3.9,Bergvall,206.0,2024-07-01,462,0,0,1,10,0,0,0,3,0,0,0,104,112.8,93.2,13.0,21.8,4,0.12,0.46,0.58,10.51,299,136,233,147,364,193,321,159,,,,,,,0.02,0.0,0.09,0.11,2.05,1.95,532,318,241,118,393,190,205,63,0.78,0.19
621,True,True,75.0,75.0,227127,0,0,-1,1,1,3,1.1,1.1,0,Yves,1.0,482,False,Knock - 75% chance of playing,2025-01-17T15:00:07.651873Z,49,227127.jpg,2.2,False,Bissouma,0.3,False,,d,18,6,38,91365,38,92306,949,0.2,7.8,Bissouma,132.0,2022-06-17,962,2,0,2,18,0,0,0,5,0,0,4,192,204.4,91.1,32.0,33.0,11,0.37,0.38,0.75,17.85,212,87,235,148,303,163,259,131,,,,,,,0.03,0.0,0.04,0.07,1.67,1.68,261,168,272,135,235,101,317,99,1.03,0.19
622,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,149,0,0.0,0.0,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,313,706,314,700,311,707,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,133,686,303,709,314,721,321,0.0,0.0
623,True,True,100.0,75.0,115556,0,0,-2,2,0,2,0.7,0.5,1,Ben,0.2,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.2,False,Davies,0.1,False,,a,18,6,11,12115,144,25942,101,0.0,2.6,Davies,244.0,2014-07-23,360,0,0,1,5,0,0,0,1,0,0,0,57,95.6,7.2,4.0,10.8,4,0.00,0.16,0.16,7.09,326,115,416,143,405,143,377,126,,,,,,,0.0,0.0,0.04,0.04,1.77,1.25,554,120,379,133,227,72,413,149,1.0,0.25
624,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12543,22,0.0,0.0,Devine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,267,639,270,624,263,642,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,254,591,233,649,270,525,203,0.0,0.0
625,True,True,100.0,100.0,493125,0,0,-2,2,0,2,1.1,1.1,0,Radu,0.6,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.5,False,Drăgușin,0.3,False,,a,18,6,23,53533,717,52156,1258,0.1,5.3,Dragusin,177.0,2024-01-11,1160,0,0,2,27,0,0,0,1,0,0,0,90,229.6,32.8,39.0,30.2,13,0.10,0.09,0.19,27.03,195,74,327,106,287,91,274,86,,,,,,,0.01,0.0,0.01,0.02,2.1,2.09,575,135,305,98,337,114,309,118,1.01,0.16
626,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2663,5,0.0,0.0,E.Royal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,243,613,243,596,240,618,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,65,565,232,625,243,667,230,0.0,0.0
627,True,True,,,40383,0,0,-2,2,0,1,1.1,1.1,0,Fraser,0.6,488,False,,,43,40383.jpg,2.7,False,Forster,0.6,False,,a,18,6,19,102406,322,76868,3054,0.1,4.4,Forster,241.0,2022-06-10,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,203,22,573,56,544,45,318,22,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,539,25,302,24,160,27,251,40,1.0,0.14
628,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.1,2.1,0,Archie,1.6,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,22,31964,1008,36315,1282,0.3,4.8,Gray,241.0,2024-07-02,783,0,0,1,18,1,0,0,0,0,0,0,131,142.4,13.9,7.0,16.3,8,0.03,0.06,0.09,17.45,274,120,386,211,384,203,347,170,,,,,,,0.0,0.0,0.01,0.01,2.01,2.07,353,228,197,91,341,155,333,104,0.92,0.11
629,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,525,0,0.0,0.0,Højbjerg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,311,703,312,698,309,705,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,118,681,299,707,312,707,310,0.0,0.0
630,True,True,0.0,75.0,242898,-1,1,-2,2,0,3,0.0,2.5,0,Brennan,2.8,491,False,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,63,242898.jpg,4.2,False,Johnson,3.4,False,,i,18,6,89,2058739,369,1824149,70238,0.4,14.1,Johnson,244.0,2023-09-01,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,81,26,119,86,11,5,36,25,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,53,30,108,52,42,22,99,32,0.97,0.12
631,True,True,,,445044,0,0,-1,1,0,3,4.5,4.5,9,Dejan,4.0,492,False,,,64,445044.jpg,4.2,False,Kulusevski,5.8,False,,a,18,6,92,1303779,31651,960182,24760,0.6,14.4,Kulusevski,206.0,2023-07-01,1768,6,4,4,32,0,0,0,3,0,0,7,359,515.0,720.0,575.0,180.7,20,3.20,3.67,6.87,32.83,22,8,2,2,16,9,6,4,3.0,,,,,,0.16,0.0,0.19,0.35,1.67,1.63,50,28,56,25,45,24,66,19,1.02,0.2
632,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10636,3,0.0,0.0,Lo Celso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,307,696,309,686,304,698,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,162,666,288,701,309,574,232,0.0,0.0
633,True,True,,,172780,0,0,0,0,3,3,1.5,1.5,2,James,1.0,494,False,,,75,172780.jpg,4.6,False,Maddison,6.0,False,,a,18,6,102,2126303,8427,2066037,41453,0.1,13.6,Maddison,241.0,2023-06-28,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,18,6,30,25,39,23,18,13,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,17,11,279,142,30,16,61,17,1.04,0.28
634,True,True,100.0,100.0,441164,0,0,-1,1,2,2,2.7,2.7,1,Pedro,2.2,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.2,False,Porro,22.1,False,,a,18,6,71,2516764,16880,3693817,71949,0.4,13.1,Pedro Porro,200.0,2023-07-01,1806,2,4,4,33,0,0,0,2,0,0,3,296,514.2,537.8,152.0,120.5,19,1.31,2.42,3.73,33.55,24,6,18,3,136,15,35,3,2.0,,1.0,,,,0.07,0.0,0.12,0.19,1.67,1.64,136,14,156,48,109,26,18,8,0.95,0.2
635,True,True,,,199249,0,0,-3,3,0,2,0.7,0.7,0,Sergio,0.2,496,False,,,42,199249.jpg,0.5,False,Reguilón,0.2,False,,a,18,6,1,12173,160,30336,232,0.0,0.2,Reguilón,200.0,2020-09-19,85,0,0,0,1,0,0,0,1,0,0,0,17,16.2,18.7,9.0,4.4,0,0.07,0.23,0.30,1.18,438,157,369,126,376,131,431,149,,,,,,,0.07,0.0,0.24,0.31,1.25,1.06,589,147,375,129,501,174,382,136,0.0,0.0
636,True,True,100.0,100.0,212319,0,0,-2,2,0,4,1.7,1.7,5,Richarlison,1.2,497,False,,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.9,False,de Andrade,0.4,False,,a,18,6,13,52170,3737,135148,466,0.2,1.9,Richarlison,30.0,2022-07-01,144,1,1,0,0,0,0,0,1,0,0,0,58,64.0,42.6,72.0,17.7,0,0.58,0.58,1.16,1.20,360,34,309,34,240,37,342,36,,,,,2.0,,0.36,0.0,0.36,0.72,0.75,0.0,32,16,259,32,288,34,283,45,0.0,0.0
