,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
761,True,True,,,158534,0,0,-3,3,0,2,0.4,0.4,1,Kyle,0.4,659,False,,,42,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,19,21,32,30096,173,51478,273,0.1,7.6,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,954,1,0,1,22,0,0,0,2,0,0,0,118,203.2,88.2,98.0,39.0,38,41,34,72,10,1.13,0.26,1.39,21.13,,,,,,,[],249,101,259,79,234,61,276,93,0.11,0.0,0.02,0.13,1.99,2.08,629,143,339,123,354,130,343,123,0.94,0.09,6.79
762,True,True,,,75115,0,0,-2,2,1,4,2.0,2.0,1,Callum,2.0,671,False,,,58,75115.jpg,2.8,False,Wilson,0.6,False,,a,19,21,62,201342,865,206462,1551,0.3,10.7,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,915,5,2,1,18,0,0,0,0,0,0,7,227,221.6,72.9,332.0,61.8,7,22,3,32,9,4.85,0.16,5.01,17.42,,,,,,,[],231,19,291,29,56,22,181,21,0.48,0.0,0.02,0.5,1.71,1.77,103,30,204,27,234,26,245,38,0.89,0.1,3.15
763,True,True,,,467189,0,0,-3,3,1,1,2.4,2.4,2,Mads,2.4,679,False,,,42,467189.jpg,3.5,False,Hermansen,0.2,False,,a,19,21,21,19594,1526,37040,256,0.6,5.0,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,540,0,0,2,12,0,0,0,0,0,16,3,70,129.4,0.0,0.0,12.9,11,53,0,0,6,0.00,0.01,0.01,7.35,,,,,,,[],312,24,619,79,591,66,389,24,0.0,2.67,0.0,0.0,1.22,2.0,637,35,161,16,117,14,352,51,1.0,0.33,0.0
764,True,True,100.0,100.0,551226,0,0,0,0,1,3,6.4,6.4,3,Mateus Gonçalo,6.4,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,4.0,False,Espanha Fernandes,0.4,False,,a,19,21,95,92169,4710,44933,1487,1.2,17.3,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,1943,3,3,3,34,0,0,0,4,0,0,6,460,485.8,436.7,91.0,101.5,64,123,67,254,23,1.16,1.88,3.04,31.80,4.0,,,,,,[],58,16,33,32,244,133,61,41,0.05,0.0,0.09,0.14,1.47,1.57,154,95,8,7,71,31,272,94,1.07,0.14,11.77
765,True,True,,,564940,0,0,0,0,0,3,0.2,0.2,1,Soungoutou,0.2,718,False,,,50,564940.jpg,2.3,False,Magassa,0.0,False,,a,19,21,34,5185,32,4414,50,0.0,6.8,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,743,1,0,1,19,0,0,0,2,0,0,2,162,157.0,76.8,37.0,27.1,25,43,35,103,9,0.31,0.30,0.61,15.06,,,,,,,[],288,127,285,166,332,175,331,158,0.04,0.0,0.04,0.08,1.82,2.3,276,171,393,175,292,127,656,264,1.09,0.12,12.48
766,True,True,25.0,25.0,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,5769,16,5393,45,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,91,674,83,654,72,682,91,0.0,0.0,0.0,0.0,0.0,0.0,405,20,615,87,685,91,631,79,0.0,0.0,0.0
767,True,True,,,602903,0,0,0,0,0,2,0.0,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,5,2321,46,1789,57,0.0,1.2,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,112,0,0,0,3,0,0,0,0,0,0,0,15,21.2,33.8,9.0,6.4,5,6,0,5,0,0.12,0.44,0.56,2.80,,,,,,,[],438,165,361,126,399,146,433,156,0.1,0.0,0.35,0.45,2.25,2.41,723,200,526,216,452,166,637,225,0.0,0.0,4.02
768,True,True,,,643473,0,0,0,0,0,2,0.0,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,1772,43,1520,46,0.0,0.0,Golambeckis,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,244,611,244,581,241,621,244,0.0,0.0,0.0,0.0,0.0,0.0,734,211,533,223,628,244,661,231,0.0,0.0,0.0
769,True,True,,,630699,0,0,0,0,0,3,0.0,0.0,0,Mohamadou,0.0,758,False,,,45,630699.jpg,1.0,False,Kanté,0.0,False,,a,19,21,3,1561,37,946,30,0.0,0.7,Mohamadou Kanté,73.0,2024-08-22,2005-09-20,False,p630699,16,0,0,0,0,0,0,0,0,0,0,0,11,4.4,10.9,4.0,1.7,0,3,1,4,0,0.03,0.02,0.05,0.54,,,,,,,[],470,214,412,205,426,210,466,211,0.17,0.0,0.11,0.28,3.04,0.0,506,313,689,281,480,219,740,312,0.0,0.0,22.5
770,True,True,25.0,,530335,0,0,0,0,0,4,0.3,1.4,0,Pablo Felipe,1.4,785,False,Knock - 25% chance of playing,2026-02-11T13:00:10.463810Z,55,530335.jpg,1.6,False,Pereira de Jesus,0.0,False,,d,19,21,8,4303,40,2763,239,0.3,1.5,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,250,0,0,0,4,0,0,0,0,0,0,0,21,19.6,53.4,21.0,9.4,5,11,9,25,3,0.34,0.07,0.41,3.74,,,,,,,[],443,52,324,35,374,55,408,50,0.12,0.0,0.03,0.15,1.35,1.44,153,40,249,30,394,47,699,88,1.08,0.0,9.0
771,True,True,,,247670,0,0,0,0,0,4,3.0,3.0,2,Valentín,3.0,791,False,,,55,247670.jpg,2.8,False,Castellanos,0.1,False,,a,19,21,17,22656,937,8166,544,0.5,3.1,Taty,10.0,2026-01-05,1998-10-03,False,p247670,475,1,1,2,6,0,0,0,2,0,0,0,54,64.6,49.6,173.0,27.7,10,12,3,25,6,1.81,0.21,2.02,6.68,,,,,,,[],384,40,334,38,140,34,328,38,0.34,0.0,0.04,0.38,1.27,1.14,143,36,122,13,232,25,449,66,1.14,0.38,4.74
772,True,True,,,572702,0,0,0,0,0,3,0.0,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,280,19,141,18,0.0,0.0,Lamadrid,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],788,346,787,347,783,345,789,347,0.0,0.0,0.0,0.0,0.0,0.0,279,173,761,331,789,347,792,349,0.0,0.0,0.0
773,True,True,,,220362,0,0,0,0,0,2,4.0,4.0,2,Axel,4.0,815,False,,,45,220362.jpg,4.0,False,Disasi,0.1,False,,a,19,21,8,10764,1464,1163,445,0.9,1.8,Disasi,73.0,2026-02-02,1998-03-11,False,p220362,180,0,0,1,1,0,0,0,0,0,0,0,40,30.8,11.1,9.0,5.1,13,3,0,13,2,0.02,0.00,0.02,1.91,,,,,,,[],424,160,410,149,400,147,441,159,0.01,0.0,0.0,0.01,0.96,0.5,420,80,46,18,63,26,518,183,1.0,0.5,6.5
774,True,True,,,101982,0,0,-1,1,0,1,0.0,-1.0,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,19405,156,23507,161,0.0,4.8,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",164,20,483,14,624,71,318,21,0.0,3.25,0.0,0.0,1.55,2.0,520,26,584,86,357,28,426,64,1.0,0.0,0.0
775,True,True,,,149065,0,0,-3,3,1,1,3.8,6.6,12,José,3.8,628,False,,,42,149065.jpg,3.0,False,Malheiro de Sá,1.2,False,,a,20,39,42,89036,2353,172847,1023,0.9,10.0,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1260,0,0,3,24,0,0,0,1,0,36,5,180,305.8,10.0,0.0,31.8,25,124,0,0,14,0.00,0.03,0.03,20.12,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",166,21,416,5,589,64,312,20,0.0,2.57,0.0,0.0,1.44,1.71,628,33,55,3,184,16,178,22,1.0,0.21,0.0
776,True,True,100.0,100.0,79602,0,0,-1,1,0,1,0.0,-1.0,0,Daniel,0.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,a,20,39,0,17721,354,50120,205,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",526,38,516,23,481,9,529,38,0.0,0.0,0.0,0.0,0.0,0.0,740,70,434,29,536,38,262,34,0.0,0.0,0.0
777,True,False,0.0,0.0,516939,0,0,-3,3,0,2,0.0,0.0,0,Emmanuel,0.5,631,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,u,20,39,23,24605,0,62846,110,0.1,5.5,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,5.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",156,68,287,93,264,76,239,79,0.05,0.0,0.03,0.08,1.49,2.37,642,153,332,117,379,142,447,164,0.98,0.0,10.23
778,True,True,100.0,100.0,87835,0,0,-1,1,0,2,0.0,-1.0,0,Matt,0.0,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.2,False,Doherty,0.1,False,,a,20,39,11,6266,41,20060,83,0.0,2.5,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,644,0,0,1,14,0,0,0,4,0,0,0,43,110.6,50.4,18.0,18.0,39,25,13,52,9,0.09,0.19,0.28,12.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",329,124,331,113,379,133,368,129,0.01,0.0,0.03,0.04,1.68,1.96,519,100,583,235,436,157,498,177,1.26,0.14,7.27
779,True,True,100.0,100.0,490721,0,0,-2,2,1,2,1.8,2.6,1,Hugo,1.8,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.3,False,Bueno López,0.2,False,,a,20,39,54,44895,120,28854,1007,0.4,12.6,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,1575,0,2,3,27,0,0,0,1,0,0,4,216,345.0,436.3,125.0,90.9,72,79,41,113,17,0.46,2.20,2.66,24.13,2.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",128,56,34,2,204,49,84,20,0.03,0.0,0.13,0.16,1.38,1.54,595,137,209,78,291,109,355,126,0.97,0.17,6.46
780,True,True,100.0,100.0,501837,0,0,-2,2,0,2,2.5,4.0,6,Yerson,2.5,634,False,,2025-12-29T19:30:09.954306Z,43,501837.jpg,1.9,False,Mosquera Valdelamar,0.1,False,,a,20,39,33,13106,150,9827,281,0.6,7.7,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,1316,0,0,3,25,2,0,0,9,0,0,1,131,258.0,100.7,172.0,53.0,92,66,36,128,15,1.41,0.28,1.69,22.42,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",201,81,243,69,141,27,214,70,0.1,0.0,0.02,0.12,1.53,1.71,601,138,157,57,338,126,470,171,1.03,0.21,8.75
781,True,True,100.0,100.0,483081,0,0,-1,1,0,2,1.0,1.0,1,Rodrigo,1.0,635,False,,2025-10-31T09:00:09.735105Z,44,483081.jpg,1.7,False,Martins Gomes,0.1,False,,a,20,39,19,9560,36,14628,48,0.2,4.3,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,555,1,0,0,10,0,0,0,0,0,0,0,48,92.0,59.8,138.0,29.2,18,21,13,31,6,1.10,0.29,1.39,7.36,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",349,132,316,106,179,41,323,111,0.18,0.0,0.05,0.23,1.19,1.62,544,118,277,99,371,138,565,203,0.97,0.0,5.03
782,True,True,100.0,100.0,231480,0,0,-1,1,1,2,2.7,4.4,6,Santiago,2.7,636,False,,2025-12-29T19:30:09.980940Z,44,231480.jpg,3.5,False,Ignacio Bueno,0.1,False,,a,20,39,59,26389,133,21045,330,0.6,13.4,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,1472,2,1,3,27,0,0,0,2,0,0,2,187,349.8,76.1,122.0,54.7,89,34,35,124,16,1.61,1.00,2.61,23.50,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",124,55,286,92,210,53,210,69,0.1,0.0,0.06,0.16,1.44,1.65,530,109,142,53,118,43,441,163,0.98,0.18,7.58
783,True,True,25.0,25.0,510362,0,0,-3,3,0,2,0.0,-0.2,0,Toti,0.0,637,False,Hamstring injury - 25% chance of playing,2025-12-23T17:30:09.064024Z,42,510362.jpg,1.5,False,Gomes,0.1,False,,d,20,39,20,6884,5,19346,42,0.0,4.8,Toti,173.0,2022-01-14,1999-01-16,False,p510362,949,0,0,0,25,0,0,0,1,1,0,0,74,212.2,77.4,29.0,31.9,70,37,14,84,12,0.04,0.21,0.25,17.96,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",243,96,283,91,351,115,311,105,0.0,0.0,0.02,0.02,1.7,2.37,641,152,545,228,401,146,523,185,1.14,0.0,7.97
784,True,False,0.0,0.0,441271,0,0,-2,2,0,2,0.0,0.0,0,Ki-Jana,0.0,638,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,441271.jpg,1.2,False,Hoever,1.0,False,,u,20,39,10,121813,0,253776,1576,0.0,2.6,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,423,0,0,0,13,0,0,0,0,0,0,0,38,101.4,87.8,13.0,20.3,27,16,13,40,6,0.02,0.36,0.38,9.36,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",336,128,261,81,386,138,360,124,0.0,0.0,0.08,0.08,1.99,2.77,794,243,415,157,433,154,186,70,1.28,0.0,8.51
785,True,False,0.0,0.0,560248,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,868,3,0.0,0.0,Meupiyou,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",602,229,595,229,563,224,605,229,0.0,0.0,0.0,0.0,0.0,0.0,712,190,515,206,612,229,759,259,0.0,0.0,0.0
786,True,True,100.0,100.0,641221,0,0,0,0,0,2,0.3,-0.4,0,Pedro,0.3,640,False,,2025-09-02T13:11:07.466362Z,40,641221.jpg,1.0,False,Cardoso de Lima,0.4,False,,a,20,39,3,9508,85,88422,153,0.1,0.8,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,3,0,0,0,1,0,0,0,0,0,0,0,5,0.2,0.5,2.0,0.2,0,1,0,0,0,0.00,0.00,0.00,0.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",498,178,469,173,435,162,498,177,0.0,0.0,0.0,0.0,23.7,30.0,732,209,368,134,455,169,287,108,0.0,0.0,0.0
787,True,False,0.0,0.0,517179,0,0,-1,1,0,2,0.0,0.0,0,Alfie,0.0,641,False,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,39,517179.jpg,0.0,False,Pond,1.0,False,,u,20,39,0,85684,0,143539,931,0.0,0.0,Pond,241.0,2024-09-17,2004-03-01,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",549,203,539,203,504,195,552,203,0.0,0.0,0.0,0.0,0.0,0.0,771,225,458,177,559,203,188,71,0.0,0.0,0.0
788,True,True,0.0,0.0,184754,0,0,-4,4,0,3,0.0,0.0,0,Hwang,1.3,642,False,Calf injury - Unknown return date,2026-02-07T22:00:09.311834Z,56,184754.jpg,2.2,False,Hee-chan,0.1,False,,i,20,39,44,48347,13,55679,1179,0.2,7.9,Hee Chan,114.0,2022-07-01,1996-01-26,False,p184754,1144,2,1,2,22,0,0,0,3,0,0,0,125,132.2,152.8,145.0,42.4,22,38,8,68,15,2.10,0.92,3.02,17.67,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",308,140,188,126,172,98,260,129,0.17,0.0,0.07,0.24,1.39,1.73,125,77,255,110,306,134,437,148,1.18,0.16,5.35
789,True,True,100.0,75.0,509291,0,0,-2,2,0,3,1.0,0.8,0,André,1.0,643,False,,2026-02-07T22:00:09.326016Z,53,509291.jpg,2.3,False,Trindade da Costa Neto,0.1,False,,a,20,39,53,12455,11,16833,169,0.2,10.0,André,30.0,2024-08-30,2001-07-16,False,p509291,1682,0,0,1,33,0,0,0,8,0,0,1,281,247.6,207.7,16.0,47.1,61,124,50,235,18,0.19,0.67,0.86,27.34,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",207,89,136,95,383,193,237,120,0.01,0.0,0.04,0.05,1.46,1.77,205,127,284,121,296,130,535,194,0.96,0.05,12.57
790,True,True,100.0,100.0,231057,0,0,-4,4,0,3,0.3,-0.4,0,Jean-Ricner,0.3,644,False,,2025-12-09T13:00:10.361407Z,51,231057.jpg,1.6,False,Bellegarde,0.0,False,,a,20,39,27,4926,41,10689,84,0.1,5.3,Bellegarde,92.0,2023-09-01,1998-06-27,False,p231057,727,1,0,1,21,0,0,0,2,0,0,0,123,118.0,112.4,99.0,32.5,21,22,19,62,9,0.82,0.61,1.43,13.51,3.0,,4.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",319,143,219,140,232,128,305,151,0.1,0.0,0.08,0.18,1.67,2.6,230,142,370,166,388,171,597,227,1.11,0.12,7.68
791,True,False,0.0,0.0,643135,0,0,-4,4,0,3,0.0,0.0,0,Fer,0.0,645,False,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,51,643135.jpg,1.3,False,López González,0.0,False,,u,20,39,12,1383,0,4845,21,0.0,2.4,Fer López,200.0,2025-06-20,2004-05-24,False,p643135,228,0,1,0,9,0,0,0,1,0,0,0,38,29.0,61.0,37.0,12.4,1,10,1,12,2,0.16,0.61,0.77,3.98,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",428,189,313,177,333,176,395,183,0.06,0.0,0.24,0.3,1.57,3.55,240,147,768,336,429,194,653,263,0.79,0.0,4.74
792,True,True,100.0,100.0,448089,0,0,-2,2,0,3,2.7,4.4,5,João Victor,2.7,646,False,,2026-01-05T19:30:09.679999Z,53,448089.jpg,2.7,False,Gomes da Silva,0.4,False,,a,20,39,67,54614,263,25398,1961,0.5,12.6,J.Gomes,30.0,2023-01-30,2001-02-12,False,p448089,2024,0,0,3,39,0,0,0,8,0,0,1,342,324.8,278.6,125.0,73.3,69,140,75,284,23,0.83,1.32,2.15,32.35,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",145,51,93,68,206,113,131,72,0.04,0.0,0.06,0.1,1.44,1.73,199,124,144,62,242,98,291,100,1.02,0.13,12.63
793,True,False,0.0,0.0,181284,0,0,0,0,0,3,0.0,0.0,0,Gonçalo Manuel,0.0,647,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,55,181284.jpg,0.0,False,Ganchinho Guedes,0.0,False,,u,20,39,0,0,0,796,0,0.0,0.0,Guedes,173.0,2022-08-08,1996-11-29,False,p181284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",803,357,802,357,800,356,803,357,0.0,0.0,0.0,0.0,0.0,0.0,140,86,789,350,803,357,789,347,0.0,0.0,0.0
794,True,False,0.0,0.0,433312,0,0,-2,2,0,3,0.0,0.0,0,Marshall,0.0,648,False,has joined Paris FC on loan for the rest of the season.,2025-12-04T10:30:09.808170Z,53,433312.jpg,2.9,False,Munetsi,0.0,False,,u,20,39,38,19177,0,22993,28,0.0,7.2,Munetsi,239.0,2025-02-03,1996-06-22,False,p433312,872,1,2,0,19,0,0,0,2,0,0,1,131,163.6,61.8,196.0,42.1,39,20,21,80,9,1.64,0.38,2.02,13.36,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",276,119,312,176,119,69,261,130,0.17,0.0,0.04,0.21,1.38,1.96,198,123,775,340,207,85,624,243,0.93,0.0,8.26
795,True,False,0.0,0.0,476502,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,649,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,50,476502.jpg,0.0,False,Traoré,0.0,False,,u,20,39,0,0,0,161,0,0.0,0.0,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",781,341,780,342,776,340,782,342,0.0,0.0,0.0,0.0,0.0,0.0,263,160,753,325,782,342,812,362,0.0,0.0,0.0
796,True,False,0.0,0.0,497606,0,0,-2,2,0,3,0.0,0.0,0,Tawanda,0.0,650,False,has joined Barnsley on loan for the rest of the season.,2026-02-02T13:41:26.666899Z,43,497606.jpg,1.0,False,Chirewa,0.2,False,,u,20,39,2,30885,0,47255,219,0.0,0.5,Chirewa,239.0,2023-12-01,2003-10-12,False,p497606,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,1,1,2,4,0,0.00,0.00,0.00,0.50,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",475,218,477,231,605,226,486,223,0.0,0.0,0.0,0.0,1.8,0.0,598,350,562,192,459,200,363,121,0.0,0.0,14.4
797,True,True,,,596054,0,0,-2,2,0,3,0.0,-1.0,0,Tom,0.0,651,False,,,43,596054.jpg,0.0,False,Edozie,0.4,False,,a,20,39,0,54055,362,63275,351,0.0,0.0,Edozie,241.0,2024-11-22,2006-05-18,False,p596054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",645,241,642,247,618,236,648,244,0.0,0.0,0.0,0.0,0.0,0.0,615,361,577,203,655,251,293,101,0.0,0.0,0.0
798,True,True,,,593001,0,0,-2,2,0,3,0.0,-1.0,0,Enso,0.0,652,False,,,43,593001.jpg,0.0,False,González Medina,1.3,False,,a,20,39,0,191869,1267,233778,1235,0.0,0.0,Gonzalez,168.0,2023-08-31,2005-01-20,False,p593001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",644,240,641,246,617,235,647,243,0.0,0.0,0.0,0.0,0.0,0.0,614,360,576,202,654,250,167,54,0.0,0.0,0.0
799,True,False,0.0,0.0,240299,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,653,False,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,45,240299.jpg,0.0,False,Hodge,0.0,False,,u,20,39,0,0,0,5720,15,0.0,0.0,Hodge,,,,False,p240299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",688,266,684,270,665,262,691,269,0.0,0.0,0.0,0.0,0.0,0.0,424,254,626,229,694,272,660,267,0.0,0.0,0.0
