,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
695,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385435,27,476839,1018,0.0,7.9,Antonio,107.0,2015-09-01,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,365,35,189,23,115,31,246,31,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,145,42,731,68,130,20,213,37,1.19,0.43
696,True,True,100.0,100.0,84182,0,0,-3,3,0,1,1.2,0.7,2,Alphonse,1.2,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.8,False,Areola,3.7,False,,a,19,21,24,290171,2962,834605,2358,0.3,5.7,Areola,73.0,2022-07-01,False,p84182,1089,0,0,1,26,1,0,0,0,0,40,0,90,301.2,0.0,0.0,30.2,12,0.00,0.00,0.00,19.80,0,0,0,0,0,0,0,153,20,604,58,571,45,290,20,,,,,,,0.0,3.31,0.0,0.0,1.64,2.15,591,35,242,17,299,33,93,14,0.99,0.08
697,True,True,100.0,75.0,178186,0,0,-2,2,2,3,2.5,1.5,10,Jarrod,2.5,514,False,,2024-12-30T09:30:07.187593Z,73,178186.jpg,5.0,False,Bowen,2.7,False,,a,19,21,100,1158304,8595,1651761,2890,0.3,13.7,Bowen,241.0,2020-01-31,False,p178186,1746,6,6,4,35,0,0,0,1,0,0,10,385,505.6,548.2,661.0,171.2,20,5.00,4.70,9.70,34.43,0,0,0,0,0,0,0,40,15,24,19,11,5,13,10,2.0,,,,4.0,,0.26,0.0,0.24,0.5,1.77,1.8,22,13,153,61,12,8,115,33,1.03,0.21
698,True,True,,,164555,0,0,-4,4,0,2,1.2,0.7,2,Vladimír,1.2,516,False,,,41,164555.jpg,1.2,False,Coufal,0.4,False,,a,19,21,18,33042,621,79063,281,0.3,4.4,Coufal,57.0,2020-10-02,False,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,13.93,0,0,0,0,0,0,0,275,101,234,63,303,100,299,95,,,,,,,0.03,0.0,0.1,0.13,1.72,1.85,613,159,240,68,389,127,282,103,0.99,0.12
699,True,True,100.0,100.0,55459,0,0,-1,1,0,2,1.0,0.5,1,Aaron,1.0,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.9,False,Cresswell,1.6,False,,a,19,21,9,144934,2536,224144,1411,0.3,2.3,Cresswell,241.0,2014-07-03,False,p55459,290,0,0,0,4,0,0,0,2,0,0,0,31,40.4,78.8,5.0,12.4,3,0.10,0.50,0.60,4.79,0,0,0,0,0,0,0,393,141,263,74,405,141,376,127,,,2.0,,,,0.03,0.0,0.16,0.19,1.49,1.24,713,233,265,74,489,166,161,63,0.93,0.0
700,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7937,16,0.0,0.0,Earthy,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,270,672,271,655,263,677,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,256,612,228,681,271,621,251,0.0,0.0
701,True,True,100.0,100.0,109533,0,0,-1,1,2,2,3.5,3.0,2,Emerson,3.5,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.6,False,Palmieri dos Santos,0.6,False,,a,19,21,57,130314,1031,144733,655,0.8,13.0,Emerson,106.0,2022-08-23,False,p109533,1630,2,1,4,36,0,0,0,5,0,0,2,155,341.2,275.9,147.0,76.4,21,1.58,1.88,3.46,30.56,0,0,0,0,0,0,0,131,49,90,17,161,27,117,26,3.0,,1.0,,,,0.09,0.0,0.1,0.19,1.69,1.99,488,86,88,17,165,50,245,92,1.16,0.22
702,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.8,0.3,0,Łukasz,0.8,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,16.4,False,,a,19,21,36,1651682,3427,1192752,9609,0.2,8.8,Fabianski,172.0,2018-06-20,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,114,17,472,13,566,41,262,18,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,609,38,294,20,142,22,26,4,1.01,0.17
703,True,True,,,82143,0,0,-2,2,0,1,0.0,-0.5,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,6943,81,15000,124,0.0,0.0,Foderingham,241.0,2024-07-01,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,74,612,63,581,51,622,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,29,531,71,627,74,426,61,0.0,0.0
704,True,True,100.0,100.0,84939,0,0,0,0,0,4,1.8,1.3,1,Danny,1.8,523,False,,2024-12-04T09:30:08.866937Z,50,84939.jpg,2.2,False,Ings,1.3,False,,a,19,21,31,400752,1729,404919,2640,0.4,6.2,Ings,241.0,2023-01-20,False,p84939,264,1,3,0,4,0,0,0,0,0,0,4,107,96.8,75.7,157.0,33.1,1,2.21,0.06,2.27,4.87,0,0,0,0,0,0,0,339,33,269,30,148,34,274,33,,,,,,,0.75,0.0,0.02,0.77,1.66,1.36,194,46,210,22,243,29,179,30,0.34,0.0
705,True,True,100.0,100.0,214048,0,0,-2,2,1,2,1.2,0.7,1,Max,1.2,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,1.9,False,Kilman,1.1,False,,a,19,21,46,338500,626,350589,1065,0.3,10.7,Kilman,241.0,2024-07-05,False,p214048,2088,0,1,3,46,0,0,0,3,0,0,3,210,521.0,134.6,122.0,78.1,24,1.44,0.73,2.17,40.94,0,0,0,0,0,0,0,33,10,192,47,180,38,115,24,,,,,,,0.06,0.0,0.03,0.09,1.76,1.98,572,128,243,70,282,92,195,78,1.03,0.13
706,True,True,100.0,100.0,460842,0,0,-3,3,0,3,2.0,1.5,2,Mohammed,2.0,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.1,False,Kudus,2.4,False,,a,19,21,59,357620,2083,979577,3508,0.3,9.5,Kudus,81.0,2023-08-27,False,p460842,1563,3,1,3,33,0,0,0,0,1,0,4,215,292.6,333.5,499.0,112.4,19,4.70,1.79,6.49,28.47,0,0,0,0,0,0,0,162,64,71,55,35,19,55,36,,,,,,,0.27,0.0,0.1,0.37,1.64,1.9,67,42,197,85,123,56,123,39,1.09,0.17
707,True,True,,,577114,0,0,-4,4,0,3,0.5,0.0,1,Luis Guilherme,0.5,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,6,2247,17,4560,29,0.1,1.3,L.Guilherme,30.0,2024-06-14,False,p577114,48,0,0,0,2,0,0,0,0,0,0,0,23,14.0,34.6,4.0,5.2,0,0.03,0.12,0.15,1.35,0,0,0,0,0,0,0,450,209,334,189,419,219,434,206,,,,,,,0.06,0.0,0.22,0.28,2.53,3.75,360,233,339,161,465,214,615,245,0.0,0.0
708,True,True,75.0,75.0,224024,0,0,-3,3,0,3,1.9,1.5,0,Lucas,2.5,527,False,Groin Injury - 75% chance of playing,2025-01-31T15:30:09.034002Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,1.0,False,,d,19,21,64,230299,103,338579,2600,0.4,11.2,L.Paquetá,30.0,2022-08-29,False,p224024,1606,4,1,3,38,0,0,0,6,0,0,5,262,317.6,391.5,219.0,92.5,19,4.79,2.00,6.79,32.43,0,0,0,0,0,0,0,142,53,53,42,102,67,87,55,,,3.0,,1.0,,0.27,0.0,0.11,0.38,1.82,2.13,94,62,151,59,140,60,204,61,1.06,0.17
709,True,True,100.0,100.0,233963,0,0,-2,2,0,2,0.0,-0.5,1,Konstantinos,0.0,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,30,18586,51,24321,84,0.0,7.0,Mavropanos,83.0,2023-08-22,False,p233963,1402,0,0,2,29,0,0,0,2,1,0,4,163,342.2,59.8,126.0,52.9,15,0.96,0.37,1.33,27.71,0,0,0,0,0,0,0,130,48,294,85,175,34,199,60,,,,,,,0.06,0.0,0.02,0.08,1.78,1.86,578,134,537,214,342,112,430,150,0.96,0.13
710,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13306,8,0.0,0.0,N.Aguerd,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,629,239,620,238,595,234,630,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,94,550,222,635,238,563,195,0.0,0.0
711,True,True,100.0,100.0,215439,0,0,-1,1,0,3,2.8,2.3,2,Tomáš,2.8,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.5,False,Souček,1.6,False,,a,19,21,76,452278,1189,534727,3294,0.6,15.5,Souček,57.0,2020-07-28,False,p215439,1703,5,2,4,33,0,0,0,7,0,0,8,277,407.6,189.7,373.0,96.4,19,3.77,1.17,4.94,30.04,0,0,0,0,0,0,0,93,33,148,102,54,34,81,53,,,,,,,0.2,0.0,0.06,0.26,1.59,1.74,264,171,130,49,89,40,155,50,1.0,0.21
712,True,True,100.0,100.0,101178,0,0,-4,4,0,3,0.0,-0.5,0,James,0.0,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.5,False,Ward-Prowse,0.5,False,,a,19,21,15,30660,609,169793,776,0.0,2.5,Ward-Prowse,241.0,2023-08-14,False,p101178,412,0,1,1,8,0,0,0,0,1,0,0,64,65.0,71.5,11.0,14.8,5,0.06,0.79,0.85,5.64,0,0,0,0,0,0,0,369,172,274,166,381,205,369,178,1.0,,1.0,,,,0.01,0.0,0.17,0.18,1.23,1.75,70,44,752,324,355,166,260,78,1.09,0.22
713,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50732,55,0.0,0.0,Zouma,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,238,618,237,592,233,628,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,85,546,220,633,237,424,147,0.0,0.0
714,True,True,,,229384,0,0,-2,2,0,3,0.8,0.3,1,Andy,0.8,576,False,,,48,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,8,1394,17,2791,21,0.2,1.7,Irving,243.0,2023-08-31,False,p229384,160,0,0,0,4,0,0,0,2,0,0,0,35,37.2,26.1,19.0,8.2,1,0.12,0.12,0.24,4.21,0,0,0,0,0,0,0,397,179,360,200,355,193,404,197,,,,,,,0.07,0.0,0.07,0.14,2.37,2.25,311,204,309,150,492,232,616,246,0.56,0.0
715,True,True,50.0,25.0,450070,-1,1,-5,5,0,3,0.0,-0.1,0,Crysencio,0.0,587,False,Lack of match fitness - 50% chance of playing,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,d,19,21,33,49064,12,124235,614,0.0,6.0,Summerville,152.0,2024-08-03,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,271,120,111,80,122,82,172,94,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,118,74,742,317,325,151,305,95,0.81,0.23
716,True,True,100.0,100.0,197024,0,0,-2,2,0,3,1.0,0.5,0,Guido,1.0,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,28,7018,35,10826,65,0.2,5.8,G.Rodríguez,10.0,2024-08-06,False,p197024,1015,0,0,3,18,0,0,0,5,0,0,0,162,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.28,0,0,0,0,0,0,0,258,115,292,176,340,185,313,156,,,,,,,0.02,0.0,0.01,0.03,1.62,1.6,300,197,278,132,348,161,508,186,1.24,0.27
717,True,True,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,0.0,589,False,Hamstring injury - Unknown return date,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,i,19,21,22,64192,21,406593,498,0.0,3.3,Füllkrug,80.0,2024-08-05,False,p91889,366,2,1,1,11,0,0,0,1,0,0,1,88,99.0,84.8,113.0,29.4,3,1.38,0.29,1.67,7.37,0,0,0,0,0,0,0,337,32,253,28,196,37,296,35,,,,,,,0.34,0.0,0.07,0.41,1.81,2.7,35,18,764,77,217,25,226,40,0.74,0.25
718,True,True,0.0,0.0,462116,0,0,-3,3,0,2,0.0,0.0,0,Jean-Clair,0.0,591,False,Unknown - Unknown return date,2025-01-04T22:00:07.950161Z,42,462116.jpg,1.6,False,Todibo,0.2,False,,i,19,21,24,17282,5,46363,369,0.0,5.7,Todibo,73.0,2024-08-10,False,p462116,863,0,0,2,20,0,0,0,0,0,0,1,108,194.0,25.2,16.0,23.5,8,0.10,0.02,0.12,16.24,0,0,0,0,0,0,0,244,90,363,119,363,122,324,107,,,,,,,0.01,0.0,0.0,0.01,1.69,2.09,606,156,525,205,328,104,352,126,0.83,0.21
719,True,True,100.0,100.0,518438,0,0,0,0,0,2,0.0,-0.5,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,26738,71,20177,133,0.0,0.2,Casey,241.0,2022-11-01,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,498,176,571,208,535,198,507,178,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,676,204,483,172,424,146,392,135,0.0,0.0
720,True,True,100.0,100.0,224860,0,0,0,0,0,3,3.5,3.0,2,Carlos,3.5,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.8,False,Soler,0.0,False,,a,19,21,34,7280,135,5920,117,0.7,6.8,C.Soler,200.0,2024-08-30,False,p224860,985,1,1,2,19,0,0,0,5,0,0,2,156,119.0,195.6,127.0,44.0,11,1.21,1.19,2.40,20.14,0,0,0,0,0,0,0,310,140,142,98,174,107,231,119,4.0,,4.0,,,,0.11,0.0,0.11,0.22,1.84,1.74,209,130,90,42,306,138,581,227,1.01,0.18
721,True,True,,,536109,0,0,0,0,0,2,1.0,0.5,1,Ollie,1.0,677,False,,,40,536109.jpg,1.0,False,Scarles,0.0,False,,a,19,21,6,3113,146,1648,77,0.2,1.5,Scarles,241.0,2022-10-01,False,p536109,111,0,0,0,3,0,0,0,0,0,0,0,12,22.6,3.2,4.0,3.0,0,0.00,0.01,0.01,3.26,0,0,0,0,0,0,0,427,151,441,157,412,145,452,156,,,,,,,0.0,0.0,0.01,0.01,2.64,2.43,680,207,268,76,426,148,590,202,0.0,0.0
722,True,True,,,602903,0,0,0,0,0,2,0.0,-0.5,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,1995,45,1596,50,0.0,0.0,Mayers,241.0,2024-11-29,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,226,590,224,556,216,608,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,225,505,191,613,225,647,215,0.0,0.0
723,True,True,,,518442,0,0,0,0,0,3,0.5,0.0,1,Lewis,0.5,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1222,34,929,37,0.1,0.4,Orford,241.0,2022-11-01,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.7,6.0,4.0,0,0.03,0.04,0.07,1.21,0,0,0,0,0,0,0,472,223,352,196,401,213,445,212,,,,,,,0.06,0.0,0.08,0.14,2.32,1.91,435,272,336,159,455,208,716,302,0.0,0.0
724,True,True,,,100046435,0,0,0,0,0,5,5.0,4.5,1,Graham,5.0,750,False,,,5,100046435.jpg,0.0,False,Potter,0.5,False,,a,19,21,10,555,386,665,314,10.0,20.0,Potter,241.0,2025-01-09,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,1,1,0,1,0,2,515,3,491,3,447,3,516,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,768,18,32,10,521,3,523,11,0.0,0.0
725,True,True,100.0,100.0,101982,0,0,-3,3,0,1,-1.0,0.0,0,Sam,0.0,204,False,,2024-10-20T21:30:06.848774Z,42,101982.jpg,1.7,False,Johnstone,0.3,False,,a,20,39,12,53806,77,74697,266,0.0,2.9,Johnstone,241.0,2024-08-30,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,245,26,414,10,572,46,337,24,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,593,36,519,69,316,35,313,47,1.0,0.0
726,True,True,100.0,100.0,448514,0,0,2,-2,2,2,1.8,2.8,7,Rayan,2.8,533,False,,2024-12-14T21:30:08.057496Z,47,448514.jpg,3.0,False,Aït-Nouri,5.0,False,,a,20,39,68,2128764,3909,1882778,6664,0.6,14.5,Aït-Nouri,3.0,2021-07-09,False,p448514,1956,3,5,3,51,0,0,0,4,1,0,6,210,486.4,306.4,237.0,103.2,23,1.59,1.50,3.09,36.90,0,0,0,0,0,0,0,49,15,80,15,93,4,72,8,,,,,,,0.07,0.0,0.07,0.14,1.7,2.35,336,44,128,34,127,33,70,24,1.06,0.14
727,True,True,75.0,25.0,476502,0,0,-2,2,0,3,-0.8,0.0,0,Boubacar,0.0,534,False,Illness - 75% chance of playing,2025-01-14T13:30:09.399865Z,48,476502.jpg,0.0,False,Traoré,0.0,False,,d,20,39,0,1577,5,6606,13,0.0,0.0,B.Traore,132.0,2023-07-01,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,310,729,311,718,306,733,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,209,687,283,734,311,626,253,0.0,0.0
728,True,True,,,231057,0,0,-1,1,1,3,2.5,3.5,11,Jean-Ricner,3.5,535,False,,,49,231057.jpg,2.2,False,Bellegarde,0.1,False,,a,20,39,49,14730,438,15682,84,0.7,10.0,Bellegarde,73.0,2023-09-01,False,p231057,940,2,2,3,21,0,0,0,3,0,0,3,156,183.4,177.6,115.0,47.1,11,0.82,1.04,1.86,17.11,0,0,0,0,0,0,0,252,111,156,106,191,113,219,111,,,1.0,,,,0.08,0.0,0.1,0.18,1.64,2.01,267,172,89,41,242,105,526,197,1.05,0.29
729,True,True,,,79602,0,0,-1,1,0,1,-1.0,0.0,0,Daniel,0.0,536,False,,,39,79602.jpg,0.0,False,Bentley,1.6,False,,a,20,39,0,89178,2352,142296,1153,0.0,0.0,Bentley,241.0,2023-01-25,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,536,44,512,20,468,5,537,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,67,411,32,542,44,160,23,0.0,0.0
730,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,27693,36,0.0,0.2,Chiquinho,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,492,230,396,213,436,226,473,222,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,430,268,621,236,454,207,502,184,0.0,0.0
731,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8809,15,0.0,0.0,Chirewa,239.0,2023-12-01,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,275,677,276,660,268,682,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,262,618,233,686,276,617,247,0.0,0.0
732,True,True,0.0,100.0,589507,0,0,0,0,0,4,0.0,0.0,0,Leon,0.0,539,False,Knee injury - Expected back 01 Jun,2025-02-05T18:30:09.160636Z,45,589507.jpg,0.0,False,Chiwome,1.7,False,,i,20,39,0,579145,1412,441114,4151,0.0,0.0,Chiwome,241.0,2024-03-08,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,65,711,64,697,65,717,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,77,655,54,720,67,153,22,0.0,0.0
733,True,False,0.0,,245923,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,540,False,Loaned to Millwall,2025-02-03T10:24:24.082682Z,45,245923.jpg,0.0,False,Cundle,0.2,False,,u,20,39,0,33477,47,35420,311,0.0,0.0,Cundle,241.0,2019-07-16,False,p245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,257,653,258,635,250,659,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,240,594,215,663,258,384,131,0.0,0.0
734,True,True,100.0,100.0,430871,0,0,3,-3,3,4,2.0,3.0,7,Matheus,3.0,541,False,,2025-01-17T16:00:08.726253Z,68,430871.jpg,5.3,False,Santos Carneiro Da Cunha,7.5,False,,a,20,39,123,4274117,25120,3795207,27487,0.4,18.1,Cunha,30.0,2023-07-01,False,p430871,1875,11,4,4,45,0,0,0,3,0,0,27,584,678.6,567.6,625.0,187.2,21,5.29,3.95,9.24,33.65,0,0,0,0,0,0,0,7,3,21,1,15,8,7,3,1.0,,3.0,,3.0,,0.25,0.0,0.19,0.44,1.62,2.16,34,17,121,16,10,4,49,11,1.01,0.19
735,True,True,100.0,100.0,60232,0,0,-2,2,0,2,-1.0,0.0,0,Craig,0.0,542,False,,2025-01-07T00:00:08.842045Z,43,60232.jpg,1.1,False,Dawson,0.1,False,,a,20,39,17,22376,72,31275,142,0.0,4.0,Dawson,241.0,2023-01-22,False,p60232,969,0,1,1,25,2,0,0,2,0,0,1,57,204.2,31.3,55.0,29.1,10,0.50,0.07,0.57,18.56,0,0,0,0,0,0,0,232,88,340,110,272,84,297,94,,,,,,,0.05,0.0,0.01,0.06,1.72,2.32,556,118,530,209,404,131,420,144,0.93,0.09
736,True,True,,,87835,0,0,-2,2,0,2,2.8,3.8,6,Matt,3.8,543,False,,,43,87835.jpg,2.5,False,Doherty,0.3,False,,a,20,39,43,33603,1460,29326,488,0.9,10.0,Doherty,104.0,2023-07-20,False,p87835,1157,2,1,3,28,1,0,0,3,0,0,2,162,317.8,134.7,119.0,57.2,13,1.04,0.68,1.72,18.62,0,0,0,0,0,0,0,141,54,191,46,185,40,181,56,,,,,,,0.08,0.0,0.05,0.13,1.45,2.18,559,119,70,12,180,55,319,116,1.01,0.23
737,True,True,,,220394,0,0,-2,2,0,3,-0.2,0.8,1,Tommy,0.8,544,False,,,48,220394.jpg,1.2,False,Doyle,0.0,False,,a,20,39,23,4971,27,7112,55,0.2,4.8,Doyle,241.0,2024-07-01,False,p220394,451,0,1,0,10,0,0,0,1,0,0,0,111,103.6,99.2,28.0,23.3,3,0.48,0.34,0.82,9.52,0,0,0,0,0,0,0,330,152,239,149,325,175,325,161,,,,,,,0.1,0.0,0.07,0.17,1.9,2.0,304,200,308,149,397,191,572,222,0.6,0.0
738,True,False,0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fábio,0.0,545,False,Season long loan to Las Palmas,2024-08-30T20:53:22.805927Z,50,449988.jpg,0.0,False,Silva,0.1,False,,u,20,39,0,7594,0,33901,47,0.0,0.0,Fábio Silva,,,False,p449988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,73,746,73,740,73,748,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,49,716,63,748,74,470,64,0.0,0.0
739,True,False,0.0,0.0,531363,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,546,False,Loaned to Zulte Waregem,2024-08-26T10:19:49.301076Z,45,531363.jpg,0.0,False,Fraser,1.1,False,,u,20,39,0,86763,0,525772,895,0.0,0.0,Fraser,104.0,2022-11-05,False,p531363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,59,687,58,672,59,693,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,71,630,49,696,62,197,33,0.0,0.0
