,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
617,True,True,100.0,100.0,461195,0,0,0,0,0,2,-0.5,0.0,0,Dennis,0.0,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,a,17,56,0,1403,3,2525,7,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,205,526,205,494,196,539,205,0.0,0.0,0.0,0.0,0.0,0.0,646,168,484,188,545,203,653,224,0.0,0.0,0.0
618,True,True,100.0,100.0,477547,0,0,0,0,0,2,-0.5,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,667,2,656,6,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,207,533,207,501,198,546,207,0.0,0.0,0.0,0.0,0.0,0.0,654,171,491,190,552,205,716,242,0.0,0.0,0.0
619,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15610,3,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,208,535,208,503,199,548,208,0.0,0.0,0.0,0.0,0.0,0.0,656,172,493,191,554,206,506,182,0.0,0.0,0.0
620,True,True,,,514613,0,0,-1,1,0,2,-0.5,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,18320,4,24192,19,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,187,492,187,459,177,507,187,0.0,0.0,0.0,0.0,0.0,0.0,730,218,452,170,513,185,345,126,0.0,0.0,0.0
621,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,-0.2,539,False,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.0,False,,s,17,56,-1,4440,2,5508,7,0.0,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.29,,,,,,,[],439,160,428,159,483,190,450,160,0.0,0.0,0.0,0.0,6.52,0.0,633,160,772,255,772,255,584,209,0.0,0.0,45.0
622,True,True,,,465702,0,0,-1,1,0,2,-0.5,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,46934,4,38118,28,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,184,482,184,449,174,497,184,0.0,0.0,0.0,0.0,0.0,0.0,718,213,442,167,503,182,285,107,0.0,0.0,0.0
623,True,True,0.0,0.0,434399,0,0,-1,1,1,2,0.0,0.0,0,Reinildo,3.0,541,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,39,434399.jpg,3.1,False,Mandava,2.9,False,,n,17,56,37,460417,22,900223,1333,0.8,9.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1022,0,1,3,12,0,0,0,4,1,0,3,135,186.4,33.9,25.0,24.7,68,45,24,92,12,0.10,0.08,0.18,14.00,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",181,77,308,101,305,98,266,91,0.01,0.0,0.01,0.02,1.23,1.06,711,208,82,29,154,58,106,40,1.06,0.26,8.1
624,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24296,10,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],377,143,409,148,512,206,412,148,0.0,0.0,0.01,0.01,0.9,1.35,667,181,502,198,408,150,472,173,0.68,0.0,8.12
625,True,True,,,535818,0,0,-6,6,0,3,0.2,0.7,0,Simon,0.7,543,False,,,49,535818.jpg,1.9,False,Adingra,0.4,False,,a,17,56,19,80267,12,213391,32,0.1,3.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,378,0,1,3,5,0,0,0,1,0,0,0,46,32.2,82.9,16.0,13.1,7,10,7,24,5,0.14,0.29,0.43,4.92,,,,,,,[],379,168,203,132,335,175,339,163,0.03,0.0,0.07,0.1,1.17,1.19,331,205,311,142,300,134,268,92,1.19,0.71,5.71
626,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.2,544,False,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,i,17,56,13,6399,1,15935,5,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,16.0,31.5,45.0,8.6,7,10,3,20,4,0.50,0.08,0.58,4.47,,,,,1.0,,[],409,186,317,174,263,142,373,176,0.12,0.0,0.02,0.14,1.08,0.49,203,125,398,188,223,97,608,236,0.97,0.49,4.85
627,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4032,0,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],449,207,392,194,382,192,438,201,0.1,0.0,0.07,0.17,2.2,3.33,156,98,735,322,450,214,692,294,0.0,0.0,3.33
628,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3334,0,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,316,726,316,719,314,730,316,0.0,0.0,0.0,0.0,0.0,0.0,335,209,707,304,729,316,677,285,0.0,0.0,0.0
629,True,True,100.0,100.0,484420,0,0,-1,1,2,3,3.5,4.0,0,Enzo,4.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,1.0,False,,a,17,56,60,176586,394,96911,336,0.8,12.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1215,2,3,5,14,0,0,0,4,0,0,6,210,272.2,329.5,101.0,70.3,28,58,34,120,14,2.22,1.57,3.79,17.59,3.0,,2.0,,2.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",105,34,27,26,160,93,55,38,0.16,0.0,0.12,0.28,1.3,1.04,326,202,42,18,88,39,181,62,1.04,0.37,8.89
630,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.0,0.5,0,Romaine,0.5,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.8,False,Mundle,0.0,False,,a,17,56,3,621,1,996,2,0.1,0.6,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,78,0,0,0,0,0,0,0,1,0,0,0,8,5.6,5.5,17.0,2.6,2,5,0,7,0,0.12,0.22,0.34,1.35,,,3.0,,,,[],433,199,398,198,333,173,425,195,0.14,0.0,0.25,0.39,1.56,0.0,321,197,334,155,461,219,717,310,0.0,0.0,8.08
631,True,True,,,223336,0,0,-2,2,0,3,-0.5,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1646,2,3852,4,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],447,206,706,303,694,300,457,210,0.0,0.0,0.0,0.0,9.0,0.0,350,219,680,287,436,203,625,251,0.0,0.0,90.0
632,True,True,,,215460,0,0,-2,2,0,3,-0.5,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,766,0,2351,4,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],711,303,705,302,693,299,711,303,0.0,0.0,0.0,0.0,0.0,0.0,347,218,679,286,710,303,645,266,0.0,0.0,0.0
633,True,True,,,554197,0,0,-3,3,0,3,0.0,0.5,0,Chris,0.5,551,False,,,47,554197.jpg,1.6,False,Rigg,0.0,False,,a,17,56,11,4421,10,7334,4,0.1,2.3,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,249,0,0,2,0,0,0,0,0,0,0,0,30,9.0,27.3,17.0,5.4,3,10,5,18,4,0.32,0.07,0.39,1.82,,,,,,,[],421,191,325,177,332,172,394,182,0.12,0.0,0.03,0.15,0.66,0.0,380,236,331,153,343,157,572,212,1.45,0.72,6.51
634,True,True,0.0,0.0,577669,0,0,0,0,0,3,0.0,0.0,0,Noah,1.5,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.0,False,,n,17,56,37,7823,1,9806,20,0.3,7.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",211,89,107,78,280,148,215,111,0.02,0.0,0.05,0.07,1.28,1.08,275,171,219,97,252,110,570,210,1.02,0.32,7.51
635,True,True,0.0,0.0,549912,0,0,-1,1,0,3,0.0,0.0,0,Chemsdine,2.7,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.2,False,Talbi,0.2,False,,n,17,56,51,55497,1,64881,56,0.6,10.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],236,102,143,101,123,72,198,101,0.12,0.0,0.05,0.17,1.38,0.82,332,206,104,48,148,65,395,131,0.92,0.51,5.41
636,True,True,,,477851,0,0,-2,2,0,3,-0.5,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,75586,23,62340,66,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,213,577,212,553,206,588,214,0.0,0.0,0.0,0.0,0.0,0.0,566,328,541,192,593,221,266,90,0.0,0.0,0.0
637,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9614,2,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,247,632,246,615,242,642,248,0.0,0.0,0.0,0.0,0.0,0.0,402,245,601,226,644,251,624,250,0.0,0.0,0.0
638,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1762,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,254,645,253,631,250,653,255,0.0,0.0,0.0,0.0,0.0,0.0,423,253,614,234,655,258,731,319,0.0,0.0,0.0
639,True,True,,,547410,0,0,-2,2,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,5743,12,7949,8,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,220,589,219,567,214,599,221,0.0,0.0,0.0,0.0,0.0,0.0,587,337,552,198,603,227,537,193,0.0,0.0,0.0
640,True,True,,,493837,0,0,-2,2,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,27681,54,34424,38,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],590,215,580,214,556,208,591,216,0.0,0.0,0.0,0.0,0.0,0.0,572,331,544,194,596,223,347,116,0.0,0.0,0.0
641,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8322,4,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,232,611,232,592,226,620,233,0.0,0.0,0.0,0.0,0.0,0.0,523,310,579,211,624,238,619,246,0.0,0.0,0.0
642,True,True,,,437505,0,0,-1,1,1,4,0.3,0.8,0,Wilson,0.8,560,False,,,54,437505.jpg,2.8,False,Isidor,2.3,False,,a,17,56,48,914344,282,696335,821,0.1,8.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,916,4,0,4,13,0,0,0,1,0,0,7,160,154.2,21.7,304.0,47.8,12,14,7,33,11,3.26,0.05,3.31,14.07,,,,,,,[],220,18,341,39,28,13,139,17,0.32,0.0,0.0,0.32,1.38,1.28,166,39,297,35,201,21,122,20,1.08,0.39,3.24
643,True,True,,,564406,0,0,-3,3,0,4,-0.5,0.0,0,Eliezer,0.0,561,False,,,52,564406.jpg,2.1,False,Mayenda Dossou,0.5,False,,a,17,56,17,259150,28,293898,59,0.0,3.3,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],347,35,334,38,253,41,345,40,0.16,0.0,0.02,0.18,1.19,0.34,222,46,730,74,281,26,244,38,1.03,0.69,2.41
644,True,True,,,611975,0,0,-2,2,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,41271,36,70914,55,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,62,596,61,575,61,606,62,0.0,0.0,0.0,0.0,0.0,0.0,598,82,561,54,609,62,279,43,0.0,0.0,0.0
645,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19749,3,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,67,618,66,599,66,627,67,0.0,0.0,0.0,0.0,0.0,0.0,531,72,586,59,631,67,477,67,0.0,0.0,0.0
646,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19611,4,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,64,606,63,586,63,615,64,0.0,0.0,0.0,0.0,0.0,0.0,513,69,573,56,619,64,481,68,0.0,0.0,0.0
647,True,True,,,84450,0,0,2,-2,0,3,2.3,2.8,0,Granit,2.8,668,False,,,52,84450.jpg,4.2,False,Xhaka,6.8,False,,a,17,56,71,1121666,1095,662136,1055,0.5,13.7,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1512,1,4,6,17,0,0,0,4,0,0,4,328,428.4,325.6,66.0,81.9,86,72,30,188,17,0.53,1.59,2.12,21.80,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",11,3,29,28,220,121,33,25,0.03,0.0,0.09,0.12,1.3,1.01,206,128,92,43,67,29,65,22,1.01,0.36,11.19
648,True,True,,,498016,0,0,3,-3,3,1,3.0,3.5,0,Robin,3.5,670,True,,,48,498016.jpg,4.7,False,Roefs,9.7,False,,a,17,56,80,1458242,1596,407204,860,0.7,16.7,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1530,0,0,6,17,0,1,0,2,0,59,9,334,471.8,40.0,0.0,51.1,15,175,0,0,17,0.00,0.03,0.03,22.36,,,,,,,[],6,1,296,2,699,77,119,1,0.0,3.47,0.0,0.0,1.32,1.0,362,16,61,5,34,1,43,6,1.0,0.35,0.0
649,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,n,17,56,1,52149,0,70236,123,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],396,149,344,120,368,131,399,142,0.05,0.0,0.06,0.11,1.5,1.44,699,203,428,162,466,161,236,87,1.44,0.0,7.2
650,True,True,100.0,100.0,201895,0,0,0,0,1,2,2.5,3.0,0,Omar,3.0,683,False,,2025-10-23T13:30:08.702646Z,40,201895.jpg,4.8,False,Alderete,5.3,False,,a,17,56,63,1118522,1291,611441,991,0.8,15.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1117,1,1,5,12,0,0,0,2,0,0,5,206,337.6,58.7,168.0,56.6,104,36,14,118,12,0.93,0.58,1.51,16.20,,,,,,,[],49,23,249,73,82,8,98,26,0.07,0.0,0.05,0.12,1.31,0.97,635,162,83,30,25,12,73,24,0.97,0.4,9.51
651,True,True,,,200834,0,0,2,-2,2,2,2.0,2.5,0,Nordi,2.5,694,False,,,42,200834.jpg,4.7,False,Mukiele,6.9,False,,a,17,56,70,1167766,1561,362592,1410,0.6,16.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1350,1,2,5,15,1,0,0,3,0,0,5,233,329.4,123.9,80.0,53.3,108,60,39,147,15,0.59,1.16,1.75,20.80,,,,,,,[],60,27,150,37,191,41,107,33,0.04,0.0,0.08,0.12,1.39,1.0,608,146,113,43,33,17,63,21,1.0,0.33,9.8
652,True,True,,,247955,0,0,0,0,0,2,1.0,1.5,0,Lutsharel,1.5,724,False,,,45,247955.jpg,1.6,False,Geertruida,0.0,False,,a,17,56,21,5279,4,3234,12,0.3,4.7,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,622,0,0,1,9,0,0,0,0,0,0,0,99,116.6,44.0,26.0,18.7,29,31,15,44,6,0.33,0.35,0.68,12.16,,,,,,,[],248,98,284,90,302,96,305,103,0.05,0.0,0.05,0.1,1.76,1.3,413,83,213,80,341,125,609,217,0.87,0.14,6.37
653,True,True,,,441264,0,0,0,0,0,4,1.5,2.0,0,Brian,2.0,730,False,,,55,441264.jpg,2.2,False,Brobbey,0.3,False,,a,17,56,26,63590,159,32265,145,0.4,4.7,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,394,2,1,3,3,0,0,0,1,0,0,1,104,102.2,17.6,96.0,21.4,5,15,4,24,3,0.65,0.09,0.74,6.77,,,,,,,[],266,24,352,43,168,37,289,35,0.15,0.0,0.02,0.17,1.55,0.69,144,34,170,19,270,25,308,51,0.69,0.69,5.48
654,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,2.0,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13256,0,11098,26,0.4,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],249,108,163,111,112,67,206,105,0.07,0.0,0.04,0.11,1.33,1.33,135,85,168,70,203,87,596,227,1.33,0.44,5.93
655,True,True,,,184254,-1,1,-2,2,0,1,2.0,2.0,0,Guglielmo,2.0,565,False,,,48,184254.jpg,3.5,False,Vicario,7.1,False,,a,18,6,60,1261395,95,1140431,785,0.4,12.5,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1530,0,0,5,23,0,0,0,0,0,49,5,269,409.2,0.1,0.0,41.0,24,136,0,0,17,0.00,0.01,0.01,22.68,,,,,,,[],19,4,440,14,691,74,175,5,0.0,2.88,0.0,0.0,1.33,1.35,343,13,163,14,110,12,62,9,1.0,0.29,0.0
656,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,18833,11,19790,18,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,43,474,30,441,15,489,43,0.0,0.0,0.0,0.0,0.0,0.0,706,73,434,37,495,43,305,42,0.0,0.0,0.0
657,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,117457,48,146380,115,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,50,486,37,453,22,501,50,0.0,0.0,0.0,0.0,0.0,0.0,724,80,446,44,507,50,141,19,0.0,0.0,0.0
658,True,True,,,441164,0,0,-2,2,1,2,1.3,1.3,0,Pedro,1.3,568,False,,,53,441164.jpg,3.2,False,Porro Sauceda,12.7,False,,a,18,6,54,1302001,271,2424028,1300,0.2,10.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1325,0,2,5,17,0,0,0,4,0,0,2,239,291.0,338.2,55.0,68.6,72,61,27,99,15,0.25,1.95,2.20,18.17,3.0,,2.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",89,40,25,1,248,74,61,11,0.02,0.0,0.13,0.15,1.23,1.15,197,28,237,84,151,57,29,9,1.02,0.34,6.72
659,True,True,0.0,0.0,221632,0,0,0,0,2,2,0.0,0.0,0,Cristian,4.0,569,False,Suspended until 01 Jan,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.2,False,Romero,3.7,False,,s,18,6,59,833839,15,941205,2158,0.8,11.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1187,2,1,4,17,0,0,0,7,1,0,7,207,351.2,52.7,117.0,52.0,87,50,33,120,13,0.76,0.29,1.05,17.80,,,,,,,[],42,20,265,82,136,24,114,38,0.06,0.0,0.02,0.08,1.35,1.29,250,39,43,17,65,27,95,35,0.99,0.3,9.1
