,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
672,True,False,0.0,0.0,458297,0,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1807,0,0.0,0.0,Ekwah,,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,701,273,697,276,680,269,703,275,0.0,0.0,0.0,0.0,0.0,0.0,436,260,603,214,707,279,779,337,0.0,0.0,0.0
673,True,True,,,547410,0,0,-2,2,0,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,9057,11,10863,16,0.0,0.0,H.Jones,Harrison Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,649,239,645,244,622,233,651,241,0.0,0.0,0.0,0.0,0.0,0.0,611,357,532,175,659,249,540,198,0.0,0.0,0.0
674,True,False,0.0,0.0,493837,0,0,-2,2,0,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,45963,14,0.0,0.0,Matete,,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,645,237,640,242,615,229,647,239,0.0,0.0,0.0,0.0,0.0,0.0,601,352,524,171,655,247,403,139,0.0,0.0,0.0
675,True,False,0.0,0.0,500696,0,0,-1,1,0,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8663,3,0.0,0.0,Triantis,,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,668,252,665,257,643,246,670,254,0.0,0.0,0.0,0.0,0.0,0.0,548,328,559,188,677,261,648,254,0.0,0.0,0.0
676,True,True,100.0,100.0,437505,0,0,-5,5,0,1,4,0.0,0.0,0,Wilson,0.0,560,False,,2026-01-04T21:30:13.190592Z,50,437505.jpg,2.3,False,Isidor,1.3,False,,a,17,56,60,969559,49,883446,222,0.0,12.0,Isidor,,92.0,2025-02-01,2000-08-27,False,p437505,1056,4,1,4,15,0,0,0,1,0,0,7,193,168.8,24.2,384.0,57.6,16,19,9,44,11,3.73,0.17,3.90,17.94,,,,,,,[],,303,30,389,51,58,24,236,28,0.32,0.0,0.01,0.33,1.53,1.28,259,54,734,78,300,32,170,26,0.94,0.34,3.75
677,True,True,,,564406,0,0,-3,3,0,0,4,0.7,0.7,0,Eliezer,0.7,561,False,,,52,564406.jpg,2.1,False,Mayenda Dossou,0.5,False,,a,17,56,39,272487,3,310320,33,0.1,7.5,Mayenda,,200.0,2023-07-28,2005-05-08,False,p564406,750,2,0,3,9,0,0,0,0,0,0,5,121,117.6,53.8,188.0,35.5,7,14,5,26,8,2.13,0.22,2.35,12.67,,,,,,,[],,353,35,342,41,157,38,320,37,0.26,0.0,0.03,0.29,1.52,1.08,214,50,259,32,323,34,257,38,0.96,0.36,3.12
678,True,True,,,611975,0,0,-3,3,0,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,69780,22,94133,79,0.0,0.0,Abdullahi,,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,639,65,633,64,607,64,641,65,0.0,0.0,0.0,0.0,0.0,0.0,648,91,507,48,648,65,274,42,0.0,0.0,0.0
679,True,False,0.0,0.0,551153,0,0,-1,1,0,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20455,3,0.0,0.0,Luís Hemir,,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,675,72,671,71,651,71,677,72,0.0,0.0,0.0,0.0,0.0,0.0,558,79,568,57,683,72,522,71,0.0,0.0,0.0
680,True,False,0.0,0.0,440955,0,0,-1,1,0,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,20234,0,0.0,0.0,Rusyn,,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,663,69,660,68,638,68,665,69,0.0,0.0,0.0,0.0,0.0,0.0,539,76,554,54,673,69,524,73,0.0,0.0,0.0
681,True,True,100.0,100.0,84450,0,0,1,-1,0,0,3,1.7,1.7,0,Granit,1.7,668,False,,2026-01-24T19:00:09.277794Z,51,84450.jpg,3.7,False,Xhaka,3.3,False,,a,17,56,99,1376731,207,1369092,442,0.3,19.4,Xhaka,,207.0,2025-07-30,1992-09-27,False,p84450,2271,1,5,7,27,0,0,0,5,0,0,5,477,566.0,473.4,86.0,112.5,116,127,38,281,25,0.70,2.38,3.08,36.63,1.0,,1.0,,,,[],,55,15,39,35,278,150,78,49,0.03,0.0,0.09,0.12,1.45,1.07,218,134,161,65,98,42,106,35,0.99,0.28,11.14
682,True,True,100.0,100.0,498016,0,0,3,-3,0,3,1,0.0,0.0,0,Robin,0.0,670,False,,2026-03-04T10:30:08.443155Z,48,498016.jpg,3.9,False,Roefs,7.7,False,,a,17,56,110,2172740,446,1396875,1989,0.0,22.9,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,2520,0,0,8,34,0,1,0,3,0,85,9,474,704.0,40.0,0.0,74.3,33,277,0,0,28,0.00,0.10,0.10,41.00,,,,,,,[],,19,5,365,2,759,87,170,4,0.0,3.04,0.0,0.0,1.46,1.21,369,15,693,91,64,6,51,9,1.0,0.29,0.0
683,True,False,0.0,0.0,105717,0,0,-1,1,0,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,0,83892,23,0.0,0.3,Masuaku,,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],,447,165,397,144,424,160,453,162,0.05,0.0,0.06,0.11,1.5,1.44,748,214,385,146,520,181,269,101,1.44,0.0,7.2
684,True,True,100.0,100.0,201895,0,0,1,-1,0,1,2,1.0,1.0,0,Omar,1.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,3.8,False,Alderete,6.2,False,,a,17,56,103,1657236,720,1026746,2571,0.2,25.1,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,2353,1,1,8,31,0,0,0,6,0,0,5,352,665.6,130.6,231.0,103.1,241,86,27,268,26,1.37,0.87,2.23,38.35,,,,,,,[],,33,11,236,62,118,19,89,21,0.05,0.0,0.03,0.08,1.47,1.19,650,154,204,70,75,27,64,22,0.99,0.31,10.25
685,True,True,100.0,100.0,200834,0,0,5,-5,0,3,2,0.0,0.0,0,Nordi,0.0,694,False,,2026-02-22T23:00:10.030803Z,45,200834.jpg,4.6,False,Mukiele,6.8,False,,a,17,56,115,2494984,758,1721898,2032,0.0,25.6,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,2163,1,5,7,28,1,0,0,4,0,0,8,397,559.0,278.7,141.0,97.9,168,101,57,225,25,1.02,2.01,3.03,35.72,,,,,,,[],,58,27,123,31,208,51,98,27,0.04,0.0,0.08,0.12,1.49,1.17,419,80,588,235,25,8,60,21,1.04,0.29,9.36
686,True,True,,,247955,0,0,0,0,0,0,2,1.7,1.7,0,Lutsharel,1.7,724,False,,,45,247955.jpg,1.8,False,Geertruida,0.1,False,,a,17,56,46,10736,19,7259,19,0.4,10.2,Geertruida,,152.0,2025-09-01,2000-07-18,False,p247955,1411,0,0,2,21,0,0,0,1,0,0,0,190,238.0,116.1,67.0,42.1,67,62,34,101,14,0.50,0.75,1.25,28.37,,,,,,,[],,250,99,251,69,303,91,296,99,0.03,0.0,0.05,0.08,1.81,1.34,427,86,154,61,374,142,573,205,0.89,0.13,6.44
687,True,True,100.0,100.0,441264,0,0,-2,2,0,1,4,3.3,3.3,0,Brian,3.3,730,False,,2026-02-23T01:30:11.824581Z,53,441264.jpg,3.0,False,Brobbey,0.7,False,,a,17,56,72,352889,230,279470,448,0.6,13.6,Brobbey,,152.0,2025-09-01,2002-02-01,False,p441264,1360,6,1,4,19,0,0,0,4,0,0,11,255,276.4,131.9,365.0,75.9,13,36,7,56,15,3.79,0.46,4.25,24.05,,,,,,,[],,214,19,235,25,64,25,165,23,0.25,0.0,0.03,0.28,1.59,1.26,193,45,81,12,198,20,229,33,0.99,0.26,3.71
688,True,True,0.0,0.0,110504,0,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - Expected back 02 May,2026-03-04T10:30:08.528765Z,55,110504.jpg,2.5,False,Traoré,0.0,False,,i,17,56,30,13858,1,13271,3,0.0,5.5,Traoré,Bertrand Traoré,35.0,2025-09-01,1995-09-06,False,p110504,634,1,1,3,9,0,0,0,1,0,0,1,118,115.6,108.4,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,9.74,,,,,,,[],https://www.safc.com/news/2026/march/12/le-bris-hopeful-of-brobbey-and-cirkin-return/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,355,159,261,160,214,119,316,155,0.07,0.0,0.04,0.11,1.38,1.28,133,82,784,346,274,115,652,257,1.28,0.43,5.68
689,True,True,,,232356,0,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,1724,2,1092,3,0.0,0.0,Jenson Jones,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,577,215,568,215,538,211,579,215,0.0,0.0,0.0,0.0,0.0,0.0,676,169,430,165,588,216,683,240,0.0,0.0,0.0
690,True,False,0.0,0.0,604211,0,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,140,0,0.0,0.0,Tutierov,,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,744,310,737,310,724,306,744,310,0.0,0.0,0.0,0.0,0.0,0.0,494,304,653,255,746,312,823,368,0.0,0.0,0.0
691,True,True,0.0,0.0,699989,0,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,Ankle injury - Expected back 01 Jun,2026-02-22T23:00:10.207310Z,50,699989.jpg,1.0,False,Bi,0.0,False,,i,17,56,1,162,1,131,2,0.0,0.2,Jocelin.T,,54.0,2026-01-16,2005-02-09,False,p699989,38,0,0,0,0,0,0,0,0,0,0,0,4,3.4,4.3,2.0,1.0,0,2,1,3,1,0.00,0.04,0.04,0.24,,,,,,,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,483,220,446,215,455,224,485,222,0.0,0.0,0.09,0.09,0.57,0.0,284,176,749,320,498,229,822,367,2.37,0.0,7.11
692,True,True,,,515046,0,0,0,0,0,1,1,2.0,2.0,0,Melker,2.0,812,False,,,40,515046.jpg,5.3,False,Ellborg,0.1,False,,a,17,56,16,25171,54,7748,108,0.5,4.0,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,270,0,0,1,2,0,0,0,0,0,10,3,62,73.6,0.0,0.0,7.4,6,33,0,0,3,0.00,0.02,0.02,4.10,,,,,,,[],,395,29,592,69,562,56,435,29,0.0,3.33,0.01,0.01,1.37,0.67,704,60,135,14,7,2,425,62,1.0,0.33,0.0
693,True,True,50.0,0.0,536661,0,0,0,0,0,0,3,0.0,0.0,0,Nilson,0.0,813,False,Unknown - 50% chance of playing,2026-03-14T22:00:10.584103Z,50,536661.jpg,1.8,False,Angulo,0.0,False,,d,17,56,9,1080,0,765,2,0.0,1.8,Angulo,,62.0,2026-02-02,2003-06-19,False,p536661,254,0,0,1,4,0,0,0,0,0,0,0,27,36.2,28.3,62.0,12.6,10,6,7,23,3,0.49,0.08,0.57,5.65,,,,,,,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,430,189,383,193,315,167,410,185,0.17,0.0,0.03,0.2,2.0,1.42,276,170,742,315,378,161,784,341,1.06,0.35,8.15
694,True,True,,,570929,0,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,821,False,,,45,570929.jpg,0.0,False,Whittaker,0.0,False,,a,17,56,0,49,1,10,2,0.0,0.0,Whittaker,,241.0,2025-08-24,2006-10-14,False,p570929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,728,298,722,299,708,294,729,299,0.0,0.0,0.0,0.0,0.0,0.0,474,289,633,240,731,301,821,366,0.0,0.0,0.0
695,True,True,,,571087,0,0,0,0,0,0,3,0.0,0.0,0,Jaydon,0.0,822,False,,,45,571087.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,109,7,25,2,0.0,0.0,Jones,Jaydon Jones,241.0,2025-08-24,2006-11-03,False,p571087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,729,299,723,300,709,295,730,300,0.0,0.0,0.0,0.0,0.0,0.0,475,290,634,241,732,302,815,362,0.0,0.0,0.0
696,True,True,50.0,0.0,184254,0,0,-3,3,0,0,1,0.8,0.0,0,Guglielmo,1.7,565,False,Hernia - 50% chance of playing,2026-03-23T08:30:08.692447Z,47,184254.jpg,2.9,False,Vicario,5.2,False,,d,18,6,90,1357987,9,1461668,1983,0.4,19.1,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,2790,0,0,7,50,0,0,0,1,0,83,6,412,709.2,10.1,0.0,72.2,35,247,1,0,31,0.00,0.04,0.04,46.21,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,17,4,424,6,748,82,182,5,0.0,2.68,0.0,0.0,1.49,1.61,380,17,155,15,205,22,72,12,1.0,0.23,0.0
697,True,True,,,214572,0,0,-1,1,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,21303,5,25304,10,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,542,49,530,33,499,20,544,49,0.0,0.0,0.0,0.0,0.0,0.0,756,78,391,36,553,49,330,46,0.0,0.0,0.0
698,True,True,,,485055,0,0,-1,1,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,128034,37,182240,92,0.0,0.0,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,552,56,540,40,509,27,554,56,0.0,0.0,0.0,0.0,0.0,0.0,770,85,401,43,563,56,155,20,0.0,0.0,0.0
699,True,True,100.0,100.0,441164,0,0,-4,4,0,2,2,1.0,1.0,0,Pedro,1.0,568,False,,2026-01-28T04:30:09.124754Z,51,441164.jpg,3.1,False,Porro Sauceda,9.4,False,,a,18,6,83,1520392,391,3045474,454,0.2,16.3,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,2163,0,3,7,33,0,0,0,6,0,0,4,358,478.8,610.2,102.0,119.3,106,106,51,157,25,0.59,3.17,3.76,32.20,3.0,,2.0,,,,[],,88,39,19,1,255,71,64,11,0.02,0.0,0.13,0.15,1.34,1.37,233,34,219,78,186,74,34,12,1.04,0.29,6.53
700,True,True,100.0,100.0,221632,0,0,0,0,0,3,2,0.3,0.3,0,Cristian,0.3,569,False,,2026-03-11T00:30:09.860194Z,50,221632.jpg,4.1,False,Romero,3.1,False,,a,18,6,90,1032472,221,1216718,203,0.1,18.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,1800,4,1,5,32,0,0,0,8,2,0,10,294,562.6,123.2,214.0,90.0,133,86,55,188,21,1.35,1.24,2.59,27.25,,,,,,,[],,56,25,244,67,131,24,124,37,0.07,0.0,0.06,0.13,1.36,1.6,252,38,330,115,54,22,111,43,1.05,0.25,9.4
701,True,True,100.0,100.0,135720,0,0,-3,3,0,0,2,2.3,2.3,0,Kevin,2.3,570,False,,2026-02-02T00:30:11.097727Z,42,135720.jpg,2.2,False,Danso,0.1,False,,a,18,6,38,18348,14,31257,14,0.5,9.0,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,929,0,0,2,19,0,0,0,4,0,0,1,131,264.4,12.0,40.0,31.7,108,34,19,127,11,0.29,0.20,0.49,15.67,,,,,,,[],,228,90,419,152,345,114,336,112,0.03,0.0,0.02,0.05,1.52,1.84,629,141,114,45,306,112,440,165,1.07,0.19,12.3
702,True,True,0.0,0.0,115556,0,0,-2,2,0,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4454,0,12069,2,0.0,2.3,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,398,150,393,141,331,107,400,144,0.32,0.0,0.05,0.37,0.73,1.99,578,124,511,218,154,59,549,197,1.32,0.0,9.26
703,True,True,100.0,100.0,493125,0,0,0,0,0,0,2,1.3,1.3,0,Radu,1.3,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.9,False,Drăgușin,0.0,False,,a,18,6,15,3979,12,2892,8,0.3,3.3,Dragusin,,177.0,2024-01-11,2002-02-03,False,p493125,513,0,0,0,13,0,0,0,0,0,0,0,26,122.2,3.2,27.0,15.3,65,13,5,70,5,0.31,0.01,0.32,11.94,,,,,,,[],,343,130,453,164,372,126,399,143,0.05,0.0,0.0,0.05,2.09,2.28,449,92,182,65,348,129,667,235,0.88,0.0,12.28
704,True,True,100.0,100.0,232859,0,0,-3,3,0,0,2,1.7,1.7,0,Djed,1.7,573,False,,2026-03-01T22:00:07.861085Z,42,232859.jpg,2.5,False,Spence,0.9,False,,a,18,6,60,302598,55,364595,87,0.4,14.3,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,1806,0,0,7,29,0,0,0,4,0,0,1,220,262.0,202.2,172.0,63.5,66,100,38,104,21,0.86,1.74,2.60,29.30,,,,,,,[],,229,91,172,43,175,39,215,73,0.04,0.0,0.09,0.13,1.46,1.45,635,145,152,59,266,101,196,77,1.05,0.35,5.18
705,True,True,100.0,100.0,487053,0,0,-2,2,0,0,2,-0.3,-0.3,0,Destiny,-0.3,574,False,,2026-02-07T22:00:09.233434Z,43,487053.jpg,1.0,False,Udogie,0.3,False,,a,18,6,14,51024,23,113998,4,-0.1,3.3,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,839,0,1,0,19,0,0,0,3,0,0,0,56,149.0,138.8,86.0,37.5,21,49,20,41,8,0.16,0.63,0.79,15.26,,,,,,,[],,319,121,230,60,276,81,309,104,0.02,0.0,0.07,0.09,1.64,2.04,596,136,824,267,463,171,325,118,0.86,0.0,4.4
706,True,True,100.0,100.0,491279,0,0,-1,1,0,3,2,0.3,0.3,0,Micky,0.3,575,False,,2026-03-06T05:30:08.287295Z,44,491279.jpg,3.5,False,van de Ven,18.6,False,,a,18,6,98,3532534,477,4502795,3296,0.1,22.3,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,2411,4,1,7,43,0,0,0,7,1,0,10,337,585.4,81.0,206.0,87.1,148,95,31,179,28,2.79,0.34,3.13,37.44,,,,,,,[],,50,22,301,97,137,26,132,41,0.1,0.0,0.01,0.11,1.4,1.61,546,118,317,114,122,44,18,6,1.05,0.26,6.68
707,True,False,0.0,0.0,548308,0,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,2008,0,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,605,228,597,228,568,225,607,228,0.0,0.0,0.0,0.0,0.0,0.0,712,188,461,180,615,228,739,255,0.0,0.0,0.0
708,True,False,0.0,0.0,553299,0,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,9096,0,0.0,0.0,Takai,,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,607,229,599,229,570,226,609,229,0.0,0.0,0.0,0.0,0.0,0.0,714,189,463,181,617,229,606,216,0.0,0.0,0.0
709,True,False,0.0,0.0,610799,0,0,-1,1,0,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,92308,5,0.0,0.0,Vuskovic,,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,209,553,209,523,205,567,209,0.0,0.0,0.0,0.0,0.0,0.0,786,233,416,159,576,210,317,113,0.0,0.0,0.0
710,True,False,0.0,0.0,85971,0,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25599,3,0.0,0.0,Son,,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,825,370,825,370,825,370,825,370,0.0,0.0,0.0,0.0,0.0,0.0,9,5,822,370,825,370,450,152,0.0,0.0,0.0
711,True,True,0.0,0.0,172780,0,0,-2,2,0,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Expected back 24 May,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1894,3,23992,5,0.0,0.0,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/2026/march/team-news-james-maddison-hopefully-back-before-the-end-of-the-season/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,822,367,822,367,822,367,822,367,0.0,0.0,0.0,0.0,0.0,0.0,42,26,814,363,822,367,449,151,0.0,0.0,0.0
712,True,True,0.0,0.0,460842,0,0,-1,1,0,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Unknown return date,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.3,False,,i,18,6,75,3263721,4,5216948,404,0.0,11.7,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,,,4.0,,3.0,,[],https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,183,73,59,47,89,55,87,54,0.11,0.0,0.14,0.25,1.33,1.17,59,38,811,362,72,31,35,11,1.11,0.41,7.8
