,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
553,100.0,100.0,515571,0,0,0,0,0,2,0.4,-0.1,0,Juan,0.4,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.8,Larios López,0.1,False,,a,17,20,3,7799,181,3893,215,0.1,0.8,Larios,117,0,0,0,2,0,0,0,0,0,0,0,15,17.4,6.6,2.0,2.6,355,135,337,123,349,130,373,135,,,,,,,611,206,320,107,433,154,456,167
554,100.0,100.0,173271,0,0,0,0,0,2,2.4,1.9,2,Duje,2.4,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,3.0,Caleta-Car,0.0,False,,a,17,20,12,1711,137,956,63,0.5,2.7,Caleta-Car,318,0,0,1,4,0,0,0,0,0,0,2,66,78.6,11.8,25.0,11.6,252,92,324,116,276,86,302,102,,,,,,,344,73,153,51,141,49,560,204
555,,,490503,0,0,-2,2,0,3,0.6,0.1,1,Samuel,0.6,624,False,,,48,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,5,1295,30,919,46,0.1,1.0,Edozie,77,0,0,0,0,0,0,0,0,0,0,0,17,14.0,26.3,21.0,6.1,363,158,272,143,289,149,346,152,,,,,,,287,177,305,142,408,188,608,250
556,,,476161,0,0,0,0,0,3,1.3,0.8,0,Lewis,0.0,647,False,,,45,476161.jpg,0.0,Payne,0.0,False,,a,17,20,0,4,4,0,0,0.0,0.0,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,233,581,236,566,227,588,234,,,,,,,392,212,563,220,594,241,647,277
557,,,447372,0,0,0,0,0,3,1.3,0.8,0,Ryan,0.0,648,False,,,45,447372.jpg,0.0,Finnigan,0.0,False,,a,17,20,0,8,8,0,0,0.0,0.0,Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,230,575,233,559,224,582,231,,,,,,,385,209,557,217,588,238,648,278
558,100.0,100.0,37915,0,0,0,0,1,1,5.8,5.3,2,Hugo,4.8,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.2,Lloris,5.6,False,,a,18,6,51,408014,8257,374144,9112,0.9,9.3,Lloris,1080,0,0,4,14,0,0,0,0,0,37,7,238,255.0,0.0,0.0,25.4,42,12,643,67,643,67,204,12,,,,,,,104,1,28,6,56,8,62,12
559,,,40383,0,0,-1,1,0,1,1.0,0.5,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.2,False,,a,18,6,0,90901,3162,223968,4632,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,30,422,15,369,6,440,30,,,,,,,621,61,385,26,450,31,81,16
560,100.0,100.0,78830,0,0,0,0,1,4,7.4,6.9,8,Harry,6.4,427,True,,2022-10-08T20:30:07.678681Z,115,78830.jpg,6.8,Kane,22.5,False,,a,18,6,82,2111371,82022,2406175,23908,0.6,7.1,Kane,1066,10,2,5,13,0,0,1,3,0,0,17,324,471.8,292.4,787.0,155.1,2,2,16,1,2,2,2,2,,,1.0,,1.0,,5,2,10,2,3,2,17,5
561,,,85971,-1,1,-3,3,1,3,4.0,3.5,2,Son,3.0,428,False,,,117,85971.jpg,4.2,Heung-min,10.3,False,,a,18,6,51,1052684,13836,2225338,38463,0.3,4.4,Son,940,3,2,4,12,0,0,0,0,0,0,3,142,231.4,299.6,406.0,93.4,52,21,14,12,15,8,14,8,1.0,,3.0,,3.0,,4,3,109,45,60,30,36,14
562,,,87835,0,0,-4,4,0,2,4.0,3.5,1,Matt,3.0,429,False,,,46,87835.jpg,2.7,Doherty,0.8,False,,a,18,6,16,82971,1002,86346,2281,0.7,3.5,Doherty,292,0,0,2,2,0,0,0,0,0,0,0,64,43.0,29.1,49.0,12.1,307,120,259,80,208,47,297,100,,,,,,,307,51,102,30,179,67,209,79
563,,,93264,0,0,3,-3,0,2,3.8,3.3,1,Eric,2.8,430,False,,,53,93264.jpg,3.9,Dier,11.3,False,,a,18,6,47,1193019,23095,460663,18828,0.5,8.9,Dier,1071,2,0,4,14,0,0,0,1,0,0,1,234,276.4,26.2,155.0,45.8,27,4,273,89,81,6,81,11,,,2.0,,,,144,16,120,42,69,17,33,10
564,100.0,100.0,95715,0,0,-2,2,0,3,1.6,1.1,1,Lucas,0.6,431,False,,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,a,18,6,5,9527,378,36774,241,0.1,0.9,Lucas Moura,45,0,0,0,0,0,0,0,0,0,0,0,16,12.2,2.7,2.0,1.7,368,161,364,171,359,173,390,174,,,,,,,79,40,314,146,424,199,381,137
565,100.0,100.0,115556,0,0,-1,1,0,2,3.8,3.3,1,Ben,2.8,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,3.7,Davies,0.9,False,,a,18,6,33,77846,1666,87996,1689,0.6,6.7,Davies,724,0,1,4,6,0,0,0,1,0,0,0,168,151.4,121.1,51.0,32.4,142,51,103,20,203,43,147,30,,,,,,,227,31,118,40,79,23,192,68
566,75.0,100.0,132015,0,0,1,-1,2,3,3.2,3.7,0,Pierre-Emile,3.2,433,False,Thigh injury - 75% chance of playing,2022-10-23T21:00:08.232518Z,56,132015.jpg,4.5,Højbjerg,3.1,False,,d,18,6,49,473655,5731,294273,28648,0.6,8.8,Højbjerg,974,3,1,4,12,0,0,0,1,0,0,6,224,299.2,157.9,78.0,53.4,18,5,68,52,163,99,59,41,,,,,,,99,52,94,40,41,19,96,35
567,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.8,False,,u,18,6,0,64152,0,194836,1392,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,201,529,206,498,189,538,202,,,,,,,438,233,507,188,547,212,205,67
568,,,173904,0,0,-1,1,0,2,1.8,1.3,1,Davinson,0.8,435,False,,,44,173904.jpg,2.2,Sánchez,0.7,False,,a,18,6,18,67585,312,90872,1069,0.2,4.1,Sánchez,438,0,0,2,5,0,0,0,1,0,0,1,88,103.8,19.0,41.0,16.3,207,78,299,103,228,57,267,88,,,,,,,442,116,283,94,229,85,221,84
569,,,184349,0,0,0,0,0,2,2.6,2.1,0,Ryan,1.6,436,False,,,45,184349.jpg,2.4,Sessegnon,1.1,False,,a,18,6,24,237888,594,230366,3088,0.4,5.3,R.Sessegnon,508,1,1,1,7,0,0,0,2,0,0,0,78,91.0,57.6,215.0,36.4,232,86,187,46,47,1,118,21,,,,,,,346,75,220,79,210,79,172,61
570,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,201,0,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,277,645,277,645,277,645,277,,,,,,,115,62,638,274,644,277,642,273
571,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,201125,422,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,208,500,204,454,188,515,208,,,,,,,552,173,468,187,525,207,282,98
572,,,199584,0,0,-1,1,0,2,1.0,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.1,False,,a,18,6,0,193512,2297,267406,4348,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,171,430,164,378,143,448,169,,,,,,,630,218,393,142,458,168,97,34
573,100.0,100.0,202993,0,0,-1,1,1,3,3.6,3.1,1,Rodrigo,2.6,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,3.2,Bentancur,0.5,False,,a,18,6,35,58131,1256,58569,2156,0.5,6.5,Bentancur,971,1,2,4,13,0,0,0,4,0,0,2,186,268.8,124.0,86.0,47.9,34,13,99,73,146,92,76,52,,,,,,,133,72,139,56,123,49,266,95
574,100.0,100.0,209042,0,0,-1,1,0,3,2.0,1.5,1,Oliver,1.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,5,9023,144,12867,231,0.2,1.1,Skipp,83,0,0,0,2,0,0,0,1,0,0,0,21,13.6,36.5,0.0,5.0,365,160,235,134,503,192,353,154,,,,,,,451,237,261,118,381,167,420,156
575,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,6897,33,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,187,463,180,412,160,480,185,,,,,,,581,187,428,160,491,185,511,186
576,75.0,100.0,221632,0,0,-1,1,1,2,3.2,3.7,0,Cristian,3.2,443,False,Calf injury - 75% chance of playing,2022-10-23T21:00:08.242779Z,49,221632.jpg,2.6,Romero,1.8,False,,d,18,6,21,144639,3607,236233,8323,0.7,4.3,Romero,657,0,0,2,9,0,0,0,1,0,0,2,120,141.2,45.7,52.0,23.9,158,59,209,53,199,39,216,63,,,,,,,241,34,91,25,189,73,127,44
577,100.0,100.0,227127,0,0,-3,3,0,3,2.6,2.1,2,Yves,1.6,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.2,Bissouma,0.3,False,,a,18,6,13,26630,397,59706,701,0.3,2.8,Bissouma,433,0,0,1,5,0,0,0,3,0,0,0,69,48.0,60.9,10.0,11.8,298,129,182,114,322,158,300,138,,,,,,,303,185,221,94,341,151,295,106
578,100.0,100.0,241157,0,0,-1,1,0,2,0.6,0.1,0,Emerson,-0.4,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,2.8,Leite de Souza Junior,2.2,False,,a,18,6,25,657749,1767,655619,3398,-0.1,5.1,Emerson Royal,713,0,2,2,10,0,0,0,1,1,0,1,135,125.4,79.8,79.0,28.5,175,67,153,32,158,25,178,43,,,,,,,245,35,648,232,164,61,120,42
579,0.0,0.0,445044,0,0,0,0,1,3,0.0,0.0,0,Dejan,0.0,446,False,Hamstring injury - Expected back 12 Nov,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,4.1,False,,i,18,6,32,1548767,101,2025364,18627,0.0,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,170,71,65,50,72,46,83,57,3.0,,,,,,19,9,645,277,40,18,84,31
580,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6654,38,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,63,587,63,573,64,594,64,,,,,,,400,66,569,60,600,64,524,67
581,,,45034,0,0,0,0,1,2,3.4,2.9,1,Ivan,2.4,448,False,,,55,45034.jpg,3.2,Perišić,24.1,False,,a,18,6,39,2482514,24605,2306584,53147,0.4,7.1,Perišić,620,0,3,3,8,0,0,0,2,0,0,5,147,149.8,273.2,121.0,54.2,144,53,22,4,111,12,57,6,2.0,,,,,,105,11,160,54,125,42,15,5
582,,,448791,0,0,-1,1,0,3,1.0,0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52494,109,53411,852,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,208,539,213,514,201,548,209,,,,,,,472,248,521,196,556,218,261,92
583,,,482442,0,0,-2,2,0,3,1.0,0.5,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.7,False,,a,18,6,0,71653,4363,68089,2759,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,199,519,204,486,186,530,200,,,,,,,542,276,493,184,539,210,218,71
584,,,214572,0,0,0,0,0,1,1.0,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,7214,82,14646,271,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,49,464,35,413,26,481,49,,,,,,,582,46,429,46,492,50,307,42
585,,,496179,0,0,-1,1,0,3,1.0,0.5,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,5711,34,9479,94,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,213,546,218,522,206,555,214,,,,,,,483,255,529,201,563,223,441,167
586,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9437,81,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,58,574,58,558,59,581,59,,,,,,,384,61,556,55,587,59,468,61
587,0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,1.4,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,84,212319.jpg,2.1,de Andrade,0.7,False,,i,18,6,19,127513,59,154572,2742,0.2,2.3,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,251,27,118,11,91,27,140,23,,,,,,,14,8,248,33,247,32,224,34
588,100.0,100.0,171101,0,0,-2,2,0,2,2.2,1.7,5,Clément,1.2,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,2.0,Lenglet,0.3,False,,a,18,6,10,16037,777,43005,433,0.3,2.1,Lenglet,334,0,1,0,8,0,0,0,0,0,0,1,61,71.8,19.3,16.0,10.7,262,99,297,101,305,102,311,106,,,,,,,270,40,254,88,256,97,306,108
589,,,232859,0,0,-3,3,0,2,1.4,0.9,0,Djed,0.4,522,False,,,42,232859.jpg,1.0,Spence,0.2,False,,a,18,6,3,9409,145,47826,387,0.1,0.7,Spence,3,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.8,20.0,2.1,514,210,387,145,290,92,384,140,,,,,,,555,176,321,108,357,130,326,116
590,100.0,100.0,436234,0,0,0,0,0,3,1.0,0.5,0,Bryan,0.0,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,a,18,6,0,1452,33,2947,52,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,269,628,269,626,268,632,269,,,,,,,207,121,618,261,633,271,556,227
591,100.0,100.0,37096,0,0,0,0,0,1,3.8,4.3,0,Lukasz,3.8,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,3.5,Fabianski,1.5,False,,a,19,21,39,116979,860,99720,3567,0.8,7.8,Fabianski,928,0,0,2,10,0,0,0,0,0,32,4,177,226.4,0.0,0.0,22.6,53,14,620,64,617,62,222,14,,,,,,,183,7,60,10,94,15,143,25
592,100.0,100.0,40669,0,0,-1,1,0,2,0.0,0.5,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,1973,48,7677,71,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,394,150,328,119,351,131,389,142,,,,,,,418,100,495,201,376,141,465,170
593,100.0,100.0,55459,0,0,-2,2,0,2,2.4,2.9,0,Aaron,2.4,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,2.5,Cresswell,2.6,False,,a,19,21,25,247233,2204,296262,5145,0.5,5.2,Cresswell,881,0,0,2,10,0,0,0,2,0,0,1,174,186.8,296.1,41.0,52.5,88,27,15,3,229,58,63,7,1.0,,1.0,,,,254,37,156,53,196,75,106,39
594,100.0,100.0,57531,0,0,-4,4,0,4,2.2,2.7,0,Michail,2.2,458,False,,2022-10-13T22:30:06.906357Z,71,57531.jpg,2.6,Antonio,1.6,False,,a,19,21,29,134216,925,439751,2822,0.3,4.1,Antonio,508,2,1,1,6,0,0,0,1,0,0,3,82,112.0,72.0,213.0,39.5,189,19,167,24,50,20,106,19,,,,,4.0,,37,18,173,22,193,27,139,20
595,50.0,50.0,60232,0,0,-2,2,0,2,1.1,1.4,0,Craig,2.2,459,False,Dead leg - 50% chance of playing,2022-10-13T22:30:06.917946Z,48,60232.jpg,5.5,Dawson,0.2,False,,d,19,21,11,10556,21,34660,492,0.5,2.3,Dawson,180,0,1,1,1,0,0,0,0,0,0,0,42,19.0,0.9,2.0,2.2,349,132,386,144,354,133,383,139,,,,,,,256,38,167,58,17,2,362,130
596,,,86934,-1,1,-4,4,0,3,0.2,0.7,0,Manuel,0.2,460,False,,,51,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,4,12365,80,30772,221,0.0,0.8,Lanzini,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,406,179,345,162,306,155,381,170,,,,,1.0,,175,103,374,172,415,193,390,141
597,100.0,100.0,103192,0,0,0,0,0,2,2.0,2.5,0,Kurt,2.0,461,False,,2022-10-14T08:30:07.167042Z,45,103192.jpg,2.8,Zouma,1.7,False,,a,19,21,28,181790,960,166614,2542,0.4,6.2,Zouma,900,0,0,2,11,0,0,0,0,0,0,3,146,162.4,3.2,83.0,25.0,122,38,358,132,152,20,209,58,,,,,,,332,67,181,66,161,60,128,45
598,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2142,5,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,224,555,224,536,221,563,224,,,,,,,334,68,537,217,570,223,611,225
599,100.0,100.0,164555,0,0,-2,2,0,2,0.2,0.7,0,Vladimir,0.2,463,False,,2022-08-22T07:00:05.882577Z,43,164555.jpg,2.0,Coufal,0.8,False,,a,19,21,16,161371,266,177341,2146,0.0,3.7,Coufal,681,0,0,1,10,0,0,0,1,0,0,0,91,98.2,105.9,15.0,22.0,221,81,125,29,307,103,225,68,,,,,,,508,147,351,124,252,95,200,73
600,,,172841,0,0,-4,4,0,3,1.0,1.5,0,Saïd,1.0,464,False,,,56,172841.jpg,1.7,Benrahma,0.8,False,,a,19,21,15,90714,493,234042,1462,0.2,2.7,Benrahma,412,0,1,0,7,0,0,0,0,0,0,0,55,74.0,143.8,139.0,35.8,260,114,74,58,96,60,125,79,,,2.0,,,,100,53,273,125,301,131,210,69
601,,,178186,0,0,-3,3,1,3,4.6,5.1,0,Jarrod,4.6,465,False,,,82,178186.jpg,3.5,Bowen,5.3,False,,a,19,21,38,714607,4646,794449,19579,0.6,4.6,Bowen,984,2,1,2,12,0,0,1,0,0,0,3,111,189.2,213.0,425.0,82.7,84,37,37,31,13,6,19,12,2.0,,,,2.0,,16,8,35,17,100,43,64,22
602,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3415,4,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,265,623,265,621,264,627,265,,,,,,,194,112,613,257,628,267,606,249
603,,,204480,0,0,-2,2,1,3,3.2,3.7,0,Declan,3.2,467,False,,,48,204480.jpg,3.3,Rice,4.2,False,,a,19,21,36,272439,4387,463680,8643,0.7,7.5,Rice,990,1,2,2,12,0,0,1,2,0,0,5,206,262.8,170.4,78.0,51.2,37,15,59,46,162,98,66,46,,,,,3.0,,276,171,88,37,113,46,80,30
604,,,215439,0,0,-2,2,1,3,1.8,2.3,0,Tomas,1.8,468,False,,,53,215439.jpg,2.9,Soucek,1.0,False,,a,19,21,32,92680,280,160248,3206,0.3,6.0,Soucek,990,1,0,2,12,0,0,0,0,0,0,3,138,217.8,74.0,222.0,51.5,62,26,162,105,45,29,64,44,,,,,,,156,89,209,90,152,57,179,61
605,,,217593,0,0,-3,3,1,3,1.0,1.5,0,Pablo,1.0,469,False,,,52,217593.jpg,2.8,Fornals Malla,0.6,False,,a,19,21,28,73540,162,149280,2084,0.2,5.4,Fornals,745,1,0,1,9,0,0,0,0,0,0,3,116,104.0,114.8,75.0,29.3,206,87,114,80,164,100,170,100,3.0,,,,,,166,97,268,122,166,63,233,75
606,100.0,100.0,222018,0,0,-1,1,0,2,0.8,1.3,0,Ben,0.8,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,1.5,Johnson,0.1,False,,a,19,21,9,3980,56,10445,62,0.2,2.0,Johnson,397,0,0,0,5,0,0,0,0,0,0,0,61,81.6,25.1,0.0,10.8,248,91,280,93,505,213,309,105,,,,,,,455,124,284,95,312,111,464,169
607,0.0,0.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Expected back 30 Oct,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.0,False,,i,19,21,0,1051,32,7499,37,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,228,610,228,603,227,616,228,,,,,,,279,43,600,225,619,227,535,197
608,,,84182,0,0,-1,1,0,1,0.0,0.5,0,Alphonse,0.0,473,False,,,44,84182.jpg,1.0,Areola,1.0,False,,a,19,21,1,45849,340,97066,1131,0.0,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,530,63,522,51,490,42,533,63,,,,,,,425,23,498,61,378,25,174,29
609,,,220585,0,0,-2,2,0,3,0.6,1.1,0,Flynn,0.6,509,False,,,43,220585.jpg,1.3,Downes,0.4,False,,a,19,21,4,33469,2726,34340,1785,0.1,0.9,Downes,75,0,0,0,1,0,0,0,0,0,0,0,11,1.6,1.4,18.0,2.1,417,186,380,181,295,150,385,172,,,,,,,522,269,294,135,330,147,281,101
610,100.0,100.0,195899,0,0,-2,2,1,4,4.2,4.7,0,Gianluca,4.2,529,False,,2022-08-31T23:00:07.020885Z,68,195899.jpg,2.9,Scamacca,2.2,False,,a,19,21,26,299853,3683,195325,10593,0.6,3.8,Scamacca,486,2,0,2,5,0,0,0,1,0,0,5,74,88.0,87.8,180.0,35.1,238,26,142,15,60,22,128,22,,,3.0,,,,45,21,45,7,156,20,119,15
611,,,109533,0,0,0,0,0,2,0.6,1.1,0,Emerson,0.6,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.3,False,,a,19,21,6,383934,2143,205214,5200,0.2,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,367,140,303,105,259,74,344,124,,,,,,,567,179,291,97,429,151,112,40
612,,,441024,0,0,-1,1,0,2,0.0,0.5,0,Harrison,0.0,555,False,,,39,441024.jpg,0.0,Ashby,0.3,False,,a,19,21,0,23886,911,25738,437,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,178,440,171,388,150,458,176,,,,,,,640,225,403,149,468,175,290,102
613,,,222017,0,0,-1,1,0,3,0.0,0.5,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9624,40,13204,161,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,539,203,533,208,504,193,542,204,,,,,,,454,238,512,190,383,168,408,148
614,,,32259,0,0,0,0,0,1,0.0,0.5,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,10421,65,7910,135,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,37,445,22,393,13,463,37,,,,,,,559,33,408,33,473,38,383,48
615,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7565,50,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,207,537,212,510,198,546,208,,,,,,,466,245,517,194,554,217,537,213
616,50.0,50.0,149519,0,0,-1,1,0,3,0.1,0.3,0,Maxwel,0.2,575,False,Calf injury - 50% chance of playing,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,d,19,21,5,20300,19,21214,195,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,387,169,346,163,264,138,358,159,,,,,,,72,37,376,174,427,200,475,186
617,100.0,100.0,201057,0,0,0,0,1,2,3.2,3.7,0,Thilo,3.2,588,False,,2022-10-14T08:30:07.271570Z,45,201057.jpg,2.7,Kehrer,0.4,False,,a,19,21,24,61143,420,24389,1414,0.7,5.3,Kehrer,810,0,1,2,9,1,0,0,3,0,0,2,130,109.4,33.0,36.0,17.9,193,74,248,72,246,68,249,79,,,,,,,353,80,86,23,178,66,274,94
618,25.0,25.0,224024,0,0,0,0,0,3,0.7,0.8,0,Lucas,2.6,603,False,Shoulder injury - 25% chance of playing,2022-10-20T11:30:07.275631Z,60,224024.jpg,2.8,Tolentino Coelho de Lima,0.9,False,,d,19,21,17,240571,194,167861,12668,0.4,2.8,Paquetá,408,0,1,1,4,0,0,0,1,0,0,3,49,68.8,47.9,180.0,29.7,267,116,203,123,59,36,166,99,,,,,,,68,35,143,59,172,67,191,65
619,0.0,0.0,102057,0,0,-2,2,0,4,0.0,0.0,0,Raúl,0.0,476,False,Groin Injury - Expected back 12 Nov,2022-09-03T18:00:06.905108Z,68,102057.jpg,1.7,Jiménez,0.2,False,,i,20,39,5,59144,26,84183,209,0.0,0.7,Jiménez,211,0,0,1,2,0,0,0,0,0,0,0,2,11.4,26.4,104.0,14.2,371,44,271,41,124,32,284,40,,,,,1.0,,41,19,642,70,302,39,340,53
