,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
542,True,True,100.0,100.0,222531,-1,1,-1,1,3.2,431,"[{'offset': 0, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.4', 'likelihood': 1}]",,False,1,3,7.5,7.5,13,Morgan,7.5,480,False,,2026-08-24T15:30:08.350159Z,79,222531.jpg,7.5,False,Gibbs-White,8.4,False,,a,18,17,15,30628,21848,305203,22110,0.9,1.9,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,180,1,1,0,3,0,0,0,0,0,0,3,46,0.0,9.3,16.0,2.4,2,4,2,8,2,0.92,0.10,1.02,2.22,,,1.0,,1.0,,[],,623,274,126,73,67,37,160,73,0.46,0.0,0.05,0.51,1.11,1.5,12,7,11,5,29,14,48,18,1.0,0.0,4.0
543,True,True,100.0,100.0,209046,-1,1,-1,1,-5.4,-5,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.0', 'likelihood': -1}]",,False,0,3,0.5,0.5,1,Callum,0.5,482,False,,2026-07-23T12:01:23.832709Z,59,209046.jpg,1.0,False,Hudson-Odoi,0.2,False,,a,18,17,1,987,261,6236,752,0.1,0.2,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,581,250,590,255,581,247,592,255,0.0,0.0,0.0,0.0,0.0,0.0,109,70,306,147,296,143,328,116,0.0,0.0,0.0
544,True,True,,,456512,0,0,0,0,0.2,149,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",,False,1,3,6.0,6.0,9,Dan,6.0,483,False,,,55,456512.jpg,6.0,False,Ndoye,0.5,False,,a,18,17,12,6491,5000,6200,938,1.1,2.2,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,126,1,0,1,1,0,0,0,0,0,0,2,35,1.4,2.5,0.0,0.4,2,9,1,12,2,0.58,0.63,1.21,1.67,,,,,,,[],,259,119,169,99,555,232,269,125,0.41,0.0,0.45,0.86,1.19,0.71,172,108,24,12,53,22,262,87,1.43,0.71,8.57
545,True,True,,,503301,0,0,0,0,-75.2,-22,"[{'offset': 0, 'projected_percent': '-76.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-116.9', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Omari,0.0,484,False,,,55,503301.jpg,0.0,False,Hutchinson,0.2,False,,a,18,17,0,274,60,2640,394,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,569,243,582,251,569,241,582,249,0.0,0.0,0.0,0.0,0.0,0.0,196,123,587,254,587,254,374,143,0.0,0.0,0.0
546,True,False,0.0,0.0,476887,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,0,555,150,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,563,238,576,246,561,235,577,244,0.0,0.0,0.0,0.0,0.0,0.0,181,113,582,249,582,249,582,246,0.0,0.0,0.0
547,True,True,,,432714,0,0,0,0,0.3,22,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,3,2.5,2.5,2,James,2.5,486,False,,,55,432714.jpg,2.5,False,McAtee,0.1,False,,a,18,17,5,1178,504,642,167,0.5,0.9,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,163,0,0,1,2,0,0,0,0,0,0,0,34,11.6,42.5,0.0,5.4,4,10,2,16,2,0.00,0.32,0.32,2.09,1.0,,,,,,[],,146,49,12,10,547,227,67,35,0.0,0.0,0.18,0.18,1.15,1.1,160,100,103,47,119,55,477,196,1.1,0.55,8.83
548,True,True,,,250199,0,0,0,0,-55.1,-3,"[{'offset': 0, 'projected_percent': '-55.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.1', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Nicolás,0.5,487,False,,,50,250199.jpg,1.0,False,Domínguez,0.1,False,,a,18,17,1,275,61,1216,154,0.1,0.2,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,479,189,488,198,439,163,495,196,0.0,0.0,0.0,0.0,0.0,0.0,297,179,257,115,242,105,451,181,0.0,0.0,0.0
549,True,True,0.0,0.0,210462,0,0,0,0,-45.5,-83,"[{'offset': 0, 'projected_percent': '-45.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Ibrahim,1.0,488,False,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,50,210462.jpg,2.0,False,Sangaré,0.8,False,,i,18,17,2,2915,65,23072,5095,0.2,0.4,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/28/glasner-provides-injury-update-ahead-of-liverpool-clash/,97,34,99,61,149,76,119,59,0.03,0.0,0.01,0.04,0.47,1.0,267,164,182,81,137,64,213,71,1.0,0.0,6.0
550,True,True,100.0,100.0,204968,0,0,0,0,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-05T09:30:07.492167Z,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.5,False,,a,18,17,0,4533,2790,39535,2452,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,357,138,361,148,290,104,374,145,0.0,0.0,0.0,0.0,0.0,0.0,441,247,402,165,402,165,161,47,0.0,0.0,0.0
551,True,True,,,60689,0,0,0,0,-104.1,-234,"[{'offset': 0, 'projected_percent': '-105.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-127.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-150.5', 'likelihood': -5}]",,False,0,4,0.5,0.5,0,Chris,0.5,490,False,,,60,60689.jpg,1.0,False,Wood,1.5,False,,a,18,17,1,5541,972,36256,6905,0.1,0.2,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,28,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.22,,,,,2.0,,[],,586,59,174,21,153,25,271,28,0.39,0.0,0.03,0.42,0.71,3.21,58,14,307,35,297,34,159,26,0.0,0.0,3.21
552,True,True,,,482973,0,0,0,0,-72.4,-293,"[{'offset': 0, 'projected_percent': '-72.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.6', 'likelihood': -4}]",,False,0,4,1.5,1.5,1,Igor Jesus,1.5,491,False,,,60,482973.jpg,1.5,False,Maciel da Cruz,3.6,False,,a,18,17,3,13336,3099,69154,10604,0.2,0.5,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,180,0,0,0,3,0,0,0,1,0,0,0,12,5.2,6.8,31.0,4.3,5,2,1,8,2,1.29,0.06,1.35,2.22,,,,,4.0,,[],,211,14,133,16,26,8,96,13,0.64,0.0,0.03,0.67,1.11,1.5,92,24,153,18,192,23,95,15,1.0,0.0,4.0
553,True,True,,,465680,0,0,0,0,-52.3,-10,"[{'offset': 0, 'projected_percent': '-53.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-109.9', 'likelihood': -5}]",,False,0,4,0.5,0.5,0,Arnaud,0.5,493,False,,,55,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,1,415,76,943,186,0.1,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,53,573,59,558,60,574,61,0.0,0.0,0.0,0.0,0.0,0.0,176,41,296,33,284,31,487,65,0.0,0.0,0.0
554,True,True,,,204561,0,0,0,0,-42.4,8,"[{'offset': 0, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-18.6', 'likelihood': -1}]",,False,0,3,2.5,2.5,4,Xaver,2.5,558,False,,,50,204561.jpg,2.5,False,Schlager,0.1,False,,a,18,17,5,303,145,1276,132,0.5,1.0,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,106,0,0,0,3,0,0,0,0,0,0,0,18,0.6,1.0,2.0,0.4,3,8,5,16,1,0.07,0.00,0.07,1.88,3.0,,,,,,[],,270,127,222,124,166,81,264,120,0.06,0.0,0.0,0.06,1.6,2.55,261,159,96,41,115,52,421,166,0.85,0.0,13.58
555,True,True,,,568420,0,0,0,0,-42.7,-40,"[{'offset': 0, 'projected_percent': '-43.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ousmane,0.0,581,False,,,55,568420.jpg,0.0,False,Diomande,0.7,False,,a,18,17,0,4093,609,14434,2333,0.0,0.0,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,574,204,585,204,574,201,586,204,0.0,0.0,0.0,0.0,0.0,0.0,209,29,590,202,590,202,229,85,0.0,0.0,0.0
556,True,True,,,428971,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-30T13:58:38.502618Z,False,0,1,0.0,0.0,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,765,140,658,114,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,372,54,376,37,310,37,389,54,0.0,0.0,0.0,0.0,0.0,0.0,467,37,415,54,415,54,466,51,0.0,0.0,0.0
557,True,True,,,469142,0,0,0,0,-34.9,-1196,"[{'offset': 0, 'projected_percent': '-35.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-54.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.8', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Jan Paul,1.0,112,False,,,50,469142.jpg,1.0,False,van Hecke,9.3,False,,a,19,6,2,40580,3976,121729,22961,0.2,0.4,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,180,0,0,0,5,0,0,0,0,0,0,0,11,28.2,2.8,2.0,3.3,12,7,4,16,2,0.11,0.06,0.17,4.62,,,,,,,[],,58,22,166,49,170,60,122,45,0.06,0.0,0.03,0.09,2.31,2.5,322,62,187,69,246,96,43,16,1.0,0.0,8.0
558,True,True,,,438234,0,0,0,0,17.9,201,"[{'offset': 0, 'projected_percent': '18.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.6', 'likelihood': 2}]",,False,0,4,1.0,1.0,2,Omar,1.0,401,False,,,70,438234.jpg,2.0,False,Marmoush,1.6,False,,a,19,6,2,63822,24014,24065,4704,0.1,0.3,Marmoush,Omar Marmoush,63.0,2026-08-27,1999-02-07,False,p438234,90,0,0,0,2,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0,3,1,4,1,0.17,0.04,0.21,0.75,,,,,2.0,,[],,616,69,618,70,617,70,618,70,0.17,0.0,0.04,0.21,0.75,2.0,27,9,216,25,169,18,150,24,1.0,0.0,4.0
559,True,True,75.0,,510281,0,0,0,0,24.7,-174,"[{'offset': 0, 'projected_percent': '24.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '19.7', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Sávio,0.0,403,False,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,65,510281.jpg,0.0,False,Moreira de Oliveira,1.0,False,,d,19,6,0,64599,8852,11479,4615,0.0,0.0,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,613,270,615,271,613,269,615,271,0.0,0.0,0.0,0.0,0.0,0.0,45,30,612,270,612,270,193,62,0.0,0.0,0.0
560,True,True,,,432422,0,0,0,0,-60.0,-552,"[{'offset': 0, 'projected_percent': '-61.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.8', 'likelihood': -5}]",,False,0,3,2.0,2.0,2,Sandro,2.0,455,False,,,55,432422.jpg,2.0,False,Tonali,3.6,False,,a,19,6,4,16287,2168,63363,11147,0.4,0.7,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,164,0,0,0,5,0,0,0,0,0,0,0,30,6.2,6.4,8.0,2.1,1,6,1,8,2,0.17,0.08,0.25,4.62,,,5.0,,,,[],,198,79,135,79,96,47,172,78,0.09,0.0,0.04,0.13,2.54,2.74,159,99,122,58,152,75,92,29,1.1,0.0,4.39
561,True,False,0.0,0.0,184254,0,0,0,0,0.0,-25,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.2,False,,u,19,6,0,0,0,12710,1273,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,353,50,357,32,284,32,370,50,0.0,0.0,0.0,0.0,0.0,0.0,432,32,398,50,398,50,324,37,0.0,0.0,0.0
562,True,True,,,214572,0,0,0,0,0.1,4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,0.9,False,,a,19,6,0,4183,971,4268,566,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,298,32,297,12,217,12,315,32,0.0,0.0,0.0,0.0,0.0,0.0,573,60,344,32,344,32,205,29,0.0,0.0,0.0
563,True,True,,,485055,0,0,0,0,-8.4,-976,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.4', 'likelihood': -2}]",,False,0,1,1.5,1.5,1,Antonín,1.5,496,False,,,45,485055.jpg,1.5,False,Kinský,22.2,False,,a,19,6,3,47819,7194,111035,28884,0.3,0.7,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,180,0,0,0,5,0,0,0,0,0,5,0,19,43.6,0.0,0.0,4.4,4,18,0,0,2,0.00,0.00,0.00,4.62,,,,,,,[],,17,1,385,42,322,42,90,1,0.0,2.5,0.0,0.0,2.31,2.5,484,42,133,10,176,13,13,2,1.0,0.0,0.0
564,True,True,,,67089,0,0,0,0,-5.7,-186,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.7', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,18.4,False,,a,19,6,0,46175,11089,75436,11619,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,284,25,281,5,199,5,300,25,0.0,0.0,0.0,0.0,0.0,0.0,552,53,330,25,330,25,19,4,0.0,0.0,0.0
565,True,True,,,221466,0,0,0,0,-39.5,-995,"[{'offset': 0, 'projected_percent': '-40.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.6', 'likelihood': -3}]",,False,0,2,1.5,1.5,0,Marcos,1.5,498,False,,,60,221466.jpg,3.0,False,Senesi Barón,7.3,False,,a,19,6,3,17687,1745,83766,19531,0.2,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,37,12,183,55,589,205,105,36,0.0,0.0,0.02,0.02,3.87,3.0,72,7,151,54,104,40,56,23,1.0,0.0,16.0
566,True,True,100.0,100.0,441164,0,0,0,0,-0.4,0,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",2026-08-31T17:30:09.162542Z,False,0,2,0.5,0.5,1,Pedro,0.5,499,False,,2026-08-21T15:22:48.149081Z,55,441164.jpg,1.0,False,Porro Sauceda,13.4,False,,a,19,6,1,31523,10949,336825,19307,0.1,0.2,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,1,1,4,1,0.19,0.10,0.29,0.75,3.0,,1.0,,,,[],,557,203,570,203,551,196,571,203,0.19,0.0,0.1,0.29,0.75,2.0,166,21,293,103,282,100,30,10,1.0,0.0,4.0
567,True,False,0.0,0.0,221632,0,0,0,0,0.0,-22,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.1,False,,u,19,6,0,0,0,11737,958,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,466,185,475,185,423,171,482,185,0.0,0.0,0.0,0.0,0.0,0.0,279,48,498,180,498,180,382,138,0.0,0.0,0.0
568,True,True,,,135720,0,0,0,0,-40.2,-15,"[{'offset': 0, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kevin,0.0,501,False,,,50,135720.jpg,0.0,False,Danso,0.2,False,,a,19,6,0,1181,161,2831,399,0.0,0.0,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446,179,453,180,394,163,462,179,0.0,0.0,0.0,0.0,0.0,0.0,241,39,482,176,482,176,357,134,0.0,0.0,0.0
569,True,True,,,122798,0,0,0,0,-0.3,-262,"[{'offset': 0, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.8', 'likelihood': -2}]",,False,0,2,2.5,2.5,2,Andrew,2.5,502,False,,,45,122798.jpg,2.5,False,Robertson,3.8,False,,a,19,6,5,25024,2853,29539,6241,0.6,1.1,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,157,0,0,0,4,0,0,0,0,0,0,0,20,31.8,19.2,2.0,5.3,11,4,3,14,2,0.06,0.08,0.14,4.34,1.0,,,,,,[],,48,19,64,19,158,54,69,23,0.03,0.0,0.05,0.08,2.49,2.29,422,87,93,36,112,41,90,35,1.15,0.0,8.03
570,True,True,100.0,100.0,491279,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T18:30:08.314043Z,False,0,2,0.0,0.0,0,Micky,0.0,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,0.0,False,van de Ven,4.3,False,,a,19,6,0,12207,3833,131922,7219,0.0,0.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,0,2,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,7,3,1,8,1,0.00,0.02,0.02,0.75,,,,,,,[],,506,194,518,194,475,185,522,194,0.0,0.0,0.02,0.02,0.75,2.0,339,67,535,191,535,191,79,32,1.0,0.0,8.0
571,True,False,0.0,0.0,232859,0,0,0,0,0.0,-71,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.4,False,,u,19,6,0,0,0,49365,3583,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,366,151,370,155,301,132,383,152,0.0,0.0,0.0,0.0,0.0,0.0,456,112,409,152,409,152,268,99,0.0,0.0,0.0
572,True,True,,,487053,0,0,0,0,-33.7,-26,"[{'offset': 0, 'projected_percent': '-34.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.1', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Destiny,1.0,506,False,,,45,487053.jpg,1.0,False,Udogie,0.5,False,,a,19,6,2,1905,220,5476,784,0.2,0.4,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,26,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.7,0.0,0.0,0,3,1,1,0,0.00,0.21,0.21,0.72,,,,,,,[],,380,161,235,82,323,143,396,161,0.0,0.0,0.73,0.73,2.49,3.46,485,130,174,66,223,85,261,97,0.0,0.0,3.46
573,True,False,0.0,0.0,548308,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,715,57,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,167,406,168,344,150,415,167,0.0,0.0,0.0,0.0,0.0,0.0,507,138,440,166,440,166,555,193,0.0,0.0,0.0
