,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
592,True,True,,,244845,0,0,0,0,0,2,1.7,1.7,1,Nathan,2.2,477,False,,,40,244845.jpg,1.9,False,Wood-Gordon,1.4,False,,a,17,20,13,116167,1090,113332,867,0.6,3.2,Wood,241.0,2024-07-05,570,0,0,1,12,0,0,0,2,0,0,2,51,92.4,18.9,14.0,12.7,6,0.23,0.04,0.27,15.00,314,113,360,120,346,119,350,117,,,,,,,0.04,0.0,0.01,0.05,2.37,1.89,623,175,146,44,271,87,180,72,0.95,0.16
593,True,True,100.0,100.0,149519,0,0,-3,3,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,a,17,20,1,2262,15,4228,22,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,438,203,420,218,378,200,448,215,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,325,210,629,268,496,233,593,249,1.27,0.0
594,True,True,75.0,75.0,220585,0,0,-2,2,0,3,0.5,0.5,0,Flynn,1.2,518,False,Leg injury - 75% chance of playing,2024-12-30T09:30:07.198312Z,48,220585.jpg,2.0,False,Downes,0.0,False,,d,17,20,32,6693,3,9400,81,0.3,6.7,Downes,241.0,2024-07-16,1369,1,0,2,30,0,0,0,7,0,0,0,206,193.8,225.0,102.0,52.2,16,0.60,1.13,1.73,31.59,208,86,98,72,182,108,157,91,,,,,,,0.04,0.0,0.07,0.11,2.08,1.97,302,199,243,119,262,114,528,208,1.05,0.13
595,True,True,,,204814,0,0,-6,6,0,3,-0.3,-0.3,0,Ben,0.2,584,False,,,49,204814.jpg,1.3,False,Brereton Díaz,0.2,False,,a,17,20,13,22611,9,80516,55,0.0,2.7,Brereton Díaz,44.0,2024-07-30,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,412,192,264,165,207,121,337,165,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,253,164,406,190,364,172,399,139,0.81,0.0
596,True,True,100.0,100.0,496661,0,0,0,0,1,3,2.2,2.2,2,Tyler,2.7,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,2.1,False,Dibling,2.5,False,,a,17,20,40,697050,5960,442265,4234,0.6,8.9,Dibling,241.0,2023-08-07,1163,2,0,1,31,0,0,0,5,0,0,4,154,183.0,229.6,198.0,61.0,13,1.90,1.09,2.99,30.07,219,92,95,71,94,61,124,74,4.0,,,,,,0.15,0.0,0.08,0.23,2.33,2.4,418,254,114,49,241,104,120,39,1.01,0.08
597,True,True,100.0,0.0,551226,0,0,0,0,0,3,1.0,0.0,0,Mateus Gonçalo,1.5,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.2,False,Espanha Fernandes,0.0,False,,a,17,20,40,9317,11,8248,52,0.3,8.0,M.Fernandes,173.0,2024-08-20,1398,1,1,3,30,0,0,0,5,0,0,0,216,229.0,306.2,217.0,75.3,16,1.96,1.83,3.79,35.58,171,68,59,45,81,52,86,54,3.0,,3.0,,,,0.13,0.0,0.12,0.25,2.29,1.93,229,146,214,100,228,100,558,225,1.03,0.19
598,True,True,,,545508,0,0,0,0,0,3,-0.5,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,581,5,410,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,282,642,282,627,277,647,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,277,607,253,653,284,693,308,0.0,0.0
599,True,True,100.0,100.0,154566,0,0,0,0,1,4,5.5,6.0,9,Dominic,5.5,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.9,False,Solanke-Mitchell,9.0,False,,a,18,6,83,2498883,15953,4315773,9067,0.7,11.1,Solanke,241.0,2024-08-10,1508,7,5,3,27,0,0,0,0,0,0,6,323,396.4,168.3,563.0,112.6,17,8.18,1.08,9.26,28.54,48,6,138,14,13,6,30,7,,,,,,,0.49,0.0,0.06,0.55,1.7,1.61,17,6,16,3,18,9,39,10,1.01,0.18
600,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,42302,54,0.0,0.0,A.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,204,529,202,497,192,548,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,203,483,185,555,204,377,132,0.0,0.0
601,True,True,,,214572,0,0,0,0,0,1,0.2,0.7,1,Brandon,0.2,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,32305,1497,31726,311,0.0,0.2,Austin,241.0,2017-07-22,90,0,0,0,2,0,0,0,0,0,2,0,7,20.2,0.0,0.0,2.0,1,0.00,0.00,0.00,2.45,416,36,493,34,458,21,450,36,,,,,,,0.0,2.0,0.0,0.0,2.45,2.0,617,50,375,30,403,37,261,42,1.0,0.0
602,True,True,100.0,0.0,202993,0,0,-1,1,0,3,1.3,0.0,0,Rodrigo,1.3,480,False,,2024-12-30T09:30:07.124510Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,27,20355,86,37203,101,0.3,5.5,Bentancur,230.0,2022-01-31,685,2,0,1,12,0,0,0,5,0,0,1,139,149.4,75.9,86.0,31.2,9,0.82,0.46,1.28,9.76,249,107,248,154,199,116,251,128,,,,,,,0.11,0.0,0.06,0.17,1.28,1.58,250,161,224,106,225,97,430,155,1.18,0.13
603,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.0,1.5,2,Lucas,1.0,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.1,False,Bergvall,0.8,False,,a,18,6,14,150756,2068,157741,1138,0.2,3.2,Bergvall,206.0,2024-07-01,282,0,0,1,5,0,0,0,2,0,0,0,68,71.0,73.9,12.0,15.6,2,0.08,0.41,0.49,7.03,345,161,253,157,354,187,343,168,,,,,,,0.03,0.0,0.13,0.16,2.24,1.6,523,315,257,126,386,186,222,67,0.64,0.32
604,True,True,100.0,100.0,227127,0,0,-1,1,1,3,1.2,1.7,1,Yves,1.2,482,False,,2024-12-09T09:30:06.664766Z,49,227127.jpg,2.3,False,Bissouma,0.3,False,,a,18,6,37,90354,160,88757,320,0.2,7.6,Bissouma,132.0,2022-06-17,917,2,0,2,16,0,0,0,5,0,0,4,193,204.4,89.8,32.0,32.9,10,0.37,0.38,0.75,17.55,195,80,220,140,290,157,244,122,,,,,,,0.04,0.0,0.04,0.08,1.72,1.57,258,167,245,121,214,90,313,99,0.98,0.2
605,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,149,1,0.0,0.0,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,309,686,308,681,306,689,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,132,673,300,690,309,704,317,0.0,0.0
606,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,484,False,Hamstring injury - Expected back 26 Jan,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.5,False,Davies,0.1,False,,i,18,6,10,11952,4,25270,87,0.0,2.3,Davies,244.0,2014-07-23,270,0,0,1,2,0,0,0,1,0,0,0,51,72.6,2.5,2.0,7.8,3,0.00,0.03,0.03,5.14,341,121,428,153,413,147,385,128,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,542,117,512,207,181,52,409,146,1.0,0.33
607,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12406,11,0.0,0.0,Devine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,264,623,265,607,259,627,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,252,584,233,634,267,522,204,0.0,0.0
608,True,True,100.0,100.0,493125,0,0,-2,2,0,2,1.2,1.7,0,Radu,1.2,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.7,False,Drăgușin,0.3,False,,a,18,6,22,49396,207,45704,752,0.3,5.1,Dragusin,177.0,2024-01-11,1025,0,0,2,22,0,0,0,1,0,0,0,80,189.4,22.4,37.0,24.9,11,0.10,0.09,0.19,23.86,211,81,351,117,277,84,284,88,,,,,,,0.01,0.0,0.01,0.02,2.1,1.93,565,135,235,77,303,101,308,117,0.97,0.18
609,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2655,0,0.0,0.0,E.Royal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,235,597,235,579,230,602,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,69,558,226,609,235,654,223,0.0,0.0
610,True,True,,,40383,0,0,-2,2,0,1,2.0,2.5,0,Fraser,2.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.8,False,,a,18,6,19,99794,407,52419,2878,0.5,4.4,Forster,241.0,2022-06-10,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,178,21,555,55,525,43,299,21,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,527,24,165,15,155,26,232,33,1.0,0.14
611,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.0,2.5,2,Archie,2.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,20,25267,783,31378,405,0.4,4.3,Gray,241.0,2024-07-02,603,0,0,1,13,0,0,0,0,0,0,0,112,114.8,12.6,7.0,13.3,6,0.03,0.05,0.08,13.97,286,129,384,209,377,199,349,171,,,,,,,0.0,0.0,0.01,0.01,2.09,1.94,354,226,169,78,335,152,343,111,0.9,0.15
612,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,516,2,0.0,0.0,Højbjerg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,307,683,306,679,304,687,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,117,668,295,688,307,692,307,0.0,0.0
613,True,True,,,242898,0,0,0,0,0,3,3.5,4.0,2,Brennan,3.5,491,False,,,65,242898.jpg,4.4,False,Johnson,5.6,False,,a,18,6,88,2038186,4845,1560765,20629,0.5,13.5,Johnson,244.0,2023-09-01,1445,7,4,2,21,0,0,0,3,0,0,7,297,377.6,214.4,609.0,119.5,16,8.36,1.17,9.53,24.20,59,17,106,75,9,5,21,16,,,,,,,0.52,0.0,0.07,0.59,1.51,1.31,43,23,69,34,36,15,69,20,1.0,0.12
614,True,True,,,445044,0,0,0,0,0,3,5.2,5.7,2,Dejan,5.2,492,False,,,65,445044.jpg,4.0,False,Kulusevski,7.1,False,,a,18,6,81,1217366,7328,726960,28864,0.8,12.5,Kulusevski,206.0,2023-07-01,1588,5,4,4,27,0,0,0,3,0,0,5,314,448.4,611.4,517.0,157.5,18,2.82,3.37,6.19,29.35,27,9,5,5,16,9,9,6,3.0,,,,,,0.16,0.0,0.19,0.35,1.66,1.53,45,25,24,12,56,22,54,15,1.02,0.23
615,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10603,4,0.0,0.0,Lo Celso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,302,675,302,667,298,679,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,160,652,282,681,303,564,228,0.0,0.0
616,True,True,,,172780,-1,1,1,-1,3,3,4.5,5.0,1,James,4.5,494,False,,,76,172780.jpg,5.0,False,Maddison,9.0,False,,a,18,6,99,2085809,3847,1687393,83236,0.6,13.0,Maddison,241.0,2023-06-28,1158,8,5,4,18,0,0,0,4,0,0,12,437,525.4,457.7,409.0,138.9,14,4.47,4.44,8.91,20.07,11,4,24,20,34,20,12,9,1.0,,2.0,,2.0,,0.35,0.0,0.35,0.7,1.56,1.4,15,10,32,17,15,7,40,11,1.09,0.31
617,True,True,100.0,100.0,441164,0,0,0,0,2,2,2.8,3.3,4,Pedro,2.8,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,3.5,False,Porro,24.1,False,,a,18,6,69,2437584,7768,3404868,18112,0.5,12.5,Pedro Porro,200.0,2023-07-01,1626,2,4,4,28,0,0,0,2,0,0,3,291,486.6,515.0,145.0,114.8,17,1.28,2.33,3.61,30.07,18,4,15,3,133,14,24,1,2.0,,1.0,,,,0.07,0.0,0.13,0.2,1.66,1.55,114,11,106,29,82,18,13,6,0.94,0.22
618,True,True,,,199249,0,0,-3,3,0,2,0.2,0.7,0,Sergio,0.2,496,False,,,42,199249.jpg,0.5,False,Reguilón,0.2,False,,a,18,6,1,11234,148,29073,121,0.0,0.2,Reguilón,200.0,2020-09-19,85,0,0,0,1,0,0,0,1,0,0,0,17,16.2,18.7,9.0,4.4,0,0.07,0.23,0.30,1.18,427,153,361,121,363,127,422,145,,,,,,,0.07,0.0,0.24,0.31,1.25,1.06,579,147,383,134,491,169,384,137,0.0,0.0
619,True,True,50.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Hamstring injury - 50% chance of playing,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,False,de Andrade,0.3,False,,d,18,6,7,47007,15,134063,79,0.0,1.0,Richarlison,30.0,2022-07-01,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,410,39,342,41,340,44,404,42,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,33,17,706,76,355,38,302,48,0.0,0.0
620,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.2,498,False,Muscle injury - Expected back 26 Jan,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.8,False,,i,18,6,35,931040,18,1221158,3190,0.0,7.1,Romero,10.0,2022-08-30,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,155,56,212,53,136,15,181,52,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,257,28,407,143,138,40,92,33,1.11,0.18
621,True,True,100.0,100.0,482442,0,0,-2,2,0,3,2.7,3.2,2,Pape Matar,2.7,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,2.0,False,Sarr,0.3,False,,a,18,6,40,45311,583,46958,627,0.6,8.3,P.M.Sarr,189.0,2021-08-27,1055,1,2,2,19,0,0,0,3,0,0,1,226,227.8,168.4,123.0,51.6,12,2.12,0.47,2.59,20.79,173,69,137,96,154,98,162,92,,,,,,,0.18,0.0,0.04,0.22,1.77,1.62,319,206,117,51,263,115,317,101,1.02,0.17
622,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,14811,21,0.0,0.0,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,55,618,55,602,55,622,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,68,578,52,629,58,499,67,0.0,0.0
623,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5409,2,0.0,0.0,Solomon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,315,698,314,697,313,700,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,76,691,309,700,315,596,252,0.0,0.0
624,True,True,100.0,100.0,85971,-1,1,-2,2,2,3,4.3,4.8,1,Son,4.3,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,4.8,False,Heung-min,5.7,False,,a,18,6,82,1658699,1737,2121830,33051,0.4,8.4,Son,114.0,2015-08-28,1236,5,6,2,21,0,0,1,0,0,0,9,356,424.4,470.5,436.0,133.1,15,4.68,3.52,8.20,23.16,37,12,23,19,30,17,16,12,4.0,,,,1.0,,0.34,0.0,0.26,0.6,1.69,1.53,5,4,41,20,19,8,68,19,1.09,0.15
625,True,True,100.0,100.0,232859,0,0,-1,1,1,2,1.3,1.8,1,Djed,1.3,504,False,,2024-12-27T00:30:09.848258Z,44,232859.jpg,1.4,False,Spence,0.1,False,,a,18,6,11,10089,218,12265,136,0.3,2.5,Spence,241.0,2022-07-19,410,0,1,1,9,0,0,0,1,1,0,0,64,108.2,70.9,12.0,19.1,4,0.09,0.49,0.58,9.65,293,108,254,68,353,123,320,105,,,,,,,0.02,0.0,0.11,0.13,2.12,1.98,500,101,218,71,347,117,437,156,0.88,0.22
626,True,True,0.0,0.0,487053,0,0,-1,1,0,2,0.0,0.0,0,Destiny,0.7,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,49,487053.jpg,2.1,False,Udogie,2.0,False,,i,18,6,37,315092,22,513062,8971,0.1,7.6,Udogie,106.0,2022-08-16,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,157,57,110,22,164,27,136,33,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,274,30,312,99,245,77,136,54,1.13,0.13
627,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.2,506,False,Hamstring injury - Expected back 26 Jan,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.8,False,,i,18,6,28,1026160,57,1459061,2697,0.0,6.2,Van de Ven,152.0,2023-08-08,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,236,89,307,96,273,83,290,92,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,413,79,392,141,115,28,115,43,1.03,0.23
628,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,965,0,0.0,0.0,Veliz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,73,694,73,689,73,697,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,51,681,69,697,73,676,77,0.0,0.0
629,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.8,False,,i,18,6,37,201629,24,475657,1354,0.0,7.7,Vicario,106.0,2023-07-01,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,147,20,667,68,655,62,281,20,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,295,11,640,73,119,18,157,22,1.0,0.25
630,True,True,100.0,100.0,165153,0,0,-3,3,0,3,1.2,1.7,2,Timo,1.2,509,False,,2024-12-20T13:00:09.182575Z,62,165153.jpg,1.9,False,Werner,0.2,False,,a,18,6,33,13900,52,33592,87,0.2,5.3,Werner,80.0,2024-01-09,496,0,3,1,12,0,0,0,0,0,0,2,117,116.4,147.5,113.0,37.2,4,1.04,1.54,2.58,11.28,284,128,151,104,167,104,225,115,,,,,,,0.19,0.0,0.28,0.47,2.05,2.18,60,36,248,124,286,128,391,135,0.73,0.18
631,True,True,,,175941,0,0,0,0,0,1,0.0,0.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,False,Whiteman,1.2,False,,a,18,6,0,48265,68,70254,477,0.0,0.0,Whiteman,241.0,2016-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,54,486,32,451,19,509,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,48,441,48,517,54,191,28,0.0,0.0
632,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.2,0.7,0,Will,0.2,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.6,False,,a,18,6,2,413063,2401,310437,2237,0.0,0.4,Lankshear,241.0,2022-12-08,9,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,655,58,649,58,634,58,654,58,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,452,72,395,41,433,44,163,27,0.0,0.0
633,True,True,50.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,610,False,Lack of match fitness - 50% chance of playing,2024-11-07T09:00:08.150966Z,45,499721.jpg,1.2,False,Moore,0.2,False,,d,18,6,5,42991,8,46893,139,0.0,1.1,Moore,241.0,2024-05-01,82,0,0,0,1,0,0,0,0,0,0,0,12,1.8,2.5,7.0,1.0,1,0.04,0.03,0.07,0.94,479,223,429,219,376,198,468,220,,,,,,,0.04,0.0,0.03,0.07,1.03,1.1,423,259,588,237,373,178,356,118,1.1,0.0
634,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6356,1,7979,8,0.0,1.1,Odobert,73.0,2024-08-16,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,444,207,302,176,269,150,375,183,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,151,89,689,308,267,118,597,253,1.12,0.56
635,True,True,,,499726,0,0,0,0,0,3,0.0,0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,829,12,490,16,0.0,0.0,Olusesi,241.0,2024-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,268,627,269,611,263,631,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,260,589,238,638,271,673,296,0.0,0.0
636,True,True,,,611920,0,0,0,0,0,2,0.0,0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,1930,28,1136,27,0.0,0.0,Hardy,241.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,216,541,214,510,205,560,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,218,495,197,567,216,603,205,0.0,0.0
637,True,True,,,611917,0,0,0,0,0,3,0.0,0.5,0,Luca,0.0,689,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,704,24,397,21,0.0,0.0,Williams-Barnett,241.0,2024-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,295,663,296,648,291,668,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,296,627,267,672,297,672,295,0.0,0.0
638,True,True,,,519321,0,0,0,0,0,2,0.2,0.7,0,Alfie,0.2,699,False,,,40,519321.jpg,1.0,False,Dorrington,0.0,False,,a,18,6,1,936,17,409,20,0.0,0.2,Dorrington,241.0,2022-12-08,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,482,169,457,166,492,187,488,171,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,657,197,378,129,408,139,653,222,0.0,0.0
639,True,True,,,592736,0,0,0,0,0,2,0.0,0.5,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,868,40,329,33,0.0,0.0,King,241.0,2024-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,213,538,211,507,202,557,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,215,492,194,564,213,644,220,0.0,0.0
640,True,True,,,214590,0,0,1,-1,2,2,3.0,2.5,0,Aaron,3.0,388,False,,,46,214590.jpg,3.1,False,Wan-Bissaka,5.5,False,,a,19,21,58,774629,2434,416067,10305,0.7,12.6,Wan-Bissaka,241.0,2024-08-13,1624,2,1,3,37,0,0,0,0,0,0,6,214,382.2,266.8,103.0,75.2,18,0.93,1.32,2.25,33.50,57,19,73,13,178,37,87,14,,,,,,,0.05,0.0,0.07,0.12,1.86,2.05,347,50,85,22,116,29,71,25,1.0,0.17
