,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
521,True,True,100.0,100.0,547719,0,0,0,0,0.6,5,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",,False,0,3,3.0,3.0,3,Lewis,3.0,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,3.0,False,Miley,0.1,False,,a,17,4,6,2620,1229,1394,860,0.5,1.1,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,165,0,0,1,1,0,0,0,1,0,0,0,29,26.8,36.1,3.0,6.6,9,12,1,22,2,0.05,0.05,0.10,3.06,3.0,,,,,,[],,146,54,56,43,212,102,131,67,0.03,0.0,0.03,0.06,1.67,0.55,193,121,113,52,118,52,455,182,1.09,0.55,12.0
522,True,True,,,200089,0,0,0,0,6.8,83,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.2', 'likelihood': 1}]",,False,0,3,4.5,4.5,3,Joe,4.5,460,False,,,50,200089.jpg,4.5,False,Willock,0.4,False,,a,17,4,9,21462,12699,6006,4074,0.9,1.8,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,104,1,0,1,1,0,0,0,0,0,0,0,28,38.4,18.2,17.0,6.6,1,2,2,5,1,0.16,0.19,0.35,2.24,,,,,,,[],,99,35,133,82,100,52,129,65,0.14,0.0,0.16,0.3,1.94,0.87,256,158,65,32,69,34,285,93,0.87,0.87,4.33
523,True,True,,,611665,-1,1,-1,1,-36.8,-24,"[{'offset': 0, 'projected_percent': '-38.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.3', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Bazoumana,0.5,461,False,,,59,611665.jpg,1.0,False,Touré,0.2,False,,a,17,4,1,1001,488,8485,4027,0.1,0.2,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,607,264,608,264,602,260,609,264,0.0,0.0,0.0,0.0,0.0,0.0,112,73,347,163,327,156,357,135,0.0,0.0,0.0
524,True,True,,,636852,0,0,0,0,-55.5,-6,"[{'offset': 0, 'projected_percent': '-57.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.2', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Sean,1.0,462,False,,,50,636852.jpg,1.0,False,Steur,0.1,False,,a,17,4,2,1152,390,2517,1517,0.2,0.4,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,74,0,0,0,1,0,0,0,0,0,0,0,7,5.4,1.2,0.0,0.7,3,2,0,5,1,0.00,0.00,0.00,1.86,,,,,,,[],,265,118,277,142,539,218,306,139,0.0,0.0,0.0,0.0,2.26,1.22,385,233,245,114,295,135,434,173,1.22,0.0,6.08
525,True,True,,,470313,-1,1,-1,1,-13.6,-451,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-45.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.5', 'likelihood': -3}]",,False,0,4,2.0,2.0,4,Nick,2.0,463,False,,,59,470313.jpg,4.0,False,Woltemade,1.3,False,,a,17,4,4,13667,6474,54292,23508,0.3,0.7,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,19,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0,0,0,0,0,0.02,0.01,0.03,0.38,,,,,1.0,,[],,187,16,184,21,143,26,194,23,0.09,0.0,0.05,0.14,1.8,0.0,104,28,167,17,89,12,163,25,0.0,0.0,0.0
526,True,True,,,216646,1,-1,1,-1,37.5,4667,"[{'offset': 0, 'projected_percent': '41.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '64.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '87.9', 'likelihood': 3}]",,False,0,4,6.0,6.0,8,Yoane,6.0,464,False,,,61,216646.jpg,6.0,False,Wissa,9.9,False,,a,17,4,12,713039,554082,67217,43129,1.0,2.0,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,171,1,1,1,1,0,0,0,1,0,0,2,44,55.6,26.6,74.0,15.6,2,7,5,14,2,1.35,0.02,1.37,2.93,,,,,3.0,,[],,42,3,95,8,12,5,23,5,0.71,0.0,0.01,0.72,1.54,0.53,57,13,44,3,47,3,42,7,1.05,0.53,7.37
527,True,True,0.0,0.0,538207,0,0,0,0,-96.9,-200,"[{'offset': 0, 'projected_percent': '-99.6', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-115.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.1', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,William,2.0,465,False,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,60,538207.jpg,4.0,False,Osula,0.6,False,,i,17,4,4,20686,342,52976,26469,0.3,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,,,2.0,,[],,141,13,155,15,162,29,172,19,0.1,0.0,0.23,0.33,2.42,1.64,89,20,171,19,90,13,241,40,1.64,0.0,8.18
528,True,True,,,599303,0,0,0,0,1.6,63,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.4', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Sean,0.0,466,False,,,45,599303.jpg,0.0,False,Neave,0.8,False,,a,17,4,0,17679,11201,15231,7106,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,468,46,470,51,414,48,478,51,0.0,0.0,0.0,0.0,0.0,0.0,533,72,486,53,486,53,212,34,0.0,0.0,0.0
529,True,True,,,632794,0,0,0,0,-69.6,-10,"[{'offset': 0, 'projected_percent': '-71.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.6', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Aladji,0.5,559,False,,,50,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,1,1244,554,3344,1677,0.1,0.2,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,1.04,,,,,,,[],,289,133,569,241,538,217,318,145,0.0,0.0,0.0,0.0,6.69,6.43,384,232,322,150,294,134,402,159,0.0,0.0,12.86
530,True,True,,,470551,0,0,0,0,8.2,120,"[{'offset': 0, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.7', 'likelihood': 1}]",,False,0,1,4.0,4.0,7,Lukás,4.0,567,False,,,50,470551.jpg,4.0,False,Hornícek,1.0,False,,a,17,4,8,37500,31963,13220,8962,0.8,1.6,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,180,0,0,1,2,0,0,0,1,0,9,0,44,75.8,0.0,0.0,7.6,5,9,0,0,2,0.00,0.00,0.00,4.10,,,,,,,[],,8,1,541,65,501,65,108,1,0.0,4.5,0.0,0.0,2.05,1.0,320,18,82,6,85,6,192,30,1.0,0.5,0.0
531,True,True,,,463726,0,0,0,0,2.9,842,"[{'offset': 0, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '27.5', 'likelihood': 2}]",,False,1,2,6.0,6.0,11,Amar,6.0,593,False,,,45,463726.jpg,6.0,False,Dedic,1.8,False,,a,17,4,12,149687,139328,21845,19689,1.3,2.7,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,180,0,1,1,2,0,0,0,0,0,0,2,36,59.0,31.6,5.0,9.6,12,7,5,17,2,0.03,0.06,0.09,4.10,,,,,,,[],,32,10,75,21,193,67,72,18,0.02,0.0,0.03,0.05,2.05,1.0,478,125,38,15,40,16,136,55,1.0,0.5,8.5
532,True,True,,,553746,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:21:27.993732Z,False,0,2,0.0,0.0,0,Leo,0.0,609,False,,,40,553746.jpg,0.0,False,Shahar,0.2,False,,a,17,4,0,11525,7532,2693,2048,0.0,0.0,Shahar,,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,384,147,376,145,301,119,394,147,0.0,0.0,0.0,0.0,0.0,0.0,613,192,402,145,402,145,317,117,0.0,0.0,0.0
533,True,True,,,463034,0,0,0,0,6.8,157,"[{'offset': 0, 'projected_percent': '7.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.4', 'likelihood': 1}]",,False,0,4,0.5,0.5,1,Liam,0.5,167,False,,,55,463034.jpg,1.0,False,Delap,0.7,False,,a,18,17,1,29325,21585,14561,6996,0.1,0.2,Delap,,241.0,2026-08-27,2003-02-08,False,p463034,24,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,0,0,0,0,0,0.07,0.00,0.07,0.33,,,,,3.0,,[],,290,28,187,24,179,31,255,30,0.26,0.0,0.0,0.26,1.24,3.75,169,38,338,39,314,36,229,39,0.0,0.0,0.0
534,True,True,,,247348,-1,1,-1,1,-15.2,-474,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Daniel,0.0,201,False,,,54,247348.jpg,0.0,False,Muñoz Mejía,6.9,False,,a,18,17,0,29204,13559,249825,124399,0.0,0.0,Muñoz,,48.0,2026-08-31,1996-05-26,False,p247348,54,0,0,0,2,0,0,0,0,0,0,0,-4,1.2,1.8,21.0,2.4,3,1,1,4,1,0.23,0.01,0.24,0.84,,,,,,,[],,324,121,256,88,84,20,240,89,0.38,0.0,0.02,0.4,1.4,3.33,212,31,581,201,581,201,61,25,1.67,0.0,6.67
535,True,True,,,85633,0,0,0,0,-33.1,-45,"[{'offset': 0, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.5', 'likelihood': -3}]",,False,0,1,1.5,1.5,1,Matz,1.5,467,False,,,50,85633.jpg,1.5,False,Sels,1.4,False,,a,18,17,3,8084,4734,21265,9519,0.3,0.6,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,180,0,0,0,3,0,0,0,0,0,4,0,17,30.8,0.0,0.0,3.1,3,15,0,0,2,0.00,0.01,0.01,2.22,,,,,,,[],,133,14,496,53,443,52,216,14,0.0,2.0,0.0,0.0,1.11,1.5,231,5,183,14,197,17,158,24,1.0,0.0,0.0
536,True,True,,,221389,0,0,0,0,-31.2,3,"[{'offset': 0, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-14.4', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,John Victor,0.0,468,False,,,45,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,18,17,0,321,143,858,392,0.0,0.0,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,416,56,412,37,347,36,426,56,0.0,0.0,0.0,0.0,0.0,0.0,449,34,435,56,435,56,480,54,0.0,0.0,0.0
537,True,True,,,215136,0,0,0,0,-33.4,8,"[{'offset': 0, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.1', 'likelihood': -2}]",,False,0,2,4.0,4.0,6,Neco,4.0,469,False,,,50,215136.jpg,4.0,False,Williams,8.5,False,,a,18,17,8,44909,30759,126965,44831,0.8,1.6,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,180,0,1,0,3,0,0,0,0,0,0,0,29,49.6,31.1,12.0,9.3,9,11,9,18,2,0.12,0.17,0.29,2.22,2.0,,2.0,,,,[],,58,21,77,22,129,41,75,21,0.06,0.0,0.08,0.14,1.11,1.5,271,43,79,30,82,30,48,18,1.0,0.0,9.0
538,True,True,,,485047,0,0,0,0,-91.7,-5,"[{'offset': 0, 'projected_percent': '-94.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-108.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-123.6', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Felipe,0.0,470,False,,,50,485047.jpg,0.0,False,Rodrigues da Silva,0.0,False,,a,18,17,0,386,156,1223,556,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,536,198,542,198,502,193,544,198,0.0,0.0,0.0,0.0,0.0,0.0,324,62,549,196,549,196,504,176,0.0,0.0,0.0
539,True,True,,,227444,0,0,0,0,-46.1,-26,"[{'offset': 0, 'projected_percent': '-46.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.8', 'likelihood': -3}]",,False,0,2,2.5,2.5,3,Nikola,2.5,471,False,,,55,227444.jpg,2.5,False,Milenković,1.7,False,,a,18,17,5,5943,3352,26428,9387,0.5,0.9,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,180,0,0,0,3,0,0,0,0,0,0,0,7,24.6,0.6,14.0,3.9,17,9,3,20,2,0.11,0.02,0.13,2.22,,,,,,,[],,156,70,301,112,120,37,197,74,0.06,0.0,0.01,0.07,1.11,1.5,150,19,132,47,138,49,144,59,1.0,0.0,10.0
540,True,True,100.0,100.0,575476,0,0,0,0,-18.4,-51,"[{'offset': 0, 'projected_percent': '-19.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.1', 'likelihood': -2}]",,False,0,2,2.5,2.5,1,Murillo,2.5,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,2.5,False,Costa dos Santos,1.6,False,,a,18,17,5,14368,5788,23254,11417,0.5,0.9,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,180,0,0,0,3,0,0,0,0,0,0,0,17,43.4,26.2,8.0,7.8,18,6,2,20,2,0.18,0.28,0.46,2.22,,,3.0,,,,[],,78,32,98,30,160,54,104,37,0.09,0.0,0.14,0.23,1.11,1.5,200,29,141,50,146,52,149,62,1.0,0.0,10.0
541,True,True,,,159506,0,0,0,0,-18.7,-86,"[{'offset': 0, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.7', 'likelihood': -2}]",,False,0,2,2.5,2.5,0,Ola,2.5,473,False,,,45,159506.jpg,2.5,False,Aina,3.2,False,,a,18,17,5,30747,12977,50970,28133,0.6,1.1,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,158,0,0,1,2,0,0,0,2,0,0,0,26,27.8,51.1,15.0,9.4,5,8,2,7,2,0.04,0.52,0.56,2.09,,,,,,,[],,143,64,31,6,111,32,74,20,0.02,0.0,0.3,0.32,1.19,1.14,429,89,123,43,129,45,100,40,1.14,0.57,3.99
542,True,True,,,575458,0,0,0,0,-35.8,-1,"[{'offset': 0, 'projected_percent': '-35.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.3', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Jair,1.0,474,False,,,45,575458.jpg,1.0,False,Paula da Cunha Filho,0.2,False,,a,18,17,2,814,555,2681,1122,0.2,0.4,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,180,0,0,0,3,0,0,0,1,0,0,0,11,35.4,1.7,0.0,3.7,13,3,3,16,2,0.00,0.00,0.00,2.22,,,,,,,[],,115,52,258,89,406,170,203,79,0.0,0.0,0.0,0.0,1.11,1.5,523,142,227,83,255,97,336,125,1.0,0.0,8.0
543,True,True,0.0,0.0,500151,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,129,16,103,55,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,437,172,440,173,382,162,447,172,0.0,0.0,0.0,0.0,0.0,0.0,498,133,456,171,456,171,619,206,0.0,0.0,0.0
544,True,True,,,204822,0,0,0,0,-33.0,6,"[{'offset': 0, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.5', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,1166,671,3327,1319,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,358,130,350,128,274,101,368,130,0.0,0.0,0.0,0.0,0.0,0.0,578,166,376,128,376,128,325,123,0.0,0.0,0.0
545,True,True,,,549067,0,0,0,0,-20.4,4,"[{'offset': 0, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Zach,0.0,477,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,18,17,0,2183,1187,3860,1637,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,383,146,375,144,300,118,393,146,0.0,0.0,0.0,0.0,0.0,0.0,612,191,401,144,401,144,313,115,0.0,0.0,0.0
546,True,True,,,470315,0,0,0,0,-42.6,-3,"[{'offset': 0, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.8', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Luca,1.0,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,2,219,107,555,267,0.2,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.9,0.0,0.3,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,312,117,283,102,368,158,325,117,0.0,0.0,0.0,0.0,0.58,4.5,481,126,224,80,249,92,527,183,0.0,0.0,4.5
547,True,False,0.0,,538638,0,0,0,0,0.0,-35,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,479,False,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,538638.jpg,0.0,False,Bindon,0.2,False,,u,18,17,0,799,434,2597,1180,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,379,142,371,140,296,114,389,142,0.0,0.0,0.0,0.0,0.0,0.0,607,186,397,140,397,140,358,133,0.0,0.0,0.0
548,True,True,100.0,100.0,222531,-1,1,-1,1,18.5,296,"[{'offset': 0, 'projected_percent': '19.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '23.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.1', 'likelihood': 2}]",,False,1,3,7.5,7.5,13,Morgan,7.5,480,False,,2026-08-24T15:30:08.350159Z,79,222531.jpg,7.5,False,Gibbs-White,9.1,False,,a,18,17,15,113049,104269,345342,62249,0.9,1.9,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,180,1,1,0,3,0,0,0,0,0,0,3,46,56.4,21.8,33.0,11.0,2,4,2,8,2,0.92,0.10,1.02,2.22,,,1.0,,1.0,,[],,40,18,119,73,58,33,57,37,0.46,0.0,0.05,0.51,1.11,1.5,12,8,23,13,24,13,44,17,1.0,0.0,4.0
549,True,True,100.0,100.0,209046,-1,1,-1,1,-23.4,-19,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.3', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Callum,0.5,482,False,,2026-07-23T12:01:23.832709Z,59,209046.jpg,1.0,False,Hudson-Odoi,0.2,False,,a,18,17,1,1729,1003,8314,2830,0.1,0.2,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,602,260,320,162,595,254,605,260,0.0,0.0,0.0,0.0,0.0,0.0,99,62,345,161,324,153,338,123,0.0,0.0,0.0
550,True,True,,,456512,0,0,0,0,4.3,80,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.7', 'likelihood': 1}]",,False,0,3,6.0,6.0,9,Dan,6.0,483,False,,,55,456512.jpg,6.0,False,Ndoye,0.6,False,,a,18,17,12,21502,20011,11000,5738,1.1,2.2,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,126,1,0,1,1,0,0,0,0,0,0,2,35,37.2,25.5,36.0,9.9,2,9,1,12,2,0.35,0.63,0.98,1.67,,,,,,,[],,108,41,101,63,51,29,70,42,0.25,0.0,0.45,0.7,1.19,0.71,168,105,40,21,43,23,242,82,1.43,0.71,8.57
551,True,False,0.0,,503301,-1,1,-1,1,0.0,-50,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Omari,0.0,484,False,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,503301.jpg,0.0,False,Hutchinson,0.1,False,,u,18,17,0,427,213,4290,2044,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,576,245,581,249,555,229,583,247,0.0,0.0,0.0,0.0,0.0,0.0,224,139,588,250,588,250,387,151,0.0,0.0,0.0
552,True,False,0.0,0.0,476887,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,0,787,382,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,590,254,596,257,583,248,596,256,0.0,0.0,0.0,0.0,0.0,0.0,176,109,599,258,599,258,597,255,0.0,0.0,0.0
