,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
657,True,True,25.0,0.0,221632,0,0,-1,1,1,2,0.1,0.0,0,Cristian,0.0,498,False,Muscle injury - 25% chance of playing,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.6,False,,d,18,6,35,931397,151,1243431,4705,0.0,7.1,Romero,10.0,2022-08-30,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,178,67,230,59,149,21,201,61,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,262,30,689,243,136,39,96,36,1.11,0.18
658,True,True,75.0,100.0,482442,0,0,-2,2,0,3,1.4,1.9,2,Pape Matar,1.4,499,False,Knock - 75% chance of playing,2025-01-24T00:00:10.023844Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,d,18,6,42,49726,766,54301,1636,0.3,8.8,P.M.Sarr,189.0,2021-08-27,False,p482442,1172,1,2,2,24,0,0,0,4,0,0,1,240,236.6,171.6,127.0,53.2,14,2.12,0.50,2.62,23.12,0,0,0,0,0,0,0,191,79,149,102,163,103,179,98,,,,,,,0.16,0.0,0.04,0.2,1.78,1.84,320,206,223,105,275,121,328,103,1.08,0.15
659,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,15014,43,0.0,0.0,Scarlett,241.0,2020-08-21,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,55,654,55,639,55,657,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,69,605,50,664,59,509,68,0.0,0.0
660,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5433,11,0.0,0.0,Solomon,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,321,742,322,739,320,742,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,79,729,316,743,322,608,255,0.0,0.0
661,True,True,100.0,100.0,85971,0,0,-2,2,2,3,3.1,3.1,2,Son,2.6,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,4.8,False,Heung-min,5.0,False,,a,18,6,92,1711150,23096,2258148,22851,0.3,9.4,Son,114.0,2015-08-28,False,p85971,1403,6,6,2,26,0,0,1,0,0,0,10,391,470.6,486.2,499.0,145.6,17,5.11,3.72,8.83,26.26,0,0,0,0,0,0,0,39,12,28,23,30,17,15,11,4.0,,,,1.0,,0.33,0.0,0.24,0.57,1.68,1.67,5,4,127,58,22,11,74,24,1.09,0.13
662,True,True,100.0,100.0,232859,0,0,-1,1,1,2,0.9,0.9,1,Djed,0.4,504,False,,2024-12-27T00:30:09.848258Z,44,232859.jpg,1.3,False,Spence,0.1,False,,a,18,6,13,16063,1615,14422,717,0.1,3.0,Spence,241.0,2022-07-19,False,p232859,590,0,1,1,14,0,0,0,1,1,0,0,79,143.6,78.2,26.0,24.8,6,0.13,0.53,0.66,13.13,0,0,0,0,0,0,0,272,101,257,71,320,106,302,95,,,,,,,0.02,0.0,0.08,0.1,2.0,2.14,508,104,344,114,367,121,402,144,0.92,0.15
663,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.6,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.6,False,,i,18,6,37,315329,49,558382,7350,0.1,7.7,Udogie,106.0,2022-08-16,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,180,68,122,25,177,36,158,44,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,321,42,318,101,248,83,159,63,1.13,0.13
664,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 16 Feb,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.6,False,,i,18,6,28,1026981,400,1480632,4405,0.0,6.2,Van de Ven,152.0,2023-08-08,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,250,93,321,102,286,90,306,97,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,414,76,608,235,115,29,117,44,1.03,0.23
665,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,974,3,0.0,0.0,Veliz,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,75,736,75,730,75,737,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,52,716,69,738,75,689,80,0.0,0.0
666,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.6,False,,i,18,6,37,202001,90,486660,2384,0.0,7.7,Vicario,106.0,2023-07-01,False,p184254,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,0,0,0,0,0,0,0,167,20,710,71,698,65,298,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,296,11,673,75,117,16,153,22,1.0,0.25
667,True,True,0.0,0.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.8,509,False,Hamstring injury - Expected back 16 Feb,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,i,18,6,33,14121,29,35051,403,0.1,5.3,Werner,80.0,2024-01-09,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,298,135,175,116,184,111,242,125,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,57,33,293,149,286,129,396,137,0.73,0.18
668,True,True,,,175941,0,0,0,0,0,1,0.5,0.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,False,Whiteman,1.2,False,,a,18,6,0,48809,118,75420,1205,0.0,0.0,Whiteman,241.0,2016-07-01,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,541,56,519,33,483,20,541,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,48,451,46,549,56,189,28,0.0,0.0
669,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.5,0.5,0,Will,0.0,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.5,False,,a,18,6,2,426388,2089,335904,6290,0.0,0.4,Lankshear,241.0,2022-12-08,False,p552427,9,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,690,59,686,59,672,59,689,59,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,454,74,641,54,445,44,169,28,0.0,0.0
670,True,True,100.0,100.0,499721,0,0,0,0,0,3,1.9,1.9,7,Mikey,1.4,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.4,False,Moore,0.2,False,,a,18,6,12,44723,1465,47898,309,0.3,2.7,Moore,241.0,2024-05-01,False,p499721,99,0,2,0,1,0,0,0,0,0,0,0,37,19.4,18.2,18.0,5.4,1,0.16,0.43,0.59,0.94,0,0,0,0,0,0,0,428,201,372,202,351,189,423,202,,,,,,,0.15,0.0,0.39,0.54,0.85,0.91,424,262,220,103,205,87,352,114,0.91,0.0
671,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6388,8,8057,24,0.0,1.1,Odobert,73.0,2024-08-16,False,p550839,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,0,0,0,0,0,0,0,453,210,313,182,282,154,387,187,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,155,91,727,314,265,115,609,256,1.12,0.56
672,True,True,,,499726,0,0,0,0,0,3,0.5,0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,943,31,646,44,0.0,0.0,Olusesi,241.0,2024-11-06,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,271,663,274,648,267,666,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,263,615,237,673,274,681,296,0.0,0.0
673,True,True,,,611920,0,0,0,0,0,2,0.5,0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2202,90,1480,104,0.0,0.0,Hardy,241.0,2024-11-22,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,224,577,222,546,214,595,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,222,512,197,603,224,600,207,0.0,0.0
674,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,610,65,0.0,0.0,Williams-Barnett,241.0,2024-11-06,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,299,703,302,689,296,706,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,297,657,268,711,302,687,299,0.0,0.0
675,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,759,121,0.0,0.2,Dorrington,241.0,2022-12-08,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,491,173,467,171,526,195,496,175,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,671,200,492,178,415,141,669,231,0.0,0.0
676,True,True,,,592736,0,0,0,0,0,2,0.5,0.5,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1271,129,652,95,0.0,0.0,King,241.0,2024-11-27,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,221,574,219,543,211,592,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,219,509,194,600,221,635,219,0.0,0.0
677,True,True,,,485055,0,0,0,0,0,1,2.5,2.5,2,Antonín,2.0,716,False,,,45,485055.jpg,2.0,False,Kinsky,0.3,False,,a,18,6,4,32996,5267,4990,2024,0.4,0.9,Kinsky,57.0,2025-01-05,False,p485055,180,0,0,0,5,0,0,0,0,0,7,0,19,62.0,0.0,0.0,6.2,2,0.00,0.00,0.00,3.40,0,0,0,0,0,0,0,361,33,652,68,637,62,413,33,,,,,,,0.0,3.5,0.0,0.0,1.7,2.5,406,16,172,16,262,32,313,48,1.0,0.0
678,True,True,,,623095,0,0,0,0,0,3,0.5,0.5,0,Min-Hyeok,0.0,717,False,,,45,623095.jpg,0.0,False,Yang,0.0,False,,a,18,6,0,282,78,99,34,0.0,0.0,Yang,114.0,2025-01-01,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,708,300,705,303,691,297,708,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,298,659,269,713,303,714,315,0.0,0.0
679,True,True,,,574799,0,0,0,0,0,3,1.7,1.7,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,58,58,10,10,0.0,0.0,Ajayi,241.0,2024-10-02,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,293,690,295,676,289,693,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,288,645,261,700,296,730,325,0.0,0.0
680,True,True,,,100041880,0,0,0,0,0,5,3.0,3.0,0,Ange,0.0,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.0,False,,a,18,6,0,0,0,0,0,0.0,0.0,Postecoglou,,,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,512,13,487,13,446,13,512,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,8,415,13,520,13,748,13,0.0,0.0
681,True,True,,,214590,-1,1,0,0,2,2,2.6,2.6,1,Aaron,2.6,388,False,,,45,214590.jpg,3.0,False,Wan-Bissaka,4.9,False,,a,19,21,62,813787,4253,519783,32142,0.6,13.8,Wan-Bissaka,241.0,2024-08-13,False,p214590,1804,2,2,3,41,0,0,0,1,0,0,6,241,437.2,295.0,109.0,84.1,20,0.97,1.46,2.43,36.60,0,0,0,0,0,0,0,51,16,75,14,187,41,90,14,,,,,,,0.05,0.0,0.07,0.12,1.83,2.05,372,61,116,36,125,33,75,25,1.0,0.15
682,True,True,100.0,100.0,213999,0,0,0,0,0,3,1.4,1.4,1,Edson,1.4,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,1.2,False,Álvarez Velázquez,0.1,False,,a,19,21,21,13698,180,17618,271,0.3,4.2,Álvarez,139.0,2023-08-10,False,p213999,1140,0,0,1,25,0,0,0,5,1,0,0,147,173.0,147.7,36.0,35.6,13,0.21,0.52,0.73,20.54,0,0,0,0,0,0,0,242,104,172,114,293,158,250,127,,,,,,,0.02,0.0,0.04,0.06,1.62,1.97,204,125,226,108,388,188,428,152,1.03,0.08
683,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385323,67,472871,1845,0.0,7.9,Antonio,107.0,2015-09-01,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,354,32,182,23,110,30,236,29,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,143,43,724,71,130,19,210,37,1.19,0.43
684,True,True,100.0,25.0,84182,0,0,-3,3,0,1,0.8,0.2,0,Alphonse,0.8,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.7,False,Areola,3.8,False,,a,19,21,19,279715,1221,818194,8859,0.2,4.5,Areola,73.0,2022-07-01,False,p84182,909,0,0,1,23,1,0,0,0,0,34,0,75,262.4,0.0,0.0,26.3,10,0.00,0.00,0.00,17.58,0,0,0,0,0,0,0,164,19,588,53,558,41,296,20,,,,,,,0.0,3.37,0.0,0.0,1.74,2.28,583,34,281,23,307,33,93,14,0.99,0.1
685,True,True,0.0,0.0,178186,0,0,-2,2,2,3,0.0,0.0,0,Jarrod,1.8,514,False,Foot injury - Expected back 03 Feb,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.7,False,Bowen,2.8,False,,i,19,21,90,1148758,144,1630932,12243,0.2,12.3,Bowen,241.0,2020-01-31,False,p178186,1656,5,6,4,33,0,0,0,1,0,0,7,349,456.0,526.6,608.0,158.8,19,4.76,4.32,9.08,33.06,0,0,0,0,0,0,0,43,13,23,19,12,6,12,9,2.0,,,,4.0,,0.26,0.0,0.23,0.49,1.8,1.79,23,13,190,88,24,13,112,36,1.03,0.22
686,True,True,,,164555,0,0,-3,3,0,2,-0.2,-0.2,0,Vladimír,-0.2,516,False,,,42,164555.jpg,1.0,False,Coufal,0.4,False,,a,19,21,13,31494,179,77263,817,0.0,3.1,Coufal,57.0,2020-10-02,False,p164555,568,0,0,1,13,1,0,0,2,0,0,0,34,97.8,87.5,33.0,21.5,6,0.27,0.51,0.77,11.95,0,0,0,0,0,0,0,321,114,238,62,301,98,322,107,,,,,,,0.04,0.0,0.08,0.12,1.89,2.06,589,145,754,250,422,148,275,104,0.95,0.16
687,True,True,100.0,100.0,55459,0,0,-1,1,0,2,0.6,0.6,1,Aaron,0.6,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.9,False,Cresswell,1.5,False,,a,19,21,7,133913,3878,216378,3282,0.2,1.8,Cresswell,241.0,2014-07-03,False,p55459,114,0,0,0,1,0,0,0,1,0,0,0,23,17.8,40.8,3.0,6.2,1,0.03,0.10,0.13,2.57,0,0,0,0,0,0,0,432,154,311,96,415,147,410,137,,,2.0,,,,0.02,0.0,0.08,0.1,2.03,0.79,702,228,295,89,475,159,167,67,0.79,0.0
688,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7868,26,0.0,0.0,Earthy,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,264,656,267,641,260,659,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,252,607,230,666,267,595,244,0.0,0.0
689,True,True,100.0,100.0,109533,0,0,-1,1,1,2,1.6,1.6,1,Emerson,1.6,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.2,False,Palmieri dos Santos,0.6,False,,a,19,21,45,126919,285,139115,2683,0.4,10.2,Emerson,106.0,2022-08-23,False,p109533,1486,1,1,4,34,0,0,0,5,0,0,0,134,298.0,262.9,89.0,65.0,19,1.17,1.69,2.86,28.65,0,0,0,0,0,0,0,138,49,91,18,207,51,130,30,3.0,,1.0,,,,0.07,0.0,0.1,0.17,1.74,2.06,481,84,193,60,228,73,239,90,1.15,0.24
690,True,True,100.0,100.0,37096,0,0,1,-1,0,1,1.0,1.0,2,Łukasz,1.0,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,16.9,False,,a,19,21,36,1621410,16565,1119616,22199,0.2,8.8,Fabianski,172.0,2018-06-20,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,99,16,459,12,553,37,246,16,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,601,38,261,22,141,22,22,3,1.01,0.17
691,True,True,,,82143,0,0,-2,2,0,1,0.0,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,6690,93,14451,282,0.0,0.0,Foderingham,241.0,2024-07-01,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,71,597,59,568,48,606,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,28,530,67,614,71,418,61,0.0,0.0
692,True,True,100.0,100.0,84939,0,0,0,0,0,4,1.2,1.2,1,Danny,1.2,523,False,,2024-12-04T09:30:08.866937Z,50,84939.jpg,2.4,False,Ings,1.4,False,,a,19,21,29,391974,2992,390281,5518,0.2,5.8,Ings,241.0,2023-01-20,False,p84939,236,1,3,0,4,0,0,0,0,0,0,4,100,95.4,64.0,148.0,30.9,1,2.08,0.05,2.13,4.62,0,0,0,0,0,0,0,330,31,276,31,142,33,270,32,,,,,,,0.79,0.0,0.02,0.81,1.76,1.53,191,46,251,30,209,26,178,29,0.38,0.0
693,True,True,100.0,100.0,214048,0,0,-1,1,1,2,0.6,0.6,1,Max,0.6,524,False,,2024-12-27T02:00:09.960422Z,44,214048.jpg,2.0,False,Kilman,1.2,False,,a,19,21,43,335900,151,342489,3712,0.1,9.8,Kilman,241.0,2024-07-05,False,p214048,1908,0,1,3,43,0,0,0,3,0,0,3,192,471.0,123.9,114.0,71.2,22,1.44,0.71,2.15,38.72,0,0,0,0,0,0,0,38,11,194,46,181,39,117,25,,,,,,,0.07,0.0,0.03,0.1,1.83,2.03,493,93,306,99,260,87,188,76,1.04,0.14
694,True,True,100.0,100.0,460842,0,0,-3,3,0,3,2.2,2.2,2,Mohammed,2.2,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.2,False,Kudus,2.6,False,,a,19,21,55,350453,2323,952987,12562,0.4,8.9,Kudus,81.0,2023-08-27,False,p460842,1383,3,1,3,30,0,0,0,0,1,0,4,211,276.2,317.6,446.0,103.8,17,3.93,1.75,5.68,26.25,0,0,0,0,0,0,0,156,63,69,54,36,20,55,36,,,,,,,0.26,0.0,0.11,0.37,1.71,1.95,67,42,162,77,111,53,116,38,1.11,0.2
695,True,True,,,577114,-1,1,-4,4,0,3,0.6,0.6,1,Luis Guilherme,0.6,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,2140,37,4438,49,0.1,1.1,L.Guilherme,30.0,2024-06-14,False,p577114,45,0,0,0,2,0,0,0,0,0,0,0,19,8.8,19.8,4.0,3.2,0,0.03,0.09,0.12,1.35,0,0,0,0,0,0,0,460,215,366,199,412,216,443,211,,,,,,,0.06,0.0,0.18,0.24,2.7,4.0,356,230,311,153,451,210,597,246,0.0,0.0
696,True,True,100.0,100.0,224024,0,0,-3,3,0,3,2.4,2.4,1,Lucas,2.4,527,False,,2024-12-21T21:30:08.782213Z,57,224024.jpg,3.0,False,Tolentino Coelho de Lima,1.1,False,,a,19,21,62,228330,1048,326347,5368,0.4,10.9,L.Paquetá,30.0,2022-08-29,False,p224024,1516,4,1,3,37,0,0,0,6,0,0,5,264,311.0,382.1,198.0,88.8,18,4.35,1.97,6.32,31.58,0,0,0,0,0,0,0,130,50,49,39,103,67,84,55,,,3.0,,1.0,,0.26,0.0,0.12,0.38,1.87,2.2,93,59,139,68,132,57,196,59,1.07,0.18
697,True,True,0.0,100.0,233963,0,0,-2,2,0,2,0.0,1.4,-2,Konstantinos,1.4,528,False,Suspended until 03 Feb,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,s,19,21,29,18432,28,23175,897,0.3,6.7,Mavropanos,83.0,2023-08-22,False,p233963,1384,0,0,2,28,0,0,0,2,1,0,4,159,331.2,59.4,102.0,49.4,15,0.93,0.37,1.30,27.47,0,0,0,0,0,0,0,122,44,283,79,194,44,198,59,,,,,,,0.06,0.0,0.02,0.08,1.79,1.82,570,132,216,67,336,113,413,148,0.98,0.13
698,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13253,27,0.0,0.0,N.Aguerd,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,235,605,234,583,230,614,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,92,549,219,622,235,538,191,0.0,0.0
699,True,True,100.0,100.0,215439,0,0,-1,1,0,3,3.0,3.0,2,Tomáš,3.0,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.6,False,Souček,1.7,False,,a,19,21,73,440816,5292,513032,7971,0.6,14.9,Souček,57.0,2020-07-28,False,p215439,1523,5,2,4,30,0,0,0,6,0,0,8,254,364.6,183.3,350.0,89.1,17,3.69,1.02,4.71,27.82,0,0,0,0,0,0,0,96,33,140,98,51,32,83,54,,,,,,,0.22,0.0,0.06,0.28,1.64,1.77,261,168,94,45,78,33,150,48,1.0,0.24
700,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50515,86,0.0,0.0,Zouma,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,234,603,233,580,229,612,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,83,545,216,620,234,416,150,0.0,0.0
701,True,True,,,229384,0,0,-2,2,0,3,0.4,0.4,0,Andy,0.4,576,False,,,48,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,6,1322,21,2723,38,0.1,1.2,Irving,243.0,2023-08-31,False,p229384,83,0,0,0,2,0,0,0,1,0,0,0,19,20.8,10.7,7.0,3.8,0,0.04,0.01,0.05,3.00,0,0,0,0,0,0,0,423,198,397,215,386,205,439,208,,,,,,,0.04,0.0,0.01,0.05,3.25,2.17,308,201,353,172,480,228,599,248,0.0,0.0
