,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
650,True,True,100.0,100.0,230348,0,0,-1,1,0,4,0.0,0.0,1,Ross,0.5,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.6,False,,a,17,20,5,805588,525,725947,190,0.1,1.1,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,166,0,0,0,6,0,0,0,1,0,0,0,9,6.0,7.0,9.0,2.2,1,0.17,0.02,0.19,5.50,0,0,0,0,0,0,0,501,48,456,51,416,51,492,52,,,,,,,0.09,0.0,0.01,0.1,2.98,3.25,515,84,314,30,524,57,160,25,0.54,0.0
651,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.5,0.5,1,Sugawara,1.0,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,42,35485,5,42633,7,0.2,10.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1458,1,1,2,44,0,0,0,4,0,0,0,106,282.4,289.3,135.0,70.5,15,0.47,2.46,2.93,38.94,0,0,0,0,0,0,0,212,78,116,23,196,43,188,55,,,2.0,,,,0.03,0.0,0.15,0.18,2.4,2.72,610,149,247,70,388,126,409,148,0.93,0.12
652,True,True,25.0,25.0,103914,0,0,-1,1,0,2,-0.1,-0.1,0,Charlie,0.0,475,False,Hip injury - 25% chance of playing,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.7,False,Taylor,3.5,False,,d,17,20,5,418737,0,592261,738,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,396,141,396,141,457,167,422,146,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,733,236,409,133,527,182,100,35,0.68,0.0
653,True,True,100.0,100.0,158534,0,0,-3,3,0,2,0.7,0.7,1,Kyle,1.2,476,False,,2024-12-20T17:00:08.649440Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,47,49078,23,70379,13,0.3,11.2,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2648,0,2,2,72,0,0,0,5,0,0,3,202,448.4,357.3,201.0,100.3,30,0.60,2.25,2.84,71.38,0,0,0,0,0,0,0,124,49,90,17,139,18,115,25,,,,,,,0.02,0.0,0.08,0.1,2.43,2.45,607,146,223,62,351,113,319,120,1.02,0.07
654,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,125287,6,150764,52,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,377,133,418,148,398,137,405,138,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,652,176,456,159,386,124,201,78,1.01,0.14
655,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4711,2,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,486,227,464,234,428,223,494,233,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,323,208,688,281,539,251,660,271,1.27,0.0
656,True,True,100.0,0.0,220585,0,0,-3,3,0,3,0.3,0.0,0,Flynn,0.8,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,37,7729,0,11443,4,0.2,7.9,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1609,1,0,3,40,0,0,0,10,0,0,0,229,214.2,239.2,111.0,56.7,19,0.62,1.15,1.77,36.63,0,0,0,0,0,0,0,263,116,148,102,231,131,229,115,,,,,,,0.03,0.0,0.06,0.09,2.05,2.24,331,214,286,131,320,143,574,225,1.06,0.17
657,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83035,2,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,462,216,321,186,266,146,387,189,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,297,194,701,291,412,200,433,150,0.81,0.0
658,True,True,100.0,100.0,496661,0,0,-1,1,1,3,1.7,1.7,1,Tyler,2.2,608,False,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.1,False,Dibling,1.3,False,,a,17,20,60,787740,149,663674,246,0.5,13.6,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1659,2,2,2,47,0,0,0,6,0,0,4,235,248.2,322.0,258.0,82.8,18,2.46,1.43,3.89,43.53,0,0,0,0,0,0,0,235,103,101,75,108,72,150,85,4.0,,,,,,0.13,0.0,0.08,0.21,2.36,2.55,534,317,134,51,267,115,175,59,0.98,0.11
659,True,True,100.0,100.0,551226,0,0,0,0,0,3,4.3,4.3,1,Mateus Gonçalo,4.8,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.6,False,Espanha Fernandes,0.1,False,,a,17,20,79,21472,38,17900,16,1.0,15.8,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2410,2,3,4,58,0,0,0,8,0,0,7,428,444.4,524.4,339.0,131.0,28,3.82,2.77,6.59,60.19,0,0,0,0,0,0,0,126,42,49,41,80,53,68,46,3.0,,3.0,,,,0.14,0.0,0.1,0.24,2.25,2.17,233,150,27,10,193,81,516,195,1.05,0.15
660,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,777,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,301,721,300,709,295,727,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,285,655,259,732,303,769,329,0.0,0.0
661,True,True,,,500016,0,0,0,0,0,2,0.0,0.0,0,Welington Damascena,0.5,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,5,1115,2,692,2,0.1,1.2,Welington,30.0,2025-01-01,2001-02-19,False,p500016,206,0,0,0,6,0,0,0,1,0,0,0,14,56.0,41.9,5.0,10.2,3,0.01,0.14,0.15,4.99,0,0,0,0,0,0,0,413,147,351,115,445,162,424,147,,,,,,,0.0,0.0,0.06,0.06,2.18,2.62,678,192,305,94,523,180,697,238,1.31,0.0
662,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,609,2,469,1,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,242,627,241,594,233,641,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,230,519,206,648,241,720,244,0.0,0.0
663,True,True,100.0,100.0,494779,0,0,-1,1,0,3,-0.3,-0.3,0,Albert,0.2,734,False,,2025-04-03T09:30:07.691252Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,a,17,20,6,970,1,721,2,0.0,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,477,223,436,227,420,220,479,228,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,279,179,389,183,379,182,749,314,1.28,0.0
664,True,True,,,100045653,0,0,0,0,0,5,2.3,2.3,0,Ivan,2.8,748,False,,,5,100045653.jpg,0.0,False,Juric,0.0,False,,a,17,20,22,2636,0,1832,2,5.6,44.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,8,0,1,0,8,538,2,515,2,471,2,537,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,789,17,93,16,546,2,782,20,0.0,0.0
665,True,True,100.0,100.0,154566,0,0,-2,2,1,4,1.0,1.5,0,Dominic,1.5,82,False,,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.1,False,Solanke-Mitchell,5.1,False,,a,18,6,91,2791823,225,5042496,970,0.2,12.5,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1954,7,5,4,34,1,0,0,0,0,0,6,342,426.2,195.4,661.0,127.3,22,9.38,1.11,10.49,35.04,0,0,0,0,0,0,0,140,16,179,21,30,14,73,17,,,,,,,0.43,0.0,0.05,0.48,1.61,1.57,22,9,220,22,50,15,76,15,1.01,0.18
666,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,44145,2,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,228,609,227,574,217,623,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,211,498,189,630,227,405,146,0.0,0.0
667,True,True,,,214572,0,0,0,0,0,1,-0.5,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40417,4,44081,20,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,467,40,569,46,531,29,498,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,648,48,452,47,446,40,276,41,1.0,0.0
668,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.7,1.2,0,Rodrigo,1.2,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.1,False,Bentancur,0.1,False,,a,18,6,44,24108,9,40837,8,0.2,9.0,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1389,2,0,3,19,0,0,0,7,0,0,1,261,295.8,187.7,159.0,64.5,18,1.36,0.92,2.28,21.50,0,0,0,0,0,0,0,201,87,186,125,177,108,204,104,,,,,,,0.09,0.0,0.06,0.15,1.39,1.23,258,165,232,108,276,122,437,153,1.17,0.19
669,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.0,1.5,0,Lucas,1.5,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.7,False,Bergvall,1.0,False,,a,18,6,40,250346,71,240517,167,0.3,9.1,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1066,0,2,3,18,0,0,0,3,0,0,0,204,219.0,195.2,93.0,50.7,10,0.71,0.76,1.47,20.60,0,0,0,0,0,0,0,257,115,180,121,252,142,249,125,,,,,,,0.06,0.0,0.06,0.12,1.74,1.52,544,327,201,91,338,156,213,66,0.84,0.25
670,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.0,0.5,0,Yves,0.5,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.0,False,Bissouma,0.2,False,,a,18,6,45,94487,7,97880,10,0.1,9.4,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1146,2,0,3,20,0,0,0,6,0,0,4,237,245.4,126.9,51.0,42.6,14,0.57,0.47,1.04,21.57,0,0,0,0,0,0,0,237,104,236,151,308,167,276,140,,,,,,,0.04,0.0,0.04,0.08,1.69,1.57,305,198,327,151,287,128,344,107,1.1,0.24
671,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,770,330,769,330,763,329,770,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,136,730,310,770,330,783,337,0.0,0.0
672,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.3,0.8,0,Ben,0.8,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.6,False,Davies,0.2,False,,a,18,6,26,18845,4,30978,4,0.2,6.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,810,0,0,3,10,0,0,0,2,0,0,0,137,217.6,22.7,38.0,28.0,9,0.17,0.22,0.39,14.24,0,0,0,0,0,0,0,258,93,407,145,330,110,335,111,,,,,,,0.02,0.0,0.02,0.04,1.58,1.11,564,116,275,83,185,56,400,144,1.0,0.33
673,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12861,1,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,283,700,282,685,276,705,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,259,629,237,711,285,556,213,0.0,0.0
674,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,56056,1,69523,9,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,228,87,325,101,316,104,300,92,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,588,134,554,226,367,119,399,143,1.01,0.14
675,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2703,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,683,259,677,258,660,255,682,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,65,602,244,687,257,719,243,0.0,0.0
676,True,True,,,40383,0,0,-2,2,0,1,-0.5,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,104811,4,102821,26,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,253,24,641,71,611,56,365,25,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,554,26,539,73,172,27,297,46,1.0,0.14
677,True,True,100.0,100.0,547701,0,0,-4,4,0,3,0.3,0.8,0,Archie,0.8,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,35,40185,11,49835,25,0.2,7.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1255,0,0,2,25,1,0,0,0,0,0,0,211,211.4,45.9,11.0,26.9,13,0.03,0.16,0.19,25.91,0,0,0,0,0,0,0,266,118,342,194,411,216,340,170,,,,,,,0.0,0.0,0.01,0.01,1.86,1.79,358,231,285,130,355,165,373,118,0.93,0.14
678,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,768,328,766,328,761,327,768,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,121,724,305,768,328,765,326,0.0,0.0
679,True,True,100.0,100.0,242898,0,0,-3,3,2,3,4.3,4.8,0,Brennan,4.8,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.5,False,Johnson,2.6,False,,a,18,6,126,2218506,899,2070162,698,0.8,20.3,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1875,11,5,2,25,0,0,0,5,0,0,13,429,537.4,271.7,741.0,154.4,21,10.19,1.86,12.05,31.88,0,0,0,0,0,0,0,75,27,128,90,18,10,47,34,,,,,,,0.49,0.0,0.09,0.58,1.53,1.2,63,37,30,11,28,15,120,39,1.01,0.1
680,True,True,0.0,0.0,445044,0,0,-3,3,0,3,0.0,0.0,0,Dejan,0.0,492,False,Foot injury - Expected back 21 Apr,2025-03-06T00:00:09.617926Z,62,445044.jpg,4.1,False,Kulusevski,2.3,False,,i,18,6,110,1479344,4,1537490,677,0.0,17.7,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2152,7,4,6,35,0,0,0,3,0,0,9,405,584.0,813.1,685.0,208.0,24,3.92,3.95,7.87,39.17,0,0,0,0,0,0,0,56,16,8,8,27,15,10,7,3.0,,,,,,0.16,0.0,0.17,0.33,1.64,1.46,67,41,779,339,48,23,129,42,1.0,0.25
681,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10711,0,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,762,324,761,325,751,322,762,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,164,714,297,763,325,617,245,0.0,0.0
682,True,True,100.0,100.0,172780,0,0,-1,1,3,3,2.0,2.5,0,James,2.5,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.4,False,Maddison,4.7,False,,a,18,6,127,2388941,279,2479181,940,0.3,17.2,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1680,9,7,6,26,0,0,0,6,0,0,15,555,648.4,632.2,486.0,176.4,19,5.47,5.66,11.13,29.45,0,0,0,0,0,0,0,36,8,27,22,49,30,22,17,1.0,,2.0,,2.0,,0.29,0.0,0.3,0.59,1.58,1.39,19,12,123,49,32,18,83,25,1.02,0.32
683,True,True,100.0,100.0,441164,0,0,-2,2,2,2,-0.3,0.2,0,Pedro,0.2,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.1,False,Porro,18.8,False,,a,18,6,94,2880983,595,4418217,1928,0.0,17.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2369,2,5,6,39,0,0,0,4,0,0,5,424,705.0,785.3,188.0,168.0,25,1.52,3.92,5.44,44.11,0,0,0,0,0,0,0,23,9,11,2,151,22,31,2,2.0,,1.0,,,,0.06,0.0,0.15,0.21,1.68,1.48,154,19,397,129,130,34,17,5,0.95,0.23
684,True,True,,,199249,0,0,-4,4,0,2,-0.5,0.0,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,14825,15,33327,5,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,466,167,412,146,410,145,464,163,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,626,160,527,211,542,189,391,142,0.0,0.0
685,True,True,100.0,100.0,212319,0,0,-2,2,0,4,-0.5,0.0,0,Richarlison,0.0,497,False,,2025-04-02T14:30:08.597402Z,68,212319.jpg,2.2,False,de Andrade,0.3,False,,a,18,6,20,70579,28,157449,12,0.0,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,345,32,331,38,220,38,329,37,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,31,16,784,81,263,32,300,48,0.65,0.33
686,True,True,100.0,100.0,221632,0,0,-1,1,1,2,2.0,2.5,0,Cristian,2.5,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.6,False,,a,18,6,47,965830,165,1278679,149,0.5,9.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1281,1,0,3,16,0,0,0,2,0,0,3,232,315.8,99.1,209.0,62.6,16,1.29,0.76,2.05,16.75,0,0,0,0,0,0,0,192,70,268,73,132,15,211,65,,,,,,,0.09,0.0,0.05,0.14,1.18,1.12,262,32,115,33,150,42,98,34,1.12,0.21
687,True,True,100.0,100.0,482442,0,0,-3,3,1,3,-0.3,0.2,0,Pape Matar,0.2,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.1,False,Sarr,0.2,False,,a,18,6,61,59199,12,68220,46,0.0,13.0,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1445,3,2,2,29,0,0,0,6,0,0,4,314,351.0,231.9,183.0,76.1,16,3.14,0.62,3.76,28.55,0,0,0,0,0,0,0,172,68,153,105,155,98,165,92,,,,,,,0.2,0.0,0.04,0.24,1.78,1.81,339,221,383,178,270,117,361,114,1.0,0.12
688,True,True,100.0,100.0,490145,0,0,-1,1,0,4,-0.3,0.2,0,Dane,0.2,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.8,False,,a,18,6,6,132953,326,72924,243,0.0,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,455,42,437,49,392,49,465,47,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,531,85,367,35,284,34,230,41,0.0,0.0
689,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5485,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,781,336,781,336,778,335,781,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,81,757,323,780,336,652,265,0.0,0.0
690,True,True,100.0,100.0,85971,0,0,-2,2,2,3,0.5,1.0,0,Son,1.0,503,False,,2025-02-17T10:00:09.980873Z,98,85971.jpg,4.5,False,Heung-min,5.5,False,,a,18,6,126,2132424,195,2619188,2626,0.1,12.9,Son,114.0,2015-08-28,1992-07-08,False,p85971,2001,7,10,4,33,0,0,1,1,0,0,12,540,628.6,729.9,688.0,204.7,23,7.08,4.95,12.03,35.82,0,0,0,0,0,0,0,43,11,16,13,26,14,12,9,4.0,,,,1.0,,0.32,0.0,0.22,0.54,1.61,1.48,5,4,266,127,30,17,70,21,1.03,0.18
691,True,True,100.0,100.0,232859,0,0,-1,1,2,2,1.3,1.8,0,Djed,1.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.7,False,Spence,1.1,False,,a,18,6,48,166409,95,61063,255,0.4,10.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1243,1,2,3,21,0,0,0,2,1,0,6,224,343.6,189.6,86.0,62.0,13,0.49,1.30,1.79,23.21,0,0,0,0,0,0,0,179,65,183,39,257,74,213,66,,,,,,,0.04,0.0,0.09,0.13,1.68,1.52,519,101,179,54,174,51,202,79,0.94,0.22
692,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.3,0.8,0,Destiny,0.8,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.5,False,,a,18,6,45,337684,55,588042,82,0.2,9.4,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1743,0,1,2,26,0,0,0,2,0,0,0,250,332.2,244.3,130.0,70.8,22,0.31,1.16,1.47,28.73,0,0,0,0,0,0,0,184,67,145,30,204,48,185,53,,,,,,,0.02,0.0,0.06,0.08,1.48,1.34,318,42,291,90,288,92,162,60,1.14,0.1
693,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.0,0.5,0,Micky,0.5,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.8,False,van de Ven,2.5,False,,a,18,6,31,1053140,78,1516357,83,0.1,6.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,904,0,2,2,13,0,0,0,4,0,0,2,136,185.8,37.5,57.0,28.1,10,0.54,0.69,1.23,11.79,0,0,0,0,0,0,0,284,103,365,123,296,93,334,110,,,,,,,0.05,0.0,0.07,0.12,1.17,1.29,415,74,316,104,161,48,126,47,1.0,0.2
