,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
677,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,869,70,0.0,0.2,Dorrington,241.0,2022-12-08,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,497,175,473,171,532,197,502,177,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,668,200,483,165,422,146,699,236,0.0,0.0
678,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1461,125,789,99,0.0,0.0,King,241.0,2024-11-27,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,222,582,220,549,213,597,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,219,501,182,605,221,644,217,0.0,0.0
679,True,True,,,485055,0,0,0,0,0,1,1.7,1.7,1,Antonín,1.7,716,False,,,45,485055.jpg,1.7,False,Kinsky,0.3,False,,a,18,6,5,39502,1927,10270,4022,0.4,1.1,Kinsky,57.0,2025-01-05,False,p485055,270,0,0,0,7,0,0,0,0,0,8,0,26,74.2,10.1,0.0,8.4,3,0.00,0.01,0.01,4.96,0,0,0,0,0,0,0,356,33,408,8,642,63,393,32,,,,,,,0.0,2.67,0.0,0.0,1.65,2.33,405,16,210,16,310,35,318,48,1.0,0.0
680,True,True,,,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,,,45,623095.jpg,0.0,False,Yang,0.0,False,,a,18,6,0,428,104,170,54,0.0,0.0,Yang,114.0,2025-01-01,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,302,711,305,697,299,714,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,298,663,271,718,305,729,308,0.0,0.0
681,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,288,166,66,45,0.0,0.0,Ajayi,241.0,2024-10-02,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,295,695,297,681,291,698,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,288,648,263,704,298,736,313,0.0,0.0
682,True,True,,,100041880,0,0,0,0,0,5,2.5,2.5,1,Ange,1.0,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.4,False,,a,18,6,1,155,155,257,257,0.9,0.9,Postecoglou,13.0,2023-07-01,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,518,13,494,13,453,13,518,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,8,256,15,526,13,610,13,0.0,0.0
683,True,True,,,214590,0,0,0,0,2,2,1.0,1.5,2,Aaron,1.5,388,False,,,45,214590.jpg,2.9,False,Wan-Bissaka,4.5,False,,a,19,21,64,820866,4369,576501,34719,0.3,14.2,Wan-Bissaka,241.0,2024-08-13,False,p214590,1894,2,2,3,42,0,0,0,1,0,0,6,255,468.4,335.3,111.0,91.5,21,0.97,1.57,2.54,37.45,0,0,0,0,0,0,0,47,14,64,13,190,43,86,13,,,,,,,0.05,0.0,0.07,0.12,1.78,2.0,372,61,213,62,134,37,81,28,1.0,0.14
684,True,True,100.0,100.0,213999,0,0,0,0,0,3,1.7,2.2,4,Edson,2.2,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,1.3,False,Álvarez Velázquez,0.1,False,,a,19,21,25,14099,307,18043,281,0.4,5.0,Álvarez,139.0,2023-08-10,False,p213999,1228,0,1,1,26,0,0,0,6,1,0,0,161,206.2,164.1,41.0,41.1,14,0.31,0.70,1.01,21.37,0,0,0,0,0,0,0,223,96,165,110,286,157,235,119,,,,,,,0.02,0.0,0.05,0.07,1.57,1.91,204,125,158,66,375,176,435,153,1.03,0.07
685,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385399,60,475478,1638,0.0,7.9,Antonio,107.0,2015-09-01,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,359,33,182,23,113,30,240,30,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,142,42,729,73,131,20,212,37,1.19,0.43
686,True,True,100.0,100.0,84182,0,0,-3,3,0,1,0.5,1.0,3,Alphonse,1.0,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.8,False,Areola,3.7,False,,a,19,21,22,285447,4935,830021,7057,0.2,5.2,Areola,73.0,2022-07-01,False,p84182,999,0,0,1,24,1,0,0,0,0,37,0,85,287.0,0.0,0.0,28.8,11,0.00,0.00,0.00,18.43,0,0,0,0,0,0,0,158,19,597,56,565,43,290,19,,,,,,,0.0,3.33,0.0,0.0,1.66,2.16,582,34,260,21,289,32,92,14,0.99,0.09
687,True,True,75.0,50.0,178186,0,0,-2,2,2,3,-0.4,0.0,0,Jarrod,0.0,514,False,Lack of match fitness - 75% chance of playing,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.7,False,Bowen,2.6,False,,d,19,21,90,1149506,600,1646657,8321,0.0,12.3,Bowen,241.0,2020-01-31,False,p178186,1656,5,6,4,33,0,0,0,1,0,0,7,349,456.0,526.6,608.0,158.8,19,4.76,4.32,9.08,33.06,0,0,0,0,0,0,0,53,18,26,21,13,7,14,10,2.0,,,,4.0,,0.26,0.0,0.23,0.49,1.8,1.79,23,13,753,327,21,12,115,34,1.03,0.22
688,True,True,,,164555,0,0,-3,3,0,2,-0.3,0.2,3,Vladimír,0.2,516,False,,,42,164555.jpg,1.1,False,Coufal,0.4,False,,a,19,21,16,32086,453,78594,728,0.0,3.8,Coufal,57.0,2020-10-02,False,p164555,658,0,0,1,14,1,0,0,2,0,0,1,51,129.8,103.7,35.0,26.5,7,0.27,0.80,1.06,12.80,0,0,0,0,0,0,0,293,106,226,61,298,98,302,97,,,,,,,0.04,0.0,0.11,0.15,1.75,1.91,588,144,362,109,398,129,279,102,0.96,0.14
689,True,True,100.0,100.0,55459,0,0,-1,1,0,2,0.3,0.8,1,Aaron,0.8,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.9,False,Cresswell,1.5,False,,a,19,21,8,141104,4435,221887,3161,0.2,2.1,Cresswell,241.0,2014-07-03,False,p55459,204,0,0,0,2,0,0,0,2,0,0,0,29,31.0,61.0,3.0,9.5,2,0.03,0.38,0.41,3.42,0,0,0,0,0,0,0,409,145,287,81,419,148,387,129,,,2.0,,,,0.01,0.0,0.17,0.18,1.51,0.88,701,228,289,79,483,162,164,65,0.88,0.0
690,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7917,35,0.0,0.0,Earthy,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,267,663,270,646,262,665,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,252,613,233,672,270,617,249,0.0,0.0
691,True,True,100.0,100.0,109533,0,0,-1,1,2,2,2.5,3.0,10,Emerson,3.0,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.6,False,Palmieri dos Santos,0.6,False,,a,19,21,55,128802,1696,143379,1888,0.7,12.5,Emerson,106.0,2022-08-23,False,p109533,1560,2,1,4,35,0,0,0,5,0,0,2,154,338.8,275.1,143.0,75.7,20,1.52,1.88,3.40,29.43,0,0,0,0,0,0,0,124,45,86,17,152,23,110,23,3.0,,1.0,,,,0.09,0.0,0.11,0.2,1.7,2.02,481,84,106,30,170,54,245,92,1.15,0.23
692,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.3,0.8,0,Łukasz,0.8,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,16.5,False,,a,19,21,36,1645096,11669,1170816,35420,0.2,8.8,Fabianski,172.0,2018-06-20,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,108,16,463,13,560,39,252,18,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,601,37,292,22,140,22,25,4,1.01,0.17
693,True,True,,,82143,0,0,-2,2,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,6849,113,14827,225,0.0,0.0,Foderingham,241.0,2024-07-01,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,72,605,61,575,49,612,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,28,531,67,620,72,421,61,0.0,0.0
694,True,True,100.0,100.0,84939,0,0,0,0,0,4,1.3,1.8,1,Danny,1.8,523,False,,2024-12-04T09:30:08.866937Z,50,84939.jpg,2.3,False,Ings,1.3,False,,a,19,21,30,397827,4023,400524,6212,0.4,6.0,Ings,241.0,2023-01-20,False,p84939,251,1,3,0,4,0,0,0,0,0,0,4,105,96.8,74.2,153.0,32.6,1,2.20,0.05,2.25,4.69,0,0,0,0,0,0,0,333,31,265,30,139,33,271,33,,,,,,,0.79,0.0,0.02,0.81,1.68,1.43,191,46,196,23,224,27,181,31,0.36,0.0
695,True,True,100.0,100.0,214048,0,0,-2,2,1,2,0.5,1.0,2,Max,1.0,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.0,False,Kilman,1.2,False,,a,19,21,45,337594,1253,348581,3237,0.2,10.5,Kilman,241.0,2024-07-05,False,p214048,1998,0,1,3,44,0,0,0,3,0,0,3,207,499.4,124.4,120.0,74.7,23,1.44,0.73,2.17,39.57,0,0,0,0,0,0,0,37,11,199,50,178,36,113,25,,,,,,,0.06,0.0,0.03,0.09,1.78,1.98,564,126,262,74,261,85,196,79,1.04,0.14
696,True,True,100.0,100.0,460842,0,0,-3,3,0,3,1.5,2.0,2,Mohammed,2.0,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.2,False,Kudus,2.4,False,,a,19,21,57,354773,2756,972883,9783,0.3,9.2,Kudus,81.0,2023-08-27,False,p460842,1473,3,1,3,31,0,0,0,0,1,0,4,219,287.6,331.9,466.0,108.4,18,4.01,1.78,5.79,27.10,0,0,0,0,0,0,0,156,62,67,51,37,20,56,37,,,,,,,0.25,0.0,0.11,0.36,1.66,1.89,67,42,181,78,115,54,122,38,1.1,0.18
697,True,True,,,577114,0,0,-4,4,0,3,0.0,0.5,0,Luis Guilherme,0.5,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,2222,64,4522,59,0.1,1.1,L.Guilherme,30.0,2024-06-14,False,p577114,45,0,0,0,2,0,0,0,0,0,0,0,19,8.8,19.8,4.0,3.2,0,0.03,0.09,0.12,1.35,0,0,0,0,0,0,0,462,216,372,200,416,218,445,212,,,,,,,0.06,0.0,0.18,0.24,2.7,4.0,357,230,327,154,458,212,611,244,0.0,0.0
698,True,True,75.0,100.0,224024,0,0,-3,3,0,3,1.9,3.0,2,Lucas,3.0,527,False,Groin Injury - 75% chance of playing,2025-01-31T15:30:09.034002Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,1.1,False,,d,19,21,64,230147,1242,334378,3738,0.5,11.2,L.Paquetá,30.0,2022-08-29,False,p224024,1606,4,1,3,38,0,0,0,6,0,0,5,262,317.6,391.5,219.0,92.5,19,4.79,2.00,6.79,32.43,0,0,0,0,0,0,0,138,52,51,41,98,64,84,55,,,3.0,,1.0,,0.27,0.0,0.11,0.38,1.82,2.13,92,59,117,49,138,59,203,60,1.06,0.17
699,True,True,100.0,0.0,233963,0,0,-2,2,0,2,-0.7,0.0,0,Konstantinos,-0.2,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,29,18517,69,24181,276,0.0,6.7,Mavropanos,83.0,2023-08-22,False,p233963,1384,0,0,2,28,0,0,0,2,1,0,4,159,331.2,59.4,102.0,49.4,15,0.93,0.37,1.30,27.47,0,0,0,0,0,0,0,128,47,290,83,200,46,204,62,,,,,,,0.06,0.0,0.02,0.08,1.79,1.82,570,132,757,251,338,113,423,149,0.98,0.13
700,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13295,26,0.0,0.0,N.Aguerd,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,236,613,235,589,232,620,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,92,552,216,628,235,559,194,0.0,0.0
701,True,True,100.0,100.0,215439,0,0,-1,1,0,3,3.0,3.5,1,Tomáš,3.5,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.5,False,Souček,1.6,False,,a,19,21,74,449954,4559,528686,9421,0.7,15.1,Souček,57.0,2020-07-28,False,p215439,1613,5,2,4,31,0,0,0,7,0,0,8,264,382.6,187.9,373.0,93.7,18,3.77,1.14,4.91,28.67,0,0,0,0,0,0,0,97,34,141,97,52,33,82,53,,,,,,,0.21,0.0,0.06,0.27,1.6,1.73,260,167,81,37,92,41,156,50,1.0,0.22
702,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50653,94,0.0,0.0,Zouma,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,235,611,234,586,231,618,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,83,547,213,626,234,418,147,0.0,0.0
703,True,True,,,229384,0,0,-2,2,0,3,0.0,0.5,1,Andy,0.5,576,False,,,48,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,7,1373,34,2766,31,0.1,1.5,Irving,243.0,2023-08-31,False,p229384,84,0,0,0,2,0,0,0,1,0,0,0,27,26.0,11.0,16.0,5.3,0,0.11,0.01,0.12,3.02,0,0,0,0,0,0,0,415,192,399,214,360,193,429,204,,,,,,,0.12,0.0,0.01,0.13,3.24,2.14,307,200,331,158,487,231,615,247,0.0,0.0
704,True,True,25.0,50.0,450070,0,0,-4,4,0,3,0.0,0.2,0,Crysencio,0.5,587,False,Lack of match fitness - 25% chance of playing,2025-01-11T01:30:09.528172Z,56,450070.jpg,1.7,False,Summerville,0.3,False,,d,19,21,33,49050,32,123449,969,0.1,5.9,Summerville,152.0,2024-08-03,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,262,115,105,76,117,78,161,92,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,101,64,342,166,316,147,300,95,0.81,0.23
705,True,True,100.0,100.0,197024,0,0,-2,2,0,3,0.5,1.0,1,Guido,1.0,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,28,6965,101,10744,121,0.2,5.8,G.Rodríguez,10.0,2024-08-06,False,p197024,1015,0,0,3,18,0,0,0,5,0,0,0,162,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.28,0,0,0,0,0,0,0,252,111,286,174,333,179,306,154,,,,,,,0.02,0.0,0.01,0.03,1.62,1.6,296,193,268,126,345,158,505,185,1.24,0.27
706,True,True,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,1.2,589,False,Hamstring injury - Unknown return date,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,i,19,21,22,64170,31,405969,861,0.2,3.3,Füllkrug,80.0,2024-08-05,False,p91889,366,2,1,1,11,0,0,0,1,0,0,1,88,99.0,84.8,113.0,29.4,3,1.38,0.29,1.67,7.37,0,0,0,0,0,0,0,329,30,246,28,189,35,285,34,,,,,,,0.34,0.0,0.07,0.41,1.81,2.7,35,18,250,27,211,25,224,39,0.74,0.25
707,True,True,0.0,0.0,462116,0,0,-3,3,0,2,0.0,0.0,0,Jean-Clair,0.0,591,False,Unknown - Unknown return date,2025-01-04T22:00:07.950161Z,42,462116.jpg,1.6,False,Todibo,0.2,False,,i,19,21,24,17275,20,45822,755,0.0,5.7,Todibo,73.0,2024-08-10,False,p462116,863,0,0,2,20,0,0,0,0,0,0,1,108,194.0,25.2,16.0,23.5,8,0.10,0.02,0.12,16.24,0,0,0,0,0,0,0,236,87,354,117,358,121,317,103,,,,,,,0.01,0.0,0.0,0.01,1.69,2.09,598,154,524,199,319,101,345,125,0.83,0.21
708,True,True,100.0,100.0,518438,0,0,0,0,0,2,-0.5,0.0,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,26639,94,19995,282,0.0,0.2,Casey,241.0,2022-11-01,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,491,173,566,205,531,196,499,174,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,667,199,482,164,421,145,388,136,0.0,0.0
709,True,True,100.0,100.0,224860,0,0,0,0,0,3,2.5,3.0,2,Carlos,3.0,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.8,False,Soler,0.0,False,,a,19,21,32,7107,178,5720,293,0.6,6.4,C.Soler,200.0,2024-08-30,False,p224860,909,1,1,2,17,0,0,0,5,0,0,2,145,110.2,182.0,121.0,41.2,10,1.21,1.09,2.30,18.95,0,0,0,0,0,0,0,310,141,146,101,177,108,233,118,4.0,,4.0,,,,0.12,0.0,0.11,0.23,1.88,1.68,208,128,113,48,300,137,579,228,0.99,0.2
710,True,True,,,536109,0,0,0,0,0,2,0.3,0.8,1,Ollie,0.8,677,False,,,40,536109.jpg,1.0,False,Scarles,0.0,False,,a,19,21,5,2926,243,1553,109,0.2,1.2,Scarles,241.0,2022-10-01,False,p536109,92,0,0,0,2,0,0,0,0,0,0,0,14,18.4,2.7,4.0,2.5,0,0.00,0.01,0.01,3.02,0,0,0,0,0,0,0,433,153,439,157,409,144,452,156,,,,,,,0.0,0.0,0.01,0.01,2.95,1.96,670,202,290,80,423,147,589,204,0.0,0.0
711,True,True,,,602903,0,0,0,0,0,2,-0.5,0.0,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,1936,72,1517,74,0.0,0.0,Mayers,241.0,2024-11-29,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,223,583,221,550,214,598,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,220,502,183,606,222,642,216,0.0,0.0
712,True,True,,,518442,0,0,0,0,0,3,-0.3,0.2,0,Lewis,0.2,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,1,1177,61,879,39,0.0,0.2,Orford,241.0,2022-11-01,False,p518442,34,0,0,0,1,0,0,0,0,0,0,0,8,2.2,13.5,6.0,2.2,0,0.03,0.02,0.05,1.03,0,0,0,0,0,0,0,490,229,393,212,398,211,460,218,,,,,,,0.08,0.0,0.05,0.13,2.73,2.65,431,268,378,178,450,206,711,300,0.0,0.0
713,True,True,,,100046435,0,0,0,0,0,5,0.5,1.0,9,Graham,9.0,750,False,,,5,100046435.jpg,0.0,False,Potter,0.4,False,,a,19,21,9,142,142,270,270,18.0,18.0,Potter,241.0,2025-01-09,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,1,0,0,1,0,1,508,3,484,3,443,3,508,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,18,7,4,516,3,591,12,0.0,0.0
714,True,True,100.0,100.0,101982,0,0,-3,3,0,1,0.0,-0.5,0,Sam,0.0,204,False,,2024-10-20T21:30:06.848774Z,42,101982.jpg,1.7,False,Johnstone,0.3,False,,a,20,39,12,53682,171,74199,661,0.0,2.9,Johnstone,241.0,2024-08-30,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,237,25,409,9,566,44,334,24,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,584,35,518,64,309,34,310,47,1.0,0.0
715,True,True,100.0,100.0,448514,0,0,2,-2,2,2,1.2,0.7,2,Rayan,1.2,533,False,,2024-12-14T21:30:08.057496Z,47,448514.jpg,2.8,False,Aït-Nouri,5.1,False,,a,20,39,61,2123236,7269,1863436,32216,0.3,13.0,Aït-Nouri,3.0,2021-07-09,False,p448514,1884,3,5,2,51,0,0,0,4,1,0,5,181,468.4,304.3,237.0,101.2,22,1.59,1.50,3.09,36.71,0,0,0,0,0,0,0,48,15,76,14,87,4,67,8,,,,,,,0.08,0.0,0.07,0.15,1.75,2.44,332,44,236,70,143,40,70,24,1.05,0.1
716,True,True,25.0,25.0,476502,0,0,-2,2,0,3,0.0,-0.1,0,Boubacar,0.0,534,False,Lack of match fitness - 25% chance of playing,2025-01-14T13:30:09.399865Z,48,476502.jpg,0.0,False,Traoré,0.0,False,,d,20,39,0,1572,11,6590,20,0.0,0.0,B.Traore,132.0,2023-07-01,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,722,307,719,309,708,304,722,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,205,686,287,724,309,623,254,0.0,0.0
717,True,True,,,231057,0,0,-1,1,0,3,1.0,0.5,1,Jean-Ricner,1.0,535,False,,,49,231057.jpg,1.8,False,Bellegarde,0.1,False,,a,20,39,38,14279,63,15568,122,0.2,7.8,Bellegarde,73.0,2023-09-01,False,p231057,853,1,2,2,21,0,0,0,3,0,0,0,120,139.4,163.8,96.0,39.4,10,0.67,0.89,1.56,16.86,0,0,0,0,0,0,0,282,123,167,112,204,119,241,123,,,1.0,,,,0.07,0.0,0.09,0.16,1.78,2.22,263,168,274,130,299,136,533,201,1.06,0.21
718,True,True,,,79602,0,0,-1,1,0,1,0.0,-0.5,0,Daniel,0.0,536,False,,,39,79602.jpg,0.0,False,Bentley,1.6,False,,a,20,39,0,85469,6177,140485,2612,0.0,0.0,Bentley,241.0,2023-01-25,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,528,43,504,18,463,4,528,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,65,410,28,536,43,161,23,0.0,0.0
719,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,27639,84,0.0,0.2,Chiquinho,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,483,225,389,210,433,225,467,220,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,426,264,622,241,449,205,495,180,0.0,0.0
720,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8790,20,0.0,0.0,Chirewa,239.0,2023-12-01,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,272,668,275,651,267,670,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,258,619,238,677,275,616,248,0.0,0.0
721,True,True,100.0,100.0,589507,0,0,0,0,0,4,0.0,-0.5,0,Leon,0.0,539,False,,2024-09-10T11:40:34.472554Z,45,589507.jpg,0.0,False,Chiwome,1.7,False,,a,20,39,0,576404,4989,434273,10109,0.0,0.0,Chiwome,241.0,2024-03-08,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,64,700,64,686,64,703,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,78,654,60,709,67,153,22,0.0,0.0
722,True,True,,,245923,0,0,0,0,0,3,0.0,-0.5,0,Luke,0.0,540,False,,,45,245923.jpg,0.0,False,Cundle,0.2,False,,a,20,39,0,33396,129,35042,275,0.0,0.0,Cundle,241.0,2019-07-16,False,p245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,254,644,257,626,249,647,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,236,595,220,654,257,378,129,0.0,0.0
