,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
642,True,True,100.0,75.0,227127,-1,1,-2,2,1,3,0.5,0.4,0,Yves,0.5,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.2,False,Bissouma,0.2,False,,a,18,6,38,91664,280,93967,746,0.1,7.9,Bissouma,132.0,2022-06-17,False,p227127,962,2,0,2,18,0,0,0,5,0,0,4,192,204.4,91.1,32.0,33.0,11,0.37,0.38,0.75,17.85,0,0,0,0,0,0,0,225,98,240,150,308,165,268,134,,,,,,,0.03,0.0,0.04,0.07,1.67,1.68,304,198,330,157,236,104,331,104,1.03,0.19
643,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,151,1,0.0,0.0,Bryan,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,315,732,316,726,313,733,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,133,711,304,734,316,750,325,0.0,0.0
644,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.5,0.5,1,Ben,0.5,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.0,False,Davies,0.1,False,,a,18,6,12,13230,319,26262,209,0.1,2.8,Davies,244.0,2014-07-23,False,p115556,450,0,0,1,7,0,0,0,1,0,0,0,61,115.8,8.8,8.0,13.4,5,0.07,0.17,0.24,8.65,0,0,0,0,0,0,0,304,111,417,142,384,133,367,121,,,,,,,0.01,0.0,0.03,0.04,1.73,1.4,555,119,317,91,260,84,404,143,1.0,0.2
645,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12620,41,0.0,0.0,Devine,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,270,666,273,649,265,668,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,255,617,236,675,273,544,208,0.0,0.0
646,True,True,25.0,100.0,493125,0,0,-2,2,0,2,0.1,0.5,1,Radu,0.5,486,False,Knee injury - 25% chance of playing,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.3,False,,d,18,6,24,55898,585,55612,2083,0.1,5.6,Dragusin,177.0,2024-01-11,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,175,67,294,84,277,86,251,77,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,575,134,319,93,339,114,319,117,1.01,0.14
647,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2671,4,0.0,0.0,E.Royal,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,244,641,244,623,242,644,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,63,592,230,651,243,689,231,0.0,0.0
648,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.5,False,,a,18,6,19,103186,267,84567,3668,0.0,4.4,Forster,241.0,2022-06-10,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,207,22,601,58,571,46,324,22,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,540,25,527,66,152,25,262,41,1.0,0.14
649,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.5,1.5,2,Archie,1.5,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,24,35491,2041,39050,1540,0.3,5.2,Gray,241.0,2024-07-02,False,p547701,873,0,0,1,20,1,0,0,0,0,0,0,141,146.4,17.7,11.0,17.5,9,0.03,0.08,0.11,19.01,0,0,0,0,0,0,0,275,119,377,204,376,202,348,170,,,,,,,0.0,0.0,0.01,0.01,1.96,2.06,356,229,216,99,342,156,335,106,0.93,0.1
650,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,527,2,0.0,0.0,Højbjerg,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,313,729,314,723,311,731,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,118,706,300,732,314,739,316,0.0,0.0
651,True,True,0.0,0.0,242898,0,0,-2,2,0,3,0.0,0.0,0,Brennan,0.8,491,False,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,63,242898.jpg,4.2,False,Johnson,2.2,False,,i,18,6,89,2058820,51,1953477,44994,0.1,14.1,Johnson,244.0,2023-09-01,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,98,35,125,88,11,5,42,29,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,55,30,310,149,44,23,128,43,0.97,0.12
652,True,True,,,445044,0,0,-1,1,0,3,3.8,3.8,2,Dejan,3.8,492,False,,,64,445044.jpg,4.1,False,Kulusevski,5.7,False,,a,18,6,94,1393904,17283,1062832,79011,0.6,14.7,Kulusevski,206.0,2023-07-01,False,p445044,1858,6,4,4,34,0,0,0,3,0,0,7,367,528.6,752.5,598.0,187.6,21,3.27,3.72,6.99,34.39,0,0,0,0,0,0,0,25,8,2,2,16,9,6,4,3.0,,,,,,0.16,0.0,0.18,0.34,1.67,1.65,50,27,74,36,49,26,65,18,1.02,0.19
653,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10651,11,0.0,0.0,Lo Celso,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,309,722,311,712,306,724,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,162,693,291,726,311,593,234,0.0,0.0
654,True,True,0.0,,172780,-1,1,-1,1,3,3,0.0,1.0,0,James,1.0,494,False,Calf injury - Expected back 16 Feb,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.6,False,Maddison,5.0,False,,i,18,6,102,2150522,2741,2200110,92664,0.1,13.8,Maddison,241.0,2023-06-28,False,p172780,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,0,0,0,0,0,0,0,24,7,35,28,42,25,21,16,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,19,12,289,140,29,17,71,20,1.04,0.28
655,True,True,100.0,100.0,441164,0,0,-1,1,2,2,3.0,3.0,6,Pedro,3.0,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.3,False,Porro,21.0,False,,a,18,6,77,2562101,14306,3855536,94399,0.6,14.3,Pedro Porro,200.0,2023-07-01,False,p441164,1896,2,5,4,35,0,0,0,2,0,0,5,328,561.0,578.1,176.0,131.6,20,1.48,2.94,4.42,35.11,0,0,0,0,0,0,0,13,4,16,3,126,12,29,3,2.0,,1.0,,,,0.07,0.0,0.14,0.21,1.67,1.66,136,14,113,31,103,23,18,8,0.95,0.19
656,True,True,,,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,12726,236,30999,386,0.0,0.2,Reguilón,200.0,2020-09-19,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,428,151,366,125,374,128,430,148,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,590,146,521,196,512,176,385,134,0.0,0.0
657,True,True,100.0,100.0,212319,0,0,-2,2,0,4,2.8,2.8,5,Richarlison,2.8,497,False,,2025-01-27T01:00:09.026967Z,68,212319.jpg,2.2,False,de Andrade,0.5,False,,a,18,6,18,65973,2373,140521,4310,0.4,2.6,Richarlison,30.0,2022-07-01,False,p212319,197,2,1,0,2,0,0,0,1,0,0,0,86,100.2,43.9,107.0,25.0,1,1.05,0.58,1.63,2.76,0,0,0,0,0,0,0,325,29,313,35,195,36,309,35,,,,,2.0,,0.48,0.0,0.26,0.74,1.26,0.91,32,16,130,16,247,30,272,45,0.46,0.0
658,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Expected back 16 Feb,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.5,False,,i,18,6,35,931555,124,1250744,4666,0.0,7.1,Romero,10.0,2022-08-30,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,181,69,238,64,157,26,207,64,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,261,30,695,243,136,38,94,36,1.11,0.18
659,True,True,100.0,75.0,482442,0,0,-2,2,0,3,1.2,0.9,1,Pape Matar,1.2,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,a,18,6,43,50205,399,57905,1745,0.3,9.0,P.M.Sarr,189.0,2021-08-27,False,p482442,1225,1,2,2,26,0,0,0,4,0,0,1,247,248.4,173.0,134.0,55.2,15,2.16,0.50,2.66,24.68,0,0,0,0,0,0,0,185,74,152,103,163,100,182,98,,,,,,,0.16,0.0,0.04,0.2,1.81,1.91,319,206,242,116,276,121,349,113,1.1,0.15
660,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,15144,93,0.0,0.0,Scarlett,241.0,2020-08-21,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,56,661,57,644,56,663,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,69,611,54,670,61,526,69,0.0,0.0
661,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5451,12,0.0,0.0,Solomon,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,322,745,323,742,321,745,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,79,731,315,746,323,624,255,0.0,0.0
662,True,True,100.0,100.0,85971,0,0,-2,2,2,3,3.2,3.2,2,Son,3.2,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,4.7,False,Heung-min,4.8,False,,a,18,6,94,1748484,5817,2310624,40480,0.3,9.6,Son,114.0,2015-08-28,False,p85971,1493,6,6,2,28,0,0,1,0,0,0,10,407,485.0,511.3,510.0,150.7,18,5.16,3.75,8.91,27.82,0,0,0,0,0,0,0,43,14,27,22,31,17,16,11,4.0,,,,1.0,,0.31,0.0,0.23,0.54,1.68,1.69,5,4,102,46,23,14,74,23,1.09,0.12
663,True,True,100.0,75.0,232859,0,0,-1,1,1,2,0.8,0.6,0,Djed,0.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,1.3,False,Spence,0.1,False,,a,18,6,13,16653,114,16954,1435,0.2,3.0,Spence,241.0,2022-07-19,False,p232859,590,0,1,1,14,0,0,0,1,1,0,0,79,143.6,78.2,26.0,24.8,6,0.13,0.53,0.66,13.13,0,0,0,0,0,0,0,279,103,261,73,324,108,310,99,,,,,,,0.02,0.0,0.08,0.1,2.0,2.14,507,102,296,83,371,124,431,153,0.92,0.15
664,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.5,False,,i,18,6,37,315378,37,568111,5311,0.0,7.7,Udogie,106.0,2022-08-16,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,184,71,127,27,185,40,166,48,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,320,42,686,241,254,83,170,68,1.13,0.13
665,True,True,100.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,a,18,6,28,1028083,1079,1487902,4053,0.0,6.2,Van de Ven,152.0,2023-08-08,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,258,95,325,104,289,91,315,101,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,413,75,614,233,119,30,119,46,1.03,0.23
666,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,977,2,0.0,0.0,Veliz,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,76,741,76,735,76,742,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,52,720,71,742,76,713,80,0.0,0.0
667,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.6,False,,i,18,6,37,202096,73,490149,2231,0.0,7.7,Vicario,106.0,2023-07-01,False,p184254,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,0,0,0,0,0,0,0,173,21,716,73,704,67,304,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,295,11,678,76,121,17,159,22,1.0,0.25
668,True,True,0.0,0.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.5,509,False,Hamstring injury - Expected back 16 Feb,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,i,18,6,33,14146,20,35488,301,0.1,5.3,Werner,80.0,2024-01-09,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,305,138,178,117,188,112,249,127,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,58,33,345,168,286,129,407,139,0.73,0.18
669,True,True,,,175941,-1,1,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.3,False,,a,18,6,0,53533,4660,77018,1052,0.0,0.0,Whiteman,241.0,2016-07-01,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,532,46,509,22,468,8,532,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,69,416,32,540,46,189,26,0.0,0.0
670,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.2,0.2,1,Will,0.2,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.5,False,,a,18,6,3,431464,3706,346714,6960,0.0,0.7,Lankshear,241.0,2022-12-08,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,695,60,691,60,677,60,694,60,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,453,74,381,43,452,46,172,28,0.0,0.0
671,True,True,100.0,100.0,499721,0,0,0,0,0,3,2.0,2.0,1,Mikey,2.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.2,False,Moore,0.2,False,,a,18,6,13,47432,1188,48579,466,0.4,2.9,Moore,241.0,2024-05-01,False,p499721,135,0,2,0,1,0,0,0,0,0,0,0,35,20.6,20.2,24.0,6.3,1,0.20,0.44,0.64,0.94,0,0,0,0,0,0,0,430,203,367,199,327,175,414,201,,,,,,,0.13,0.0,0.29,0.42,0.63,0.67,423,262,167,70,234,102,345,111,0.67,0.0
672,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6398,8,8076,14,0.0,1.1,Odobert,73.0,2024-08-16,False,p550839,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,0,0,0,0,0,0,0,457,212,318,184,284,155,390,189,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,154,90,730,314,265,115,626,257,1.12,0.56
673,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1007,34,694,32,0.0,0.0,Olusesi,241.0,2024-11-06,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,274,670,277,653,269,672,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,263,621,240,679,277,705,298,0.0,0.0
674,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2355,98,1603,88,0.0,0.0,Hardy,241.0,2024-11-22,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,225,585,223,552,216,600,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,221,504,185,608,224,605,208,0.0,0.0
675,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,664,35,0.0,0.0,Williams-Barnett,241.0,2024-11-06,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,301,708,304,694,298,711,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,297,660,270,715,304,717,302,0.0,0.0
676,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,864,65,0.0,0.2,Dorrington,241.0,2022-12-08,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,497,175,473,171,532,197,502,177,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,667,199,483,165,422,146,698,236,0.0,0.0
677,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1455,119,783,93,0.0,0.0,King,241.0,2024-11-27,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,222,582,220,549,213,597,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,218,501,182,605,221,645,218,0.0,0.0
678,True,True,,,485055,0,0,0,0,0,1,1.7,1.7,1,Antonín,1.7,716,False,,,45,485055.jpg,1.7,False,Kinsky,0.3,False,,a,18,6,5,39298,1723,9844,3596,0.4,1.1,Kinsky,57.0,2025-01-05,False,p485055,270,0,0,0,7,0,0,0,0,0,8,0,26,74.2,10.1,0.0,8.4,3,0.00,0.01,0.01,4.96,0,0,0,0,0,0,0,356,33,408,8,642,63,393,32,,,,,,,0.0,2.67,0.0,0.0,1.65,2.33,405,16,210,16,310,35,317,48,1.0,0.0
679,True,True,,,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,,,45,623095.jpg,0.0,False,Yang,0.0,False,,a,18,6,0,421,97,163,47,0.0,0.0,Yang,114.0,2025-01-01,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,302,710,305,696,299,713,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,298,662,271,717,305,729,308,0.0,0.0
680,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,268,146,62,41,0.0,0.0,Ajayi,241.0,2024-10-02,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,295,695,297,681,291,698,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,288,648,263,704,298,736,313,0.0,0.0
681,True,True,,,100041880,0,0,0,0,0,5,2.5,2.5,1,Ange,1.0,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.4,False,,a,18,6,1,136,136,228,228,0.9,0.9,Postecoglou,13.0,2023-07-01,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,518,13,494,13,453,13,518,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,8,257,15,526,13,627,13,0.0,0.0
682,True,True,,,214590,0,0,0,0,2,2,1.0,1.5,2,Aaron,1.5,388,False,,,45,214590.jpg,2.9,False,Wan-Bissaka,4.5,False,,a,19,21,64,820556,4059,572620,30838,0.3,14.2,Wan-Bissaka,241.0,2024-08-13,False,p214590,1894,2,2,3,42,0,0,0,1,0,0,6,255,468.4,335.3,111.0,91.5,21,0.97,1.57,2.54,37.45,0,0,0,0,0,0,0,47,14,64,13,190,43,86,13,,,,,,,0.05,0.0,0.07,0.12,1.78,2.0,372,61,214,62,134,37,79,27,1.0,0.14
683,True,True,100.0,100.0,213999,0,0,0,0,0,3,1.7,2.2,4,Edson,2.2,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,1.3,False,Álvarez Velázquez,0.1,False,,a,19,21,25,14067,275,18028,266,0.4,5.0,Álvarez,139.0,2023-08-10,False,p213999,1228,0,1,1,26,0,0,0,6,1,0,0,161,206.2,164.1,41.0,41.1,14,0.31,0.70,1.01,21.37,0,0,0,0,0,0,0,223,96,165,110,286,157,235,119,,,,,,,0.02,0.0,0.05,0.07,1.57,1.91,204,125,159,67,375,176,435,152,1.03,0.07
684,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385395,56,475377,1537,0.0,7.9,Antonio,107.0,2015-09-01,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,359,33,182,23,113,30,240,30,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,142,42,728,73,131,20,212,37,1.19,0.43
685,True,True,100.0,100.0,84182,0,0,-3,3,0,1,0.5,1.0,3,Alphonse,1.0,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.8,False,Areola,3.7,False,,a,19,21,22,284769,4257,829253,6289,0.2,5.2,Areola,73.0,2022-07-01,False,p84182,999,0,0,1,24,1,0,0,0,0,37,0,85,287.0,0.0,0.0,28.8,11,0.00,0.00,0.00,18.43,0,0,0,0,0,0,0,158,19,597,56,565,43,290,19,,,,,,,0.0,3.33,0.0,0.0,1.66,2.16,581,34,261,21,289,32,93,14,0.99,0.09
686,True,True,75.0,50.0,178186,0,0,-2,2,2,3,-0.4,0.0,0,Jarrod,0.0,514,False,Lack of match fitness - 75% chance of playing,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.7,False,Bowen,2.6,False,,d,19,21,90,1149406,500,1645994,7658,0.0,12.3,Bowen,241.0,2020-01-31,False,p178186,1656,5,6,4,33,0,0,0,1,0,0,7,349,456.0,526.6,608.0,158.8,19,4.76,4.32,9.08,33.06,0,0,0,0,0,0,0,53,18,26,21,13,7,14,10,2.0,,,,4.0,,0.26,0.0,0.23,0.49,1.8,1.79,23,13,752,327,21,12,114,34,1.03,0.22
