,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
622,True,True,100.0,100.0,60689,0,0,12,-12,5,4,4.9,4.9,2,Chris,4.4,447,True,,2025-03-24T12:00:09.547312Z,72,60689.jpg,5.7,False,Wood,31.8,False,,a,16,17,198,9689733,4468,6894597,13290,0.6,27.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2868,20,3,15,36,0,0,0,1,0,0,41,751,828.2,288.3,854.0,197.2,34,12.45,1.58,14.03,39.42,0,0,0,0,0,0,0,18,4,145,15,17,9,25,6,,,,,1.0,,0.39,0.0,0.05,0.44,1.24,1.13,23,10,39,5,7,3,6,2,1.07,0.47
623,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5358,0,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,262,686,261,666,259,690,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,61,608,245,695,261,663,223,0.0,0.0
624,True,True,100.0,100.0,204968,0,0,-2,2,0,3,1.3,1.3,1,Ryan,0.8,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,1.9,False,Yates,0.1,False,,a,16,17,66,61682,7,68292,14,0.2,13.8,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1879,2,2,6,27,0,0,0,10,0,0,3,304,338.2,240.0,263.0,84.4,18,2.41,0.47,2.88,27.78,0,0,0,0,0,0,0,207,90,172,118,123,80,177,95,,,,,,,0.12,0.0,0.02,0.14,1.33,1.29,296,193,304,137,306,137,425,146,0.86,0.29
625,True,True,,,227444,0,0,7,-7,1,2,3.3,3.3,8,Nikola,2.8,573,True,,,52,227444.jpg,4.0,False,Milenković,18.2,False,,a,16,17,143,3009246,1509,1003593,9284,0.5,27.5,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,3240,5,2,13,44,0,0,0,4,0,0,2,487,731.6,97.0,315.0,114.2,36,3.96,0.69,4.65,47.73,0,0,0,0,0,0,0,42,16,295,87,103,5,115,25,,,,,,,0.11,0.0,0.02,0.13,1.33,1.22,169,20,125,39,44,4,17,5,1.0,0.36
626,True,True,100.0,100.0,510500,0,0,-1,1,0,3,1.1,1.1,1,João Pedro,0.6,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.7,False,Ferreira Silva,0.1,False,,a,16,17,51,21831,17,28036,25,0.1,8.6,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,828,3,2,1,16,0,0,0,5,0,0,0,207,217.8,182.7,234.0,63.7,5,2.12,1.87,3.99,12.50,0,0,0,0,0,0,0,283,129,217,144,143,91,245,124,,,,,,,0.23,0.0,0.2,0.43,1.36,1.74,87,57,347,165,353,168,414,143,0.54,0.11
627,True,True,,,502222,0,0,0,0,0,3,1.1,1.1,0,Ramón,0.6,620,False,,,55,502222.jpg,1.3,False,Sosa,0.1,False,,a,16,17,25,7763,6,7570,6,0.1,4.5,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,280,1,0,1,5,0,0,0,1,0,0,0,101,87.4,103.0,104.0,29.2,1,1.11,0.36,1.47,4.81,0,0,0,0,0,0,0,399,188,284,171,264,151,360,178,,,,,,,0.36,0.0,0.12,0.48,1.55,1.61,122,75,345,164,422,201,522,195,0.32,0.32
628,True,True,,,485047,0,0,0,0,0,2,0.7,0.7,0,Felipe,0.2,653,False,,,45,485047.jpg,1.4,False,Rodrigues da Silva,0.1,False,,a,16,17,36,16511,8,11968,22,0.0,8.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,891,0,0,3,14,0,0,0,5,0,0,2,125,196.4,10.5,22.0,23.1,6,0.18,0.03,0.21,14.20,0,0,0,0,0,0,0,303,113,454,160,386,131,378,128,,,,,,,0.02,0.0,0.0,0.02,1.43,1.41,408,70,395,126,400,137,461,161,0.61,0.3
629,True,True,,,549067,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,5855,20,3285,17,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,230,620,229,583,221,632,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,210,508,189,641,231,580,203,0.0,0.0
630,True,True,,,20066,0,0,0,0,0,1,0.5,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,4220,5,2340,5,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,59,566,42,527,23,585,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,39,450,45,596,59,624,70,0.0,0.0
631,True,True,,,100041808,0,0,0,0,0,5,5.5,5.5,8,Nuno Herlander,5.0,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,6.4,False,,a,16,17,78,57819,22,39015,196,4.5,70.9,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,6,3,6,0,0,4,25,557,12,534,12,488,12,557,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,7,21,11,568,12,404,5,0.0,0.0
632,True,True,100.0,100.0,225321,0,0,-1,1,4,1,1.9,2.9,1,Aaron,3.4,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.2,False,Ramsdale,1.4,False,,a,17,20,94,356263,179,332430,355,0.8,21.4,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,2610,0,0,3,64,0,2,0,2,0,119,11,303,921.0,0.1,0.0,92.3,29,0.00,0.04,0.04,63.80,0,0,0,0,0,0,0,9,3,519,23,638,61,153,3,,,,,,,0.0,4.1,0.0,0.0,2.2,2.21,515,21,83,7,122,19,172,24,1.0,0.1
633,True,True,,,433979,0,0,-2,2,1,4,-0.5,0.5,1,Cameron,1.0,27,False,,,48,433979.jpg,1.6,False,Archer,1.1,False,,a,17,20,56,553132,120,584261,146,0.2,11.7,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1410,2,0,2,33,0,0,1,0,0,0,4,146,113.6,90.0,343.0,54.3,13,5.71,0.71,6.42,37.02,0,0,0,0,0,0,0,370,35,303,33,94,29,274,31,,,,,2.0,,0.36,0.0,0.05,0.41,2.36,2.11,311,61,283,25,366,38,189,27,0.83,0.13
634,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.1,2.1,0,Lesley,2.6,188,False,,2025-04-03T09:30:07.026958Z,44,503714.jpg,1.8,False,Ugochukwu,0.3,False,,a,17,20,45,81522,106,83631,84,0.6,10.2,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1567,1,1,1,38,0,0,0,7,0,0,3,200,261.2,210.1,84.0,55.3,17,0.85,0.61,1.46,38.30,0,0,0,0,0,0,0,256,115,193,130,282,157,267,139,,,,,,,0.05,0.0,0.04,0.09,2.2,2.18,539,321,133,51,324,147,305,93,0.98,0.06
635,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-1.5,-0.5,0,Ryan,0.0,397,False,,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2820,2,5136,1,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,452,205,405,215,421,217,462,218,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,284,182,711,292,527,247,649,259,1.19,0.0
636,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29711,2,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,519,238,430,223,446,228,498,233,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,538,320,586,204,551,253,482,175,0.0,0.0
637,True,True,,,193204,0,0,-1,1,0,3,-1.1,-0.1,1,Joe,0.4,452,False,,,49,193204.jpg,2.2,False,Aribo,0.1,False,,a,17,20,72,22254,7,23946,9,0.1,14.7,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,2007,3,0,1,56,0,0,0,1,0,0,7,393,378.4,289.7,242.0,91.2,21,2.69,1.23,3.92,56.14,0,0,0,0,0,0,0,183,76,143,100,134,84,157,89,,,,,,,0.12,0.0,0.06,0.18,2.52,2.51,248,158,369,176,254,108,512,189,0.94,0.04
638,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,395200,31,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,342,31,246,25,125,31,265,30,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,181,44,757,73,258,31,261,44,1.08,0.14
639,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,26153,5,0.0,0.0,Bazunu,104.0,2022-06-17,2002-02-20,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,80,656,75,626,59,662,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,29,562,77,669,80,484,66,0.0,0.0
640,True,True,100.0,100.0,171771,0,0,0,0,0,2,0.7,1.7,0,Jan,2.2,455,False,,2025-03-08T20:00:10.299351Z,40,171771.jpg,2.0,False,Bednarek,2.0,False,,a,17,20,60,656207,216,592064,482,0.6,15.0,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2531,2,0,3,57,0,0,0,7,0,0,3,283,770.6,78.3,71.0,91.9,30,0.65,0.84,1.49,57.80,0,0,0,0,0,0,0,33,12,317,99,300,93,154,42,,,,,,,0.02,0.0,0.03,0.05,2.06,2.03,643,166,156,46,282,90,139,54,1.07,0.11
641,True,True,,,477386,0,0,-1,1,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,61274,5,63649,55,0.0,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,419,150,482,173,455,165,457,160,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,761,250,436,139,548,190,293,111,0.55,0.0
642,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.1,1.1,1,James,1.6,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.4,False,Bree,0.3,False,,a,17,20,23,66927,15,57431,47,0.4,5.9,Bree,241.0,2023-01-26,1997-12-11,False,p184386,1070,0,1,1,31,0,0,0,0,0,0,0,92,183.0,156.7,41.0,38.1,13,0.11,0.71,0.82,31.71,0,0,0,0,0,0,0,312,118,232,59,343,114,317,103,,,,,,,0.01,0.0,0.06,0.07,2.67,2.61,746,242,211,63,387,126,309,117,1.09,0.08
643,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7824,2,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,278,701,278,682,270,704,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,249,624,229,709,279,652,262,0.0,0.0
644,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2677,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,500,232,427,221,387,206,477,224,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,271,174,732,308,554,255,720,300,0.0,0.0
645,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,45000,10,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,514,184,517,189,518,178,530,186,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,764,252,439,141,448,153,361,138,0.0,0.0
646,True,True,100.0,100.0,245719,0,0,-1,1,0,2,0.5,1.5,1,Taylor,2.0,461,False,,2025-03-24T14:00:08.506075Z,39,245719.jpg,1.6,False,Harwood-Bellis,4.3,False,,a,17,20,55,841972,208,1383986,647,0.5,14.1,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2824,1,0,3,65,0,0,0,9,0,0,2,268,698.4,217.1,248.0,116.5,32,1.78,0.68,2.46,68.16,0,0,0,0,0,0,0,49,19,190,41,131,16,110,22,,,,,,,0.06,0.0,0.02,0.08,2.17,2.07,754,247,165,49,355,112,89,33,1.02,0.1
647,True,True,100.0,100.0,504783,0,0,0,0,0,3,-0.1,0.9,1,Kamaldeen,1.4,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.0,False,Sulemana,0.0,False,,a,17,20,51,9068,7,8076,8,0.3,10.2,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,1316,1,2,3,35,0,0,0,2,0,0,2,155,172.6,178.7,273.0,62.1,16,1.31,0.84,2.15,33.44,0,0,0,0,0,0,0,325,147,220,146,119,78,249,127,,,,,,,0.09,0.0,0.06,0.15,2.29,2.39,227,143,244,109,294,131,634,251,1.09,0.21
648,True,True,100.0,100.0,39155,0,0,0,0,0,3,-1.5,-0.5,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,4141,2,6826,2,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,405,190,313,183,393,209,395,194,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,194,118,737,312,432,207,628,247,1.28,0.0
649,True,True,100.0,100.0,515571,0,0,-1,1,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,6063,18,10606,10,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,194,561,191,520,179,581,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,253,441,142,593,198,507,181,0.0,0.0
650,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19958,4,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,62,577,48,538,29,593,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,45,462,51,603,62,513,68,0.0,0.0
651,True,True,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.4,False,,a,17,20,8,83264,8,73240,78,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,383,34,572,47,533,28,437,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,642,44,456,50,175,27,278,41,1.0,0.0
652,True,True,100.0,100.0,204863,0,0,-2,2,0,2,0.1,1.1,0,Ryan,1.6,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.4,False,Manning,0.1,False,,a,17,20,34,8006,4,11066,21,0.4,7.9,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1458,0,2,1,35,0,0,0,2,0,0,0,162,307.4,498.3,71.0,87.6,18,0.34,2.80,3.14,36.45,0,0,0,0,0,0,0,231,87,72,14,301,94,166,49,1.0,,,,,,0.02,0.0,0.17,0.19,2.25,2.16,571,119,215,67,395,134,497,176,1.11,0.06
653,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8358,0,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,80,782,80,776,80,783,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,48,749,70,783,81,646,82,0.0,0.0
654,True,True,,,58376,0,0,-3,3,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,20033,5,29153,9,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,332,30,646,68,612,51,402,30,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,600,30,539,71,220,34,422,58,1.0,0.0
655,True,True,100.0,100.0,147611,0,0,-1,1,0,4,-1.1,-0.1,0,Paul,0.4,470,False,,2025-04-27T12:00:08.363168Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,50,92443,42,80488,94,0.1,10.2,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,1018,4,1,1,25,0,0,0,4,0,0,4,151,218.6,125.0,477.0,81.1,11,3.61,0.26,3.87,23.89,0,0,0,0,0,0,0,282,26,265,30,64,22,188,24,,,,,,,0.32,0.0,0.02,0.34,2.11,2.21,242,52,368,36,274,33,311,50,0.97,0.09
656,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.9,0.1,1,Will,0.6,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,a,17,20,25,2864,6,7081,3,0.1,5.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,668,1,0,0,21,0,0,0,1,0,0,0,117,103.6,145.7,56.0,30.5,6,0.57,0.91,1.48,19.44,0,0,0,0,0,0,0,382,179,243,156,317,174,354,176,2.0,,1.0,,,,0.08,0.0,0.12,0.2,2.62,2.83,207,128,339,160,381,180,650,260,0.81,0.0
657,True,True,100.0,100.0,88900,0,0,0,0,0,2,1.7,2.7,1,Jack,3.2,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.6,False,Stephens,0.3,False,,a,17,20,31,123465,46,130725,46,0.8,7.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,1389,1,0,2,31,0,0,0,2,2,0,2,112,273.2,70.1,51.0,39.5,17,0.58,0.26,0.84,31.41,0,0,0,0,0,0,0,249,92,330,105,325,108,312,100,,,,,,,0.04,0.0,0.02,0.06,2.04,2.01,638,163,89,23,356,113,296,114,1.1,0.13
658,True,True,100.0,100.0,230348,0,0,-1,1,0,4,-0.3,0.7,1,Ross,1.2,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,1.0,False,Stewart,1.7,False,,a,17,20,11,848808,1430,755474,427,0.3,2.5,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,313,0,0,1,8,0,0,0,1,0,0,0,30,12.4,10.9,23.0,4.4,3,0.77,0.02,0.79,7.84,0,0,0,0,0,0,0,493,47,451,52,384,50,481,51,,,,,,,0.22,0.0,0.01,0.23,2.25,2.3,518,84,255,22,473,47,154,22,0.86,0.29
659,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-1.5,-0.5,0,Sugawara,0.0,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,42,36111,5,43836,12,0.0,10.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1458,1,1,2,44,0,0,0,4,0,0,0,106,282.6,290.1,135.0,70.6,15,0.47,2.46,2.93,38.95,0,0,0,0,0,0,0,241,89,142,30,228,59,220,70,,,2.0,,,,0.03,0.0,0.15,0.18,2.4,2.72,615,149,546,217,391,130,411,148,0.93,0.12
660,True,True,100.0,100.0,103914,0,0,-1,1,0,2,-1.5,-0.5,0,Charlie,0.0,475,False,,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.7,False,Taylor,3.1,False,,a,17,20,5,419394,31,645161,367,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,410,146,406,145,463,170,436,154,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,738,237,421,134,537,182,108,40,0.68,0.0
661,True,True,50.0,50.0,158534,0,0,-3,3,0,2,-0.1,0.4,0,Kyle,1.4,476,False,Illness - 50% chance of playing,2025-05-11T00:30:08.181283Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,d,17,20,54,58531,4,79900,117,0.3,12.9,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2918,0,3,2,77,0,0,0,5,0,0,3,240,503.8,406.8,237.0,114.4,33,0.85,2.30,3.14,76.26,0,0,0,0,0,0,0,134,50,91,17,139,18,113,23,,,,,,,0.03,0.0,0.07,0.1,2.35,2.37,611,145,234,74,357,114,315,122,1.02,0.06
662,True,True,100.0,100.0,244845,0,0,-1,1,0,2,-1.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,39,244845.jpg,1.3,False,Wood-Gordon,1.0,False,,a,17,20,13,126167,49,156924,90,0.0,3.3,Wood,241.0,2024-07-05,2002-05-31,False,p244845,681,0,0,1,18,0,0,0,2,0,0,2,46,94.8,19.4,14.0,13.0,8,0.23,0.04,0.27,19.16,0,0,0,0,0,0,0,394,139,425,150,413,144,418,145,,,,,,,0.03,0.0,0.01,0.04,2.53,2.38,753,246,430,137,412,139,197,77,1.06,0.13
663,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4741,0,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,494,228,476,237,441,226,503,236,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,320,206,700,286,553,254,665,272,1.27,0.0
664,True,True,100.0,100.0,220585,0,0,-3,3,0,3,0.3,1.3,1,Flynn,1.8,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,46,7984,3,11784,2,0.4,9.8,Downes,241.0,2024-07-16,1999-01-20,False,p220585,2059,1,0,4,47,0,0,0,12,0,0,0,304,264.4,284.9,118.0,67.0,24,0.64,1.40,2.04,45.57,0,0,0,0,0,0,0,254,114,147,102,246,137,231,117,,,,,,,0.03,0.0,0.06,0.09,1.99,2.05,329,212,190,81,326,149,584,226,1.05,0.17
665,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83211,4,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,476,221,341,195,287,161,401,196,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,295,192,716,297,418,198,442,155,0.81,0.0
