,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
686,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.2,1.2,1,Archie,1.2,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,43,40978,33,51930,30,0.3,9.3,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1660,0,0,2,37,1,0,0,1,0,0,0,249,239.6,56.9,15.0,31.3,18,0.03,0.19,0.22,35.06,0,0,0,0,0,0,0,272,123,350,197,413,216,354,175,,,,,,,0.0,0.0,0.01,0.01,1.9,2.01,360,231,259,117,364,172,383,125,0.98,0.11
687,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,777,332,775,332,770,331,777,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,121,738,313,777,332,773,326,0.0,0.0
688,True,True,100.0,100.0,242898,0,0,-3,3,2,3,0.8,0.8,1,Brennan,0.8,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.2,False,Johnson,2.3,False,,a,18,6,135,2271556,392,2154954,1815,0.1,21.8,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,2081,11,6,2,34,0,0,0,5,0,0,13,457,559.4,294.7,751.0,159.9,23,10.27,1.99,12.26,36.61,0,0,0,0,0,0,0,107,38,143,100,28,16,62,43,,,,,,,0.44,0.0,0.09,0.53,1.58,1.47,62,35,320,148,36,19,128,42,0.99,0.09
689,True,True,0.0,0.0,445044,0,0,-3,3,0,3,0.0,0.0,0,Dejan,1.2,492,False,Knee injury - Expected back 01 Jun,2025-05-11T23:00:09.341216Z,62,445044.jpg,3.7,False,Kulusevski,2.2,False,,i,18,6,117,1487638,32,1556946,927,0.2,18.9,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2386,7,4,6,41,0,0,0,3,0,0,9,426,613.6,843.8,733.0,218.7,27,4.06,4.03,8.09,42.39,0,0,0,0,0,0,0,81,29,14,13,31,18,16,11,3.0,,,,,,0.15,0.0,0.15,0.3,1.6,1.55,65,38,268,123,80,36,134,44,1.02,0.23
690,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10726,0,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,772,329,771,330,760,327,772,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,161,728,305,773,330,625,246,0.0,0.0
691,True,True,0.0,0.0,172780,0,0,-1,1,3,3,0.0,0.0,0,James,0.8,494,False,Knee injury - Expected back 01 Jun,2025-05-01T23:00:08.579870Z,74,172780.jpg,4.3,False,Maddison,3.9,False,,i,18,6,133,2397643,32,2581798,1262,0.1,18.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1799,9,8,6,32,0,0,0,6,0,0,15,592,683.4,702.3,495.0,187.8,21,5.54,5.92,11.46,32.39,0,0,0,0,0,0,0,58,18,35,30,61,39,39,30,1.0,,2.0,,2.0,,0.28,0.0,0.3,0.58,1.62,1.6,18,12,322,150,31,15,97,30,1.05,0.3
692,True,True,100.0,100.0,441164,0,0,-3,3,2,2,1.0,1.0,0,Pedro,1.0,495,False,,2024-08-19T23:00:06.196679Z,52,441164.jpg,3.1,False,Porro,16.7,False,,a,18,6,99,2919974,660,4696533,5267,0.2,19.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2516,2,6,6,43,0,0,0,4,0,0,6,459,767.6,922.3,200.0,189.1,27,1.63,4.65,6.28,47.10,0,0,0,0,0,0,0,36,15,9,1,169,29,37,2,2.0,,1.0,,,,0.06,0.0,0.17,0.23,1.68,1.54,173,22,290,89,136,37,23,8,0.97,0.21
693,True,True,,,199249,0,0,-4,4,0,2,0.2,0.2,1,Sergio,0.2,496,False,,,41,199249.jpg,0.5,False,Reguilón,0.2,False,,a,18,6,2,15516,33,34185,18,0.0,0.5,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,194,0,0,0,3,0,0,0,2,0,0,0,20,33.4,25.2,13.0,7.2,1,0.12,0.24,0.36,2.47,0,0,0,0,0,0,0,458,168,414,148,419,148,456,159,,,,,,,0.06,0.0,0.11,0.17,1.15,1.39,629,160,383,118,550,192,397,143,0.46,0.0
694,True,True,100.0,100.0,212319,0,0,-2,2,0,4,1.8,1.8,1,Richarlison,1.8,497,False,,2025-04-02T14:30:08.597402Z,68,212319.jpg,2.4,False,de Andrade,0.4,False,,a,18,6,34,76678,107,160946,112,0.3,5.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,473,4,1,1,7,0,0,0,2,0,0,0,138,179.8,57.0,243.0,47.3,4,3.71,0.60,4.31,6.34,0,0,0,0,0,0,0,320,28,348,38,133,33,293,34,,,,,2.0,,0.71,0.0,0.11,0.82,1.21,1.33,34,18,211,19,236,29,286,46,0.76,0.19
695,True,True,100.0,100.0,221632,0,0,-1,1,1,2,-0.2,-0.2,0,Cristian,-0.2,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.7,False,Romero,3.5,False,,a,18,6,49,974921,149,1296107,370,0.0,10.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1416,1,1,3,22,0,0,0,3,0,0,3,245,343.2,113.1,232.0,69.0,18,1.52,0.81,2.33,19.31,0,0,0,0,0,0,0,205,74,278,80,146,20,228,72,,,,,,,0.1,0.0,0.05,0.15,1.23,1.4,256,31,796,262,187,58,101,38,1.14,0.19
696,True,True,100.0,100.0,482442,0,0,-3,3,1,3,1.6,1.6,1,Pape Matar,1.6,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,70,60644,25,71403,49,0.3,14.9,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1856,3,2,2,38,0,0,0,6,0,0,4,364,396.8,255.8,220.0,86.9,21,3.72,0.77,4.49,36.02,0,0,0,0,0,0,0,178,74,162,111,154,97,172,96,,,,,,,0.18,0.0,0.04,0.22,1.75,1.84,337,219,227,101,290,126,371,119,1.02,0.1
697,True,True,0.0,0.0,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,500,False,Groin Injury - Expected back 01 Jun,2025-05-11T23:30:09.456975Z,44,490145.jpg,2.0,False,Scarlett,0.7,False,,i,18,6,6,148071,96,99993,666,0.0,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,468,43,451,52,406,52,476,51,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,534,85,584,44,286,34,247,41,0.0,0.0
698,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5494,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,790,340,790,340,787,339,790,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,81,768,330,789,340,658,268,0.0,0.0
699,True,True,100.0,100.0,85971,0,0,-3,3,2,3,0.6,0.6,2,Son,0.6,503,False,,2025-04-14T08:30:08.160452Z,97,85971.jpg,4.3,False,Heung-min,4.1,False,,a,18,6,129,2136774,610,2785649,436,0.1,13.3,Son,114.0,2015-08-28,1992-07-08,False,p85971,2106,7,10,4,35,0,0,1,1,0,0,12,543,629.6,734.9,707.0,207.2,24,7.25,4.97,12.22,37.99,0,0,0,0,0,0,0,72,23,28,24,34,20,20,15,4.0,,,,1.0,,0.31,0.0,0.21,0.52,1.62,1.5,5,4,353,170,32,16,93,27,1.03,0.17
700,True,True,100.0,100.0,232859,0,0,-1,1,2,2,1.0,1.0,1,Djed,1.0,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.1,False,Spence,0.8,False,,a,18,6,51,170799,52,103491,601,0.2,11.6,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1783,1,2,3,37,1,0,0,2,1,0,6,222,433.0,226.3,100.0,76.1,19,0.58,1.41,1.99,33.98,0,0,0,0,0,0,0,161,58,182,39,270,78,201,63,,,,,,,0.03,0.0,0.07,0.1,1.72,1.87,522,101,275,85,265,84,233,91,0.96,0.15
701,True,True,100.0,100.0,487053,0,0,-2,2,0,2,-0.4,-0.4,0,Destiny,-0.4,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,1.8,False,Udogie,1.5,False,,a,18,6,43,341072,87,598238,184,-0.1,9.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1833,0,1,2,31,1,0,0,2,0,0,0,243,347.4,255.6,132.0,73.7,23,0.31,1.22,1.53,31.01,0,0,0,0,0,0,0,202,71,163,34,235,63,212,67,,,,,,,0.02,0.0,0.06,0.08,1.52,1.52,316,41,800,265,328,106,165,64,1.13,0.1
702,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.6,False,van de Ven,2.4,False,,a,18,6,31,1057223,96,1528076,222,0.0,6.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,949,0,2,2,15,0,0,0,4,0,0,2,139,195.4,39.3,57.0,29.2,11,0.54,0.70,1.24,11.96,0,0,0,0,0,0,0,308,116,381,132,319,101,360,122,,,,,,,0.05,0.0,0.07,0.12,1.13,1.42,414,72,635,249,194,61,126,46,1.04,0.19
703,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,986,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,787,82,786,82,780,82,787,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,50,753,72,786,82,746,86,0.0,0.0
704,True,True,100.0,100.0,184254,0,0,-2,2,1,1,0.6,0.6,0,Guglielmo,0.6,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,2.8,False,Vicario,1.8,False,,a,18,6,65,277753,121,541741,393,0.1,13.5,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2070,0,0,4,33,0,0,0,1,0,64,2,293,551.4,0.0,0.0,54.9,23,0.00,0.00,0.00,31.33,0,0,0,0,0,0,0,110,17,766,81,755,72,273,18,,,,,,,0.0,2.78,0.0,0.0,1.36,1.43,292,11,334,24,169,26,147,21,1.0,0.17
705,True,True,100.0,100.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.0,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14936,23,36770,7,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,371,172,242,155,257,145,323,162,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,55,29,784,342,316,144,415,144,0.71,0.18
706,True,True,,,175941,0,0,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.7,False,,a,18,6,0,137546,144,113843,371,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,574,50,552,32,510,12,574,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,71,427,34,584,50,153,23,0.0,0.0
707,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.0,False,,u,18,6,3,434203,0,403950,87,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,744,67,740,66,724,67,744,67,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,458,74,671,54,492,53,212,37,0.0,0.0
708,True,True,100.0,100.0,499721,0,0,0,0,0,3,1.0,1.0,2,Mikey,1.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,1.9,False,Moore,0.2,False,,a,18,6,19,50447,25,54794,12,0.2,4.2,Moore,241.0,2024-05-01,2007-08-11,False,p499721,359,0,2,0,5,0,0,0,0,0,0,0,51,33.2,45.2,34.0,11.0,3,0.20,0.56,0.76,6.87,0,0,0,0,0,0,0,459,210,364,201,355,189,428,202,,,,,,,0.05,0.0,0.14,0.19,1.72,1.25,423,265,279,124,305,135,372,120,0.75,0.0
709,True,True,100.0,100.0,550839,0,0,-2,2,0,3,3.4,3.4,2,Wilson,3.4,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.2,False,Odobert,0.0,False,,a,18,6,33,13017,40,12496,37,0.6,6.2,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,798,1,0,1,16,0,0,0,0,0,0,3,88,98.6,108.3,156.0,36.4,9,1.63,0.75,2.38,14.37,0,0,0,0,0,0,0,391,184,281,169,208,124,330,164,,,,,,,0.18,0.0,0.08,0.26,1.62,1.8,157,95,88,33,260,112,566,216,1.02,0.11
710,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1375,3,1054,3,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,719,291,716,291,697,283,719,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,266,643,244,724,292,725,301,0.0,0.0
711,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,3110,5,2502,2,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,242,633,240,599,235,646,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,226,526,204,654,242,611,211,0.0,0.0
712,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,798,0,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,323,760,323,744,317,763,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,307,695,282,765,324,760,319,0.0,0.0
713,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1122,0,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,541,191,514,188,574,213,545,193,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,688,198,498,179,461,162,739,251,0.0,0.0
714,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,2451,9,1714,6,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,239,630,237,596,232,643,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,222,522,200,651,239,639,220,0.0,0.0
715,True,True,,,485055,0,0,-4,4,0,1,1.0,1.0,2,Antonín,1.0,716,False,,,41,485055.jpg,2.8,False,Kinsky,0.1,False,,a,18,6,17,46696,169,36641,45,0.2,4.1,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,540,0,0,1,11,0,0,0,0,0,24,0,86,208.2,10.1,0.0,21.7,6,0.00,0.01,0.01,11.80,0,0,0,0,0,0,0,294,27,457,13,612,50,386,27,,,,,,,0.0,4.0,0.0,0.0,1.97,1.83,633,38,272,22,163,25,431,60,1.0,0.17
716,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,415,0,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,765,325,763,325,747,319,765,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,309,698,284,767,326,781,333,0.0,0.0
717,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,1144,5,673,6,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,315,747,315,730,308,750,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,296,678,271,753,316,727,302,0.0,0.0
718,True,True,,,100041880,0,0,0,0,0,5,1.2,1.2,0,Ange,1.2,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.6,False,,a,18,6,57,41898,40,23475,34,1.1,51.8,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,2,9,0,1,2,18,559,13,535,13,491,13,559,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,789,8,253,19,569,13,680,16,0.0,0.0
719,True,True,,,501620,0,0,0,0,0,2,0.0,0.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,676,7,397,6,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,216,602,213,566,206,616,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,190,490,172,624,216,724,245,0.0,0.0
720,True,True,100.0,100.0,135720,0,0,-1,1,0,2,1.0,1.0,1,Kevin,1.0,767,False,,2025-03-12T22:00:09.466097Z,44,135720.jpg,1.8,False,Danso,0.0,False,,a,18,6,16,9697,10,7666,16,0.2,3.6,Danso,14.0,2025-02-02,1998-09-19,False,p135720,752,0,0,1,14,0,0,0,0,0,0,0,101,208.0,34.1,72.0,31.5,8,0.40,0.12,0.52,14.92,0,0,0,0,0,0,0,295,108,389,137,300,92,353,119,,,,,,,0.05,0.0,0.01,0.06,1.79,1.68,498,85,273,83,323,105,622,215,0.96,0.12
721,True,True,,,511499,0,0,-2,2,0,3,2.2,2.2,1,Mathys,2.2,768,False,,,58,511499.jpg,3.1,False,Tel,0.1,False,,a,18,6,37,45951,76,34842,168,0.4,6.4,Tel,73.0,2025-02-03,2005-04-27,False,p511499,826,2,1,2,18,0,0,0,2,0,0,2,134,167.4,195.9,206.0,56.4,10,2.28,1.40,3.68,15.92,0,0,0,0,0,0,0,332,150,208,138,162,102,265,137,,,,,,,0.25,0.0,0.15,0.4,1.73,1.96,92,59,166,67,137,59,452,160,1.09,0.22
722,True,True,100.0,100.0,487117,0,0,0,0,0,4,0.9,-0.1,0,Evan,0.4,123,False,,2025-04-19T20:30:07.421417Z,55,487117.jpg,1.3,False,Ferguson,0.2,False,,a,19,21,28,89415,123,86554,41,0.1,5.1,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,385,1,0,1,9,0,0,0,0,0,0,2,97,80.0,68.5,104.0,25.0,3,1.13,0.66,1.79,6.39,0,0,0,0,0,0,0,408,39,334,36,265,41,373,40,,,5.0,,,,0.26,0.0,0.15,0.41,1.49,2.1,121,33,376,40,421,42,332,52,0.7,0.23
723,True,True,100.0,100.0,214590,0,0,-1,1,4,2,4.7,3.7,1,Aaron,4.2,388,False,,2025-04-17T16:00:08.340512Z,44,214590.jpg,3.2,False,Wan-Bissaka,5.4,False,,a,19,21,113,1370757,12827,1034007,682,1.0,25.7,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,3064,2,5,6,58,1,0,0,1,0,0,15,473,774.4,511.0,186.0,147.1,34,1.18,2.71,3.89,56.11,0,0,0,0,0,0,0,34,13,68,12,187,35,72,9,,,,,,,0.03,0.0,0.08,0.11,1.65,1.7,510,93,45,10,121,28,69,23,1.0,0.18
724,True,True,100.0,100.0,213999,0,0,0,0,0,3,0.7,-0.3,0,Edson,0.2,511,False,,2025-04-25T00:00:08.647370Z,50,213999.jpg,1.4,False,Álvarez Velázquez,0.1,False,,a,19,21,38,16703,20,21318,15,0.0,7.6,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1690,0,1,3,30,0,0,0,7,1,0,0,211,262.8,209.2,49.0,52.1,19,0.31,0.85,1.16,29.64,0,0,0,0,0,0,0,256,115,194,131,333,178,285,147,,,,,,,0.02,0.0,0.05,0.07,1.58,1.6,206,127,406,188,406,191,444,157,1.01,0.16
725,True,True,0.0,0.0,57531,0,0,-3,3,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,52,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,386318,11,484146,39,0.0,8.1,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,411,40,251,27,178,37,318,36,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,158,41,761,75,146,21,224,38,1.19,0.43
726,True,True,100.0,100.0,84182,0,0,-3,3,0,1,4.1,3.1,2,Alphonse,3.6,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.7,False,Areola,7.0,False,,a,19,21,69,841932,4062,1013631,602,0.9,16.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,2259,0,0,4,41,1,0,0,0,0,82,1,261,619.6,0.0,0.0,62.1,25,0.00,0.00,0.00,37.73,0,0,0,0,0,0,0,77,15,648,70,615,53,253,15,,,,,,,0.0,3.27,0.0,0.0,1.5,1.63,604,32,73,6,178,28,55,10,1.0,0.16
727,True,True,100.0,100.0,178186,0,0,3,-3,3,3,9.3,8.3,8,Jarrod,8.8,514,False,,2024-12-30T09:30:07.187593Z,78,178186.jpg,5.5,False,Bowen,13.9,False,,a,19,21,180,3199713,36953,2416005,1300,1.1,23.1,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2884,12,10,8,49,0,0,0,1,0,0,18,630,836.2,709.9,1050.0,259.3,33,8.47,6.31,14.78,50.28,0,0,0,0,0,0,0,21,5,34,29,7,3,7,5,2.0,,,,4.0,,0.26,0.0,0.2,0.46,1.57,1.53,13,10,2,1,9,4,31,11,1.03,0.25
728,True,True,100.0,100.0,164555,0,0,-4,4,0,2,2.1,1.1,0,Vladimír,1.6,516,False,,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.2,False,Coufal,0.4,False,,a,19,21,26,40799,194,90602,40,0.4,6.3,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,1038,0,0,2,21,1,0,0,5,0,0,1,85,200.0,141.9,70.0,40.9,11,0.37,0.89,1.25,19.43,0,0,0,0,0,0,0,303,114,248,66,305,95,314,101,,,,,,,0.03,0.0,0.08,0.11,1.68,1.82,628,159,216,65,426,144,289,110,0.95,0.17
729,True,True,100.0,100.0,55459,0,0,-1,1,1,2,2.1,1.1,1,Aaron,1.6,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,2.1,False,Cresswell,1.7,False,,a,19,21,35,254392,302,316099,325,0.4,9.0,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,817,0,0,3,8,0,0,0,3,0,0,3,156,148.2,152.3,11.0,31.1,10,0.15,1.89,2.04,12.97,0,0,0,0,0,0,0,347,127,239,62,427,153,355,120,,,2.0,,,,0.02,0.0,0.21,0.23,1.43,0.88,734,235,213,62,262,82,151,59,1.1,0.33
