,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
663,True,True,100.0,100.0,220585,0,0,-3,3,0,3,0.2,1.2,2,Flynn,1.2,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,43,7878,0,11659,2,0.3,9.1,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1879,1,0,3,45,0,0,0,10,0,0,0,277,241.8,275.7,116.0,63.6,22,0.64,1.39,2.03,41.23,0,0,0,0,0,0,0,260,117,141,99,240,133,233,117,,,,,,,0.03,0.0,0.07,0.1,1.97,2.16,329,212,251,113,326,147,584,227,1.05,0.14
664,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83156,1,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,471,220,333,191,280,157,394,193,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,294,192,715,297,415,196,441,153,0.81,0.0
665,True,True,100.0,100.0,496661,0,0,-2,2,1,3,0.2,1.2,1,Tyler,1.2,608,False,,2025-01-16T23:00:08.124193Z,43,496661.jpg,2.0,False,Dibling,1.4,False,,a,17,20,63,808354,373,683681,300,0.3,14.7,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1732,2,2,2,48,0,0,0,6,0,0,4,241,259.8,337.4,262.0,86.0,18,2.60,1.45,4.05,45.30,0,0,0,0,0,0,0,246,109,108,79,116,77,161,90,4.0,,,,,,0.14,0.0,0.08,0.22,2.35,2.49,592,343,245,110,276,119,172,56,0.94,0.1
666,True,True,100.0,100.0,551226,0,0,0,0,0,3,2.0,3.0,1,Mateus Gonçalo,3.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.5,False,Espanha Fernandes,0.1,False,,a,17,20,84,30795,15,22267,144,0.6,16.8,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2641,2,3,4,62,0,0,0,8,0,0,7,467,480.4,572.6,353.0,140.8,31,3.87,2.98,6.85,63.90,0,0,0,0,0,0,0,132,49,44,38,87,58,68,46,3.0,,3.0,,,,0.13,0.0,0.1,0.23,2.18,2.11,234,149,94,36,217,90,460,165,1.06,0.14
667,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,791,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,304,729,303,715,297,735,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,285,666,263,739,306,774,329,0.0,0.0
668,True,True,,,500016,0,0,0,0,0,2,-0.6,0.4,0,Welington Damascena,0.4,718,False,,,40,500016.jpg,0.9,False,Santos,0.0,False,,a,17,20,6,1262,2,853,2,0.1,1.5,Welington,30.0,2025-01-01,2001-02-19,False,p500016,211,0,0,0,6,0,0,0,1,0,0,0,19,58.0,42.7,9.0,10.9,3,0.04,0.14,0.18,4.99,0,0,0,0,0,0,0,416,148,363,121,427,154,424,148,,,,,,,0.02,0.0,0.06,0.08,2.13,2.56,683,192,341,99,524,180,696,239,1.28,0.0
669,True,True,,,620408,0,0,0,0,0,2,-1.0,0.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,688,2,565,1,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,245,636,244,601,237,650,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,233,529,207,657,245,720,243,0.0,0.0
670,True,True,25.0,25.0,494779,0,0,-1,1,0,3,-0.2,0.0,0,Albert,0.0,734,False,Tendon Injury - 25% chance of playing,2025-04-18T16:00:08.560117Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,d,17,20,6,1124,1,902,0,0.0,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,485,225,446,229,430,221,485,228,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,274,177,736,311,380,179,755,315,1.28,0.0
671,True,True,100.0,100.0,100047426,0,0,0,0,0,5,0.2,1.2,0,Simon,1.2,748,False,,2025-04-15T20:27:42.298703Z,5,100047426.jpg,0.0,False,Rusk,0.0,False,,a,17,20,27,3036,1,1963,5,2.4,54.0,Rusk,241.0,2025-04-07,1981-12-17,False,man47427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,2,10,0,1,0,10,548,4,523,4,478,4,548,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,799,19,240,20,557,4,785,20,0.0,0.0
672,True,True,,,495024,0,0,0,0,0,4,-0.5,0.5,1,Jay,0.5,798,False,,,45,495024.jpg,1.0,False,Robinson,0.0,False,,a,17,20,2,2135,7,711,13,0.1,0.4,Jay Robinson,241.0,2024-08-27,2007-03-15,False,p495024,34,0,0,0,1,0,0,0,0,0,0,0,10,5.2,11.8,0.0,1.7,0,0.00,0.01,0.01,1.28,0,0,0,0,0,0,0,511,51,444,49,689,62,511,57,,,,,,,0.0,0.0,0.03,0.03,3.39,2.65,417,69,332,32,484,50,690,84,0.0,0.0
673,True,True,75.0,75.0,154566,0,0,-2,2,1,4,1.7,1.7,0,Dominic,2.2,82,False,Thigh injury - 75% chance of playing,2025-05-01T23:00:07.858271Z,73,154566.jpg,4.0,False,Solanke-Mitchell,4.7,False,,d,18,6,100,2806167,65,5101365,1119,0.3,13.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,2118,8,5,4,41,1,0,0,0,0,0,6,369,459.2,199.1,712.0,135.6,24,10.10,1.13,11.23,38.72,0,0,0,0,0,0,0,143,17,194,22,28,12,75,16,,,,,,,0.43,0.0,0.05,0.48,1.65,1.74,22,9,150,18,55,15,82,16,1.02,0.17
674,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44332,4,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,229,616,228,580,220,630,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,212,505,187,637,229,411,147,0.0,0.0
675,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40805,8,45703,30,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,478,40,576,49,537,30,502,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,653,48,460,50,453,41,273,40,1.0,0.0
676,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.0,1.0,0,Rodrigo,1.0,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,47,24420,8,41337,6,0.2,9.6,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1514,2,0,3,23,0,0,0,7,0,0,1,280,313.6,206.5,165.0,68.8,19,1.36,1.00,2.36,23.43,0,0,0,0,0,0,0,211,95,189,128,189,115,209,106,,,,,,,0.08,0.0,0.06,0.14,1.39,1.37,255,163,272,125,288,128,444,155,1.13,0.18
677,True,True,0.0,0.0,570526,0,0,-1,1,0,3,0.0,0.0,0,Lucas,1.5,481,False,Ankle injury - Expected back 01 Jun,2025-05-01T23:00:08.545135Z,44,570526.jpg,1.6,False,Bergvall,0.9,False,,i,18,6,44,253480,4,254825,681,0.3,10.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1200,0,2,3,25,0,0,0,3,0,0,0,216,237.2,218.7,97.0,55.0,11,0.71,0.82,1.53,24.33,0,0,0,0,0,0,0,265,119,178,123,264,148,260,135,,,,,,,0.05,0.0,0.06,0.11,1.82,1.88,547,330,215,97,355,167,219,69,0.82,0.23
678,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.2,0.2,0,Yves,0.2,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,1.9,False,Bissouma,0.2,False,,a,18,6,45,94773,7,98566,7,0.0,9.4,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1200,2,0,3,22,0,0,0,7,0,0,4,243,253.4,130.7,58.0,44.5,15,0.60,0.48,1.08,22.51,0,0,0,0,0,0,0,254,114,249,157,305,169,291,148,,,,,,,0.04,0.0,0.04,0.08,1.69,1.65,303,197,406,191,310,139,343,106,1.12,0.23
679,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,334,777,334,771,333,778,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,136,745,319,778,334,789,338,0.0,0.0
680,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.3,0.3,0,Ben,0.3,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.0,False,Davies,0.2,False,,a,18,6,26,19271,4,31600,6,0.1,6.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,1035,0,0,3,19,0,0,0,3,0,0,0,148,278.0,40.3,47.0,36.7,11,0.27,0.50,0.77,19.22,0,0,0,0,0,0,0,236,88,373,126,326,108,311,97,,,,,,,0.02,0.0,0.04,0.06,1.67,1.65,567,115,375,111,275,88,403,144,0.96,0.26
681,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12898,1,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,285,707,284,690,277,712,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,259,639,240,717,287,561,214,0.0,0.0
682,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,56129,0,70125,6,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,249,93,338,108,327,109,316,101,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,591,133,564,228,375,124,407,146,1.01,0.14
683,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2707,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,262,684,261,666,259,690,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,64,614,247,695,261,722,244,0.0,0.0
684,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.3,False,,a,18,6,19,105182,8,105639,31,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,273,25,649,73,617,56,377,25,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,557,26,548,74,177,28,305,47,1.0,0.14
685,True,True,100.0,100.0,547701,0,0,-4,4,0,3,0.7,0.7,0,Archie,0.7,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,38,40540,13,51346,22,0.2,8.3,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1390,0,0,2,32,1,0,0,0,0,0,0,225,219.8,51.4,13.0,28.5,15,0.03,0.17,0.20,29.44,0,0,0,0,0,0,0,275,123,347,195,417,215,352,174,,,,,,,0.0,0.0,0.01,0.01,1.91,2.07,359,231,309,149,362,170,383,125,0.97,0.13
686,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,332,774,332,769,331,776,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,121,740,314,776,332,770,326,0.0,0.0
687,True,True,100.0,100.0,242898,0,0,-3,3,2,3,4.3,4.3,0,Brennan,4.3,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.3,False,Johnson,2.6,False,,a,18,6,134,2260264,915,2118151,676,0.7,21.6,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,2078,11,6,2,34,0,0,0,5,0,0,13,455,559.4,294.7,749.0,159.7,23,10.27,1.99,12.26,36.55,0,0,0,0,0,0,0,88,32,125,88,22,12,56,39,,,,,,,0.44,0.0,0.09,0.53,1.58,1.47,63,36,43,18,32,16,125,42,1.0,0.09
688,True,True,100.0,100.0,445044,0,0,-3,3,0,3,0.7,0.7,0,Dejan,0.7,492,False,,2025-03-06T00:00:09.617926Z,62,445044.jpg,3.8,False,Kulusevski,2.3,False,,a,18,6,114,1484827,121,1548716,156,0.1,18.4,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2278,7,4,6,40,0,0,0,3,0,0,9,420,603.8,828.0,720.0,215.0,25,4.02,3.97,7.99,41.37,0,0,0,0,0,0,0,69,23,13,12,26,15,13,10,3.0,,,,,,0.16,0.0,0.16,0.32,1.63,1.58,67,40,311,150,70,31,130,44,0.99,0.24
689,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10722,0,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,329,769,329,758,326,771,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,162,730,306,772,330,620,247,0.0,0.0
690,True,True,50.0,50.0,172780,0,0,-1,1,3,3,1.2,1.2,0,James,2.5,494,False,Knee injury - 50% chance of playing,2025-05-01T23:00:08.579870Z,74,172780.jpg,4.3,False,Maddison,4.2,False,,d,18,6,133,2397349,21,2550608,1494,0.3,18.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1799,9,8,6,32,0,0,0,6,0,0,15,592,683.4,702.3,495.0,187.8,21,5.54,5.92,11.46,32.39,0,0,0,0,0,0,0,47,12,27,23,54,34,25,20,1.0,,2.0,,2.0,,0.28,0.0,0.3,0.58,1.62,1.6,19,12,123,55,33,17,90,29,1.05,0.3
691,True,True,100.0,100.0,441164,0,0,-2,2,2,2,1.0,1.0,0,Pedro,1.0,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.2,False,Porro,17.3,False,,a,18,6,99,2907411,387,4610094,1976,0.2,18.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2459,2,6,6,41,0,0,0,4,0,0,6,456,759.2,893.3,192.0,184.6,26,1.55,4.27,5.82,44.59,0,0,0,0,0,0,0,26,10,9,1,166,29,27,1,2.0,,1.0,,,,0.06,0.0,0.16,0.22,1.63,1.5,156,20,279,78,121,27,23,9,0.95,0.22
692,True,True,,,199249,0,0,-4,4,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,15254,13,33922,11,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,476,172,416,148,422,150,469,166,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,629,160,535,211,551,192,395,142,0.0,0.0
693,True,True,100.0,100.0,212319,0,0,-2,2,0,4,1.8,1.8,0,Richarlison,1.8,497,False,,2025-04-02T14:30:08.597402Z,68,212319.jpg,2.6,False,de Andrade,0.4,False,,a,18,6,31,74971,91,158947,54,0.3,4.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,403,4,1,1,6,0,0,0,2,0,0,0,132,179.8,56.7,233.0,46.7,3,3.57,0.60,4.17,5.81,0,0,0,0,0,0,0,305,28,340,37,138,33,285,34,,,,,2.0,,0.8,0.0,0.13,0.93,1.3,1.34,34,17,202,22,202,27,286,46,0.67,0.22
694,True,True,100.0,100.0,221632,0,0,-1,1,1,2,0.8,0.8,0,Cristian,0.8,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.7,False,Romero,3.5,False,,a,18,6,49,972603,95,1290599,150,0.2,10.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1416,1,1,3,22,0,0,0,3,0,0,3,245,343.2,113.1,232.0,69.0,18,1.52,0.81,2.33,19.31,0,0,0,0,0,0,0,193,71,269,74,139,17,208,65,,,,,,,0.1,0.0,0.05,0.15,1.23,1.4,258,31,297,84,181,52,101,37,1.14,0.19
695,True,True,100.0,100.0,482442,0,0,-3,3,1,3,0.8,0.8,0,Pape Matar,0.8,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,65,59897,16,70488,29,0.2,13.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1624,3,2,2,35,0,0,0,6,0,0,4,334,365.2,237.4,207.0,80.5,18,3.31,0.67,3.98,31.11,0,0,0,0,0,0,0,179,74,163,113,153,97,175,94,,,,,,,0.18,0.0,0.04,0.22,1.72,1.94,337,219,292,138,284,124,370,117,1.0,0.11
696,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.7,False,,a,18,6,6,145147,183,90401,283,0.0,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,462,43,447,51,403,52,470,48,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,534,86,585,44,279,34,239,41,0.0,0.0
697,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5489,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,340,789,340,786,339,789,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,80,770,331,788,340,653,265,0.0,0.0
698,True,True,50.0,50.0,85971,0,0,-3,3,2,3,0.2,0.2,0,Son,0.5,503,False,Foot injury - 50% chance of playing,2025-04-14T08:30:08.160452Z,97,85971.jpg,4.5,False,Heung-min,4.2,False,,d,18,6,126,2133973,22,2771788,988,0.1,13.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,2001,7,10,4,33,0,0,1,1,0,0,12,540,628.6,729.9,688.0,204.7,23,7.08,4.95,12.03,35.82,0,0,0,0,0,0,0,63,19,20,16,33,19,15,11,4.0,,,,1.0,,0.32,0.0,0.22,0.54,1.61,1.48,5,4,337,166,24,11,89,28,1.03,0.18
699,True,True,100.0,100.0,232859,0,0,-1,1,2,2,0.8,0.8,0,Djed,0.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.2,False,Spence,0.9,False,,a,18,6,47,169492,36,91145,383,0.2,10.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1513,1,2,3,32,1,0,0,2,1,0,6,210,379.4,206.3,98.0,68.5,16,0.58,1.38,1.96,28.36,0,0,0,0,0,0,0,173,64,190,41,261,74,212,66,,,,,,,0.03,0.0,0.08,0.11,1.69,1.9,522,100,288,83,253,80,222,87,0.95,0.18
700,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,1.8,False,Udogie,1.5,False,,a,18,6,43,340092,51,595580,80,0.0,9.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1833,0,1,2,31,1,0,0,2,0,0,0,243,347.4,255.6,132.0,73.7,23,0.31,1.22,1.53,31.01,0,0,0,0,0,0,0,190,69,152,31,221,57,195,60,,,,,,,0.02,0.0,0.06,0.08,1.52,1.52,317,42,723,255,328,108,160,61,1.13,0.1
701,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.3,0.3,0,Micky,0.3,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.6,False,van de Ven,2.4,False,,a,18,6,31,1056075,64,1524457,105,0.1,6.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,949,0,2,2,15,0,0,0,4,0,0,2,139,195.4,39.3,57.0,29.2,11,0.54,0.70,1.24,11.96,0,0,0,0,0,0,0,292,107,375,128,306,96,347,116,,,,,,,0.05,0.0,0.07,0.12,1.13,1.42,414,73,376,112,191,59,128,46,1.04,0.19
702,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,985,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,82,785,82,779,82,786,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,50,755,73,785,82,742,86,0.0,0.0
703,True,True,100.0,100.0,184254,0,0,-2,2,1,1,1.2,1.2,0,Guglielmo,1.2,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,2.9,False,Vicario,1.9,False,,a,18,6,63,275549,84,536231,157,0.3,13.1,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1980,0,0,4,32,0,0,0,1,0,63,2,289,542.4,0.0,0.0,54.0,22,0.00,0.00,0.00,30.49,0,0,0,0,0,0,0,97,17,764,81,753,72,265,18,,,,,,,0.0,2.86,0.0,0.0,1.39,1.45,291,11,252,22,151,23,148,21,1.0,0.18
704,True,True,100.0,100.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.0,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14803,3,36676,8,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,363,169,234,150,246,137,310,159,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,55,29,786,342,315,143,417,143,0.71,0.18
705,True,True,,,175941,0,0,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.7,False,,a,18,6,0,135624,159,108344,177,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,50,549,32,505,11,572,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,72,426,32,581,49,153,23,0.0,0.0
706,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.0,False,,u,18,6,3,434203,0,402455,50,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,742,67,736,65,722,67,742,67,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,459,75,673,54,490,52,211,37,0.0,0.0
