,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
655,True,True,0.0,0.0,172780,0,0,-1,1,3,3,0.0,0.0,0,James,0.8,494,False,Calf injury - Expected back 16 Feb,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.6,False,Maddison,4.6,False,,i,18,6,102,2150546,12,2253552,6378,0.1,13.8,Maddison,241.0,2023-06-28,False,p172780,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,0,0,0,0,0,0,0,24,7,35,28,42,25,21,16,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,20,12,285,141,28,17,79,24,1.04,0.28
656,True,True,100.0,100.0,441164,0,0,-1,1,2,2,2.4,2.4,0,Pedro,2.4,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.3,False,Porro,20.7,False,,a,18,6,77,2568389,573,3904510,3556,0.4,14.3,Pedro Porro,200.0,2023-07-01,False,p441164,1896,2,5,4,35,0,0,0,2,0,0,5,328,561.0,578.1,176.0,131.6,20,1.48,2.94,4.42,35.11,0,0,0,0,0,0,0,13,4,16,3,126,12,29,3,2.0,,1.0,,,,0.07,0.0,0.14,0.21,1.67,1.66,136,14,119,34,102,23,19,8,0.95,0.19
657,True,True,,,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,12809,17,31133,21,0.0,0.2,Reguilón,200.0,2020-09-19,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,428,151,366,125,374,128,430,148,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,590,146,527,197,513,176,386,134,0.0,0.0
658,True,True,100.0,100.0,212319,0,0,-2,2,0,4,2.2,2.2,0,Richarlison,2.2,497,False,,2025-01-27T01:00:09.026967Z,68,212319.jpg,2.2,False,de Andrade,0.5,False,,a,18,6,18,67857,168,142593,106,0.3,2.6,Richarlison,30.0,2022-07-01,False,p212319,197,2,1,0,2,0,0,0,1,0,0,0,86,100.2,43.9,107.0,25.0,1,1.05,0.58,1.63,2.76,0,0,0,0,0,0,0,325,29,313,35,195,36,309,35,,,,,2.0,,0.48,0.0,0.26,0.74,1.26,0.91,32,16,137,15,245,30,272,45,0.46,0.0
659,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Unknown return date,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.5,False,,i,18,6,35,931566,6,1252653,397,0.0,7.1,Romero,10.0,2022-08-30,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,181,69,238,64,157,26,207,64,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,261,30,698,244,134,37,97,36,1.11,0.18
660,True,True,100.0,100.0,482442,0,0,-2,2,0,3,1.0,1.0,0,Pape Matar,1.0,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,a,18,6,43,50390,25,58503,62,0.2,9.0,P.M.Sarr,189.0,2021-08-27,False,p482442,1225,1,2,2,26,0,0,0,4,0,0,1,247,248.4,173.0,134.0,55.2,15,2.16,0.50,2.66,24.68,0,0,0,0,0,0,0,185,74,152,103,163,100,182,98,,,,,,,0.16,0.0,0.04,0.2,1.81,1.91,319,206,245,119,280,124,352,115,1.1,0.15
661,True,True,100.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,a,18,6,0,65,65,15177,8,0.0,0.0,Scarlett,241.0,2020-08-21,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,56,661,57,644,56,663,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,69,614,55,671,61,526,69,0.0,0.0
662,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5454,2,0.0,0.0,Solomon,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,746,322,746,323,743,321,746,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,79,733,315,747,323,626,254,0.0,0.0
663,True,True,100.0,100.0,85971,0,0,-2,2,2,3,2.6,2.6,0,Son,2.6,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,4.7,False,Heung-min,4.7,False,,a,18,6,94,1751132,236,2331334,1084,0.3,9.6,Son,114.0,2015-08-28,False,p85971,1493,6,6,2,28,0,0,1,0,0,0,10,407,485.0,511.3,510.0,150.7,18,5.16,3.75,8.91,27.82,0,0,0,0,0,0,0,43,14,27,22,31,17,16,11,4.0,,,,1.0,,0.31,0.0,0.23,0.54,1.68,1.69,5,4,109,48,23,15,77,23,1.09,0.12
664,True,True,100.0,100.0,232859,0,0,-1,1,1,2,0.6,0.6,0,Djed,0.6,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,1.3,False,Spence,0.1,False,,a,18,6,13,16789,17,17313,35,0.1,3.0,Spence,241.0,2022-07-19,False,p232859,590,0,1,1,14,0,0,0,1,1,0,0,79,143.6,78.2,26.0,24.8,6,0.13,0.53,0.66,13.13,0,0,0,0,0,0,0,279,103,261,73,324,108,310,99,,,,,,,0.02,0.0,0.08,0.1,2.0,2.14,507,102,293,83,371,123,435,152,0.92,0.15
665,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.5,False,,i,18,6,37,315392,1,570217,339,0.0,7.7,Udogie,106.0,2022-08-16,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,184,71,127,27,185,40,166,48,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,320,42,689,242,252,80,169,69,1.13,0.13
666,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,a,18,6,28,1029812,306,1488722,112,0.0,6.2,Van de Ven,152.0,2023-08-08,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,258,95,325,104,289,91,315,101,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,412,74,617,233,117,30,121,46,1.03,0.23
667,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,980,1,0.0,0.0,Veliz,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,76,742,76,736,76,743,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,52,722,72,743,76,715,80,0.0,0.0
668,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Expected back 16 Feb,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.6,False,,i,18,6,37,202119,3,491079,185,0.0,7.7,Vicario,106.0,2023-07-01,False,p184254,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,0,0,0,0,0,0,0,173,21,717,73,705,67,304,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,295,11,681,76,118,16,157,22,1.0,0.25
669,True,True,0.0,0.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.4,509,False,Hamstring injury - Expected back 16 Feb,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,i,18,6,33,14150,0,35560,14,0.1,5.3,Werner,80.0,2024-01-09,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,305,138,178,117,188,112,249,127,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,57,32,350,171,290,132,409,140,0.73,0.18
670,True,True,,,175941,0,0,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.3,False,,a,18,6,0,56624,435,77427,61,0.0,0.0,Whiteman,241.0,2016-07-01,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,532,46,509,22,468,8,532,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,69,424,33,541,46,187,25,0.0,0.0
671,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.2,0.2,0,Will,0.2,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.5,False,,a,18,6,3,433242,204,349736,353,0.0,0.7,Lankshear,241.0,2022-12-08,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,695,60,691,60,677,60,694,60,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,452,74,389,43,453,46,172,27,0.0,0.0
672,True,True,100.0,100.0,499721,0,0,0,0,0,3,1.6,1.6,0,Mikey,1.6,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.2,False,Moore,0.2,False,,a,18,6,13,48125,48,48790,26,0.4,2.9,Moore,241.0,2024-05-01,False,p499721,135,0,2,0,1,0,0,0,0,0,0,0,35,20.6,20.2,24.0,6.3,1,0.20,0.44,0.64,0.94,0,0,0,0,0,0,0,430,203,367,199,327,175,414,201,,,,,,,0.13,0.0,0.29,0.42,0.63,0.67,422,262,176,76,230,101,345,110,0.67,0.0
673,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Expected back 16 Feb,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6399,0,8083,1,0.0,1.1,Odobert,73.0,2024-08-16,False,p550839,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,0,0,0,0,0,0,0,457,212,318,184,284,155,390,189,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,154,90,732,314,268,118,628,256,1.12,0.56
674,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1022,1,703,0,0.0,0.0,Olusesi,241.0,2024-11-06,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,274,670,277,653,269,672,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,263,624,242,680,278,708,298,0.0,0.0
675,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2392,7,1629,6,0.0,0.0,Hardy,241.0,2024-11-22,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,225,585,223,552,216,600,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,222,511,187,609,224,606,208,0.0,0.0
676,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,674,4,0.0,0.0,Williams-Barnett,241.0,2024-11-06,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,301,709,304,695,298,712,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,297,664,272,717,305,719,303,0.0,0.0
677,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,883,2,0.0,0.2,Dorrington,241.0,2022-12-08,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,497,175,473,171,532,197,502,177,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,668,200,490,167,423,146,701,237,0.0,0.0
678,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1508,15,821,9,0.0,0.0,King,241.0,2024-11-27,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,222,582,220,549,213,597,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,219,508,184,606,221,644,217,0.0,0.0
679,True,True,,,485055,0,0,0,0,0,1,1.2,1.2,0,Antonín,1.2,716,False,,,45,485055.jpg,1.7,False,Kinsky,0.3,False,,a,18,6,5,40156,93,11608,153,0.3,1.1,Kinsky,57.0,2025-01-05,False,p485055,270,0,0,0,7,0,0,0,0,0,8,0,26,74.2,10.1,0.0,8.4,3,0.00,0.01,0.01,4.96,0,0,0,0,0,0,0,356,33,408,8,642,63,393,32,,,,,,,0.0,2.67,0.0,0.0,1.65,2.33,404,16,220,19,314,35,319,48,1.0,0.0
680,True,True,,,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,,,45,623095.jpg,0.0,False,Yang,0.0,False,,a,18,6,0,453,4,189,3,0.0,0.0,Yang,114.0,2025-01-01,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,302,711,305,697,299,714,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,298,666,273,719,306,731,309,0.0,0.0
681,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,352,15,79,5,0.0,0.0,Ajayi,241.0,2024-10-02,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,295,695,297,681,291,698,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,288,651,265,705,299,735,312,0.0,0.0
682,True,True,,,100041880,0,0,0,0,0,5,0.5,0.5,0,Ange,0.5,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.3,False,,a,18,6,1,197,10,356,17,0.5,0.9,Postecoglou,13.0,2023-07-01,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,518,13,494,13,453,13,518,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,8,312,16,527,13,586,13,0.0,0.0
683,True,True,,,214590,0,0,0,0,2,2,1.2,0.7,0,Aaron,1.2,388,False,,,45,214590.jpg,2.9,False,Wan-Bissaka,4.4,False,,a,19,21,64,822027,274,588947,754,0.3,14.2,Wan-Bissaka,241.0,2024-08-13,False,p214590,1894,2,2,3,42,0,0,0,1,0,0,6,255,468.4,335.3,111.0,91.5,21,0.97,1.57,2.54,37.45,0,0,0,0,0,0,0,47,14,64,13,190,43,86,13,,,,,,,0.05,0.0,0.07,0.12,1.78,2.0,372,61,219,63,132,36,82,28,1.0,0.14
684,True,True,100.0,100.0,213999,0,0,0,0,0,3,1.8,1.3,0,Edson,1.8,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,1.3,False,Álvarez Velázquez,0.1,False,,a,19,21,25,14171,21,18092,13,0.4,5.0,Álvarez,139.0,2023-08-10,False,p213999,1228,0,1,1,26,0,0,0,6,1,0,0,161,206.2,164.1,41.0,41.1,14,0.31,0.70,1.01,21.37,0,0,0,0,0,0,0,223,96,165,110,286,157,235,119,,,,,,,0.02,0.0,0.05,0.07,1.57,1.91,203,124,162,68,377,178,436,153,1.03,0.07
685,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385410,2,475924,103,0.0,7.9,Antonio,107.0,2015-09-01,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,359,33,182,23,113,30,240,30,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,142,42,730,74,128,20,211,37,1.19,0.43
686,True,True,100.0,100.0,84182,0,0,-3,3,0,1,0.8,0.3,0,Alphonse,0.8,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.8,False,Areola,3.7,False,,a,19,21,22,287409,200,832524,277,0.2,5.2,Areola,73.0,2022-07-01,False,p84182,999,0,0,1,24,1,0,0,0,0,37,0,85,287.0,0.0,0.0,28.8,11,0.00,0.00,0.00,18.43,0,0,0,0,0,0,0,158,19,597,56,565,43,290,19,,,,,,,0.0,3.33,0.0,0.0,1.66,2.16,581,34,260,21,293,32,94,14,0.99,0.09
687,True,True,75.0,75.0,178186,0,0,-2,2,2,3,0.0,-0.4,0,Jarrod,0.0,514,False,Lack of match fitness - 75% chance of playing,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.7,False,Bowen,2.6,False,,d,19,21,90,1149808,99,1649262,391,0.0,12.3,Bowen,241.0,2020-01-31,False,p178186,1656,5,6,4,33,0,0,0,1,0,0,7,349,456.0,526.6,608.0,158.8,19,4.76,4.32,9.08,33.06,0,0,0,0,0,0,0,53,18,26,21,13,7,14,10,2.0,,,,4.0,,0.26,0.0,0.23,0.49,1.8,1.79,23,13,753,327,19,11,118,35,1.03,0.22
688,True,True,,,164555,0,0,-4,4,0,2,0.2,-0.3,0,Vladimír,0.2,516,False,,,41,164555.jpg,1.1,False,Coufal,0.4,False,,a,19,21,16,32471,50,78811,29,0.0,3.9,Coufal,57.0,2020-10-02,False,p164555,658,0,0,1,14,1,0,0,2,0,0,1,51,129.8,103.7,35.0,26.5,7,0.27,0.80,1.06,12.80,0,0,0,0,0,0,0,293,106,226,61,298,98,302,97,,,,,,,0.04,0.0,0.11,0.15,1.75,1.91,604,156,369,111,399,129,280,102,0.96,0.14
689,True,True,100.0,100.0,55459,0,0,-1,1,0,2,0.6,0.1,0,Aaron,0.6,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.9,False,Cresswell,1.5,False,,a,19,21,8,142582,184,222831,98,0.2,2.1,Cresswell,241.0,2014-07-03,False,p55459,204,0,0,0,2,0,0,0,2,0,0,0,29,31.0,61.0,3.0,9.5,2,0.03,0.38,0.41,3.42,0,0,0,0,0,0,0,409,145,287,81,419,148,387,129,,,2.0,,,,0.01,0.0,0.17,0.18,1.51,0.88,701,228,287,79,484,162,161,65,0.88,0.0
690,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7922,1,0.0,0.0,Earthy,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,267,663,270,646,262,665,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,252,616,235,673,271,619,249,0.0,0.0
691,True,True,100.0,100.0,109533,0,0,-1,1,2,2,2.4,1.9,0,Emerson,2.4,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.6,False,Palmieri dos Santos,0.6,False,,a,19,21,55,129358,75,144128,50,0.5,12.5,Emerson,106.0,2022-08-23,False,p109533,1560,2,1,4,35,0,0,0,5,0,0,2,154,338.8,275.1,143.0,75.7,20,1.52,1.88,3.40,29.43,0,0,0,0,0,0,0,124,45,86,17,152,23,110,23,3.0,,1.0,,,,0.09,0.0,0.11,0.2,1.7,2.02,480,83,112,32,168,53,245,92,1.15,0.23
692,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.6,0.1,0,Łukasz,0.6,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,16.5,False,,a,19,21,36,1648670,415,1183993,850,0.1,8.8,Fabianski,172.0,2018-06-20,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,108,16,463,13,560,39,252,18,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,600,37,291,22,138,21,25,4,1.01,0.17
693,True,True,,,82143,0,0,-2,2,0,1,0.0,-0.5,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,6865,3,14891,15,0.0,0.0,Foderingham,241.0,2024-07-01,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,72,605,61,575,49,612,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,28,537,68,621,72,422,61,0.0,0.0
694,True,True,100.0,100.0,84939,0,0,0,0,0,4,1.4,0.9,0,Danny,1.4,523,False,,2024-12-04T09:30:08.866937Z,50,84939.jpg,2.3,False,Ings,1.3,False,,a,19,21,30,399269,246,402543,264,0.3,6.0,Ings,241.0,2023-01-20,False,p84939,251,1,3,0,4,0,0,0,0,0,0,4,105,96.8,74.2,153.0,32.6,1,2.20,0.05,2.25,4.69,0,0,0,0,0,0,0,333,31,265,30,139,33,271,33,,,,,,,0.79,0.0,0.02,0.81,1.68,1.43,191,46,202,23,220,27,181,31,0.36,0.0
695,True,True,100.0,100.0,214048,0,0,-2,2,1,2,0.8,0.3,0,Max,0.8,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.0,False,Kilman,1.2,False,,a,19,21,45,337948,74,349620,96,0.2,10.5,Kilman,241.0,2024-07-05,False,p214048,1998,0,1,3,44,0,0,0,3,0,0,3,207,499.4,124.4,120.0,74.7,23,1.44,0.73,2.17,39.57,0,0,0,0,0,0,0,37,11,199,50,178,36,113,25,,,,,,,0.06,0.0,0.03,0.09,1.78,1.98,562,124,263,73,261,84,195,78,1.04,0.14
696,True,True,100.0,100.0,460842,0,0,-3,3,0,3,1.6,1.1,0,Mohammed,1.6,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.2,False,Kudus,2.4,False,,a,19,21,57,355726,189,976409,340,0.3,9.2,Kudus,81.0,2023-08-27,False,p460842,1473,3,1,3,31,0,0,0,0,1,0,4,219,287.6,331.9,466.0,108.4,18,4.01,1.78,5.79,27.10,0,0,0,0,0,0,0,156,62,67,51,37,20,56,37,,,,,,,0.25,0.0,0.11,0.36,1.66,1.89,67,42,186,82,114,53,122,38,1.1,0.18
697,True,True,,,577114,0,0,-4,4,0,3,0.4,-0.1,0,Luis Guilherme,0.4,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,2232,2,4531,0,0.1,1.1,L.Guilherme,30.0,2024-06-14,False,p577114,45,0,0,0,2,0,0,0,0,0,0,0,19,8.8,19.8,4.0,3.2,0,0.03,0.09,0.12,1.35,0,0,0,0,0,0,0,462,216,372,200,416,218,445,212,,,,,,,0.06,0.0,0.18,0.24,2.7,4.0,356,229,334,158,459,213,615,245,0.0,0.0
698,True,True,75.0,75.0,224024,0,0,-3,3,0,3,1.8,1.4,0,Lucas,2.4,527,False,Groin Injury - 75% chance of playing,2025-01-31T15:30:09.034002Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,1.1,False,,d,19,21,64,230203,7,336269,290,0.4,11.2,L.Paquetá,30.0,2022-08-29,False,p224024,1606,4,1,3,38,0,0,0,6,0,0,5,262,317.6,391.5,219.0,92.5,19,4.79,2.00,6.79,32.43,0,0,0,0,0,0,0,138,52,51,41,98,64,84,55,,,3.0,,1.0,,0.27,0.0,0.11,0.38,1.82,2.13,91,59,120,50,137,59,204,61,1.06,0.17
699,True,True,100.0,100.0,233963,0,0,-2,2,0,2,-0.2,-0.7,0,Konstantinos,-0.2,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,29,18537,2,24243,6,0.0,6.7,Mavropanos,83.0,2023-08-22,False,p233963,1384,0,0,2,28,0,0,0,2,1,0,4,159,331.2,59.4,102.0,49.4,15,0.93,0.37,1.30,27.47,0,0,0,0,0,0,0,128,47,290,83,200,46,204,62,,,,,,,0.06,0.0,0.02,0.08,1.79,1.82,568,130,757,251,338,111,427,150,0.98,0.13
