,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
607,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7602,6,0.0,0.0,Charles,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,260,651,263,634,255,655,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,245,610,230,664,265,599,242,0.0,0.0
608,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2636,2,0.0,0.2,Edozie,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,457,212,370,200,335,180,429,203,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,278,181,701,296,510,239,676,287,0.0,0.0
609,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,36795,363,0.0,0.3,Edwards,241.0,2024-07-03,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,471,165,474,174,472,162,488,170,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,727,243,439,136,407,134,317,118,0.0,0.0
610,True,True,100.0,100.0,245719,0,0,1,-1,0,2,-0.1,-0.6,1,Taylor,0.4,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.7,False,Harwood-Bellis,7.2,False,,a,17,20,38,801981,1642,1029135,6708,0.1,9.3,Harwood-Bellis,241.0,2024-07-01,False,p245719,1849,1,0,2,44,0,0,0,7,0,0,2,175,490.6,166.0,173.0,83.2,21,1.55,0.49,2.04,46.45,0,0,0,0,0,0,0,37,11,159,35,126,11,98,19,,,,,,,0.08,0.0,0.02,0.1,2.26,2.14,607,157,342,99,308,99,50,15,1.02,0.1
611,True,True,75.0,0.0,504783,0,0,0,0,0,3,0.4,0.0,0,Kamaldeen,1.0,462,False,Hamstring injury - 75% chance of playing,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.1,False,Sulemana,0.0,False,,d,17,20,12,1732,12,1766,78,0.2,2.4,Kamaldeen,81.0,2023-01-31,False,p504783,278,0,0,0,10,0,0,0,0,0,0,0,36,29.4,31.1,53.0,11.2,3,0.34,0.17,0.51,10.21,0,0,0,0,0,0,0,409,189,333,187,269,148,375,181,,,,,,,0.11,0.0,0.06,0.17,3.31,3.24,226,141,287,134,402,193,666,281,0.97,0.0
612,True,True,100.0,100.0,39155,0,0,0,0,0,3,0.1,-0.4,1,Adam,0.6,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,15,3467,24,5979,19,0.1,3.0,Lallana,241.0,2024-06-14,False,p39155,324,0,2,0,7,0,0,0,4,0,0,1,69,77.8,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,350,163,252,155,341,183,344,168,,,,,,,0.04,0.0,0.13,0.17,1.95,1.94,188,116,325,156,395,191,593,239,1.39,0.0
613,True,True,0.0,0.0,515571,0,0,-1,1,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3549,41,8355,30,0.0,0.0,Larios,200.0,2022-09-01,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,535,180,513,177,474,163,535,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,245,442,138,546,180,500,180,0.0,0.0
614,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18482,28,0.0,0.0,Lis,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,549,57,528,34,492,21,549,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,48,462,47,560,57,475,66,0.0,0.0
615,True,True,,,167888,0,0,0,0,0,1,-0.5,-1.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,79282,209,49300,615,0.0,2.0,Lumley,241.0,2023-08-07,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,319,31,522,32,485,19,386,31,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,616,46,454,45,150,24,248,37,1.0,0.0
616,True,True,,,204863,0,0,-2,2,0,2,-0.1,-0.6,0,Ryan,0.4,467,False,,,43,204863.jpg,1.2,False,Manning,0.1,False,,a,17,20,15,3101,41,7116,41,0.1,3.5,Manning,104.0,2023-07-12,False,p204863,760,0,1,0,21,0,0,0,1,0,0,0,61,156.8,240.8,47.0,44.3,10,0.14,1.59,1.73,23.22,0,0,0,0,0,0,0,258,97,107,21,274,84,220,71,1.0,,,,,,0.02,0.0,0.19,0.21,2.75,2.49,563,126,350,105,385,127,510,183,1.18,0.0
617,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8266,7,0.0,0.0,Mara,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,74,734,74,729,74,735,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,50,717,69,738,75,598,76,0.0,0.0
618,True,True,,,58376,0,0,-2,2,0,1,-0.1,-0.6,2,Alex,0.4,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,17479,133,25486,68,0.1,2.8,McCarthy,241.0,2016-08-01,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.2,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,252,27,600,58,570,47,350,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,544,26,346,25,200,29,408,59,1.0,0.0
619,True,True,100.0,100.0,147611,0,0,-1,1,0,4,1.7,1.2,2,Paul,2.2,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.5,False,Onuachu,0.3,False,,a,17,20,19,51501,1870,40732,841,0.4,3.9,Onuachu,157.0,2023-01-31,False,p147611,448,1,0,0,13,0,0,0,1,0,0,0,56,71.8,63.9,192.0,32.6,5,1.26,0.12,1.38,13.13,0,0,0,0,0,0,0,355,33,281,32,115,31,265,32,,,,,,,0.25,0.0,0.02,0.27,2.64,2.61,246,54,160,17,346,38,319,52,1.0,0.0
620,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.1,-0.4,1,Will,0.6,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.3,False,Smallbone,0.0,False,,a,17,20,9,2015,10,6251,13,0.1,1.8,Smallbone,104.0,2019-07-22,False,p214466,282,0,0,0,8,0,0,0,0,0,0,0,40,25.8,58.9,32.0,11.6,3,0.31,0.54,0.85,7.06,0,0,0,0,0,0,0,414,192,289,176,306,164,372,178,2.0,,1.0,,,,0.1,0.0,0.17,0.27,2.25,2.55,205,126,326,157,376,177,620,257,0.96,0.0
621,True,True,50.0,0.0,88900,0,0,0,0,0,2,-0.2,0.0,0,Jack,0.0,472,False,Knock - 50% chance of playing,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,d,17,20,10,119090,4,119219,478,0.0,2.5,Stephens,241.0,2011-07-01,False,p88900,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,0,0,0,0,0,0,0,292,107,301,89,353,119,336,112,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,612,159,451,143,412,138,275,101,1.13,0.11
622,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,759659,5820,609353,7387,0.0,0.7,Stewart,243.0,2023-09-01,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,467,45,420,47,377,46,460,48,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,505,81,562,49,496,53,128,20,0.69,0.0
623,True,True,100.0,100.0,219279,0,0,-2,2,1,2,-0.3,-0.8,1,Sugawara,0.2,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,1.8,False,Yukinari,0.2,False,,a,17,20,36,32553,56,38731,106,0.0,8.4,Sugawara,108.0,2024-07-14,False,p219279,1151,1,1,2,30,0,0,0,3,0,0,0,117,244.6,250.6,79.0,57.3,13,0.37,1.81,2.18,30.03,0,0,0,0,0,0,0,187,73,100,19,223,59,165,48,,,2.0,,,,0.03,0.0,0.14,0.17,2.35,2.35,566,128,395,125,291,96,393,139,1.02,0.16
624,True,True,,,103914,0,0,-1,1,0,2,-0.7,-1.2,0,Charlie,-0.2,475,False,,,39,103914.jpg,0.7,False,Taylor,4.4,False,,a,17,20,5,404523,994,489436,3217,-0.1,1.3,Taylor,241.0,2024-07-01,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,353,125,345,112,420,149,385,128,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,706,229,754,248,501,171,82,30,0.68,0.0
625,True,True,100.0,100.0,158534,0,0,-2,2,0,2,-0.1,-0.6,1,Kyle,0.4,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,17,20,38,38197,289,56911,292,0.1,8.8,Walker-Peters,241.0,2020-08-11,False,p158534,1870,0,2,2,49,0,0,0,5,0,0,3,166,345.0,296.9,180.0,81.9,21,0.49,2.01,2.49,52.37,0,0,0,0,0,0,0,117,41,77,14,121,10,101,21,,,,,,,0.02,0.0,0.1,0.12,2.52,2.36,558,122,348,103,290,95,305,113,1.01,0.1
626,True,True,,,244845,0,0,0,0,0,2,-0.1,-0.6,0,Nathan,0.4,477,False,,,40,244845.jpg,1.6,False,Wood-Gordon,1.3,False,,a,17,20,13,123066,191,126882,1062,0.1,3.2,Wood,241.0,2024-07-05,False,p244845,577,0,0,1,14,0,0,0,2,0,0,2,46,93.6,18.9,14.0,12.8,6,0.23,0.04,0.27,16.07,0,0,0,0,0,0,0,333,117,371,126,360,123,366,122,,,,,,,0.04,0.0,0.01,0.05,2.51,2.18,633,175,340,97,318,100,183,74,0.94,0.16
627,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4454,28,0.0,0.2,Cornet,54.0,2024-08-30,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,450,208,432,222,385,204,459,218,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,324,210,671,275,509,238,615,254,1.27,0.0
628,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-0.5,-1.0,0,Flynn,0.0,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,7074,69,10236,50,0.0,6.8,Downes,241.0,2024-07-16,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,226,97,114,81,190,114,183,100,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,331,215,673,277,297,134,546,213,1.07,0.13
629,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,81597,134,0.0,2.7,Brereton Díaz,44.0,2024-07-30,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,422,197,282,172,219,126,348,169,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,299,196,682,285,373,174,409,142,0.81,0.0
630,True,True,0.0,0.0,496661,0,0,0,0,1,3,0.0,0.0,0,Tyler,3.0,608,False,Ankle injury - Unknown return date,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,2.0,False,,i,17,20,45,738379,512,543077,11001,0.7,10.0,Dibling,241.0,2023-08-07,False,p496661,1225,2,1,2,31,0,0,0,6,0,0,4,169,191.2,248.9,227.0,66.7,14,2.12,1.10,3.22,31.68,0,0,0,0,0,0,0,236,103,101,74,91,59,129,79,4.0,,,,,,0.16,0.0,0.08,0.24,2.33,2.28,419,257,92,41,233,101,137,45,1.03,0.15
631,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.7,1.2,1,Mateus Gonçalo,2.2,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.4,False,Espanha Fernandes,0.0,False,,a,17,20,50,11529,412,9285,93,0.4,10.0,M.Fernandes,173.0,2024-08-20,False,p551226,1650,1,2,4,36,0,0,0,7,0,0,2,282,301.6,411.9,282.0,99.6,19,3.15,2.37,5.52,42.13,0,0,0,0,0,0,0,142,53,47,38,67,43,71,47,3.0,,3.0,,,,0.17,0.0,0.13,0.3,2.3,1.96,234,148,162,70,206,91,541,209,1.04,0.22
632,True,True,,,545508,0,0,0,0,0,3,-0.5,-1.0,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,757,15,566,12,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,284,682,287,667,280,685,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,279,642,256,693,289,724,308,0.0,0.0
633,True,True,,,500016,0,0,0,0,0,2,-0.5,-1.0,0,Welington Damascena,0.0,718,False,,,40,500016.jpg,0.0,False,Santos,0.0,False,,a,17,20,0,227,20,87,17,0.0,0.0,Welington,30.0,2025-01-01,False,p500016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,202,555,199,521,190,573,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,190,489,167,583,201,716,246,0.0,0.0
634,True,True,,,620408,0,0,0,0,0,2,-0.5,-1.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,120,12,37,7,0.0,0.0,Kayi Sanda,73.0,2025-01-09,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,603,228,586,226,554,219,603,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,224,523,197,613,227,728,248,0.0,0.0
635,True,True,,,494779,0,0,0,0,0,3,1.3,0.8,0,Albert,0.0,734,False,,,50,494779.jpg,0.0,False,Grønbæk,0.0,False,,a,17,20,0,257,44,14,10,0.0,0.0,Grønbæk,58.0,2025-01-21,False,p494779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,738,317,737,318,732,315,738,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,140,720,309,740,320,734,316,0.0,0.0
636,True,True,,,100045653,0,0,0,0,0,5,0.5,0.0,1,Ivan,1.0,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,1,13,13,16,16,2.0,2.0,Jurić,97.0,2024-12-23,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,504,2,480,2,440,2,504,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,17,272,12,515,2,746,19,0.0,0.0
637,True,True,0.0,0.0,154566,0,0,-1,1,1,4,0.0,0.0,0,Dominic,2.2,82,False,Knee injury - Expected back 08 Mar,2025-01-20T00:30:08.043924Z,74,154566.jpg,4.6,False,Solanke-Mitchell,5.6,False,,i,18,6,83,2622513,63,4828151,38019,0.3,11.2,Solanke,241.0,2024-08-10,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,78,11,153,18,15,7,46,11,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,19,7,168,19,28,9,69,15,1.01,0.17
638,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43080,73,0.0,0.0,A.Phillips,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,213,568,211,535,203,585,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,206,503,180,595,212,385,135,0.0,0.0
639,True,True,,,214572,0,0,0,0,0,1,0.2,0.2,0,Brandon,0.2,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,37397,330,37007,329,0.0,0.2,Austin,241.0,2017-07-22,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,426,37,530,35,494,22,461,37,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,627,49,383,26,415,38,264,41,1.0,0.0
640,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.6,1.6,2,Rodrigo,1.6,480,False,,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,29,21336,215,38444,71,0.3,5.9,Bentancur,230.0,2022-01-31,False,p202993,775,2,0,1,14,0,0,0,5,0,0,1,150,149.4,75.9,86.0,31.2,10,0.87,0.48,1.35,11.32,0,0,0,0,0,0,0,268,115,261,160,212,123,271,137,,,,,,,0.1,0.0,0.06,0.16,1.31,1.63,256,164,219,97,237,105,434,153,1.16,0.12
641,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.4,1.4,2,Lucas,1.4,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.2,False,Bergvall,1.0,False,,a,18,6,19,192219,3489,179129,2048,0.3,4.3,Bergvall,206.0,2024-07-01,False,p570526,552,0,0,1,12,0,0,0,3,0,0,0,122,112.8,93.2,13.0,21.8,5,0.17,0.50,0.67,12.07,0,0,0,0,0,0,0,302,138,235,148,365,194,324,161,,,,,,,0.03,0.0,0.08,0.11,1.97,1.96,534,318,231,106,389,185,203,61,0.82,0.16
642,True,True,75.0,75.0,227127,0,0,-1,1,1,3,0.6,0.6,0,Yves,0.8,482,False,Knock - 75% chance of playing,2025-01-17T15:00:07.651873Z,49,227127.jpg,2.2,False,Bissouma,0.2,False,,d,18,6,38,91400,16,93591,370,0.2,7.8,Bissouma,132.0,2022-06-17,False,p227127,962,2,0,2,18,0,0,0,5,0,0,4,192,204.4,91.1,32.0,33.0,11,0.37,0.38,0.75,17.85,0,0,0,0,0,0,0,219,93,238,150,305,163,263,133,,,,,,,0.03,0.0,0.04,0.07,1.67,1.68,263,169,301,143,239,106,330,104,1.03,0.19
643,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,150,0,0.0,0.0,Bryan,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,313,730,314,725,311,731,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,133,713,305,734,316,749,325,0.0,0.0
644,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.4,0.4,1,Ben,0.4,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.0,False,Davies,0.1,False,,a,18,6,12,13048,137,26108,55,0.1,2.8,Davies,244.0,2014-07-23,False,p115556,450,0,0,1,7,0,0,0,1,0,0,0,61,95.6,7.2,4.0,10.8,5,0.07,0.17,0.24,8.65,0,0,0,0,0,0,0,328,116,417,143,407,144,378,126,,,,,,,0.01,0.0,0.03,0.04,1.73,1.4,556,121,347,102,260,84,404,145,1.0,0.2
645,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12595,16,0.0,0.0,Devine,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,268,664,271,647,263,666,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,255,622,238,675,273,533,204,0.0,0.0
646,True,True,100.0,100.0,493125,0,0,-2,2,0,2,0.6,0.6,1,Radu,0.6,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.5,False,Drăgușin,0.3,False,,a,18,6,24,55610,297,54221,692,0.1,5.6,Dragusin,177.0,2024-01-11,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,229.6,32.8,39.0,30.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,201,77,330,106,288,91,278,87,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,577,136,314,91,339,114,313,116,1.01,0.14
647,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2669,2,0.0,0.0,E.Royal,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,244,638,244,621,242,642,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,597,233,651,243,681,230,0.0,0.0
648,True,True,,,40383,0,0,-2,2,0,1,0.2,0.2,0,Fraser,0.2,488,False,,,43,40383.jpg,2.7,False,Forster,0.5,False,,a,18,6,19,103033,114,82214,1315,0.0,4.4,Forster,241.0,2022-06-10,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,206,22,598,57,568,46,321,22,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,541,25,390,27,152,25,258,40,1.0,0.14
649,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.6,1.6,2,Archie,1.6,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,24,34240,790,38182,672,0.3,5.2,Gray,241.0,2024-07-02,False,p547701,873,0,0,1,20,1,0,0,0,0,0,0,141,142.4,13.9,7.0,16.3,9,0.03,0.08,0.11,19.01,0,0,0,0,0,0,0,277,120,390,211,384,203,351,171,,,,,,,0.0,0.0,0.01,0.01,1.96,2.06,356,229,215,95,342,156,337,107,0.93,0.1
650,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,526,1,0.0,0.0,Højbjerg,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,311,727,312,722,309,729,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,118,708,301,732,314,730,313,0.0,0.0
651,True,True,0.0,0.0,242898,0,0,-2,2,0,3,0.0,0.0,0,Brennan,2.4,491,False,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,63,242898.jpg,4.2,False,Johnson,2.4,False,,i,18,6,89,2058793,24,1929850,21367,0.4,14.1,Johnson,244.0,2023-09-01,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,92,33,123,87,11,5,40,27,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,55,30,153,68,43,23,120,39,0.97,0.12
