,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
649,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.6,1.6,2,Archie,1.6,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,24,34031,581,38010,500,0.3,5.2,Gray,241.0,2024-07-02,False,p547701,873,0,0,1,20,1,0,0,0,0,0,0,141,142.4,13.9,7.0,16.3,9,0.03,0.11,0.14,18.95,0,0,0,0,0,0,0,277,120,390,211,384,203,351,171,,,,,,,0.0,0.0,0.01,0.01,1.95,2.06,356,229,203,91,342,156,336,107,0.93,0.1
650,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,526,1,0.0,0.0,Højbjerg,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,311,727,312,722,309,729,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,118,707,301,731,313,728,313,0.0,0.0
651,True,True,0.0,0.0,242898,0,0,-2,2,0,3,0.0,0.0,0,Brennan,2.4,491,False,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,63,242898.jpg,4.2,False,Johnson,2.5,False,,i,18,6,89,2058790,21,1925564,17081,0.4,14.1,Johnson,244.0,2023-09-01,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,92,33,123,87,11,5,40,27,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,55,30,148,66,43,23,118,37,0.97,0.12
652,True,True,,,445044,0,0,-1,1,0,3,4.0,4.0,2,Dejan,4.0,492,False,,,64,445044.jpg,4.1,False,Kulusevski,6.2,False,,a,18,6,94,1383101,6480,1000162,16341,0.6,14.7,Kulusevski,206.0,2023-07-01,False,p445044,1858,6,4,4,34,0,0,0,3,0,0,7,369,515.0,720.0,575.0,180.7,21,3.27,3.73,7.00,34.33,0,0,0,0,0,0,0,26,9,2,2,18,11,6,4,3.0,,,,,,0.16,0.0,0.18,0.34,1.66,1.65,50,27,55,25,50,26,60,16,1.02,0.19
653,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10642,2,0.0,0.0,Lo Celso,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,722,307,720,309,710,304,722,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,163,694,292,725,310,586,235,0.0,0.0
654,True,True,,,172780,0,0,0,0,3,3,1.0,1.0,0,James,1.0,494,False,,,75,172780.jpg,4.6,False,Maddison,5.7,False,,a,18,6,102,2149846,2065,2123458,16012,0.1,13.6,Maddison,241.0,2023-06-28,False,p172780,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,0,0,0,0,0,0,0,23,7,34,27,41,24,20,15,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,17,11,282,138,29,17,66,19,1.04,0.28
655,True,True,100.0,100.0,441164,0,0,-1,1,2,2,2.8,2.8,4,Pedro,2.8,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.3,False,Porro,21.6,False,,a,18,6,75,2551979,4184,3789357,28220,0.5,13.9,Pedro Porro,200.0,2023-07-01,False,p441164,1896,2,5,4,35,0,0,0,2,0,0,3,325,514.2,537.8,152.0,120.5,20,1.50,2.92,4.42,35.05,0,0,0,0,0,0,0,28,8,21,3,137,16,39,4,2.0,,1.0,,,,0.07,0.0,0.14,0.21,1.66,1.66,136,14,109,33,102,22,18,8,0.95,0.19
656,True,True,,,199249,0,0,-3,3,0,2,0.2,0.2,0,Sergio,0.2,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,12565,75,30712,99,0.0,0.2,Reguilón,200.0,2020-09-19,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,16.2,18.7,9.0,4.4,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,438,157,372,127,376,131,431,149,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,592,148,385,120,511,176,383,133,0.0,0.0
657,True,True,100.0,100.0,212319,0,0,-2,2,0,4,2.2,2.2,5,Richarlison,2.2,497,False,,2024-11-04T00:00:08.087677Z,68,212319.jpg,2.2,False,de Andrade,0.5,False,,a,18,6,18,64739,1139,136888,677,0.3,2.6,Richarlison,30.0,2022-07-01,False,p212319,197,2,1,0,2,0,0,0,1,0,0,0,86,64.0,42.6,72.0,17.7,1,1.09,0.58,1.67,2.70,0,0,0,0,0,0,0,362,35,311,35,244,38,345,37,,,,,2.0,,0.5,0.0,0.26,0.76,1.23,0.91,33,17,159,19,246,30,264,44,0.46,0.0
658,True,True,50.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - 50% chance of playing,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.6,False,,d,18,6,35,931475,44,1247578,1500,0.0,7.1,Romero,10.0,2022-08-30,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,179,67,233,61,153,24,205,64,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,262,30,696,243,137,38,94,35,1.11,0.18
659,True,True,75.0,75.0,482442,0,0,-2,2,0,3,0.9,0.9,1,Pape Matar,1.2,499,False,Knock - 75% chance of playing,2025-01-24T00:00:10.023844Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,d,18,6,43,49866,60,56843,683,0.3,9.0,P.M.Sarr,189.0,2021-08-27,False,p482442,1225,1,2,2,26,0,0,0,4,0,0,1,247,236.6,171.6,127.0,53.2,15,2.14,0.50,2.64,24.62,0,0,0,0,0,0,0,195,80,150,102,170,105,184,101,,,,,,,0.16,0.0,0.04,0.2,1.81,1.91,319,206,248,122,276,121,342,110,1.1,0.15
660,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,15080,29,0.0,0.0,Scarlett,241.0,2020-08-21,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,56,659,57,642,56,661,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,69,615,54,669,61,513,68,0.0,0.0
661,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5443,4,0.0,0.0,Solomon,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,744,321,744,322,741,320,744,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,79,731,316,745,322,613,255,0.0,0.0
662,True,True,100.0,100.0,85971,0,0,-2,2,2,3,2.6,2.6,2,Son,2.6,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,4.7,False,Heung-min,5.1,False,,a,18,6,94,1744893,2226,2279038,8894,0.3,9.6,Son,114.0,2015-08-28,False,p85971,1493,6,6,2,28,0,0,1,0,0,0,10,407,470.6,486.2,499.0,145.6,18,5.19,3.75,8.94,27.76,0,0,0,0,0,0,0,43,13,29,23,30,17,17,13,4.0,,,,1.0,,0.31,0.0,0.23,0.54,1.67,1.69,5,4,127,55,24,15,72,21,1.09,0.12
663,True,True,75.0,75.0,232859,0,0,-1,1,1,2,0.4,0.4,0,Djed,0.6,504,False,Knock - 75% chance of playing,2025-01-24T12:30:09.092907Z,44,232859.jpg,1.3,False,Spence,0.1,False,,d,18,6,13,16597,58,15919,400,0.1,3.0,Spence,241.0,2022-07-19,False,p232859,590,0,1,1,14,0,0,0,1,1,0,0,79,143.6,78.2,26.0,24.8,6,0.13,0.53,0.66,13.13,0,0,0,0,0,0,0,276,103,260,73,322,108,306,97,,,,,,,0.02,0.0,0.08,0.1,2.0,2.14,508,104,307,89,370,123,417,149,0.92,0.15
664,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.2,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.5,False,,i,18,6,37,315352,11,564561,1761,0.0,7.7,Udogie,106.0,2022-08-16,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,182,69,125,27,181,37,164,47,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,320,42,410,131,253,83,164,65,1.13,0.13
665,True,True,50.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - 50% chance of playing,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,d,18,6,28,1027108,104,1485349,1500,0.0,6.2,Van de Ven,152.0,2023-08-08,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,254,94,323,103,287,90,311,99,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,414,76,618,235,117,28,117,46,1.03,0.23
666,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,976,1,0.0,0.0,Veliz,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,76,739,76,734,76,740,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,52,721,71,741,76,704,80,0.0,0.0
667,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.6,False,,i,18,6,37,202039,16,488589,671,0.0,7.7,Vicario,106.0,2023-07-01,False,p184254,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,0,0,0,0,0,0,0,172,21,714,73,702,67,300,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,297,11,680,76,119,17,158,22,1.0,0.25
668,True,True,0.0,0.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.6,509,False,Hamstring injury - Expected back 16 Feb,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,i,18,6,33,14131,5,35281,94,0.1,5.3,Werner,80.0,2024-01-09,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,301,137,176,116,186,112,246,125,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,58,33,323,160,285,128,401,138,0.73,0.18
669,True,True,,,175941,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,False,Whiteman,1.2,False,,a,18,6,0,48917,44,76270,304,0.0,0.0,Whiteman,241.0,2016-07-01,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,544,56,523,33,487,20,544,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,47,457,47,554,56,192,28,0.0,0.0
670,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.2,0.2,1,Will,0.2,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.5,False,,a,18,6,3,428551,793,342141,2387,0.0,0.7,Lankshear,241.0,2022-12-08,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,693,60,689,60,675,60,692,60,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,454,74,402,44,452,46,173,30,0.0,0.0
671,True,True,100.0,100.0,499721,0,0,0,0,0,3,1.6,1.6,1,Mikey,1.6,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.2,False,Moore,0.2,False,,a,18,6,13,46554,310,48248,135,0.4,2.9,Moore,241.0,2024-05-01,False,p499721,135,0,2,0,1,0,0,0,0,0,0,0,35,19.4,18.2,18.0,5.4,1,0.18,0.44,0.62,0.94,0,0,0,0,0,0,0,429,202,375,202,351,189,425,202,,,,,,,0.12,0.0,0.29,0.41,0.63,0.67,424,262,201,90,234,100,346,113,0.67,0.0
672,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6391,1,8067,5,0.0,1.1,Odobert,73.0,2024-08-16,False,p550839,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,0,0,0,0,0,0,0,456,211,316,183,283,155,389,189,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,155,91,730,315,265,115,615,256,1.12,0.56
673,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,983,10,672,10,0.0,0.0,Olusesi,241.0,2024-11-06,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,272,668,275,651,267,670,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,263,625,242,678,276,694,297,0.0,0.0
674,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2283,26,1541,26,0.0,0.0,Hardy,241.0,2024-11-22,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,225,581,223,549,216,598,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,221,518,193,607,224,600,207,0.0,0.0
675,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,641,12,0.0,0.0,Williams-Barnett,241.0,2024-11-06,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,299,706,302,692,296,709,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,297,664,272,714,303,707,302,0.0,0.0
676,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,818,19,0.0,0.2,Dorrington,241.0,2022-12-08,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,494,174,470,171,529,197,499,176,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,669,199,497,173,421,145,684,232,0.0,0.0
677,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1377,41,714,24,0.0,0.0,King,241.0,2024-11-27,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,222,578,220,546,213,595,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,218,515,190,604,221,641,220,0.0,0.0
678,True,True,,,485055,0,0,0,0,0,1,1.7,1.7,1,Antonín,1.7,716,False,,,45,485055.jpg,1.7,False,Kinsky,0.3,False,,a,18,6,5,38272,697,7070,822,0.4,1.1,Kinsky,57.0,2025-01-05,False,p485055,270,0,0,0,7,0,0,0,0,0,8,0,26,62.0,0.0,0.0,6.2,3,0.00,0.01,0.01,4.90,0,0,0,0,0,0,0,365,33,657,69,640,63,415,33,,,,,,,0.0,2.67,0.0,0.0,1.63,2.33,406,16,192,17,310,35,310,48,1.0,0.0
679,True,True,,,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,,,45,623095.jpg,0.0,False,Yang,0.0,False,,a,18,6,0,354,30,125,9,0.0,0.0,Yang,114.0,2025-01-01,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,300,708,303,694,297,711,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,298,666,273,716,304,725,311,0.0,0.0
680,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,157,35,29,8,0.0,0.0,Ajayi,241.0,2024-10-02,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,293,693,295,679,289,696,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,288,652,265,703,297,739,320,0.0,0.0
681,True,True,,,100041880,0,0,0,0,0,5,2.5,2.5,1,Ange,1.0,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.6,False,,a,18,6,1,17,17,25,25,0.9,0.9,Postecoglou,13.0,2023-07-01,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,515,13,491,13,451,13,515,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,8,266,12,525,13,703,12,0.0,0.0
682,True,True,,,214590,0,0,0,0,2,2,0.3,0.8,0,Aaron,0.8,388,False,,,45,214590.jpg,3.0,False,Wan-Bissaka,4.7,False,,a,19,21,62,817696,1199,550070,8288,0.2,13.8,Wan-Bissaka,241.0,2024-08-13,False,p214590,1804,2,2,3,41,0,0,0,1,0,0,6,241,437.2,295.0,109.0,84.1,20,0.97,1.46,2.43,36.60,0,0,0,0,0,0,0,58,20,79,15,189,41,93,17,,,,,,,0.05,0.0,0.07,0.12,1.83,2.05,372,61,286,81,128,34,77,27,1.0,0.15
683,True,True,100.0,100.0,213999,0,0,0,0,0,3,0.7,1.2,0,Edson,1.2,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,1.2,False,Álvarez Velázquez,0.1,False,,a,19,21,21,13855,63,17847,85,0.2,4.2,Álvarez,139.0,2023-08-10,False,p213999,1140,0,0,1,25,0,0,0,5,1,0,0,147,173.0,147.7,36.0,35.6,13,0.21,0.52,0.73,20.54,0,0,0,0,0,0,0,246,107,174,115,294,158,255,129,,,,,,,0.02,0.0,0.04,0.06,1.62,1.97,204,125,253,126,393,190,432,152,1.03,0.08
684,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385356,17,474341,501,0.0,7.9,Antonio,107.0,2015-09-01,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,354,32,182,23,113,30,238,29,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,142,42,728,73,132,20,209,37,1.19,0.43
685,True,True,100.0,100.0,84182,0,0,-3,3,0,1,0.1,0.6,0,Alphonse,0.6,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.7,False,Areola,3.7,False,,a,19,21,19,281033,521,824807,1843,0.1,4.5,Areola,73.0,2022-07-01,False,p84182,909,0,0,1,23,1,0,0,0,0,34,0,75,262.4,0.0,0.0,26.3,10,0.00,0.00,0.00,17.58,0,0,0,0,0,0,0,170,20,593,54,562,42,299,20,,,,,,,0.0,3.37,0.0,0.0,1.74,2.28,583,34,304,23,308,33,91,14,0.99,0.1
686,True,True,50.0,50.0,178186,0,0,-2,2,2,3,-0.1,0.1,0,Jarrod,0.2,514,False,Lack of match fitness - 50% chance of playing,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.7,False,Bowen,2.7,False,,d,19,21,90,1149082,176,1640543,2207,0.0,12.3,Bowen,241.0,2020-01-31,False,p178186,1656,5,6,4,33,0,0,0,1,0,0,7,349,456.0,526.6,608.0,158.8,19,4.76,4.32,9.08,33.06,0,0,0,0,0,0,0,48,16,24,20,12,6,14,10,2.0,,,,4.0,,0.26,0.0,0.23,0.49,1.8,1.79,23,13,420,197,23,14,111,34,1.03,0.22
687,True,True,,,164555,0,0,-3,3,0,2,-0.9,-0.4,0,Vladimír,-0.4,516,False,,,42,164555.jpg,1.0,False,Coufal,0.4,False,,a,19,21,13,31726,93,78047,181,-0.1,3.1,Coufal,57.0,2020-10-02,False,p164555,568,0,0,1,13,1,0,0,2,0,0,0,34,97.8,87.5,33.0,21.5,6,0.27,0.51,0.77,11.95,0,0,0,0,0,0,0,326,115,242,64,303,100,326,108,,,,,,,0.04,0.0,0.08,0.12,1.89,2.06,589,145,756,250,428,152,280,104,0.95,0.16
688,True,True,100.0,100.0,55459,0,0,-1,1,0,2,-0.1,0.4,0,Aaron,0.4,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.9,False,Cresswell,1.5,False,,a,19,21,7,137670,1001,219538,812,0.1,1.8,Cresswell,241.0,2014-07-03,False,p55459,114,0,0,0,1,0,0,0,1,0,0,0,23,17.8,40.8,3.0,6.2,1,0.03,0.10,0.13,2.57,0,0,0,0,0,0,0,433,154,314,97,417,148,412,139,,,2.0,,,,0.02,0.0,0.08,0.1,2.03,0.79,702,227,330,92,482,162,163,64,0.79,0.0
689,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7895,13,0.0,0.0,Earthy,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,265,661,268,644,260,663,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,252,617,235,671,269,605,248,0.0,0.0
690,True,True,100.0,100.0,109533,0,0,-1,1,1,2,-0.1,0.4,0,Emerson,0.4,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.2,False,Palmieri dos Santos,0.6,False,,a,19,21,45,127206,100,142081,590,0.1,10.2,Emerson,106.0,2022-08-23,False,p109533,1486,1,1,4,34,0,0,0,5,0,0,0,134,298.0,262.9,89.0,65.0,19,1.17,1.69,2.86,28.65,0,0,0,0,0,0,0,147,56,92,18,210,52,136,35,3.0,,1.0,,,,0.07,0.0,0.1,0.17,1.74,2.06,481,84,343,103,230,73,240,90,1.15,0.24
691,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.1,0.6,0,Łukasz,0.6,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,16.8,False,,a,19,21,36,1637451,4024,1142302,6906,0.1,8.8,Fabianski,172.0,2018-06-20,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,106,16,461,12,557,38,250,18,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,601,38,303,22,141,22,23,3,1.01,0.17
692,True,True,,,82143,0,0,-2,2,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,6762,26,14658,56,0.0,0.0,Foderingham,241.0,2024-07-01,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,72,602,60,572,49,610,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,28,539,68,619,72,418,61,0.0,0.0
693,True,True,100.0,100.0,84939,0,0,0,0,0,4,0.7,1.2,0,Danny,1.2,523,False,,2024-12-04T09:30:08.866937Z,50,84939.jpg,2.4,False,Ings,1.3,False,,a,19,21,29,394718,914,395938,1626,0.2,5.8,Ings,241.0,2023-01-20,False,p84939,236,1,3,0,4,0,0,0,0,0,0,4,100,95.4,64.0,148.0,30.9,1,2.08,0.05,2.13,4.62,0,0,0,0,0,0,0,332,31,280,31,144,33,275,33,,,,,,,0.79,0.0,0.02,0.81,1.76,1.53,190,46,251,28,206,26,181,31,0.38,0.0
