,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
626,True,True,,,499726,0,0,0,0,0,3,0.5,0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,633,6,333,4,0.0,0.0,Olusesi,241.0,2024-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,264,620,268,604,262,624,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,260,581,234,629,268,670,296,0.0,0.0
627,True,True,,,611920,0,0,0,0,0,2,0.5,0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,1611,7,779,8,0.0,0.0,Hardy,241.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,211,533,209,503,200,554,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,217,487,193,559,211,610,207,0.0,0.0
628,True,True,,,611917,0,0,0,0,0,3,0.5,0.5,0,Luca,0.0,689,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,495,3,236,2,0.0,0.0,Williams-Barnett,241.0,2024-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,292,654,295,638,289,658,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,295,618,264,662,295,673,297,0.0,0.0
629,True,True,,,519321,0,0,0,0,0,2,0.8,0.8,0,Alfie,0.3,699,False,,,40,519321.jpg,1.0,False,Dorrington,0.0,False,,a,18,6,1,608,10,137,6,0.1,0.2,Dorrington,241.0,2022-12-08,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,471,164,448,161,485,182,479,166,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,658,198,338,106,395,135,659,225,0.0,0.0
630,True,True,,,592736,0,0,0,0,0,2,0.5,0.5,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,381,8,83,6,0.0,0.0,King,241.0,2024-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,208,530,206,500,197,551,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,214,484,190,556,208,664,226,0.0,0.0
631,True,True,,,214590,0,0,1,-1,1,2,1.8,3.3,1,Aaron,2.8,388,False,,,46,214590.jpg,2.9,False,Wan-Bissaka,6.4,False,,a,19,21,50,735421,382,276494,2278,0.6,10.9,Wan-Bissaka,241.0,2024-08-13,1405,2,1,2,28,0,0,0,0,0,0,3,205,339.2,208.8,86.0,63.4,16,0.71,1.28,1.99,27.76,52,16,90,17,180,40,99,19,,,,,,,0.05,0.0,0.08,0.13,1.78,1.79,346,49,91,25,121,32,63,22,1.02,0.13
632,True,True,100.0,100.0,213999,0,0,0,0,0,3,0.5,2.0,1,Edson,1.5,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,1.1,False,Álvarez Velázquez,0.1,False,,a,19,21,15,12205,10,15760,19,0.3,3.0,Álvarez,139.0,2023-08-10,798,0,0,1,15,0,0,0,4,1,0,0,101,136.8,100.5,29.0,26.6,9,0.19,0.47,0.66,14.24,237,102,190,121,286,157,259,132,,,,,,,0.02,0.0,0.05,0.07,1.61,1.69,203,127,198,94,377,181,428,154,1.02,0.11
633,True,True,0.0,0.0,57531,0,0,-1,1,1,4,0.0,0.0,0,Michail,0.5,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,54,57531.jpg,3.0,False,Antonio,1.1,False,,i,19,21,42,384455,5,449527,550,0.1,7.8,Antonio,107.0,2015-09-01,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,323,31,144,17,77,26,192,26,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,120,36,325,36,116,18,196,34,1.19,0.43
634,True,True,100.0,100.0,84182,0,0,-3,3,0,1,-0.8,0.7,1,Alphonse,0.2,513,False,,2024-09-01T00:30:06.144103Z,42,84182.jpg,1.8,False,Areola,4.2,False,,a,19,21,16,232652,147,728381,723,0.0,3.8,Areola,73.0,2022-07-01,690,0,0,1,14,1,0,0,0,0,22,0,63,159.6,0.0,0.0,16.0,8,0.00,0.00,0.00,11.97,211,23,538,48,509,38,317,24,,,,,,,0.0,2.87,0.0,0.0,1.56,1.83,574,37,369,27,277,32,85,14,1.04,0.13
635,True,True,,,178186,0,0,0,0,2,3,3.2,4.7,1,Jarrod,4.2,514,False,,,75,178186.jpg,4.6,False,Bowen,7.3,False,,a,19,21,82,1069038,789,1049625,3008,0.6,10.9,Bowen,241.0,2020-01-31,1558,4,6,3,29,0,0,0,1,0,0,7,322,426.0,508.5,534.0,146.8,18,3.96,4.11,8.07,30.24,21,8,8,7,10,6,5,4,2.0,,,,4.0,,0.23,0.0,0.24,0.47,1.75,1.68,17,11,36,24,28,13,52,14,1.04,0.17
636,True,True,,,164555,0,0,-3,3,0,2,-0.3,1.2,0,Vladimír,0.7,516,False,,,42,164555.jpg,1.4,False,Coufal,0.5,False,,a,19,21,14,28662,21,69197,58,0.2,3.3,Coufal,57.0,2020-10-02,431,0,0,1,6,0,0,0,2,0,0,0,35,70.0,52.3,16.0,13.5,4,0.22,0.34,0.56,8.07,327,115,269,74,327,108,332,108,,,,,,,0.05,0.0,0.07,0.12,1.69,1.25,577,145,281,86,335,111,271,103,0.84,0.21
637,True,True,100.0,100.0,55459,0,0,-1,1,0,2,-0.8,0.7,0,Aaron,0.2,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.8,False,Cresswell,1.5,False,,a,19,21,4,102242,150,188781,209,0.1,1.0,Cresswell,241.0,2014-07-03,28,0,0,0,0,0,0,0,1,0,0,0,14,6.8,25.8,1.0,3.4,0,0.03,0.07,0.10,1.11,441,153,322,102,413,144,413,140,,,2.0,,,,0.1,0.0,0.22,0.32,3.57,0.0,679,219,359,114,460,152,171,70,0.0,0.0
638,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7650,3,0.0,0.0,Earthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,257,613,261,597,255,617,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,249,573,226,622,261,573,234,0.0,0.0
639,True,True,100.0,100.0,109533,0,0,-1,1,1,2,0.7,2.2,1,Emerson,1.7,520,False,,2024-12-10T00:00:08.561714Z,44,109533.jpg,2.2,False,Palmieri dos Santos,0.9,False,,a,19,21,38,121684,35,106093,277,0.4,8.6,Emerson,106.0,2022-08-23,1225,1,1,3,26,0,0,0,5,0,0,0,130,246.4,236.8,83.0,56.5,16,1.17,1.61,2.78,23.86,133,49,67,12,186,43,116,25,3.0,,1.0,,,,0.09,0.0,0.12,0.21,1.75,1.91,479,89,175,51,211,64,212,84,1.18,0.22
640,True,True,,,37096,0,0,1,-1,0,1,1.0,2.5,2,Łukasz,2.0,521,False,,,41,37096.jpg,3.0,False,Fabiański,20.5,False,,a,19,21,33,1525217,1473,645336,2099,0.5,8.0,Fabianski,172.0,2018-06-20,890,0,0,2,16,0,0,0,2,0,40,2,116,282.0,0.3,0.0,28.1,10,0.00,0.00,0.00,18.76,98,16,443,10,505,34,251,17,,,,,,,0.0,4.04,0.0,0.0,1.9,1.62,587,40,142,14,112,18,19,2,1.01,0.2
641,True,True,,,82143,0,0,-2,2,0,1,-1.0,0.5,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,5594,20,12507,20,0.0,0.0,Foderingham,241.0,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,67,547,53,518,43,560,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,27,500,64,565,67,412,59,0.0,0.0
642,True,True,100.0,100.0,84939,0,0,0,0,0,4,-0.5,1.0,0,Danny,0.5,523,False,,2024-12-04T09:30:08.866937Z,50,84939.jpg,2.6,False,Ings,1.5,False,,a,19,21,23,362520,217,348376,439,0.1,4.6,Ings,241.0,2023-01-20,172,1,2,0,2,0,0,0,0,0,0,4,77,73.0,52.0,137.0,26.3,1,2.05,0.05,2.10,2.50,318,30,270,30,128,31,263,32,,,,,,,1.07,0.0,0.03,1.1,1.31,1.05,190,45,321,35,166,24,174,31,0.52,0.0
643,True,True,,,214048,0,0,-1,1,1,2,0.3,1.8,1,Max,1.3,524,False,,,44,214048.jpg,2.3,False,Kilman,1.7,False,,a,19,21,41,331143,26,285449,375,0.3,9.3,Kilman,241.0,2024-07-05,1548,0,1,3,30,0,0,0,3,0,0,3,185,402.6,120.9,112.0,63.8,18,1.44,0.70,2.14,30.50,28,8,164,36,147,19,98,18,,,,,,,0.08,0.0,0.04,0.12,1.77,1.74,490,96,210,66,201,59,160,66,1.05,0.17
644,True,True,100.0,100.0,460842,0,0,-3,3,0,3,2.7,4.2,1,Mohammed,3.7,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.5,False,Kudus,2.8,False,,a,19,21,45,290046,377,865850,609,0.6,7.3,Kudus,81.0,2023-08-27,1041,3,1,2,19,0,0,0,0,1,0,4,196,247.6,236.0,373.0,85.6,13,3.40,1.62,5.02,18.79,130,47,70,55,31,19,44,32,,,,,,,0.29,0.0,0.14,0.43,1.62,1.64,69,44,57,32,79,37,110,32,1.12,0.17
645,True,True,,,577114,0,0,-3,3,0,3,-1.0,0.5,0,Luis Guilherme,0.0,526,False,,,47,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,2,1848,2,4055,7,0.0,0.4,L.Guilherme,30.0,2024-06-14,11,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.4,2.0,0.2,0,0.00,0.00,0.00,0.13,662,295,438,226,409,217,476,227,,,,,,,0.0,0.0,0.0,0.0,1.06,0.0,343,222,630,272,428,202,583,241,0.0,0.0
646,True,True,0.0,0.0,224024,0,0,-3,3,0,3,0.0,0.0,0,Lucas,3.0,527,False,Suspended until 29 Dec,2024-12-21T21:30:08.782213Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,1.1,False,,s,19,21,50,205723,2,306518,514,0.5,8.8,L.Paquetá,30.0,2022-08-29,1191,3,1,3,25,0,0,0,5,0,0,4,203,247.4,312.0,174.0,73.0,14,3.51,1.24,4.75,24.34,131,48,43,34,97,62,67,43,,,3.0,,1.0,,0.27,0.0,0.09,0.36,1.84,1.89,93,59,84,41,129,56,198,58,1.06,0.23
647,True,True,100.0,100.0,233963,0,0,-1,1,0,2,0.0,1.5,1,Konstantinos,1.0,528,False,,2024-11-30T22:00:08.032136Z,44,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,23,16312,6,20179,16,0.2,5.2,Mavropanos,83.0,2023-08-22,1049,0,0,1,17,0,0,0,2,0,0,2,137,250.6,47.2,98.0,39.7,12,0.93,0.36,1.29,20.43,124,46,279,80,165,31,191,58,,,,,,,0.08,0.0,0.03,0.11,1.75,1.46,504,105,243,74,323,107,407,148,1.03,0.09
648,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13059,2,0.0,0.0,N.Aguerd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,221,560,220,536,214,570,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,95,518,213,575,221,529,189,0.0,0.0
649,True,True,,,215439,0,0,-1,1,0,3,1.8,3.3,1,Tomáš,2.8,530,False,,,49,215439.jpg,3.5,False,Souček,2.1,False,,a,19,21,59,393287,270,429015,635,0.6,12.0,Souček,57.0,2020-07-28,1214,4,1,3,22,0,0,0,4,0,0,8,201,283.2,149.8,300.0,72.6,14,2.99,0.76,3.75,22.13,96,34,133,94,44,26,70,45,,,,,,,0.22,0.0,0.06,0.28,1.64,1.63,259,167,92,45,77,36,142,42,1.04,0.22
650,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,49677,12,0.0,0.0,Zouma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,220,556,219,532,213,568,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,87,514,212,573,220,405,147,0.0,0.0
651,True,True,,,229384,0,0,-2,2,0,3,-0.8,0.7,0,Andy,0.2,576,False,,,48,229384.jpg,0.8,False,Irving,0.0,False,,a,19,21,4,1159,2,2462,0,0.0,0.8,Irving,243.0,2023-08-31,48,0,0,0,0,0,0,0,1,0,0,0,14,15.2,7.1,7.0,2.9,0,0.04,0.00,0.04,1.48,415,194,395,211,367,198,421,203,,,,,,,0.08,0.0,0.0,0.08,2.78,0.0,307,203,391,184,468,226,588,246,0.0,0.0
652,True,True,,,450070,0,0,-4,4,0,3,0.3,1.8,0,Crysencio,1.3,587,False,,,56,450070.jpg,1.8,False,Summerville,0.4,False,,a,19,21,29,46708,27,112740,104,0.2,5.2,Summerville,152.0,2024-08-03,634,1,1,2,15,0,0,0,2,0,0,2,107,145.4,210.9,146.0,50.2,6,1.46,1.67,3.13,14.38,227,93,88,70,118,79,141,84,5.0,,,,,,0.21,0.0,0.24,0.45,2.04,2.13,102,62,226,109,288,134,280,87,0.85,0.28
653,True,True,,,197024,0,0,-2,2,0,3,-0.5,1.0,1,Guido,0.5,588,False,,,48,197024.jpg,1.4,False,Rodríguez,0.1,False,,a,19,21,23,6354,4,9423,10,0.1,4.8,G.Rodríguez,10.0,2024-08-06,873,0,0,2,16,0,0,0,4,0,0,0,139,137.0,47.9,21.0,20.7,12,0.21,0.12,0.33,16.85,236,101,277,169,305,167,286,143,,,,,,,0.02,0.0,0.01,0.03,1.74,1.65,296,196,315,161,342,159,479,179,1.24,0.21
654,True,True,100.0,100.0,91889,0,0,-3,3,0,4,0.5,2.0,1,Niclas,1.5,589,False,,2024-09-11T12:30:07.323344Z,67,91889.jpg,1.7,False,Füllkrug,0.9,False,,a,19,21,12,58909,46,393368,108,0.2,1.8,Füllkrug,80.0,2024-08-05,215,1,0,0,5,0,0,0,0,0,0,1,38,42.0,28.1,79.0,14.6,2,0.79,0.20,0.99,3.79,365,36,316,35,192,34,327,36,,,,,,,0.33,0.0,0.08,0.41,1.59,2.09,34,17,205,27,300,34,215,38,0.84,0.0
655,True,True,100.0,100.0,462116,0,0,-2,2,0,2,-0.5,1.0,1,Jean-Clair,0.5,591,False,,2024-12-03T11:00:08.140652Z,43,462116.jpg,1.4,False,Todibo,0.3,False,,a,19,21,18,15447,19,39027,45,0.1,4.2,Todibo,73.0,2024-08-10,727,0,0,1,16,0,0,0,0,0,0,0,81,152.2,24.3,14.0,19.0,7,0.10,0.02,0.12,13.16,219,86,327,105,332,111,300,97,,,,,,,0.01,0.0,0.0,0.01,1.63,1.98,563,135,307,96,336,112,321,121,0.87,0.12
656,True,True,100.0,100.0,518438,0,0,0,0,0,2,-0.8,0.7,0,Kaelan,0.2,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,25727,6,16997,19,0.0,0.2,Casey,241.0,2022-11-01,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,464,160,517,193,484,181,473,163,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,657,197,365,120,394,134,377,135,0.0,0.0
657,True,True,100.0,100.0,224860,0,0,0,0,0,3,0.7,2.2,1,Carlos,1.7,654,False,,2024-12-16T23:30:07.620186Z,50,224860.jpg,1.3,False,Soler,0.0,False,,a,19,21,18,4387,6,3539,7,0.3,3.6,C.Soler,200.0,2024-08-30,647,0,1,2,9,0,0,0,5,0,0,0,88,68.4,139.1,91.0,29.8,7,0.94,0.84,1.78,13.33,330,154,145,100,174,105,241,122,4.0,,4.0,,,,0.13,0.0,0.12,0.25,1.85,1.25,207,130,182,86,361,172,580,238,0.97,0.28
658,True,True,,,536109,0,0,0,0,0,2,-0.7,0.8,0,Ollie,0.3,677,False,,,40,536109.jpg,1.0,False,Scarles,0.0,False,,a,19,21,2,1133,8,532,3,0.1,0.5,Scarles,241.0,2022-10-01,34,0,0,0,1,0,0,0,0,0,0,0,1,2.6,0.3,2.0,0.5,0,0.00,0.00,0.00,1.14,461,159,442,159,394,138,466,160,,,,,,,0.0,0.0,0.0,0.0,3.02,2.65,659,199,339,107,396,136,616,212,0.0,0.0
659,True,True,,,602903,0,0,0,0,0,2,-1.0,0.5,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,923,5,478,7,0.0,0.0,Mayers,241.0,2024-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,209,531,207,501,198,552,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,215,485,191,557,209,638,217,0.0,0.0
660,True,True,,,518442,0,0,0,0,0,3,-1.0,0.5,0,Lewis,0.0,701,False,,,45,518442.jpg,0.0,False,Orford,0.0,False,,a,19,21,0,214,3,81,1,0.0,0.0,Orford,241.0,2022-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,267,623,271,607,265,627,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,266,585,238,632,271,690,311,0.0,0.0
661,True,True,100.0,100.0,101982,0,0,-2,2,0,1,-0.2,0.3,0,Sam,0.3,204,False,,2024-10-20T21:30:06.848774Z,43,101982.jpg,1.7,False,Johnstone,0.4,False,,a,20,39,12,52248,8,64484,74,0.1,2.8,Johnstone,241.0,2024-08-30,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,174,21,381,6,519,44,287,20,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,537,28,341,26,293,33,286,45,1.0,0.0
662,True,True,100.0,100.0,448514,0,0,3,-3,1,2,-0.2,0.3,0,Rayan,0.3,533,False,,2024-12-14T21:30:08.057496Z,48,448514.jpg,2.5,False,Aït-Nouri,6.5,False,,a,20,39,40,1975113,249,1561349,1772,0.1,8.3,Aït-Nouri,3.0,2021-07-09,1369,3,3,1,39,0,0,0,4,1,0,2,128,372.2,209.2,184.0,76.7,16,1.35,1.00,2.35,25.74,39,11,89,16,87,6,60,9,,,,,,,0.09,0.0,0.07,0.16,1.69,2.56,314,38,350,113,178,54,62,21,1.05,0.07
663,True,True,0.0,0.0,476502,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,534,False,Knee injury - Expected back 06 Jan,2024-08-30T04:00:05.724805Z,48,476502.jpg,0.0,False,Traoré,0.0,False,,i,20,39,0,1469,1,6379,2,0.0,0.0,B.Traore,132.0,2023-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,297,661,298,651,293,665,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,206,637,275,667,298,591,248,0.0,0.0
664,True,True,,,231057,0,0,0,0,0,3,1.0,1.5,0,Jean-Ricner,1.5,535,False,,,50,231057.jpg,2.2,False,Bellegarde,0.1,False,,a,20,39,33,13795,3,14190,11,0.3,6.6,Bellegarde,73.0,2023-09-01,724,1,2,2,17,0,0,0,2,0,0,0,105,120.4,141.0,82.0,33.8,9,0.55,0.75,1.30,13.41,253,110,142,99,188,112,219,111,,,1.0,,,,0.07,0.0,0.09,0.16,1.67,2.11,209,132,199,95,219,94,496,188,1.12,0.25
665,True,True,,,79602,0,0,0,0,0,1,-0.5,0.0,0,Daniel,0.0,536,False,,,40,79602.jpg,0.0,False,Bentley,1.4,False,,a,20,39,0,53098,11,117955,156,0.0,0.0,Bentley,241.0,2023-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,48,472,24,436,13,497,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,45,422,42,502,48,177,24,0.0,0.0
666,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,26768,6,0.0,0.2,Chiquinho,,,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,459,218,357,200,404,213,443,212,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,429,262,582,235,416,193,462,169,0.0,0.0
667,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8551,2,0.0,0.0,Chirewa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,262,618,266,602,260,622,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,255,578,231,627,266,572,233,0.0,0.0
668,True,True,100.0,100.0,589507,0,0,0,0,0,4,-0.5,0.0,0,Leon,0.0,539,False,,2024-09-10T11:40:34.472554Z,45,589507.jpg,0.0,False,Chiwome,2.1,False,,a,20,39,0,530385,398,342311,832,0.0,0.0,Chiwome,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,61,649,61,633,61,653,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,75,612,58,657,63,136,22,0.0,0.0
669,True,True,,,245923,0,0,0,0,0,3,-0.5,0.0,0,Luke,0.0,540,False,,,45,245923.jpg,0.0,False,Cundle,0.2,False,,a,20,39,0,32315,8,31866,38,0.0,0.0,Cundle,241.0,2019-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,244,593,248,575,242,598,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,233,553,212,603,248,365,124,0.0,0.0
670,True,True,,,430871,0,0,6,-6,2,4,3.3,3.8,0,Matheus,3.8,541,True,,,71,430871.jpg,5.8,False,Santos Carneiro Da Cunha,22.0,False,,a,20,39,98,3477830,7270,1382819,4640,0.5,13.8,Cunha,30.0,2023-07-01,1425,9,3,2,37,0,0,0,2,0,0,22,468,532.6,473.5,456.0,146.2,16,3.92,3.05,6.97,25.86,6,2,13,1,19,9,6,2,1.0,,3.0,,3.0,,0.25,0.0,0.19,0.44,1.63,2.34,25,10,53,5,6,2,15,5,1.01,0.13
671,True,True,,,60232,0,0,-1,1,0,2,-1.0,-0.5,0,Craig,-0.5,542,False,,,44,60232.jpg,1.2,False,Dawson,0.2,False,,a,20,39,15,21464,6,27068,33,-0.1,3.4,Dawson,241.0,2023-01-22,891,0,1,1,23,2,0,0,2,0,0,1,52,197.8,29.7,49.0,27.7,9,0.46,0.07,0.53,17.06,171,67,311,96,248,74,254,76,,,,,,,0.05,0.0,0.01,0.06,1.72,2.32,473,84,701,234,366,121,386,141,0.91,0.1
672,True,True,,,87835,0,0,-2,2,0,2,2.2,2.7,0,Matt,2.7,543,False,,,43,87835.jpg,2.0,False,Doherty,0.2,False,,a,20,39,20,15484,51,18380,23,0.6,4.7,Doherty,104.0,2023-07-20,531,1,1,1,16,1,0,0,1,0,0,1,72,132.0,80.3,61.0,27.3,6,0.59,0.54,1.13,7.02,242,89,211,52,227,65,255,77,,,,,,,0.1,0.0,0.09,0.19,1.19,2.71,536,115,97,26,250,78,352,129,1.02,0.17
673,True,True,,,220394,0,0,-2,2,0,3,0.2,0.7,0,Tommy,0.7,544,False,,,48,220394.jpg,1.4,False,Doyle,0.0,False,,a,20,39,18,4399,4,6106,1,0.1,3.8,Doyle,241.0,2024-07-01,331,0,1,0,8,0,0,0,0,0,0,0,87,78.0,79.1,26.0,18.4,2,0.47,0.24,0.71,7.46,307,140,217,138,293,161,305,152,,,,,,,0.13,0.0,0.07,0.2,2.03,2.18,302,200,289,147,344,161,537,213,0.54,0.0
674,True,False,0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fábio,0.0,545,False,Season long loan to Las Palmas,2024-08-30T20:53:22.805927Z,50,449988.jpg,0.0,False,Silva,0.1,False,,u,20,39,0,7594,0,33325,8,0.0,0.0,Fábio Silva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,68,679,68,673,68,681,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,48,665,65,682,69,445,62,0.0,0.0
675,True,False,0.0,0.0,531363,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,546,False,Loaned to Zulte Waregem,2024-08-26T10:19:49.301076Z,45,531363.jpg,0.0,False,Fraser,1.4,False,,u,20,39,0,86763,0,502630,254,0.0,0.0,Fraser,104.0,2022-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,56,628,56,612,56,632,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,70,591,54,637,59,180,32,0.0,0.0
