,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
557,0.0,0.0,477386,0,0,0,0,0,2,0.0,0.0,0,Armel,0.3,423,False,Shoulder Dislocation - Expected back 06 Nov,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,i,17,20,15,30729,12,29037,447,0.1,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,162,61,317,111,175,30,226,66,,,,,,,392,94,350,124,304,111,367,133
558,,,20310,0,0,-1,1,0,1,0.0,0.0,0,Willy,0.0,424,False,,,39,20310.jpg,0.0,Caballero,0.8,False,,a,17,20,0,14867,516,42479,378,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,30,426,13,375,4,447,30,,,,,,,622,59,398,27,454,29,195,30
559,,,193204,0,0,-2,2,0,3,3.3,3.3,2,Joe,3.3,512,False,,,53,193204.jpg,2.8,Ayodele-Aribo,0.4,False,,a,17,20,36,53478,198,77139,1021,0.6,6.8,Aribo,907,2,0,1,16,0,0,0,1,0,0,3,133,199.0,129.7,334.0,66.4,95,41,106,77,28,17,46,32,,,,,,,151,85,88,36,170,64,272,97
560,,,476888,0,0,-2,2,0,4,0.7,0.7,1,Sékou,0.7,528,False,,,53,476888.jpg,1.3,Mara,0.1,False,,a,17,20,12,14420,169,18566,143,0.1,2.3,Mara,207,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.3,105.0,18.2,333,39,213,33,138,34,261,36,,,,,,,159,49,306,42,338,44,439,60
561,100.0,100.0,515571,0,0,0,0,0,2,0.3,0.3,0,Juan,0.3,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.8,Larios López,0.1,False,,a,17,20,3,8084,70,4401,169,0.1,0.8,Larios,117,0,0,0,2,0,0,0,0,0,0,0,15,17.4,6.6,2.0,2.6,359,136,348,127,358,132,381,137,,,,,,,615,206,336,114,441,157,452,167
562,100.0,100.0,173271,0,0,0,0,0,2,2.3,2.3,2,Duje,2.3,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,2.8,Caleta-Car,0.0,False,,a,17,20,14,1968,61,1166,61,0.5,3.1,Caleta-Car,408,0,0,1,5,0,0,0,0,0,0,2,80,98.0,12.5,29.0,14.0,232,86,330,120,274,83,300,101,,,,,,,343,72,164,58,162,60,558,204
563,,,490503,0,0,-2,2,0,3,0.7,0.7,1,Samuel,0.7,624,False,,,48,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,6,1338,9,1014,33,0.1,1.2,Edozie,93,0,0,0,0,0,0,0,0,0,0,0,20,17.2,37.1,25.0,7.9,360,159,247,137,285,145,335,149,,,,,,,283,174,299,136,415,189,608,250
564,,,476161,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,647,False,,,45,476161.jpg,0.0,Payne,0.0,False,,a,17,20,0,31,13,12,10,0.0,0.0,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,235,589,238,575,230,597,237,,,,,,,390,211,575,223,602,243,649,278
565,,,447372,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,648,False,,,45,447372.jpg,0.0,Finnigan,0.0,False,,a,17,20,0,35,10,7,3,0.0,0.0,Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,232,583,235,568,227,591,234,,,,,,,383,208,569,220,596,240,648,277
566,100.0,100.0,37915,0,0,0,0,1,1,3.7,5.2,1,Hugo,4.2,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.0,Lloris,5.6,False,,a,18,6,52,426217,2657,401322,14657,0.8,9.5,Lloris,1170,0,0,4,16,0,0,0,0,0,39,7,252,276.4,0.0,0.0,27.6,39,12,651,70,651,70,206,12,,,,,,,103,1,54,13,69,10,61,12
567,,,40383,0,0,-1,1,0,1,-0.5,1.0,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.1,False,,a,18,6,0,94305,1030,233837,2928,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,32,429,15,378,6,450,32,,,,,,,625,61,401,29,457,31,79,16
568,100.0,100.0,78830,1,-1,1,-1,1,4,5.0,6.5,1,Harry,5.5,427,True,,2022-10-08T20:30:07.678681Z,116,78830.jpg,6.4,Kane,25.1,False,,a,18,6,83,2479176,67596,2492996,59702,0.5,7.2,Kane,1156,10,2,5,15,0,0,1,4,0,0,17,320,475.2,306.7,832.0,161.4,2,2,18,1,2,2,2,2,,,1.0,,1.0,,5,2,17,3,5,2,13,4
569,,,85971,0,0,-3,3,1,3,2.3,3.8,2,Son,2.8,428,False,,,117,85971.jpg,4.1,Heung-min,9.6,False,,a,18,6,53,1084681,4189,2330132,43368,0.2,4.5,Son,1030,3,2,4,14,0,0,0,0,0,0,3,154,251.0,384.7,446.0,107.9,58,25,7,5,14,7,10,5,1.0,,3.0,,3.0,,4,3,123,51,64,30,37,13
570,,,87835,0,0,-4,4,0,2,2.0,3.5,0,Matt,2.5,429,False,,,46,87835.jpg,2.7,Doherty,0.7,False,,a,18,6,16,85667,204,96986,2771,0.5,3.5,Doherty,292,0,0,2,2,0,0,0,0,0,0,0,64,43.0,29.1,49.0,12.1,311,121,271,86,219,53,312,108,,,,,,,306,51,147,51,181,69,218,84
571,,,93264,0,0,3,-3,0,2,2.0,3.5,1,Eric,2.5,430,False,,,53,93264.jpg,3.7,Dier,11.0,False,,a,18,6,48,1236317,6151,531094,37795,0.5,9.1,Dier,1104,2,0,4,14,0,0,0,1,0,0,1,245,291.2,38.8,155.0,48.6,35,4,235,67,86,6,91,13,,,2.0,,,,142,16,152,53,86,23,34,11
572,100.0,100.0,95715,0,0,-2,2,0,3,0.2,1.7,1,Lucas,0.7,431,False,,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,a,18,6,6,10524,184,37395,256,0.1,1.0,Lucas Moura,90,0,0,0,1,0,0,0,0,0,0,0,20,21.4,19.7,22.0,6.3,345,151,304,155,296,152,351,156,,,,,,,79,40,308,142,434,202,371,134
573,100.0,100.0,115556,0,0,-1,1,0,2,3.0,4.5,7,Ben,3.5,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,4.0,Davies,0.9,False,,a,18,6,40,85026,4196,92035,1004,0.7,8.2,Davies,814,1,1,4,8,0,0,0,1,0,0,0,187,187.8,125.4,88.0,40.2,108,35,112,20,159,22,118,21,,,,,,,224,30,77,24,68,18,186,67
574,100.0,100.0,132015,0,0,0,0,2,3,3.0,4.5,5,Pierre-Emile,3.5,433,False,,2022-10-23T21:00:08.232518Z,55,132015.jpg,4.5,Højbjerg,2.8,False,,a,18,6,54,482539,3724,343655,7213,0.6,9.8,Højbjerg,1064,3,2,4,14,0,0,0,1,0,0,6,245,325.0,193.8,95.0,61.3,19,6,56,44,149,94,57,39,,,,,,,111,59,81,32,41,21,103,36
575,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.8,False,,u,18,6,0,64152,0,198084,1099,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,203,537,208,513,197,548,206,,,,,,,438,236,520,191,555,214,207,66
576,,,173904,0,0,-1,1,0,2,0.2,1.7,0,Davinson,0.7,435,False,,,44,173904.jpg,2.0,Sánchez,0.7,False,,a,18,6,18,68303,177,93820,1014,0.2,4.1,Sánchez,494,0,0,2,7,0,0,0,1,0,0,1,98,111.0,22.8,41.0,17.4,209,79,293,97,239,62,271,88,,,,,,,443,115,296,102,264,102,224,85
577,,,184349,0,0,0,0,0,2,1.8,3.3,6,Ryan,2.3,436,False,,,45,184349.jpg,2.7,Sessegnon,1.0,False,,a,18,6,30,241881,1567,236968,997,0.5,6.7,R.Sessegnon,591,2,1,1,9,0,0,0,3,0,0,0,97,133.8,75.5,234.0,44.4,183,70,169,39,50,1,101,17,,,,,,,345,74,165,59,180,68,174,62
578,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,203,2,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,281,653,281,653,281,653,281,,,,,,,115,62,645,278,652,281,644,274
579,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,202102,241,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,211,510,207,467,192,527,210,,,,,,,552,170,485,194,534,210,285,99
580,,,199584,0,0,-1,1,0,2,-0.5,1.0,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.0,False,,a,18,6,0,197769,1403,277556,3382,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,173,438,167,388,146,459,171,,,,,,,636,219,411,151,466,171,97,34
581,100.0,100.0,202993,0,0,-1,1,1,3,3.0,4.5,8,Rodrigo,3.5,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,3.6,Bentancur,0.5,False,,a,18,6,43,64427,3081,63106,1231,0.6,8.0,Bentancur,1003,2,2,4,13,0,0,0,4,0,0,4,221,307.8,137.7,137.0,58.3,27,11,99,73,106,67,64,43,,,,,,,132,71,80,31,91,39,255,87
582,100.0,100.0,209042,0,0,-1,1,0,3,0.5,2.0,1,Oliver,1.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,6,9334,104,13472,219,0.2,1.4,Skipp,128,0,0,0,3,0,0,0,1,0,0,0,23,13.8,44.8,19.0,7.8,371,163,221,130,303,153,336,150,,,,,,,451,239,274,122,388,168,423,155
583,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,6994,26,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,189,472,183,423,163,491,187,,,,,,,583,186,445,168,499,188,519,191
584,100.0,100.0,221632,0,0,-1,1,1,2,2.2,3.7,0,Cristian,2.7,443,False,,2022-10-23T21:00:08.242779Z,49,221632.jpg,2.6,Romero,1.7,False,,a,18,6,21,150023,1446,252973,4743,0.6,4.3,Romero,657,0,0,2,9,0,0,0,1,0,0,2,120,141.2,45.7,52.0,23.9,170,65,218,56,211,46,227,67,,,,,,,239,33,133,44,189,73,131,46
585,100.0,100.0,227127,0,0,-3,3,0,3,1.0,2.5,1,Yves,1.5,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.2,Bissouma,0.3,False,,a,18,6,14,27318,163,61430,597,0.3,3.0,Bissouma,490,0,0,1,7,0,0,0,3,0,0,0,78,52.2,63.7,12.0,12.7,303,130,188,116,329,162,309,140,,,,,,,301,184,232,102,345,152,295,105
586,100.0,100.0,241157,0,0,-1,1,0,2,-0.7,0.8,1,Emerson,-0.2,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,2.6,Leite de Souza Junior,2.1,False,,a,18,6,26,663501,656,665653,3806,0.0,5.3,Emerson Royal,775,0,2,2,12,0,0,0,1,1,0,1,147,132.8,95.5,89.0,31.8,185,71,147,33,158,21,171,40,,,,,,,243,34,654,232,190,74,119,43
587,0.0,0.0,445044,0,0,0,0,1,3,0.0,0.0,0,Dejan,0.0,446,False,Hamstring injury - Expected back 12 Nov,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,3.8,False,,i,18,6,32,1548999,126,2055984,7587,0.0,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,187,75,75,58,80,51,97,64,3.0,,,,,,20,10,652,281,39,20,87,31
588,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6740,29,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,65,595,65,581,65,603,66,,,,,,,398,66,581,62,608,66,528,67
589,,,45034,0,0,0,0,1,2,2.2,3.7,4,Ivan,2.7,448,False,,,55,45034.jpg,3.3,Perišić,23.1,False,,a,18,6,43,2533394,16116,2452908,40853,0.5,7.8,Perišić,647,0,4,3,8,0,0,0,2,0,0,5,165,170.2,302.5,129.0,60.0,135,46,20,4,116,14,61,6,2.0,,,,,,104,11,136,46,116,39,16,5
590,,,448791,0,0,-1,1,0,3,-0.5,1.0,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52687,55,55268,738,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,210,547,215,524,205,558,213,,,,,,,471,249,533,199,564,220,261,92
591,,,482442,0,0,-2,2,0,3,-0.5,1.0,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.7,False,,a,18,6,0,78561,2428,75374,2709,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,201,529,206,503,194,541,204,,,,,,,540,280,508,187,548,212,214,69
592,,,214572,-1,1,-1,1,0,1,-0.5,1.0,0,Brandon,0.0,451,False,,,39,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,7550,197,15189,174,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,37,442,20,392,11,463,37,,,,,,,640,66,415,34,470,36,307,42
593,,,496179,0,0,-1,1,0,3,-0.5,1.0,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,5770,21,9761,111,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,215,554,220,532,210,565,218,,,,,,,482,256,541,204,571,225,441,167
594,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9572,42,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,60,582,60,567,60,590,61,,,,,,,382,61,568,57,595,61,467,62
595,0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,1.2,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,84,212319.jpg,2.1,de Andrade,0.6,False,,i,18,6,19,127662,71,159014,1040,0.1,2.3,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,262,28,128,14,100,29,159,26,,,,,,,14,8,270,36,257,34,229,37
596,100.0,100.0,171101,0,0,-2,2,0,2,0.7,2.2,1,Clément,1.2,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.8,Lenglet,0.3,False,,a,18,6,11,17890,273,44184,514,0.3,2.3,Lenglet,424,0,1,0,10,0,0,0,0,0,0,1,80,94.0,32.6,53.0,18.0,240,90,260,80,210,45,265,86,,,,,,,268,40,264,93,287,106,302,107
597,,,232859,0,0,-4,4,0,2,-0.2,1.3,0,Djed,0.3,522,False,,,41,232859.jpg,1.0,Spence,0.2,False,,a,18,6,3,9944,197,48711,291,0.1,0.7,Spence,3,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.8,20.0,2.1,520,209,391,146,299,97,388,140,,,,,,,561,177,337,115,360,132,324,116
598,100.0,100.0,436234,0,0,0,0,0,3,-0.3,1.2,1,Bryan,0.2,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,1.0,Gil Salvatierra,0.0,False,,a,18,6,1,1809,40,3062,50,0.0,0.2,Bryan,6,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.5,2.0,0.6,422,188,383,183,368,178,416,182,,,,,,,206,119,389,175,422,194,549,223
599,75.0,100.0,37096,0,0,0,0,0,1,3.5,4.7,1,Lukasz,4.7,455,False,Knee injury - 75% chance of playing,2022-10-30T20:30:07.187706Z,50,37096.jpg,3.7,Fabianski,1.5,False,,d,19,21,48,122201,2251,112326,2501,0.9,9.6,Fabianski,1063,0,0,3,11,0,0,0,0,0,37,5,213,265.6,0.0,0.0,26.5,51,14,630,67,627,65,212,14,,,,,,,183,7,37,9,85,15,146,25
600,100.0,100.0,40669,0,0,-1,1,0,2,0.0,0.0,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,2087,48,7856,55,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,401,151,338,124,359,133,393,143,,,,,,,420,99,510,207,385,146,462,170
601,100.0,100.0,55459,0,0,-2,2,0,2,3.7,3.7,2,Aaron,3.7,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,2.9,Cresswell,2.6,False,,a,19,21,35,265047,6281,312697,2714,0.8,7.3,Cresswell,1061,0,0,3,11,0,0,0,2,0,0,3,222,230.2,372.2,60.0,66.4,69,19,9,3,197,37,45,4,1.0,,1.0,,,,253,37,73,22,151,55,104,37
602,100.0,100.0,57531,0,0,-5,5,0,4,2.2,2.2,1,Michail,2.2,458,False,,2022-10-13T22:30:06.906357Z,70,57531.jpg,2.4,Antonio,1.5,False,,a,19,21,31,139514,3935,449638,2115,0.3,4.4,Antonio,557,2,1,1,6,0,0,0,1,0,0,3,88,117.6,85.1,220.0,42.1,199,20,159,21,55,21,109,19,,,,,4.0,,37,18,189,25,221,31,141,20
603,100.0,50.0,60232,0,0,-2,2,0,2,2.2,1.1,2,Craig,2.2,459,False,,2022-10-13T22:30:06.917946Z,48,60232.jpg,4.3,Dawson,0.2,False,,a,19,21,13,10649,70,35833,251,0.5,2.7,Dawson,270,0,1,1,2,0,0,0,0,0,0,0,52,34.0,11.7,15.0,6.1,332,126,335,122,318,109,352,126,,,,,,,255,38,178,65,47,9,363,131
604,,,86934,0,0,-4,4,0,3,0.2,0.2,0,Manuel,0.2,460,False,,,51,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,4,12580,88,31330,154,0.0,0.8,Lanzini,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,412,181,354,166,314,159,386,173,,,,,1.0,,172,101,391,176,424,195,391,141
605,100.0,100.0,103192,0,0,0,0,1,2,4.5,4.5,2,Kurt,4.5,461,False,,2022-10-14T08:30:07.167042Z,45,103192.jpg,3.8,Zouma,2.0,False,,a,19,21,45,212762,7968,174304,1895,1.0,10.0,Zouma,1080,1,0,3,12,0,0,0,0,0,0,6,200,221.4,4.5,141.0,36.8,76,23,357,131,103,9,139,29,,,,,,,333,68,42,11,75,20,123,44
606,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2153,2,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,225,563,225,546,223,573,225,,,,,,,335,69,549,221,578,225,612,225
607,100.0,100.0,164555,0,0,-3,3,0,2,0.8,0.8,0,Vladimir,0.8,463,False,,2022-08-22T07:00:05.882577Z,42,164555.jpg,2.2,Coufal,0.8,False,,a,19,21,20,164361,742,186505,1416,0.2,4.8,Coufal,683,0,1,1,10,0,0,0,1,0,0,0,103,98.4,106.2,15.0,22.1,231,85,134,29,316,107,235,72,,,,,,,551,169,284,98,234,88,205,79
608,,,172841,0,0,-4,4,0,3,2.5,2.5,2,Saïd,2.5,464,False,,,56,172841.jpg,2.3,Benrahma,0.8,False,,a,19,21,25,96591,1975,237761,1140,0.4,4.5,Benrahma,592,1,1,1,8,0,0,0,0,0,0,0,88,128.4,187.2,240.0,55.7,190,76,59,47,49,30,68,46,,,2.0,,,,99,52,155,65,230,90,203,65
609,100.0,75.0,178186,0,0,-4,4,1,3,4.7,3.5,2,Jarrod,4.7,465,False,,2022-10-27T22:30:07.660785Z,81,178186.jpg,3.3,Bowen,3.5,False,,a,19,21,43,719343,2073,986890,20294,0.6,5.3,Bowen,1161,2,1,3,13,0,0,1,0,0,0,3,117,200.8,223.7,475.0,90.0,91,38,43,34,12,6,20,13,2.0,,,,2.0,,17,8,39,17,119,48,90,33
610,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3421,2,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,270,633,270,630,269,637,270,,,,,,,194,111,624,263,638,272,606,249
611,,,204480,0,0,-2,2,1,3,3.5,3.5,2,Declan,3.5,467,False,,,48,204480.jpg,3.2,Rice,4.1,False,,a,19,21,41,280589,3085,489946,7708,0.7,8.5,Rice,1170,1,2,3,13,0,0,1,2,0,0,5,235,310.8,218.3,112.0,64.2,23,9,45,36,133,83,50,35,,,,,3.0,,274,169,76,29,123,49,82,29
612,,,215439,-1,1,-3,3,1,3,2.7,2.7,1,Tomas,2.7,468,False,,,52,215439.jpg,3.0,Soucek,0.9,False,,a,19,21,39,94243,499,169297,2107,0.5,7.5,Soucek,1170,1,1,3,13,0,0,0,1,0,0,3,170,263.4,102.1,244.0,61.1,52,21,138,92,47,28,59,41,,,,,,,164,95,135,55,143,55,181,60
613,,,217593,0,0,-4,4,1,3,1.2,1.2,1,Pablo,1.2,469,False,,,51,217593.jpg,2.5,Fornals Malla,0.5,False,,a,19,21,30,73890,123,156936,1369,0.2,5.9,Fornals,760,1,0,1,9,0,0,0,0,0,0,3,125,106.8,125.5,77.0,30.8,217,93,111,80,172,105,180,101,3.0,,,,,,178,105,265,120,204,76,242,80
614,100.0,100.0,222018,0,0,-1,1,0,2,1.8,1.8,0,Ben,1.8,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,2.3,Johnson,0.1,False,,a,19,21,16,4376,92,10708,59,0.4,3.6,Johnson,487,0,0,1,5,0,0,0,0,0,0,1,88,97.6,46.3,2.0,14.7,234,88,215,55,360,134,291,97,,,,,,,456,123,200,69,224,84,459,169
615,100.0,100.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.0,False,,a,19,21,0,2379,617,7675,99,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,229,620,229,613,229,626,229,,,,,,,277,43,612,227,629,229,503,184
616,,,84182,0,0,-2,2,0,1,0.2,0.2,1,Alphonse,0.2,473,False,,,43,84182.jpg,1.0,Areola,1.0,False,,a,19,21,2,47045,628,99449,761,0.0,0.5,Areola,106,0,0,0,2,0,0,0,0,0,0,0,6,1.4,0.0,0.0,0.1,427,26,518,52,477,43,435,26,,,,,,,493,27,368,23,367,25,175,29
617,,,220585,0,0,-2,2,0,3,1.3,1.3,2,Flynn,1.3,509,False,,,43,220585.jpg,1.8,Downes,0.4,False,,a,19,21,9,39691,1884,39237,1769,0.3,2.1,Downes,238,0,0,1,2,0,0,0,0,0,0,0,28,6.8,15.3,36.0,5.8,395,172,321,161,258,136,355,158,,,,,,,522,271,247,112,282,119,275,98
618,100.0,100.0,195899,0,0,-3,3,1,4,3.8,3.8,0,Gianluca,3.8,529,False,,2022-08-31T23:00:07.020885Z,67,195899.jpg,2.5,Scamacca,1.8,False,,a,19,21,28,319983,13477,251761,9490,0.6,4.2,Scamacca,615,2,0,3,6,0,0,0,2,0,0,5,73,98.8,143.5,246.0,48.3,229,24,90,10,46,19,93,18,,,3.0,,,,48,22,69,8,206,28,125,17
619,,,109533,0,0,0,0,0,2,0.5,0.5,0,Emerson,0.5,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.2,False,,a,19,21,6,387459,976,223509,4015,0.1,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,373,142,311,109,268,79,349,125,,,,,,,570,179,313,105,438,155,115,41
620,,,441024,0,0,-1,1,0,2,0.0,0.0,0,Harrison,0.0,555,False,,,39,441024.jpg,0.0,Ashby,0.4,False,,a,19,21,0,25659,633,26795,384,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,180,450,174,400,153,471,178,,,,,,,648,226,423,158,478,178,288,101
621,,,222017,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9692,23,13610,146,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,547,205,541,210,517,199,552,208,,,,,,,455,241,524,193,391,170,409,150
622,,,32259,0,0,0,0,0,1,0.0,0.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,10561,50,8173,100,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,42,455,25,405,16,476,42,,,,,,,563,33,428,39,483,41,383,48
623,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7660,37,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,209,545,214,521,203,556,212,,,,,,,466,247,529,197,562,219,539,214
