,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
592,True,True,100.0,100.0,441164,0,0,0,0,-42.1,-205,"[{'offset': 0, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.1', 'likelihood': -3}]",,False,0,2,0.3,0.3,0,Pedro,0.3,499,False,,2026-08-21T15:22:48.149081Z,55,441164.jpg,1.0,False,Porro Sauceda,11.5,False,,a,19,6,1,71288,2324,551961,6258,0.1,0.2,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,0,2,0,0,0,0,0,0,0,1,9.4,7.9,21.0,3.8,3,2,1,4,1,0.33,0.10,0.43,0.72,3.0,,1.0,,,,[],,236,96,196,63,87,22,200,77,0.33,0.0,0.1,0.43,0.72,2.0,159,21,344,121,319,112,34,12,1.0,0.0,4.0
593,True,False,0.0,0.0,221632,0,0,0,0,0.0,-13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.1,False,,u,19,6,0,0,0,14682,140,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,531,201,532,201,488,194,538,201,0.0,0.0,0.0,0.0,0.0,0.0,279,46,546,198,546,198,417,147,0.0,0.0,0.0
594,True,True,,,122798,0,0,0,0,-48.0,-47,"[{'offset': 0, 'projected_percent': '-48.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.9', 'likelihood': -3}]",,False,0,2,1.7,1.7,0,Andrew,1.7,502,False,,,45,122798.jpg,2.5,False,Robertson,3.2,False,,a,19,6,5,36535,659,87486,2837,0.4,1.1,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,157,0,0,0,4,0,0,0,0,0,0,0,20,43.0,36.0,27.0,10.6,11,4,3,14,2,0.06,0.08,0.14,4.35,1.0,,,,,,[],,81,35,57,12,69,14,61,14,0.03,0.0,0.05,0.08,2.49,2.29,441,87,138,50,130,47,101,39,1.15,0.0,8.03
595,True,True,100.0,100.0,491279,0,0,0,0,-42.7,-44,"[{'offset': 0, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Micky,0.0,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,0.0,False,van de Ven,3.7,False,,a,19,6,0,25944,1013,204961,2242,0.0,0.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,0,2,0,0,0,1,0,0,0,5,15.2,2.1,0.0,1.7,7,4,1,8,1,0.00,0.02,0.02,0.72,,,,,,,[],,205,86,246,83,523,201,272,99,0.0,0.0,0.02,0.02,0.72,2.0,326,60,569,204,569,204,92,36,1.0,0.0,8.0
596,True,False,0.0,0.0,232859,0,0,0,0,0.0,-53,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.3,False,,u,19,6,0,0,0,60658,582,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,423,168,419,168,356,153,433,168,0.0,0.0,0.0,0.0,0.0,0.0,476,113,445,167,445,167,290,109,0.0,0.0,0.0
597,True,True,,,487053,0,0,0,0,-86.8,-6,"[{'offset': 0, 'projected_percent': '-87.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.6', 'likelihood': -3}]",,False,0,2,0.7,0.7,0,Destiny,0.7,506,False,,,45,487053.jpg,1.0,False,Udogie,0.4,False,,a,19,6,2,2883,71,11716,237,0.2,0.4,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,26,0,0,0,1,0,0,0,0,0,0,0,5,5.2,12.2,2.0,1.9,0,3,1,1,0,0.00,0.21,0.21,0.68,,,,,,,[],,267,102,168,51,222,83,260,96,0.0,0.0,0.73,0.73,2.35,3.46,506,133,235,83,258,98,268,98,0.0,0.0,3.46
598,True,False,0.0,0.0,548308,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,982,12,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,454,182,456,183,398,172,464,182,0.0,0.0,0.0,0.0,0.0,0.0,528,141,476,181,476,181,577,195,0.0,0.0,0.0
599,True,True,,,115556,0,0,0,0,-50.1,-5,"[{'offset': 0, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ben,0.0,508,False,,,40,115556.jpg,0.0,False,Davies,0.9,False,,a,19,6,0,7440,258,21140,390,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,351,127,341,123,263,94,360,126,0.0,0.0,0.0,0.0,0.0,0.0,587,163,372,125,372,125,197,75,0.0,0.0,0.0
600,True,True,,,640419,0,0,0,0,0.0,1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,1112,74,1238,32,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,394,156,386,154,314,131,404,156,0.0,0.0,0.0,0.0,0.0,0.0,649,211,415,154,415,154,487,171,0.0,0.0,0.0
601,True,True,,,499716,0,0,0,0,-10.9,2,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.6', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,1300,67,1661,43,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,376,140,368,138,293,112,386,140,0.0,0.0,0.0,0.0,0.0,0.0,626,190,397,138,397,138,446,157,0.0,0.0,0.0
602,True,False,0.0,0.0,616221,0,0,0,0,0.0,-28,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,João Victor,0.0,511,False,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,40,616221.jpg,0.0,False,de Souza Menezes,0.2,False,,u,19,6,0,2555,0,9415,579,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,393,155,385,153,313,130,403,155,0.0,0.0,0.0,0.0,0.0,0.0,648,210,414,153,414,153,320,117,0.0,0.0,0.0
603,True,True,100.0,100.0,460842,0,0,0,0,1.3,11,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",,False,0,3,0.3,0.3,0,Mohammed,0.3,512,False,,2026-07-23T12:01:23.848657Z,65,460842.jpg,1.0,False,Kudus,0.1,False,,a,19,6,1,5160,292,4599,120,0.0,0.2,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,22,0,0,0,1,0,0,0,0,0,0,0,4,1.2,3.3,11.0,1.6,0,2,0,2,0,0.04,0.01,0.05,0.24,,,3.0,,3.0,,[],,326,148,225,122,145,72,276,123,0.16,0.0,0.04,0.2,0.98,4.09,41,28,358,169,341,163,406,157,0.0,0.0,8.18
604,True,True,0.0,0.0,493362,0,0,0,0,-87.0,0,"[{'offset': 0, 'projected_percent': '-87.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,166,11,745,20,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,2.0,,4.0,,[],,635,279,636,279,631,275,636,279,0.0,0.0,0.0,0.0,0.0,0.0,77,52,638,279,638,279,590,247,0.0,0.0,0.0
605,True,True,,,511499,0,0,-1,1,-56.2,-19,"[{'offset': 0, 'projected_percent': '-59.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.8', 'likelihood': -3}]",,False,0,3,1.3,1.3,0,Mathys,1.3,514,False,,,59,511499.jpg,2.0,False,Tel,0.3,False,,a,19,6,4,6323,100,30716,498,0.2,0.7,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,157,0,0,0,4,0,0,0,0,0,0,0,27,14.2,29.3,43.0,8.6,1,9,1,11,2,0.20,0.09,0.29,4.35,,,4.0,,,,[],,211,85,86,54,38,22,86,48,0.11,0.0,0.05,0.16,2.49,2.29,108,69,179,89,188,91,295,100,1.15,0.0,6.31
606,True,True,75.0,75.0,172780,0,0,-1,1,-56.5,-91,"[{'offset': 0, 'projected_percent': '-61.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.3', 'likelihood': -3}]",,False,0,3,0.2,0.2,0,James,0.3,515,False,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,64,172780.jpg,1.0,False,Maddison,0.6,False,,d,19,6,1,2877,16,77264,1220,0.0,0.2,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,1,1,0,2,0,0.00,0.01,0.01,0.85,,,,,,,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,281,129,194,108,163,79,256,115,0.0,0.0,0.04,0.04,3.48,0.0,48,33,355,166,337,159,243,83,0.0,0.0,8.18
607,True,True,,,202993,0,0,0,0,-80.6,-4,"[{'offset': 0, 'projected_percent': '-81.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.4', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Rodrigo,1.0,516,False,,,55,202993.jpg,1.5,False,Bentancur,0.2,False,,a,19,6,3,1497,64,4759,108,0.2,0.5,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,135,0,0,0,3,0,0,0,0,0,0,0,25,17.4,21.8,0.0,4.0,3,8,5,16,1,0.00,0.03,0.03,2.90,,,,,,,[],,193,75,118,72,592,247,193,87,0.0,0.0,0.02,0.02,1.93,2.0,137,84,205,98,214,100,350,129,0.67,0.0,10.67
608,True,True,0.0,0.0,550839,0,0,0,0,-34.6,0,"[{'offset': 0, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.6', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,45,2,61,4,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,616,268,620,269,609,261,620,268,0.0,0.0,0.0,0.0,0.0,0.0,188,116,624,270,624,270,649,287,0.0,0.0,0.0
609,True,False,0.0,0.0,482442,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:30:08.546151Z,False,0,3,0.0,0.0,0,Pape Matar,0.0,518,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,49,482442.jpg,0.0,False,Sarr,0.1,False,,u,19,6,0,4138,0,16905,634,0.0,0.0,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,506,196,506,203,454,163,515,200,0.0,0.0,0.0,0.0,0.0,0.0,405,245,524,207,524,207,381,141,0.0,0.0,0.0
610,True,True,,,232787,0,0,-1,1,-24.6,-3,"[{'offset': 0, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.8', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Conor,0.0,519,False,,,54,232787.jpg,0.0,False,Gallagher,0.2,False,,a,19,6,0,2306,74,11433,199,0.0,0.0,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,45,0,0,0,2,0,0,0,1,0,0,0,1,0.0,5.5,1.0,0.5,0,2,1,3,1,0.02,0.06,0.08,1.70,,,,,,,[],,585,246,206,113,250,122,312,143,0.04,0.0,0.12,0.16,3.4,4.0,208,129,600,253,600,253,331,118,2.0,0.0,6.0
611,True,True,,,570526,0,0,-1,1,-5.4,-7,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.2', 'likelihood': -1}]",,False,0,3,0.3,0.3,0,Lucas,0.3,520,False,,,54,570526.jpg,1.0,False,Bergvall,0.2,False,,a,19,6,1,1175,58,5822,129,0.1,0.2,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,0,7,1,8,1,0.00,0.01,0.01,1.70,,,,,,,[],,599,256,249,130,238,114,605,257,0.0,0.0,0.02,0.02,3.4,4.0,232,146,338,159,312,146,351,130,2.0,0.0,16.0
612,True,True,0.0,0.0,445044,0,0,0,0,-56.2,0,"[{'offset': 0, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,169,7,431,13,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,644,285,644,285,643,284,644,285,0.0,0.0,0.0,0.0,0.0,0.0,39,27,644,285,644,285,605,256,0.0,0.0,0.0
613,True,True,,,547701,0,0,0,0,-48.1,-1,"[{'offset': 0, 'projected_percent': '-48.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.9', 'likelihood': -3}]",,False,0,3,1.3,1.3,0,Archie,1.3,522,False,,,50,547701.jpg,2.0,False,Gray,0.2,False,,a,19,6,4,3989,117,6755,165,0.3,0.8,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,152,0,0,0,4,0,0,0,0,0,0,0,24,8.0,4.8,0.0,1.3,5,5,1,11,2,0.00,0.01,0.01,3.91,,,,,,,[],,248,107,212,117,539,213,285,128,0.0,0.0,0.01,0.01,2.32,2.37,354,214,166,81,173,81,336,121,1.18,0.0,6.51
614,True,False,0.0,0.0,499721,0,0,0,0,0.0,-35,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Mikey,1.0,523,False,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,50,499721.jpg,1.5,False,Moore,0.1,False,,u,19,6,3,3258,0,9797,782,0.2,0.6,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,89,0,0,0,4,0,0,0,0,0,0,0,11,14.2,6.3,56.0,7.5,0,2,1,3,1,0.40,0.02,0.42,3.26,,,,,,,[],,210,84,200,110,27,17,112,57,0.4,0.0,0.02,0.42,3.3,4.04,333,197,201,95,211,98,401,154,1.01,0.0,3.03
615,True,True,,,499726,0,0,0,0,-76.7,-5,"[{'offset': 0, 'projected_percent': '-77.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Callum,0.0,524,False,,,45,499726.jpg,0.0,False,Olusesi,0.7,False,,a,19,6,0,3773,146,19128,350,0.0,0.0,Olusesi,,,,,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,441,169,443,178,385,136,451,174,0.0,0.0,0.0,0.0,0.0,0.0,515,270,463,182,463,182,225,73,0.0,0.0,0.0
616,True,True,,,551226,0,0,-1,1,-28.4,-83,"[{'offset': 0, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.4', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Mateus,1.0,525,False,,,59,551226.jpg,1.5,False,Fernandes,1.2,False,,a,19,6,3,9734,263,75641,1307,0.2,0.5,Fernandes,Mateus Fernandes,173.0,2026-07-02,2004-07-10,False,p551226,135,0,0,0,3,0,0,0,0,0,0,0,34,21.2,73.5,3.0,9.7,0,6,4,10,1,0.01,0.23,0.24,2.90,2.0,,,,,,[],,173,65,11,11,214,103,71,43,0.01,0.0,0.15,0.16,1.93,2.0,110,70,216,103,223,105,169,53,0.67,0.0,6.67
617,True,True,,,154566,0,0,-1,1,-17.9,-3,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.9', 'likelihood': -1}]",,False,0,4,0.7,0.7,0,Dominic,0.7,526,False,,,59,154566.jpg,1.0,False,Solanke-Mitchell,1.0,False,,a,19,6,2,16614,870,57404,1248,0.1,0.3,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,37,0,0,0,0,0,0,0,0,0,0,0,9,3.2,0.3,11.0,1.5,0,0,0,0,0,0.27,0.00,0.27,0.85,,,,,1.0,,[],,300,30,319,40,142,25,278,33,0.66,0.0,0.0,0.66,2.07,0.0,90,23,265,30,325,40,190,30,0.0,0.0,0.0
618,True,False,0.0,0.0,212319,0,0,-1,1,0.0,-538,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Richarlison,0.7,527,False,not included in squad.,2026-09-04T12:32:39.183614Z,59,212319.jpg,2.0,False,de Andrade,1.5,False,,u,19,6,2,21439,0,181285,10585,0.1,0.3,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,67,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,0,0,1,1,0.00,0.00,0.00,3.02,,,,,5.0,,[],,625,71,242,34,618,72,337,39,0.0,0.0,0.0,0.0,4.06,4.03,95,25,267,31,186,20,148,23,1.34,0.0,1.34
619,True,False,0.0,0.0,490145,0,0,0,0,0.0,-274,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Dane,0.0,528,False,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,45,490145.jpg,0.0,False,Scarlett,1.7,False,,u,19,6,0,42525,0,55955,4026,0.0,0.0,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,436,36,438,42,380,38,446,41,0.0,0.0,0.0,0.0,0.0,0.0,510,66,458,46,458,46,140,21,0.0,0.0,0.0
620,True,True,,,465920,0,0,-1,1,0.4,1,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Mykhailo,0.0,578,False,,,54,465920.jpg,0.0,False,Mudryk,0.1,False,,a,19,6,0,4120,352,2705,87,0.0,0.0,Mudryk,,225.0,2026-09-01,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",,590,248,596,253,572,234,597,250,0.0,0.0,0.0,0.0,0.0,0.0,219,135,605,255,605,255,468,185,0.0,0.0,0.0
621,True,True,,,611917,0,0,0,0,0.1,4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Luca,0.0,601,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.1,False,,a,19,6,0,7390,287,2872,122,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,476,179,477,188,421,146,486,184,0.0,0.0,0.0,0.0,0.0,0.0,555,282,497,192,497,192,396,151,0.0,0.0,0.0
622,True,True,,,135720,0,0,0,0,-93.7,0,"[{'offset': 0, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.7', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kevin,0.0,501,False,,,50,135720.jpg,0.0,False,Danso,0.2,False,,a,20,56,0,2426,99,5877,133,0.0,0.0,Danso,,14.0,2026-09-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 23, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}]",,520,198,520,198,473,191,528,198,0.0,0.0,0.0,0.0,0.0,0.0,248,38,536,195,536,195,359,133,0.0,0.0,0.0
