,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
548,True,True,,,632794,-1,1,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.3,0.3,0,Aladji,0.3,559,False,,,49,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,1,1657,133,4594,305,0.1,0.2,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,1.04,,,,,,,[],,288,132,515,211,465,172,318,145,0.0,0.0,0.0,0.0,6.69,6.43,416,253,345,157,297,126,411,160,0.0,0.0,12.86
549,True,True,,,470551,0,0,0,0,14.1,32,"[{'offset': 0, 'projected_percent': '14.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.4', 'likelihood': 1}]",,False,0,1,3.3,3.3,2,Lukás,3.3,567,False,,,50,470551.jpg,3.3,False,Hornícek,1.2,False,,a,17,4,10,71299,7501,26143,2778,0.7,2.0,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,270,0,0,1,4,0,0,0,1,0,13,0,56,75.8,0.0,0.0,7.6,5,15,0,0,3,0.00,0.00,0.00,5.47,,,,,,,[],,8,1,554,65,517,65,108,1,0.0,4.33,0.0,0.0,1.82,1.33,312,15,89,6,109,7,171,25,1.0,0.33,0.0
550,True,True,,,463726,0,0,0,0,60.8,377,"[{'offset': 0, 'projected_percent': '65.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '70.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '75.7', 'likelihood': 3}]",,False,1,2,4.3,4.3,1,Amar,4.3,593,False,,,45,463726.jpg,4.3,False,Dedic,3.4,False,,a,17,4,13,363817,34813,60714,9355,1.0,2.9,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,270,0,1,1,4,0,0,0,0,0,0,2,39,59.0,31.6,5.0,9.6,13,11,5,18,3,0.14,0.08,0.22,5.47,,,,,,,[],,32,10,75,21,193,67,72,18,0.05,0.0,0.03,0.08,1.82,1.33,496,127,51,23,68,29,93,37,1.0,0.33,6.0
551,True,True,,,553746,0,0,0,0,0.0,6,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Leo,0.0,609,False,,,40,553746.jpg,0.0,False,Shahar,0.3,False,,a,17,4,0,15678,814,4457,496,0.0,0.0,Shahar,,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,385,148,377,146,302,120,395,148,0.0,0.0,0.0,0.0,0.0,0.0,637,199,427,157,427,157,312,114,0.0,0.0,0.0
552,True,True,,,613221,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:51:08.352830Z,False,0,4,2.1,2.1,1,Matias,1.0,634,False,,,60,613221.jpg,1.0,False,Fernandez-Pardo,0.1,False,,a,17,4,1,6829,1445,815,229,0.2,0.2,Fernandez-Pardo,,21.0,2026-09-01,2005-02-03,False,p613221,27,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.04,,,,,,,[],,639,75,639,75,635,75,639,75,0.0,0.0,0.0,0.0,0.13,0.0,83,20,269,33,359,43,476,66,0.0,0.0,3.33
553,True,True,,,463034,0,0,0,0,12.7,21,"[{'offset': 0, 'projected_percent': '12.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.5', 'likelihood': 1}]",,False,0,4,1.0,1.0,2,Liam,1.0,167,False,,,55,463034.jpg,1.5,False,Delap,0.8,False,,a,18,17,3,48336,3650,21110,1568,0.2,0.5,Delap,,241.0,2026-08-27,2003-02-08,False,p463034,97,0,0,1,1,0,0,0,0,0,0,0,15,4.0,10.1,7.0,2.1,2,3,0,5,1,0.13,0.06,0.19,1.22,,,,,3.0,,[],,290,28,187,24,179,31,255,30,0.12,0.0,0.06,0.18,1.13,0.93,161,41,260,31,243,27,213,36,0.93,0.93,4.64
554,True,True,,,247348,0,0,-1,1,-22.5,-240,"[{'offset': 0, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.1', 'likelihood': -2}]",,False,0,2,0.3,0.3,1,Daniel,0.3,201,False,,,54,247348.jpg,0.5,False,Muñoz Mejía,6.3,False,,a,18,17,1,41331,2426,321074,13930,0.1,0.2,Muñoz,,48.0,2026-08-31,1996-05-26,False,p247348,85,0,0,0,2,0,0,0,0,0,0,0,1,1.2,1.8,21.0,2.4,3,1,2,5,1,0.26,0.01,0.27,1.10,,,,,,,[],,324,121,256,88,85,21,240,89,0.28,0.0,0.01,0.29,1.16,2.12,209,29,363,132,380,134,63,25,1.06,0.0,5.29
555,True,True,,,85633,0,0,0,0,-46.3,11,"[{'offset': 0, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.9', 'likelihood': -3}]",,False,0,1,3.0,3.0,6,Matz,3.0,467,False,,,50,85633.jpg,3.0,False,Sels,1.4,False,,a,18,17,9,13141,1387,31337,1368,0.6,1.8,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,270,0,0,1,3,0,0,0,0,0,4,0,38,30.8,0.0,0.0,3.1,4,26,0,0,3,0.00,0.01,0.01,3.28,,,,,,,[],,133,14,519,56,471,55,216,14,0.0,1.33,0.0,0.0,1.09,1.0,240,5,107,12,125,12,155,22,1.0,0.33,0.0
556,True,True,,,221389,0,0,0,0,-39.6,0,"[{'offset': 0, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.6', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,John Victor,0.0,468,False,,,45,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,18,17,0,479,42,1184,67,0.0,0.0,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,419,56,415,37,351,36,429,56,0.0,0.0,0.0,0.0,0.0,0.0,465,35,458,56,458,56,484,55,0.0,0.0,0.0
557,True,True,,,215136,0,0,0,0,-34.6,137,"[{'offset': 0, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.8', 'likelihood': -2}]",,False,0,2,5.0,5.0,7,Neco,5.0,469,False,,,50,215136.jpg,5.0,False,Williams,8.2,False,,a,18,17,15,76692,9024,179949,9117,1.0,3.0,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,270,0,1,1,3,0,0,0,0,0,0,1,57,49.6,31.1,12.0,9.3,12,19,12,24,3,0.12,0.24,0.36,3.28,2.0,,2.0,,,,[],,58,21,77,22,129,41,75,21,0.04,0.0,0.08,0.12,1.09,1.0,273,43,42,19,54,23,52,20,1.0,0.33,8.0
558,True,False,0.0,0.0,485047,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Felipe,0.0,470,False,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,485047.jpg,0.0,False,Rodrigues da Silva,0.0,False,,u,18,17,0,424,0,2298,265,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,548,205,555,205,518,200,556,205,0.0,0.0,0.0,0.0,0.0,0.0,316,58,574,206,574,206,531,184,0.0,0.0,0.0
559,True,True,,,227444,0,0,0,0,-58.0,17,"[{'offset': 0, 'projected_percent': '-56.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.7', 'likelihood': -3}]",,False,0,2,4.0,4.0,7,Nikola,4.0,471,False,,,55,227444.jpg,4.0,False,Milenković,1.6,False,,a,18,17,12,9223,1005,36199,1310,0.7,2.2,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,270,0,0,1,3,0,0,0,1,0,0,0,34,24.6,0.6,14.0,3.9,26,12,5,31,3,0.11,0.03,0.14,3.28,,,,,,,[],,156,70,301,112,120,37,197,74,0.04,0.0,0.01,0.05,1.09,1.0,145,17,69,30,82,35,141,59,1.0,0.33,10.33
560,True,True,100.0,100.0,575476,0,0,0,0,-29.0,15,"[{'offset': 0, 'projected_percent': '-27.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.1', 'likelihood': -2}]",,False,0,2,4.3,4.3,8,Murillo,4.3,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,4.3,False,Costa dos Santos,1.5,False,,a,18,17,13,19266,1026,33341,1352,0.8,2.4,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,269,0,0,1,3,0,0,0,0,0,0,0,42,43.4,26.2,8.0,7.8,24,10,6,30,3,0.35,0.28,0.63,3.28,,,3.0,,,,[],,78,32,98,30,160,54,104,37,0.12,0.0,0.09,0.21,1.1,1.0,188,25,56,25,72,30,147,62,1.0,0.33,10.04
561,True,True,,,159506,0,0,0,0,-41.6,-102,"[{'offset': 0, 'projected_percent': '-46.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.6', 'likelihood': -3}]",,False,0,2,2.0,2.0,1,Ola,2.0,473,False,,,45,159506.jpg,2.0,False,Aina,3.0,False,,a,18,17,6,39998,1620,81227,7380,0.4,1.3,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,216,0,0,1,2,0,0,0,2,0,0,0,34,27.8,51.1,15.0,9.4,7,12,7,14,3,0.04,0.52,0.56,2.90,,,,,,,[],,143,64,31,6,111,32,74,20,0.02,0.0,0.22,0.24,1.21,0.83,445,89,161,64,185,70,104,41,1.25,0.42,5.83
562,True,True,,,575458,0,0,0,0,-38.7,11,"[{'offset': 0, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-15.1', 'likelihood': -1}]",,False,0,2,3.3,3.3,8,Jair,3.3,474,False,,,45,575458.jpg,3.3,False,Paula da Cunha Filho,0.2,False,,a,18,17,10,1814,631,3809,256,0.7,2.2,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,270,0,0,1,3,0,0,0,1,0,0,0,35,35.4,1.7,0.0,3.7,23,5,5,28,3,0.03,0.01,0.04,3.28,,,,,,,[],,115,52,258,89,411,176,203,79,0.01,0.0,0.0,0.01,1.09,1.0,540,144,86,34,106,42,341,125,1.0,0.33,9.33
563,True,True,0.0,0.0,500151,0,0,0,0,-21.8,0,"[{'offset': 0, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.8', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,152,5,183,4,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,443,178,445,179,387,168,453,178,0.0,0.0,0.0,0.0,0.0,0.0,515,135,481,184,481,184,643,213,0.0,0.0,0.0
564,True,True,,,204822,0,0,0,0,-33.1,-3,"[{'offset': 0, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,1955,202,4338,214,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,358,130,350,128,274,101,368,130,0.0,0.0,0.0,0.0,0.0,0.0,601,172,401,140,401,140,328,121,0.0,0.0,0.0
565,True,False,0.0,0.0,549067,0,0,0,0,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Zach,0.0,477,False,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,549067.jpg,0.0,False,Abbott,0.2,False,,u,18,17,0,2459,0,7455,967,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,384,147,376,145,301,119,394,147,0.0,0.0,0.0,0.0,0.0,0.0,636,198,426,156,426,156,336,123,0.0,0.0,0.0
566,True,True,,,470315,0,0,0,0,-63.7,0,"[{'offset': 0, 'projected_percent': '-63.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.7', 'likelihood': -3}]",,False,0,2,0.7,0.7,0,Luca,0.7,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,2,298,18,807,47,0.2,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.9,0.0,0.3,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,312,117,283,102,374,164,325,117,0.0,0.0,0.0,0.0,0.58,4.5,499,128,284,103,281,109,530,183,0.0,0.0,4.5
567,True,False,0.0,0.0,538638,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,479,False,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,538638.jpg,0.0,False,Bindon,0.1,False,,u,18,17,0,799,0,4850,492,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,380,143,372,141,297,115,390,143,0.0,0.0,0.0,0.0,0.0,0.0,631,193,422,152,422,152,370,135,0.0,0.0,0.0
568,True,True,100.0,100.0,222531,0,0,-1,1,11.2,-16,"[{'offset': 0, 'projected_percent': '10.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.5', 'likelihood': 1}]",,False,1,3,6.0,6.0,3,Morgan,6.0,480,False,,2026-08-24T15:30:08.350159Z,79,222531.jpg,6.0,False,Gibbs-White,9.4,False,,a,18,17,18,244041,20065,410052,14289,0.8,2.3,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,270,1,1,1,3,0,0,0,0,0,0,3,49,56.4,21.8,33.0,11.0,2,9,4,15,3,1.40,0.11,1.51,3.28,,,1.0,,1.0,,[],,40,18,119,73,58,33,57,37,0.47,0.0,0.04,0.51,1.09,1.0,10,6,33,15,44,21,45,17,1.0,0.33,5.0
569,True,True,100.0,100.0,209046,0,0,-1,1,-29.2,-9,"[{'offset': 0, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.9', 'likelihood': -3}]",,False,0,3,0.3,0.3,0,Callum,0.3,482,False,,2026-07-23T12:01:23.832709Z,59,209046.jpg,1.0,False,Hudson-Odoi,0.2,False,,a,18,17,1,2503,168,10861,453,0.1,0.2,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,625,272,320,162,618,266,628,272,0.0,0.0,0.0,0.0,0.0,0.0,93,60,372,174,351,163,345,126,0.0,0.0,0.0
570,True,True,,,456512,0,0,0,0,7.8,-3,"[{'offset': 0, 'projected_percent': '7.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.6', 'likelihood': 1}]",,False,0,3,4.3,4.3,1,Dan,4.3,483,False,,,55,456512.jpg,4.3,False,Ndoye,0.7,False,,a,18,17,13,37820,2597,18388,1845,0.8,2.4,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,184,1,0,1,1,0,0,0,0,0,0,2,40,37.2,25.5,36.0,9.9,2,13,2,17,3,0.35,0.63,0.98,2.48,,,,,,,[],,108,41,101,63,51,29,70,42,0.17,0.0,0.31,0.48,1.21,0.49,160,97,55,25,71,31,231,78,1.47,0.49,8.32
571,True,False,0.0,0.0,503301,0,0,-1,1,0.0,-9,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Omari,0.0,484,False,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,503301.jpg,0.0,False,Hutchinson,0.1,False,,u,18,17,0,427,0,7479,620,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,596,254,601,258,579,241,603,256,0.0,0.0,0.0,0.0,0.0,0.0,226,141,615,264,615,264,419,164,0.0,0.0,0.0
572,True,False,0.0,0.0,476887,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,0,976,39,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,613,265,617,266,605,258,618,266,0.0,0.0,0.0,0.0,0.0,0.0,168,102,625,271,625,271,613,261,0.0,0.0,0.0
573,True,True,,,432714,0,0,0,0,1.0,0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,2.3,2.3,2,James,2.3,486,False,,,55,432714.jpg,2.3,False,McAtee,0.1,False,,a,18,17,7,4375,308,2164,161,0.4,1.3,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,253,0,0,2,2,0,0,0,1,0,0,0,56,19.8,61.0,0.0,8.1,4,14,5,23,3,0.13,0.54,0.67,3.15,1.0,,,,,,[],,176,68,17,16,600,253,97,50,0.05,0.0,0.19,0.24,1.12,0.71,152,92,151,64,175,76,453,181,1.07,0.71,8.18
574,True,True,,,250199,-1,1,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.3,0.3,0,Nicolás,0.3,487,False,,,49,250199.jpg,1.0,False,Domínguez,0.1,False,,a,18,17,1,635,63,2318,110,0.1,0.2,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,334,153,501,202,449,162,510,199,0.0,0.0,0.0,0.0,0.0,0.0,394,240,339,154,290,122,474,188,0.0,0.0,0.0
575,True,True,100.0,100.0,210462,0,0,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-11T19:30:08.619340Z,False,0,3,0.7,0.7,0,Ibrahim,0.7,488,False,,2026-08-28T09:30:07.471668Z,49,210462.jpg,2.0,False,Sangaré,0.6,False,,a,18,17,2,5293,626,47637,1181,0.1,0.4,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,,,,,,,[],,190,73,160,97,210,101,209,93,0.03,0.0,0.01,0.04,0.47,1.0,386,234,286,130,193,83,241,81,1.0,0.0,6.0
576,True,True,100.0,100.0,204968,0,0,0,0,-1.2,-36,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.5', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.4,False,,a,18,17,0,20878,1816,57596,2330,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,162,412,171,347,128,427,167,0.0,0.0,0.0,0.0,0.0,0.0,460,261,456,184,456,184,151,45,0.0,0.0,0.0
577,True,True,,,60689,0,0,-1,1,-38.9,-43,"[{'offset': 0, 'projected_percent': '-43.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.1', 'likelihood': -3}]",,False,0,4,0.7,0.7,1,Chris,0.7,490,False,,,59,60689.jpg,1.0,False,Wood,1.2,False,,a,18,17,2,13500,1151,75692,3433,0.1,0.3,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,44,0,0,0,1,0,0,0,0,0,0,0,6,0.0,2.4,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.40,,,,,2.0,,[],,623,69,236,33,213,34,320,37,0.25,0.0,0.02,0.27,0.82,2.05,87,22,313,38,348,40,173,26,0.0,0.0,2.05
578,True,True,,,482973,0,0,-1,1,-16.5,-191,"[{'offset': 0, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.2', 'likelihood': -3}]",,False,0,4,1.3,1.3,1,Igor Jesus,1.3,491,False,,,59,482973.jpg,1.3,False,Maciel da Cruz,3.0,False,,a,18,17,4,38456,2808,151237,10964,0.2,0.7,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,211,0,0,0,3,0,0,0,1,0,0,0,15,13.8,20.1,69.0,10.3,5,2,2,9,2,0.96,0.06,1.02,2.48,,,,,4.0,,[],,213,18,125,12,14,6,66,10,0.41,0.0,0.03,0.44,1.06,1.28,105,28,223,22,252,29,105,16,0.85,0.0,3.84
579,True,True,,,465680,0,0,-1,1,0.2,4,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,4,0.3,0.3,0,Arnaud,0.3,493,False,,,54,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,1,1614,437,2162,156,0.1,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,590,62,596,67,572,64,597,67,0.0,0.0,0.0,0.0,0.0,0.0,218,49,364,43,327,34,493,68,0.0,0.0,0.0
