,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
757,True,True,100.0,100.0,536109,0,0,-2,2,0,0,2,0.0,-1.0,0,Ollie,0.0,608,False,,2026-03-10T01:30:11.890314Z,43,536109.jpg,1.6,False,Scarles,0.0,False,,a,19,21,21,5146,4,7324,5,0.0,4.9,Scarles,,241.0,2022-10-01,2005-12-12,False,p536109,656,0,1,0,16,0,0,0,2,0,0,0,88,142.2,82.1,22.0,24.6,44,35,30,74,9,0.18,0.32,0.50,13.38,5.0,,,,,,[],,346,132,316,105,388,135,376,130,0.02,0.0,0.04,0.06,1.84,2.2,609,139,570,237,409,151,624,222,1.23,0.0,10.15
758,True,True,100.0,100.0,462116,0,0,-2,2,0,0,2,0.2,-0.8,0,Jean-Clair,0.2,609,False,,2026-03-23T08:30:08.757802Z,43,462116.jpg,2.1,False,Todibo,0.1,False,,a,19,21,45,13057,6,20923,7,0.0,10.5,Todibo,,73.0,2025-07-01,1999-12-30,False,p462116,1702,0,1,1,34,0,0,0,4,1,0,1,164,372.6,65.5,24.0,46.3,122,86,37,159,20,0.25,0.31,0.56,31.71,,,,,,,[],,185,75,337,114,383,133,299,100,0.01,0.0,0.02,0.03,1.68,1.8,592,133,365,125,330,123,492,176,1.06,0.05,8.41
759,True,True,100.0,100.0,214590,0,0,-4,4,0,0,2,0.2,-0.8,0,Aaron,0.2,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.8,False,Wan-Bissaka,4.3,False,,a,19,21,64,292163,103,2368678,460,0.0,15.6,Wan-Bissaka,,50.0,2024-08-13,1997-11-26,False,p214590,1928,0,3,3,40,0,0,0,4,0,0,0,192,415.4,290.5,30.0,74.0,135,68,30,165,21,0.00,0.93,0.93,33.25,,,,,,,[],,156,68,137,36,372,126,205,73,0.0,0.0,0.04,0.04,1.55,1.87,657,155,363,123,212,83,89,28,0.98,0.14,7.7
760,True,False,0.0,0.0,518438,0,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13446,4,0.0,0.0,Casey,,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,609,227,603,227,572,223,611,227,0.0,0.0,0.0,0.0,0.0,0.0,718,186,504,194,620,227,560,199,0.0,0.0,0.0
761,True,False,0.0,0.0,224024,0,0,-1,1,0,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.0,False,,u,19,21,69,897173,0,978224,42,0.0,11.7,L.Paquetá,,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],,182,70,81,60,186,100,146,78,0.17,0.0,0.12,0.29,1.44,1.96,95,63,815,363,85,39,194,67,1.07,0.18,8.68
762,True,True,100.0,100.0,215439,0,0,-3,3,0,2,3,3.6,2.6,0,Tomáš,3.6,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,3.0,False,Souček,0.4,False,,a,19,21,97,62992,303,123518,125,0.6,17.0,Souček,,57.0,2020-07-28,1995-02-27,False,p215439,1948,5,2,6,40,0,0,0,2,1,0,9,392,487.6,173.5,402.0,106.5,107,59,38,204,21,4.90,0.49,5.39,34.69,,,,,,,[],,124,40,212,136,65,37,111,65,0.23,0.0,0.02,0.25,1.6,1.85,114,72,69,23,198,78,301,105,0.97,0.28,9.43
763,True,True,100.0,100.0,450070,0,0,-1,1,0,2,3,1.8,0.8,0,Crysencio,1.8,615,False,,2026-03-10T01:30:11.941511Z,54,450070.jpg,3.6,False,Summerville,1.3,False,,a,19,21,101,605332,408,460019,662,0.3,18.7,Summerville,,152.0,2024-08-03,2001-10-30,False,p450070,2200,5,3,7,38,0,0,0,5,0,0,10,358,391.4,405.3,510.0,130.4,48,108,38,194,26,5.27,2.77,8.04,33.07,2.0,,,,,,[],,174,64,74,56,43,25,71,44,0.22,0.0,0.11,0.33,1.35,1.55,167,104,190,83,113,47,172,59,1.06,0.29,7.94
764,True,False,0.0,0.0,213999,0,0,-1,1,0,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16144,2,0.0,0.0,Álvarez,,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,783,337,780,337,777,336,783,337,0.0,0.0,0.0,0.0,0.0,0.0,307,192,737,309,784,338,599,225,0.0,0.0,0.0
765,True,False,0.0,0.0,149519,0,0,-1,1,0,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3232,1,0.0,0.0,Cornet,,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,780,335,777,335,773,333,780,335,0.0,0.0,0.0,0.0,0.0,0.0,287,177,729,304,781,336,717,296,0.0,0.0,0.0
766,True,False,0.0,0.0,197024,0,0,-2,2,0,0,3,0.0,0.0,0,Guido,0.0,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,6256,2,0.0,1.7,G.Rodriguez,,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],,473,209,452,217,457,225,483,218,0.02,0.0,0.02,0.04,1.33,1.03,349,220,722,299,441,195,614,235,1.03,0.51,7.71
767,True,False,0.0,0.0,577114,0,0,-1,1,0,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3445,1,0.0,1.0,L.Guilherme,,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],,476,212,417,207,444,217,475,213,0.05,0.0,0.02,0.07,1.35,1.49,337,209,753,321,504,230,692,278,0.74,0.0,8.18
768,True,False,0.0,0.0,490885,0,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9654,1,0.0,0.2,Earthy,,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],,714,281,475,227,453,222,506,230,0.0,0.0,0.11,0.11,8.21,11.25,447,267,644,236,486,216,612,234,0.0,0.0,0.0
769,True,False,0.0,0.0,229384,0,0,-2,2,0,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,57208,22,0.0,2.1,Irving,,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,,,,,,,[],,444,194,356,186,448,219,434,196,0.0,0.0,0.1,0.1,2.32,2.31,588,349,561,184,437,192,376,130,1.15,0.0,12.69
770,True,False,0.0,0.0,518442,0,0,-1,1,0,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,12039,3,0.0,0.0,Orford,,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,678,257,675,261,654,251,680,259,0.0,0.0,0.0,0.0,0.0,0.0,554,333,600,208,687,265,581,216,0.0,0.0,0.0
771,True,True,100.0,100.0,490142,0,0,-2,2,0,0,3,0.4,-0.6,0,Freddie,0.4,623,False,,2026-02-14T16:00:06.838115Z,43,490142.jpg,1.7,False,Potts,0.5,False,,a,19,21,37,149697,54,175436,60,0.1,8.6,Potts,,241.0,2021-12-08,2003-09-12,False,p490142,1162,0,1,1,25,0,0,0,1,0,0,0,215,191.2,141.3,37.0,37.1,51,39,29,119,12,0.21,1.06,1.27,21.35,,,,,,,[],,303,131,245,156,356,183,335,163,0.02,0.0,0.08,0.1,1.65,1.94,599,354,338,154,392,168,264,90,0.93,0.08,9.22
772,True,True,,,178186,0,0,-3,3,0,4,4,5.6,4.6,0,Jarrod,5.6,624,False,,,77,178186.jpg,4.9,False,Bowen,12.8,False,,a,19,21,171,3736254,5362,3951399,6543,0.7,22.2,Bowen,,241.0,2020-01-31,1996-12-20,False,p178186,3136,8,12,7,59,0,0,0,4,0,0,25,666,802.4,644.2,765.0,221.2,70,147,45,262,35,6.73,4.94,11.67,53.66,1.0,,1.0,,2.0,,[],,18,3,28,1,15,9,7,3,0.19,0.0,0.14,0.33,1.54,1.69,19,6,16,3,19,4,30,8,1.0,0.2,7.52
773,True,False,0.0,0.0,91889,0,0,-4,4,0,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,393320,10,0.0,2.1,Füllkrug,,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],,454,52,305,34,244,48,379,48,0.21,0.0,0.05,0.26,1.9,2.43,122,34,812,88,421,50,257,37,1.11,0.22,4.2
774,True,False,0.0,0.0,565431,0,0,-2,2,0,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,108467,23,0.0,0.5,Marshall,,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],,508,60,494,62,431,59,496,59,0.2,0.0,0.0,0.2,2.41,3.1,615,86,576,59,477,58,268,42,0.0,0.0,4.66
775,True,True,,,158534,0,0,-3,3,0,0,2,3.0,2.0,0,Kyle,3.0,659,False,,,42,158534.jpg,2.1,False,Walker-Peters,0.3,False,,a,19,21,47,38546,37,57432,33,0.7,11.2,Walker-Peters,,241.0,2025-07-20,1997-04-13,False,p158534,1288,1,0,3,25,0,0,0,2,0,0,0,201,263.4,123.2,106.0,49.3,48,55,44,92,14,1.13,0.37,1.50,26.03,,,,,,,[],,256,102,267,76,270,77,291,96,0.08,0.0,0.03,0.11,1.82,1.75,634,142,96,39,327,121,340,122,0.98,0.21,6.43
776,True,True,100.0,100.0,75115,0,0,-2,2,0,1,4,1.4,0.4,0,Callum,1.4,671,False,,2026-04-08T15:00:09.529188Z,58,75115.jpg,2.5,False,Wilson,0.5,False,,a,19,21,72,209299,74,224315,62,0.2,12.4,Wilson,,241.0,2025-08-02,1992-02-27,False,p75115,1094,6,2,1,21,0,0,0,1,0,0,7,259,260.2,97.1,443.0,78.8,9,25,3,37,10,6.86,0.38,7.24,19.23,,,,,,,[],,258,24,295,31,55,22,187,25,0.56,0.0,0.03,0.59,1.58,1.73,102,29,226,31,282,32,265,40,0.82,0.08,3.04
777,True,True,,,467189,0,0,-3,3,0,1,1,3.4,2.4,0,Mads,3.4,679,False,,,42,467189.jpg,4.1,False,Hermansen,0.8,False,,a,19,21,62,124793,445,70931,183,0.8,14.8,Hermansen,,58.0,2025-08-09,2000-07-11,False,p467189,1350,0,0,6,24,0,0,0,0,0,47,8,232,349.8,10.0,0.0,36.0,19,142,0,0,15,0.00,0.01,0.01,19.48,,,,,,,[],,196,21,433,11,613,73,338,21,0.0,3.13,0.0,0.0,1.3,1.6,641,34,74,9,52,4,220,28,1.0,0.4,0.0
778,True,True,100.0,100.0,551226,0,0,0,0,0,1,3,2.6,1.6,0,Mateus Gonçalo,2.6,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,3.6,False,Espanha Fernandes,0.4,False,,a,19,21,120,139232,276,100043,209,0.5,21.8,M.Fernandes,Mateus Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,2747,3,3,7,46,0,0,0,7,0,0,6,595,580.4,547.1,118.0,124.6,76,167,93,336,32,1.29,2.56,3.85,43.80,4.0,,,,,,[],,73,23,40,36,256,139,79,49,0.04,0.0,0.08,0.12,1.44,1.51,147,92,128,48,115,49,293,102,1.05,0.23,11.01
779,True,True,,,564940,0,0,0,0,0,0,3,0.4,-0.6,0,Soungoutou,0.4,718,False,,,50,564940.jpg,1.9,False,Magassa,0.0,False,,a,19,21,42,5589,1,5224,2,0.1,8.4,S.Magassa,,73.0,2025-08-30,2003-10-08,False,p564940,971,1,0,2,23,0,0,0,4,0,0,2,185,182.0,83.4,44.0,31.0,33,54,40,127,11,0.44,0.32,0.76,19.03,,,,,,,[],,312,136,312,174,346,179,359,171,0.04,0.0,0.03,0.07,1.76,2.13,276,171,349,160,356,152,661,262,1.02,0.19,11.77
780,True,True,100.0,100.0,37096,0,0,0,0,0,0,1,0.0,-1.0,0,Lukasz,0.0,738,False,,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,7125,39,6293,2,0.0,0.0,Fabianski,,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,693,94,689,88,670,78,695,94,0.0,0.0,0.0,0.0,0.0,0.0,408,22,619,89,700,94,617,80,0.0,0.0,0.0
781,True,True,,,602903,0,0,0,0,0,0,2,0.0,-1.0,0,Ezra,0.0,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,6,2924,2,2559,6,0.0,1.5,Mayers,,241.0,2024-11-29,2007-01-16,False,p602903,113,0,0,0,3,0,0,0,0,0,0,0,18,21.8,34.9,9.0,6.6,5,6,0,5,0,0.12,0.49,0.61,3.21,,,,,,,[],,460,169,385,137,424,160,449,161,0.1,0.0,0.39,0.49,2.56,2.39,737,202,523,210,468,172,621,221,0.0,0.0,3.98
782,True,True,,,643473,0,0,0,0,0,0,2,0.0,-1.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,2661,5,2390,6,0.0,0.0,Golambeckis,,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,634,248,628,248,599,246,636,248,0.0,0.0,0.0,0.0,0.0,0.0,748,212,533,219,645,248,637,228,0.0,0.0,0.0
783,True,True,,,630699,0,0,0,0,0,0,3,0.2,-0.8,0,Mohamadou,0.2,758,False,,,45,630699.jpg,0.9,False,Kanté,0.0,False,,a,19,21,8,2399,3,1560,4,0.0,1.8,Mohamadou Kanté,,73.0,2024-08-22,2005-09-20,False,p630699,38,0,0,0,0,0,0,0,1,0,0,0,28,15.6,12.9,12.0,3.7,1,7,6,14,0,0.07,0.04,0.11,1.08,,,,,,,[],,464,206,422,209,414,203,469,210,0.17,0.0,0.09,0.26,2.56,0.0,509,317,375,172,518,241,727,301,0.0,0.0,33.16
784,True,True,100.0,100.0,530335,0,0,-1,1,0,0,4,2.2,1.2,0,Pablo Felipe,2.2,785,False,,2026-02-11T13:00:10.463810Z,54,530335.jpg,2.1,False,Pereira de Jesus,0.0,False,,a,19,21,23,6668,12,5143,11,0.4,4.3,Pablo,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,724,0,1,3,10,0,0,0,0,0,0,0,84,92.4,135.6,91.0,32.0,16,26,22,64,9,0.82,0.39,1.21,10.67,,,,,,,[],,387,44,253,29,288,51,353,45,0.1,0.0,0.05,0.15,1.33,1.24,175,40,153,22,335,37,704,89,1.12,0.37,7.96
785,True,True,,,247670,0,0,0,0,0,0,4,3.0,2.0,0,Valentín,3.0,791,False,,,55,247670.jpg,3.1,False,Castellanos,0.2,False,,a,19,21,46,61503,79,39345,168,0.5,8.4,Taty,,10.0,2026-01-05,1998-10-03,False,p247670,1167,4,1,7,15,0,0,0,5,0,0,3,176,204.8,170.7,414.0,77.7,23,26,9,58,15,4.26,0.79,5.05,16.66,,,,,,,[],,295,30,217,22,62,25,192,26,0.33,0.0,0.06,0.39,1.28,1.16,142,35,101,15,191,19,396,60,1.16,0.54,4.47
786,True,True,,,572702,0,0,0,0,0,0,3,0.0,-1.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,660,3,507,1,0.0,0.0,Lamadrid,,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,807,356,806,356,802,355,807,356,0.0,0.0,0.0,0.0,0.0,0.0,279,173,772,336,808,357,770,329,0.0,0.0,0.0
787,True,True,,,220362,0,0,0,0,0,0,2,3.8,2.8,0,Axel,3.8,815,False,,,45,220362.jpg,3.6,False,Disasi,0.2,False,,a,19,21,40,38179,65,15981,84,0.8,8.9,Disasi,,73.0,2026-02-02,1998-03-11,False,p220362,990,0,0,5,13,1,0,0,1,0,0,1,157,186.6,17.0,84.0,28.8,62,23,12,74,11,1.10,0.01,1.11,14.04,,,,,,,[],,305,119,412,150,296,87,370,128,0.1,0.0,0.0,0.1,1.28,1.18,423,83,56,21,107,39,393,146,1.0,0.45,6.73
788,True,True,,,553742,0,0,0,0,0,0,1,0.0,-1.0,0,Finlay,0.0,825,False,,,40,553742.jpg,0.0,False,Herrick,0.0,False,,a,19,21,0,336,3,144,6,0.0,0.0,Herrick,,241.0,2024-08-02,2006-01-18,False,p553742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,614,86,608,76,578,62,616,86,0.0,0.0,0.0,0.0,0.0,0.0,724,66,510,78,625,86,798,92,0.0,0.0,0.0
789,True,True,0.0,0.0,101982,0,0,-1,1,0,0,1,0.0,0.0,0,Sam,0.0,627,False,Shoulder injury - Expected back 25 May,2026-04-09T16:30:11.143730Z,44,101982.jpg,1.8,False,Johnstone,0.1,False,,i,20,39,21,21046,4,26808,22,0.0,4.8,Johnstone,,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,226,23,495,17,641,76,360,23,0.0,3.25,0.0,0.0,1.55,2.0,527,25,585,87,367,35,443,63,1.0,0.0,0.0
790,True,True,50.0,0.0,149065,0,0,-3,3,0,2,1,0.0,0.0,0,José,0.6,628,False,Ankle injury - 50% chance of playing,2026-05-01T15:00:10.548658Z,42,149065.jpg,2.8,False,Malheiro de Sá,1.1,False,,d,20,39,59,124439,5,223036,501,0.1,14.0,José Sá,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1890,0,0,4,35,0,0,0,2,0,54,6,264,445.6,10.0,0.0,45.9,43,191,0,0,21,0.00,0.03,0.03,32.67,,,,,,,[],,139,19,432,10,610,70,301,19,0.0,2.57,0.0,0.0,1.56,1.67,633,31,306,22,213,25,189,23,1.0,0.19,0.0
791,True,True,100.0,100.0,79602,0,0,-1,1,0,0,1,0.7,0.2,2,Daniel,1.2,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,2.0,False,Bentley,0.5,False,,a,20,39,6,26348,98,56242,66,0.3,1.5,Bentley,,241.0,2023-01-25,1993-07-13,False,p79602,270,0,0,0,7,0,0,0,0,0,7,0,24,65.2,0.0,0.0,6.5,5,26,0,0,3,0.00,0.00,0.00,4.94,,,,,,,[],,414,33,527,25,495,11,450,33,0.0,2.33,0.0,0.0,1.65,2.33,754,71,229,18,339,32,269,35,1.0,0.0,0.0
792,True,False,0.0,0.0,516939,0,0,-3,3,0,0,2,0.0,0.0,0,Emmanuel,0.0,631,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,u,20,39,23,24605,0,63737,4,0.0,5.5,Agbadou,,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,,,,,[],,223,88,320,108,305,92,297,98,0.05,0.0,0.03,0.08,1.49,2.37,645,150,549,229,408,150,464,171,0.98,0.0,10.23
793,True,True,100.0,100.0,87835,0,0,-1,1,0,0,2,-0.1,-0.6,0,Matt,0.4,632,False,,2026-04-09T16:30:11.158227Z,44,87835.jpg,1.3,False,Doherty,0.1,False,,a,20,39,14,7135,4,21377,7,0.1,3.2,Doherty,,104.0,2023-07-20,1992-01-16,False,p87835,786,0,0,1,15,0,0,0,4,0,0,0,59,132.4,51.1,20.0,20.5,50,28,16,66,11,0.09,0.19,0.28,14.13,,,,,,,[],,354,133,358,127,393,138,389,137,0.01,0.0,0.02,0.03,1.62,1.72,525,100,340,117,438,158,510,181,1.26,0.11,7.56
794,True,True,100.0,100.0,490721,0,0,-2,2,0,1,2,1.1,0.6,0,Hugo,1.6,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.5,False,Bueno López,0.2,False,,a,20,39,81,62810,32,52843,89,0.4,18.8,H.Bueno,Hugo Bueno,200.0,2021-01-29,2002-09-18,False,p490721,2338,1,3,4,44,0,0,0,3,0,0,4,317,549.8,659.5,167.0,138.0,108,115,64,172,26,0.78,3.46,4.24,39.56,1.0,,,,,,[],,85,38,25,2,206,53,61,11,0.03,0.0,0.13,0.16,1.52,1.69,601,137,197,71,270,104,392,145,1.0,0.15,6.62
795,True,True,100.0,100.0,501837,0,0,-2,2,0,1,2,0.5,0.0,3,Yerson,1.0,634,False,,2026-04-10T23:00:10.249892Z,43,501837.jpg,2.2,False,Mosquera Valdelamar,0.1,False,,a,20,39,56,19815,16,19857,15,0.2,13.0,Mosquera,,48.0,2021-06-17,2001-05-02,False,p501837,1957,0,0,4,38,2,0,0,11,0,0,3,204,394.4,139.1,239.0,77.3,144,87,55,199,22,1.93,0.58,2.51,33.69,,,,,,,[],,167,72,249,65,134,25,194,67,0.09,0.0,0.03,0.12,1.55,1.75,607,138,252,91,315,116,515,185,1.01,0.18,9.15
796,True,True,100.0,100.0,483081,0,0,-1,1,0,0,2,1.3,0.8,1,Rodrigo,1.8,635,False,,2025-10-31T09:00:09.735105Z,44,483081.jpg,2.2,False,Martins Gomes,0.1,False,,a,20,39,44,15416,8,18329,23,0.4,10.0,R.Gomes,Rodrigo Gomes,173.0,2024-07-01,2003-07-07,False,p483081,789,3,0,1,16,0,0,0,0,0,0,0,95,176.8,69.3,199.0,44.5,20,26,18,38,7,1.83,0.35,2.18,11.82,,,,,,,[],,314,122,329,113,170,39,307,105,0.21,0.0,0.04,0.25,1.35,1.83,549,117,182,67,316,117,530,188,0.8,0.11,4.33
797,True,True,100.0,100.0,231480,0,0,-1,1,0,1,2,2.7,2.2,1,Santiago,3.2,636,False,,2025-12-29T19:30:09.980940Z,44,231480.jpg,3.3,False,Ignacio Bueno,0.1,False,,a,20,39,88,41504,98,34158,103,0.7,20.0,S.Bueno,Santiago Bueno,230.0,2023-08-31,1998-11-09,False,p231480,2372,3,2,4,45,0,0,0,4,0,0,4,302,571.8,121.4,224.0,91.5,148,62,51,199,26,1.97,1.45,3.42,40.99,,,,,,,[],,79,36,269,78,147,28,153,52,0.07,0.0,0.06,0.13,1.56,1.71,537,109,86,36,149,56,431,161,0.99,0.15,7.55
798,True,True,100.0,100.0,510362,0,0,-3,3,0,0,2,1.9,1.4,3,Toti,2.4,637,False,,2025-12-23T17:30:09.064024Z,42,510362.jpg,2.2,False,Gomes,0.1,False,,a,20,39,40,9186,14,20862,16,0.6,9.5,Toti,Toti Gomes,173.0,2022-01-14,1999-01-16,False,p510362,1399,0,0,1,33,0,0,0,1,1,0,0,133,346.6,92.6,71.0,51.2,119,53,23,142,17,0.53,0.29,0.82,24.85,,,,,,,[],,199,82,300,96,313,96,285,92,0.03,0.0,0.02,0.05,1.6,2.12,644,149,132,51,314,115,509,180,1.09,0.06,9.14
799,True,False,0.0,0.0,441271,0,0,-2,2,0,0,2,0.0,0.0,0,Ki-Jana,0.0,638,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,441271.jpg,1.2,False,Hoever,0.9,False,,u,20,39,10,121813,0,271600,83,0.0,2.6,Hoever,,152.0,2020-09-19,2002-01-18,False,p441271,423,0,0,0,13,0,0,0,0,0,0,0,38,101.4,87.8,13.0,20.3,27,16,13,40,6,0.02,0.36,0.38,9.36,,,,,,,[],,381,142,303,98,411,152,391,138,0.0,0.0,0.08,0.08,1.99,2.77,807,244,410,149,446,159,211,83,1.28,0.0,8.51
