,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
659,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19988,7,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,69,636,68,611,68,644,69,0.0,0.0,0.0,0.0,0.0,0.0,540,76,600,60,649,69,483,67,0.0,0.0,0.0
660,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19822,13,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,66,625,65,599,65,632,66,0.0,0.0,0.0,0.0,0.0,0.0,524,73,589,57,639,66,487,68,0.0,0.0,0.0
661,True,True,,,84450,0,0,2,-2,0,3,3.8,3.8,2,Granit,3.8,668,False,,,52,84450.jpg,4.2,False,Xhaka,7.1,False,,a,17,56,88,1271021,4431,764996,3928,0.7,16.9,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1872,1,5,7,22,0,0,0,4,0,0,5,414,503.0,407.5,68.0,97.8,98,99,35,232,21,0.59,2.15,2.74,30.38,1.0,,1.0,,,,[],16,5,20,20,245,134,40,30,0.03,0.0,0.1,0.13,1.46,1.06,208,128,67,33,58,25,58,21,1.01,0.34,11.15
662,True,True,,,498016,0,0,4,-4,3,1,5.2,5.2,2,Robin,5.2,670,True,,,49,498016.jpg,4.5,False,Roefs,11.8,False,,a,17,56,95,1799787,18755,486649,1973,1.1,19.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1890,0,0,7,22,0,1,0,2,0,73,9,407,560.8,40.0,0.0,60.0,20,214,0,0,21,0.00,0.04,0.04,30.94,,,,,,,[],6,1,322,2,736,83,120,1,0.0,3.48,0.0,0.0,1.47,1.05,330,13,22,2,42,1,34,5,1.0,0.33,0.0
663,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,n,17,56,1,52216,3,75414,173,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],413,157,358,126,379,138,417,152,0.05,0.0,0.06,0.11,1.5,1.44,718,206,443,168,486,170,241,91,1.44,0.0,7.2
664,True,True,100.0,100.0,201895,0,0,1,-1,1,2,4.5,4.5,1,Omar,4.5,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.5,False,Alderete,6.3,False,,a,17,56,77,1309002,4564,678851,1739,1.1,18.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1469,1,1,6,17,0,0,0,3,0,0,5,241,424.6,60.6,186.0,67.4,144,51,18,162,16,1.16,0.72,1.87,24.33,,,,,,,[],36,15,275,89,92,12,94,25,0.07,0.0,0.04,0.11,1.49,1.04,637,157,31,8,39,16,66,22,0.98,0.37,9.93
665,True,True,,,200834,0,0,3,-3,3,2,6.0,6.0,3,Nordi,6.0,694,False,,,43,200834.jpg,4.8,False,Mukiele,9.3,False,,a,17,56,92,1548290,16287,449138,1730,1.4,21.4,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1710,1,2,6,20,1,0,0,3,0,0,8,309,413.8,166.0,101.0,68.1,146,82,47,193,19,0.60,1.39,1.99,29.38,,,,,,,[],40,18,126,31,184,42,93,24,0.03,0.0,0.07,0.1,1.55,1.05,564,126,14,4,22,9,49,15,1.0,0.32,10.16
666,True,True,,,247955,0,0,0,0,0,2,2.8,2.8,1,Lutsharel,2.8,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,32,6875,63,3950,30,0.6,7.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,970,0,0,2,14,0,0,0,0,0,0,0,146,155.0,61.7,30.0,24.7,44,43,20,64,10,0.37,0.42,0.79,20.29,,,,,,,[],238,97,271,86,314,101,300,101,0.03,0.0,0.04,0.07,1.88,1.3,413,81,129,49,322,125,586,212,0.93,0.19,5.94
667,True,True,100.0,100.0,441264,0,0,0,0,0,4,2.8,2.8,2,Brian,2.8,730,False,,2026-01-02T00:30:12.435254Z,55,441264.jpg,2.5,False,Brobbey,0.4,False,,a,17,56,40,85070,2074,46073,570,0.5,7.3,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,698,3,1,3,8,0,0,0,1,0,0,4,140,144.4,43.5,154.0,33.6,7,20,4,31,7,1.68,0.15,1.83,13.85,,,,,,,[],251,21,315,35,116,30,253,29,0.22,0.0,0.02,0.24,1.79,1.03,146,35,139,18,247,24,275,43,0.9,0.39,4.0
668,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.5,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13299,3,11989,30,0.1,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],282,126,186,124,135,78,238,120,0.07,0.0,0.04,0.11,1.33,1.33,136,85,348,155,217,95,620,244,1.33,0.44,5.93
669,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,301,13,72,3,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,205,539,206,504,200,550,206,0.0,0.0,0.0,0.0,0.0,0.0,654,165,489,186,558,207,749,254,0.0,0.0,0.0
670,True,True,,,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,,,45,604211.jpg,0.0,False,Tutierov,0.0,False,,a,17,56,0,132,5,43,0,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,294,704,294,688,289,710,295,0.0,0.0,0.0,0.0,0.0,0.0,480,295,669,271,711,296,778,345,0.0,0.0,0.0
671,True,True,,,184254,0,0,-2,2,0,1,3.0,3.0,1,Guglielmo,3.0,565,False,,,48,184254.jpg,3.6,False,Vicario,6.9,False,,a,18,6,75,1302168,2476,1196992,2052,0.6,15.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1890,0,0,7,27,0,0,0,1,0,55,6,332,468.0,0.1,0.0,46.9,28,175,0,0,21,0.00,0.02,0.02,26.62,,,,,,,[],25,7,460,14,710,77,180,7,0.0,2.62,0.0,0.0,1.27,1.29,348,14,115,10,104,12,62,9,1.0,0.33,0.0
672,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,19610,27,21328,50,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],505,43,497,30,460,15,510,43,0.0,0.0,0.0,0.0,0.0,0.0,726,76,449,38,517,43,305,42,0.0,0.0,0.0
673,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,121117,158,156322,310,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,50,507,37,470,22,520,50,0.0,0.0,0.0,0.0,0.0,0.0,742,83,459,45,527,50,147,19,0.0,0.0,0.0
674,True,True,,,441164,0,0,-3,3,2,2,3.5,3.5,0,Pedro,3.5,568,False,,,52,441164.jpg,3.5,False,Porro Sauceda,12.7,False,,a,18,6,74,1384432,4441,2500913,3142,0.7,14.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1685,0,2,7,21,0,0,0,5,0,0,4,314,354.4,407.4,65.0,82.9,89,83,40,129,19,0.35,2.28,2.63,22.11,3.0,,2.0,,,,[],77,34,21,1,252,71,51,6,0.02,0.0,0.12,0.14,1.18,1.12,215,31,78,23,118,42,29,9,1.01,0.37,6.89
675,True,True,100.0,100.0,221632,0,0,0,0,2,2,2.5,2.5,3,Cristian,2.5,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.3,False,Romero,3.7,False,,a,18,6,73,871854,1658,972479,912,0.5,14.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1457,2,1,5,21,0,0,0,7,1,0,8,265,383.6,65.8,128.0,57.7,111,65,44,155,16,1.12,1.18,2.30,20.43,,,,,,,[],53,25,257,77,142,25,132,44,0.07,0.0,0.07,0.14,1.26,1.3,251,39,162,61,49,23,93,35,0.99,0.31,9.57
676,True,True,,,135720,0,0,-3,3,0,2,1.2,1.2,0,Kevin,1.2,570,False,,,42,135720.jpg,2.2,False,Danso,0.1,False,,a,18,6,26,15861,31,27259,40,0.3,6.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,581,0,0,2,10,0,0,0,4,0,0,1,106,175.2,7.1,8.0,19.1,75,25,11,86,7,0.03,0.16,0.19,9.30,,,,,,,[],220,88,408,148,373,135,326,108,0.0,0.0,0.02,0.02,1.44,1.55,615,142,263,100,281,108,420,157,1.08,0.31,13.32
677,True,True,100.0,100.0,115556,0,0,-2,2,0,2,1.7,1.7,0,Ben,1.7,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,5.0,False,Davies,0.1,False,,a,18,6,10,4038,59,10238,29,0.4,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,118,1,0,0,2,0,0,0,0,0,0,1,30,64.8,18.2,52.0,13.5,9,3,4,13,1,0.49,0.07,0.56,0.78,,,,,,,[],347,131,362,129,280,85,359,127,0.37,0.0,0.05,0.42,0.59,1.53,559,122,220,85,17,7,508,184,0.76,0.0,9.92
678,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.2,0.2,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,1,856,9,864,7,0.0,0.2,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.06,,,,,,,[],674,249,452,166,401,149,467,166,1.08,0.0,0.0,1.08,1.08,0.0,437,88,392,144,444,163,714,244,0.0,0.0,18.0
679,True,True,,,232859,0,0,-2,2,0,2,2.7,2.7,1,Djed,2.7,573,False,,,43,232859.jpg,2.9,False,Spence,1.2,False,,a,18,6,53,285710,383,316191,513,0.6,12.3,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1345,0,0,7,18,0,0,0,2,0,0,1,199,158.0,109.6,75.0,34.1,45,67,24,69,16,0.59,0.65,1.24,19.84,,,,,,,[],236,96,183,45,230,63,246,84,0.04,0.0,0.04,0.08,1.33,1.2,569,129,142,54,194,78,172,68,1.07,0.47,4.62
680,True,True,75.0,75.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,574,False,Lack of match fitness - 75% chance of playing,2026-01-05T18:30:09.905036Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,d,18,6,13,46316,26,108197,59,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],275,106,205,53,272,81,286,95,0.01,0.0,0.05,0.06,1.54,1.93,578,136,561,232,404,149,306,113,0.89,0.0,4.46
681,True,True,,,491279,0,0,0,0,3,2,4.2,4.2,0,Micky,4.2,575,False,,,45,491279.jpg,4.5,False,van de Ven,27.9,False,,a,18,6,89,3114196,17948,2903512,5009,0.9,19.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1789,3,1,7,25,0,0,0,5,0,0,10,319,399.4,71.4,137.0,60.8,105,73,22,127,20,2.42,0.31,2.73,24.58,,,,,,,[],46,22,247,71,133,24,117,37,0.12,0.0,0.02,0.14,1.24,1.26,435,87,46,12,40,17,10,3,1.01,0.35,6.39
682,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1946,0,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,217,564,218,530,213,575,218,0.0,0.0,0.0,0.0,0.0,0.0,684,182,515,199,583,219,698,239,0.0,0.0,0.0
683,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8652,16,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,218,566,219,532,214,577,219,0.0,0.0,0.0,0.0,0.0,0.0,686,183,517,200,585,220,579,211,0.0,0.0,0.0
684,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,90065,48,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,198,523,199,487,192,536,199,0.0,0.0,0.0,0.0,0.0,0.0,760,227,475,179,543,199,294,109,0.0,0.0,0.0
685,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25302,10,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],792,355,792,355,792,355,792,355,0.0,0.0,0.0,0.0,0.0,0.0,11,6,791,355,792,355,436,146,0.0,0.0,0.0
686,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1406,4,23280,14,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,352,789,352,789,352,789,352,0.0,0.0,0.0,0.0,0.0,0.0,44,27,785,352,789,352,437,147,0.0,0.0,0.0
687,True,True,25.0,25.0,460842,0,0,-1,1,2,3,0.4,0.4,0,Mohammed,1.7,582,False,Thigh injury - 25% chance of playing,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,12.6,False,,d,18,6,75,3262608,57,4819612,24975,0.3,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],93,30,19,19,44,26,28,23,0.11,0.0,0.14,0.25,1.33,1.17,62,40,233,101,82,39,31,11,1.11,0.41,7.8
688,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,780,3,1876,4,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,351,786,351,786,351,786,351,0.0,0.0,0.0,0.0,0.0,0.0,60,38,782,351,786,351,693,294,0.0,0.0,0.0
689,True,True,,,511499,0,0,-3,3,0,3,1.8,1.8,7,Mathys,1.8,584,False,,,62,511499.jpg,2.8,False,Tel,0.1,False,,a,18,6,39,20209,599,26852,60,0.3,6.3,Tel,73.0,2025-07-01,2005-04-27,False,p511499,461,3,1,1,8,0,0,0,0,0,0,2,136,86.0,33.5,76.0,19.7,5,26,8,39,5,0.61,0.54,1.15,5.05,4.0,,,,4.0,,[],318,140,337,179,229,126,322,157,0.12,0.0,0.11,0.23,0.99,1.56,79,52,215,93,221,99,438,148,0.98,0.2,7.61
690,True,True,,,202993,0,0,-2,2,1,3,3.2,3.2,2,Rodrigo,3.2,585,False,,,53,202993.jpg,3.2,False,Bentancur,0.3,False,,a,18,6,64,56610,186,54767,141,0.6,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,268,255.6,156.6,85.0,50.0,69,101,37,207,17,0.45,0.68,1.13,20.59,,,,,,,[],155,58,141,98,214,119,163,88,0.03,0.0,0.04,0.07,1.32,1.34,187,116,102,45,153,69,337,111,1.09,0.32,13.24
691,True,True,100.0,100.0,570526,0,0,-2,2,1,3,1.2,1.2,1,Lucas,1.2,586,False,,2025-12-28T21:30:09.121165Z,53,570526.jpg,2.4,False,Bergvall,0.2,False,,a,18,6,38,102009,91,106670,77,0.2,7.2,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,798,1,2,3,12,0,0,0,2,0,0,0,133,133.4,76.6,115.0,32.7,14,34,20,68,10,0.97,0.31,1.28,9.35,,,,,,,[],264,116,238,148,159,93,257,127,0.11,0.0,0.03,0.14,1.05,1.35,207,127,271,118,264,115,365,122,1.13,0.34,7.67
692,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,n,18,6,0,1233,2,13691,5,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,335,764,336,758,334,765,336,0.0,0.0,0.0,0.0,0.0,0.0,211,130,746,328,765,336,609,234,0.0,0.0,0.0
693,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.5,1.5,1,Wilson,1.5,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.7,False,Odobert,0.0,False,,a,18,6,33,5578,43,6791,33,0.3,6.2,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,706,0,1,2,10,0,0,0,0,0,0,3,118,95.6,164.2,113.0,37.2,12,34,7,53,6,0.95,0.77,1.72,8.18,,,,,,,[],308,135,128,91,162,95,234,117,0.12,0.0,0.1,0.22,1.04,1.27,206,126,247,106,358,159,591,224,0.76,0.25,6.76
694,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1461,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,338,770,339,766,338,771,339,0.0,0.0,0.0,0.0,0.0,0.0,167,103,760,335,771,339,730,316,0.0,0.0,0.0
695,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4417,1,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,318,738,319,730,317,742,319,0.0,0.0,0.0,0.0,0.0,0.0,318,195,716,305,742,319,641,261,0.0,0.0,0.0
696,True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.2,3.2,1,Archie,3.2,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.5,False,Gray,0.1,False,,a,18,6,27,13267,142,17698,91,0.7,5.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,600,1,0,5,7,0,0,0,3,0,0,3,95,90.8,44.6,78.0,21.3,30,26,4,60,8,0.68,0.12,0.80,6.68,,,,,,,[],315,139,312,174,225,122,314,154,0.1,0.0,0.02,0.12,1.0,1.05,368,228,100,44,244,106,423,140,1.2,0.75,9.0
697,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,677,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,331,757,332,750,330,759,332,0.0,0.0,0.0,0.0,0.0,0.0,268,164,737,321,759,332,758,330,0.0,0.0,0.0
698,True,True,0.0,0.0,482442,0,0,-5,5,0,3,0.0,0.0,0,Pape Matar,0.0,593,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.8,False,,n,18,6,42,325449,23,550172,425,0.0,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],239,104,225,141,199,112,254,125,0.13,0.0,0.06,0.19,1.63,0.9,430,259,634,243,187,79,200,69,0.9,0.38,10.5
699,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2790,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,302,712,302,697,298,718,303,0.0,0.0,0.0,0.0,0.0,0.0,490,304,677,279,718,303,703,299,0.0,0.0,0.0
700,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,20400,34,26436,63,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,222,603,226,574,213,611,225,0.0,0.0,0.0,0.0,0.0,0.0,587,341,565,201,618,232,370,125,0.0,0.0,0.0
701,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Lack of match fitness - Expected back 01 Jan,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29598,15,447871,72,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],440,50,454,56,333,51,433,51,0.58,0.0,0.0,0.58,0.64,0.0,30,12,788,86,476,58,194,29,0.0,0.0,8.71
702,True,True,,,212319,0,0,-1,1,1,4,2.7,2.7,1,Richarlison,2.7,597,False,,,64,212319.jpg,3.6,False,de Andrade,7.8,False,,a,18,6,75,2933042,5660,2717965,6686,0.4,11.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,450.0,99.2,46,37,15,98,13,4.85,1.22,6.07,18.01,,,,,3.0,,[],55,4,134,9,13,8,37,8,0.34,0.0,0.09,0.43,1.27,1.34,57,21,157,20,111,10,55,11,0.92,0.35,6.91
