,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
703,True,True,,,462116,0,0,-2,2,0,2,2.3,1.8,1,Jean-Clair,2.3,609,False,,,43,462116.jpg,1.8,False,Todibo,0.1,False,,a,19,21,21,7647,247,13609,134,0.5,4.9,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1026,0,1,0,24,0,0,0,2,0,0,0,75,224.8,51.4,15.0,29.2,69,51,19,88,12,0.05,0.24,0.29,19.13,,,,,,,[],146,61,265,82,335,111,245,79,0.0,0.0,0.02,0.02,1.68,2.11,562,134,159,59,304,111,452,168,1.05,0.0,7.72
704,True,True,0.0,0.0,214590,0,0,-3,3,0,2,0.0,0.0,0,Aaron,1.8,610,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.044504Z,42,214590.jpg,2.1,False,Wan-Bissaka,4.5,False,,n,19,21,25,117368,104,2177088,11053,0.4,6.0,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1011,0,1,0,25,0,0,0,2,0,0,0,61,195.8,171.4,18.0,38.7,74,30,14,88,11,0.00,0.50,0.50,19.32,,,,,,,[],169,70,91,24,325,108,185,62,0.0,0.0,0.04,0.04,1.72,2.23,610,150,197,70,273,103,84,28,0.98,0.0,7.83
705,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12364,59,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],553,212,540,212,508,203,553,212,0.0,0.0,0.0,0.0,0.0,0.0,665,180,503,195,559,210,510,185,0.0,0.0,0.0
706,True,True,100.0,100.0,224024,0,0,-1,1,0,3,1.0,0.5,2,Lucas,1.0,612,False,,2025-11-30T22:30:09.703888Z,59,224024.jpg,3.4,False,Tolentino Coelho de Lima,1.4,False,,a,19,21,51,675192,4192,713816,1933,0.2,8.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1288,3,1,2,30,0,0,0,5,1,0,5,243,300.4,342.4,152.0,79.4,27,66,31,124,15,1.94,1.67,3.61,19.99,3.0,,2.0,,1.0,,[],85,26,23,23,95,58,38,29,0.14,0.0,0.12,0.26,1.4,2.1,97,64,297,137,125,56,154,50,1.05,0.14,8.66
707,True,True,100.0,100.0,215439,0,0,-3,3,1,3,1.2,0.7,1,Tomáš,1.2,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.4,False,Souček,0.2,False,,a,19,21,33,23617,132,96754,387,0.2,5.8,Souček,57.0,2020-07-28,1995-02-27,False,p215439,566,2,1,1,19,0,0,0,0,1,0,3,124,167.4,24.6,182.0,37.4,39,16,8,63,6,2.28,0.03,2.31,14.14,,,,,,,[],198,80,334,181,74,46,194,98,0.36,0.0,0.0,0.36,2.25,3.02,118,76,280,127,242,108,339,114,0.95,0.16,10.02
708,True,True,,,101178,0,0,-4,4,0,3,0.0,-0.5,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,13054,137,42409,197,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,,,3.0,,3.0,,[],332,151,90,65,378,191,272,132,0.03,0.0,0.2,0.23,1.58,2.39,125,78,748,331,267,118,386,129,1.09,0.22,4.78
709,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.2,0.7,2,Crysencio,1.2,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,2.5,False,Summerville,0.1,False,,a,19,21,30,28209,551,24574,153,0.2,5.5,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,875,0,3,1,19,0,0,0,3,0,0,0,106,83.4,102.0,163.0,34.8,22,40,12,74,11,1.46,0.47,1.93,14.04,2.0,,,,,,[],297,132,171,117,84,51,215,110,0.15,0.0,0.05,0.2,1.44,1.95,147,92,278,126,230,102,502,175,1.13,0.1,7.61
710,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,15885,14,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,304,712,304,704,302,716,304,0.0,0.0,0.0,0.0,0.0,0.0,304,188,693,292,715,304,571,211,0.0,0.0,0.0
711,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3149,3,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,301,708,301,698,298,712,301,0.0,0.0,0.0,0.0,0.0,0.0,286,176,688,289,711,301,678,286,0.0,0.0,0.0
712,True,True,,,197024,0,0,-2,2,0,3,0.7,0.2,1,Guido,0.7,618,False,,,48,197024.jpg,1.4,False,Rodríguez,0.0,False,,a,19,21,7,1904,31,5006,40,0.1,1.5,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,164,0,0,1,2,0,0,0,1,0,0,0,26,5.6,6.0,2.0,1.3,2,10,1,13,2,0.03,0.04,0.07,2.38,,,,,,,[],431,197,394,196,401,202,437,202,0.02,0.0,0.02,0.04,1.31,1.1,343,215,323,150,371,168,580,217,1.1,0.55,7.13
713,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.3,-0.2,0,Luis Guilherme,0.3,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,744,8,2988,12,0.1,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],419,189,358,186,389,195,425,195,0.05,0.0,0.02,0.07,1.35,1.49,333,206,363,169,440,208,654,270,0.74,0.0,8.18
714,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,-0.5,0,George,0.0,620,False,,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,a,19,21,0,3297,63,8198,44,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,260,651,259,637,256,659,261,0.0,0.0,0.0,0.0,0.0,0.0,432,259,623,242,661,264,574,212,0.0,0.0,0.0
715,True,True,,,229384,0,0,-2,2,0,3,0.2,-0.3,0,Andy,0.2,621,False,,,43,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,9,36750,811,42204,338,0.0,2.1,Irving,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],379,169,264,154,395,197,368,174,0.0,0.0,0.1,0.1,2.32,2.31,556,323,377,175,380,174,324,111,1.15,0.0,12.69
716,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11437,46,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],620,234,612,234,592,228,621,235,0.0,0.0,0.0,0.0,0.0,0.0,522,309,584,215,625,240,545,196,0.0,0.0,0.0
717,True,True,100.0,100.0,490142,0,0,-1,1,0,3,2.2,1.7,2,Freddie,2.2,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.9,False,Potts,0.7,False,,a,19,21,23,102415,3915,106329,918,0.5,5.2,Potts,241.0,2021-12-08,2003-09-12,False,p490142,732,0,1,0,16,0,0,0,1,0,0,0,150,123.0,113.9,29.0,26.5,28,27,19,74,7,0.21,0.33,0.54,12.42,1.0,,,,,,[],238,104,155,108,296,157,260,130,0.03,0.0,0.04,0.07,1.53,1.97,518,305,180,78,292,131,219,79,0.86,0.0,9.1
718,True,True,,,178186,1,-1,-4,4,1,4,4.8,4.3,1,Jarrod,4.8,624,False,,,76,178186.jpg,4.4,False,Bowen,6.9,False,,a,19,21,75,1163739,42604,2155127,19669,0.6,9.9,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1530,5,2,1,35,0,0,0,1,0,0,14,315,335.0,223.8,462.0,101.9,22,64,16,102,17,3.37,1.34,4.71,28.12,,,1.0,,2.0,,[],54,5,65,2,7,5,18,4,0.2,0.0,0.08,0.28,1.65,2.06,20,7,31,5,58,6,61,11,1.0,0.06,6.0
719,True,True,100.0,100.0,91889,0,0,-4,4,0,4,0.3,-0.2,0,Niclas,0.3,625,False,,2025-10-14T13:00:06.800734Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,a,19,21,12,46169,280,383930,464,0.1,2.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],389,41,197,19,115,30,274,30,0.21,0.0,0.05,0.26,1.9,2.43,124,33,368,41,362,41,228,34,1.11,0.22,4.2
720,True,True,,,565431,0,0,-2,2,0,4,0.0,-0.5,0,Callum,0.0,626,False,,,43,565431.jpg,1.0,False,Marshall,0.6,False,,a,19,21,2,60067,560,88302,863,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],449,52,438,55,368,50,443,52,0.2,0.0,0.0,0.2,2.41,3.1,591,81,559,52,416,47,229,35,0.0,0.0,4.66
721,True,True,,,158534,0,0,-3,3,0,2,0.5,0.0,3,Kyle,0.5,659,False,,,42,158534.jpg,2.0,False,Walker-Peters,0.3,False,,a,19,21,24,17924,596,38524,212,0.1,5.7,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,600,1,0,1,13,0,0,0,1,0,0,0,79,124.0,50.9,67.0,24.3,26,25,15,41,6,1.10,0.08,1.18,13.21,,,,,,,[],235,93,267,84,217,57,269,93,0.16,0.0,0.01,0.17,1.98,1.95,606,146,335,118,283,105,333,121,0.9,0.15,6.15
722,True,True,,,75115,0,0,-2,2,1,4,3.7,3.2,1,Callum,3.7,671,False,,,58,75115.jpg,3.1,False,Wilson,0.8,False,,a,19,21,44,159576,2769,129607,5969,0.6,7.6,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,617,4,1,1,10,0,0,0,0,0,0,6,173,177.6,52.8,229.0,45.4,6,15,0,21,6,2.88,0.12,3.00,9.50,,,,,,,[],188,15,261,29,57,20,148,19,0.42,0.0,0.02,0.44,1.39,1.46,104,28,85,8,165,13,201,30,0.88,0.15,3.06
723,True,True,,,467189,0,0,-2,2,0,1,0.0,-0.5,0,Mads,0.0,679,False,,,43,467189.jpg,2.2,False,Hermansen,0.2,False,,a,19,21,9,14294,24,33675,165,0.0,2.1,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,,,,,,,[],295,25,576,74,552,61,370,26,0.0,2.25,0.0,0.0,1.36,2.75,565,30,545,79,256,24,362,52,1.0,0.25,0.0
724,True,True,,,551226,0,0,0,0,0,3,4.3,3.8,2,Mateus Gonçalo,4.3,708,False,,,55,551226.jpg,3.6,False,Espanha Fernandes,0.1,False,,a,19,21,54,19865,2380,10232,285,0.8,9.8,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,1144,2,1,2,21,0,0,0,1,0,0,2,251,277.2,266.3,64.0,60.9,37,63,36,136,14,0.94,0.93,1.87,18.09,4.0,,,,,,[],98,31,41,35,225,125,85,51,0.07,0.0,0.07,0.14,1.42,1.65,151,95,47,20,109,47,453,149,1.1,0.16,10.7
725,True,True,,,564940,0,0,0,0,0,3,3.2,2.7,2,Soungoutou,3.2,718,False,,,50,564940.jpg,2.3,False,Magassa,0.0,False,,a,19,21,25,1788,115,1234,53,0.6,5.0,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,524,1,0,0,13,0,0,0,2,0,0,2,107,117.2,37.7,28.0,18.3,19,33,21,73,6,0.29,0.05,0.34,9.46,,,,,,,[],245,106,299,168,298,159,308,149,0.05,0.0,0.01,0.06,1.62,2.23,276,171,106,48,248,110,655,271,1.03,0.0,12.54
726,True,True,100.0,100.0,37096,0,0,0,0,0,1,0.0,-0.5,0,Lukasz,0.0,738,False,,2025-11-07T08:00:09.026724Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,4226,92,3558,48,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,84,628,77,610,65,638,84,0.0,0.0,0.0,0.0,0.0,0.0,395,20,601,82,640,84,623,79,0.0,0.0,0.0
727,True,True,,,602903,0,0,0,0,0,2,0.3,-0.2,1,Ezra,0.3,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,2,1143,60,642,46,0.1,0.5,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,33,0,0,0,2,0,0,0,0,0,0,0,2,7.4,15.3,2.0,2.5,3,3,0,3,0,0.00,0.35,0.35,1.55,,,,,,,[],425,157,356,127,393,145,424,153,0.0,0.0,0.95,0.95,4.23,5.45,683,195,355,130,408,149,662,228,0.0,0.0,8.18
728,True,True,,,643473,0,0,0,0,0,2,0.0,-0.5,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,756,47,476,41,0.0,0.0,Golambeckis,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,231,562,231,531,223,575,231,0.0,0.0,0.0,0.0,0.0,0.0,690,202,526,215,581,229,684,235,0.0,0.0,0.0
729,True,True,,,630699,0,0,0,0,0,3,0.5,0.0,0,Mohamadou,0.5,758,False,,,45,630699.jpg,1.0,False,Kanté,0.0,False,,a,19,21,2,725,48,181,27,0.1,0.4,Mohamadou Kanté,73.0,2024-08-22,2005-09-20,False,p630699,9,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,4.0,0.2,0,3,0,3,0,0.03,0.00,0.03,0.47,,,,,,,[],701,295,433,208,385,193,454,209,0.3,0.0,0.0,0.3,4.7,0.0,483,297,339,157,426,198,726,316,0.0,0.0,30.0
730,True,True,,,101982,0,0,0,0,0,1,0.5,1.0,0,Sam,1.0,627,False,,,45,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,15361,59,18359,182,0.2,4.7,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,[],75,14,439,13,612,67,235,14,0.0,3.25,0.0,0.0,1.55,2.0,399,22,283,21,306,26,408,63,1.0,0.0,0.0
731,True,True,,,149065,0,0,-3,3,0,1,-0.2,0.3,2,José,0.3,628,False,,,42,149065.jpg,1.4,False,Malheiro de Sá,1.0,False,,a,20,39,7,33933,284,144617,717,0.1,1.7,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,450,0,0,0,13,0,0,0,0,0,9,0,21,79.8,10.0,0.0,9.1,4,44,0,0,5,0.00,0.03,0.03,7.45,,,,,,,[],299,26,374,4,536,55,364,25,0.0,1.8,0.01,0.01,1.49,2.6,605,35,357,24,365,28,181,24,1.0,0.0,0.0
732,True,True,0.0,0.0,79602,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,629,False,Ankle injury - Unknown return date,2025-11-21T13:30:09.840951Z,40,79602.jpg,0.0,False,Bentley,0.5,False,,i,20,39,0,11865,34,42590,543,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,57,506,45,473,30,520,57,0.0,0.0,0.0,0.0,0.0,0.0,625,41,470,52,526,57,251,33,0.0,0.0,0.0
733,True,True,0.0,0.0,516939,0,0,-2,2,0,2,0.0,0.0,0,Emmanuel,1.5,631,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.072057Z,43,516939.jpg,1.5,False,Agbadou,0.1,False,,n,20,39,20,23908,3,59930,206,0.3,4.7,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,1010,0,0,0,27,0,0,0,1,1,0,0,75,286.4,65.2,69.0,42.1,87,61,28,115,11,0.50,0.35,0.85,16.90,,,5.0,,,,[],94,42,240,69,209,53,167,56,0.04,0.0,0.03,0.07,1.51,2.41,581,141,236,84,354,128,416,158,0.98,0.0,10.25
734,True,True,100.0,100.0,87835,0,0,-1,1,0,2,0.5,1.0,1,Matt,1.0,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.3,False,Doherty,0.1,False,,a,20,39,8,4191,36,17816,64,0.2,1.8,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,448,0,0,1,8,0,0,0,4,0,0,0,39,70.4,37.7,12.0,12.1,26,17,11,37,6,0.09,0.11,0.20,7.18,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",310,116,298,95,347,121,345,118,0.02,0.0,0.02,0.04,1.44,1.61,492,100,282,102,382,136,489,178,1.21,0.2,7.43
735,True,True,0.0,0.0,490721,0,0,-2,2,0,2,0.0,0.0,0,Hugo,0.5,633,False,Knock - Expected back 27 Dec,2025-12-19T14:30:09.734923Z,43,490721.jpg,1.7,False,Bueno López,0.1,False,,i,20,39,24,11474,2,14857,205,0.1,5.6,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,827,0,0,1,17,0,0,0,1,0,0,2,88,194.4,259.0,69.0,52.4,37,41,27,64,8,0.20,1.17,1.37,13.64,2.0,,,,,,[],172,71,45,7,208,52,106,32,0.02,0.0,0.13,0.15,1.48,1.85,570,137,336,119,321,117,518,188,0.87,0.11,6.96
736,True,True,100.0,0.0,501837,0,0,-2,2,0,2,-0.3,0.0,0,Yerson,0.2,634,False,,2025-12-13T22:30:11.820609Z,43,501837.jpg,0.2,False,Mosquera Valdelamar,0.0,False,,a,20,39,2,2212,26,5636,58,0.0,0.5,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,518,0,0,0,14,2,0,0,5,0,0,0,14,71.6,34.0,53.0,15.8,27,27,13,40,6,0.10,0.15,0.25,9.78,,,,,,,[],309,115,302,97,250,76,321,110,0.02,0.0,0.03,0.05,1.7,2.43,578,139,379,136,465,160,573,208,1.04,0.0,6.95
737,True,True,0.0,0.0,483081,0,0,-1,1,0,2,0.0,0.0,0,Rodrigo,0.0,635,False,Groin Injury - Expected back 17 Jan,2025-10-31T09:00:09.735105Z,44,483081.jpg,2.2,False,Martins Gomes,0.1,False,,i,20,39,13,8555,2,13788,44,0.0,3.0,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,331,1,0,0,9,0,0,0,0,0,0,0,20,60.2,40.4,103.0,20.5,11,14,7,18,4,0.95,0.22,1.17,4.30,,,,,,,[],328,120,291,93,154,28,295,98,0.26,0.0,0.06,0.32,1.17,2.45,515,117,580,233,260,99,554,200,1.09,0.0,4.89
738,True,True,,,231480,0,0,-1,1,1,2,0.0,0.5,3,Santiago,0.5,636,False,,,44,231480.jpg,3.1,False,Ignacio Bueno,0.1,False,,a,20,39,28,13159,29,14024,71,0.1,6.4,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,754,1,1,0,18,0,0,0,2,0,0,2,86,213.8,48.4,70.0,33.2,55,19,27,82,8,0.80,0.46,1.26,12.47,,,,,,,[],153,64,274,85,204,49,224,72,0.1,0.0,0.05,0.15,1.49,2.15,503,110,337,120,157,61,522,191,0.95,0.0,9.79
739,True,True,100.0,100.0,510362,0,0,-2,2,0,2,1.8,2.3,0,Toti,2.3,637,False,,2025-10-03T14:00:09.220271Z,43,510362.jpg,1.5,False,Gomes,0.1,False,,a,20,39,20,6531,61,16054,143,0.5,4.7,Toti,173.0,2022-01-14,1999-01-16,False,p510362,949,0,0,0,25,0,0,0,1,1,0,0,74,212.2,77.4,29.0,31.9,70,37,14,84,12,0.04,0.21,0.25,17.96,,,,,,,[],155,66,211,55,295,94,229,76,0.0,0.0,0.02,0.02,1.7,2.37,580,140,160,60,353,127,463,170,1.14,0.0,7.97
740,True,True,100.0,100.0,441271,0,0,-2,2,0,2,0.3,0.8,4,Ki-Jana,0.8,638,False,,2025-08-23T23:00:08.490117Z,38,441271.jpg,1.2,False,Hoever,1.2,False,,a,20,39,10,77675,8528,190191,1672,0.2,2.6,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,423,0,0,0,13,0,0,0,0,0,0,0,38,101.4,87.8,13.0,20.3,27,16,13,40,6,0.02,0.36,0.38,9.36,,,,,,,[],266,104,190,49,343,117,297,99,0.0,0.0,0.08,0.08,1.99,2.77,753,239,304,105,391,141,169,69,1.28,0.0,8.51
741,True,False,0.0,0.0,560248,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,817,5,0.0,0.0,Meupiyou,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,217,546,217,515,209,559,217,0.0,0.0,0.0,0.0,0.0,0.0,672,186,510,201,565,215,719,243,0.0,0.0,0.0
742,True,False,0.0,0.0,641221,0,0,0,0,0,2,0.0,0.0,0,Pedro,0.0,640,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362Z,40,641221.jpg,0.0,False,Cardoso de Lima,0.4,False,,u,20,39,0,7922,0,83992,376,0.0,0.0,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,230,561,230,530,222,574,230,0.0,0.0,0.0,0.0,0.0,0.0,689,201,525,214,580,228,275,104,0.0,0.0,0.0
743,True,True,,,517179,0,0,-1,1,0,2,-0.5,0.0,0,Alfie,0.0,641,False,,,39,517179.jpg,0.0,False,Pond,1.2,False,,a,20,39,0,83757,240,116450,1006,0.0,0.0,Pond,,,,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,188,491,188,458,178,506,188,0.0,0.0,0.0,0.0,0.0,0.0,730,220,456,171,512,186,168,68,0.0,0.0,0.0
744,True,True,100.0,100.0,184754,0,0,-4,4,0,3,0.2,0.7,1,Hwang,0.7,642,False,,2025-10-17T16:00:11.280022Z,56,184754.jpg,1.7,False,Hee-chan,0.1,False,,a,20,39,20,28358,57,38945,141,0.1,3.6,Hee Chan,114.0,2022-07-01,1996-01-26,False,p184754,581,1,0,0,12,0,0,0,2,0,0,0,58,63.8,68.1,96.0,22.4,12,12,6,30,7,1.09,0.29,1.38,10.02,,,,,3.0,,[],320,146,231,143,168,99,280,135,0.17,0.0,0.04,0.21,1.55,1.86,126,79,331,155,334,151,465,155,1.08,0.0,4.65
745,True,True,100.0,100.0,509291,0,0,-2,2,0,3,2.3,2.8,2,André,2.8,643,False,,2025-09-24T06:30:08.481734Z,53,509291.jpg,2.5,False,Trindade da Costa Neto,0.1,False,,a,20,39,42,8728,69,12208,93,0.5,7.9,André,30.0,2024-08-30,2001-07-16,False,p509291,1243,0,0,0,28,0,0,0,4,0,0,1,208,184.4,138.8,15.0,33.8,51,94,33,178,14,0.17,0.43,0.60,23.10,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",181,72,124,91,337,176,221,113,0.01,0.0,0.03,0.04,1.67,2.03,203,124,133,62,228,100,504,176,1.01,0.0,12.89
746,True,True,0.0,0.0,231057,0,0,-3,3,0,3,0.0,0.0,0,Jean-Ricner,2.0,644,False,Hamstring injury - Expected back 24 Jan,2025-12-09T13:00:10.361407Z,52,231057.jpg,1.8,False,Bellegarde,0.0,False,,i,20,39,25,3226,1,9742,65,0.4,4.8,Bellegarde,92.0,2023-09-01,1998-06-27,False,p231057,685,1,0,1,20,0,0,0,1,0,0,0,114,111.2,91.3,93.0,29.4,20,21,18,59,9,0.73,0.58,1.31,11.84,3.0,,4.0,,,,[],253,109,186,125,172,101,243,124,0.1,0.0,0.08,0.18,1.56,2.63,212,131,192,86,312,141,600,229,1.18,0.13,7.75
