,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
612,True,True,100.0,100.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,a,17,56,0,1144,74,2381,31,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,203,521,203,488,192,533,203,0.0,0.0,0.0,0.0,0.0,0.0,645,169,485,187,541,202,663,228,0.0,0.0,0.0
613,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,549,27,616,6,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,205,528,205,495,194,540,205,0.0,0.0,0.0,0.0,0.0,0.0,653,172,492,189,548,204,726,245,0.0,0.0,0.0
614,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15475,29,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,206,530,206,497,195,542,206,0.0,0.0,0.0,0.0,0.0,0.0,655,173,494,190,550,205,504,182,0.0,0.0,0.0
615,True,True,,,514613,0,0,-1,1,0,2,0.0,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,18127,38,23577,100,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,186,487,186,453,174,501,186,0.0,0.0,0.0,0.0,0.0,0.0,727,218,452,169,509,185,343,125,0.0,0.0,0.0
616,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,-0.2,539,False,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.0,False,,s,17,56,-1,4339,15,5259,63,0.0,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.29,,,,,,,[],436,158,425,158,476,186,446,158,0.0,0.0,0.0,0.0,6.52,0.0,631,161,767,254,767,254,578,209,0.0,0.0,45.0
617,True,True,,,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,46743,30,37156,163,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],491,183,477,183,443,171,491,183,0.0,0.0,0.0,0.0,0.0,0.0,715,213,442,166,499,182,285,107,0.0,0.0,0.0
618,True,True,0.0,0.0,434399,0,0,-1,1,1,2,0.0,0.0,0,Reinildo,3.2,541,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,39,434399.jpg,3.1,False,Mandava,3.1,False,,n,17,56,37,459866,204,869989,6695,0.8,9.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1022,0,1,3,12,0,0,0,4,1,0,3,135,186.4,33.9,25.0,24.7,68,45,24,92,12,0.10,0.08,0.18,14.00,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",176,73,304,98,304,98,264,89,0.01,0.0,0.01,0.02,1.23,1.06,708,208,101,38,154,58,101,39,1.06,0.26,8.1
619,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24108,34,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],375,142,405,146,506,202,410,147,0.0,0.0,0.01,0.01,0.9,1.35,666,182,503,197,405,146,472,173,0.68,0.0,8.12
620,True,True,,,535818,0,0,-6,6,0,3,0.8,0.8,3,Simon,0.8,543,False,,,49,535818.jpg,1.9,False,Adingra,0.4,False,,a,17,56,19,79208,201,212373,164,0.2,3.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,378,0,1,3,5,0,0,0,1,0,0,0,46,32.2,83.1,16.0,13.1,7,10,7,24,5,0.14,0.28,0.42,4.96,,,,,,,[],376,166,201,132,334,175,333,160,0.03,0.0,0.07,0.1,1.18,1.19,332,205,309,145,299,136,267,92,1.19,0.71,5.71
621,True,True,0.0,100.0,547027,0,0,-2,2,0,3,0.0,0.2,1,Habib,0.2,544,False,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,i,17,56,13,6388,45,15809,18,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,16.0,31.5,45.0,8.6,7,10,3,20,4,0.50,0.08,0.58,4.60,,,,,1.0,,[],407,184,313,173,260,140,368,174,0.12,0.0,0.02,0.14,1.12,0.49,204,125,399,190,220,96,606,235,0.97,0.49,4.85
622,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4025,5,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],444,205,387,193,381,191,434,200,0.1,0.0,0.07,0.17,2.2,3.33,157,98,730,318,446,212,691,293,0.0,0.0,3.33
623,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3320,4,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,312,721,312,714,310,725,312,0.0,0.0,0.0,0.0,0.0,0.0,335,208,704,301,724,312,676,284,0.0,0.0,0.0
624,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.3,4.3,2,Enzo,4.3,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,0.7,False,,a,17,56,60,133273,4839,89559,812,0.9,12.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1215,2,3,5,14,0,0,0,4,0,0,6,210,272.2,329.3,101.0,70.3,28,58,34,120,14,2.22,1.62,3.84,17.75,3.0,,2.0,,2.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",98,31,26,25,155,90,52,37,0.16,0.0,0.12,0.28,1.31,1.04,327,202,44,19,88,39,211,76,1.04,0.37,8.89
625,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.5,0.5,1,Romaine,0.5,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.8,False,Mundle,0.0,False,,a,17,56,3,538,27,948,16,0.1,0.6,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,78,0,0,0,0,0,0,0,1,0,0,0,8,5.6,5.5,17.0,2.6,2,5,0,7,0,0.11,0.22,0.33,1.48,,,3.0,,,,[],432,198,393,197,331,173,421,194,0.13,0.0,0.25,0.38,1.71,0.0,323,198,344,159,457,217,716,310,0.0,0.0,8.08
626,True,True,,,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1555,13,3766,22,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],442,204,701,299,688,296,452,208,0.0,0.0,0.0,0.0,9.0,0.0,349,218,677,284,433,202,625,251,0.0,0.0,90.0
627,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,732,7,2297,14,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,299,699,298,685,295,705,299,0.0,0.0,0.0,0.0,0.0,0.0,346,217,676,283,705,299,644,264,0.0,0.0,0.0
628,True,True,,,554197,0,0,-3,3,0,3,0.5,0.5,3,Chris,0.5,551,False,,,47,554197.jpg,1.6,False,Rigg,0.0,False,,a,17,56,11,3938,70,7153,26,0.1,2.3,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,249,0,0,2,0,0,0,0,0,0,0,0,30,9.0,27.3,17.0,5.4,3,10,5,18,4,0.31,0.07,0.38,1.86,,,,,,,[],420,190,322,176,330,172,389,182,0.11,0.0,0.03,0.14,0.67,0.0,380,236,342,158,338,154,583,219,1.45,0.72,6.51
629,True,True,0.0,0.0,577669,0,0,0,0,0,3,0.0,0.0,0,Noah,1.8,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,n,17,56,37,7804,2,9379,112,0.4,7.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",203,85,105,77,278,147,207,106,0.02,0.0,0.05,0.07,1.28,1.08,279,173,206,93,249,111,563,207,1.02,0.32,7.51
630,True,True,0.0,0.0,549912,0,0,0,0,0,3,0.0,0.0,0,Chemsdine,2.8,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,50,549912.jpg,3.2,False,Talbi,0.2,False,,n,17,56,51,55465,13,62977,491,0.6,10.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],232,102,137,97,121,72,192,97,0.12,0.0,0.05,0.17,1.38,0.82,275,170,127,58,150,67,385,128,0.92,0.51,5.41
631,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,74293,194,60164,421,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,210,573,210,548,205,583,211,0.0,0.0,0.0,0.0,0.0,0.0,566,324,543,193,590,219,264,91,0.0,0.0,0.0
632,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9568,8,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,245,629,245,610,241,638,246,0.0,0.0,0.0,0.0,0.0,0.0,404,245,603,227,642,250,621,248,0.0,0.0,0.0
633,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1752,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,252,642,252,627,249,649,253,0.0,0.0,0.0,0.0,0.0,0.0,425,253,615,235,653,257,728,317,0.0,0.0,0.0
634,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,5371,61,7747,40,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,218,586,218,562,213,595,219,0.0,0.0,0.0,0.0,0.0,0.0,588,333,555,200,601,226,539,193,0.0,0.0,0.0
635,True,True,,,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,25714,321,33315,176,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,212,576,212,551,207,586,213,0.0,0.0,0.0,0.0,0.0,0.0,572,327,546,195,593,221,354,118,0.0,0.0,0.0
636,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8258,15,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,230,607,231,585,225,615,231,0.0,0.0,0.0,0.0,0.0,0.0,520,306,580,212,621,237,617,244,0.0,0.0,0.0
637,True,True,,,437505,0,0,0,0,1,4,1.2,1.2,1,Wilson,1.2,560,False,,,55,437505.jpg,2.8,False,Isidor,2.5,False,,a,17,56,48,899720,4007,658562,7892,0.2,8.7,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,916,4,0,4,13,0,0,0,1,0,0,7,160,154.2,21.7,304.0,47.8,12,14,7,33,11,3.26,0.05,3.31,14.20,,,,,,,[],213,17,339,39,28,13,130,16,0.32,0.0,0.0,0.32,1.4,1.28,144,34,271,32,200,21,116,20,1.08,0.39,3.24
638,True,True,,,564406,0,0,-3,3,0,4,0.2,0.2,0,Eliezer,0.2,561,False,,,52,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,258341,211,291828,432,0.0,3.3,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],342,35,333,38,250,41,341,40,0.16,0.0,0.02,0.18,1.19,0.34,223,47,398,45,278,26,243,39,1.03,0.69,2.41
639,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,40220,243,68717,382,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,61,592,60,569,60,601,61,0.0,0.0,0.0,0.0,0.0,0.0,598,82,562,53,606,61,279,43,0.0,0.0,0.0
640,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19575,26,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,66,614,65,592,65,622,66,0.0,0.0,0.0,0.0,0.0,0.0,528,72,587,58,628,66,475,67,0.0,0.0,0.0
641,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19483,26,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,63,602,62,579,62,610,63,0.0,0.0,0.0,0.0,0.0,0.0,510,69,574,55,616,63,477,68,0.0,0.0,0.0
642,True,True,,,84450,0,0,2,-2,0,3,3.5,3.5,5,Granit,3.5,668,False,,,52,84450.jpg,4.3,False,Xhaka,6.5,False,,a,17,56,73,1053805,16512,634001,3544,0.7,14.0,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1512,1,4,6,17,0,0,0,4,0,0,4,329,429.4,324.7,66.0,81.9,87,72,30,189,17,0.53,1.59,2.12,21.96,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",11,3,28,27,217,120,29,22,0.03,0.0,0.09,0.12,1.31,1.01,208,128,92,42,61,25,66,23,1.01,0.36,11.25
643,True,True,,,498016,0,0,3,-3,3,1,4.0,4.0,7,Robin,4.0,670,True,,,48,498016.jpg,4.7,False,Roefs,9.2,False,,a,17,56,80,1367930,19546,391557,1519,0.8,16.7,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1530,0,0,6,17,0,1,0,2,0,59,9,334,471.8,40.0,0.0,51.1,15,175,0,0,17,0.00,0.03,0.03,22.52,,,,,,,[],6,1,292,2,693,76,113,1,0.0,3.47,0.0,0.0,1.32,1.0,362,16,58,6,36,2,46,6,1.0,0.35,0.0
644,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,n,17,56,1,52126,5,67031,645,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],393,147,342,118,363,130,396,139,0.05,0.0,0.06,0.11,1.5,1.44,697,203,429,161,462,159,234,85,1.44,0.0,7.2
645,True,True,100.0,100.0,201895,0,0,0,0,1,2,3.0,3.0,6,Omar,3.0,683,False,,2025-10-23T13:30:08.702646Z,40,201895.jpg,4.8,False,Alderete,4.8,False,,a,17,56,63,1038017,15658,601617,918,0.8,15.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1117,1,1,5,12,0,0,0,2,0,0,5,209,337.2,58.5,168.0,56.5,104,37,14,118,12,0.93,0.58,1.51,16.36,,,,,,,[],50,23,249,73,81,8,91,23,0.07,0.0,0.05,0.12,1.32,0.97,633,163,116,43,26,12,79,26,0.97,0.4,9.51
646,True,True,,,200834,0,0,2,-2,2,2,3.2,3.2,6,Nordi,3.2,694,False,,,42,200834.jpg,4.7,False,Mukiele,6.4,False,,a,17,56,70,1078702,17601,347290,1292,0.8,16.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1350,1,2,5,15,1,0,0,3,0,0,5,233,329.4,123.9,80.0,53.3,108,60,39,147,15,0.59,1.14,1.73,20.96,,,,,,,[],57,27,142,34,187,39,102,29,0.04,0.0,0.08,0.12,1.4,1.0,606,147,102,39,35,17,67,23,1.0,0.33,9.8
647,True,True,,,247955,0,0,0,0,0,2,1.8,1.8,6,Lutsharel,1.8,724,False,,,45,247955.jpg,1.6,False,Geertruida,0.0,False,,a,17,56,21,4747,98,3074,17,0.4,4.7,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,622,0,0,1,9,0,0,0,0,0,0,0,99,116.4,43.9,28.0,18.9,29,31,15,44,6,0.33,0.35,0.68,12.32,,,,,,,[],243,95,282,89,297,95,304,102,0.05,0.0,0.05,0.1,1.78,1.3,415,84,199,71,336,123,615,217,0.87,0.14,6.37
648,True,True,,,441264,0,0,0,0,0,4,2.2,2.2,2,Brian,2.2,730,False,,,55,441264.jpg,2.2,False,Brobbey,0.3,False,,a,17,56,26,57800,1351,27297,873,0.4,4.7,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,394,2,1,3,3,0,0,0,1,0,0,1,104,102.2,17.9,96.0,21.4,5,15,4,24,3,0.65,0.09,0.74,6.81,,,,,,,[],263,23,346,42,163,37,285,35,0.15,0.0,0.02,0.17,1.56,0.69,145,35,186,22,266,25,312,51,0.69,0.69,5.48
649,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,2.5,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13237,6,10313,234,0.5,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],244,107,161,111,106,65,200,101,0.07,0.0,0.04,0.11,1.33,1.33,135,85,147,67,199,88,576,214,1.33,0.44,5.93
650,True,True,,,184254,0,0,-1,1,0,1,2.2,1.7,1,Guglielmo,2.2,565,False,,,49,184254.jpg,3.5,False,Vicario,7.3,False,,a,18,6,60,1258934,590,1109398,7400,0.4,12.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1530,0,0,5,23,0,0,0,0,0,49,5,269,409.2,0.1,0.0,41.0,24,136,0,0,17,0.00,0.01,0.01,22.68,,,,,,,[],14,4,437,14,700,78,173,5,0.0,2.88,0.0,0.0,1.33,1.35,295,11,181,14,113,12,57,9,1.0,0.29,0.0
651,True,True,,,214572,0,0,-1,1,0,1,0.0,-0.5,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,18414,79,19211,93,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,42,470,29,436,14,484,42,0.0,0.0,0.0,0.0,0.0,0.0,704,75,435,37,492,42,306,42,0.0,0.0,0.0
652,True,True,,,485055,0,0,-1,1,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,115769,292,142566,596,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,48,481,35,447,20,495,48,0.0,0.0,0.0,0.0,0.0,0.0,721,81,446,43,503,48,139,19,0.0,0.0,0.0
653,True,True,,,441164,0,0,-2,2,1,2,1.3,0.8,1,Pedro,1.3,568,False,,,53,441164.jpg,3.2,False,Porro Sauceda,13.1,False,,a,18,6,54,1295045,1597,2363785,11136,0.2,10.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1325,0,2,5,17,0,0,0,4,0,0,2,239,291.0,338.2,55.0,68.6,72,61,27,99,15,0.25,1.95,2.20,18.17,3.0,,2.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",85,38,23,1,243,71,60,11,0.02,0.0,0.13,0.15,1.23,1.15,198,29,256,87,151,57,29,9,1.02,0.34,6.72
654,True,True,0.0,100.0,221632,0,0,0,0,2,2,0.0,3.7,0,Cristian,4.2,569,False,Suspended until 01 Jan,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.2,False,Romero,4.2,False,,s,18,6,59,833598,1869,866728,13228,0.8,11.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1187,2,1,4,17,0,0,0,7,1,0,7,207,351.2,52.7,117.0,52.0,87,50,33,120,13,0.76,0.29,1.05,17.80,,,,,,,[],37,17,260,79,133,22,108,34,0.06,0.0,0.02,0.08,1.35,1.29,251,39,52,21,67,27,90,31,0.99,0.3,9.1
