,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
686,True,True,0.0,0.0,482442,-1,1,-5,5,0,3,0.0,0.0,0,Pape Matar,0.6,593,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.9,False,,n,18,6,42,324857,197,541299,3737,0.1,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],224,96,210,133,180,104,231,117,0.13,0.0,0.06,0.19,1.63,0.9,428,257,332,154,178,75,197,67,0.9,0.38,10.5
687,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2772,4,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,297,699,297,684,293,706,298,0.0,0.0,0.0,0.0,0.0,0.0,485,300,670,278,705,298,699,299,0.0,0.0,0.0
688,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,19344,365,25010,440,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,218,589,219,564,211,599,220,0.0,0.0,0.0,0.0,0.0,0.0,577,334,554,197,603,225,365,122,0.0,0.0,0.0
689,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29413,34,446869,378,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],434,48,441,54,314,48,422,49,0.58,0.0,0.0,0.58,0.64,0.0,31,12,771,82,464,54,198,28,0.0,0.0,8.71
690,True,True,,,212319,0,0,-1,1,1,4,3.8,3.8,5,Richarlison,3.8,597,False,,,64,212319.jpg,3.9,False,de Andrade,7.7,False,,a,18,6,70,2830219,19348,2627314,19703,0.6,10.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1073,7,3,4,17,0,0,0,4,0,0,9,315,354.4,134.9,382.0,87.2,34,33,14,81,11,3.92,0.80,4.72,16.27,,,,,3.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",52,4,146,11,17,10,39,9,0.33,0.0,0.07,0.4,1.36,1.43,56,21,77,8,89,8,55,9,0.92,0.34,6.79
691,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5015,9,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],675,70,668,69,654,69,676,70,0.0,0.0,0.0,0.0,0.0,0.0,452,61,640,63,678,70,650,80,0.0,0.0,0.0
692,True,True,,,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,53917,433,94946,1007,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,58,585,57,560,57,595,58,0.0,0.0,0.0,0.0,0.0,0.0,570,76,551,50,600,58,232,34,0.0,0.0,0.0
693,True,True,,,154296,0,0,0,0,0,3,1.4,1.4,1,João Maria,1.4,673,False,,,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.1,False,,a,18,6,67,344569,985,301386,5040,0.3,12.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1112,2,3,3,16,0,0,0,3,0,0,9,276,323.6,68.1,103.0,49.7,43,45,67,155,12,0.75,0.40,1.15,16.93,,,,,,,[],77,24,235,145,167,98,141,75,0.06,0.0,0.03,0.09,1.37,1.29,138,86,256,115,87,37,176,57,0.97,0.24,12.54
694,True,True,0.0,0.0,493362,0,0,-5,5,1,3,0.0,0.0,0,Xavi,3.4,717,False,Suspended until 07 Jan,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.8,False,Simons,1.0,False,,s,18,6,39,723169,72,659880,8633,0.5,6.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,830,1,2,3,14,0,0,0,2,1,0,3,153,154.4,160.3,97.0,41.2,13,47,21,81,9,0.82,1.41,2.23,12.39,5.0,,,,,,[],226,98,108,78,174,102,189,96,0.09,0.0,0.15,0.24,1.34,1.52,53,35,96,43,212,93,180,60,0.98,0.33,8.78
695,True,True,100.0,100.0,247693,0,0,-1,1,0,4,2.0,2.0,2,Randal,2.0,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,18,95910,856,82122,1955,0.3,2.6,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,672,0,0,3,11,0,0,0,1,0,0,0,43,49.8,94.1,121.0,25.8,8,21,12,41,9,1.18,0.53,1.71,9.90,,,,,,,[],352,36,196,18,138,35,275,32,0.16,0.0,0.07,0.23,1.33,1.47,42,17,203,20,360,39,291,46,1.21,0.4,5.49
696,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1124,61,1000,65,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,231,566,232,535,226,578,232,0.0,0.0,0.0,0.0,0.0,0.0,689,200,527,218,584,231,645,221,0.0,0.0,0.0
697,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,778,50,597,72,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,212,544,213,512,206,556,213,0.0,0.0,0.0,0.0,0.0,0.0,662,176,504,198,562,212,669,231,0.0,0.0,0.0
698,True,True,,,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,522,23,280,27,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,286,687,286,672,282,694,287,0.0,0.0,0.0,0.0,0.0,0.0,472,289,658,267,695,289,734,320,0.0,0.0,0.0
699,True,True,0.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,Ineligible to face his parent club on 30/12. - Expected back 03 Jan,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,n,19,21,6,6348,162,7656,211,0.0,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",399,150,374,133,625,244,417,150,0.0,0.0,0.0,0.0,4.07,2.62,407,79,612,239,369,134,518,188,0.87,0.0,11.36
700,True,True,,,84182,0,0,-2,2,0,1,2.3,2.3,3,Alphonse,2.3,600,False,,,43,84182.jpg,2.7,False,Areola,2.2,False,,a,19,21,38,115033,4342,366720,3390,0.5,8.8,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1260,0,1,0,25,0,0,0,0,0,55,2,170,428.6,10.0,0.0,43.8,21,96,0,0,14,0.00,0.00,0.00,24.30,,,,,,,[],19,6,380,5,552,59,169,5,0.0,3.93,0.0,0.0,1.74,1.79,545,27,168,15,215,20,129,17,1.0,0.0,0.0
701,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,39889,339,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],527,60,516,48,483,33,529,60,0.0,0.0,0.0,0.0,0.0,0.0,628,41,477,54,535,60,335,48,0.0,0.0,0.0
702,True,True,,,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,9974,293,13890,340,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,49,491,36,458,21,505,49,0.0,0.0,0.0,0.0,0.0,0.0,726,79,453,43,511,49,333,47,0.0,0.0,0.0
703,True,True,0.0,0.0,613804,0,0,-5,5,0,2,0.0,0.0,0,El Hadji Malick,1.7,603,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.8,False,Diouf,1.5,False,,n,19,21,44,214986,109,836349,10244,0.4,11.0,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1387,0,4,2,30,0,0,0,3,0,0,1,112,267.4,158.3,64.0,49.0,90,54,19,109,15,0.39,0.82,1.21,24.01,,,,,,,[],120,52,111,27,232,64,145,49,0.03,0.0,0.05,0.08,1.56,1.95,686,197,221,78,199,77,156,62,0.97,0.13,7.07
704,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20474,37,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],611,239,605,240,584,237,614,240,0.0,0.0,0.0,0.0,0.0,0.0,498,101,574,231,618,239,559,204,0.0,0.0,0.0
705,True,True,,,214048,0,0,-3,3,0,2,1.7,1.7,4,Maximilian,1.7,605,False,,,42,214048.jpg,2.1,False,Kilman,0.2,False,,a,19,21,33,20469,1218,37653,386,0.4,7.9,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1353,0,0,1,30,0,0,0,3,0,0,0,75,349.0,54.3,53.0,45.6,125,38,15,140,15,0.53,0.24,0.77,26.65,,,,,,,[],57,24,269,83,261,77,164,56,0.04,0.0,0.02,0.06,1.77,2.0,611,148,222,79,281,108,393,145,1.0,0.07,9.31
706,True,True,100.0,100.0,233963,0,0,-1,1,0,2,2.2,2.2,0,Konstantinos,2.2,606,False,,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.7,False,Mavropanos,0.1,False,,a,19,21,30,8069,194,10300,223,0.5,6.8,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,866,0,0,1,16,1,0,0,1,0,0,0,93,225.0,6.0,95.0,32.6,96,36,9,105,9,0.67,0.28,0.95,14.18,,,,,,,[],158,66,398,142,178,38,233,78,0.07,0.0,0.03,0.1,1.47,1.66,509,111,178,68,216,82,549,197,0.94,0.1,10.91
707,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12167,16,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],374,140,405,146,366,131,400,141,0.05,0.0,0.02,0.07,1.71,4.0,503,106,577,234,368,133,591,212,1.0,0.0,7.5
708,True,True,100.0,75.0,536109,0,0,-2,2,0,2,0.5,0.4,2,Ollie,0.5,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.0,False,Scarles,0.0,False,,a,19,21,4,1112,91,3566,28,0.1,0.9,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,222,0,0,0,6,0,0,0,0,0,0,0,8,25.0,4.2,4.0,3.3,9,11,9,18,4,0.04,0.03,0.07,4.85,,,,,,,[],400,151,404,145,387,143,418,151,0.02,0.0,0.01,0.03,1.97,2.43,585,140,344,127,421,158,630,218,1.62,0.0,7.3
709,True,True,,,462116,0,0,-2,2,0,2,1.7,1.7,1,Jean-Clair,1.7,609,False,,,43,462116.jpg,1.7,False,Todibo,0.1,False,,a,19,21,22,8685,423,14283,288,0.4,5.1,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1116,0,1,0,25,0,0,0,3,0,0,0,88,245.4,62.2,15.0,32.3,75,53,22,97,13,0.05,0.27,0.32,20.75,,,,,,,[],141,60,248,73,343,116,235,79,0.0,0.0,0.02,0.02,1.67,2.02,562,132,224,81,326,119,451,165,1.05,0.0,7.82
710,True,True,0.0,0.0,214590,0,0,-3,3,0,2,0.0,0.0,0,Aaron,1.5,610,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.044504Z,42,214590.jpg,2.1,False,Wan-Bissaka,4.2,False,,n,19,21,25,117534,67,2217274,13334,0.4,6.0,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1011,0,1,0,25,0,0,0,2,0,0,0,61,195.8,171.4,18.0,38.7,74,30,14,88,11,0.00,0.50,0.50,19.32,,,,,,,[],185,75,100,25,332,111,201,68,0.0,0.0,0.04,0.04,1.72,2.23,612,149,244,92,282,109,88,31,0.98,0.0,7.83
711,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12545,71,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,215,548,216,516,209,560,216,0.0,0.0,0.0,0.0,0.0,0.0,667,180,508,201,566,215,519,189,0.0,0.0,0.0
712,True,True,100.0,100.0,224024,0,0,-1,1,0,3,1.5,1.5,3,Lucas,1.5,612,False,,2025-11-30T22:30:09.703888Z,59,224024.jpg,3.4,False,Tolentino Coelho de Lima,1.5,False,,a,19,21,54,696812,5933,722148,3927,0.3,9.2,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1369,3,1,3,30,0,0,0,5,1,0,5,254,318.0,361.5,167.0,84.6,29,71,35,135,16,2.06,1.77,3.83,20.88,3.0,,2.0,,1.0,,[],82,25,25,25,92,57,40,30,0.14,0.0,0.12,0.26,1.37,1.97,96,63,249,108,128,57,155,51,1.05,0.2,8.88
713,True,True,100.0,100.0,215439,0,0,-3,3,1,3,1.2,1.2,1,Tomáš,1.2,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.3,False,Souček,0.2,False,,a,19,21,34,24367,258,98151,593,0.2,6.0,Souček,57.0,2020-07-28,1995-02-27,False,p215439,573,2,1,1,20,0,0,0,0,1,0,3,126,167.6,24.8,184.0,37.6,39,16,8,63,6,2.28,0.03,2.31,14.87,,,,,,,[],210,88,341,182,78,50,213,110,0.36,0.0,0.0,0.36,2.34,3.14,118,76,277,123,260,116,341,113,0.94,0.16,9.9
714,True,True,,,101178,0,0,-4,4,0,3,0.0,0.0,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,13623,218,43065,285,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,,,3.0,,3.0,,[],338,154,95,69,382,191,284,138,0.03,0.0,0.2,0.23,1.58,2.39,127,79,757,336,276,121,388,129,1.09,0.22,4.78
715,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.3,1.3,1,Crysencio,1.3,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,2.4,False,Summerville,0.1,False,,a,19,21,31,30686,562,25433,472,0.2,5.6,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,930,0,3,1,19,0,0,0,3,0,0,0,109,87.0,117.3,177.0,38.1,24,41,12,77,12,1.67,0.54,2.21,14.59,2.0,,,,,,[],300,133,167,112,84,53,208,107,0.16,0.0,0.05,0.21,1.41,1.84,146,92,261,119,250,112,477,164,1.16,0.1,7.45
716,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,15918,12,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],722,308,718,308,710,306,722,308,0.0,0.0,0.0,0.0,0.0,0.0,300,187,698,295,721,308,574,212,0.0,0.0,0.0
717,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3164,3,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,305,714,305,705,302,718,305,0.0,0.0,0.0,0.0,0.0,0.0,281,174,694,292,717,305,681,287,0.0,0.0,0.0
718,True,True,,,197024,0,0,-2,2,0,3,0.7,0.7,0,Guido,0.7,618,False,,,48,197024.jpg,1.4,False,Rodríguez,0.0,False,,a,19,21,7,2018,34,5144,78,0.1,1.5,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,164,0,0,1,2,0,0,0,1,0,0,0,26,5.6,6.0,2.0,1.3,2,10,1,13,2,0.03,0.04,0.07,2.38,,,,,,,[],436,199,400,198,408,203,444,204,0.02,0.0,0.02,0.04,1.31,1.1,346,216,324,149,375,170,582,217,1.1,0.55,7.13
719,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.2,0.2,0,Luis Guilherme,0.2,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,785,15,3044,25,0.0,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],423,191,362,186,395,197,431,196,0.05,0.0,0.02,0.07,1.35,1.49,334,207,403,187,449,209,657,270,0.74,0.0,8.18
720,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.2,0.2,1,George,0.2,620,False,,2025-10-02T14:30:07.920085Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,a,19,21,1,3505,77,8425,78,0.0,0.2,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],660,260,420,203,406,201,456,208,0.0,0.0,0.11,0.11,8.21,11.25,431,259,392,179,430,194,577,213,0.0,0.0,0.0
721,True,True,,,229384,0,0,-2,2,0,3,0.2,0.2,0,Andy,0.2,621,False,,,43,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,9,39818,844,43825,704,0.0,2.1,Irving,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],387,171,275,158,403,199,377,177,0.0,0.0,0.1,0.1,2.32,2.31,557,327,385,176,383,174,320,108,1.15,0.0,12.69
722,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11562,52,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,234,617,235,598,229,626,236,0.0,0.0,0.0,0.0,0.0,0.0,525,314,588,215,630,241,550,200,0.0,0.0,0.0
723,True,True,100.0,100.0,490142,0,0,-1,1,0,3,2.2,2.2,2,Freddie,2.2,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.9,False,Potts,0.8,False,,a,19,21,25,115556,3429,110698,1913,0.5,5.7,Potts,241.0,2021-12-08,2003-09-12,False,p490142,822,0,1,0,17,0,0,0,1,0,0,0,164,141.6,119.7,29.0,28.9,32,32,21,85,8,0.21,0.35,0.56,14.04,1.0,,,,,,[],233,101,164,110,302,161,258,129,0.02,0.0,0.04,0.06,1.54,1.86,521,310,179,77,299,133,209,75,0.88,0.0,9.31
724,True,True,,,178186,0,0,-4,4,1,4,4.5,4.5,2,Jarrod,4.5,624,False,,,76,178186.jpg,4.3,False,Bowen,7.2,False,,a,19,21,77,1277841,27664,2226825,35528,0.6,10.1,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1620,5,2,1,36,0,0,0,1,0,0,14,315,340.8,228.7,498.0,106.6,23,65,17,105,18,3.60,1.38,4.98,29.74,,,1.0,,2.0,,[],64,6,72,2,7,5,17,4,0.2,0.0,0.08,0.28,1.65,2.0,20,7,43,6,60,7,61,12,1.0,0.06,5.83
725,True,True,100.0,100.0,91889,0,0,-4,4,0,4,0.2,0.2,0,Niclas,0.2,625,False,,2025-10-14T13:00:06.800734Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,a,19,21,12,47126,366,385611,596,0.0,2.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],398,41,208,21,124,31,285,33,0.21,0.0,0.05,0.26,1.9,2.43,126,33,409,47,371,40,229,32,1.11,0.22,4.2
726,True,True,,,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,,,43,565431.jpg,1.0,False,Marshall,0.6,False,,a,19,21,2,61896,713,91555,1109,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],456,52,445,55,375,52,449,52,0.2,0.0,0.0,0.2,2.41,3.1,591,80,563,53,423,47,230,33,0.0,0.0,4.66
727,True,True,,,158534,0,0,-3,3,0,2,0.8,0.8,2,Kyle,0.8,659,False,,,42,158534.jpg,2.0,False,Walker-Peters,0.3,False,,a,19,21,26,20558,1017,39729,552,0.2,6.2,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,690,1,0,1,14,0,0,0,1,0,0,0,94,148.8,55.5,67.0,27.2,30,29,20,50,7,1.10,0.16,1.26,14.83,,,,,,,[],230,93,267,81,226,62,264,89,0.14,0.0,0.02,0.16,1.93,1.83,608,145,302,113,290,112,327,120,0.91,0.13,6.52
728,True,True,,,75115,0,0,-2,2,1,4,1.8,1.8,1,Callum,1.8,671,False,,,58,75115.jpg,3.0,False,Wilson,0.7,False,,a,19,21,45,164698,1718,147307,6734,0.3,7.8,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,651,4,1,1,11,0,0,0,0,0,0,6,173,177.6,54.1,241.0,46.6,6,15,1,22,6,3.18,0.12,3.30,10.57,,,,,,,[],195,16,271,30,55,19,158,20,0.44,0.0,0.02,0.46,1.46,1.52,102,28,218,23,183,15,212,30,0.83,0.14,3.04
