index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
677,677,Samir,WAT,2,4.5,34,0.706,88.32,0.0,67.0,1.0
678,678,Trippier,NEW,2,4.9,34,0.0,0.0,0.0,0.0,0.0
679,679,Kayembe,WAT,3,4.6,34,0.374,9.09,1.0,15.0,1.0
680,680,Chauke,SOU,3,4.5,34,0.023,0.37,0.0,0.0,0.0
681,681,Coutinho,AVL,3,7.0,34,3.824,78.15,3.0,78.0,1.0
682,682,Ekwah,WHU,2,4.0,34,0.093,3.89,0.0,0.0,0.0
683,683,Gibbs,NOR,3,4.5,34,0.018000000000000002,0.29,0.0,0.0,0.0
684,684,Hayden,AVL,2,4.0,34,0.02,0.71,0.0,0.0,0.0
685,685,Toti,WOL,2,4.4,34,0.042,0.93,0.0,0.0,0.0
686,686,Sanderson,WOL,2,4.0,34,0.0,0.0,0.0,0.0,0.0
687,687,Giles,WOL,3,4.5,34,0.0,0.0,0.0,0.0,0.0
688,688,McGill,BHA,1,4.0,34,0.003,0.07,0.0,0.0,0.0
689,689,Chiquinho,WOL,3,5.5,34,0.551,9.32,0.0,0.0,0.0
690,690,Kenedy,CHE,2,4.5,34,0.563,3.26,0.0,0.0,0.0
691,691,Olsen,AVL,1,4.0,34,0.0,0.0,0.0,0.0,0.0
692,692,Hutchinson,ARS,3,4.5,34,0.038,0.59,0.0,0.0,0.0
693,693,Oulad M'hand,ARS,3,4.5,34,0.048,0.74,0.0,0.0,0.0
694,694,Biereth,ARS,4,4.5,34,0.036000000000000004,0.36,0.0,0.0,0.0
695,695,Alebiosu,ARS,2,4.0,34,0.0,0.0,0.0,0.0,0.0
696,696,Luis Díaz,LIV,3,7.9,34,3.32,43.71,4.0,30.0,1.0
697,697,Bruno Guimarães,NEW,3,4.9,34,3.52,80.58,9.0,86.0,1.0
698,698,Kalu,WAT,3,4.9,34,0.053,0.7,0.0,0.0,0.0
699,699,Eriksen,BRE,3,5.6,34,2.963,84.35,3.0,90.0,1.0
700,700,Weghorst,BUR,4,6.4,34,3.59,70.04,5.0,90.0,1.0
701,701,Kulusevski,TOT,3,6.2,34,3.699,71.43,3.0,90.0,1.0
702,702,Bentancur,TOT,3,4.9,34,2.624,81.98,2.0,90.0,1.0
703,703,Chrisene,AVL,3,4.5,34,0.041,0.67,0.0,0.0,0.0
704,704,Delap,MCI,4,4.5,34,0.0,0.0,0.0,0.0,0.0
705,705,Awe,ARS,2,4.0,34,0.051,1.59,0.0,0.0,0.0
706,706,Mejbri,MUN,3,4.5,34,1.635,15.36,0.0,0.0,0.0
707,707,De Bolle,NEW,3,4.4,34,0.04,0.62,0.0,0.0,0.0
708,708,Waller,BUR,1,4.0,34,0.013,0.31,0.0,0.0,0.0
709,709,Adaramola,CRY,2,4.0,34,0.016,0.46,0.0,0.0,0.0
710,710,Chesters,WHU,3,4.5,34,0.0,0.0,0.0,0.0,0.0
711,711,Swanson,ARS,2,4.0,34,0.031,0.93,0.0,0.0,0.0
712,712,Offiah,BHA,2,4.0,34,0.006999999999999999,0.21,0.0,0.0,0.0
713,713,O'Reilly,AVL,3,4.5,34,0.012,0.19,0.0,0.0,0.0
714,714,Devine,TOT,3,4.5,34,0.038,0.58,0.0,0.0,0.0
715,715,Kamara,NOR,4,4.5,34,0.0,0.0,0.0,0.0,0.0
716,716,Springett,NOR,3,4.5,34,0.0,0.0,0.0,0.0,0.0
717,717,Bowden,TOT,3,4.5,34,0.0,0.0,0.0,0.0,0.0
718,718,Price,EVE,3,4.5,34,0.0,0.0,0.0,0.0,0.0
719,719,Ogungbo,ARS,2,4.0,34,0.0,0.0,0.0,0.0,0.0
720,720,Flores,ARS,3,4.5,34,0.0,0.0,0.0,0.0,0.0
721,721,Azeez,ARS,3,4.5,34,0.0,0.0,0.0,0.0,0.0
722,722,Jeanvier,BRE,2,4.0,34,0.059,1.47,0.0,0.0,0.0
723,723,Garnacho,MUN,3,4.5,34,0.0,0.0,1.0,0.5,2.0
724,724,Lavinier,TOT,2,4.0,34,0.0,0.0,0.0,0.0,0.0
725,725,Forde,WAT,4,4.5,34,0.0,0.0,0.0,0.0,0.0
726,726,Costelloe,BUR,3,4.5,34,0.0,0.0,0.0,0.0,0.0
10017,10017,Charly Musonda Jr.,CHE,3,99.9,34,0.0,0.0,0.0,0.0,0.0
10037,10037,Tudor Baluta,BHA,3,99.9,34,0.006,0.12,0.0,0.0,0.0
10061,10061,Loris Karius,LIV,1,99.9,34,0.0,0.0,0.0,0.0,0.0
10072,10072,Lee Grant,MUN,1,99.9,34,0.0,0.0,0.0,0.0,0.0
10091,10091,Matija Sarkic,WOL,1,99.9,34,0.0,0.0,0.0,0.0,0.0
10096,10096,David Martin,WHU,1,99.9,34,0.0,0.0,0.0,0.0,0.0
10202,10202,Shola Shoretire,MUN,4,99.9,34,0.0,0.0,0.0,0.0,0.0
1,1,Leno,ARS,1,4.5,35,0.0,0.0,0.0,0.0,0.0
2,2,Rúnarsson,ARS,1,4.0,35,0.0,0.0,0.0,0.0,0.0
3,3,Willian,ARS,3,6.3,35,0.0,0.0,0.0,0.0,0.0
4,4,Aubameyang,ARS,4,9.6,35,0.0,0.0,0.0,0.0,0.0
5,5,Cédric,ARS,2,4.2,35,2.7460000000000004,71.28,1.0,12.0,1.0
6,6,Lacazette,ARS,4,8.2,35,1.605,24.31,0.0,0.0,0.0
7,7,Xhaka,ARS,3,4.8,35,2.7510000000000003,85.39,2.0,90.0,1.0
8,8,Marí,ARS,2,4.2,35,0.0,0.0,0.0,0.0,0.0
9,9,Bellerín,ARS,2,4.8,35,0.0,0.0,0.0,0.0,0.0
10,10,Chambers,AVL,2,4.2,35,0.348,7.21,5.0,90.0,1.0
11,11,Kolasinac,ARS,2,4.2,35,0.0,0.0,0.0,0.0,0.0
12,12,Elneny,ARS,3,4.4,35,2.181,63.97,2.0,90.0,1.0
13,13,Maitland-Niles,ARS,3,5.2,35,0.0,0.0,0.0,0.0,0.0
14,14,Holding,ARS,2,4.1,35,0.424,12.24,10.0,90.0,1.0
15,15,Partey,ARS,3,5.0,35,0.0,0.0,0.0,0.0,0.0
16,16,Tierney,ARS,2,5.0,35,0.0,0.0,0.0,0.0,0.0
17,17,Pépé,ARS,3,6.9,35,0.88,12.28,0.0,0.0,0.0
18,18,Torreira,ARS,3,4.5,35,0.0,0.0,0.0,0.0,0.0
19,19,Willock,NEW,3,5.5,35,2.1,65.46,2.0,66.0,1.0
20,20,Nketiah,ARS,4,5.5,35,3.458,64.03,1.0,90.0,1.0
21,21,Smith Rowe,ARS,3,5.7,35,3.148,57.34,1.0,3.0,1.0
22,22,Saka,ARS,3,6.6,35,3.743,59.86,4.0,86.0,1.0
23,23,Gabriel,ARS,2,5.4,35,3.298,86.63,11.0,90.0,1.0
24,24,Mavropanos,ARS,2,4.5,35,0.0,0.0,0.0,0.0,0.0
25,25,Guendouzi,ARS,3,4.5,35,0.0,0.0,0.0,0.0,0.0
26,26,Martinelli,ARS,3,5.3,35,3.013,58.12,6.0,90.0,1.0
27,27,Saliba,ARS,2,4.5,35,0.0,0.0,0.0,0.0,0.0
28,28,Steer,AVL,1,3.9,35,0.0,0.0,0.0,0.0,0.0
29,29,Hourihane,AVL,3,4.9,35,0.0,0.0,0.0,0.0,0.0
30,30,Martínez,AVL,1,5.5,35,4.005,90.0,7.0,90.0,1.0
31,31,Engels,AVL,2,4.5,35,0.0,0.0,0.0,0.0,0.0
32,32,Traoré,AVL,3,5.7,35,0.136,1.36,0.0,0.0,0.0
33,33,Grealish,MCI,3,7.5,35,3.8,64.17,2.0,90.0,1.0
34,34,Sanson,AVL,3,5.0,35,0.036000000000000004,0.5,0.0,0.0,0.0
35,35,McGinn,AVL,3,5.6,35,3.354,84.11,3.0,90.0,1.0
36,36,Hause,AVL,2,4.4,35,0.0,0.0,0.0,0.0,0.0
37,37,Trézéguet,AVL,3,5.4,35,0.0,0.0,0.0,0.0,0.0
38,38,Mings,AVL,2,5.0,35,4.277,88.18,6.0,90.0,1.0
39,39,Targett,NEW,2,4.7,35,1.807,88.48,2.0,90.0,1.0
40,40,Watkins,AVL,4,7.5,35,4.732,84.2,9.0,90.0,1.0
41,41,Nakamba,AVL,3,4.4,35,0.5589999999999999,13.43,0.0,0.0,0.0
42,42,El Ghazi,EVE,3,5.6,35,0.132,1.63,0.0,0.0,0.0
43,43,Buendía,AVL,3,6.1,35,2.548,39.82,4.0,14.0,1.0
44,44,Cash,AVL,2,5.3,35,4.4,88.6,6.0,90.0,1.0
45,45,Konsa,AVL,2,4.9,35,4.086,87.61,0.0,0.0,0.0
46,46,Guilbert,AVL,2,4.5,35,0.0,0.0,0.0,0.0,0.0
47,47,Wesley,AVL,4,5.4,35,0.0,0.0,0.0,0.0,0.0
48,48,Samatta,AVL,4,5.5,35,0.0,0.0,0.0,0.0,0.0
49,49,Davis,AVL,4,4.5,35,0.0,0.0,0.0,0.0,0.0
50,50,Douglas Luiz,AVL,3,4.3,35,3.102,81.18,1.0,17.0,1.0
51,51,Ramsey,AVL,3,4.7,35,3.685,80.57,2.0,90.0,1.0
52,52,Young,AVL,2,4.7,35,4.16,86.17,0.0,0.0,0.0
53,53,Lallana,BHA,3,5.3,35,0.461,7.79,0.0,0.0,0.0
54,54,Steele,BHA,1,3.9,35,0.0,0.0,0.0,0.0,0.0
55,55,Groß,BHA,3,5.7,35,2.617,59.88,1.0,1.0,1.0
56,56,Duffy,BHA,2,4.0,35,0.114,2.82,0.0,0.0,0.0
57,57,Pröpper,BHA,3,4.5,35,0.0,0.0,0.0,0.0,0.0
58,58,Burn,NEW,2,4.4,35,1.75,88.26,2.0,90.0,1.0
59,59,Dunk,BHA,2,4.8,35,2.9560000000000004,87.51,6.0,90.0,1.0
60,60,March,BHA,3,5.3,35,1.717,43.32,3.0,86.0,1.0
61,61,Webster,BHA,2,4.3,35,1.816,48.98,1.0,27.0,1.0
62,62,Veltman,BHA,2,4.2,35,2.302,73.76,6.0,90.0,1.0
63,63,Maupay,BHA,4,6.3,35,2.562,52.54,0.0,0.0,0.0
64,64,Trossard,BHA,3,5.8,35,2.639,64.91,8.0,88.0,1.0
65,65,Ryan,BHA,1,4.5,35,0.0,0.0,0.0,0.0,0.0
66,66,Jahanbakhsh,BHA,3,5.5,35,0.0,0.0,0.0,0.0,0.0
67,67,White,ARS,2,4.6,35,2.869,86.12,0.0,0.0,0.0
68,68,Bernardo,BHA,2,4.0,35,0.0,0.0,0.0,0.0,0.0
69,69,Sánchez,BHA,1,4.5,35,3.511,90.0,6.0,90.0,1.0
70,70,Bissouma,BHA,3,4.4,35,2.425,79.3,11.0,90.0,1.0
71,71,Lamptey,BHA,2,4.5,35,2.211,54.17,1.0,3.0,1.0
72,72,Connolly,BHA,4,5.3,35,0.0,0.0,0.0,0.0,0.0
73,73,Alzate,BHA,3,4.8,35,0.14800000000000002,2.01,0.0,0.0,0.0
74,74,Mac Allister,BHA,3,5.1,35,2.9330000000000003,70.38,6.0,90.0,1.0
75,75,Moder,BHA,3,4.5,35,0.0,0.0,0.0,0.0,0.0
76,76,Jansson,BRE,2,4.4,35,2.105,88.44,1.0,90.0,1.0
77,77,Nørgaard,BRE,3,5.0,35,2.088,66.83,2.0,70.0,1.0
78,78,Toney,BRE,4,6.9,35,3.757,82.51,2.0,90.0,1.0
79,79,Fosu,BRE,3,5.1,35,0.208,2.78,0.0,0.0,0.0
80,80,Raya,BRE,1,4.3,35,3.22,89.77,2.0,90.0,1.0
81,81,Canós,BRE,3,5.5,35,0.205,4.04,0.0,0.0,0.0
82,82,Dasilva,BRE,3,5.3,35,0.8,18.87,1.0,19.0,1.0
83,83,Henry,BRE,2,4.5,35,2.104,85.16,1.0,90.0,1.0
84,84,Janelt,BRE,3,4.9,35,2.481,74.18,2.0,70.0,1.0
85,85,Ghoddos,BRE,3,5.2,35,0.073,1.01,0.0,0.0,0.0
86,86,Jensen,BRE,3,4.9,35,1.223,29.76,1.0,19.0,1.0
87,87,Goode,BRE,2,3.9,35,0.0,0.0,0.0,0.0,0.0
88,88,Forss,BRE,4,5.3,35,0.0,0.0,0.0,0.0,0.0
89,89,Roerslev,BRE,2,4.1,35,1.584,55.12,1.0,90.0,1.0
90,90,Sørensen,BRE,2,4.3,35,1.866,79.31,1.0,90.0,1.0
91,91,Pinnock,BRE,2,4.4,35,0.229,8.8,0.0,0.0,0.0
92,92,Balcombe,BRE,1,4.0,35,0.0,0.0,0.0,0.0,0.0
93,93,Zamburek,BRE,3,4.4,35,0.0,0.0,0.0,0.0,0.0
94,94,Gunnarsson,BRE,1,3.9,35,0.0,0.0,0.0,0.0,0.0
95,95,Dervişoğlu,BRE,4,5.4,35,0.0,0.0,0.0,0.0,0.0
96,96,Mbeumo,BRE,3,5.2,35,3.3510000000000004,82.42,2.0,75.0,1.0
97,97,Bidstrup,BRE,3,4.4,35,0.0,0.0,0.0,0.0,0.0
98,98,Tarkowski,BUR,2,4.9,35,3.11,88.57,-1.0,90.0,1.0
99,99,Bardsley,BUR,2,3.9,35,0.021,0.64,0.0,0.0,0.0
100,100,Pieters,BUR,2,4.1,35,0.0,0.0,0.0,0.0,0.0
101,101,Cork,BUR,3,4.4,35,2.551,83.67,10.0,90.0,1.0
102,102,Stephens,BUR,3,4.4,35,0.318,6.18,1.0,1.0,1.0
103,103,Long,BUR,2,4.0,35,0.153,3.75,0.0,0.0,0.0
104,104,Rodriguez,BUR,4,5.2,35,2.651,53.84,0.0,0.0,0.0
105,105,Barnes,BUR,4,5.2,35,0.7490000000000001,11.31,1.0,30.0,1.0
106,106,Mee,BUR,2,4.6,35,0.0,0.0,0.0,0.0,0.0
107,107,Westwood,BUR,3,5.2,35,0.0,0.0,0.0,0.0,0.0
108,108,Gudmundsson,BUR,3,5.4,35,0.0,0.0,0.0,0.0,0.0
109,109,Wood,NEW,4,6.6,35,2.994,79.56,1.0,23.0,1.0
110,110,Lowton,BUR,2,4.4,35,0.48,11.55,1.0,1.0,1.0
111,111,Vydra,BUR,4,5.2,35,2.682,47.03,5.0,90.0,1.0
112,112,Pope,BUR,1,5.4,35,3.681,89.94,2.0,90.0,1.0
113,113,Taylor,BUR,2,4.4,35,3.1010000000000004,87.95,6.0,90.0,1.0
114,114,Norris,BUR,1,4.3,35,0.0,0.0,0.0,0.0,0.0
115,115,Brownhill,BUR,3,4.3,35,3.069,86.15,10.0,90.0,1.0
116,116,Benson,BUR,3,4.5,35,0.0,0.0,0.0,0.0,0.0
117,117,Peacock-Farrell,BUR,1,4.5,35,0.0,0.0,0.0,0.0,0.0
118,118,McNeil,BUR,3,5.5,35,3.071,80.18,2.0,90.0,1.0
119,119,Azpilicueta,CHE,2,5.6,35,2.133,45.06,1.0,67.0,1.0
120,120,Giroud,CHE,4,6.5,35,0.0,0.0,0.0,0.0,0.0
121,121,Thiago Silva,CHE,2,5.6,35,3.389,77.65,2.0,90.0,1.0
122,122,Alonso,CHE,2,5.5,35,4.0939999999999985,66.7,1.0,90.0,1.0
123,123,Jorginho,CHE,3,5.7,35,2.7880000000000003,65.22,1.0,45.0,1.0
124,124,Barkley,CHE,3,5.2,35,0.023,0.34,0.0,0.0,0.0
125,125,Kovacic,CHE,3,4.9,35,0.242,5.21,1.0,45.0,1.0
126,126,Batshuayi,CHE,4,5.5,35,0.0,0.0,0.0,0.0,0.0
127,127,Rüdiger,CHE,2,6.1,35,3.595,79.41,1.0,90.0,1.0
128,128,Zouma,WHU,2,5.4,35,2.532,80.72,1.0,90.0,1.0
129,129,Arrizabalaga,CHE,1,4.5,35,0.023,0.54,0.0,0.0,0.0
130,130,Kanté,CHE,3,4.9,35,2.709,69.67,0.0,0.0,0.0
131,131,Ziyech,CHE,3,7.3,35,2.181,34.44,1.0,22.0,1.0
132,132,Loftus-Cheek,CHE,3,5.4,35,2.259,58.48,2.0,90.0,1.0
133,133,Christensen,CHE,2,4.6,35,0.159,4.69,0.0,0.0,0.0
134,134,Werner,CHE,4,8.7,35,1.586,26.3,2.0,67.0,1.0
135,135,Chilwell,CHE,2,5.6,35,0.0,0.0,0.0,0.0,0.0
136,136,Abraham,CHE,4,6.5,35,0.0,0.0,0.0,0.0,0.0
137,137,Pulisic,CHE,3,7.9,35,2.082,34.76,1.0,22.0,1.0
138,138,Mount,CHE,3,7.7,35,4.273,70.82,1.0,90.0,1.0
139,139,Ampadu,CHE,2,4.5,35,0.0,0.0,0.0,0.0,0.0
140,140,Hudson-Odoi,CHE,3,5.3,35,0.13,2.05,0.0,0.0,0.0
141,141,Havertz,CHE,3,7.9,35,3.595,53.95,1.0,90.0,1.0
142,142,James,CHE,2,6.3,35,4.415,73.89,2.0,90.0,1.0
143,143,Mendy,CHE,1,6.1,35,3.829,89.46,3.0,90.0,1.0
144,144,Gallagher,CRY,3,6.1,35,3.522,81.5,2.0,90.0,1.0
145,145,Gilmour,NOR,3,4.3,35,1.106,28.52,2.0,90.0,1.0
146,146,Guaita,CRY,1,4.6,35,3.491,89.69,2.0,90.0,1.0
147,147,Tomkins,CRY,2,4.3,35,0.093,3.06,0.0,0.0,0.0
148,148,McArthur,CRY,3,4.3,35,1.355,33.62,4.0,90.0,1.0
149,149,Benteke,CRY,4,5.9,35,0.14800000000000002,1.58,0.0,0.0,0.0
150,150,Kouyaté,CRY,2,4.5,35,2.733,72.58,0.0,0.0,0.0
151,151,Kelly,CRY,2,3.8,35,0.019,0.6,0.0,0.0,0.0
152,152,Milivojevic,CRY,3,5.3,35,0.075,1.33,0.0,0.0,0.0
153,153,Ayew,CRY,4,5.8,35,1.809,39.84,2.0,90.0,1.0
154,154,Zaha,CRY,3,6.8,35,4.288,83.6,6.0,26.0,1.0
155,155,Schlupp,CRY,3,5.4,35,2.487,66.67,2.0,73.0,1.0
156,156,Butland,CRY,1,4.4,35,0.012,0.31,0.0,0.0,0.0
157,157,Riedewald,CRY,3,4.7,35,0.0,0.0,0.0,0.0,0.0
158,158,Jach,CRY,2,4.2,35,0.071,1.67,0.0,0.0,0.0
159,159,Mateta,CRY,4,5.3,35,3.273,62.99,1.0,63.0,1.0
160,160,Eze,CRY,3,5.9,35,0.249,2.93,9.0,83.0,1.0
161,161,Ferguson,CRY,2,4.5,35,0.0,0.0,0.0,0.0,0.0
162,162,Mitchell,CRY,2,4.5,35,2.283,69.84,0.0,0.0,0.0
163,163,Delph,EVE,3,4.2,35,1.73,53.22,2.0,70.0,1.0
164,164,Sigurdsson,EVE,3,6.7,35,0.0,0.0,0.0,0.0,0.0
165,165,Coleman,EVE,2,4.9,35,2.173,86.82,5.0,90.0,1.0
166,166,James,EVE,3,6.9,35,0.0,0.0,0.0,0.0,0.0
167,167,Bernard,EVE,3,5.5,35,0.0,0.0,0.0,0.0,0.0
168,168,Digne,AVL,2,5.0,35,0.0,0.0,8.0,90.0,1.0
169,169,Keane,EVE,2,4.6,35,1.721,64.23,0.0,0.0,0.0
170,170,Pickford,EVE,1,4.8,35,3.192,89.81,10.0,90.0,1.0
171,171,Allan,EVE,3,4.3,35,2.246,80.49,1.0,19.0,1.0
172,172,André Gomes,EVE,3,4.9,35,0.0,0.0,0.0,0.0,0.0
173,173,Doucouré,EVE,3,5.3,35,1.5519999999999998,46.43,3.0,90.0,1.0
174,174,Iwobi,EVE,3,5.8,35,2.13,60.39,3.0,90.0,1.0
175,175,Mina,EVE,2,4.9,35,1.986,78.07,6.0,90.0,1.0
176,176,Davies,EVE,3,4.8,35,0.0,0.0,0.0,0.0,0.0
177,177,Calvert-Lewin,EVE,4,7.7,35,1.68,37.38,0.0,0.0,0.0
178,178,Holgate,EVE,2,4.2,35,1.08,40.42,5.0,90.0,1.0
179,179,Godfrey,EVE,2,4.7,35,0.0,0.0,0.0,0.0,0.0
180,180,Richarlison,EVE,4,7.5,35,3.638,84.33,8.0,79.0,1.0
181,181,Virgínia,EVE,1,4.0,35,0.0,0.0,0.0,0.0,0.0
182,182,Hernández,LEE,3,5.5,35,0.0,0.0,0.0,0.0,0.0
183,183,Casilla,LEE,1,4.5,35,0.0,0.0,0.0,0.0,0.0
184,184,Cooper,LEE,2,4.4,35,1.463,86.67,0.0,0.0,0.0
185,185,Ayling,LEE,2,4.3,35,1.5759999999999998,84.22,0.0,90.0,1.0
186,186,Klich,LEE,3,5.1,35,1.818,56.35,2.0,90.0,1.0
187,187,Rodrigo,LEE,4,6.3,35,2.651,76.87,2.0,82.0,1.0
188,188,Dallas,LEE,3,4.9,35,1.88,70.79,1.0,45.0,1.0
189,189,Bamford,LEE,4,7.7,35,0.0,0.0,0.0,0.0,0.0
190,190,Llorente,LEE,2,4.5,35,1.5519999999999998,85.87,0.0,0.0,0.0
191,191,Phillips,LEE,3,4.7,35,2.186,81.36,2.0,90.0,1.0
192,192,Costa,LEE,3,5.4,35,0.0,0.0,0.0,0.0,0.0
193,193,Roberts,LEE,3,4.8,35,0.0,0.0,0.0,0.0,0.0
194,194,Koch,LEE,2,4.3,35,0.7190000000000001,35.18,0.0,90.0,1.0
195,195,Poveda,LEE,3,4.5,35,0.0,0.0,0.0,0.0,0.0
196,196,Raphinha,LEE,3,6.4,35,3.298,82.89,2.0,90.0,1.0
197,197,Shackleton,LEE,3,4.4,35,0.21600000000000005,4.28,0.0,0.0,0.0
198,198,Struijk,LEE,2,4.3,35,0.221,9.95,0.0,90.0,1.0
199,199,Meslier,LEE,1,4.8,35,3.0980000000000003,89.65,0.0,90.0,1.0
200,200,Schmeichel,LEI,1,4.9,35,3.205,89.88,2.0,90.0,1.0
201,201,Evans,LEI,2,5.4,35,1.119,40.17,0.0,0.0,0.0
202,202,Albrighton,LEI,3,5.2,35,1.247,28.84,1.0,90.0,1.0
203,203,Mendy,LEI,3,4.3,35,1.769,58.81,2.0,90.0,1.0
204,204,Ward,LEI,1,4.0,35,0.0,0.0,0.0,0.0,0.0
205,205,Vardy,LEI,4,10.3,35,2.286,46.75,1.0,23.0,1.0
206,206,Praet,LEI,3,4.9,35,0.0,0.0,0.0,0.0,0.0
207,207,Pereira,LEI,2,5.2,35,0.7120000000000001,21.11,0.0,0.0,0.0
208,208,Amartey,LEI,2,4.0,35,0.454,17.63,0.0,90.0,1.0
209,209,Castagne,LEI,2,5.3,35,1.787,70.59,1.0,90.0,1.0
210,210,Tielemans,LEI,3,6.4,35,2.193,59.9,4.0,14.0,1.0
211,211,Pérez,LEI,3,5.7,35,1.731,37.18,2.0,75.0,1.0
212,212,Maddison,LEI,3,6.9,35,2.427,50.59,0.0,0.0,0.0
213,213,Iheanacho,LEI,4,7.0,35,0.7,12.09,8.0,90.0,1.0
214,214,Choudhury,LEI,3,4.4,35,0.045,0.75,0.0,0.0,0.0
215,215,Barnes,LEI,3,6.6,35,3.043,68.07,0.0,0.0,0.0
216,216,Ndidi,LEI,3,4.8,35,0.0,0.0,0.0,0.0,0.0
217,217,Söyüncü,LEI,2,4.9,35,1.251,52.16,1.0,90.0,1.0
218,218,Justin,LEI,2,4.9,35,1.763,68.52,0.0,0.0,0.0
219,219,Thomas,LEI,2,4.3,35,0.6509999999999999,22.81,0.0,90.0,1.0
220,220,Fofana,LEI,2,4.3,35,1.699,70.11,0.0,0.0,0.0
221,221,Milner,LIV,3,4.9,35,0.213,2.86,3.0,77.0,1.0
222,222,Henderson,LIV,3,4.9,35,1.304,30.69,3.0,68.0,1.0
223,223,Adrián,LIV,1,4.3,35,0.0,0.0,0.0,0.0,0.0
224,224,Matip,LIV,2,5.1,35,3.464,71.56,6.0,90.0,1.0
225,225,Thiago,LIV,3,5.3,35,2.845,72.96,1.0,12.0,1.0
226,226,Shaqiri,LIV,3,5.9,35,0.0,0.0,0.0,0.0,0.0
227,227,Chamberlain,LIV,3,5.8,35,0.194,2.4,0.0,0.0,0.0
228,228,Firmino,LIV,4,8.7,35,0.005,0.05,0.0,0.0,0.0
229,229,van Dijk,LIV,2,6.8,35,4.202,89.39,6.0,90.0,1.0
230,230,Mané,LIV,3,11.7,35,5.424,76.91,2.0,68.0,1.0
231,231,Alisson,LIV,1,6.0,35,4.194,89.95,9.0,90.0,1.0
232,232,Fabinho,LIV,3,5.4,35,3.131,83.18,1.0,21.0,1.0
233,233,Salah,LIV,3,13.1,35,6.589,82.25,1.0,21.0,1.0
234,234,Robertson,LIV,2,7.3,35,4.822,87.4,6.0,90.0,1.0
235,235,Origi,LIV,4,4.8,35,0.056,0.51,0.0,0.0,0.0
236,236,Minamino,LIV,3,5.1,35,0.436,5.37,0.0,0.0,0.0
237,237,Alexander-Arnold,LIV,2,7.9,35,5.377000000000002,88.08,0.0,0.0,0.0
238,238,Gomez,LIV,2,4.7,35,0.067,1.28,5.0,90.0,1.0
239,239,Keita,LIV,3,5.0,35,3.009,72.07,10.0,90.0,1.0
240,240,Jota,LIV,3,8.3,35,3.584,51.07,5.0,90.0,1.0
241,241,Phillips,LIV,2,4.2,35,0.0,0.0,0.0,0.0,0.0
242,242,Kelleher,LIV,1,4.3,35,0.002,0.05,0.0,0.0,0.0
243,243,Konaté,LIV,2,5.1,35,0.855,19.05,0.0,0.0,0.0
244,244,Jones,LIV,3,5.0,35,0.232,3.23,0.0,0.0,0.0
245,245,Tsimikas,LIV,2,3.7,35,0.102,2.6,0.0,0.0,0.0
246,246,N.Williams,LIV,2,3.8,35,0.0,0.0,0.0,0.0,0.0
247,247,R.Williams,LIV,2,4.4,35,0.0,0.0,0.0,0.0,0.0
248,248,Davies,LIV,2,4.0,35,0.0,0.0,0.0,0.0,0.0
249,249,Walker,MCI,2,5.4,35,0.219,4.82,0.0,0.0,0.0
250,250,Gündogan,MCI,3,7.1,35,2.659,46.77,3.0,90.0,1.0
251,251,De Bruyne,MCI,3,11.9,35,5.561,79.5,0.0,0.0,0.0
252,252,Stones,MCI,2,5.2,35,0.077,1.97,0.0,0.0,0.0
253,253,Mendy,MCI,2,5.2,35,0.0,0.0,0.0,0.0,0.0
254,254,Mahrez,MCI,3,8.6,35,3.298,38.5,0.0,0.0,0.0
255,255,Sterling,MCI,3,10.5,35,5.091,71.58,3.0,90.0,1.0
256,256,Cancelo,MCI,2,7.0,35,4.485,86.26,5.0,90.0,1.0
257,257,Ederson,MCI,1,6.1,35,4.081,89.84,6.0,90.0,1.0
258,258,Aké,MCI,2,4.7,35,3.172,62.99,7.0,59.0,1.0
259,259,Laporte,MCI,2,6.0,35,4.2330000000000005,84.86,6.0,90.0,1.0
260,260,Steffen,MCI,1,4.4,35,0.003,0.06,0.0,0.0,0.0
261,261,Bernardo,MCI,3,7.0,35,2.301,49.07,1.0,10.0,1.0
262,262,Dias,MCI,2,6.1,35,4.432,87.78,12.0,90.0,1.0
263,263,Jesus,MCI,4,8.5,35,2.73,36.72,8.0,90.0,1.0
264,264,Zinchenko,MCI,2,5.3,35,1.43,28.06,1.0,30.0,1.0
265,265,Foden,MCI,3,7.8,35,3.5980000000000003,55.18,9.0,79.0,1.0
266,266,Rodrigo,MCI,3,5.5,35,3.247,84.98,9.0,82.0,1.0
267,267,Harrison,LEE,3,5.5,35,2.9610000000000003,78.97,2.0,90.0,1.0
268,268,Torres,MCI,3,6.7,35,0.0,0.0,0.0,0.0,0.0
269,269,Cavani,MUN,4,8.4,35,0.583,7.22,1.0,15.0,1.0
270,270,de Gea,MUN,1,5.1,35,3.821,90.0,7.0,90.0,1.0
271,271,Matic,MUN,3,4.3,35,2.679,71.8,2.0,70.0,1.0
272,272,Pogba,MUN,3,7.4,35,0.0,0.0,0.0,0.0,0.0
273,273,Maguire,MUN,2,5.4,35,1.3530000000000002,30.97,0.0,0.0,0.0
274,274,Fred,MUN,3,4.9,35,1.006,20.51,1.0,19.0,1.0
275,275,Shaw,MUN,2,5.0,35,0.0,0.0,0.0,0.0,0.0
276,276,Lingard,MUN,3,6.7,35,0.374,4.59,0.0,0.0,0.0
