,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
586,True,False,0.0,0.0,184254,0,0,0,0,0.0,-13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.2,False,,u,19,6,0,0,0,16180,4743,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,414,54,409,35,343,34,424,54,0.0,0.0,0.0,0.0,0.0,0.0,452,33,433,54,433,54,342,37,0.0,0.0,0.0
587,True,True,,,214572,0,0,0,0,0.7,3,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,1.0,False,,a,19,6,0,9853,6641,7844,4142,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,359,36,351,15,275,14,369,36,0.0,0.0,0.0,0.0,0.0,0.0,600,62,377,36,377,36,197,31,0.0,0.0,0.0
588,True,True,,,485055,0,0,0,0,-26.3,-149,"[{'offset': 0, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.4', 'likelihood': -2}]",,False,0,1,1.5,1.5,1,Antonín,1.5,496,False,,,45,485055.jpg,1.5,False,Kinský,20.1,False,,a,19,6,3,71299,30674,263870,181719,0.3,0.7,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,180,0,0,0,5,0,0,0,0,0,5,0,19,47.4,0.0,0.0,4.8,4,18,0,0,2,0.00,0.00,0.00,4.59,,,,,,,[],,67,9,435,44,377,43,177,10,0.0,2.5,0.0,0.0,2.3,2.5,504,42,182,13,196,16,15,3,1.0,0.0,0.0
589,True,True,,,67089,0,0,0,0,-8.1,4,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.0', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,18.2,False,,a,19,6,0,120276,85190,145109,81292,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,344,27,334,6,256,5,353,27,0.0,0.0,0.0,0.0,0.0,0.0,578,53,362,27,362,27,19,4,0.0,0.0,0.0
590,True,True,,,221466,-1,1,-1,1,-6.6,-214,"[{'offset': 0, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.4', 'likelihood': -1}]",,False,0,2,1.5,1.5,0,Marcos,1.5,498,False,,,59,221466.jpg,3.0,False,Senesi Barón,6.0,False,,a,19,6,3,20120,4178,201427,137192,0.3,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,111,50,243,80,618,212,198,75,0.0,0.0,0.02,0.02,3.87,3.0,99,10,201,66,121,42,65,26,1.0,0.0,16.0
591,True,True,100.0,100.0,441164,0,0,0,0,-19.0,-280,"[{'offset': 0, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.7', 'likelihood': -2}]",,False,0,2,0.5,0.5,1,Pedro,0.5,499,False,,2026-08-21T15:22:48.149081Z,55,441164.jpg,1.0,False,Porro Sauceda,12.1,False,,a,19,6,1,57446,36872,471322,153804,0.1,0.2,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,0,2,0,0,0,0,0,0,0,1,9.4,7.9,21.0,3.8,3,2,1,4,1,0.33,0.10,0.43,0.72,3.0,,1.0,,,,[],,236,96,196,63,87,22,200,77,0.33,0.0,0.1,0.43,0.72,2.0,166,21,337,120,314,110,33,11,1.0,0.0,4.0
592,True,False,0.0,0.0,221632,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.1,False,,u,19,6,0,0,0,13966,3187,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,529,201,530,201,484,194,536,201,0.0,0.0,0.0,0.0,0.0,0.0,283,47,541,198,541,198,415,147,0.0,0.0,0.0
593,True,True,,,122798,0,0,0,0,-25.5,-67,"[{'offset': 0, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.7', 'likelihood': -2}]",,False,0,2,2.5,2.5,2,Andrew,2.5,502,False,,,45,122798.jpg,2.5,False,Robertson,3.4,False,,a,19,6,5,32510,10339,63492,40194,0.6,1.1,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,157,0,0,0,4,0,0,0,0,0,0,0,20,43.0,36.0,27.0,10.6,11,4,3,14,2,0.06,0.08,0.14,4.35,1.0,,,,,,[],,81,35,57,12,69,14,61,14,0.03,0.0,0.05,0.08,2.49,2.29,440,87,122,42,128,44,95,37,1.15,0.0,8.03
594,True,True,100.0,100.0,491279,0,0,0,0,-21.9,-66,"[{'offset': 0, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.0', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Micky,0.0,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,0.0,False,van de Ven,3.9,False,,a,19,6,0,21277,12903,181426,56723,0.0,0.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,0,2,0,0,0,1,0,0,0,5,15.2,2.1,0.0,1.7,7,4,1,8,1,0.00,0.02,0.02,0.72,,,,,,,[],,205,86,246,83,520,201,272,99,0.0,0.0,0.02,0.02,0.72,2.0,333,62,565,204,565,204,91,36,1.0,0.0,8.0
595,True,False,0.0,0.0,232859,0,0,0,0,0.0,-33,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.3,False,,u,19,6,0,0,0,57760,11978,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,423,168,419,168,356,153,433,168,0.0,0.0,0.0,0.0,0.0,0.0,475,113,442,167,442,167,287,108,0.0,0.0,0.0
596,True,True,,,487053,0,0,0,0,-68.4,-12,"[{'offset': 0, 'projected_percent': '-72.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.9', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Destiny,1.0,506,False,,,45,487053.jpg,1.0,False,Udogie,0.4,False,,a,19,6,2,2552,867,9628,4936,0.2,0.4,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,26,0,0,0,1,0,0,0,0,0,0,0,5,5.2,12.2,2.0,1.9,0,3,1,1,0,0.00,0.21,0.21,0.68,,,,,,,[],,267,102,168,51,222,83,260,96,0.0,0.0,0.73,0.73,2.35,3.46,505,133,226,82,252,95,267,98,0.0,0.0,3.46
597,True,False,0.0,0.0,548308,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,919,261,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,454,182,456,183,398,172,464,182,0.0,0.0,0.0,0.0,0.0,0.0,527,141,473,181,473,181,568,195,0.0,0.0,0.0
598,True,True,,,115556,0,0,0,0,-43.5,-2,"[{'offset': 0, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ben,0.0,508,False,,,40,115556.jpg,0.0,False,Davies,1.0,False,,a,19,6,0,5864,2987,17629,8646,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,351,127,341,123,263,94,360,126,0.0,0.0,0.0,0.0,0.0,0.0,586,163,369,125,369,125,195,76,0.0,0.0,0.0
599,True,True,,,640419,0,0,0,0,-14.0,7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,748,429,1026,468,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,394,156,386,154,314,131,404,156,0.0,0.0,0.0,0.0,0.0,0.0,648,211,412,154,412,154,484,170,0.0,0.0,0.0
600,True,True,,,499716,0,0,0,0,-21.0,-2,"[{'offset': 0, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.0', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,877,542,1397,702,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,376,140,368,138,293,112,386,140,0.0,0.0,0.0,0.0,0.0,0.0,625,190,394,138,394,138,448,157,0.0,0.0,0.0
601,True,False,0.0,,616221,0,0,0,0,0.0,-20,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,João Victor,0.0,511,False,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,40,616221.jpg,0.0,False,de Souza Menezes,0.3,False,,u,19,6,0,2555,1362,6708,4014,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,393,155,385,153,313,130,403,155,0.0,0.0,0.0,0.0,0.0,0.0,647,210,411,153,411,153,305,114,0.0,0.0,0.0
602,True,True,100.0,75.0,460842,0,0,0,0,0.7,11,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,3,0.5,0.4,1,Mohammed,0.5,512,False,,2026-07-23T12:01:23.848657Z,65,460842.jpg,1.0,False,Kudus,0.1,False,,a,19,6,1,3416,3147,3932,1526,0.1,0.2,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,22,0,0,0,1,0,0,0,0,0,0,0,4,1.2,3.3,11.0,1.6,0,2,0,2,0,0.04,0.01,0.05,0.24,,,3.0,,3.0,,[],,326,148,225,122,145,72,276,123,0.16,0.0,0.04,0.2,0.98,4.09,41,28,355,168,337,163,421,166,0.0,0.0,8.18
603,True,True,0.0,0.0,493362,0,0,0,0,-75.7,0,"[{'offset': 0, 'projected_percent': '-75.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,134,57,646,290,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,2.0,,4.0,,[],,634,278,635,278,630,274,635,278,0.0,0.0,0.0,0.0,0.0,0.0,80,54,635,277,635,277,585,245,0.0,0.0,0.0
604,True,True,,,511499,-1,1,-1,1,-39.4,-31,"[{'offset': 0, 'projected_percent': '-46.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.6', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Mathys,2.0,514,False,,,59,511499.jpg,2.0,False,Tel,0.4,False,,a,19,6,4,5600,1426,23090,12629,0.3,0.7,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,157,0,0,0,4,0,0,0,0,0,0,0,27,14.2,29.3,43.0,8.6,1,9,1,11,2,0.20,0.09,0.29,4.35,,,4.0,,,,[],,211,85,86,54,38,22,86,48,0.11,0.0,0.05,0.16,2.49,2.29,108,69,169,84,182,89,281,91,1.15,0.0,6.31
605,True,True,75.0,75.0,172780,-1,1,-1,1,-65.4,-50,"[{'offset': 0, 'projected_percent': '-68.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.4', 'likelihood': -3}]",,False,0,3,0.4,0.4,0,James,0.5,515,False,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,64,172780.jpg,1.0,False,Maddison,0.7,False,,d,19,6,1,2832,146,65855,28869,0.1,0.2,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,1,1,0,2,0,0.00,0.01,0.01,0.85,,,,,,,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,281,129,194,108,163,79,256,115,0.0,0.0,0.04,0.04,3.48,0.0,49,34,351,164,332,158,233,79,0.0,0.0,8.18
606,True,True,,,202993,0,0,0,0,-66.4,-5,"[{'offset': 0, 'projected_percent': '-70.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.1', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Rodrigo,1.5,516,False,,,55,202993.jpg,1.5,False,Bentancur,0.2,False,,a,19,6,3,1221,619,3914,1883,0.3,0.5,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,135,0,0,0,3,0,0,0,0,0,0,0,25,17.4,21.8,0.0,4.0,3,8,5,16,1,0.00,0.03,0.03,2.90,,,,,,,[],,193,75,118,72,588,245,193,87,0.0,0.0,0.02,0.02,1.93,2.0,140,87,193,92,207,97,352,132,0.67,0.0,10.67
607,True,True,0.0,0.0,550839,0,0,0,0,-31.8,0,"[{'offset': 0, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.8', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,33,17,49,30,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,613,266,618,268,607,260,617,266,0.0,0.0,0.0,0.0,0.0,0.0,198,125,620,268,620,268,642,283,0.0,0.0,0.0
608,True,False,0.0,0.0,482442,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:30:08.546151Z,False,0,3,0.0,0.0,0,Pape Matar,0.0,518,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,49,482442.jpg,0.0,False,Sarr,0.2,False,,u,19,6,0,4138,4025,13988,3524,0.0,0.0,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,500,193,502,201,448,160,509,197,0.0,0.0,0.0,0.0,0.0,0.0,409,248,517,204,517,204,356,134,0.0,0.0,0.0
609,True,True,,,232787,-1,1,-1,1,-23.7,-10,"[{'offset': 0, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.0', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Conor,0.0,519,False,,,54,232787.jpg,0.0,False,Gallagher,0.2,False,,a,19,6,0,2005,797,9349,4702,0.0,0.0,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,45,0,0,0,2,0,0,0,1,0,0,0,1,0.0,5.5,1.0,0.5,0,2,1,3,1,0.02,0.06,0.08,1.70,,,,,,,[],,584,245,206,113,250,122,312,143,0.04,0.0,0.12,0.16,3.4,4.0,215,134,596,251,596,251,324,114,2.0,0.0,6.0
610,True,True,,,570526,0,0,0,0,-94.7,-7,"[{'offset': 0, 'projected_percent': '-99.7', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-104.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-110.0', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Lucas,0.5,520,False,,,55,570526.jpg,1.0,False,Bergvall,0.2,False,,a,19,6,1,995,360,4715,2516,0.1,0.2,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,0,7,1,8,1,0.00,0.01,0.01,1.70,,,,,,,[],,615,267,250,130,242,117,619,267,0.0,0.0,0.02,0.02,3.4,4.0,200,126,342,159,319,150,349,130,2.0,0.0,16.0
611,True,True,0.0,0.0,445044,0,0,0,0,-50.1,0,"[{'offset': 0, 'projected_percent': '-50.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,127,52,365,124,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,643,284,643,284,642,283,643,284,0.0,0.0,0.0,0.0,0.0,0.0,39,27,642,283,642,283,600,255,0.0,0.0,0.0
612,True,True,,,547701,0,0,0,0,-33.8,-4,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.6', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Archie,2.0,522,False,,,50,547701.jpg,2.0,False,Gray,0.2,False,,a,19,6,4,3426,1715,5485,2941,0.4,0.8,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,152,0,0,0,4,0,0,0,0,0,0,0,24,8.0,4.8,0.0,1.3,5,5,1,11,2,0.00,0.01,0.01,3.91,,,,,,,[],,248,107,212,117,536,210,285,128,0.0,0.0,0.01,0.01,2.32,2.37,363,218,155,76,167,79,330,118,1.18,0.0,6.51
613,True,True,,,499721,0,0,0,0,-74.9,-6,"[{'offset': 0, 'projected_percent': '-80.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.9', 'likelihood': -3}]",,False,0,3,1.5,1.5,1,Mikey,1.5,523,False,,,50,499721.jpg,1.5,False,Moore,0.2,False,,a,19,6,3,3191,772,6281,3755,0.3,0.6,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,89,0,0,0,4,0,0,0,0,0,0,0,11,14.2,6.3,56.0,7.5,0,2,1,3,1,0.40,0.02,0.42,3.26,,,,,,,[],,210,84,200,110,27,17,112,57,0.4,0.0,0.02,0.42,3.3,4.04,341,200,190,90,204,95,368,141,1.01,0.0,3.03
614,True,True,,,499726,0,0,0,0,-68.4,-7,"[{'offset': 0, 'projected_percent': '-69.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Callum,0.0,524,False,,,45,499726.jpg,0.0,False,Olusesi,0.7,False,,a,19,6,0,3173,1159,16711,7399,0.0,0.0,Olusesi,,,,,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,441,169,443,178,385,136,451,174,0.0,0.0,0.0,0.0,0.0,0.0,514,269,460,181,460,181,226,74,0.0,0.0,0.0
615,True,True,,,551226,-1,1,-1,1,-27.2,-63,"[{'offset': 0, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.9', 'likelihood': -2}]",,False,0,3,1.5,1.5,2,Mateus,1.5,525,False,,,59,551226.jpg,1.5,False,Fernandes,1.3,False,,a,19,6,3,7957,3428,62395,31066,0.3,0.5,Fernandes,Mateus Fernandes,173.0,2026-07-02,2004-07-10,False,p551226,135,0,0,0,3,0,0,0,0,0,0,0,34,21.2,73.5,3.0,9.7,0,6,4,10,1,0.01,0.23,0.24,2.90,2.0,,,,,,[],,173,65,11,11,214,103,71,43,0.01,0.0,0.15,0.16,1.93,2.0,110,70,204,98,217,103,164,50,0.67,0.0,6.67
616,True,True,,,154566,-1,1,-1,1,-15.2,-59,"[{'offset': 0, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.2', 'likelihood': -2}]",,False,0,4,1.0,1.0,1,Dominic,1.0,526,False,,,59,154566.jpg,1.0,False,Solanke-Mitchell,1.1,False,,a,19,6,2,13323,5111,46021,25203,0.2,0.3,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,37,0,0,0,0,0,0,0,0,0,0,0,9,3.2,0.3,11.0,1.5,0,0,0,0,0,0.27,0.00,0.27,0.85,,,,,1.0,,[],,300,30,319,40,142,25,278,33,0.66,0.0,0.0,0.66,2.07,0.0,93,23,259,28,322,39,185,28,0.0,0.0,0.0
617,True,True,,,212319,-1,1,-1,1,-46.3,-235,"[{'offset': 0, 'projected_percent': '-55.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.9', 'likelihood': -3}]",,False,0,4,1.0,1.0,0,Richarlison,1.0,527,False,,,59,212319.jpg,2.0,False,de Andrade,2.0,False,,a,19,6,2,20433,5710,122867,76396,0.2,0.3,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,67,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,0,0,1,1,0.00,0.00,0.00,3.02,,,,,5.0,,[],,624,71,242,34,617,72,337,39,0.0,0.0,0.0,0.0,4.06,4.03,98,25,261,29,180,20,130,20,1.34,0.0,1.34
