,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
569,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8023,38,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,68,671,68,667,68,674,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,49,652,65,674,69,570,72,0.0,0.0
570,True,True,,,58376,0,0,-2,2,0,1,-0.2,0.3,0,Alex,0.8,469,False,,,43,58376.jpg,3.0,False,McCarthy,0.2,False,,a,17,20,9,15732,213,22036,1108,0.2,2.1,McCarthy,241.0,270,0,0,0,5,0,0,0,0,0,15,0,30,96.6,0.0,0.0,9.7,3,0.00,0.00,0.00,5.85,271,26,537,51,507,42,344,26,,,,,,,0.0,5.0,0.0,0.0,1.95,1.67,531,26,285,22,120,20,397,57,1.0,0.0
571,True,True,100.0,25.0,147611,0,0,-1,1,0,4,-0.8,-0.1,0,Paul,0.2,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,0.8,False,Onuachu,0.2,False,,a,17,20,5,28234,251,27335,1479,0.0,1.0,Onuachu,157.0,110,0,0,0,4,0,0,0,1,0,0,0,15,9.6,10.8,32.0,5.2,1,0.06,0.00,0.06,3.15,422,41,358,40,266,40,387,41,,,,,,,0.05,0.0,0.0,0.05,2.58,3.27,246,54,371,43,456,48,390,58,0.82,0.0
572,True,True,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,i,17,20,6,1740,16,5839,54,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,386,183,243,152,267,146,333,166,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,203,127,644,286,322,148,599,256,1.12,0.0
573,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Suspended until 26 Dec,2024-12-05T00:30:08.671176Z,40,88900.jpg,1.0,False,Stephens,0.7,False,,s,17,20,10,117717,129,92045,5976,0.0,2.5,Stephens,241.0,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,230,87,258,69,311,99,281,90,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,593,158,391,133,374,124,238,88,1.13,0.11
574,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.0,False,,i,17,20,3,556609,27092,424910,12902,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,435,42,382,42,342,42,426,44,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,500,75,507,44,452,47,137,23,0.69,0.0
575,True,True,100.0,100.0,219279,0,0,-1,1,1,2,-0.2,0.3,0,Sugawara,0.8,474,False,,2024-10-20T11:00:06.390070Z,44,219279.jpg,2.1,False,Yukinari,0.2,False,,a,17,20,27,30517,125,32656,1602,0.2,6.1,Sugawara,108.0,763,1,1,1,19,0,0,0,2,0,0,0,98,186.0,175.7,55.0,41.5,9,0.29,1.56,1.85,19.02,159,63,93,19,219,62,153,40,,,2.0,,,,0.03,0.0,0.18,0.21,2.24,2.24,489,98,287,84,229,71,369,131,1.06,0.12
576,True,True,,,103914,0,0,-1,1,0,2,-0.8,-0.3,0,Charlie,0.2,475,False,,,39,103914.jpg,1.0,False,Taylor,5.0,False,,a,17,20,6,318384,23393,342355,15562,0.1,1.5,Taylor,241.0,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,308,107,313,99,380,130,343,112,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,679,221,346,111,370,120,75,27,0.83,0.0
577,True,True,,,158534,0,0,-1,1,0,2,0.8,1.3,2,Kyle,1.8,476,False,,,44,158534.jpg,2.2,False,Walker-Peters,0.4,False,,a,17,20,28,28769,901,43110,1949,0.4,6.4,Walker-Peters,241.0,1160,0,2,1,27,0,0,0,3,0,0,3,135,243.0,156.6,93.0,49.3,13,0.24,1.12,1.36,32.51,101,37,117,23,154,26,122,30,,,,,,,0.02,0.0,0.09,0.11,2.52,2.09,481,92,179,51,212,65,301,114,1.01,0.08
578,True,True,,,244845,0,0,0,0,0,2,-0.8,-0.3,1,Nathan,0.2,477,False,,,40,244845.jpg,0.5,False,Wood-Gordon,1.3,False,,a,17,20,1,90925,1034,94761,2671,0.0,0.2,Wood,241.0,180,0,0,0,6,0,0,0,1,0,0,0,10,37.8,1.8,0.0,4.0,2,0.00,0.01,0.01,7.72,358,128,409,144,442,158,401,135,,,,,,,0.0,0.0,0.0,0.0,3.86,3.0,622,178,352,117,467,158,185,76,1.0,0.0
579,True,True,,,149519,0,0,-3,3,0,3,-1.0,-0.5,0,Maxwel,0.0,515,False,,,47,149519.jpg,0.5,False,Cornet,0.0,False,,a,17,20,1,2053,35,3746,103,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,413,195,396,208,354,192,424,206,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,213,603,256,472,228,578,239,1.27,0.0
580,True,True,100.0,100.0,220585,0,0,-2,2,0,3,1.2,1.7,1,Flynn,2.2,518,False,,2024-11-30T01:00:08.247516Z,48,220585.jpg,2.0,False,Downes,0.0,False,,a,17,20,26,5150,209,7591,280,0.5,5.4,Downes,241.0,1129,1,0,1,24,0,0,0,6,0,0,0,173,173.6,218.4,97.0,49.0,13,0.59,1.12,1.71,26.63,177,68,66,51,145,92,124,71,,,,,,,0.05,0.0,0.09,0.14,2.12,1.91,305,203,150,73,242,107,518,201,1.04,0.08
581,True,True,,,204814,0,0,-6,6,0,3,-0.2,0.3,1,Ben,0.8,584,False,,,49,204814.jpg,1.3,False,Brereton Díaz,0.2,False,,a,17,20,13,22321,44,78501,419,0.2,2.7,Brereton Díaz,44.0,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,390,184,226,141,173,105,301,151,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,260,168,297,151,350,169,396,138,0.81,0.0
582,True,True,100.0,100.0,496661,0,0,0,0,1,3,0.2,0.7,2,Tyler,1.2,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,1.9,False,Dibling,2.3,False,,a,17,20,26,577940,21650,352716,14424,0.3,5.8,Dibling,241.0,836,1,0,1,19,0,0,0,5,0,0,3,111,127.8,189.6,135.0,45.3,9,1.03,0.92,1.95,21.06,228,96,85,66,109,69,138,81,4.0,,,,,,0.11,0.0,0.1,0.21,2.27,2.05,423,255,229,113,259,116,129,38,0.97,0.11
583,True,True,,,551226,0,0,0,0,0,3,2.2,2.7,2,Mateus Gonçalo,3.2,623,False,,,50,551226.jpg,2.4,False,Espanha Fernandes,0.0,False,,a,17,20,33,7061,195,5225,815,0.6,6.6,M.Fernandes,173.0,1056,1,1,2,22,0,0,0,3,0,0,0,179,193.6,198.6,167.0,56.0,12,1.57,1.06,2.63,28.41,152,56,76,60,88,55,94,57,3.0,,3.0,,,,0.13,0.0,0.09,0.22,2.42,1.88,235,151,84,45,196,85,547,221,1.02,0.17
584,True,True,,,545508,0,0,0,0,0,3,-1.0,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,331,64,180,103,0.0,0.0,O'Brien-Whitmarsh,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,274,624,278,608,271,630,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,276,580,239,634,278,686,311,0.0,0.0
585,True,True,100.0,100.0,154566,0,0,0,0,1,4,4.2,3.2,6,Dominic,3.2,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.7,False,Solanke-Mitchell,8.9,False,,a,18,6,56,2114328,60432,3944494,36420,0.4,7.5,Solanke,241.0,1067,5,3,2,16,0,0,0,0,0,0,3,233,291.4,128.6,417.0,83.6,12,6.69,0.70,7.39,18.82,63,10,144,16,13,6,35,9,,,,,,,0.56,0.0,0.06,0.62,1.59,1.35,16,6,87,17,29,11,44,12,1.01,0.17
586,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,40511,366,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,197,514,195,479,181,536,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,204,450,170,538,194,374,134,0.0,0.0
587,True,True,,,214572,0,0,0,0,0,1,1.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,False,Austin,0.5,False,,a,18,6,0,27935,491,26053,958,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,50,475,28,438,18,498,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,53,408,42,500,50,263,42,0.0,0.0
588,True,True,0.0,0.0,202993,-1,1,-1,1,0,3,0.0,0.0,0,Rodrigo,0.0,480,False,Suspended until 26 Dec,2024-11-18T15:00:09.073683Z,49,202993.jpg,1.9,False,Bentancur,0.1,False,,s,18,6,19,18835,19,35136,619,0.0,3.9,Bentancur,230.0,532,1,0,1,9,0,0,0,4,0,0,1,106,100.2,56.6,63.0,22.0,7,0.72,0.25,0.97,8.24,263,116,244,153,208,120,266,132,,,,,,,0.12,0.0,0.04,0.16,1.39,1.52,258,166,625,271,263,119,425,151,1.18,0.17
589,True,True,100.0,100.0,570526,0,0,-1,1,0,3,2.0,1.0,1,Lucas,1.0,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,False,Bergvall,0.8,False,,a,18,6,9,120299,5176,127187,5368,0.2,2.0,Bergvall,206.0,73,0,0,0,1,0,0,0,0,0,0,0,36,30.6,50.8,10.0,9.1,0,0.08,0.31,0.39,2.33,367,170,261,162,339,183,349,174,,,,,,,0.1,0.0,0.38,0.48,2.87,1.23,525,312,258,129,397,183,224,70,0.0,0.0
590,True,True,0.0,100.0,227127,0,0,-1,1,1,3,0.0,1.5,1,Yves,1.5,482,False,Suspended until 22 Dec,2024-12-09T09:30:06.664766Z,49,227127.jpg,2.6,False,Bissouma,0.3,False,,s,18,6,31,86419,333,80344,5168,0.3,6.3,Bissouma,132.0,733,2,0,2,9,0,0,0,5,0,0,4,156,181.4,81.7,29.0,29.4,8,0.32,0.35,0.67,12.40,165,62,197,125,281,155,221,114,,,,,,,0.04,0.0,0.04,0.08,1.52,1.11,264,172,211,104,161,67,310,100,0.98,0.25
591,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,146,2,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,302,667,302,663,300,670,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,135,648,289,670,302,688,313,0.0,0.0
592,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,2.2,484,False,Hamstring injury - Expected back 29 Dec,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.5,False,Davies,0.2,False,,i,18,6,10,11878,34,21453,2254,0.5,2.3,Davies,244.0,270,0,0,1,2,0,0,0,1,0,0,0,51,72.6,2.5,2.0,7.8,3,0.00,0.03,0.03,5.14,298,104,402,142,385,135,357,114,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,541,122,142,36,168,47,383,139,1.0,0.33
593,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.1,False,,u,18,6,0,4716,0,11938,109,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,258,607,262,591,255,613,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,253,559,220,617,262,509,195,0.0,0.0
594,True,True,,,493125,0,0,-2,2,0,2,3.5,2.5,0,Radu,2.5,486,False,,,43,493125.jpg,1.9,False,Drăgușin,0.4,False,,a,18,6,15,36294,6348,26539,2155,0.6,3.5,Dragusin,177.0,624,0,0,1,11,0,0,0,0,0,0,0,62,133.8,8.5,31.0,17.4,6,0.05,0.06,0.11,14.79,218,85,373,120,268,82,294,95,,,,,,,0.01,0.0,0.01,0.02,2.13,1.59,562,139,118,26,255,79,299,113,0.87,0.14
595,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2624,7,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,227,581,227,563,222,588,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,71,533,218,592,226,643,217,0.0,0.0
596,True,True,,,40383,0,0,-2,2,0,1,3.0,2.0,1,Fraser,2.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.6,False,,a,18,6,8,50092,18106,19812,1687,0.5,1.9,Forster,241.0,270,0,0,0,6,0,0,0,0,0,16,0,34,133.6,0.0,0.0,13.4,3,0.00,0.00,0.00,7.52,219,23,535,50,505,41,317,23,,,,,,,0.0,5.33,0.0,0.0,2.51,2.0,528,25,158,14,149,26,244,36,1.0,0.0
597,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.0,1.0,1,Archie,1.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.1,False,Gray,0.1,False,,a,18,6,9,11294,1409,25247,569,0.2,2.0,Gray,241.0,153,0,0,0,2,0,0,0,0,0,0,0,36,31.8,6.9,7.0,4.5,1,0.03,0.02,0.05,4.24,366,169,380,206,353,191,397,193,,,,,,,0.02,0.0,0.01,0.03,2.49,1.18,353,226,261,130,367,177,418,147,0.59,0.0
598,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,507,0,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,300,664,300,660,298,667,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,117,643,285,667,300,678,304,0.0,0.0
599,True,True,,,242898,0,0,2,-2,0,3,6.5,5.5,4,Brennan,5.5,491,False,,,67,242898.jpg,4.7,False,Johnson,9.2,False,,a,18,6,71,1874849,66284,995847,60305,0.8,10.6,Johnson,244.0,1125,6,3,2,15,0,0,0,2,0,0,5,234,300.0,169.7,494.0,95.8,13,7.05,0.80,7.85,18.71,57,18,98,73,8,5,23,19,,,,,,,0.56,0.0,0.06,0.62,1.5,1.2,37,19,20,14,27,14,42,10,1.04,0.16
600,True,True,,,445044,0,0,-2,2,0,3,5.0,4.0,7,Dejan,4.0,492,False,,,63,445044.jpg,3.8,False,Kulusevski,4.0,False,,a,18,6,57,680661,48950,528439,18626,0.6,9.0,Kulusevski,206.0,1138,3,3,3,16,0,0,0,3,0,0,5,221,312.6,441.4,370.0,112.2,13,1.58,2.61,4.19,19.62,47,14,10,9,23,11,10,8,3.0,,,,,,0.12,0.0,0.21,0.33,1.55,1.27,57,35,66,34,63,30,91,28,1.03,0.24
601,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10509,33,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,295,654,296,648,292,659,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,165,624,270,660,296,562,228,0.0,0.0
602,True,True,,,172780,0,0,1,-1,2,3,7.0,6.0,4,James,6.0,494,False,,,76,172780.jpg,5.1,False,Maddison,7.5,False,,a,18,6,76,1287448,37185,1045625,74355,0.8,10.0,Maddison,241.0,945,5,5,3,13,0,0,0,2,0,0,9,346,411.4,407.0,332.0,115.0,12,3.52,4.29,7.81,15.03,13,5,14,13,30,15,8,6,1.0,,2.0,,2.0,,0.34,0.0,0.41,0.75,1.43,1.24,14,9,14,10,16,8,54,15,1.14,0.29
603,True,True,100.0,100.0,441164,0,0,1,-1,2,2,6.0,5.0,3,Pedro,5.0,495,False,,2024-08-19T23:00:06.196679Z,56,441164.jpg,3.7,False,Porro,29.9,False,,a,18,6,55,2237808,96780,2586223,63020,0.9,9.8,Pedro Porro,200.0,1285,2,2,3,18,0,0,0,2,0,0,3,231,381.2,392.0,138.0,91.3,14,1.22,1.69,2.91,21.56,19,4,16,2,106,10,25,1,2.0,,1.0,,,,0.09,0.0,0.12,0.21,1.51,1.26,104,11,28,7,66,11,6,1,0.98,0.21
604,True,True,,,199249,0,0,-3,3,0,2,1.0,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.0,False,Reguilón,0.2,False,,a,18,6,0,9299,365,26327,469,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,210,532,209,502,199,550,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,152,474,190,553,208,389,143,0.0,0.0
605,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,False,de Andrade,0.3,False,,i,18,6,7,46643,97,132442,464,0.0,1.0,Richarlison,30.0,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,389,38,317,36,314,41,378,40,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,33,16,688,73,342,37,304,46,0.0,0.0
606,True,True,0.0,75.0,221632,0,0,0,0,1,2,0.0,0.2,1,Cristian,0.2,498,False,Muscle injury - Unknown return date,2024-11-21T14:30:08.425075Z,50,221632.jpg,2.9,False,Romero,5.1,False,,i,18,6,35,930532,1143,1090893,45694,0.0,7.0,Romero,10.0,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,94,35,184,44,102,8,126,32,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,205,24,372,128,132,36,74,26,1.11,0.18
607,True,True,100.0,100.0,482442,0,0,-2,2,0,3,2.5,1.5,1,Pape Matar,1.5,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,1.7,False,Sarr,0.2,False,,a,18,6,25,27453,1539,35851,1403,0.3,5.2,P.M.Sarr,189.0,758,0,2,1,11,0,0,0,3,0,0,0,143,134.8,116.1,64.0,31.1,8,1.21,0.39,1.60,13.25,216,89,160,105,205,118,212,108,,,,,,,0.14,0.0,0.05,0.19,1.57,1.31,320,209,208,101,291,135,364,126,0.95,0.12
608,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,14117,138,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,53,601,53,585,53,607,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,67,552,49,611,56,490,64,0.0,0.0
609,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5336,15,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,309,681,309,679,307,682,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,79,673,303,681,309,591,250,0.0,0.0
610,True,True,100.0,100.0,85971,0,0,-2,2,1,3,5.0,4.0,7,Son,4.0,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,5.2,False,Heung-min,5.1,False,,a,18,6,63,1319107,20047,1840760,31584,0.4,6.4,Son,114.0,939,4,4,2,14,0,0,0,0,0,0,7,279,323.4,362.7,297.0,98.4,11,3.22,2.97,6.19,16.76,44,13,21,18,36,21,20,16,4.0,,,,1.0,,0.31,0.0,0.28,0.59,1.61,1.34,5,4,70,36,13,5,73,23,1.05,0.19
611,True,True,100.0,100.0,232859,0,0,-1,1,0,2,1.2,0.2,0,Djed,0.2,504,False,,2024-10-19T19:30:07.661626Z,44,232859.jpg,0.8,False,Spence,0.1,False,,a,18,6,3,2652,132,7937,159,0.0,0.7,Spence,241.0,64,0,0,0,0,0,0,0,1,0,0,0,11,10.6,7.6,2.0,2.0,0,0.00,0.01,0.01,0.68,417,147,376,123,387,137,430,148,,,,,,,0.0,0.0,0.01,0.01,0.96,0.0,502,107,362,126,453,152,478,173,0.0,0.0
612,True,True,100.0,100.0,487053,0,0,-1,1,0,2,3.5,2.5,0,Destiny,2.5,505,False,,2024-09-29T21:00:06.621002Z,49,487053.jpg,2.2,False,Udogie,3.1,False,,a,18,6,33,298336,16806,371816,14208,0.5,6.7,Udogie,106.0,1274,0,1,2,19,0,0,0,2,0,0,0,187,226.0,194.0,108.0,52.8,15,0.31,1.04,1.35,22.13,122,47,81,16,138,19,107,24,,,,,,,0.02,0.0,0.07,0.09,1.56,1.34,279,31,127,31,216,69,104,41,1.06,0.14
613,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,1,Micky,0.2,506,False,Hamstring injury - Unknown return date,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,3.7,False,,i,18,6,28,1025048,8472,1353751,24768,0.0,6.2,Van de Ven,152.0,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,185,72,291,86,252,74,258,84,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,417,83,366,127,109,30,95,35,1.03,0.23
614,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,940,3,0.0,0.0,Veliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,70,675,70,671,70,678,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,52,657,67,677,70,660,74,0.0,0.0
615,True,True,0.0,0.0,184254,0,0,-1,1,1,1,0.0,0.0,0,Guglielmo,2.0,508,False,Ankle injury - Unknown return date,2024-11-26T00:00:08.341528Z,49,184254.jpg,3.1,False,Vicario,2.2,False,,i,18,6,37,201013,148,429921,17571,0.4,7.6,Vicario,106.0,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,87,16,653,67,647,64,248,16,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,253,10,166,17,111,16,130,19,1.0,0.25
616,True,True,100.0,100.0,165153,0,0,-3,3,0,3,4.2,3.2,1,Timo,3.2,509,False,,2024-11-07T09:00:08.010655Z,62,165153.jpg,2.2,False,Werner,0.2,False,,a,18,6,27,12894,418,30518,814,0.5,4.4,Werner,80.0,379,0,3,1,8,0,0,0,0,0,0,2,92,92.4,116.5,109.0,31.2,3,1.04,1.26,2.30,8.22,275,124,159,104,137,88,211,107,,,,,,,0.25,0.0,0.3,0.55,1.95,1.9,59,37,86,46,226,99,388,135,0.71,0.24
617,True,True,,,175941,0,0,0,0,0,1,1.0,0.0,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,False,Whiteman,1.4,False,,a,18,6,0,47058,313,58716,1924,0.0,0.0,Whiteman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,47,467,25,430,15,490,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,50,400,39,493,47,182,26,0.0,0.0
618,True,True,100.0,100.0,552427,0,0,0,0,0,4,1.2,0.2,0,Will,0.2,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.7,False,,a,18,6,1,354313,11968,245089,8552,0.0,0.2,Lankshear,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,55,629,55,613,55,635,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,70,368,42,406,42,156,26,0.0,0.0
