,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
557,,,447372,0,0,0,0,0,3,1.3,0.8,0,Ryan,0.0,648,False,,,45,447372.jpg,0.0,Finnigan,0.0,False,,a,17,20,0,14,14,2,2,0.0,0.0,Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,230,575,233,559,224,582,231,,,,,,,384,208,557,217,588,238,648,278
558,100.0,100.0,37915,0,0,0,0,1,1,5.8,5.3,2,Hugo,4.8,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.2,Lloris,5.7,False,,a,18,6,51,415224,15467,380887,15855,0.9,9.3,Lloris,1080,0,0,4,14,0,0,0,0,0,37,7,238,254.8,0.0,0.0,25.4,42,12,643,67,643,67,207,12,,,,,,,101,1,32,7,56,8,62,12
559,,,40383,0,0,-1,1,0,1,1.0,0.5,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.2,False,,a,18,6,0,92169,4430,227401,8065,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,30,422,15,370,6,440,30,,,,,,,620,60,386,27,450,31,80,16
560,100.0,100.0,78830,0,0,0,0,1,4,7.4,6.9,8,Harry,6.4,427,True,,2022-10-08T20:30:07.678681Z,115,78830.jpg,6.8,Kane,23.4,False,,a,18,6,82,2217508,188159,2418605,36338,0.6,7.1,Kane,1066,10,2,5,13,0,0,1,3,0,0,17,324,471.8,292.4,787.0,155.1,2,2,16,1,2,2,2,2,,,1.0,,1.0,,5,2,10,2,3,2,16,5
561,,,85971,-1,1,-3,3,1,3,4.0,3.5,2,Son,3.0,428,False,,,117,85971.jpg,4.2,Heung-min,10.2,False,,a,18,6,51,1063873,25025,2252757,65882,0.3,4.4,Son,940,3,2,4,12,0,0,0,0,0,0,3,142,231.4,299.6,406.0,93.4,55,22,15,12,15,8,14,8,1.0,,3.0,,3.0,,4,3,115,47,60,30,38,14
562,,,87835,0,0,-4,4,0,2,4.0,3.5,1,Matt,3.0,429,False,,,46,87835.jpg,2.7,Doherty,0.8,False,,a,18,6,16,83781,1812,88537,4472,0.7,3.5,Doherty,292,0,0,2,2,0,0,0,0,0,0,0,64,43.0,29.1,49.0,12.1,307,120,260,81,210,48,299,101,,,,,,,308,52,106,33,179,68,209,79
563,,,93264,0,0,3,-3,0,2,3.8,3.3,1,Eric,2.8,430,False,,,53,93264.jpg,3.9,Dier,11.3,False,,a,18,6,47,1209342,39418,476177,34342,0.5,8.9,Dier,1071,2,0,4,14,0,0,0,1,0,0,1,234,276.2,26.2,155.0,45.8,28,4,274,90,82,6,85,11,,,2.0,,,,143,16,126,45,70,18,33,10
564,100.0,100.0,95715,0,0,-2,2,0,3,1.6,1.1,1,Lucas,0.6,431,False,,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,a,18,6,5,9865,716,36972,439,0.1,0.9,Lucas Moura,45,0,0,0,0,0,0,0,0,0,0,0,16,12.2,2.7,2.0,1.7,367,160,365,172,360,173,390,174,,,,,,,79,40,316,147,424,199,377,135
565,100.0,100.0,115556,0,0,-1,1,0,2,3.8,3.3,1,Ben,2.8,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,3.7,Davies,0.9,False,,a,18,6,33,79409,3229,89409,3102,0.6,6.7,Davies,724,0,1,4,6,0,0,0,1,0,0,0,168,151.4,121.1,51.0,32.4,143,52,103,20,205,44,148,31,,,,,,,226,30,123,43,81,24,193,70
566,100.0,100.0,132015,-1,1,0,0,2,3,4.2,3.7,0,Pierre-Emile,3.2,433,False,,2022-10-23T21:00:08.232518Z,55,132015.jpg,4.5,Højbjerg,2.9,False,,a,18,6,49,474926,7002,321767,56142,0.6,8.9,Højbjerg,974,3,1,4,12,0,0,0,1,0,0,6,224,299.2,157.9,78.0,53.4,18,5,69,53,163,99,62,43,,,,,,,109,57,95,39,40,19,101,35
567,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.8,False,,u,18,6,0,64152,0,195847,2403,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,201,529,206,499,189,538,202,,,,,,,436,232,507,188,547,212,204,67
568,,,173904,0,0,-1,1,0,2,1.8,1.3,1,Davinson,0.8,435,False,,,44,173904.jpg,2.2,Sánchez,0.7,False,,a,18,6,18,67851,578,91765,1962,0.2,4.1,Sánchez,438,0,0,2,5,0,0,0,1,0,0,1,88,104.0,19.2,41.0,16.3,207,78,298,102,230,58,267,88,,,,,,,440,116,286,96,230,86,223,85
569,,,184349,0,0,0,0,0,2,2.6,2.1,0,Ryan,1.6,436,False,,,45,184349.jpg,2.4,Sessegnon,1.0,False,,a,18,6,24,238549,1255,232915,5637,0.4,5.3,R.Sessegnon,508,1,1,1,7,0,0,0,2,0,0,0,78,91.0,57.6,215.0,36.4,235,87,188,46,49,1,120,21,,,,,,,347,76,223,81,210,79,173,61
570,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,201,0,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,277,645,277,645,277,645,277,,,,,,,114,61,638,274,644,277,643,273
571,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,201434,731,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,209,500,204,455,189,515,208,,,,,,,551,173,469,187,525,207,283,98
572,,,199584,0,0,-1,1,0,2,1.0,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.1,False,,a,18,6,0,195039,3824,270691,7633,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,171,430,164,379,144,448,169,,,,,,,629,218,394,142,458,168,96,34
573,100.0,100.0,202993,0,0,-1,1,1,3,3.6,3.1,1,Rodrigo,2.6,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,3.2,Bentancur,0.5,False,,a,18,6,35,59616,2741,60202,3789,0.5,6.5,Bentancur,971,1,2,4,13,0,0,0,4,0,0,2,186,268.8,125.0,86.0,48.0,34,13,99,73,149,94,79,54,,,,,,,133,72,142,57,124,50,266,95
574,100.0,100.0,209042,0,0,-1,1,0,3,2.0,1.5,1,Oliver,1.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,5,9149,270,13053,417,0.2,1.1,Skipp,83,0,0,0,2,0,0,0,1,0,0,0,21,11.6,37.5,0.0,4.9,370,162,230,133,504,192,353,154,,,,,,,449,236,268,121,381,167,420,155
575,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,6927,63,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,187,464,180,414,161,481,185,,,,,,,581,187,430,160,492,185,515,189
576,100.0,100.0,221632,0,0,-1,1,1,2,4.2,3.7,0,Cristian,3.2,443,False,,2022-10-23T21:00:08.242779Z,49,221632.jpg,2.6,Romero,1.7,False,,a,18,6,21,145584,4552,245156,17246,0.7,4.3,Romero,657,0,0,2,9,0,0,0,1,0,0,2,120,141.2,45.7,52.0,23.9,160,60,212,54,201,40,217,63,,,,,,,240,33,93,27,189,74,129,45
577,100.0,100.0,227127,0,0,-3,3,0,3,2.6,2.1,2,Yves,1.6,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.2,Bissouma,0.3,False,,a,18,6,13,26912,679,60278,1273,0.3,2.8,Bissouma,433,0,0,1,5,0,0,0,3,0,0,0,69,48.0,60.9,10.0,11.8,298,129,183,114,322,158,302,139,,,,,,,304,185,224,95,341,151,295,106
578,100.0,100.0,241157,0,0,-1,1,0,2,0.6,0.1,0,Emerson,-0.4,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,2.8,Leite de Souza Junior,2.2,False,,a,18,6,25,659864,3882,658465,6244,-0.1,5.1,Emerson Royal,713,0,2,2,10,0,0,0,1,1,0,1,135,125.4,79.8,79.0,28.5,175,67,155,33,159,25,180,45,,,,,,,244,34,648,232,164,62,119,42
579,0.0,0.0,445044,0,0,0,0,1,3,0.0,0.0,0,Dejan,0.0,446,False,Hamstring injury - Expected back 12 Nov,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,3.9,False,,i,18,6,32,1548823,157,2037151,30414,0.0,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,171,71,66,51,73,47,86,59,3.0,,,,,,20,10,645,277,39,18,84,31
580,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6687,71,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,63,587,63,573,64,594,64,,,,,,,399,66,569,60,600,64,525,67
581,,,45034,0,0,0,0,1,2,3.4,2.9,1,Ivan,2.4,448,False,,,55,45034.jpg,3.2,Perišić,23.8,False,,a,18,6,39,2498714,40805,2348790,95353,0.4,7.1,Perišić,620,0,3,3,8,0,0,0,2,0,0,5,147,149.8,273.2,121.0,54.2,147,54,22,4,112,12,60,7,2.0,,,,,,102,11,163,55,126,43,15,5
582,,,448791,0,0,-1,1,0,3,1.0,0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52572,187,53966,1407,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,208,539,213,514,201,548,209,,,,,,,471,248,521,196,556,218,259,92
583,,,482442,0,0,-2,2,0,3,1.0,0.5,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.7,False,,a,18,6,0,74064,6774,70410,5080,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,199,520,204,488,186,531,200,,,,,,,540,276,494,184,539,210,219,71
584,,,214572,0,0,0,0,0,1,1.0,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,7285,153,14842,467,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,50,465,36,415,27,482,50,,,,,,,582,46,431,48,493,51,307,42
585,,,496179,0,0,-1,1,0,3,1.0,0.5,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,5734,57,9561,176,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,213,546,218,522,206,555,214,,,,,,,482,255,529,201,563,223,441,167
586,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9485,129,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,58,574,58,558,59,581,59,,,,,,,383,61,556,55,587,59,467,61
587,0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,1.4,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,84,212319.jpg,2.1,de Andrade,0.7,False,,i,18,6,19,127555,101,156371,4541,0.2,2.3,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,252,27,120,12,92,27,139,23,,,,,,,14,8,250,33,249,32,226,34
588,100.0,100.0,171101,0,0,-2,2,0,2,2.2,1.7,5,Clément,1.2,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,2.0,Lenglet,0.3,False,,a,18,6,10,16886,1626,43337,765,0.3,2.1,Lenglet,334,0,1,0,8,0,0,0,0,0,0,1,61,70.8,19.2,16.0,10.6,264,100,299,103,305,102,312,106,,,,,,,269,40,257,89,257,98,306,108
589,,,232859,-1,1,-4,4,0,2,1.4,0.9,0,Djed,0.4,522,False,,,41,232859.jpg,1.0,Spence,0.2,False,,a,18,6,3,9572,308,48139,700,0.1,0.7,Spence,3,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.8,20.0,2.1,509,206,387,145,290,91,385,140,,,,,,,557,177,323,109,355,128,326,117
590,100.0,100.0,436234,0,0,0,0,0,3,1.0,0.5,0,Bryan,0.0,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,a,18,6,0,1537,118,2982,87,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,269,628,269,626,268,632,269,,,,,,,207,121,618,261,633,271,555,226
591,100.0,100.0,37096,0,0,0,0,0,1,5.4,5.9,8,Lukasz,5.4,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,3.9,Fabianski,1.5,False,,a,19,21,47,118669,2550,103674,7521,1.1,9.4,Fabianski,1018,0,0,3,10,0,0,0,0,0,35,5,204,252.4,0.0,0.0,25.2,43,13,620,64,617,62,210,13,,,,,,,183,7,23,6,69,10,144,25
592,100.0,100.0,40669,0,0,-1,1,0,2,0.0,0.5,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,2009,84,7744,138,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,395,150,328,119,351,131,389,142,,,,,,,417,100,496,201,377,141,464,170
593,100.0,100.0,55459,0,0,-2,2,0,2,4.0,4.5,8,Aaron,4.0,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,3.0,Cresswell,2.6,False,,a,19,21,33,253541,8512,301209,10092,0.8,6.9,Cresswell,971,0,0,3,10,0,0,0,2,0,0,3,207,214.8,355.7,58.0,63.0,64,18,6,2,188,34,40,2,1.0,,1.0,,,,254,37,56,18,145,53,106,39
594,100.0,100.0,57531,-1,1,-5,5,0,4,2.4,2.9,1,Michail,2.4,458,False,,2022-10-13T22:30:06.906357Z,70,57531.jpg,2.5,Antonio,1.5,False,,a,19,21,30,134852,1561,443805,6876,0.3,4.3,Antonio,524,2,1,1,6,0,0,0,1,0,0,3,85,112.2,73.8,213.0,39.7,191,19,164,24,51,21,105,19,,,,,4.0,,37,18,165,22,205,28,143,20
595,50.0,50.0,60232,0,0,-2,2,0,2,1.1,1.4,0,Craig,2.2,459,False,Dead leg - 50% chance of playing,2022-10-13T22:30:06.917946Z,48,60232.jpg,5.5,Dawson,0.2,False,,d,19,21,11,10571,36,35155,987,0.5,2.3,Dawson,180,0,1,1,1,0,0,0,0,0,0,0,42,19.0,0.9,2.0,2.2,349,132,386,144,355,134,384,139,,,,,,,256,38,172,60,17,2,363,131
596,,,86934,-1,1,-4,4,0,3,0.2,0.7,0,Manuel,0.2,460,False,,,51,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,4,12427,142,30985,434,0.0,0.8,Lanzini,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,406,180,345,162,306,155,382,171,,,,,1.0,,174,102,375,172,415,193,390,141
597,100.0,100.0,103192,0,0,0,0,1,2,5.0,5.5,15,Kurt,5.0,461,False,,2022-10-14T08:30:07.167042Z,45,103192.jpg,3.9,Zouma,1.8,False,,a,19,21,43,194489,13659,168725,4653,1.1,9.6,Zouma,990,1,0,3,11,0,0,0,0,0,0,6,186,206.8,4.0,120.0,33.2,75,24,353,129,115,14,141,28,,,,,,,333,68,29,6,68,17,126,44
598,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2148,11,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,224,555,224,536,221,563,224,,,,,,,335,69,537,217,570,223,612,225
599,100.0,100.0,164555,-1,1,-3,3,0,2,1.0,1.5,4,Vladimir,1.0,463,False,,2022-08-22T07:00:05.882577Z,42,164555.jpg,2.2,Coufal,0.8,False,,a,19,21,20,162361,1256,180239,5044,0.2,4.8,Coufal,683,0,1,1,10,0,0,0,1,0,0,0,103,98.4,106.2,15.0,22.1,222,81,126,28,307,103,224,67,,,,,,,550,172,264,90,228,85,200,75
600,,,172841,0,0,-4,4,0,3,2.6,3.1,8,Saïd,2.6,464,False,,,56,172841.jpg,2.3,Benrahma,0.8,False,,a,19,21,23,92698,2477,235170,2590,0.5,4.1,Benrahma,502,1,1,1,7,0,0,0,0,0,0,0,80,108.8,160.3,211.0,48.1,196,81,65,50,54,31,78,53,,,2.0,,,,98,51,143,58,226,90,207,68
601,75.0,,178186,0,0,-3,3,1,3,3.9,5.7,3,Jarrod,5.2,465,False,Ankle injury - 75% chance of playing,2022-10-27T22:30:07.660785Z,82,178186.jpg,3.4,Bowen,4.9,False,,d,19,21,41,716975,7014,838945,64075,0.6,5.0,Bowen,1071,2,1,3,12,0,0,1,0,0,0,3,115,196.4,218.4,437.0,85.2,82,35,34,28,12,5,19,12,2.0,,,,2.0,,16,8,28,15,109,44,70,24
602,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3416,5,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,265,623,265,621,264,627,265,,,,,,,194,112,613,257,628,267,606,249
603,,,204480,0,0,-2,2,1,3,3.8,4.3,3,Declan,3.8,467,False,,,48,204480.jpg,3.2,Rice,4.2,False,,a,19,21,39,275196,7144,472451,17414,0.8,8.1,Rice,1080,1,2,3,12,0,0,1,2,0,0,5,223,285.2,204.4,97.0,58.7,24,8,40,33,134,83,51,36,,,,,3.0,,275,170,62,26,120,46,81,30
604,,,215439,0,0,-2,2,1,3,3.0,3.5,6,Tomas,3.0,468,False,,,53,215439.jpg,3.2,Soucek,1.0,False,,a,19,21,38,93179,779,162812,5770,0.6,7.2,Soucek,1080,1,1,3,12,0,0,0,0,0,0,3,164,248.0,96.3,230.0,57.6,46,19,138,92,46,28,52,37,,,,,,,155,89,110,43,122,48,182,61
605,,,217593,-1,1,-4,4,1,3,1.2,1.7,1,Pablo,1.2,469,False,,,51,217593.jpg,2.6,Fornals Malla,0.6,False,,a,19,21,29,73642,264,152291,5095,0.2,5.7,Fornals,747,1,0,1,9,0,0,0,0,0,0,3,118,104.0,114.9,75.0,29.3,209,88,116,81,165,100,172,100,3.0,,,,,,179,105,260,117,190,70,238,79
606,100.0,100.0,222018,0,0,-1,1,0,2,2.2,2.7,7,Ben,2.2,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,2.3,Johnson,0.1,False,,a,19,21,16,4140,216,10529,146,0.5,3.6,Johnson,487,0,0,1,5,0,0,0,0,0,0,1,88,97.6,46.3,2.0,14.7,225,83,211,53,352,132,279,93,,,,,,,454,124,167,56,220,81,460,169
607,100.0,0.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.0,False,,a,19,21,0,1224,205,7525,63,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,228,610,228,603,227,616,228,,,,,,,278,43,600,225,619,227,530,195
608,,,84182,-1,1,-2,2,0,1,0.0,0.5,0,Alphonse,0.0,473,False,,,43,84182.jpg,1.0,Areola,1.0,False,,a,19,21,1,46159,650,97983,2048,0.0,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,519,62,507,49,463,40,522,62,,,,,,,494,27,476,60,360,25,174,29
609,,,220585,0,0,-2,2,0,3,1.2,1.7,3,Flynn,1.2,509,False,,,43,220585.jpg,1.8,Downes,0.4,False,,a,19,21,7,35762,5019,35953,3398,0.3,1.6,Downes,162,0,0,1,1,0,0,0,0,0,0,0,16,5.4,3.0,36.0,4.4,394,172,359,169,247,131,356,157,,,,,,,521,269,253,112,280,118,280,100
610,100.0,100.0,195899,0,0,-2,2,1,4,4.6,5.1,2,Gianluca,4.6,529,False,,2022-08-31T23:00:07.020885Z,68,195899.jpg,2.8,Scamacca,2.0,False,,a,19,21,28,303080,6910,215467,30735,0.7,4.1,Scamacca,559,2,0,3,5,0,0,0,1,0,0,5,76,97.8,120.3,216.0,42.9,224,23,106,10,48,19,98,18,,,3.0,,,,45,21,38,5,173,22,123,17
611,,,109533,0,0,0,0,0,2,0.6,1.1,0,Emerson,0.6,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.3,False,,a,19,21,6,385223,3432,210901,10887,0.2,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,366,140,303,105,260,74,344,125,,,,,,,567,179,293,98,429,151,113,41
612,,,441024,0,0,-1,1,0,2,0.0,0.5,0,Harrison,0.0,555,False,,,39,441024.jpg,0.0,Ashby,0.3,False,,a,19,21,0,24460,1485,26115,814,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,178,441,171,390,151,459,176,,,,,,,640,225,405,149,469,175,289,101
613,,,222017,0,0,-1,1,0,3,0.0,0.5,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9652,68,13333,290,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,539,203,533,208,505,193,542,204,,,,,,,453,238,512,190,384,169,409,149
614,,,32259,0,0,0,0,0,1,0.0,0.5,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,10460,104,8008,233,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,38,446,23,395,14,464,38,,,,,,,559,33,410,35,474,39,383,48
615,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7594,79,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,207,537,212,510,198,546,208,,,,,,,465,245,517,194,554,217,538,213
616,50.0,50.0,149519,0,0,-1,1,0,3,0.1,0.3,0,Maxwel,0.2,575,False,Calf injury - 50% chance of playing,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,d,19,21,5,20310,29,21358,339,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,387,169,346,163,265,139,359,160,,,,,,,71,36,377,174,427,200,476,187
617,100.0,100.0,201057,0,0,0,0,1,2,4.4,4.9,6,Thilo,4.4,588,False,,2022-10-14T08:30:07.271570Z,45,201057.jpg,3.0,Kehrer,0.4,False,,a,19,21,30,61667,944,25662,2687,1.0,6.7,Kehrer,900,0,1,3,9,1,0,0,3,0,0,2,152,114.6,34.3,40.0,19.0,188,71,245,71,236,62,243,74,,,,,,,353,80,41,12,143,51,275,94
618,50.0,25.0,224024,-1,1,-1,1,0,3,1.3,0.8,0,Lucas,2.6,603,False,Shoulder injury - 50% chance of playing,2022-10-20T11:30:07.275631Z,59,224024.jpg,2.8,Tolentino Coelho de Lima,0.8,False,,d,19,21,17,240663,286,177098,21905,0.4,2.9,Paquetá,408,0,1,1,4,0,0,0,1,0,0,3,49,68.8,47.9,180.0,29.7,267,116,205,124,61,37,168,99,,,,,,,76,39,147,61,171,66,203,66
619,0.0,0.0,102057,0,0,-2,2,0,4,0.0,0.0,0,Raúl,0.0,476,False,Groin Injury - Expected back 12 Nov,2022-09-03T18:00:06.905108Z,68,102057.jpg,1.7,Jiménez,0.2,False,,i,20,39,5,59179,61,84345,371,0.0,0.7,Jiménez,211,0,0,1,2,0,0,0,0,0,0,0,2,11.4,26.4,104.0,14.2,371,44,272,41,125,32,286,40,,,,,1.0,,42,20,642,70,304,39,339,53
620,,,114128,0,0,-1,1,0,2,1.6,1.6,0,Jonathan,1.6,477,False,,,44,114128.jpg,2.8,Castro Otto,0.9,False,,a,20,39,31,124245,1184,98611,7810,0.4,7.0,Jonny,934,0,0,4,14,0,0,0,2,0,0,0,165,158.4,69.1,66.0,29.5,133,45,170,38,173,29,169,38,,,,,,,429,108,219,78,159,60,187,66
621,,,149065,0,0,1,-1,2,1,3.8,3.8,0,José,3.8,478,False,,,51,149065.jpg,4.7,Malheiro de Sá,7.1,False,,a,20,39,56,653499,10239,393672,43202,0.7,11.0,Sá,1080,0,0,4,18,0,2,0,0,0,32,6,252,294.0,0.0,0.0,29.4,20,7,631,65,629,63,170,8,,,,,,,176,5,65,11,33,5,52,10
622,100.0,100.0,171317,0,0,0,0,2,3,3.0,3.0,2,Rúben,3.0,480,False,,2022-10-01T19:00:07.206455Z,55,171317.jpg,3.5,da Silva Neves,1.6,False,,a,20,39,38,219056,3319,264515,9357,0.5,6.9,Neves,990,2,0,4,15,0,0,0,5,0,0,7,181,291.8,119.2,103.0,51.3,21,6,110,78,126,78,67,46,4.0,,1.0,,2.0,,113,60,113,45,99,42,136,49
623,100.0,100.0,184754,0,0,-3,3,0,3,0.8,0.8,1,Hwang,0.8,481,False,,2022-09-30T18:00:07.353554Z,57,184754.jpg,1.4,Hee-chan,0.2,False,,a,20,39,14,24913,95,57898,377,0.1,2.5,Hwang,250,0,1,0,4,0,0,0,0,0,0,0,37,36.2,33.5,84.0,15.4,317,137,248,139,153,96,275,126,,,,,3.0,,86,43,291,133,326,145,379,137
