,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
741,True,True,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.4,612,False,Back injury - Unknown return date,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.3,False,,i,19,21,69,897163,8,947962,2342,0.1,11.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,3.0,,2.0,,1.0,,[],92,28,35,32,115,67,58,38,0.17,0.0,0.12,0.29,1.44,1.96,98,63,364,163,95,45,168,58,1.07,0.18,8.68
742,True,True,100.0,100.0,215439,0,0,-3,3,1,3,2.8,2.8,2,Tomáš,2.8,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.3,False,Souček,0.2,False,,a,19,21,49,29209,126,103335,94,0.5,8.6,Souček,57.0,2020-07-28,1995-02-27,False,p215439,986,2,2,1,27,0,0,0,1,1,0,4,196,246.4,93.2,239.0,57.9,62,32,19,113,10,2.72,0.34,3.06,21.25,,,,,,,[],185,78,232,144,76,47,166,90,0.25,0.0,0.03,0.28,1.94,2.46,117,73,129,55,287,126,343,115,0.91,0.09,10.31
743,True,True,100.0,100.0,450070,0,0,0,0,1,3,6.2,6.2,7,Crysencio,6.2,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,3.3,False,Summerville,0.5,False,,a,19,21,63,92773,16880,37243,436,1.1,11.5,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1407,3,3,1,29,0,0,0,3,0,0,4,232,240.8,243.7,305.0,79.0,29,63,23,115,17,2.65,0.99,3.64,22.99,2.0,,,,,,[],192,82,96,72,54,32,94,55,0.17,0.0,0.06,0.23,1.47,1.86,147,92,9,6,145,65,257,86,1.09,0.06,7.36
744,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16032,6,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,323,750,323,741,321,754,323,0.0,0.0,0.0,0.0,0.0,0.0,309,192,722,302,755,323,590,221,0.0,0.0,0.0
745,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3201,1,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,320,746,320,736,317,750,320,0.0,0.0,0.0,0.0,0.0,0.0,289,177,714,297,751,320,692,292,0.0,0.0,0.0
746,True,False,0.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.2,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,5715,36,0.0,1.7,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],444,198,426,208,434,215,456,208,0.02,0.0,0.02,0.04,1.33,1.03,353,221,396,180,417,185,594,224,1.03,0.51,7.71
747,True,False,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3309,8,0.0,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],446,200,389,194,418,207,449,203,0.05,0.0,0.02,0.07,1.35,1.49,342,212,735,312,477,222,670,276,0.74,0.0,8.18
748,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9172,24,0.0,0.2,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],690,274,445,215,432,213,476,220,0.0,0.0,0.11,0.11,8.21,11.25,443,265,646,245,458,206,595,225,0.0,0.0,0.0
749,True,False,0.0,0.0,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,51456,214,0.0,2.1,Irving,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],410,182,310,175,428,211,406,184,0.0,0.0,0.1,0.1,2.32,2.31,577,340,564,192,413,182,339,113,1.15,0.0,12.69
750,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11804,6,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,248,649,253,624,242,654,250,0.0,0.0,0.0,0.0,0.0,0.0,542,325,604,218,661,256,570,210,0.0,0.0,0.0
751,True,True,100.0,100.0,490142,0,0,-1,1,0,3,0.6,0.6,0,Freddie,0.6,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.8,False,Potts,0.7,False,,a,19,21,30,137801,170,139548,517,0.1,6.8,Potts,241.0,2021-12-08,2003-09-12,False,p490142,982,0,1,0,23,0,0,0,1,0,0,0,192,164.2,125.6,37.0,32.7,38,36,25,99,10,0.21,1.04,1.25,19.48,1.0,,,,,,[],256,109,191,127,315,164,283,139,0.02,0.0,0.1,0.12,1.79,2.11,538,321,318,142,351,156,214,73,0.92,0.0,9.07
752,True,True,,,178186,0,0,-4,4,2,4,5.6,5.6,7,Jarrod,5.6,624,False,,,76,178186.jpg,4.7,False,Bowen,8.4,False,,a,19,21,112,1975932,27517,2774901,4186,0.7,14.7,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2150,8,3,1,47,0,0,0,3,0,0,20,442,526.4,313.2,628.0,146.6,37,94,29,160,24,5.70,1.83,7.53,39.79,,,1.0,,2.0,,[],28,3,62,2,6,5,13,3,0.24,0.0,0.08,0.32,1.67,1.97,20,6,15,3,27,5,47,10,1.0,0.04,6.7
753,True,False,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,390745,114,0.0,2.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],418,46,247,25,175,40,326,39,0.21,0.0,0.05,0.26,1.9,2.43,124,34,791,84,401,47,238,37,1.11,0.22,4.2
754,True,False,0.0,0.0,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.6,False,,u,19,21,2,63604,0,101487,260,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],476,55,469,58,401,55,467,56,0.2,0.0,0.0,0.2,2.41,3.1,608,84,579,54,449,56,242,38,0.0,0.0,4.66
755,True,True,,,158534,0,0,-3,3,0,2,0.6,0.6,0,Kyle,0.6,659,False,,,42,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,19,21,30,29026,84,49452,116,0.1,7.1,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,952,1,0,1,21,0,0,0,2,0,0,0,117,202.2,87.9,98.0,38.9,37,40,34,71,10,1.13,0.26,1.39,20.95,,,,,,,[],228,92,239,69,221,57,257,88,0.11,0.0,0.02,0.13,1.98,1.99,625,144,313,114,335,124,337,124,0.95,0.09,6.71
756,True,True,,,75115,0,0,-2,2,1,4,2.0,2.0,1,Callum,2.0,671,False,,,58,75115.jpg,3.0,False,Wilson,0.6,False,,a,19,21,60,196813,385,195015,909,0.3,10.3,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,838,5,2,1,17,0,0,0,0,0,0,7,224,211.2,72.3,314.0,58.9,6,19,2,27,8,4.45,0.15,4.60,15.88,,,,,,,[],217,19,274,27,51,20,163,19,0.48,0.0,0.02,0.5,1.71,1.83,104,30,187,21,193,18,225,35,0.86,0.11,2.9
757,True,True,,,467189,0,0,-3,3,0,1,0.0,0.0,0,Mads,0.0,679,False,,,42,467189.jpg,2.2,False,Hermansen,0.2,False,,a,19,21,9,15141,28,36105,40,0.0,2.1,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,,,,,,,[],344,28,608,78,578,64,408,28,0.0,2.25,0.0,0.0,1.36,2.75,634,37,551,82,293,25,367,54,1.0,0.25,0.0
758,True,True,100.0,100.0,551226,0,0,0,0,1,3,5.0,5.0,4,Mateus Gonçalo,5.0,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,3.8,False,Espanha Fernandes,0.2,False,,a,19,21,84,59615,1405,33896,263,0.9,15.3,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,1763,3,2,2,33,0,0,0,3,0,0,6,410,438.0,414.3,90.0,94.4,58,105,59,222,21,1.14,1.49,2.63,29.74,4.0,,,,,,[],59,17,28,27,232,127,60,40,0.06,0.0,0.08,0.14,1.52,1.68,154,96,25,15,94,44,341,114,1.07,0.1,11.33
759,True,True,,,564940,0,0,0,0,0,3,0.2,0.2,0,Soungoutou,0.2,718,False,,,50,564940.jpg,2.4,False,Magassa,0.0,False,,a,19,21,33,5064,2,3958,30,0.0,6.6,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,732,1,0,1,18,0,0,0,2,0,0,2,157,149.6,66.4,37.0,25.3,25,43,33,101,9,0.31,0.28,0.59,14.82,,,,,,,[],272,116,280,163,317,166,318,153,0.04,0.0,0.03,0.07,1.82,2.21,276,169,402,185,271,117,644,261,1.11,0.12,12.42
760,True,True,25.0,25.0,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,5638,6,5146,23,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,89,664,82,641,70,671,89,0.0,0.0,0.0,0.0,0.0,0.0,403,20,620,86,675,89,625,79,0.0,0.0,0.0
761,True,True,,,602903,0,0,0,0,0,2,0.4,0.4,0,Ezra,0.4,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,5,2086,15,1503,19,0.1,1.2,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,112,0,0,0,3,0,0,0,0,0,0,0,15,21.2,33.8,9.0,6.4,5,6,0,5,0,0.12,0.44,0.56,2.80,,,,,,,[],427,161,347,121,385,141,420,153,0.1,0.0,0.35,0.45,2.25,2.41,714,197,338,125,442,163,645,225,0.0,0.0,4.02
762,True,True,,,643473,0,0,0,0,0,2,0.0,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,1469,14,1245,16,0.0,0.0,Golambeckis,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,242,600,242,568,238,609,242,0.0,0.0,0.0,0.0,0.0,0.0,725,208,542,228,617,242,662,231,0.0,0.0,0.0
763,True,True,,,630699,0,0,0,0,0,3,0.0,0.0,0,Mohamadou,0.0,758,False,,,45,630699.jpg,1.0,False,Kanté,0.0,False,,a,19,21,3,1353,9,795,15,0.0,0.7,Mohamadou Kanté,73.0,2024-08-22,2005-09-20,False,p630699,16,0,0,0,0,0,0,0,0,0,0,0,11,4.4,10.9,4.0,1.7,0,3,1,4,0,0.03,0.02,0.05,0.54,,,,,,,[],458,209,400,198,415,205,455,207,0.17,0.0,0.11,0.28,3.04,0.0,500,309,691,282,467,214,736,314,0.0,0.0,22.5
764,True,True,,,530335,0,0,0,0,0,4,1.4,1.4,2,Pablo Felipe,1.4,785,False,,,55,530335.jpg,1.8,False,Pereira de Jesus,0.0,False,,a,19,21,7,3129,102,1616,32,0.3,1.3,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,240,0,0,0,4,0,0,0,0,0,0,0,14,15.6,40.3,21.0,7.7,5,10,8,23,3,0.34,0.07,0.41,3.62,,,,,,,[],438,49,336,41,361,52,413,51,0.13,0.0,0.03,0.16,1.36,1.5,153,39,251,30,358,40,698,85,1.12,0.0,8.62
765,True,True,,,247670,0,0,0,0,0,4,2.2,2.2,2,Valentín,2.2,791,False,,,55,247670.jpg,2.2,False,Castellanos,0.0,False,,a,19,21,9,7730,257,2489,119,0.4,1.6,Taty,10.0,2026-01-05,1998-10-03,False,p247670,329,0,1,0,6,0,0,0,2,0,0,0,24,26.8,46.3,152.0,21.5,6,10,2,18,4,1.59,0.05,1.64,5.06,,,,,,,[],416,45,324,36,143,35,338,41,0.43,0.0,0.01,0.44,1.38,1.64,144,36,176,19,301,30,600,79,1.09,0.0,4.92
766,True,True,,,572702,0,0,0,0,0,3,0.0,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,147,10,33,9,0.0,0.0,Lamadrid,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,342,776,342,770,340,778,342,0.0,0.0,0.0,0.0,0.0,0.0,279,171,754,327,779,342,791,348,0.0,0.0,0.0
767,True,True,,,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,18472,33,22535,65,0.0,4.8,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,[],141,20,470,13,611,69,294,20,0.0,3.25,0.0,0.0,1.55,2.0,514,26,590,85,350,27,424,64,1.0,0.0,0.0
768,True,True,,,149065,0,0,-3,3,0,1,3.2,3.2,1,José,3.2,628,False,,,42,149065.jpg,2.3,False,Malheiro de Sá,1.1,False,,a,20,39,28,65542,476,164256,375,0.8,6.7,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1080,0,0,2,21,0,0,0,1,0,23,2,120,206.6,10.0,0.0,21.8,21,103,0,0,12,0.00,0.03,0.03,14.13,,,,,,,[],224,21,405,5,574,60,337,21,0.0,1.92,0.0,0.0,1.18,1.75,624,33,87,8,278,22,182,23,1.0,0.17,0.0
769,True,True,100.0,100.0,79602,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,a,20,39,0,15614,100,48808,57,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,36,504,23,469,8,515,36,0.0,0.0,0.0,0.0,0.0,0.0,731,69,445,31,524,37,259,34,0.0,0.0,0.0
770,True,True,100.0,100.0,516939,0,0,-3,3,0,2,0.6,0.6,3,Emmanuel,0.6,631,False,,2025-12-13T14:30:12.072057Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,a,20,39,23,24278,14,62204,22,0.1,5.5,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,311.8,76.0,75.0,46.3,93,65,32,125,12,0.57,0.40,0.97,18.26,,,5.0,,,,[],136,60,264,79,253,72,222,75,0.05,0.0,0.03,0.08,1.49,2.37,638,152,316,117,375,139,440,163,0.98,0.0,10.23
771,True,True,100.0,100.0,87835,0,0,-1,1,0,2,0.0,0.0,0,Matt,0.0,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.4,False,Doherty,0.1,False,,a,20,39,11,5789,16,19630,20,0.0,2.5,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,599,0,0,1,11,0,0,0,4,0,0,0,53,104.4,50.1,18.0,17.3,34,23,13,47,8,0.09,0.19,0.28,9.23,,,,,,,[],317,123,315,106,364,128,360,126,0.01,0.0,0.03,0.04,1.39,1.65,513,99,589,239,406,148,492,178,1.2,0.15,7.06
772,True,True,100.0,100.0,490721,0,0,-2,2,1,2,4.4,4.4,2,Hugo,4.4,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.5,False,Bueno López,0.2,False,,a,20,39,52,28627,362,22183,173,1.0,12.1,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,1426,0,2,3,24,0,0,0,1,0,0,4,208,319.2,405.6,110.0,83.7,66,70,37,103,15,0.42,1.95,2.37,19.19,2.0,,,,,,[],128,56,32,2,200,50,83,20,0.03,0.0,0.12,0.15,1.21,1.51,590,137,38,11,252,98,411,150,0.95,0.19,6.5
773,True,True,100.0,100.0,501837,0,0,-2,2,0,2,3.4,3.4,0,Yerson,3.4,634,False,,2025-12-29T19:30:09.954306Z,43,501837.jpg,1.7,False,Mosquera Valdelamar,0.1,False,,a,20,39,26,8227,99,7741,87,0.8,6.0,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,1136,0,0,2,22,2,0,0,9,0,0,1,106,218.2,89.0,155.0,46.1,77,60,33,110,13,1.23,0.26,1.49,16.43,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}]",206,82,237,68,139,25,223,76,0.1,0.0,0.02,0.12,1.3,1.74,598,140,76,27,365,134,504,181,1.03,0.16,8.71
774,True,True,100.0,100.0,483081,0,0,-1,1,0,2,0.8,0.8,2,Rodrigo,0.8,635,False,,2025-10-31T09:00:09.735105Z,44,483081.jpg,1.9,False,Martins Gomes,0.1,False,,a,20,39,17,8966,15,14374,10,0.2,3.9,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,451,1,0,0,10,0,0,0,0,0,0,0,32,67.6,47.6,109.0,22.6,12,18,9,21,5,0.95,0.27,1.22,5.23,,,,,,,[],367,140,321,107,203,52,332,113,0.19,0.0,0.05,0.24,1.04,2.0,537,116,297,109,338,127,568,206,1.0,0.0,4.19
775,True,True,100.0,100.0,231480,0,0,-1,1,1,2,3.4,3.4,2,Santiago,3.4,636,False,,2025-12-29T19:30:09.980940Z,44,231480.jpg,3.5,False,Ignacio Bueno,0.1,False,,a,20,39,52,19632,55,17852,99,0.8,11.8,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,1292,2,1,2,24,0,0,0,2,0,0,2,165,320.4,61.2,118.0,49.9,79,30,34,113,14,1.61,0.50,2.11,17.51,,,,,,,[],125,55,291,96,195,45,208,67,0.11,0.0,0.03,0.14,1.22,1.67,524,108,77,28,115,40,484,174,0.98,0.14,7.87
776,True,True,0.0,0.0,510362,0,0,-3,3,0,2,0.0,0.0,0,Toti,0.0,637,False,Hamstring injury - Unknown return date,2025-12-23T17:30:09.064024Z,42,510362.jpg,1.5,False,Gomes,0.1,False,,i,20,39,20,6848,2,19006,23,0.0,4.8,Toti,173.0,2022-01-14,1999-01-16,False,p510362,949,0,0,0,25,0,0,0,1,1,0,0,74,212.2,77.4,29.0,31.9,70,37,14,84,12,0.04,0.21,0.25,17.96,,,,,,,[],215,87,259,77,335,109,288,97,0.0,0.0,0.02,0.02,1.7,2.37,637,151,554,233,391,143,509,184,1.14,0.0,7.97
777,True,False,0.0,0.0,441271,0,0,-2,2,0,2,0.0,0.0,0,Ki-Jana,0.0,638,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,441271.jpg,1.2,False,Hoever,1.1,False,,u,20,39,10,121813,0,243331,886,0.0,2.6,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,423,0,0,0,13,0,0,0,0,0,0,0,38,101.4,87.8,13.0,20.3,27,16,13,40,6,0.02,0.36,0.38,9.36,,,,,,,[],321,125,240,70,373,133,344,118,0.0,0.0,0.08,0.08,1.99,2.77,786,241,425,161,426,154,179,69,1.28,0.0,8.51
778,True,False,0.0,0.0,560248,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,859,2,0.0,0.0,Meupiyou,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,225,582,225,550,221,591,225,0.0,0.0,0.0,0.0,0.0,0.0,703,187,523,210,599,225,747,255,0.0,0.0,0.0
779,True,True,100.0,100.0,641221,0,0,0,0,0,2,0.4,0.4,1,Pedro,0.4,640,False,,2025-09-02T13:11:07.466362Z,40,641221.jpg,1.0,False,Cardoso de Lima,0.4,False,,a,20,39,2,8700,33,87607,49,0.1,0.5,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,2,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.4,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],484,173,458,168,426,160,487,174,0.0,0.0,0.0,0.0,35.55,45.0,723,206,340,127,443,164,279,105,0.0,0.0,0.0
780,True,False,0.0,0.0,517179,0,0,-1,1,0,2,0.0,0.0,0,Alfie,0.0,641,False,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,39,517179.jpg,0.0,False,Pond,1.0,False,,u,20,39,0,85684,0,138219,479,0.0,0.0,Pond,241.0,2024-09-17,2004-03-01,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],536,199,527,199,492,192,538,199,0.0,0.0,0.0,0.0,0.0,0.0,763,223,469,182,547,199,183,72,0.0,0.0,0.0
781,True,True,100.0,100.0,184754,0,0,-4,4,0,3,3.8,3.8,2,Hwang,3.8,642,False,,2026-01-05T19:30:09.661821Z,56,184754.jpg,2.3,False,Hee-chan,0.2,False,,a,20,39,43,44212,142,47114,238,0.7,7.7,Hee Chan,114.0,2022-07-01,1996-01-26,False,p184754,1102,2,1,2,19,0,0,0,3,0,0,0,120,129.8,151.4,145.0,42.0,19,36,8,63,14,2.17,0.92,3.09,14.86,,,,,3.0,,[],291,132,166,111,154,88,242,117,0.18,0.0,0.08,0.26,1.21,1.55,127,78,64,27,285,124,399,134,1.14,0.16,5.15
782,True,True,100.0,100.0,509291,0,0,-2,2,0,3,1.6,1.6,3,André,1.6,643,False,,2025-12-28T02:30:10.011337Z,53,509291.jpg,2.3,False,Trindade da Costa Neto,0.1,False,,a,20,39,53,11656,14,15728,26,0.3,10.0,André,30.0,2024-08-30,2001-07-16,False,p509291,1682,0,0,1,33,0,0,0,8,0,0,1,281,247.4,208.7,16.0,47.2,61,124,50,235,18,0.19,0.67,0.86,27.34,,,,,,,[],183,76,123,88,371,188,216,110,0.01,0.0,0.04,0.05,1.46,1.77,204,126,231,102,284,123,522,186,0.96,0.05,12.57
783,True,True,100.0,100.0,231057,0,0,-4,4,0,3,0.2,0.2,1,Jean-Ricner,0.2,644,False,,2025-12-09T13:00:10.361407Z,51,231057.jpg,1.7,False,Bellegarde,0.0,False,,a,20,39,26,3624,16,10395,9,0.0,5.1,Bellegarde,92.0,2023-09-01,1998-06-27,False,p231057,704,1,0,1,21,0,0,0,1,0,0,0,121,115.8,102.0,95.0,31.1,20,22,19,61,9,0.76,0.59,1.35,12.75,3.0,,4.0,,,,[],304,135,223,139,224,123,293,142,0.1,0.0,0.08,0.18,1.63,2.68,231,142,403,186,367,162,617,239,1.15,0.13,7.8
