,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
647,True,True,100.0,100.0,201895,0,0,0,0,1,2,3.6,3.6,6,Omar,3.6,683,False,,2025-10-23T13:30:08.702646Z,40,201895.jpg,4.8,False,Alderete,5.0,False,,a,17,56,63,1053232,30873,603177,2478,0.9,15.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1117,1,1,5,12,0,0,0,2,0,0,5,206,337.6,58.7,168.0,56.6,104,36,14,118,12,0.93,0.58,1.51,16.20,,,,,,,[],49,23,248,73,82,8,94,24,0.07,0.0,0.05,0.12,1.31,0.97,634,163,80,28,27,12,79,26,0.97,0.4,9.51
648,True,True,,,200834,0,0,2,-2,2,2,3.0,3.0,6,Nordi,3.0,694,False,,,42,200834.jpg,4.7,False,Mukiele,6.6,False,,a,17,56,70,1096961,35860,349549,3551,0.7,16.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1350,1,2,5,15,1,0,0,3,0,0,5,233,329.4,123.9,80.0,53.3,108,60,39,147,15,0.59,1.16,1.75,20.80,,,,,,,[],60,27,146,36,191,41,104,31,0.04,0.0,0.08,0.12,1.39,1.0,607,147,109,40,35,17,65,23,1.0,0.33,9.8
649,True,True,,,247955,0,0,0,0,0,2,1.8,1.8,6,Lutsharel,1.8,724,False,,,45,247955.jpg,1.6,False,Geertruida,0.0,False,,a,17,56,21,4872,223,3104,47,0.4,4.7,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,622,0,0,1,9,0,0,0,0,0,0,0,99,116.6,44.0,26.0,18.7,29,31,15,44,6,0.33,0.35,0.68,12.16,,,,,,,[],246,97,282,89,302,96,305,103,0.05,0.0,0.05,0.1,1.76,1.3,415,84,202,73,337,124,613,217,0.87,0.14,6.37
650,True,True,,,441264,0,0,0,0,0,4,2.4,2.4,2,Brian,2.4,730,False,,,55,441264.jpg,2.2,False,Brobbey,0.3,False,,a,17,56,26,58948,2499,28450,2026,0.4,4.7,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,394,2,1,3,3,0,0,0,1,0,0,1,104,102.2,17.6,96.0,21.4,5,15,4,24,3,0.65,0.09,0.74,6.77,,,,,,,[],265,24,351,43,167,37,289,35,0.15,0.0,0.02,0.17,1.55,0.69,145,35,156,18,266,25,313,51,0.69,0.69,5.48
651,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,2.4,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13243,12,10513,434,0.4,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],247,107,162,111,110,66,204,103,0.07,0.0,0.04,0.11,1.33,1.33,135,85,155,70,199,88,583,219,1.33,0.44,5.93
652,True,True,,,184254,0,0,-1,1,0,1,2.2,1.7,1,Guglielmo,2.2,565,False,,,49,184254.jpg,3.5,False,Vicario,7.2,False,,a,18,6,60,1259540,1196,1117769,15771,0.4,12.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1530,0,0,5,23,0,0,0,0,0,49,5,269,409.2,0.1,0.0,41.0,24,136,0,0,17,0.00,0.01,0.01,22.68,,,,,,,[],19,4,440,14,702,78,175,5,0.0,2.88,0.0,0.0,1.33,1.35,295,11,173,13,112,12,59,9,1.0,0.29,0.0
653,True,True,,,214572,0,0,-1,1,0,1,0.0,-0.5,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,18511,176,19346,228,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],489,42,473,29,440,14,488,42,0.0,0.0,0.0,0.0,0.0,0.0,706,75,434,37,494,42,305,42,0.0,0.0,0.0
654,True,True,,,485055,0,0,-1,1,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,116201,724,143431,1461,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,48,484,35,451,20,499,48,0.0,0.0,0.0,0.0,0.0,0.0,723,81,445,43,505,48,140,19,0.0,0.0,0.0
655,True,True,,,441164,0,0,-2,2,1,2,1.3,0.8,1,Pedro,1.3,568,False,,,53,441164.jpg,3.2,False,Porro Sauceda,13.0,False,,a,18,6,54,1296903,3455,2378398,25749,0.2,10.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1325,0,2,5,17,0,0,0,4,0,0,2,239,291.0,338.2,55.0,68.6,72,61,27,99,15,0.25,1.95,2.20,18.17,3.0,,2.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",88,39,24,1,246,73,60,11,0.02,0.0,0.13,0.15,1.23,1.15,198,29,252,86,151,56,29,9,1.02,0.34,6.72
656,True,True,0.0,100.0,221632,0,0,0,0,2,2,0.0,3.7,0,Cristian,4.2,569,False,Suspended until 01 Jan,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.2,False,Romero,4.0,False,,s,18,6,59,833672,1943,890127,36627,0.8,11.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1187,2,1,4,17,0,0,0,7,1,0,7,207,351.2,52.7,117.0,52.0,87,50,33,120,13,0.76,0.29,1.05,17.80,,,,,,,[],39,18,262,80,135,24,109,35,0.06,0.0,0.02,0.08,1.35,1.29,251,39,54,19,66,27,91,31,0.99,0.3,9.1
657,True,True,,,135720,-1,1,-3,3,0,2,1.2,0.7,0,Kevin,1.2,570,False,,,42,135720.jpg,1.7,False,Danso,0.1,False,,a,18,6,19,14315,119,25710,227,0.3,4.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,491,0,0,1,10,0,0,0,3,0,0,1,83,141.8,6.8,8.0,15.7,61,21,8,69,6,0.03,0.09,0.12,7.99,,,,,,,[],226,91,391,140,358,127,322,111,0.01,0.0,0.02,0.03,1.46,1.83,604,145,257,88,320,116,414,157,1.1,0.18,12.65
658,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.2,-0.3,0,Ben,0.2,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,1.0,False,Davies,0.1,False,,a,18,6,1,2964,54,9760,50,0.0,0.2,Davies,244.0,2014-07-23,1993-04-24,False,p115556,31,0,0,0,1,0,0,0,0,0,0,0,4,11.2,1.0,0.0,1.2,4,2,3,7,0,0.00,0.00,0.00,0.30,,,,,,,[],415,155,420,156,547,230,439,158,0.0,0.0,0.0,0.0,0.87,2.9,549,125,368,133,411,151,516,187,0.0,0.0,20.32
659,True,True,100.0,75.0,493125,0,0,0,0,0,2,0.0,-0.4,0,Radu,0.0,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,a,18,6,0,554,44,706,14,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,245,653,245,639,244,661,245,0.0,0.0,0.0,0.0,0.0,0.0,434,89,624,238,663,244,728,246,0.0,0.0,0.0
660,True,True,,,232859,0,0,-2,2,0,2,1.2,0.7,1,Djed,1.2,573,False,,,43,232859.jpg,2.7,False,Spence,1.1,False,,a,18,6,38,267219,1730,299766,2072,0.3,8.8,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1073,0,0,5,15,0,0,0,2,0,0,0,137,130.2,88.5,73.0,29.0,35,46,18,53,13,0.59,0.54,1.13,16.38,,,,,,,[],230,92,189,48,197,46,248,81,0.05,0.0,0.05,0.1,1.37,1.26,558,131,261,92,208,77,173,71,1.09,0.42,4.45
661,True,True,0.0,0.0,487053,0,0,-1,1,0,2,0.0,0.0,0,Destiny,0.2,574,False,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,487053.jpg,1.3,False,Udogie,0.3,False,,i,18,6,13,46155,11,105344,734,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],242,96,176,43,240,70,255,85,0.01,0.0,0.05,0.06,1.54,1.93,516,118,377,137,383,137,297,110,0.89,0.0,4.46
662,True,True,,,491279,0,0,1,-1,2,2,1.2,0.7,0,Micky,1.2,575,False,,,46,491279.jpg,4.1,False,van de Ven,27.1,False,,a,18,6,65,2740242,12342,2613944,71268,0.3,14.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1429,3,0,5,21,0,0,0,4,0,0,5,236,316.4,58.5,133.0,50.8,76,57,17,93,16,1.99,0.29,2.28,20.64,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",70,30,250,74,113,17,118,41,0.13,0.0,0.02,0.15,1.3,1.32,389,72,268,99,73,31,12,3,1.01,0.31,5.86
663,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1915,5,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],555,214,542,214,511,206,555,214,0.0,0.0,0.0,0.0,0.0,0.0,668,183,502,197,561,212,694,238,0.0,0.0,0.0
664,True,True,75.0,75.0,553299,0,0,0,0,0,2,0.0,-0.4,0,Takai,0.0,577,False,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,d,18,6,0,781,20,8278,41,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,215,544,215,513,207,557,215,0.0,0.0,0.0,0.0,0.0,0.0,670,184,504,198,563,213,572,207,0.0,0.0,0.0
665,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,88470,311,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,195,502,195,469,185,517,195,0.0,0.0,0.0,0.0,0.0,0.0,741,227,463,177,523,193,291,108,0.0,0.0,0.0
666,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25173,22,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,343,769,343,769,343,769,343,0.0,0.0,0.0,0.0,0.0,0.0,10,6,767,343,768,343,429,142,0.0,0.0,0.0
667,True,True,,,242898,0,0,-5,5,0,3,0.8,0.3,1,Brennan,0.8,580,False,,,65,242898.jpg,2.2,False,Johnson,2.5,False,,a,18,6,33,1088583,521,1253384,2427,0.1,5.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,597,2,0,3,5,0,0,0,2,0,0,2,118,137.8,95.6,73.0,30.6,16,13,13,42,6,1.02,0.29,1.31,9.95,,,,,,,[],229,99,181,121,199,113,237,121,0.15,0.0,0.04,0.19,1.5,0.75,50,33,313,145,271,121,118,38,0.9,0.45,6.33
668,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1266,11,22995,45,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],766,340,766,340,766,340,766,340,0.0,0.0,0.0,0.0,0.0,0.0,44,27,761,340,765,340,431,144,0.0,0.0,0.0
669,True,True,100.0,100.0,460842,0,0,-1,1,2,3,3.8,3.3,1,Mohammed,3.8,582,False,,2025-11-05T15:30:08.650723Z,64,460842.jpg,4.2,False,Kudus,14.6,False,,a,18,6,68,3153211,12646,4452671,45928,0.6,10.6,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1343,2,6,5,20,0,0,0,3,0,0,7,240,318.0,397.3,259.0,97.4,5,83,27,115,16,1.69,2.37,4.06,20.65,2.0,,1.0,,,,[],66,19,15,15,41,25,22,17,0.11,0.0,0.16,0.27,1.38,1.34,63,40,73,33,69,30,25,10,1.07,0.34,7.71
670,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,713,11,1801,16,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,339,763,339,763,339,763,339,0.0,0.0,0.0,0.0,0.0,0.0,62,39,758,339,762,339,693,295,0.0,0.0,0.0
671,True,True,,,511499,0,0,-3,3,0,3,1.0,0.5,0,Mathys,1.0,584,False,,,62,511499.jpg,2.6,False,Tel,0.1,False,,a,18,6,29,17299,183,25361,250,0.2,4.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,274,2,1,1,4,0,0,0,0,0,0,2,85,78.4,25.7,61.0,16.6,2,13,5,20,3,0.47,0.33,0.80,3.25,4.0,,,,4.0,,[],303,136,330,179,231,128,315,152,0.15,0.0,0.11,0.26,1.07,1.31,82,53,293,134,221,97,454,150,0.99,0.33,6.57
672,True,True,,,202993,0,0,-2,2,1,3,2.3,1.8,3,Rodrigo,2.3,585,False,,,53,202993.jpg,3.1,False,Bentancur,0.2,False,,a,18,6,49,51041,411,50767,519,0.4,9.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1052,1,1,3,18,0,0,0,4,0,0,3,201,209.6,144.3,64.0,42.0,53,73,27,153,13,0.41,0.62,1.03,16.87,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",158,62,119,86,224,124,169,89,0.04,0.0,0.05,0.09,1.44,1.54,190,117,163,73,163,70,341,115,1.11,0.26,13.09
673,True,True,100.0,100.0,570526,0,0,-2,2,1,3,1.5,1.0,2,Lucas,1.5,586,False,,2025-11-01T22:00:08.633383Z,53,570526.jpg,2.5,False,Bergvall,0.2,False,,a,18,6,33,100487,394,103376,356,0.3,6.2,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,662,1,2,2,9,0,0,0,2,0,0,0,120,121.6,73.5,115.0,31.2,13,28,16,57,8,0.92,0.30,1.22,7.44,,,,,,,[],239,105,222,140,138,79,232,119,0.13,0.0,0.04,0.17,1.01,1.22,206,127,235,111,229,101,354,117,1.09,0.27,7.75
674,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,n,18,6,0,1187,8,13576,26,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,324,741,324,735,322,742,324,0.0,0.0,0.0,0.0,0.0,0.0,211,130,724,315,741,324,602,231,0.0,0.0,0.0
675,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.0,0.5,1,Wilson,1.0,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.7,False,Odobert,0.0,False,,a,18,6,25,4053,55,6172,68,0.2,4.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,509,0,1,0,9,0,0,0,0,0,0,3,83,70.0,112.1,99.0,28.1,8,21,4,33,4,0.79,0.63,1.42,6.34,,,,,,,[],312,139,157,110,162,95,249,126,0.14,0.0,0.11,0.25,1.12,1.59,205,126,289,132,330,150,609,237,0.71,0.0,5.83
676,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1456,1,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,327,747,327,743,326,748,327,0.0,0.0,0.0,0.0,0.0,0.0,166,103,735,321,747,327,718,311,0.0,0.0,0.0
677,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4362,12,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,308,716,308,709,306,720,308,0.0,0.0,0.0,0.0,0.0,0.0,318,195,697,296,719,308,634,257,0.0,0.0,0.0
678,True,True,100.0,100.0,547701,0,0,-2,2,0,3,1.0,0.5,2,Archie,1.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,1.4,False,Gray,0.1,False,,a,18,6,10,6696,238,15739,113,0.2,2.1,Gray,241.0,2024-07-02,2006-03-12,False,p547701,351,0,0,2,6,0,0,0,2,0,0,0,47,32.0,31.8,26.0,9.0,20,17,3,40,5,0.07,0.09,0.16,4.14,,,,,,,[],378,168,310,172,304,162,366,172,0.02,0.0,0.02,0.04,1.06,1.54,364,227,285,129,372,169,470,160,1.28,0.51,10.26
679,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,671,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,321,735,321,728,319,737,321,0.0,0.0,0.0,0.0,0.0,0.0,270,165,716,310,736,321,743,326,0.0,0.0,0.0
680,True,True,0.0,0.0,482442,0,0,-4,4,0,3,0.0,0.0,0,Pape Matar,0.8,593,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,46,482442.jpg,3.0,False,Sarr,1.0,False,,n,18,6,42,324394,204,530400,4597,0.2,9.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],215,91,198,129,170,100,223,115,0.13,0.0,0.06,0.19,1.63,0.9,388,239,301,137,176,76,182,59,0.9,0.38,10.5
681,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2761,9,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,294,694,294,679,290,701,295,0.0,0.0,0.0,0.0,0.0,0.0,482,296,664,276,700,295,697,297,0.0,0.0,0.0
682,True,True,,,499726,0,0,-2,2,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,18222,419,24149,246,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,217,582,216,558,210,593,218,0.0,0.0,0.0,0.0,0.0,0.0,576,330,547,197,597,224,366,123,0.0,0.0,0.0
683,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29348,18,446011,337,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],428,47,434,54,311,47,418,49,0.58,0.0,0.0,0.58,0.64,0.0,30,12,764,82,454,54,197,29,0.0,0.0,8.71
684,True,True,,,212319,0,0,-1,1,1,4,3.5,3.0,4,Richarlison,3.5,597,False,,,64,212319.jpg,3.8,False,de Andrade,7.9,False,,a,18,6,65,2793488,16423,2570254,24794,0.5,10.2,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,983,7,2,3,17,0,0,0,4,0,0,9,289,318.4,103.4,353.0,77.5,29,29,12,70,10,3.59,0.70,4.29,14.96,,,,,3.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",65,7,169,14,20,10,40,8,0.33,0.0,0.06,0.39,1.37,1.56,59,22,86,8,95,8,53,9,0.92,0.27,6.41
685,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4989,10,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,70,665,69,651,69,673,70,0.0,0.0,0.0,0.0,0.0,0.0,451,61,636,61,675,70,647,80,0.0,0.0,0.0
686,True,True,,,490145,0,0,-2,2,0,4,0.0,-0.5,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,52775,522,92532,980,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],588,58,578,57,554,57,589,58,0.0,0.0,0.0,0.0,0.0,0.0,569,77,544,48,594,58,234,36,0.0,0.0,0.0
687,True,True,,,154296,0,0,0,0,0,3,2.5,2.0,4,João Maria,2.5,673,False,,,55,154296.jpg,4.1,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.1,False,,a,18,6,66,341343,1392,290094,3907,0.5,12.0,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1085,2,3,3,16,0,0,0,3,0,0,9,270,310.2,65.8,103.0,48.1,40,43,65,148,12,0.75,0.39,1.14,16.44,,,,,,,[],74,22,237,146,155,91,133,70,0.06,0.0,0.03,0.09,1.36,1.33,137,86,149,67,77,33,174,56,1.0,0.25,12.28
688,True,True,0.0,,493362,0,0,-5,5,1,3,0.0,2.7,-2,Xavi,3.2,717,False,Suspended until 07 Jan,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.8,False,Simons,1.2,False,,s,18,6,39,723044,931,633137,16372,0.5,6.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,830,1,2,3,14,0,0,0,2,1,0,3,153,154.4,160.3,97.0,41.2,13,47,21,81,9,0.82,1.41,2.23,12.39,5.0,,,,,,[],217,93,101,73,163,96,173,92,0.09,0.0,0.15,0.24,1.34,1.52,55,36,106,51,202,90,169,55,0.98,0.33,8.78
689,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.7,1.2,2,Randal,1.7,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.4,False,,a,18,6,16,93706,1122,77354,1900,0.2,2.3,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,610,0,0,2,11,0,0,0,1,0,0,0,38,44.4,82.8,117.0,23.7,7,18,11,36,8,1.18,0.27,1.45,9.07,,,,,,,[],351,37,204,21,136,35,276,31,0.17,0.0,0.04,0.21,1.34,1.62,42,17,223,25,348,38,287,45,1.18,0.3,5.31
