,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
599,True,True,,,232571,0,0,-2,2,0,1,0.0,-0.5,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,7862,112,27382,266,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,81,559,70,536,58,572,81,0.0,0.0,0.0,0.0,0.0,0.0,565,32,511,77,576,81,377,56,0.0,0.0,0.0
600,True,True,,,74854,0,0,-1,1,0,1,0.0,-0.5,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,12624,324,24637,550,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],469,32,453,19,420,5,468,32,0.0,0.0,0.0,0.0,0.0,0.0,691,68,397,27,473,32,276,35,0.0,0.0,0.0
601,True,True,,,490000,0,0,-1,1,0,1,0.0,-0.5,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,5749,137,8074,230,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],488,47,473,34,441,20,488,47,0.0,0.0,0.0,0.0,0.0,0.0,719,83,418,42,493,47,411,63,0.0,0.0,0.0
602,True,True,100.0,100.0,223827,0,0,1,-1,1,2,3.8,3.3,1,Daniel,3.8,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,4.5,False,Ballard,3.1,False,,a,17,56,58,800141,7932,661598,11809,0.8,12.6,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,939,2,1,2,12,0,0,0,1,0,0,5,172,336.0,69.8,191.0,59.8,100,23,14,114,10,1.04,0.37,1.41,14.47,,,,,,,[],31,13,211,58,61,4,61,13,0.1,0.0,0.04,0.14,1.39,1.15,386,70,82,31,44,21,103,39,0.96,0.19,10.93
603,True,True,,,487676,0,0,0,0,0,2,1.0,0.5,1,Trai,1.0,532,False,,,45,487676.jpg,3.0,False,Hume,0.3,False,,a,17,56,45,54922,278,45994,1339,0.2,10.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1271,0,1,4,15,0,0,0,3,0,0,2,182,215.4,162.8,59.0,43.8,62,41,29,91,14,0.51,0.66,1.17,18.82,2.0,,,,,,[],128,54,83,20,220,57,131,46,0.04,0.0,0.05,0.09,1.33,1.06,430,88,270,94,165,64,294,109,0.99,0.28,6.44
604,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,426,6,603,7,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,197,503,196,473,186,517,197,0.0,0.0,0.0,0.0,0.0,0.0,632,165,449,173,522,195,734,248,0.0,0.0,0.0
605,True,True,,,232820,0,0,-1,1,0,2,0.0,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,32589,186,45845,881,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],479,178,463,176,431,164,478,177,0.0,0.0,0.0,0.0,0.0,0.0,705,208,408,151,483,175,269,100,0.0,0.0,0.0
606,True,True,25.0,25.0,461195,0,0,0,0,0,2,0.0,-0.1,0,Dennis,0.0,535,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,d,17,56,0,387,1,2206,19,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,202,514,201,484,191,528,202,0.0,0.0,0.0,0.0,0.0,0.0,644,171,460,178,533,200,696,237,0.0,0.0,0.0
607,True,True,25.0,25.0,477547,0,0,0,0,0,2,0.0,-0.1,0,Leo Fuhr,0.0,536,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,421,4,551,10,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,204,521,203,491,193,535,204,0.0,0.0,0.0,0.0,0.0,0.0,653,175,467,180,540,202,731,247,0.0,0.0,0.0
608,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15037,78,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,205,523,204,493,194,537,205,0.0,0.0,0.0,0.0,0.0,0.0,656,177,469,181,542,203,495,181,0.0,0.0,0.0
609,True,True,,,514613,0,0,-1,1,0,2,0.0,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,17582,52,21504,437,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,183,477,182,445,170,492,183,0.0,0.0,0.0,0.0,0.0,0.0,723,218,422,157,497,181,336,120,0.0,0.0,0.0
610,True,True,0.0,100.0,167512,0,0,0,0,0,2,0.0,-0.7,-2,Luke,-0.2,539,False,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.1,False,,s,17,56,-1,4125,68,4036,335,0.0,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.29,,,,,,,[],430,155,419,155,470,184,441,156,0.0,0.0,0.0,0.0,6.52,0.0,628,162,757,249,758,249,560,201,0.0,0.0,45.0
611,True,True,,,465702,0,0,-1,1,0,2,0.0,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,46240,44,33662,853,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,180,468,179,436,167,483,180,0.0,0.0,0.0,0.0,0.0,0.0,713,214,413,154,488,178,278,103,0.0,0.0,0.0
612,True,True,75.0,100.0,434399,0,0,0,0,0,2,1.4,1.3,0,Reinildo,1.8,541,False,Groin Injury - 75% chance of playing,2025-12-08T10:00:09.870825Z,40,434399.jpg,2.5,False,Mandava,4.0,False,,d,17,56,27,453178,2589,758287,15165,0.4,6.8,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,932,0,1,2,12,0,0,0,3,1,0,0,106,166.0,31.4,25.0,22.4,60,38,22,82,11,0.10,0.07,0.17,13.76,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",175,75,298,95,297,96,261,88,0.01,0.0,0.01,0.02,1.33,1.16,640,168,196,65,220,79,86,30,1.06,0.19,7.92
613,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,23421,133,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],360,133,398,143,502,200,402,140,0.0,0.0,0.01,0.01,0.9,1.35,667,185,478,187,392,140,459,169,0.68,0.0,8.12
614,True,True,,,535818,0,0,-5,5,0,3,0.6,0.1,1,Simon,0.6,543,False,,,50,535818.jpg,1.8,False,Adingra,0.4,False,,a,17,56,16,77842,94,208069,900,0.1,3.2,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,316,0,1,2,5,0,0,0,1,0,0,0,42,28.4,80.1,8.0,11.6,6,8,4,18,4,0.14,0.26,0.40,4.39,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",370,169,183,123,346,177,336,163,0.04,0.0,0.07,0.11,1.25,1.42,276,171,316,150,305,139,258,92,1.14,0.57,5.13
615,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 20 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6200,3,15620,32,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,,,,,1.0,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",404,185,300,170,248,137,364,175,0.13,0.0,0.02,0.15,1.01,0.52,206,129,713,310,169,76,601,233,1.04,0.52,3.91
616,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3994,5,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],438,203,380,192,373,191,426,198,0.1,0.0,0.07,0.17,2.2,3.33,154,97,714,311,435,207,686,291,0.0,0.0,3.33
617,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3278,8,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,308,712,308,705,306,716,308,0.0,0.0,0.0,0.0,0.0,0.0,336,211,687,291,714,308,673,283,0.0,0.0,0.0
618,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.8,4.3,2,Enzo,4.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.0,False,Le Fée,0.5,False,,a,17,56,56,93195,5858,75861,2321,1.0,11.4,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1035,2,3,3,14,0,0,0,2,0,0,6,188,247.6,252.4,89.0,58.9,26,53,32,111,12,1.88,0.91,2.79,16.22,3.0,,2.0,,2.0,,[],105,36,41,35,158,96,64,40,0.16,0.0,0.08,0.24,1.41,1.22,327,204,50,21,81,37,237,81,1.04,0.26,9.65
619,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.2,-0.3,1,Romaine,0.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.5,False,Mundle,0.0,False,,a,17,56,1,345,21,846,18,0.0,0.2,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,44,0,0,0,0,0,0,0,1,0,0,0,2,1.4,5.3,5.0,1.0,2,4,0,6,0,0.04,0.22,0.26,0.73,,,3.0,,,,[],440,204,386,195,372,190,428,200,0.08,0.0,0.45,0.53,1.49,0.0,322,200,368,173,455,213,722,315,0.0,0.0,12.27
620,True,True,,,223336,0,0,-2,2,0,3,0.0,-0.5,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1361,19,3451,66,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],436,202,691,295,681,292,446,206,0.0,0.0,0.0,0.0,9.0,0.0,351,220,654,269,419,195,622,249,0.0,0.0,90.0
621,True,True,,,215460,0,0,-2,2,0,3,0.0,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,624,15,2168,31,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,295,689,294,678,291,696,295,0.0,0.0,0.0,0.0,0.0,0.0,348,219,652,268,695,295,643,262,0.0,0.0,0.0
622,True,True,,,554197,0,0,-2,2,0,3,0.0,-0.5,0,Chris,0.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3413,22,6625,100,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,,,,,,,[],411,190,315,175,356,183,393,186,0.06,0.0,0.03,0.09,0.62,0.0,368,232,662,274,368,171,584,222,1.45,0.48,5.81
623,True,True,100.0,100.0,577669,0,0,0,0,0,3,2.4,1.9,2,Noah,2.4,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,34,7467,125,7513,235,0.5,6.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1324,0,0,4,17,0,0,0,4,0,0,0,176,150.8,150.5,37.0,33.9,48,44,19,111,15,0.24,0.73,0.97,19.85,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}, {'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",197,80,93,69,273,145,190,97,0.02,0.0,0.05,0.07,1.35,1.16,281,175,157,74,248,110,531,189,1.02,0.27,7.55
624,True,True,,,549912,0,0,0,0,0,3,3.0,2.5,1,Chemsdine,3.0,553,False,,,50,549912.jpg,3.2,False,Talbi,0.2,False,,a,17,56,48,54024,765,54005,1118,0.6,9.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,799,2,2,4,8,0,0,0,0,0,0,5,140,126.8,120.1,117.0,35.9,11,32,7,50,8,1.19,0.39,1.57,13.33,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",220,94,129,92,116,66,175,90,0.13,0.0,0.04,0.17,1.5,0.9,277,172,122,56,144,64,343,119,0.9,0.45,5.63
625,True,True,,,477851,0,0,-2,2,0,3,0.0,-0.5,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,71393,771,49564,2436,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,207,562,207,539,203,573,208,0.0,0.0,0.0,0.0,0.0,0.0,572,323,514,178,577,214,242,84,0.0,0.0,0.0
626,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9377,42,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,244,621,243,604,240,632,245,0.0,0.0,0.0,0.0,0.0,0.0,402,245,582,215,635,249,616,245,0.0,0.0,0.0
627,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1709,6,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,251,634,250,621,248,643,252,0.0,0.0,0.0,0.0,0.0,0.0,424,253,594,223,646,256,721,314,0.0,0.0,0.0
628,True,True,,,547410,0,0,-1,1,0,3,0.0,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4516,42,7154,119,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,231,603,231,584,227,613,232,0.0,0.0,0.0,0.0,0.0,0.0,530,310,563,202,617,237,552,203,0.0,0.0,0.0
629,True,True,,,493837,-1,1,-2,2,0,3,0.0,-0.5,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,20989,225,30520,522,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,209,565,209,542,205,576,210,0.0,0.0,0.0,0.0,0.0,0.0,577,326,517,180,580,216,369,125,0.0,0.0,0.0
630,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7956,68,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,226,596,226,577,222,606,227,0.0,0.0,0.0,0.0,0.0,0.0,523,305,556,197,610,232,611,241,0.0,0.0,0.0
631,True,True,,,437505,-1,1,0,0,1,4,1.6,1.1,1,Wilson,1.6,560,False,,,55,437505.jpg,3.1,False,Isidor,2.8,False,,a,17,56,47,826744,11973,553391,23110,0.3,8.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,878,4,0,4,13,0,0,0,0,0,0,7,156,150.0,20.3,287.0,45.6,12,13,6,31,11,3.23,0.05,3.28,13.35,,,,,,,[],200,17,329,38,22,11,120,15,0.33,0.0,0.01,0.34,1.37,1.33,142,34,217,24,157,14,110,17,1.13,0.41,3.18
632,True,True,,,564406,0,0,-2,2,0,4,0.4,-0.1,0,Eliezer,0.4,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,255799,336,285694,1376,0.1,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],329,33,319,37,236,41,330,39,0.16,0.0,0.02,0.18,1.19,0.34,208,44,340,39,269,28,230,37,1.03,0.69,2.41
633,True,True,,,611975,0,0,-2,2,0,4,0.0,-0.5,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,36391,459,62206,1214,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",588,60,579,59,558,59,589,60,0.0,0.0,0.0,0.0,0.0,0.0,600,81,533,52,592,60,272,40,0.0,0.0,0.0
634,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19077,102,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,65,605,64,586,64,615,65,0.0,0.0,0.0,0.0,0.0,0.0,533,72,565,57,619,65,470,66,0.0,0.0,0.0
635,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19055,73,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,62,590,61,570,61,600,62,0.0,0.0,0.0,0.0,0.0,0.0,511,69,549,54,604,62,476,67,0.0,0.0,0.0
636,True,True,,,84450,0,0,2,-2,0,3,3.2,2.7,2,Granit,3.2,668,False,,,52,84450.jpg,4.3,False,Xhaka,6.6,False,,a,17,56,65,932171,21639,485602,37075,0.6,12.5,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1332,1,4,4,17,0,0,0,4,0,0,4,291,388.8,289.8,63.0,74.1,76,67,26,169,15,0.50,1.30,1.80,20.43,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",10,3,29,28,206,118,30,25,0.03,0.0,0.09,0.12,1.38,1.15,211,131,107,48,64,27,64,23,1.01,0.27,11.42
637,True,True,,,498016,0,0,2,-2,2,1,2.0,1.5,1,Robin,2.0,670,False,,,47,498016.jpg,4.3,False,Roefs,8.1,False,,a,17,56,64,1168606,25338,325781,25207,0.4,13.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1350,0,0,4,17,0,1,0,2,0,53,6,275,442.8,40.0,0.0,48.2,14,147,0,0,15,0.00,0.03,0.03,20.99,,,,,,,[],6,1,277,1,673,74,102,1,0.0,3.53,0.0,0.0,1.4,1.13,381,18,187,16,63,5,53,8,1.0,0.27,0.0
638,True,True,100.0,100.0,105717,0,0,-1,1,0,2,0.0,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,51639,154,56725,1276,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",384,142,330,111,350,123,384,132,0.05,0.0,0.06,0.11,1.5,1.44,696,204,402,150,456,159,209,77,1.44,0.0,7.2
639,True,True,100.0,100.0,201895,-1,1,0,0,1,2,1.0,0.5,1,Omar,1.0,683,False,,2025-10-23T13:30:08.702646Z,40,201895.jpg,4.5,False,Alderete,4.2,False,,a,17,56,50,916947,5087,556081,17158,0.2,12.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,937,1,1,3,12,0,0,0,2,0,0,4,154,293.0,45.9,118.0,45.8,88,31,14,102,10,0.68,0.54,1.22,14.83,,,,,,,[],62,27,262,78,114,17,117,37,0.07,0.0,0.05,0.12,1.42,1.15,630,164,265,89,43,20,83,28,0.96,0.29,9.8
640,True,True,,,200834,0,0,2,-2,2,2,1.8,1.3,1,Nordi,1.8,694,False,,,42,200834.jpg,4.3,False,Mukiele,5.9,False,,a,17,56,56,935966,11636,269232,30370,0.4,13.3,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1170,1,1,3,15,1,0,0,2,0,0,5,185,296.4,107.8,67.0,47.1,96,53,36,132,13,0.56,1.02,1.58,19.43,,,,,,,[],55,24,147,35,195,44,107,30,0.04,0.0,0.08,0.12,1.49,1.15,606,150,197,66,61,27,68,22,1.0,0.23,10.15
