index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
17,17,Ramsdale,ARS,1,4.5,30,0.045,1.27,0.0,0.0,0.0
18,18,Rúnarsson,ARS,1,4.0,30,0.0,0.0,0.0,0.0,0.0
19,19,Saka,ARS,3,9.1,30,2.89,67.33,0.0,0.0,0.0
20,20,Saliba,ARS,2,5.6,30,1.978,91.61,0.0,0.0,0.0
21,21,Sambi,LUT,3,4.9,30,0.0,0.0,0.0,0.0,0.0
22,22,Smith Rowe,ARS,3,5.3,30,0.368,5.97,0.0,0.0,0.0
23,23,Tavares,NFO,2,4.0,30,0.423,9.77,0.0,0.0,0.0
24,24,Tierney,ARS,2,4.4,30,0.0,0.0,0.0,0.0,0.0
25,25,Tomiyasu,ARS,2,4.5,30,0.846,29.68,0.0,0.0,0.0
26,26,Trossard,ARS,3,6.5,30,2.458,55.39,0.0,0.0,0.0
27,27,Trusty,SHU,2,3.9,30,1.536,57.25,0.0,0.0,0.0
28,28,Turner,NFO,1,3.8,30,0.0,0.0,0.0,0.0,0.0
29,29,White,ARS,2,5.7,30,2.028,83.66,0.0,0.0,0.0
30,30,Xhaka,ARS,3,6.0,30,0.0,0.0,0.0,0.0,0.0
31,31,Zinchenko,ARS,2,5.0,30,0.774,22.9,0.0,0.0,0.0
32,32,Alex Moreno,AVL,2,5.2,30,2.3280000000000003,47.35,0.0,0.0,0.0
33,33,Archer,SHU,4,4.2,30,1.425,30.0,0.0,0.0,0.0
34,34,Bailey,AVL,3,5.7,30,4.364,82.95,0.0,0.0,0.0
35,35,Buendia,AVL,3,5.7,30,0.0,0.0,0.0,0.0,0.0
36,36,Cash,AVL,2,4.6,30,0.0,0.0,0.0,0.0,0.0
37,37,Chambers,AVL,2,3.8,30,0.535,13.84,0.0,0.0,0.0
38,38,Coutinho,AVL,3,5.8,30,0.0,0.0,0.0,0.0,0.0
39,39,Davis,AVL,4,4.9,30,0.0,0.0,0.0,0.0,0.0
40,40,Dendoncker,AVL,3,4.9,30,0.0,0.0,0.0,0.0,0.0
41,41,Diego Carlos,AVL,2,4.4,30,2.248,56.56,0.0,0.0,0.0
42,42,Digne,AVL,2,4.6,30,2.494,50.89,0.0,0.0,0.0
43,43,Douglas Luiz,AVL,3,5.7,30,3.953,87.76,0.0,0.0,0.0
44,44,Duran,AVL,4,5.0,30,0.764,11.16,0.0,0.0,0.0
45,45,Hause,AVL,2,3.9,30,0.0,0.0,0.0,0.0,0.0
46,46,Iroegbunam,AVL,3,4.4,30,2.0380000000000003,50.15,0.0,0.0,0.0
47,47,Kamara,AVL,3,5.0,30,0.0,0.0,0.0,0.0,0.0
48,48,Konsa,AVL,2,4.5,30,3.467,89.35,0.0,0.0,0.0
49,49,Martinez,AVL,1,5.3,30,3.777,91.44,0.0,0.0,0.0
50,50,McGinn,AVL,3,5.3,30,0.0,0.0,0.0,0.0,0.0
51,51,Mings,AVL,2,4.1,30,0.0,0.0,0.0,0.0,0.0
52,52,Nakamba,LUT,3,4.3,30,0.0,0.0,0.0,0.0,0.0
53,53,Olsen,AVL,1,3.9,30,0.079,1.91,0.0,0.0,0.0
54,54,Philogene,AVL,3,4.5,30,0.0,0.0,0.0,0.0,0.0
55,55,J.Ramsey,AVL,3,5.9,30,1.6869999999999998,37.1,0.0,0.0,0.0
56,56,Sanson,AVL,3,4.5,30,0.0,0.0,0.0,0.0,0.0
57,57,Sinisalo,AVL,1,4.0,30,0.0,0.0,0.0,0.0,0.0
58,58,Tielemans,AVL,3,5.6,30,3.29,83.71,0.0,0.0,0.0
59,59,Bertrand Traoré,AVL,3,5.0,30,0.0,0.0,0.0,0.0,0.0
60,60,Watkins,AVL,4,8.5,30,5.0139999999999985,88.87,0.0,0.0,0.0
61,61,Wesley,AVL,4,5.0,30,0.0,0.0,0.0,0.0,0.0
62,62,Anthony,BOU,3,4.9,30,0.0,0.0,0.0,0.0,0.0
63,63,Billing,BOU,3,5.1,30,0.222,3.99,0.0,0.0,0.0
64,64,Brooks,BOU,3,4.7,30,0.0,0.0,0.0,0.0,0.0
65,65,Christie,BOU,3,5.0,30,3.093,80.6,0.0,0.0,0.0
66,66,L.Cook,BOU,3,5.0,30,2.717,84.3,1.0,56.0,1.0
67,67,Siriki,BOU,3,4.5,30,0.0,0.0,0.0,0.0,0.0
68,68,Fredericks,BOU,2,4.3,30,0.0,0.0,0.0,0.0,0.0
69,69,Hill,BOU,2,4.0,30,0.431,12.6,0.0,0.0,0.0
70,70,Kelly,BOU,2,4.5,30,1.043,27.58,0.0,0.0,0.0
71,71,Kilkenny,BOU,3,4.3,30,0.0,0.0,0.0,0.0,0.0
72,72,Kluivert,BOU,3,4.6,30,2.389,47.06,1.0,56.0,1.0
73,73,Lowe,BOU,3,4.9,30,0.0,0.0,0.0,0.0,0.0
74,74,Marcondes,BOU,3,4.3,30,0.0,0.0,0.0,0.0,0.0
75,75,Mepham,BOU,2,4.3,30,2.635,76.91,1.0,56.0,1.0
76,76,Moore,BOU,4,4.6,30,0.0,0.0,0.0,0.0,0.0
77,77,Neto,BOU,1,4.7,30,3.428,87.23,1.0,56.0,1.0
78,78,O.Dango,BOU,3,4.7,30,2.176,45.4,0.0,0.0,0.0
79,79,Pearson,BOU,3,4.5,30,0.0,0.0,0.0,0.0,0.0
80,80,Randolph,BOU,1,4.0,30,0.0,0.0,0.0,0.0,0.0
81,81,Rothwell,BOU,3,4.8,30,0.0,0.0,0.0,0.0,0.0
82,82,Semenyo,BOU,4,4.5,30,3.263,83.74,1.0,56.0,1.0
83,83,Senesi,BOU,2,4.5,30,0.0,0.0,0.0,0.0,0.0
84,84,Smith,BOU,2,4.4,30,3.002,83.88,1.0,56.0,1.0
85,85,Solanke,BOU,4,7.1,30,4.63,90.91,0.0,56.0,1.0
86,86,Tavernier,BOU,3,5.4,30,3.602,77.32,1.0,56.0,1.0
87,87,Hamed Traorè,BOU,3,4.7,30,0.0,0.0,0.0,0.0,0.0
88,88,Travers,BOU,1,4.0,30,0.258,6.62,0.0,0.0,0.0
89,89,Zabarnyi,BOU,2,4.5,30,2.919,87.71,1.0,56.0,1.0
90,90,Ajer,BRE,2,4.4,30,2.547,84.66,0.0,0.0,0.0
91,91,Balcombe,BRE,1,3.9,30,0.0,0.0,0.0,0.0,0.0
92,92,Baptiste,BRE,3,4.3,30,0.611,13.93,0.0,0.0,0.0
93,93,Bech,BRE,2,4.0,30,0.0,0.0,0.0,0.0,0.0
94,94,Bidstrup,BRE,3,4.5,30,0.0,0.0,0.0,0.0,0.0
95,95,Canós,BRE,3,5.0,30,0.0,0.0,0.0,0.0,0.0
96,96,Collins,BRE,2,4.5,30,2.315,77.57,0.0,0.0,0.0
97,97,Cox,BRE,1,4.0,30,0.0,0.0,0.0,0.0,0.0
98,98,Damsgaard,BRE,3,4.8,30,0.79,16.52,0.0,0.0,0.0
99,99,Dasilva,BRE,3,4.7,30,0.0,0.0,0.0,0.0,0.0
100,100,Dervişoğlu,BRE,4,4.5,30,0.0,0.0,0.0,0.0,0.0
101,101,Flekken,BRE,1,4.6,30,3.445,92.75,0.0,0.0,0.0
102,102,Goode,BRE,2,3.9,30,0.0,0.0,0.0,0.0,0.0
103,103,Henry,BRE,2,4.3,30,0.0,0.0,0.0,0.0,0.0
104,104,Hickey,BRE,2,4.3,30,0.0,0.0,0.0,0.0,0.0
105,105,Janelt,BRE,3,5.3,30,2.241,76.3,0.0,0.0,0.0
106,106,Jensen,BRE,3,5.4,30,2.091,53.32,0.0,0.0,0.0
107,107,Lewis-Potter,BRE,3,4.7,30,3.091,69.34,0.0,0.0,0.0
108,108,Mbeumo,BRE,3,6.7,30,2.359,46.6,0.0,0.0,0.0
109,109,Mee,BRE,2,4.8,30,0.0,0.0,0.0,0.0,0.0
110,110,Nørgaard,BRE,3,5.3,30,1.501,48.67,0.0,0.0,0.0
111,111,Onyeka,BRE,3,4.9,30,2.216,70.06,0.0,0.0,0.0
112,112,Pinnock,BRE,2,4.5,30,0.0,0.0,0.0,0.0,0.0
113,113,Raya,ARS,1,5.0,30,3.357,94.49,0.0,0.0,0.0
114,114,Roerslev,BRE,2,4.4,30,2.937,82.25,0.0,0.0,0.0
115,115,Schade,BRE,3,5.2,30,0.0,0.0,0.0,0.0,0.0
116,116,Strakosha,BRE,1,3.9,30,0.08900000000000001,2.37,0.0,0.0,0.0
117,117,Toney,BRE,4,8.2,30,4.607,90.44,0.0,0.0,0.0
118,118,Trevitt,BRE,3,4.5,30,0.0,0.0,0.0,0.0,0.0
119,119,Wissa,BRE,4,5.7,30,2.381,52.89,0.0,0.0,0.0
120,120,Yarmoliuk,BRE,3,4.3,30,0.476,12.06,0.0,0.0,0.0
121,121,Zanka,BRE,2,4.3,30,2.492,87.1,0.0,0.0,0.0
122,122,Adingra,BHA,3,5.0,30,2.428,68.4,0.0,0.0,0.0
123,123,Alzate,BHA,3,4.4,30,0.0,0.0,0.0,0.0,0.0
124,124,Ayari,BHA,3,4.5,30,0.0,0.0,0.0,0.0,0.0
125,125,Buonanotte,BHA,3,4.7,30,1.803,50.57,0.0,0.0,0.0
126,126,Caicedo,CHE,3,4.5,30,2.487,80.99,1.0,51.0,1.0
127,127,Connolly,BHA,4,4.5,30,0.0,0.0,0.0,0.0,0.0
128,128,Dahoud,BHA,3,4.8,30,0.0,0.0,0.0,0.0,0.0
129,129,Dunk,BHA,2,5.2,30,1.66,90.02,0.0,0.0,0.0
130,130,Enciso,BHA,3,5.0,30,1.898,49.58,0.0,0.0,0.0
131,131,Estupiñan,BHA,2,4.9,30,1.599,65.79,0.0,0.0,0.0
132,132,Ferguson,BHA,4,5.7,30,1.881,44.48,0.0,0.0,0.0
133,133,Gilmour,BHA,3,4.8,30,2.162,86.89,0.0,0.0,0.0
134,134,Gross,BHA,3,6.5,30,3.0010000000000003,88.23,0.0,0.0,0.0
135,135,João Pedro,BHA,4,5.2,30,0.919,21.29,0.0,0.0,0.0
136,136,Karbownik,BHA,2,4.0,30,0.0,0.0,0.0,0.0,0.0
137,137,Kozłowski,BHA,3,4.5,30,0.0,0.0,0.0,0.0,0.0
138,138,Lallana,BHA,3,4.9,30,0.908,21.65,0.0,0.0,0.0
139,139,Lamptey,BHA,2,3.9,30,1.564,64.16,0.0,0.0,0.0
140,140,March,BHA,3,6.1,30,0.0,0.0,0.0,0.0,0.0
141,141,McGill,BHA,1,3.9,30,0.0,0.0,0.0,0.0,0.0
142,142,Milner,BHA,3,4.8,30,0.848,24.44,0.0,0.0,0.0
143,143,Mitoma,BHA,3,6.4,30,0.0,0.0,0.0,0.0,0.0
144,144,Moder,BHA,3,4.4,30,0.657,16.86,0.0,0.0,0.0
145,145,Sanchez,CHE,1,4.5,30,0.0,0.0,0.0,0.0,0.0
146,146,Sarmiento,BHA,3,4.5,30,0.0,0.0,0.0,0.0,0.0
147,147,Scherpen,BHA,1,4.0,30,0.0,0.0,0.0,0.0,0.0
148,148,Steele,BHA,1,4.1,30,1.266,37.07,0.0,0.0,0.0
149,149,Undav,BHA,4,5.5,30,0.0,0.0,0.0,0.0,0.0
150,150,Van Hecke,BHA,2,4.1,30,1.485,86.0,0.0,0.0,0.0
151,151,Veltman,BHA,2,4.3,30,0.574,23.69,0.0,0.0,0.0
152,152,Verbruggen,BHA,1,4.4,30,2.008,60.83,0.0,0.0,0.0
153,153,Webster,BHA,2,4.2,30,0.529,21.44,0.0,0.0,0.0
154,154,Welbeck,BHA,4,5.7,30,2.238,56.22,0.0,0.0,0.0
155,155,Zeqiri,BHA,4,4.4,30,0.0,0.0,0.0,0.0,0.0
156,156,Agyei,BUR,3,4.2,30,0.0,0.0,0.0,0.0,0.0
157,157,Al-Dakhil,BUR,2,3.8,30,0.048,1.56,0.0,0.0,0.0
158,158,Bastien,BUR,3,4.9,30,0.0,0.0,0.0,0.0,0.0
159,159,Benson,BUR,3,5.2,30,0.772,14.99,0.0,0.0,0.0
160,160,Beyer,BUR,2,3.9,30,0.0,0.0,0.0,0.0,0.0
161,161,Brownhill,BUR,3,4.7,30,1.628,51.27,4.0,6.0,1.0
162,162,Churlinov,BUR,3,4.4,30,0.0,0.0,0.0,0.0,0.0
163,163,Cork,BUR,3,4.8,30,0.0,0.0,0.0,0.0,0.0
164,164,Costelloe,BUR,3,4.5,30,0.0,0.0,0.0,0.0,0.0
165,165,Cullen,BUR,3,5.0,30,1.967,75.06,5.0,51.0,1.0
166,166,Egan-Riley,BUR,2,3.9,30,0.0,0.0,0.0,0.0,0.0
167,167,Ekdal,BUR,2,3.9,30,0.365,13.67,0.0,0.0,0.0
168,168,Foster,BUR,4,4.7,30,1.6980000000000002,38.9,1.0,51.0,1.0
169,169,Franchi,BUR,1,3.9,30,0.0,0.0,0.0,0.0,0.0
170,170,Gudmundsson,BUR,3,4.8,30,0.8909999999999999,19.2,0.0,0.0,0.0
171,171,McNally,BUR,2,4.0,30,0.0,0.0,0.0,0.0,0.0
172,172,Muric,BUR,1,4.3,30,2.757,80.61,3.0,51.0,1.0
173,173,O'Shea,BUR,2,4.4,30,1.894,91.3,1.0,51.0,1.0
174,174,Obafemi,BUR,4,4.9,30,0.0,0.0,0.0,0.0,0.0
175,175,Peacock-Farrell,BUR,1,4.0,30,0.0,0.0,0.0,0.0,0.0
176,176,Roberts,BUR,2,4.3,30,0.0,0.0,0.0,0.0,0.0
177,177,Rodriguez,BUR,4,5.3,30,1.024,19.85,0.0,0.0,0.0
178,178,Taylor,BUR,2,3.9,30,1.879,88.36,1.0,6.0,1.0
179,179,Thomas,BUR,2,4.0,30,0.0,0.0,0.0,0.0,0.0
180,180,Twine,BUR,3,4.9,30,0.0,0.0,0.0,0.0,0.0
181,181,Vigouroux,BUR,1,3.9,30,0.0,0.0,0.0,0.0,0.0
182,182,Vitinho,BUR,2,4.4,30,1.617,66.06,1.0,51.0,1.0
183,183,Weghorst,BUR,4,5.5,30,0.0,0.0,0.0,0.0,0.0
184,184,Zaroury,BUR,3,4.6,30,0.0,0.0,0.0,0.0,0.0
185,185,Ampadu,CHE,2,4.0,30,0.0,0.0,0.0,0.0,0.0
186,186,Andrey,CHE,3,4.2,30,0.0,0.0,0.0,0.0,0.0
187,187,Arrizabalaga,CHE,1,5.0,30,0.0,0.0,0.0,0.0,0.0
188,188,Aubameyang,CHE,4,6.5,30,0.0,0.0,0.0,0.0,0.0
189,189,Azpilicueta,CHE,2,4.5,30,0.0,0.0,0.0,0.0,0.0
190,190,Baba,CHE,2,4.0,30,0.0,0.0,0.0,0.0,0.0
191,191,B.Badiashile,CHE,2,4.4,30,2.12,47.31,1.0,51.0,1.0
192,192,Bettinelli,CHE,1,4.0,30,0.0,0.0,0.0,0.0,0.0
193,193,Broja,FUL,4,4.9,30,0.8270000000000001,13.02,0.0,0.0,0.0
194,194,Chalobah,CHE,2,4.3,30,0.329,7.55,0.0,0.0,0.0
195,195,Chilwell,CHE,2,5.4,30,1.898,33.44,0.0,0.0,0.0
196,196,Chukwuemeka,CHE,3,4.2,30,0.0,0.0,0.0,0.0,0.0
197,197,Colwill,CHE,2,4.6,30,0.0,0.0,0.0,0.0,0.0
198,198,Cucurella,CHE,2,4.8,30,3.0660000000000003,62.11,0.0,51.0,1.0
199,199,Enzo,CHE,3,4.8,30,2.4290000000000003,55.68,1.0,51.0,1.0
200,200,D.D.Fofana,BUR,4,5.0,30,0.0,0.0,0.0,0.0,0.0
201,201,W.Fofana,CHE,2,4.4,30,0.0,0.0,0.0,0.0,0.0
202,202,Gallagher,CHE,3,5.4,30,3.361,77.0,0.0,51.0,1.0
203,203,Gusto,CHE,2,4.2,30,4.125,86.24,1.0,51.0,1.0
204,204,Hall,NEW,2,4.2,30,0.462,10.7,1.0,33.0,1.0
205,205,Hudson-Odoi,NFO,3,4.7,30,2.344,50.49,1.0,54.0,1.0
206,206,James,CHE,2,5.3,30,0.0,0.0,0.0,0.0,0.0
207,207,Lukaku,CHE,4,6.8,30,0.0,0.0,0.0,0.0,0.0
208,208,Madueke,CHE,3,5.3,30,1.668,26.36,0.0,0.0,0.0
209,209,Mount,MUN,3,6.8,30,0.0,0.0,0.0,0.0,0.0
210,210,Mudryk,CHE,3,6.3,30,3.262,60.21,4.0,51.0,1.0
211,211,N.Jackson,CHE,4,6.8,30,4.363,78.99,1.0,51.0,1.0
212,212,Nkunku,CHE,4,7.2,30,0.0,0.0,0.0,0.0,0.0
213,213,Pulisic,CHE,3,5.5,30,0.0,0.0,0.0,0.0,0.0
214,214,M.Sarr,CHE,2,4.3,30,0.07,2.2,0.0,0.0,0.0
215,215,Slonina,CHE,1,4.0,30,0.0,0.0,0.0,0.0,0.0
216,216,Sterling,CHE,3,6.9,30,3.5380000000000003,61.74,0.0,0.0,0.0
217,217,T.Silva,CHE,2,5.0,30,3.028,67.82,0.0,0.0,0.0
218,218,Ziyech,CHE,3,5.4,30,0.0,0.0,0.0,0.0,0.0
219,219,Ahamada,CRY,3,4.3,30,0.231,4.63,0.0,0.0,0.0
220,220,Andersen,CRY,2,4.7,30,2.837,91.56,1.0,54.0,1.0
221,221,J.Ayew,CRY,3,5.4,30,3.054,72.28,1.0,54.0,1.0
222,222,Clyne,CRY,2,4.3,30,0.263,8.64,0.0,0.0,0.0
223,223,C.Doucouré,CRY,3,4.9,30,0.0,0.0,0.0,0.0,0.0
224,224,Ebiowei,CRY,3,4.4,30,0.0,0.0,0.0,0.0,0.0
225,225,Edouard,CRY,4,5.3,30,2.351,47.63,0.0,0.0,0.0
226,226,Eze,CRY,3,6.0,30,4.181,78.71,4.0,54.0,1.0
227,227,Guaita,CRY,1,4.4,30,0.0,0.0,0.0,0.0,0.0
228,228,Guéhi,CRY,2,4.2,30,0.0,0.0,0.0,0.0,0.0
229,229,Hughes,CRY,3,4.9,30,1.216,31.71,0.0,0.0,0.0
230,230,Johnstone,CRY,1,4.4,30,0.0,0.0,0.0,0.0,0.0
231,231,Lerma,CRY,3,4.7,30,2.504,88.1,1.0,54.0,1.0
232,232,Mateta,CRY,4,4.9,30,3.614,83.6,5.0,54.0,1.0
233,233,Matthews,CRY,1,3.9,30,0.057,1.47,0.0,0.0,0.0
234,234,Mitchell,CRY,2,4.5,30,2.756,84.98,1.0,54.0,1.0
235,235,O'Brien,CRY,2,4.0,30,0.0,0.0,0.0,0.0,0.0
236,236,Olise,CRY,3,5.6,30,0.0,0.0,0.0,0.0,0.0
237,237,Plange,CRY,4,4.5,30,0.0,0.0,0.0,0.0,0.0
238,238,C.Richards,CRY,2,3.9,30,2.7880000000000003,90.33,1.0,54.0,1.0
239,239,Riedewald,CRY,3,4.3,30,0.064,1.56,0.0,0.0,0.0
240,240,Schlupp,CRY,3,4.8,30,1.393,30.83,0.0,0.0,0.0
241,241,Tomkins,CRY,2,4.0,30,0.396,12.47,0.0,0.0,0.0
242,242,Ward,CRY,2,4.5,30,2.36,73.54,1.0,54.0,1.0
243,243,Whitworth,CRY,1,3.9,30,0.0,0.0,0.0,0.0,0.0
244,244,André Gomes,EVE,3,4.4,30,0.534,12.57,0.0,0.0,0.0
245,245,Branthwaite,EVE,2,4.2,30,2.537,90.54,1.0,56.0,1.0
246,246,Calvert-Lewin,EVE,4,5.8,30,2.312,43.69,1.0,56.0,1.0
247,247,Coleman,EVE,2,4.4,30,0.884,24.51,1.0,56.0,1.0
248,248,Dele,EVE,3,4.8,30,0.0,0.0,0.0,0.0,0.0
249,249,A.Doucoure,EVE,3,5.5,30,2.712,79.87,1.0,56.0,1.0
250,250,Garner,EVE,3,4.9,30,2.281,74.86,1.0,56.0,1.0
251,251,Gbamin,EVE,3,4.4,30,0.0,0.0,0.0,0.0,0.0
252,252,Godfrey,EVE,2,4.3,30,1.505,46.92,1.0,56.0,1.0
253,253,Gray,EVE,3,5.3,30,0.0,0.0,0.0,0.0,0.0
254,254,Gana,EVE,3,4.8,30,1.843,58.03,0.0,0.0,0.0
255,255,Holgate,SHU,2,4.0,30,1.5619999999999998,52.01,1.0,58.0,1.0
256,256,Iwobi,FUL,3,5.3,30,3.55,76.25,1.0,58.0,1.0
257,257,Keane,EVE,2,4.3,30,0.127,4.25,0.0,0.0,0.0
258,258,Maupay,BRE,4,4.9,30,1.003,18.92,0.0,0.0,0.0
259,259,McNeil,EVE,3,5.4,30,3.638,91.92,1.0,56.0,1.0
260,260,Mykolenko,EVE,2,4.6,30,2.823,89.7,0.0,0.0,0.0
261,261,Onana,EVE,3,4.7,30,1.473,47.47,0.0,56.0,1.0
262,262,Patterson,EVE,2,4.3,30,0.219,6.76,0.0,0.0,0.0
263,263,Pickford,EVE,1,4.6,30,3.451,94.88,2.0,56.0,1.0
264,264,Simms,EVE,4,4.5,30,0.0,0.0,0.0,0.0,0.0
265,265,Tarkowski,EVE,2,4.6,30,2.675,93.31,1.0,56.0,1.0
266,266,J.Virginia,EVE,1,3.9,30,0.0,0.0,0.0,0.0,0.0
267,267,Andreas,FUL,3,5.3,30,3.841,69.42,1.0,58.0,1.0
268,268,Cairney,FUL,3,4.9,30,1.26,27.72,0.0,0.0,0.0
269,269,I.Cavaleiro,FUL,3,5.0,30,0.0,0.0,0.0,0.0,0.0
270,270,De Cordova-Reid,FUL,3,5.3,30,0.862,15.96,0.0,0.0,0.0
271,271,Diop,FUL,2,4.4,30,0.498,13.26,0.0,0.0,0.0
272,272,Francois,FUL,3,4.4,30,0.0,0.0,0.0,0.0,0.0
273,273,Knockaert,FUL,3,4.4,30,0.0,0.0,0.0,0.0,0.0
274,274,Kongolo,FUL,2,4.0,30,0.0,0.0,0.0,0.0,0.0
275,275,Leno,FUL,1,4.8,30,3.948,95.0,1.0,58.0,1.0
276,276,Lukić,FUL,3,4.3,30,1.265,27.96,1.0,58.0,1.0
277,277,Mbabu,FUL,2,4.0,30,0.0,0.0,0.0,0.0,0.0
278,278,Mitrović,FUL,4,7.4,30,0.0,0.0,0.0,0.0,0.0
279,279,Muniz,FUL,4,4.6,30,4.046,73.62,1.0,58.0,1.0
280,280,J.Palhinha,FUL,3,5.0,30,2.567,89.54,1.0,58.0,1.0
281,281,Ream,FUL,2,4.5,30,0.0,0.0,0.0,0.0,0.0
282,282,Reed,FUL,3,4.4,30,1.341,33.5,0.0,0.0,0.0
283,283,Robinson,FUL,2,4.6,30,3.622,90.06,1.0,58.0,1.0
284,284,Rodák,FUL,1,3.9,30,0.053,1.28,0.0,0.0,0.0
285,285,Tete,FUL,2,4.4,30,0.275,6.39,0.0,0.0,0.0
286,286,Tosin,FUL,2,4.3,30,3.4330000000000003,89.35,1.0,58.0,1.0
287,287,Vinícius,FUL,4,4.5,30,0.0,0.0,0.0,0.0,0.0
288,288,Wilson,FUL,3,5.3,30,3.338,60.89,0.0,0.0,0.0
289,289,Adrián,LIV,1,3.9,30,0.12,2.79,0.0,0.0,0.0
290,290,Alexander-Arnold,LIV,2,8.5,30,0.0,0.0,0.0,0.0,0.0
291,291,A.Becker,LIV,1,5.7,30,0.0,0.0,0.0,0.0,0.0
292,292,Bajcetic,LIV,3,4.7,30,0.0,0.0,0.0,0.0,0.0
293,293,Darwin,LIV,4,7.5,30,4.524,73.77,0.0,0.0,0.0
294,294,Diogo J.,LIV,3,8.0,30,0.0,0.0,0.0,0.0,0.0
295,295,Elliott,LIV,3,4.8,30,1.4380000000000002,25.53,0.0,0.0,0.0
296,296,Fabinho,LIV,3,5.0,30,0.0,0.0,0.0,0.0,0.0
297,297,Gakpo,LIV,4,7.2,30,2.356,40.57,0.0,0.0,0.0
298,298,Gomez,LIV,2,4.6,30,3.26,74.42,0.0,0.0,0.0
299,299,Henderson,LIV,3,5.0,30,0.0,0.0,0.0,0.0,0.0
300,300,Jones,LIV,3,4.9,30,1.3230000000000002,30.91,0.0,0.0,0.0
301,301,Kelleher,LIV,1,3.7,30,4.073,93.56,0.0,0.0,0.0
302,302,Konaté,LIV,2,4.9,30,3.445,82.7,0.0,0.0,0.0
303,303,Luis Díaz,LIV,3,7.5,30,4.365,77.02,0.0,0.0,0.0
304,304,Mac Allister,LIV,3,5.8,30,3.2880000000000003,78.79,0.0,0.0,0.0
305,305,Matip,LIV,2,4.8,30,0.0,0.0,0.0,0.0,0.0
306,306,Phillips,LIV,2,4.0,30,0.0,0.0,0.0,0.0,0.0
307,307,Robertson,LIV,2,6.4,30,0.7759999999999999,14.39,0.0,0.0,0.0
308,308,Salah,LIV,3,13.2,30,6.276,87.65,0.0,0.0,0.0
309,309,Szoboszlai,LIV,3,7.1,30,4.048,72.94,0.0,0.0,0.0
310,310,Thiago,LIV,3,4.7,30,0.0,0.0,0.0,0.0,0.0
311,311,Tsimikas,LIV,2,4.5,30,1.347,25.5,0.0,0.0,0.0
312,312,Van den Berg,LIV,2,4.0,30,0.0,0.0,0.0,0.0,0.0
313,313,Virgil,LIV,2,6.5,30,4.051,90.9,0.0,0.0,0.0
314,314,Adebayo,LUT,4,4.9,30,0.0,0.0,0.0,0.0,0.0
315,315,Andersen,LUT,2,3.9,30,0.0,0.0,0.0,0.0,0.0
316,316,Bell,LUT,2,3.9,30,0.0,0.0,0.0,0.0,0.0
317,317,Berry,LUT,3,4.6,30,0.8690000000000001,22.39,1.0,53.0,1.0
318,318,Burke,LUT,2,4.0,30,1.596,90.55,0.0,45.0,1.0
319,319,Campbell,LUT,3,4.9,30,0.0,0.0,0.0,0.0,0.0
320,320,Clark,LUT,3,4.8,30,1.761,58.64,0.0,0.0,0.0
321,321,Doughty,LUT,2,4.7,30,2.176,93.76,1.0,53.0,1.0
322,322,Freeman,LUT,3,4.9,30,0.0,0.0,0.0,0.0,0.0
323,323,Macey,LUT,1,4.0,30,0.0,0.0,0.0,0.0,0.0
324,324,McAtee,LUT,4,4.5,30,0.0,0.0,0.0,0.0,0.0
325,325,Mendes,LUT,3,4.5,30,0.0,0.0,0.0,0.0,0.0
326,326,Morris,LUT,4,5.1,30,3.096,87.46,1.0,53.0,1.0
327,327,Muskwe,LUT,4,4.5,30,0.0,0.0,0.0,0.0,0.0
328,328,Ogbene,LUT,4,4.9,30,0.0,0.0,0.0,0.0,0.0
329,329,Onyedinma,LUT,3,5.0,30,0.0,0.0,0.0,0.0,0.0
330,330,Osho,LUT,2,4.4,30,0.0,0.0,0.0,0.0,0.0
331,331,Pepple,LUT,4,4.5,30,0.0,0.0,0.0,0.0,0.0
332,332,Pereira,LUT,3,4.4,30,0.0,0.0,0.0,0.0,0.0
333,333,Potts,LUT,2,3.9,30,0.0,0.0,0.0,0.0,0.0
334,334,Rea,LUT,3,4.4,30,0.0,0.0,0.0,0.0,0.0
335,335,Shea,LUT,1,4.2,30,0.0,0.0,0.0,0.0,0.0
336,336,Taylor,LUT,4,4.5,30,0.0,0.0,0.0,0.0,0.0
337,337,Thorpe,LUT,3,4.5,30,0.0,0.0,0.0,0.0,0.0
338,338,Walton,LUT,1,4.0,30,0.0,0.0,0.0,0.0,0.0
339,339,Watson,LUT,3,4.4,30,0.0,0.0,0.0,0.0,0.0
340,340,Woodrow,LUT,4,4.3,30,1.976,53.03,0.0,0.0,0.0
341,341,Akanji,MCI,2,4.9,30,3.192,82.26,0.0,0.0,0.0
342,342,Aké,MCI,2,5.1,30,3.2260000000000004,79.13,0.0,0.0,0.0
343,343,J.Alvarez,MCI,4,6.5,30,2.4330000000000003,42.8,0.0,0.0,0.0
344,344,Bernardo,MCI,3,6.2,30,2.785,63.92,0.0,0.0,0.0
345,345,Bobb,MCI,3,4.4,30,0.527,7.59,0.0,0.0,0.0
346,346,Cancelo,MCI,2,5.8,30,0.0,0.0,0.0,0.0,0.0
347,347,Carson,MCI,1,3.8,30,0.0,0.0,0.0,0.0,0.0
348,348,Charles,MCI,3,4.5,30,0.0,0.0,0.0,0.0,0.0
349,349,De Bruyne,MCI,3,10.4,30,3.265,55.45,0.0,0.0,0.0
