index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
76,76,Moore,BOU,4,4.7,13,0.085,1.13,0.0,0.0,0.0
77,77,Neto,BOU,1,4.5,13,3.53,92.44,2.0,90.0,1.0
78,78,O.Dango,BOU,3,4.7,13,1.467,29.55,0.0,0.0,0.0
79,79,Pearson,BOU,3,4.5,13,0.0,0.0,0.0,0.0,0.0
80,80,Randolph,BOU,1,4.0,13,0.0,0.0,0.0,0.0,0.0
81,81,Rothwell,BOU,3,4.8,13,1.075,23.96,0.0,0.0,0.0
82,82,Semenyo,BOU,4,4.5,13,2.431,48.7,5.0,65.0,1.0
83,83,Senesi,BOU,2,4.3,13,2.562,77.82,2.0,90.0,1.0
84,84,Smith,BOU,2,4.4,13,2.654,79.18,5.0,90.0,1.0
85,85,Solanke,BOU,4,6.5,13,4.553,92.23,2.0,90.0,1.0
86,86,Tavernier,BOU,3,5.4,13,3.1460000000000004,69.91,16.0,81.0,1.0
87,87,Hamed Traorè,BOU,3,4.7,13,0.174,2.16,0.0,0.0,0.0
88,88,Travers,BOU,1,4.0,13,0.0,0.0,0.0,0.0,0.0
89,89,Zabarnyi,BOU,2,4.4,13,2.72,91.1,2.0,90.0,1.0
90,90,Ajer,BRE,2,4.5,13,2.247,79.32,1.0,90.0,1.0
91,91,Balcombe,BRE,1,3.9,13,0.0,0.0,0.0,0.0,0.0
92,92,Baptiste,BRE,3,4.3,13,1.482,41.84,1.0,18.0,1.0
93,93,Bech,BRE,2,4.0,13,0.0,0.0,0.0,0.0,0.0
94,94,Bidstrup,BRE,3,4.5,13,0.0,0.0,0.0,0.0,0.0
95,95,Canós,BRE,3,5.0,13,0.0,0.0,0.0,0.0,0.0
96,96,Collins,BRE,2,4.5,13,0.0,0.0,0.0,0.0,0.0
97,97,Cox,BRE,1,4.0,13,0.0,0.0,0.0,0.0,0.0
98,98,Damsgaard,BRE,3,4.8,13,0.0,0.0,0.0,0.0,0.0
99,99,Dasilva,BRE,3,4.7,13,0.0,0.0,0.0,0.0,0.0
100,100,Dervişoğlu,BRE,4,4.5,13,0.0,0.0,0.0,0.0,0.0
101,101,Flekken,BRE,1,4.5,13,3.444,94.17,3.0,90.0,1.0
102,102,Goode,BRE,2,3.9,13,0.12,4.61,0.0,0.0,0.0
103,103,Henry,BRE,2,4.3,13,0.0,0.0,0.0,0.0,0.0
104,104,Hickey,BRE,2,4.5,13,0.0,0.0,0.0,0.0,0.0
105,105,Janelt,BRE,3,5.3,13,2.205,70.66,2.0,90.0,1.0
106,106,Jensen,BRE,3,5.4,13,2.644,72.35,0.0,0.0,0.0
107,107,Lewis-Potter,BRE,3,4.7,13,1.62,31.54,1.0,1.0,1.0
108,108,Mbeumo,BRE,3,6.8,13,4.533,89.8,2.0,90.0,1.0
109,109,Mee,BRE,2,4.8,13,2.673,90.21,2.0,90.0,1.0
110,110,Nørgaard,BRE,3,5.4,13,2.455,87.33,2.0,90.0,1.0
111,111,Onyeka,BRE,3,4.9,13,1.656,47.53,2.0,90.0,1.0
112,112,Pinnock,BRE,2,4.6,13,2.674,89.46,2.0,90.0,1.0
113,113,Raya,ARS,1,4.9,13,0.0,0.0,0.0,0.0,0.0
114,114,Roerslev,BRE,2,4.4,13,2.444,74.61,0.0,0.0,0.0
115,115,Schade,BRE,3,5.3,13,0.0,0.0,0.0,0.0,0.0
116,116,Strakosha,BRE,1,3.9,13,0.073,1.99,0.0,0.0,0.0
117,117,Toney,BRE,4,7.9,13,0.0,0.0,0.0,0.0,0.0
118,118,Trevitt,BRE,3,4.5,13,0.0,0.0,0.0,0.0,0.0
119,119,Wissa,BRE,4,5.9,13,2.9530000000000003,72.02,2.0,71.0,1.0
120,120,Yarmoliuk,BRE,3,4.4,13,0.578,14.18,3.0,71.0,1.0
121,121,Zanka,BRE,2,4.3,13,0.535,18.27,1.0,1.0,1.0
122,122,Adingra,BHA,3,5.0,13,3.199,73.21,1.0,90.0,1.0
123,123,Alzate,BHA,3,4.4,13,0.0,0.0,0.0,0.0,0.0
124,124,Ayari,BHA,3,4.5,13,0.0,0.0,0.0,0.0,0.0
125,125,Buonanotte,BHA,3,4.7,13,2.221,49.92,0.0,45.0,1.0
126,126,Caicedo,CHE,3,4.7,13,1.82,69.42,1.0,21.0,1.0
127,127,Connolly,BHA,4,4.5,13,0.0,0.0,0.0,0.0,0.0
128,128,Dahoud,BHA,3,4.8,13,0.0,0.0,0.0,0.0,0.0
129,129,Dunk,BHA,2,5.0,13,2.7030000000000003,75.83,-2.0,72.0,1.0
130,130,Enciso,BHA,3,5.1,13,0.0,0.0,0.0,0.0,0.0
131,131,Estupiñan,BHA,2,5.0,13,0.0,0.0,0.0,0.0,0.0
132,132,Ferguson,BHA,4,6.1,13,3.156,57.17,5.0,76.0,1.0
133,133,Gilmour,BHA,3,4.9,13,2.081,60.53,2.0,76.0,1.0
134,134,Gross,BHA,3,6.3,13,3.724,83.4,9.0,90.0,1.0
135,135,João Pedro,BHA,4,5.3,13,3.076,56.04,13.0,69.0,1.0
136,136,Karbownik,BHA,2,4.0,13,0.0,0.0,0.0,0.0,0.0
137,137,Kozłowski,BHA,3,4.5,13,0.0,0.0,0.0,0.0,0.0
138,138,Lallana,BHA,3,4.9,13,2.565,65.23,1.0,45.0,1.0
139,139,Lamptey,BHA,2,4.0,13,1.633,39.95,1.0,34.0,1.0
140,140,March,BHA,3,6.2,13,0.0,0.0,0.0,0.0,0.0
141,141,McGill,BHA,1,3.9,13,0.0,0.0,0.0,0.0,0.0
142,142,Milner,BHA,3,4.8,13,0.0,0.0,0.0,0.0,0.0
143,143,Mitoma,BHA,3,6.5,13,0.0,0.0,0.0,0.0,0.0
144,144,Moder,BHA,3,4.4,13,1.262,29.33,1.0,13.0,1.0
145,145,Sanchez,CHE,1,4.6,13,3.266,92.37,0.0,90.0,1.0
146,146,Sarmiento,BHA,3,4.5,13,0.0,0.0,0.0,0.0,0.0
147,147,Scherpen,BHA,1,4.0,13,0.0,0.0,0.0,0.0,0.0
148,148,Steele,BHA,1,4.3,13,2.053,50.08,0.0,0.0,0.0
149,149,Undav,BHA,4,5.5,13,0.0,0.0,0.0,0.0,0.0
150,150,Van Hecke,BHA,2,4.0,13,2.882,83.85,1.0,90.0,1.0
151,151,Veltman,BHA,2,4.4,13,2.89,77.12,1.0,90.0,1.0
152,152,Verbruggen,BHA,1,4.4,13,1.7280000000000002,43.04,1.0,90.0,1.0
153,153,Webster,BHA,2,4.3,13,0.0,0.0,0.0,0.0,0.0
154,154,Welbeck,BHA,4,5.7,13,0.0,0.0,0.0,0.0,0.0
155,155,Zeqiri,BHA,4,4.4,13,0.0,0.0,0.0,0.0,0.0
156,156,Agyei,BUR,3,4.3,13,0.0,0.0,0.0,0.0,0.0
157,157,Al-Dakhil,BUR,2,4.0,13,1.457,45.55,0.0,0.0,0.0
158,158,Bastien,BUR,3,4.9,13,0.0,0.0,0.0,0.0,0.0
159,159,Benson,BUR,3,5.2,13,0.5820000000000001,9.58,0.0,0.0,0.0
160,160,Beyer,BUR,2,4.0,13,2.509,87.82,0.0,90.0,1.0
161,161,Brownhill,BUR,3,4.7,13,2.465,71.04,2.0,90.0,1.0
162,162,Churlinov,BUR,3,4.4,13,0.0,0.0,0.0,0.0,0.0
163,163,Cork,BUR,3,4.8,13,0.0,0.0,0.0,0.0,0.0
164,164,Costelloe,BUR,3,4.5,13,0.0,0.0,0.0,0.0,0.0
165,165,Cullen,BUR,3,5.0,13,2.091,71.25,1.0,5.0,1.0
166,166,Egan-Riley,BUR,2,3.9,13,0.0,0.0,0.0,0.0,0.0
167,167,Ekdal,BUR,2,3.9,13,0.035,1.37,0.0,0.0,0.0
168,168,Foster,BUR,4,5.0,13,0.0,0.0,0.0,0.0,0.0
169,169,Franchi,BUR,1,3.9,13,0.0,0.0,0.0,0.0,0.0
170,170,Gudmundsson,BUR,3,4.8,13,1.953,42.5,3.0,84.0,1.0
171,171,McNally,BUR,2,4.0,13,0.0,0.0,0.0,0.0,0.0
172,172,Muric,BUR,1,4.3,13,0.0,0.0,0.0,0.0,0.0
173,173,O'Shea,BUR,2,4.4,13,1.253,41.34,-1.0,90.0,1.0
174,174,Obafemi,BUR,4,4.9,13,0.418,6.97,0.0,0.0,0.0
175,175,Peacock-Farrell,BUR,1,4.0,13,0.0,0.0,0.0,0.0,0.0
176,176,Roberts,BUR,2,4.4,13,1.378,39.73,0.0,0.0,0.0
177,177,Rodriguez,BUR,4,5.3,13,1.649,29.49,9.0,90.0,1.0
178,178,Taylor,BUR,2,4.0,13,2.609,87.56,1.0,90.0,1.0
179,179,Thomas,BUR,2,4.0,13,0.0,0.0,0.0,0.0,0.0
180,180,Twine,BUR,3,4.9,13,0.0,0.0,0.0,0.0,0.0
181,181,Vigouroux,BUR,1,4.0,13,0.0,0.0,0.0,0.0,0.0
182,182,Vitinho,BUR,2,4.4,13,1.974,53.02,1.0,90.0,1.0
183,183,Weghorst,BUR,4,5.5,13,0.0,0.0,0.0,0.0,0.0
184,184,Zaroury,BUR,3,4.7,13,0.29600000000000004,4.17,1.0,9.0,1.0
185,185,Ampadu,CHE,2,4.0,13,0.0,0.0,0.0,0.0,0.0
186,186,Andrey,NFO,3,4.4,13,0.181,4.46,0.0,0.0,0.0
187,187,Arrizabalaga,CHE,1,5.0,13,0.0,0.0,0.0,0.0,0.0
188,188,Aubameyang,CHE,4,6.5,13,0.0,0.0,0.0,0.0,0.0
189,189,Azpilicueta,CHE,2,4.5,13,0.0,0.0,0.0,0.0,0.0
190,190,Baba,CHE,2,4.0,13,0.0,0.0,0.0,0.0,0.0
191,191,B.Badiashile,CHE,2,4.4,13,0.38,13.2,0.0,90.0,1.0
192,192,Bettinelli,CHE,1,4.0,13,0.0,0.0,0.0,0.0,0.0
193,193,Broja,CHE,4,4.9,13,0.782,14.09,1.0,21.0,1.0
194,194,Chalobah,CHE,2,4.3,13,0.0,0.0,0.0,0.0,0.0
195,195,Chilwell,CHE,2,5.4,13,0.0,0.0,0.0,0.0,0.0
196,196,Chukwuemeka,CHE,3,4.3,13,0.0,0.0,0.0,0.0,0.0
197,197,Colwill,CHE,2,4.5,13,1.686,60.75,0.0,15.0,1.0
198,198,Cucurella,CHE,2,4.8,13,1.74,58.01,-1.0,90.0,1.0
199,199,Enzo,CHE,3,4.8,13,2.56,83.05,2.0,90.0,1.0
200,200,D.D.Fofana,CHE,4,5.0,13,0.0,0.0,0.0,0.0,0.0
201,201,W.Fofana,CHE,2,4.4,13,0.0,0.0,0.0,0.0,0.0
202,202,Gallagher,CHE,3,5.4,13,2.108,61.83,2.0,68.0,1.0
203,203,Gusto,CHE,2,4.2,13,0.4970000000000001,14.29,0.0,0.0,0.0
204,204,Hall,NEW,2,4.3,13,0.0,0.0,0.0,0.0,0.0
205,205,Hudson-Odoi,NFO,3,4.8,13,0.0,0.0,4.0,28.0,1.0
206,206,James,CHE,2,5.4,13,2.69,79.02,-3.0,72.0,1.0
207,207,Lukaku,CHE,4,6.8,13,0.0,0.0,0.0,0.0,0.0
208,208,Madueke,CHE,3,5.3,13,0.866,16.2,1.0,3.0,1.0
209,209,Mount,MUN,3,6.8,13,2.5980000000000003,52.86,0.0,0.0,0.0
210,210,Mudryk,CHE,3,6.3,13,1.835,41.42,1.0,21.0,1.0
211,211,N.Jackson,CHE,4,6.9,13,3.1210000000000004,73.27,2.0,68.0,1.0
212,212,Nkunku,CHE,4,7.3,13,0.0,0.0,0.0,0.0,0.0
213,213,Pulisic,CHE,3,5.5,13,0.0,0.0,0.0,0.0,0.0
214,214,M.Sarr,CHE,2,4.3,13,0.03,1.22,0.0,0.0,0.0
215,215,Slonina,CHE,1,4.0,13,0.0,0.0,0.0,0.0,0.0
216,216,Sterling,CHE,3,6.9,13,3.407,80.38,6.0,86.0,1.0
217,217,T.Silva,CHE,2,5.0,13,2.369,91.98,0.0,90.0,1.0
218,218,Ziyech,CHE,3,5.4,13,0.0,0.0,0.0,0.0,0.0
219,219,Ahamada,CRY,3,4.3,13,0.166,2.98,1.0,10.0,1.0
220,220,Andersen,CRY,2,5.2,13,3.484,89.5,1.0,90.0,1.0
221,221,J.Ayew,CRY,3,5.4,13,3.077,61.61,1.0,41.0,1.0
222,222,Clyne,CRY,2,4.4,13,0.28600000000000003,8.27,0.0,0.0,0.0
223,223,C.Doucouré,CRY,3,5.0,13,2.542,83.63,1.0,53.0,1.0
224,224,Ebiowei,CRY,3,4.5,13,0.0,0.0,0.0,0.0,0.0
225,225,Edouard,CRY,4,5.5,13,3.658,75.15,2.0,79.0,1.0
226,226,Eze,CRY,3,6.2,13,4.709,84.32,1.0,48.0,1.0
227,227,Guaita,CRY,1,4.4,13,0.0,0.0,0.0,0.0,0.0
228,228,Guéhi,CRY,2,4.6,13,3.32,86.38,1.0,90.0,1.0
229,229,Hughes,CRY,3,4.9,13,1.154,30.64,1.0,36.0,1.0
230,230,Johnstone,CRY,1,4.7,13,3.785,93.31,1.0,90.0,1.0
231,231,Lerma,CRY,3,4.7,13,2.258,73.0,1.0,90.0,1.0
232,232,Mateta,CRY,4,4.9,13,1.284,20.23,1.0,10.0,1.0
233,233,Matthews,CRY,1,4.0,13,0.151,3.67,0.0,0.0,0.0
234,234,Mitchell,CRY,2,4.7,13,3.3160000000000003,82.83,1.0,90.0,1.0
235,235,O'Brien,CRY,2,4.0,13,0.0,0.0,0.0,0.0,0.0
236,236,Olise,CRY,3,5.8,13,3.2910000000000004,66.69,10.0,90.0,1.0
237,237,Plange,CRY,4,4.5,13,0.0,0.0,0.0,0.0,0.0
238,238,C.Richards,CRY,2,3.9,13,0.52,13.27,0.0,0.0,0.0
239,239,Riedewald,CRY,3,4.4,13,0.078,1.86,0.0,0.0,0.0
240,240,Schlupp,CRY,3,4.9,13,2.287,50.19,2.0,79.0,1.0
241,241,Tomkins,CRY,2,4.0,13,0.0,0.0,0.0,0.0,0.0
242,242,Ward,CRY,2,4.5,13,3.25,83.91,4.0,90.0,1.0
243,243,Whitworth,CRY,1,4.0,13,0.0,0.0,0.0,0.0,0.0
244,244,André Gomes,EVE,3,4.4,13,0.0,0.0,0.0,0.0,0.0
245,245,Branthwaite,EVE,2,4.0,13,2.434,82.86,1.0,90.0,1.0
246,246,Calvert-Lewin,EVE,4,5.8,13,3.486,70.21,2.0,81.0,1.0
247,247,Coleman,EVE,2,4.4,13,0.044,1.1,0.0,0.0,0.0
248,248,Dele,EVE,3,4.8,13,0.0,0.0,0.0,0.0,0.0
249,249,A.Doucoure,EVE,3,5.5,13,2.975,92.36,1.0,89.0,1.0
250,250,Garner,EVE,3,4.9,13,2.869,91.93,2.0,90.0,1.0
251,251,Gbamin,EVE,3,4.4,13,0.0,0.0,0.0,0.0,0.0
252,252,Godfrey,EVE,2,4.3,13,0.392,12.99,0.0,0.0,0.0
253,253,Gray,EVE,3,5.3,13,0.0,0.0,0.0,0.0,0.0
254,254,Gana,EVE,3,4.8,13,2.347,80.86,1.0,90.0,1.0
255,255,Holgate,EVE,2,4.0,13,0.0,0.0,0.0,0.0,0.0
256,256,Iwobi,FUL,3,5.3,13,3.068,74.2,9.0,90.0,1.0
257,257,Keane,EVE,2,4.3,13,0.489,14.92,0.0,0.0,0.0
258,258,Maupay,BRE,4,4.9,13,2.467,51.81,1.0,18.0,1.0
259,259,McNeil,EVE,3,5.4,13,3.31,77.74,2.0,72.0,1.0
260,260,Mykolenko,EVE,2,4.4,13,2.861,86.61,1.0,90.0,1.0
261,261,Onana,EVE,3,4.8,13,0.386,10.25,0.0,0.0,0.0
262,262,Patterson,EVE,2,4.4,13,1.138,32.58,1.0,17.0,1.0
263,263,Pickford,EVE,1,4.4,13,3.439,92.89,1.0,90.0,1.0
264,264,Simms,EVE,4,4.5,13,0.0,0.0,0.0,0.0,0.0
265,265,Tarkowski,EVE,2,4.4,13,2.719,90.58,1.0,90.0,1.0
266,266,J.Virginia,EVE,1,3.9,13,0.0,0.0,0.0,0.0,0.0
267,267,Andreas,FUL,3,5.3,13,3.955,76.72,2.0,75.0,1.0
268,268,Cairney,FUL,3,4.9,13,1.149,24.39,5.0,90.0,1.0
269,269,I.Cavaleiro,FUL,3,5.0,13,0.0,0.0,0.0,0.0,0.0
270,270,De Cordova-Reid,FUL,3,5.4,13,2.074,45.01,0.0,0.0,0.0
271,271,Diop,FUL,2,4.4,13,0.0,0.0,0.0,0.0,0.0
272,272,Francois,FUL,3,4.4,13,0.0,0.0,0.0,0.0,0.0
273,273,Knockaert,FUL,3,4.4,13,0.0,0.0,0.0,0.0,0.0
274,274,Kongolo,FUL,2,4.0,13,0.0,0.0,0.0,0.0,0.0
275,275,Leno,FUL,1,4.7,13,3.847,94.11,2.0,90.0,1.0
276,276,Lukić,FUL,3,4.4,13,1.301,31.41,1.0,1.0,1.0
277,277,Mbabu,FUL,2,4.0,13,0.0,0.0,0.0,0.0,0.0
278,278,Mitrović,FUL,4,7.4,13,0.0,0.0,0.0,0.0,0.0
279,279,Muniz,FUL,4,4.4,13,0.0,0.0,0.0,0.0,0.0
280,280,J.Palhinha,FUL,3,5.0,13,0.0,0.0,0.0,0.0,0.0
281,281,Ream,FUL,2,4.5,13,3.104,90.06,0.0,90.0,1.0
282,282,Reed,FUL,3,4.7,13,2.584,75.14,2.0,90.0,1.0
283,283,Robinson,FUL,2,4.4,13,3.085,82.36,4.0,90.0,1.0
284,284,Rodák,FUL,1,3.9,13,0.104,2.58,0.0,0.0,0.0
285,285,Tete,FUL,2,4.4,13,0.682,17.8,0.0,0.0,0.0
286,286,Tosin,FUL,2,4.3,13,0.3670000000000001,10.35,1.0,1.0,1.0
287,287,Vinícius,FUL,4,4.7,13,1.67,28.05,0.0,14.0,1.0
288,288,Wilson,FUL,3,5.3,13,3.1630000000000003,61.43,4.0,14.0,1.0
289,289,Adrián,LIV,1,4.0,13,0.0,0.0,0.0,0.0,0.0
290,290,Alexander-Arnold,LIV,2,7.9,13,2.262,88.6,8.0,90.0,1.0
291,291,A.Becker,LIV,1,5.6,13,3.284,94.12,3.0,90.0,1.0
292,292,Bajcetic,LIV,3,4.7,13,0.0,0.0,0.0,0.0,0.0
293,293,Darwin,LIV,4,7.6,13,2.612,61.16,1.0,84.0,1.0
294,294,Diogo J.,LIV,3,7.7,13,2.0980000000000003,48.15,1.0,53.0,1.0
295,295,Elliott,LIV,3,4.8,13,0.467,9.37,1.0,5.0,1.0
296,296,Fabinho,LIV,3,5.0,13,0.0,0.0,0.0,0.0,0.0
297,297,Gakpo,LIV,4,7.2,13,2.085,49.44,1.0,17.0,1.0
298,298,Gomez,LIV,2,4.5,13,1.206,57.29,0.0,0.0,0.0
299,299,Henderson,LIV,3,5.0,13,0.0,0.0,0.0,0.0,0.0
300,300,Jones,LIV,3,4.9,13,1.169,30.97,1.0,53.0,1.0
301,301,Kelleher,LIV,1,3.9,13,0.0,0.0,0.0,0.0,0.0
302,302,Konaté,LIV,2,4.9,13,1.61,80.71,0.0,0.0,0.0
303,303,Luis Díaz,LIV,3,7.4,13,2.0780000000000003,51.3,1.0,36.0,1.0
304,304,Mac Allister,LIV,3,5.8,13,2.388,81.86,2.0,84.0,1.0
305,305,Matip,LIV,2,4.9,13,0.386,15.91,1.0,90.0,1.0
306,306,Phillips,LIV,2,4.0,13,0.0,0.0,0.0,0.0,0.0
307,307,Robertson,LIV,2,6.4,13,0.0,0.0,0.0,0.0,0.0
308,308,Salah,LIV,3,13.0,13,3.797,87.57,5.0,90.0,1.0
309,309,Szoboszlai,LIV,3,7.1,13,2.807,81.17,2.0,72.0,1.0
310,310,Thiago,LIV,3,4.8,13,0.0,0.0,0.0,0.0,0.0
311,311,Tsimikas,LIV,2,4.5,13,1.241,45.02,2.0,90.0,1.0
312,312,Van den Berg,LIV,2,4.0,13,0.0,0.0,0.0,0.0,0.0
313,313,Virgil,LIV,2,6.1,13,1.903,89.87,2.0,90.0,1.0
314,314,Adebayo,LUT,4,4.8,13,1.205,22.28,0.0,16.0,1.0
315,315,Andersen,LUT,2,4.0,13,0.0,0.0,0.0,0.0,0.0
316,316,Bell,LUT,2,3.9,13,1.051,33.77,2.0,90.0,1.0
317,317,Berry,LUT,3,4.7,13,0.132,2.33,0.0,0.0,0.0
318,318,Burke,LUT,2,4.0,13,0.0,0.0,0.0,0.0,0.0
319,319,Campbell,LUT,3,4.9,13,0.0,0.0,0.0,0.0,0.0
320,320,Clark,LUT,3,4.8,13,1.656,48.38,0.0,29.0,1.0
321,321,Doughty,LUT,2,4.4,13,2.825,79.22,2.0,78.0,1.0
322,322,Freeman,LUT,3,4.9,13,0.0,0.0,0.0,0.0,0.0
323,323,Macey,LUT,1,4.0,13,0.0,0.0,0.0,0.0,0.0
324,324,McAtee,LUT,4,4.5,13,0.0,0.0,0.0,0.0,0.0
325,325,Mendes,LUT,3,4.5,13,0.0,0.0,0.0,0.0,0.0
326,326,Morris,LUT,4,5.3,13,3.752,83.17,5.0,73.0,1.0
327,327,Muskwe,LUT,4,4.5,13,0.0,0.0,0.0,0.0,0.0
328,328,Ogbene,LUT,4,4.9,13,2.019,58.28,5.0,90.0,1.0
329,329,Onyedinma,LUT,3,5.0,13,0.0,0.0,0.0,0.0,0.0
330,330,Osho,LUT,2,4.4,13,2.677,90.13,1.0,90.0,1.0
331,331,Pepple,LUT,4,4.5,13,0.0,0.0,0.0,0.0,0.0
332,332,Pereira,LUT,3,4.4,13,0.0,0.0,0.0,0.0,0.0
333,333,Potts,LUT,2,3.9,13,0.0,0.0,0.0,0.0,0.0
334,334,Rea,LUT,3,4.4,13,0.0,0.0,0.0,0.0,0.0
335,335,Shea,LUT,1,4.3,13,0.0,0.0,0.0,0.0,0.0
336,336,Taylor,LUT,4,4.5,13,0.0,0.0,0.0,0.0,0.0
337,337,Thorpe,LUT,3,4.5,13,0.0,0.0,0.0,0.0,0.0
338,338,Walton,LUT,1,4.0,13,0.0,0.0,0.0,0.0,0.0
339,339,Watson,LUT,3,4.4,13,0.0,0.0,0.0,0.0,0.0
340,340,Woodrow,LUT,4,4.4,13,0.0,0.0,0.0,0.0,0.0
341,341,Akanji,MCI,2,4.9,13,3.175,78.18,2.0,90.0,1.0
342,342,Aké,MCI,2,5.0,13,1.089,24.12,7.0,90.0,1.0
343,343,J.Alvarez,MCI,4,7.0,13,4.079,74.65,2.0,90.0,1.0
344,344,Bernardo,MCI,3,6.4,13,3.659,78.53,1.0,90.0,1.0
345,345,Bobb,MCI,3,4.4,13,0.365,7.26,0.0,0.0,0.0
346,346,Cancelo,MCI,2,5.8,13,0.0,0.0,0.0,0.0,0.0
347,347,Carson,MCI,1,3.9,13,0.0,0.0,0.0,0.0,0.0
348,348,Charles,MCI,3,4.5,13,0.0,0.0,0.0,0.0,0.0
349,349,De Bruyne,MCI,3,10.2,13,0.0,0.0,0.0,0.0,0.0
350,350,Rúben,MCI,2,5.5,13,3.426,85.24,2.0,90.0,1.0
351,351,Doyle,WOL,3,4.4,13,0.6779999999999999,14.72,1.0,7.0,1.0
352,352,Ederson M.,MCI,1,5.5,13,2.909,71.25,2.0,90.0,1.0
353,353,Foden,MCI,3,7.5,13,3.978,73.19,2.0,90.0,1.0
354,354,Grealish,MCI,3,7.2,13,3.655,64.54,0.0,0.0,0.0
355,355,Haaland,MCI,4,14.0,13,5.526,80.56,7.0,90.0,1.0
356,356,Kovačić,MCI,3,4.8,13,0.0,0.0,0.0,0.0,0.0
357,357,Laporte,MCI,2,4.9,13,0.0,0.0,0.0,0.0,0.0
358,358,R.Lewis,MCI,2,4.3,13,0.913,20.12,0.0,0.0,0.0
359,359,Mahrez,MCI,3,7.5,13,0.0,0.0,0.0,0.0,0.0
360,360,McAtee,SHU,3,4.4,13,2.699,57.06,2.0,80.0,1.0
361,361,Ortega Moreno,MCI,1,3.9,13,0.866,20.59,0.0,0.0,0.0
362,362,Palmer,CHE,3,5.2,13,3.137,74.57,2.0,74.0,1.0
363,363,Perrone,MCI,3,4.4,13,0.0,0.0,0.0,0.0,0.0
364,364,Phillips,MCI,3,4.8,13,0.914,24.38,0.0,0.0,0.0
365,365,Rodrigo,MCI,3,5.6,13,3.044,90.82,2.0,90.0,1.0
366,366,Sergio Gómez,MCI,2,3.9,13,0.208,4.21,0.0,0.0,0.0
367,367,Steffen,MCI,1,3.9,13,0.0,0.0,0.0,0.0,0.0
368,368,Stones,MCI,2,5.3,13,0.0,0.0,0.0,0.0,0.0
369,369,Walker,MCI,2,5.3,13,3.4130000000000003,80.85,2.0,90.0,1.0
370,370,Alex Telles,MUN,2,4.5,13,0.0,0.0,0.0,0.0,0.0
371,371,Amad,MUN,3,4.4,13,0.0,0.0,0.0,0.0,0.0
372,372,Antony,MUN,3,6.8,13,1.957,40.24,0.0,0.0,0.0
373,373,B.Fernandes,MUN,3,8.3,13,4.519,91.76,6.0,90.0,1.0
374,374,B.Williams,MUN,2,4.0,13,0.0,0.0,0.0,0.0,0.0
375,375,Bailly,MUN,2,4.0,13,0.0,0.0,0.0,0.0,0.0
376,376,Casemiro,MUN,3,5.4,13,0.0,0.0,0.0,0.0,0.0
377,377,Dalot,MUN,2,5.0,13,1.895,51.97,12.0,90.0,1.0
378,378,Elanga,NFO,3,5.0,13,2.178,51.48,7.0,90.0,1.0
379,379,Eriksen,MUN,3,5.9,13,0.0,0.0,0.0,0.0,0.0
380,380,Fernandez,MUN,2,4.0,13,0.0,0.0,0.0,0.0,0.0
381,381,Fred,MUN,3,5.0,13,0.0,0.0,0.0,0.0,0.0
382,382,Garnacho,MUN,3,4.7,13,2.073,44.03,8.0,71.0,1.0
383,383,Hannibal,MUN,3,4.4,13,0.997,21.31,1.0,6.0,1.0
384,384,Heaton,MUN,1,4.0,13,0.0,0.0,0.0,0.0,0.0
385,385,Henderson,CRY,1,4.4,13,0.0,0.0,0.0,0.0,0.0
386,386,Lindelof,MUN,2,4.5,13,2.361,68.67,6.0,90.0,1.0
387,387,Maguire,MUN,2,4.2,13,3.005,91.5,6.0,90.0,1.0
388,388,Mainoo,MUN,3,4.4,13,0.0,0.0,3.0,71.0,1.0
389,389,Malacia,MUN,2,4.3,13,0.0,0.0,0.0,0.0,0.0
390,390,Martial,MUN,4,6.4,13,2.649,54.26,11.0,83.0,1.0
391,391,Martinez,MUN,2,4.7,13,0.0,0.0,0.0,0.0,0.0
392,392,McTominay,MUN,3,4.8,13,2.647,83.55,3.0,90.0,1.0
393,393,Mengi,LUT,2,3.9,13,2.474,82.44,9.0,90.0,1.0
394,394,Pellistri,MUN,3,4.4,13,0.774,15.42,1.0,18.0,1.0
395,395,R.Varane,MUN,2,5.0,13,0.993,25.21,0.0,0.0,0.0
396,396,Rashford,MUN,3,8.6,13,4.627,87.55,8.0,90.0,1.0
397,397,Sancho,MUN,3,6.7,13,0.0,0.0,0.0,0.0,0.0
398,398,Shaw,MUN,2,5.2,13,2.106,54.06,6.0,75.0,1.0
399,399,Shoretire,MUN,4,4.4,13,0.128,2.43,0.0,0.0,0.0
400,400,Van de Beek,MUN,3,4.8,13,0.257,4.79,0.0,0.0,0.0
401,401,Wan-Bissaka,MUN,2,4.4,13,2.419,67.27,1.0,14.0,1.0
402,402,Almirón,NEW,3,6.2,13,3.944,76.82,6.0,86.0,1.0
403,403,Anderson,NEW,3,4.3,13,0.0,0.0,0.0,0.0,0.0
404,404,Ashby,NEW,2,4.0,13,0.0,0.0,0.0,0.0,0.0
405,405,Botman,NEW,2,4.5,13,0.0,0.0,0.0,0.0,0.0
406,406,Bruno G.,NEW,3,5.8,13,2.773,89.94,2.0,90.0,1.0
407,407,Burn,NEW,2,4.5,13,0.0,0.0,0.0,0.0,0.0
408,408,Darlow,NEW,1,4.0,13,0.0,0.0,0.0,0.0,0.0
