index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
285,285,Tete,FUL,2,4.5,4,0.94,75.44,0.0,72.0,1.0
286,286,Tosin,FUL,2,4.4,4,0.44,34.81,0.0,0.0,0.0
287,287,Vinícius,FUL,4,4.9,4,0.669,14.44,0.0,0.0,0.0
288,288,Wilson,FUL,3,5.4,4,1.664,44.25,2.0,80.0,1.0
289,289,Adrián,LIV,1,4.0,4,0.0,0.0,0.0,0.0,0.0
290,290,Alexander-Arnold,LIV,2,7.9,4,4.38,87.71,9.0,71.0,1.0
291,291,A.Becker,LIV,1,5.5,4,3.977,94.64,7.0,90.0,1.0
292,292,Bajcetic,LIV,3,4.9,4,0.54,13.9,0.0,0.0,0.0
293,293,Darwin,LIV,4,7.3,4,3.517,59.85,8.0,64.0,1.0
294,294,Diogo J.,LIV,3,8.0,4,2.767,44.69,1.0,25.0,1.0
295,295,Elliott,LIV,3,4.9,4,1.393,25.83,1.0,25.0,1.0
296,296,Fabinho,LIV,3,5.0,4,0.0,0.0,0.0,0.0,0.0
297,297,Gakpo,LIV,4,7.4,4,2.585,49.37,1.0,25.0,1.0
298,298,Gomez,LIV,2,4.5,4,3.377,90.86,6.0,90.0,1.0
299,299,Henderson,LIV,3,5.0,4,0.0,0.0,0.0,0.0,0.0
300,300,Jones,LIV,3,4.9,4,0.5479999999999999,11.38,3.0,64.0,1.0
301,301,Kelleher,LIV,1,4.0,4,0.079,1.9,0.0,0.0,0.0
302,302,Konaté,LIV,2,5.0,4,0.0,0.0,0.0,0.0,0.0
303,303,Luis Díaz,LIV,3,7.7,4,3.652,65.09,3.0,64.0,1.0
304,304,Mac Allister,LIV,3,6.0,4,2.783,69.79,3.0,86.0,1.0
305,305,Matip,LIV,2,4.9,4,3.596,89.42,6.0,90.0,1.0
306,306,Phillips,LIV,2,4.0,4,0.0,0.0,0.0,0.0,0.0
307,307,Robertson,LIV,2,6.5,4,4.131,89.39,6.0,90.0,1.0
308,308,Salah,LIV,3,12.5,4,5.1389999999999985,78.37,8.0,90.0,1.0
309,309,Szoboszlai,LIV,3,7.0,4,3.735,75.35,8.0,90.0,1.0
310,310,Thiago,LIV,3,4.9,4,0.0,0.0,0.0,0.0,0.0
311,311,Tsimikas,LIV,2,4.4,4,0.51,10.77,0.0,0.0,0.0
312,312,Van den Berg,LIV,2,4.0,4,0.0,0.0,0.0,0.0,0.0
313,313,Virgil,LIV,2,6.0,4,0.0,0.0,0.0,0.0,0.0
314,314,Adebayo,LUT,4,4.9,4,2.528,58.03,2.0,70.0,1.0
315,315,Andersen,LUT,2,4.0,4,0.901,31.7,8.0,90.0,1.0
316,316,Bell,LUT,2,4.0,4,2.26,86.48,1.0,90.0,1.0
317,317,Berry,LUT,3,4.9,4,0.413,9.04,0.0,0.0,0.0
318,318,Burke,LUT,2,4.0,4,1.76,64.58,1.0,90.0,1.0
319,319,Campbell,LUT,3,4.9,4,0.0,0.0,0.0,0.0,0.0
320,320,Clark,LUT,3,4.9,4,0.0,0.0,0.0,0.0,0.0
321,321,Doughty,LUT,2,4.4,4,1.008,24.44,2.0,77.0,1.0
322,322,Freeman,LUT,3,4.9,4,0.0,0.0,0.0,0.0,0.0
323,323,Macey,LUT,1,4.0,4,0.0,0.0,0.0,0.0,0.0
324,324,McAtee,LUT,4,4.5,4,0.0,0.0,0.0,0.0,0.0
325,325,Mendes,LUT,3,4.5,4,0.0,0.0,0.0,0.0,0.0
326,326,Morris,LUT,4,5.5,4,3.579,83.71,5.0,90.0,1.0
327,327,Muskwe,LUT,4,4.5,4,0.0,0.0,0.0,0.0,0.0
328,328,Ogbene,LUT,4,4.9,4,0.903,21.85,1.0,12.0,1.0
329,329,Onyedinma,LUT,3,5.0,4,0.0,0.0,0.0,0.0,0.0
330,330,Osho,LUT,2,4.5,4,0.0,0.0,0.0,0.0,0.0
331,331,Pepple,LUT,4,4.5,4,0.0,0.0,0.0,0.0,0.0
332,332,Pereira,LUT,3,4.4,4,0.0,0.0,0.0,0.0,0.0
333,333,Potts,LUT,2,4.0,4,0.0,0.0,0.0,0.0,0.0
334,334,Rea,LUT,3,4.4,4,0.0,0.0,0.0,0.0,0.0
335,335,Shea,LUT,1,4.5,4,0.0,0.0,0.0,0.0,0.0
336,336,Taylor,LUT,4,4.5,4,0.0,0.0,0.0,0.0,0.0
337,337,Thorpe,LUT,3,4.5,4,0.0,0.0,0.0,0.0,0.0
338,338,Walton,LUT,1,4.0,4,0.0,0.0,0.0,0.0,0.0
339,339,Watson,LUT,3,4.4,4,0.0,0.0,0.0,0.0,0.0
340,340,Woodrow,LUT,4,4.5,4,0.0,0.0,1.0,6.0,1.0
341,341,Akanji,MCI,2,5.1,4,1.867,35.8,2.0,90.0,1.0
342,342,Aké,MCI,2,5.1,4,3.986,72.29,8.0,90.0,1.0
343,343,J.Alvarez,MCI,4,6.6,4,4.317,60.26,14.0,89.0,1.0
344,344,Bernardo,MCI,3,6.4,4,3.051,53.23,0.0,14.0,1.0
345,345,Bobb,MCI,3,4.4,4,0.318,4.53,1.0,1.0,1.0
346,346,Cancelo,MCI,2,5.8,4,0.0,0.0,0.0,0.0,0.0
347,347,Carson,MCI,1,4.0,4,0.0,0.0,0.0,0.0,0.0
348,348,Charles,MCI,3,4.5,4,0.0,0.0,0.0,0.0,0.0
349,349,De Bruyne,MCI,3,10.3,4,0.0,0.0,0.0,0.0,0.0
350,350,Rúben,MCI,2,5.5,4,4.114,79.9,2.0,90.0,1.0
351,351,Doyle,WOL,3,4.4,4,0.331,5.64,0.0,0.0,0.0
352,352,Ederson M.,MCI,1,5.6,4,4.249,91.37,3.0,90.0,1.0
353,353,Foden,MCI,3,7.6,4,4.457,66.45,5.0,89.0,1.0
354,354,Grealish,MCI,3,7.4,4,5.069,71.64,0.0,0.0,0.0
355,355,Haaland,MCI,4,14.0,4,6.916,79.38,20.0,90.0,1.0
356,356,Kovačić,MCI,3,5.0,4,2.713,59.94,2.0,83.0,1.0
357,357,Laporte,MCI,2,4.9,4,0.0,0.0,0.0,0.0,0.0
358,358,R.Lewis,MCI,2,4.5,4,1.501,26.73,1.0,1.0,1.0
359,359,Mahrez,MCI,3,7.5,4,0.0,0.0,0.0,0.0,0.0
360,360,McAtee,MCI,3,4.4,4,0.368,5.42,0.0,0.0,0.0
361,361,Ortega Moreno,MCI,1,4.0,4,0.193,4.06,0.0,0.0,0.0
362,362,Palmer,CHE,3,4.9,4,0.8440000000000001,14.91,1.0,28.0,1.0
363,363,Perrone,MCI,3,4.4,4,0.0,0.0,0.0,0.0,0.0
364,364,Phillips,MCI,3,4.9,4,0.529,13.42,1.0,6.0,1.0
365,365,Rodrigo,MCI,3,5.7,4,3.354,86.36,1.0,75.0,1.0
366,366,Sergio Gómez,MCI,2,3.9,4,0.73,11.71,4.0,14.0,1.0
367,367,Steffen,MCI,1,4.0,4,0.0,0.0,0.0,0.0,0.0
368,368,Stones,MCI,2,5.3,4,2.418,44.74,0.0,0.0,0.0
369,369,Walker,MCI,2,5.2,4,3.515,65.27,2.0,90.0,1.0
370,370,Alex Telles,MUN,2,4.5,4,0.0,0.0,0.0,0.0,0.0
371,371,Amad,MUN,3,4.4,4,0.0,0.0,0.0,0.0,0.0
372,372,Antony,MUN,3,6.9,4,2.64,67.41,1.0,41.0,1.0
373,373,B.Fernandes,MUN,3,8.5,4,3.741,92.57,1.0,41.0,1.0
374,374,B.Williams,MUN,2,4.0,4,0.0,0.0,0.0,0.0,0.0
375,375,Bailly,MUN,2,4.0,4,0.0,0.0,0.0,0.0,0.0
376,376,Casemiro,MUN,3,5.4,4,2.399,91.22,1.0,41.0,1.0
377,377,Dalot,MUN,2,4.9,4,1.979,72.52,1.0,41.0,1.0
378,378,Elanga,NFO,3,5.0,4,2.665,69.92,7.0,45.0,1.0
379,379,Eriksen,MUN,3,5.9,4,2.7260000000000004,68.97,4.0,41.0,1.0
380,380,Fernandez,MUN,2,4.0,4,0.173,6.31,0.0,0.0,0.0
381,381,Fred,MUN,3,5.0,4,0.0,0.0,0.0,0.0,0.0
382,382,Garnacho,MUN,3,4.9,4,0.805,16.11,0.0,0.0,0.0
383,383,Hannibal,MUN,3,4.4,4,0.0,0.0,0.0,0.0,0.0
384,384,Heaton,MUN,1,4.0,4,0.0,0.0,0.0,0.0,0.0
385,385,Henderson,MUN,1,4.5,4,0.0,0.0,0.0,0.0,0.0
386,386,Lindelof,MUN,2,4.5,4,1.815,75.82,0.0,41.0,1.0
387,387,Maguire,MUN,2,4.4,4,0.586,22.42,0.0,0.0,0.0
388,388,Mainoo,MUN,3,4.4,4,0.0,0.0,0.0,0.0,0.0
389,389,Malacia,MUN,2,4.4,4,0.0,0.0,0.0,0.0,0.0
390,390,Martial,MUN,4,6.5,4,1.3730000000000002,27.6,1.0,41.0,1.0
391,391,Martinez,MUN,2,4.9,4,2.178,83.98,1.0,41.0,1.0
392,392,McTominay,MUN,3,4.9,4,0.47,13.81,0.0,0.0,0.0
393,393,Mengi,LUT,2,3.9,4,0.375,13.62,0.0,0.0,0.0
394,394,Pellistri,MUN,3,4.5,4,0.0,0.0,0.0,0.0,0.0
395,395,R.Varane,MUN,2,5.1,4,0.0,0.0,0.0,0.0,0.0
396,396,Rashford,MUN,3,9.0,4,3.776,86.62,6.0,41.0,1.0
397,397,Sancho,MUN,3,6.9,4,1.6769999999999998,37.03,0.0,0.0,0.0
398,398,Shaw,MUN,2,5.4,4,0.0,0.0,0.0,0.0,0.0
399,399,Shoretire,MUN,4,4.4,4,0.0,0.0,0.0,0.0,0.0
400,400,Van de Beek,MUN,3,4.9,4,0.7959999999999999,18.14,0.0,0.0,0.0
401,401,Wan-Bissaka,MUN,2,4.6,4,1.975,70.71,1.0,41.0,1.0
402,402,Almirón,NEW,3,6.4,4,3.306,72.4,1.0,57.0,1.0
403,403,Anderson,NEW,3,4.4,4,0.809,16.53,1.0,32.0,1.0
404,404,Ashby,NEW,2,4.0,4,0.0,0.0,0.0,0.0,0.0
405,405,Botman,NEW,2,4.5,4,0.379,12.07,0.0,0.0,0.0
406,406,Bruno G.,NEW,3,5.9,4,2.665,92.06,2.0,90.0,1.0
407,407,Burn,NEW,2,4.5,4,2.7110000000000003,89.05,0.0,90.0,1.0
408,408,Darlow,NEW,1,4.0,4,0.0,0.0,0.0,0.0,0.0
409,409,Dubravka,NEW,1,4.0,4,0.061,1.61,0.0,0.0,0.0
410,410,Fraser,NEW,3,4.9,4,0.0,0.0,0.0,0.0,0.0
411,411,Gillespie,NEW,1,4.0,4,0.0,0.0,0.0,0.0,0.0
412,412,Gordon,NEW,3,5.5,4,2.294,53.08,1.0,90.0,1.0
413,413,Hayden,NEW,3,4.4,4,0.08199999999999999,2.07,0.0,0.0,0.0
414,414,Hendrick,NEW,3,4.4,4,0.0,0.0,0.0,0.0,0.0
415,415,Isak,NEW,4,7.7,4,3.87,76.45,2.0,73.0,1.0
416,416,Joelinton,NEW,3,5.9,4,1.107,30.53,1.0,57.0,1.0
417,417,Krafth,NEW,2,4.4,4,0.0,0.0,0.0,0.0,0.0
418,418,Kuol,NEW,3,4.5,4,0.0,0.0,0.0,0.0,0.0
419,419,Lascelles,NEW,2,4.0,4,0.747,23.17,1.0,16.0,1.0
420,420,J.Lewis,NEW,2,4.0,4,0.0,0.0,0.0,0.0,0.0
421,421,Longstaff,NEW,3,4.9,4,1.389,41.39,4.0,32.0,1.0
422,422,Manquillo,NEW,2,4.0,4,0.0,0.0,0.0,0.0,0.0
423,423,J.Murphy,NEW,3,4.9,4,0.509,8.48,0.0,0.0,0.0
424,424,Pope,NEW,1,5.5,4,3.545,95.0,2.0,90.0,1.0
425,425,Ritchie,NEW,3,4.4,4,0.071,1.87,0.0,0.0,0.0
426,426,Saint-Maximin,NEW,3,6.0,4,0.0,0.0,0.0,0.0,0.0
427,427,Schär,NEW,2,5.0,4,2.748,87.88,0.0,90.0,1.0
428,428,Targett,NEW,2,4.4,4,1.487,42.56,0.0,73.0,1.0
429,429,Tonali,NEW,3,5.5,4,2.6260000000000003,89.41,1.0,57.0,1.0
430,430,Trippier,NEW,2,6.5,4,3.1180000000000003,84.18,1.0,90.0,1.0
431,431,Watts,NEW,2,4.0,4,0.0,0.0,0.0,0.0,0.0
432,432,Willock,NEW,3,5.4,4,0.0,0.0,0.0,0.0,0.0
433,433,Wilson,NEW,4,7.9,4,2.138,34.96,6.0,32.0,1.0
434,434,B.Aguilera,NFO,3,4.5,4,0.0,0.0,0.0,0.0,0.0
435,435,Arter,NFO,3,4.4,4,0.0,0.0,0.0,0.0,0.0
436,436,Aurier,NFO,2,4.5,4,1.422,50.95,6.0,71.0,1.0
437,437,Awoniyi,NFO,4,6.5,4,3.325,80.36,5.0,64.0,1.0
438,438,Biancone,NFO,2,4.0,4,0.042,1.38,0.0,0.0,0.0
439,439,Boly,NFO,2,4.5,4,1.539,59.52,9.0,90.0,1.0
440,440,Bowler,NFO,3,4.5,4,0.0,0.0,0.0,0.0,0.0
441,441,Cook,NFO,2,4.5,4,0.0,0.0,0.0,0.0,0.0
442,442,Danilo,NFO,3,5.4,4,0.754,21.5,1.0,45.0,1.0
443,443,Dennis,NFO,4,4.9,4,0.0,0.0,0.0,0.0,0.0
444,444,Dräger,NFO,2,4.0,4,0.0,0.0,0.0,0.0,0.0
445,445,Felipe,NFO,2,4.4,4,0.44,17.31,0.0,0.0,0.0
446,446,Freuler,NFO,3,4.9,4,1.393,43.38,0.0,0.0,0.0
447,447,Gibbs-White,NFO,3,5.9,4,3.665,87.79,3.0,90.0,1.0
448,448,Hennessey,NFO,1,4.0,4,0.067,1.9,0.0,0.0,0.0
449,449,Horvath,NFO,1,4.4,4,0.0,0.0,0.0,0.0,0.0
450,450,Johnson,NFO,3,5.9,4,0.345,6.59,0.0,0.0,0.0
451,451,Kouyaté,NFO,3,4.9,4,1.487,47.46,1.0,17.0,1.0
452,452,Laryea,NFO,2,4.5,4,0.0,0.0,0.0,0.0,0.0
453,453,Mangala,NFO,3,5.0,4,0.0,0.0,3.0,71.0,1.0
454,454,Mbe Soh,NFO,2,4.0,4,0.0,0.0,0.0,0.0,0.0
455,455,McKenna,NFO,2,4.5,4,0.204,7.82,7.0,90.0,1.0
456,456,Mighten,NFO,3,4.4,4,0.0,0.0,0.0,0.0,0.0
457,457,Niakhaté,NFO,2,4.5,4,1.899,79.36,0.0,0.0,0.0
458,458,O'Brien,NFO,3,4.9,4,0.0,0.0,0.0,0.0,0.0
459,459,Ojeda,NFO,3,4.5,4,0.0,0.0,0.0,0.0,0.0
460,460,Panzo,NFO,2,4.0,4,0.0,0.0,0.0,0.0,0.0
461,461,O.Richards,NFO,2,4.4,4,0.0,0.0,0.0,0.0,0.0
462,462,G.Scarpa,NFO,3,4.5,4,0.0,0.0,0.0,0.0,0.0
463,463,J.Shelvey,NFO,3,4.9,4,0.12,2.28,0.0,0.0,0.0
464,464,Surridge,NFO,4,4.5,4,0.0,0.0,0.0,0.0,0.0
465,465,Toffolo,NFO,2,4.4,4,0.32,10.25,0.0,0.0,0.0
466,466,Ui-jo,NFO,4,4.4,4,0.546,10.02,0.0,0.0,0.0
467,467,Williams,NFO,2,4.5,4,0.547,17.78,0.0,0.0,0.0
468,468,Wood,NFO,4,5.0,4,0.6709999999999999,12.5,1.0,25.0,1.0
469,469,Worrall,NFO,2,4.5,4,1.7,72.71,9.0,90.0,1.0
470,470,Yates,NFO,3,4.9,4,2.2840000000000003,82.35,2.0,90.0,1.0
471,471,Ahmedhodžić,SHU,2,4.5,4,3.141,90.16,0.0,90.0,1.0
472,472,Amissah,SHU,1,4.0,4,0.0,0.0,0.0,0.0,0.0
473,473,Baldock,SHU,2,4.0,4,3.076,72.96,1.0,90.0,1.0
474,474,Basham,SHU,2,4.0,4,0.797,22.08,1.0,22.0,1.0
475,475,Berge,BUR,3,4.9,4,2.7110000000000003,89.42,1.0,45.0,1.0
476,476,Bogle,SHU,2,4.5,4,1.126,26.68,0.0,0.0,0.0
477,477,Brewster,SHU,4,4.9,4,0.0,0.0,0.0,0.0,0.0
478,478,Coulibaly,SHU,3,4.4,4,0.361,8.65,0.0,0.0,0.0
479,479,A.Davies,SHU,1,4.0,4,0.0,0.0,0.0,0.0,0.0
480,480,Egan,SHU,2,4.5,4,2.883,84.38,1.0,67.0,1.0
481,481,Fleck,SHU,3,4.9,4,0.0,0.0,0.0,0.0,0.0
482,482,Foderingham,SHU,1,4.5,4,3.75,94.66,2.0,90.0,1.0
483,483,Jebbison,SHU,4,4.9,4,0.105,1.35,0.0,0.0,0.0
484,484,Lowe,SHU,2,4.5,4,0.0,0.0,0.0,0.0,0.0
485,485,McBurnie,SHU,4,5.4,4,3.2,65.76,5.0,90.0,1.0
486,486,Ndiaye,SHU,4,5.5,4,0.0,0.0,0.0,0.0,0.0
487,487,Norrington-Davies,SHU,2,4.0,4,0.0,0.0,0.0,0.0,0.0
488,488,Norwood,SHU,3,5.0,4,2.78,76.47,2.0,90.0,1.0
489,489,Osborn,SHU,3,4.9,4,0.0,0.0,0.0,0.0,0.0
490,490,Osula,SHU,4,4.5,4,0.812,14.52,0.0,0.0,0.0
491,491,Austin,TOT,1,4.0,4,0.0,0.0,0.0,0.0,0.0
492,492,Bentancur,TOT,3,5.5,4,0.0,0.0,0.0,0.0,0.0
493,493,Bissouma,TOT,3,5.0,4,2.405,83.01,2.0,90.0,1.0
494,494,Bryan,TOT,3,5.0,4,0.0,0.0,0.0,0.0,0.0
495,495,Davies,TOT,2,4.5,4,0.315,9.49,0.0,0.0,0.0
496,496,Dier,TOT,2,4.4,4,0.285,8.51,0.0,0.0,0.0
497,497,E.Royal,TOT,2,4.5,4,1.008,24.24,1.0,4.0,1.0
498,498,Forster,TOT,1,4.0,4,0.0,0.0,0.0,0.0,0.0
499,499,Højbjerg,TOT,3,5.4,4,0.364,10.65,0.0,22.0,1.0
500,500,Kane,TOT,4,12.5,4,0.0,0.0,0.0,0.0,0.0
501,501,Kulusevski,TOT,3,7.0,4,2.967,66.4,1.0,85.0,1.0
502,502,Lloris,TOT,1,4.9,4,0.0,0.0,0.0,0.0,0.0
503,503,Lo Celso,TOT,3,4.8,4,0.0,0.0,0.0,0.0,0.0
504,504,Maddison,TOT,3,7.6,4,4.6960000000000015,90.09,7.0,85.0,1.0
505,505,Ndombele,TOT,3,4.4,4,0.279,4.52,0.0,0.0,0.0
506,506,Pedro Porro,TOT,2,4.9,4,3.287,73.3,4.0,90.0,1.0
507,507,Perišić,TOT,2,4.9,4,1.811,34.52,1.0,22.0,1.0
508,508,Reguilón,TOT,2,4.4,4,1.178,36.69,0.0,0.0,0.0
509,509,Richarlison,TOT,3,6.9,4,3.301,56.59,1.0,18.0,1.0
510,510,Rodon,TOT,2,4.0,4,0.0,0.0,0.0,0.0,0.0
511,511,Romero,TOT,2,4.6,4,2.96,88.68,7.0,90.0,1.0
512,512,Sánchez,TOT,2,4.4,4,0.213,7.05,0.0,0.0,0.0
513,513,Sarr,TOT,3,4.5,4,2.244,56.85,1.0,67.0,1.0
514,514,Sessegnon,TOT,2,4.5,4,0.0,0.0,0.0,0.0,0.0
515,515,Skipp,TOT,3,4.8,4,1.023,31.66,1.0,4.0,1.0
516,516,Son,TOT,3,9.0,4,4.534,86.07,20.0,71.0,1.0
517,517,Spence,TOT,2,4.0,4,0.0,0.0,0.0,0.0,0.0
518,518,Tanganga,TOT,2,4.0,4,0.0,0.0,0.0,0.0,0.0
519,519,Udogie,TOT,2,4.5,4,3.3560000000000003,81.27,5.0,90.0,1.0
520,520,Vicario,TOT,1,5.0,4,3.642,94.34,2.0,90.0,1.0
521,521,Whiteman,TOT,1,4.0,4,0.0,0.0,0.0,0.0,0.0
522,522,N.Aguerd,WHU,2,4.5,4,3.5810000000000004,88.09,2.0,90.0,1.0
523,523,Antonio,WHU,4,6.1,4,3.5210000000000004,66.14,2.0,79.0,1.0
524,524,Areola,WHU,1,4.1,4,3.854,92.77,2.0,90.0,1.0
525,525,Benrahma,WHU,3,5.9,4,3.239,54.74,3.0,70.0,1.0
526,526,Bowen,WHU,3,7.1,4,3.728,73.15,7.0,90.0,1.0
527,527,Cornet,WHU,3,5.4,4,0.555,8.86,0.0,0.0,0.0
528,528,Coufal,WHU,2,4.5,4,3.391,79.6,2.0,90.0,1.0
529,529,Coventry,WHU,3,4.4,4,0.336,8.44,0.0,0.0,0.0
530,530,Cresswell,WHU,2,4.4,4,0.789,18.48,0.0,0.0,0.0
531,531,Downes,WHU,3,5.0,4,0.0,0.0,0.0,0.0,0.0
532,532,Emerson,WHU,2,4.5,4,3.358,76.01,1.0,90.0,1.0
533,533,Fabianski,WHU,1,4.4,4,0.119,2.85,0.0,0.0,0.0
534,534,P.Fornals,WHU,3,4.9,4,1.405,25.09,1.0,19.0,1.0
535,535,Ings,WHU,4,5.9,4,1.987,33.36,1.0,10.0,1.0
536,536,Johnson,WHU,2,4.4,4,0.496,11.57,0.0,0.0,0.0
537,537,Kehrer,WHU,2,4.4,4,1.551,37.44,0.0,0.0,0.0
538,538,Mubama,WHU,4,4.4,4,0.07,1.22,0.0,0.0,0.0
539,539,L.Paquetá,WHU,3,6.0,4,3.911,80.92,6.0,90.0,1.0
540,540,Rice,ARS,3,5.4,4,2.678,82.02,1.0,41.0,1.0
541,541,Scamacca,WHU,4,6.0,4,0.0,0.0,0.0,0.0,0.0
542,542,Souček,WHU,3,5.0,4,0.0,0.0,0.0,0.0,0.0
543,543,Vlašić,WHU,3,4.5,4,0.0,0.0,0.0,0.0,0.0
544,544,Zouma,WHU,2,4.5,4,3.658,87.97,11.0,90.0,1.0
545,545,Aït-Nouri,WOL,2,4.5,4,1.4880000000000002,44.42,0.0,81.0,1.0
546,546,Bentley,WOL,1,4.0,4,0.0,0.0,0.0,0.0,0.0
547,547,Bolla,WOL,2,4.0,4,0.0,0.0,0.0,0.0,0.0
548,548,H.Bueno,WOL,2,4.5,4,1.601,43.66,1.0,8.0,1.0
549,549,Chiquinho,WOL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
550,550,Cundle,WOL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
551,551,Dawson,WOL,2,4.5,4,1.957,70.79,1.0,90.0,1.0
552,552,Fábio Silva,WOL,4,5.5,4,2.363,55.97,2.0,73.0,1.0
553,553,Giles,LUT,2,4.5,4,2.675,85.67,2.0,70.0,1.0
554,554,Guedes,WOL,3,5.4,4,0.0,0.0,0.0,0.0,0.0
555,555,Hodge,WOL,3,4.4,4,0.223,6.34,0.0,0.0,0.0
556,556,Hoever,WOL,2,4.0,4,0.0,0.0,0.0,0.0,0.0
557,557,Hee Chan,WOL,3,5.5,4,2.162,47.46,6.0,30.0,1.0
558,558,Raúl,FUL,4,5.4,4,2.449,73.14,2.0,80.0,1.0
559,559,João Gomes,WOL,3,5.0,4,2.153,74.79,1.0,80.0,1.0
560,560,J.Otto,WOL,2,4.4,4,0.0,0.0,0.0,0.0,0.0
561,561,Jordão,WOL,3,4.4,4,0.229,5.64,0.0,0.0,0.0
562,562,Kalajdžić,WOL,4,5.0,4,0.757,13.78,1.0,9.0,1.0
563,563,Kilman,WOL,2,4.5,4,2.271,86.78,1.0,90.0,1.0
564,564,King,WOL,1,4.0,4,0.0,0.0,0.0,0.0,0.0
565,565,Lemina,WOL,3,5.0,4,2.247,81.35,2.0,90.0,1.0
566,566,Matheus N.,WOL,3,5.0,4,0.365,10.58,0.0,0.0,0.0
567,567,Neto,WOL,3,5.5,4,2.902,74.8,8.0,90.0,1.0
568,568,Podence,WOL,3,5.4,4,1.058,19.72,0.0,0.0,0.0
569,569,José Sá,WOL,1,5.0,4,3.449,95.0,3.0,90.0,1.0
570,570,Sarabia,WOL,3,5.0,4,2.61,60.54,1.0,59.0,1.0
571,571,Šarkić,WOL,1,4.0,4,0.0,0.0,0.0,0.0,0.0
572,572,N.Semedo,WOL,2,4.5,4,2.424,86.12,0.0,90.0,1.0
573,573,Toti,WOL,2,4.4,4,0.157,6.09,0.0,0.0,0.0
574,574,Boubacar Traore,WOL,3,4.4,4,1.231,42.06,1.0,16.0,1.0
575,575,Lockyer,LUT,2,4.4,4,2.353,91.04,0.0,0.0,0.0
576,576,Robinson,SHU,2,4.5,4,2.785,78.48,1.0,90.0,1.0
577,577,Ogbonna,WHU,2,4.5,4,0.674,17.12,0.0,0.0,0.0
578,578,Nelson,ARS,3,4.9,4,0.0,0.0,0.0,0.0,0.0
579,579,Lonergan,EVE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
580,580,Karius,NEW,1,4.0,4,0.0,0.0,0.0,0.0,0.0
581,581,Dummett,NEW,2,4.0,4,0.245,7.39,0.0,0.0,0.0
582,582,Mpanzu,LUT,3,4.9,4,1.7009999999999998,57.83,1.0,19.0,1.0
583,583,Solomon,TOT,3,5.4,4,1.364,23.16,10.0,67.0,1.0
584,584,Pau,AVL,2,4.5,4,1.936,90.83,1.0,90.0,1.0
585,585,J.Timber,ARS,2,4.8,4,0.0,0.0,0.0,0.0,0.0
586,586,Chong,LUT,3,5.0,4,2.596,67.27,2.0,83.0,1.0
587,587,Slimane,SHU,3,4.9,4,1.094,32.7,0.0,0.0,0.0
588,588,Young,EVE,2,4.5,4,2.893,73.69,1.0,90.0,1.0
589,589,Ângelo,CHE,3,5.0,4,0.0,0.0,0.0,0.0,0.0
590,590,Cunha,WOL,4,5.5,4,2.963,75.08,6.0,90.0,1.0
591,591,Willian,FUL,3,5.3,4,1.935,57.49,1.0,17.0,1.0
592,592,Larouci,SHU,2,4.5,4,0.6659999999999999,15.4,1.0,67.0,1.0
593,593,T.Bénie,SHU,4,5.5,4,1.778,40.89,1.0,15.0,1.0
594,594,Amdouni,BUR,4,5.5,4,2.668,63.34,1.0,59.0,1.0
595,595,Kerkez,BOU,2,4.5,4,1.71,68.22,1.0,90.0,1.0
596,596,Trafford,BUR,1,4.5,4,3.39,92.95,1.0,90.0,1.0
597,597,Onana,MUN,1,5.0,4,3.353,94.74,1.0,41.0,1.0
598,598,Doherty,WOL,2,4.4,4,0.246,6.97,0.0,0.0,0.0
599,599,Diaby,AVL,3,6.6,4,3.042,76.52,2.0,90.0,1.0
600,600,Redmond,BUR,3,4.9,4,0.962,18.55,1.0,30.0,1.0
601,601,Danjuma,EVE,3,5.5,4,4.481,76.05,7.0,90.0,1.0
602,602,Kaboré,LUT,2,4.0,4,2.394,82.87,1.0,19.0,1.0
603,603,Barnes,NEW,3,6.5,4,1.515,27.36,1.0,16.0,1.0
604,604,Aina,NFO,2,4.5,4,1.975,70.85,5.0,72.0,1.0
605,605,Koleosho,BUR,3,5.0,4,1.963,40.42,5.0,67.0,1.0
606,606,Igor,BHA,2,4.4,4,0.402,13.77,0.0,0.0,0.0
607,607,Radu,BOU,1,4.5,4,0.0,0.0,0.0,0.0,0.0
608,608,Bruun Larsen,BUR,3,4.9,4,1.716,36.36,1.0,22.0,1.0
609,609,Maatsen,BUR,3,5.3,4,1.2990000000000002,40.87,1.0,13.0,1.0
610,610,Bassey,FUL,2,4.5,4,0.637,39.15,0.0,0.0,0.0
611,611,Disasi,CHE,2,5.1,4,2.842,65.24,2.0,90.0,1.0
613,613,Ugochukwu,CHE,3,4.5,4,0.954,24.32,0.0,0.0,0.0
614,614,Kaminski,LUT,1,4.5,4,3.255,91.49,1.0,90.0,1.0
615,615,Matheus França,CRY,3,5.0,4,0.338,6.67,0.0,0.0,0.0
616,616,Gvardiol,MCI,2,5.1,4,3.519,65.52,0.0,0.0,0.0
617,617,Højlund,MUN,4,7.0,4,1.958,40.82,0.0,0.0,0.0
618,618,Kellyman,AVL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
619,619,Greenwood,BOU,2,4.0,4,0.0,0.0,0.0,0.0,0.0
