,GW1,GW10,GW10_xMin,GW11,GW11_xMin,GW12,GW12_xMin,GW13,GW13_xMin,GW14,GW14_xMin,GW15,GW15_xMin,GW16,GW16_xMin,GW17,GW17_xMin,GW18,GW18_xMin,GW19,GW19_xMin,GW1_xMin,GW2,GW20,GW20_xMin,GW21,GW21_xMin,GW22,GW22_xMin,GW23,GW23_xMin,GW24,GW24_xMin,GW25,GW25_xMin,GW26,GW26_xMin,GW27,GW27_xMin,GW28,GW28_xMin,GW29,GW29_xMin,GW2_xMin,GW3,GW30,GW30_xMin,GW31,GW31_xMin,GW32,GW32_xMin,GW33,GW33_xMin,GW34,GW34_xMin,GW35,GW35_xMin,GW36,GW36_xMin,GW37,GW37_xMin,GW38,GW38_xMin,GW3_xMin,GW4,GW4_xMin,GW5,GW5_xMin,GW6,GW6_xMin,GW7,GW7_xMin,GW8,GW8_xMin,GW9,GW9_xMin,Player,Pos,Price,Team,Total,Value
470,0.08,0.12,3,0.15,3,0.17,4,0.16,4,0.14,4,0.16,4,0.18,4,0.14,4,0.16,4,0.17,4,2,0.08,0.17,4,0.17,4,0.18,4,0.19,4,0.16,4,0.19,4,0.19,4,0.15,4,0.2,4,0.21,4,2,0.1,0.18,4,0.17,4,0.17,4,0.19,4,0.18,4,0.2,4,0.19,4,0.17,4,0.17,4,2,0.09,2,0.11,3,0.12,3,0.14,3,0.14,3,0.15,3,Heaton,GK,4m,Man Utd,5.97,1.49
471,0.07,0.15,3,0.13,3,0.13,4,0.14,4,0.15,4,0.14,4,0.16,4,0.18,4,0.17,4,0.18,4,2,0.08,0.18,4,0.18,4,0.14,4,0.19,4,0.18,4,0.14,4,0.17,4,0.17,4,0.17,4,0.15,4,2,0.11,0.2,4,0.17,4,0.19,4,0.2,4,0.16,4,0.17,4,0.2,4,0.19,4,0.2,4,2,0.11,2,0.12,3,0.12,3,0.12,3,0.13,3,0.12,3,Sanchez (Robert),GK,4.5m,Chelsea,5.88,1.31
472,0.07,0.16,3,0.14,3,0.15,4,0.13,4,0.15,4,0.13,4,0.14,4,0.15,4,0.18,4,0.14,4,2,0.09,0.18,4,0.16,4,0.16,4,0.18,4,0.16,4,0.17,4,0.19,4,0.18,4,0.17,4,0.17,4,2,0.09,0.19,4,0.15,4,0.18,4,0.15,4,0.2,4,0.17,4,0.16,4,0.16,4,0.18,4,2,0.08,2,0.12,3,0.1,3,0.12,3,0.13,3,0.14,3,Olsen,GK,4m,Aston Villa,5.67,1.42
473,0.08,0.13,3,0.14,3,0.16,4,0.16,4,0.15,4,0.17,4,0.14,4,0.13,4,0.15,4,0.14,4,2,0.08,0.17,4,0.14,4,0.19,4,0.15,4,0.16,4,0.17,4,0.19,4,0.15,4,0.2,4,0.17,4,2,0.09,0.18,4,0.18,4,0.15,4,0.15,4,0.19,4,0.17,4,0.17,4,0.18,4,0.18,4,2,0.11,2,0.1,3,0.12,3,0.1,3,0.14,3,0.12,3,Guaita,GK,4.5m,Crystal Palace,5.64,1.25
474,0.08,0.13,3,0.13,3,0.14,4,0.14,4,0.15,4,0.14,4,0.15,4,0.15,4,0.14,4,0.14,4,2,0.08,0.16,4,0.16,4,0.16,4,0.16,4,0.14,4,0.18,4,0.15,4,0.18,4,0.15,4,0.15,4,2,0.1,0.17,4,0.15,4,0.19,4,0.16,4,0.19,4,0.18,4,0.18,4,0.2,4,0.15,4,2,0.1,2,0.1,3,0.11,3,0.13,3,0.13,3,0.11,3,Virginia,GK,4m,Everton,5.49,1.37
475,0.06,0.13,3,0.14,3,0.13,4,0.14,4,0.13,4,0.16,4,0.16,4,0.14,4,0.15,4,0.15,4,2,0.08,0.17,4,0.14,4,0.15,4,0.15,4,0.17,4,0.15,4,0.19,4,0.15,4,0.18,4,0.18,4,2,0.09,0.16,4,0.17,4,0.18,4,0.17,4,0.16,4,0.19,4,0.15,4,0.19,4,0.15,4,2,0.09,2,0.1,3,0.12,3,0.1,3,0.12,3,0.13,3,Bentley,GK,4m,Wolves,5.41,1.35
476,0.07,0.12,3,0.12,3,0.13,4,0.16,4,0.13,4,0.16,4,0.15,4,0.13,4,0.16,4,0.15,4,2,0.08,0.14,4,0.14,4,0.17,4,0.16,4,0.18,4,0.16,4,0.15,4,0.16,4,0.17,4,0.16,4,2,0.08,0.17,4,0.17,4,0.16,4,0.16,4,0.15,4,0.18,4,0.16,4,0.15,4,0.18,4,2,0.08,2,0.12,3,0.11,3,0.11,3,0.13,3,0.12,3,Rodak,GK,4m,Fulham,5.38,1.34
477,0.07,0.14,3,0.12,3,0.13,4,0.15,4,0.14,4,0.14,4,0.13,4,0.17,4,0.15,4,0.16,4,2,0.07,0.14,4,0.14,4,0.15,4,0.17,4,0.16,4,0.15,4,0.15,4,0.16,4,0.19,4,0.17,4,2,0.08,0.18,4,0.18,4,0.17,4,0.16,4,0.16,4,0.16,4,0.15,4,0.18,4,0.15,4,2,0.09,2,0.1,3,0.1,3,0.1,3,0.12,3,0.14,3,Randolph,GK,4m,Bournemouth,5.37,1.34
478,0.15,0.14,2,0.15,2,0.13,2,0.15,2,0.16,2,0.14,2,0.14,2,0.15,2,0.15,2,0.14,2,2,0,0.14,2,0.16,2,0.13,2,0.16,2,0.14,2,0.14,2,0.14,2,0.16,2,0.15,2,0.15,2,2,0.13,0.14,2,0.16,2,0.15,2,0.15,2,0.15,2,0.14,2,0.14,2,0.14,2,0.16,2,1,0.13,1,0.14,1,0.13,1,0.13,2,0.14,2,0.14,2,Obafemi,F,5m,Burnley,5.33,1.07
479,0.07,0.12,3,0.14,3,0.12,4,0.15,4,0.14,4,0.13,4,0.15,4,0.13,4,0.14,4,0.17,4,2,0.08,0.14,4,0.16,4,0.16,4,0.16,4,0.17,4,0.16,4,0.16,4,0.15,4,0.16,4,0.15,4,2,0.08,0.17,4,0.15,4,0.16,4,0.16,4,0.18,4,0.15,4,0.18,4,0.17,4,0.16,4,2,0.1,2,0.09,3,0.11,3,0.11,3,0.11,3,0.12,3,Davies,GK,4m,Sheffield Utd,5.32,1.33
480,0,0.13,2,0.12,2,0.12,2,0.12,2,0.14,2,0.13,2,0.14,2,0.15,2,0.14,2,0.15,2,0,0.12,0.15,2,0.16,2,0.14,2,0.16,2,0.15,2,0.13,2,0.16,2,0.15,2,0.15,2,0.14,2,0,0.13,0.17,2,0.16,2,0.16,2,0.17,2,0.15,2,0.16,2,0.17,3,0.17,3,0.17,3,0,0.13,1,0.13,1,0.13,1,0.12,1,0.12,1,0.12,1,Ugochukwu,M,4.5m,Chelsea,5.29,1.18
481,0,0.1,1,0.12,1,0.15,2,0.14,2,0.12,2,0.14,2,0.16,2,0.11,2,0.14,2,0.15,2,0,0.08,0.15,2,0.15,2,0.16,2,0.17,2,0.14,2,0.17,2,0.18,2,0.11,2,0.18,2,0.19,2,0,0.08,0.16,2,0.14,2,0.14,2,0.17,2,0.16,2,0.19,3,0.17,3,0.15,3,0.15,3,0,0.07,1,0.09,1,0.1,1,0.11,1,0.11,1,0.12,1,Fernandez,D,4m,Man Utd,5.13,1.28
482,0.06,0.12,3,0.12,3,0.12,4,0.15,4,0.13,4,0.13,4,0.13,4,0.14,4,0.14,4,0.15,4,2,0,0.14,4,0.15,4,0.15,4,0.14,4,0.17,4,0.15,4,0.14,4,0.16,4,0.16,4,0.17,4,2,0.08,0.15,4,0.15,4,0.17,4,0.15,4,0.17,4,0.16,4,0.18,4,0.16,4,0.17,4,2,0.09,2,0.1,3,0.11,3,0.11,3,0.11,3,0.12,3,Macey,GK,4m,Luton,5.12,1.28
483,0.1,0.13,2,0.13,2,0.12,2,0.14,2,0.15,2,0.14,2,0.13,2,0.15,2,0.14,2,0.14,2,1,0,0.14,2,0.16,2,0.13,2,0.16,2,0.14,2,0.14,2,0.15,2,0.17,2,0.15,2,0.16,2,1,0.09,0.14,3,0.17,3,0.16,3,0.16,3,0.16,3,0.14,3,0.15,3,0.15,3,0.17,3,1,0.1,1,0.11,1,0.1,1,0.1,1,0.11,1,0.12,2,Bastien,M,5m,Burnley,5.1,1.02
484,0.13,0.13,2,0.11,2,0.12,2,0.12,2,0.11,2,0.12,2,0.11,2,0.13,2,0.13,2,0.14,2,2,0.09,0.09,2,0.1,2,0.11,2,0.14,2,0.12,2,0.13,2,0.09,2,0.13,2,0.1,2,0.12,2,2,0.11,0.13,2,0.13,2,0.12,2,0.12,2,0.1,2,0.14,2,0.12,2,0.12,2,0.11,2,2,0.11,2,0.13,2,0.13,2,0.14,2,0.12,2,0.14,2,Manquillo,D,4m,Newcastle,4.54,1.14
485,0.27,0.14,2,0.11,2,0.12,2,0.12,2,0.12,2,0.11,2,0.11,2,0.12,2,0.11,2,0.12,2,4,0.19,0.1,2,0.1,1,0.1,1,0.11,1,0.1,1,0.09,1,0.09,1,0.1,1,0.1,1,0.1,1,4,0.16,0.1,1,0.1,1,0.1,1,0.09,1,0.09,1,0.09,1,0.08,1,0.09,1,0.09,1,3,0.15,3,0.15,3,0.14,3,0.13,2,0.14,2,0.14,2,Kilkenny,M,4.5m,Bournemouth,4.46,0.99
486,0,0.09,1,0.11,1,0.11,1,0.11,2,0.12,2,0.12,2,0.12,2,0.12,2,0.13,2,0.12,2,0,0.06,0.12,2,0.13,2,0.13,2,0.14,2,0.13,2,0.15,2,0.14,2,0.14,2,0.13,2,0.15,2,0,0.06,0.15,2,0.16,2,0.14,2,0.16,2,0.15,2,0.14,2,0.15,2,0.15,3,0.15,3,0,0.06,0,0.08,1,0.07,1,0.09,1,0.09,1,0.1,1,Shelvey,M,5m,Nottingham Forest,4.45,0.89
487,0,0.11,1,0.1,1,0.11,1,0.12,1,0.12,1,0.11,1,0.11,1,0.13,1,0.12,1,0.13,1,0,0.08,0.12,1,0.12,1,0.13,1,0.14,1,0.13,1,0.12,2,0.12,2,0.13,2,0.14,2,0.13,2,0,0.08,0.14,2,0.14,2,0.14,2,0.13,2,0.13,2,0.14,2,0.13,2,0.14,2,0.13,2,0,0.08,0,0.09,0,0.09,1,0.09,1,0.09,1,0.11,1,Semenyo,F,4.5m,Bournemouth,4.37,0.97
488,0.09,0.12,2,0.09,2,0.12,2,0.1,2,0.12,2,0.12,2,0.1,2,0.11,2,0.09,2,0.12,3,2,0.09,0.11,3,0.12,3,0.12,3,0.1,3,0.11,3,0.12,3,0.11,3,0.12,3,0.12,3,0.11,3,2,0.09,0.09,3,0.13,3,0.11,3,0.12,3,0.12,3,0.11,3,0.13,3,0.1,3,0.13,3,2,0.08,2,0.09,2,0.09,2,0.1,2,0.08,2,0.09,2,Turner,GK,4m,Arsenal,4.09,1.02
489,0.11,0.1,3,0.11,3,0.12,3,0.11,3,0.1,3,0.12,3,0.1,3,0.09,3,0.1,3,0.1,3,3,0.1,0.11,3,0.09,3,0.12,3,0.1,3,0.11,3,0.11,3,0.12,3,0.1,3,0.12,3,0.1,3,3,0.1,0.11,3,0.11,3,0.09,3,0.09,3,0.11,3,0.11,3,0.1,3,0.11,3,0.11,3,3,0.12,3,0.1,3,0.12,3,0.09,3,0.12,3,0.1,3,Matthews,GK,4m,Crystal Palace,4.04,1.01
490,0,0.08,1,0.09,1,0.09,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.11,1,0.1,1,0,0.06,0.11,1,0.11,1,0.11,1,0.12,1,0.11,1,0.12,1,0.11,2,0.11,2,0.11,2,0.12,2,0,0.06,0.13,2,0.13,2,0.12,2,0.13,2,0.12,2,0.12,2,0.13,2,0.12,2,0.13,2,0,0.06,0,0.07,0,0.07,0,0.08,1,0.08,1,0.09,1,Mighten,M,4.5m,Nottingham Forest,3.8,0.85
491,0,0.09,1,0.09,1,0.08,1,0.1,1,0.1,1,0.1,1,0.09,1,0.1,1,0.1,1,0.1,1,0,0,0.1,1,0.11,1,0.1,1,0.11,1,0.1,2,0.1,2,0.11,2,0.12,2,0.11,2,0.12,2,0,0.06,0.11,2,0.12,2,0.11,2,0.11,2,0.12,2,0.11,2,0.11,2,0.11,2,0.12,2,0,0.06,0,0.07,0,0.07,1,0.07,1,0.08,1,0.08,1,Agyei,M,4.5m,Burnley,3.55,0.79
492,0.09,0.09,1,0.08,1,0.09,1,0.08,1,0.08,1,0.08,1,0.08,1,0.09,1,0.09,1,0.09,1,1,0.07,0.07,1,0.07,1,0.08,1,0.09,1,0.08,1,0.09,1,0.07,1,0.09,1,0.08,1,0.08,1,1,0.08,0.09,1,0.09,1,0.08,1,0.08,1,0.07,1,0.09,1,0.08,1,0.08,1,0.08,1,1,0.08,1,0.09,1,0.09,1,0.09,1,0.08,1,0.09,1,Krafth,D,4.5m,Newcastle,3.16,0.7
493,0,0.07,0,0.08,0,0.09,1,0.08,1,0.08,1,0.08,1,0.09,1,0.08,1,0.09,1,0.09,1,0,0.07,0.09,1,0.09,1,0.09,1,0.09,1,0.09,1,0.1,1,0.1,1,0.08,1,0.1,1,0.1,1,0,0.07,0.09,1,0.09,1,0.09,1,0.1,1,0.09,1,0.1,1,0.1,1,0.09,1,0.09,1,0,0.06,0,0.07,0,0.07,0,0.07,0,0.08,0,0.08,0,Mengi,D,4m,Man Utd,3.15,0.79
494,0,0.07,0,0.07,0,0.07,1,0.08,1,0.08,1,0.08,1,0.07,1,0.08,1,0.08,1,0.08,1,0,0.07,0.08,1,0.08,1,0.08,1,0.09,1,0.08,1,0.08,1,0.08,1,0.08,1,0.09,1,0.09,1,0,0.06,0.09,1,0.09,1,0.09,1,0.09,1,0.08,1,0.09,1,0.08,1,0.09,1,0.08,1,0,0.06,0,0.06,0,0.06,0,0.07,0,0.07,0,0.07,0,Lowe,M,5m,Bournemouth,2.9,0.58
495,0,0.07,1,0.08,1,0.06,1,0.08,1,0.09,1,0.08,1,0.07,1,0.09,1,0.08,1,0.07,1,0,0,0.08,1,0.1,1,0.06,1,0.1,1,0.07,2,0.08,2,0.09,2,0.11,2,0.09,2,0.1,2,0,0.05,0.08,2,0.11,2,0.1,2,0.09,2,0.1,2,0.07,2,0.09,2,0.08,2,0.11,2,0,0.05,0,0.06,0,0.05,1,0.05,1,0.06,1,0.07,1,Egan-Riley,D,4m,Burnley,2.87,0.72
496,0,0.06,0,0.07,0,0.08,1,0.08,1,0.07,1,0.08,1,0.08,1,0.07,1,0.08,1,0.08,1,0,0.07,0.08,1,0.08,1,0.08,1,0.09,1,0.08,1,0.09,1,0.09,1,0.07,1,0.09,1,0.09,1,0,0.06,0.08,1,0.08,1,0.08,1,0.09,1,0.08,1,0.09,1,0.09,1,0.08,1,0.08,1,0,0.05,0,0.06,0,0.06,0,0.07,0,0.07,0,0.07,0,Williams (Brandon),D,4m,Man Utd,2.86,0.72
497,0,0.07,1,0.06,1,0.06,1,0.07,1,0.07,1,0.07,1,0.08,1,0.08,1,0.08,1,0.08,1,0,0.09,0.08,1,0.08,1,0.07,1,0.08,1,0.08,1,0.06,1,0.08,1,0.08,1,0.08,1,0.07,1,0,0.09,0.09,1,0.08,1,0.08,1,0.09,1,0.07,1,0.08,1,0.09,1,0.08,1,0.09,1,0,0.08,0,0.08,0,0.08,0,0.07,0,0.07,0,0.07,0,M.Sarr,D,4.5m,Chelsea,2.85,0.63
498,0,0.07,0,0.06,0,0.07,1,0.07,1,0.07,1,0.07,1,0.07,1,0.08,1,0.08,1,0.08,1,0,0.06,0.07,1,0.07,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,1,0,0.06,0.08,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,1,0.08,1,0,0.06,0,0.06,0,0.06,0,0.06,0,0.06,0,0.07,0,Marcondes,M,4.5m,Bournemouth,2.72,0.61
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.07,0,0.08,1,0.07,1,0.09,1,0.09,1,0.07,1,0.1,1,0.1,1,0.11,2,0.09,2,0,0,0.15,2,0.12,2,0.15,2,0.16,2,0.13,3,0.14,3,0.18,3,0.17,3,0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,W.Fofana,D,4.5m,Chelsea,2.36,0.53
500,0.04,0.05,1,0.06,1,0.05,1,0.06,2,0.07,2,0.06,2,0.07,2,0.06,2,0,2,0.07,2,1,0.04,0.06,2,0.07,2,0.06,2,0.06,2,0.07,2,0.06,2,0.07,2,0.07,2,0.06,2,0.07,2,1,0.05,0.06,2,0.07,2,0.06,2,0.08,2,0.07,2,0.07,2,0.07,2,0.07,2,0.07,2,1,0.05,1,0.04,1,0.05,1,0.05,1,0.05,1,0.06,1,Strakosha,GK,4m,Brentford,2.25,0.56
501,0,0.05,1,0.04,1,0.06,1,0.05,1,0.06,1,0.06,1,0.05,1,0.06,1,0.05,1,0.07,1,0,0.01,0.06,1,0.07,1,0.07,2,0.06,2,0.07,2,0.07,2,0.07,2,0.08,2,0.08,2,0.07,2,0,0.01,0.06,2,0.08,2,0.07,2,0.08,2,0.08,2,0.07,2,0.08,2,0.07,2,0.08,2,0,0.02,0,0.03,1,0.03,1,0.03,1,0.03,1,0.04,1,Runarsson,GK,4m,Arsenal,2.11,0.53
502,0,0.04,1,0.04,1,0.05,1,0.05,1,0.05,1,0.06,1,0.05,1,0.05,1,0.05,1,0.05,1,0,0.01,0.06,1,0.05,1,0.07,2,0.06,2,0.06,2,0.06,2,0.07,2,0.06,2,0.07,2,0.06,2,0,0.01,0.07,2,0.07,2,0.06,2,0.06,2,0.07,2,0.07,2,0.06,2,0.07,2,0.07,2,0,0.02,0,0.02,1,0.03,1,0.03,1,0.04,1,0.03,1,Whitworth,GK,4m,Crystal Palace,1.87,0.47
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charles,M,4.5m,Man City,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ndiaye,F,5.5m,Sheffield Utd,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ojeda,M,4.5m,Nottingham Forest,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundle,M,4.5m,Wolves,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chiquinho,M,4.5m,Wolves,0,0
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bowler,M,4.5m,Nottingham Forest,0,0
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saint-Maximin,M,6m,Newcastle,0,0
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahrez,M,7.5m,Man City,0,0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kuol,M,4.5m,Newcastle,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dervisoglu,F,4.5m,Brentford,0,0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Surridge,F,4.5m,Nottingham Forest,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Simms,F,4.5m,Everton,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plange,F,4.5m,Crystal Palace,0,0
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D.D.Fofana,F,5m,Chelsea,0,0
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aubameyang,F,6.5m,Chelsea,0,0
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Undav,F,5.5m,Brighton,0,0
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Connolly,F,4.5m,Brighton,0,0
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wesley,F,5m,Aston Villa,0,0
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Muskwe,F,4.5m,Luton,0,0
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lukaku,F,7m,Chelsea,0,0
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zeqiri,F,4.5m,Brighton,0,0
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Davis,F,5m,Aston Villa,0,0
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Balogun,F,4.5m,Arsenal,0,0
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mendes,M,4.5m,Luton,0,0
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Onyedinma,M,5m,Luton,0,0
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pepe,M,5m,Arsenal,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Henderson (Jordan),M,5m,Liverpool,0,0
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Watts,D,4m,Newcastle,0,0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cox,GK,4m,Brentford,0,0
